year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
90,182,137,234,649,311,338,1,1,1,m_1.24.24_LL3a_mi,1
91,181,140,231,659,327,332,2,1,1,m_1.24.24_LL3a_mi,1
92,185,136,234,643,313,330,1,1,1,m_1.24.24_LL3a_mi,1
93,181,141,239,624,293,331,2,1,1,m_1.24.24_LL3a_mi,1
94,190,156,237,628,300,328,2,1,1,m_1.24.24_LL3a_mi,1
95,186,138,237,638,292,346,1,1,1,m_1.24.24_LL3a_mi,1
96,183,142,233,658,310,348,1,1,1,m_1.24.24_LL3a_mi,1
97,193,147,239,631,295,336,1,1,1,m_1.24.24_LL3a_mi,1
98,183,141,238,627,324,303,2,1,1,m_1.24.24_LL3a_mi,1
99,193,140,238,629,318,311,1,1,1,m_1.24.24_LL3a_mi,1
100,156,122,212,626,306,320,1,1,1,m_1.24.24_LL3a_mi,1
101,121,102,154,679,344,335,1,1,1,m_1.24.24_LL3a_mi,1
102,128,101,161,575,286,289,0,1,1,m_1.24.24_LL3a_mi,1
103,126,93,156,507,247,260,1,1,1,m_1.24.24_LL3a_mi,1
104,106,85,141,468,234,234,2,1,1,m_1.24.24_LL3a_mi,1
105,77,66,99,460,223,237,2,1,1,m_1.24.24_LL3a_mi,1
106,68,60,87,403,194,209,0,1,1,m_1.24.24_LL3a_mi,1
107,59,50,71,354,167,187,1,1,1,m_1.24.24_LL3a_mi,1
108,60,51,78,263,123,140,1,1,1,m_1.24.24_LL3a_mi,1
109,41,39,51,241,106,135,1,1,1,m_1.24.24_LL3a_mi,1
110,27,24,33,213,107,106,2,1,1,m_1.24.24_LL3a_mi,1
111,33,29,39,155,75,80,2,1,1,m_1.24.24_LL3a_mi,1
112,25,19,34,122,61,61,1,1,1,m_1.24.24_LL3a_mi,1
113,26,21,33,110,54,56,2,1,1,m_1.24.24_LL3a_mi,1
114,27,19,35,100,42,58,1,1,1,m_1.24.24_LL3a_mi,1
115,25,24,33,93,35,58,0,1,1,m_1.24.24_LL3a_mi,1
116,26,24,30,91,37,54,3,1,1,m_1.24.24_LL3a_mi,1
117,24,18,29,90,40,50,3,1,1,m_1.24.24_LL3a_mi,1
118,26,22,32,89,36,53,3,1,1,m_1.24.24_LL3a_mi,1
119,28,22,33,94,41,53,3,1,1,m_1.24.24_LL3a_mi,1
120,23,20,31,92,42,50,0,1,1,m_1.24.24_LL3a_mi,1
121,22,19,31,96,46,50,2,1,1,m_1.24.24_LL3a_mi,1
122,24,17,30,79,39,40,1,1,1,m_1.24.24_LL3a_mi,1
123,21,17,29,78,34,44,1,1,1,m_1.24.24_LL3a_mi,1
124,22,18,29,79,38,41,1,1,1,m_1.24.24_LL3a_mi,1
125,23,18,31,93,51,42,2,1,1,m_1.24.24_LL3a_mi,1
126,24,22,30,98,52,46,3,1,1,m_1.24.24_LL3a_mi,1
127,26,22,31,85,46,39,3,1,1,m_1.24.24_LL3a_mi,1
128,23,17,32,88,48,40,1,1,1,m_1.24.24_LL3a_mi,1
129,27,20,30,87,49,38,1,1,1,m_1.24.24_LL3a_mi,1
130,25,18,30,86,51,35,1,1,1,m_1.24.24_LL3a_mi,1
131,23,17,31,92,58,34,1,1,1,m_1.24.24_LL3a_mi,1
132,24,19,33,95,50,45,1,1,1,m_1.24.24_LL3a_mi,1
133,23,18,32,96,47,49,1,1,1,m_1.24.24_LL3a_mi,1
134,24,18,32,99,49,50,0,1,1,m_1.24.24_LL3a_mi,1
135,24,15,31,90,42,48,1,1,1,m_1.24.24_LL3a_mi,1
136,24,22,34,104,49,55,1,1,1,m_1.24.24_LL3a_mi,1
137,25,22,32,95,45,50,2,1,1,m_1.24.24_LL3a_mi,1
138,22,17,30,81,38,43,1,1,1,m_1.24.24_LL3a_mi,1
139,20,17,26,78,38,40,0,1,1,m_1.24.24_LL3a_mi,1
140,25,20,30,80,33,47,2,1,1,m_1.24.24_LL3a_mi,1
141,25,18,31,90,41,49,2,1,1,m_1.24.24_LL3a_mi,1
142,24,16,30,85,46,39,1,1,1,m_1.24.24_LL3a_mi,1
143,21,15,29,84,43,41,0,1,1,m_1.24.24_LL3a_mi,1
144,24,17,29,86,40,46,2,1,1,m_1.24.24_LL3a_mi,1
145,22,17,30,79,43,36,1,1,1,m_1.24.24_LL3a_mi,1
146,23,20,30,79,41,38,0,1,1,m_1.24.24_LL3a_mi,1
147,23,18,29,82,32,50,1,1,1,m_1.24.24_LL3a_mi,1
148,21,18,29,82,34,48,2,1,1,m_1.24.24_LL3a_mi,1
149,17,13,22,63,28,35,2,1,1,m_1.24.24_LL3a_mi,1
150,17,11,23,59,27,32,1,1,1,m_1.24.24_LL3a_mi,1
151,24,19,36,64,25,39,1,1,1,m_1.24.24_LL3a_mi,1
152,36,24,53,76,39,37,2,1,1,m_1.24.24_LL3a_mi,1
153,49,30,77,98,53,45,2,1,1,m_1.24.24_LL3a_mi,1
154,67,41,96,141,72,69,1,1,1,m_1.24.24_LL3a_mi,1
155,80,49,121,182,92,90,1,1,1,m_1.24.24_LL3a_mi,1
156,102,64,143,220,113,107,1,1,1,m_1.24.24_LL3a_mi,1
157,127,88,179,283,146,137,1,1,1,m_1.24.24_LL3a_mi,1
158,151,98,206,354,181,173,2,1,1,m_1.24.24_LL3a_mi,1
159,172,114,232,447,231,216,1,1,1,m_1.24.24_LL3a_mi,1
160,200,146,251,535,269,266,3,1,1,m_1.24.24_LL3a_mi,1
161,192,143,247,583,292,291,2,1,1,m_1.24.24_LL3a_mi,1
162,192,137,242,615,305,310,3,1,1,m_1.24.24_LL3a_mi,1
163,183,130,233,643,328,315,2,1,1,m_1.24.24_LL3a_mi,1
164,173,140,233,655,335,320,1,1,1,m_1.24.24_LL3a_mi,1
165,182,135,229,668,359,309,2,1,1,m_1.24.24_LL3a_mi,1
166,182,135,235,646,343,303,1,1,1,m_1.24.24_LL3a_mi,1
167,187,145,231,651,335,316,0,1,1,m_1.24.24_LL3a_mi,1
168,182,143,231,646,337,309,2,1,1,m_1.24.24_LL3a_mi,1
169,183,144,233,654,328,326,2,1,1,m_1.24.24_LL3a_mi,1
170,181,137,236,642,333,309,2,1,1,m_1.24.24_LL3a_mi,1
171,165,125,226,669,364,305,1,1,1,m_1.24.24_LL3a_mi,1
172,186,140,230,664,351,313,1,1,1,m_1.24.24_LL3a_mi,1
173,174,135,226,666,353,313,2,1,1,m_1.24.24_LL3a_mi,1
174,178,140,230,656,337,319,1,1,1,m_1.24.24_LL3a_mi,1
175,171,133,229,656,330,326,1,1,1,m_1.24.24_LL3a_mi,1
176,165,128,217,698,352,346,2,1,1,m_1.24.24_LL3a_mi,1
177,186,145,236,635,334,301,2,1,1,m_1.24.24_LL3a_mi,1
178,180,139,238,634,324,310,0,1,1,m_1.24.24_LL3a_mi,1
179,182,140,233,654,326,328,1,1,1,m_1.24.24_LL3a_mi,1
180,178,139,227,665,332,333,1,1,1,m_1.24.24_LL3a_mi,1
181,182,138,233,650,317,333,2,1,1,m_1.24.24_LL3a_mi,1
182,184,144,232,650,317,333,2,1,1,m_1.24.24_LL3a_mi,1
183,183,143,234,646,322,324,3,1,1,m_1.24.24_LL3a_mi,1
184,178,134,232,657,318,339,1,1,1,m_1.24.24_LL3a_mi,1
185,184,136,236,636,319,317,2,1,1,m_1.24.24_LL3a_mi,1
186,184,137,239,634,323,311,1,1,1,m_1.24.24_LL3a_mi,1
187,174,129,236,642,324,318,2,1,1,m_1.24.24_LL3a_mi,1
188,177,136,233,643,332,311,2,1,1,m_1.24.24_LL3a_mi,1
189,177,132,229,666,351,315,4,1,1,m_1.24.24_LL3a_mi,1
190,175,134,233,652,325,327,3,1,1,m_1.24.24_LL3a_mi,1
191,183,136,239,625,302,323,1,1,1,m_1.24.24_LL3a_mi,1
192,177,135,231,664,335,329,1,1,1,m_1.24.24_LL3a_mi,1
193,183,139,236,645,321,324,1,1,1,m_1.24.24_LL3a_mi,1
194,183,138,232,655,326,329,2,1,1,m_1.24.24_LL3a_mi,1
195,182,147,237,635,323,312,2,1,1,m_1.24.24_LL3a_mi,1
196,187,137,241,627,307,320,2,1,1,m_1.24.24_LL3a_mi,1
197,181,143,237,642,311,331,0,1,1,m_1.24.24_LL3a_mi,1
198,187,137,237,641,307,334,1,1,1,m_1.24.24_LL3a_mi,1
199,188,137,238,635,317,318,1,1,1,m_1.24.24_LL3a_mi,1
200,188,138,236,639,311,328,1,1,1,m_1.24.24_LL3a_mi,1
201,177,134,224,684,330,354,1,1,1,m_1.24.24_LL3a_mi,1
202,179,135,234,633,312,321,1,1,1,m_1.24.24_LL3a_mi,1
203,183,139,232,646,321,325,2,1,1,m_1.24.24_LL3a_mi,1
204,180,140,232,659,336,323,2,1,1,m_1.24.24_LL3a_mi,1
205,182,140,234,634,318,316,2,1,1,m_1.24.24_LL3a_mi,1
206,185,152,237,640,319,321,0,1,1,m_1.24.24_LL3a_mi,1
207,178,142,235,641,325,316,2,1,1,m_1.24.24_LL3a_mi,1
208,176,140,227,667,335,332,2,1,1,m_1.24.24_LL3a_mi,1
209,189,143,233,656,321,335,1,1,1,m_1.24.24_LL3a_mi,1
210,186,147,234,642,313,329,0,1,1,m_1.24.24_LL3a_mi,1
211,183,141,235,638,325,313,2,1,1,m_1.24.24_LL3a_mi,1
212,182,135,232,653,338,315,2,1,1,m_1.24.24_LL3a_mi,1
213,178,130,230,652,345,307,1,1,1,m_1.24.24_LL3a_mi,1
214,180,134,236,641,345,296,1,1,1,m_1.24.24_LL3a_mi,1
215,179,140,232,653,324,329,1,1,1,m_1.24.24_LL3a_mi,1
216,176,127,235,644,315,329,1,1,1,m_1.24.24_LL3a_mi,1
217,193,149,237,637,309,328,0,1,1,m_1.24.24_LL3a_mi,1
218,176,139,231,656,327,329,2,1,1,m_1.24.24_LL3a_mi,1
219,176,132,231,662,322,340,2,1,1,m_1.24.24_LL3a_mi,1
220,179,139,234,641,326,315,2,1,1,m_1.24.24_LL3a_mi,1
221,185,143,235,648,328,320,1,1,1,m_1.24.24_LL3a_mi,1
222,177,138,228,659,333,326,0,1,1,m_1.24.24_LL3a_mi,1
223,180,142,235,639,329,310,1,1,1,m_1.24.24_LL3a_mi,1
224,179,134,237,644,335,309,1,1,1,m_1.24.24_LL3a_mi,1
225,187,143,237,635,316,319,1,1,1,m_1.24.24_LL3a_mi,1
226,171,137,221,700,353,347,1,1,1,m_1.24.24_LL3a_mi,1
227,184,134,236,641,335,306,1,1,1,m_1.24.24_LL3a_mi,1
228,192,150,239,632,334,298,1,1,1,m_1.24.24_LL3a_mi,1
229,186,145,234,642,330,312,1,1,1,m_1.24.24_LL3a_mi,1
230,189,150,238,625,303,322,1,1,1,m_1.24.24_LL3a_mi,1
231,180,141,234,652,302,350,1,1,1,m_1.24.24_LL3a_mi,1
232,181,136,232,647,309,338,1,1,1,m_1.24.24_LL3a_mi,1
233,187,138,237,624,309,315,2,1,1,m_1.24.24_LL3a_mi,1
234,171,129,235,647,307,340,3,1,1,m_1.24.24_LL3a_mi,1
235,179,143,232,647,317,330,0,1,1,m_1.24.24_LL3a_mi,1
236,184,144,235,637,301,336,1,1,1,m_1.24.24_LL3a_mi,1
237,194,147,239,645,296,349,2,1,1,m_1.24.24_LL3a_mi,1
238,188,145,241,610,297,313,2,1,1,m_1.24.24_LL3a_mi,1
239,188,143,230,656,323,333,1,1,1,m_1.24.24_LL3a_mi,1
240,188,142,237,635,321,314,0,1,1,m_1.24.24_LL3a_mi,1
241,181,140,228,661,338,323,0,1,1,m_1.24.24_LL3a_mi,1
242,179,134,234,651,330,321,2,1,1,m_1.24.24_LL3a_mi,1
243,186,141,236,650,333,317,1,1,1,m_1.24.24_LL3a_mi,1
244,192,146,243,622,318,304,2,1,1,m_1.24.24_LL3a_mi,1
245,184,136,239,626,312,314,1,1,1,m_1.24.24_LL3a_mi,1
246,184,140,236,641,327,314,2,1,1,m_1.24.24_LL3a_mi,1
247,182,132,233,651,326,325,3,1,1,m_1.24.24_LL3a_mi,1
248,180,140,228,661,322,339,1,1,1,m_1.24.24_LL3a_mi,1
249,183,134,232,650,320,330,1,1,1,m_1.24.24_LL3a_mi,1
250,178,148,236,638,309,329,2,1,1,m_1.24.24_LL3a_mi,1
251,167,134,225,685,349,336,2,1,1,m_1.24.24_LL3a_mi,1
252,189,143,237,645,325,320,3,1,1,m_1.24.24_LL3a_mi,1
253,187,141,235,638,322,316,2,1,1,m_1.24.24_LL3a_mi,1
254,179,142,235,651,311,340,1,1,1,m_1.24.24_LL3a_mi,1
255,178,140,233,651,327,324,1,1,1,m_1.24.24_LL3a_mi,1
256,176,140,233,644,320,324,0,1,1,m_1.24.24_LL3a_mi,1
257,181,139,235,648,314,334,1,1,1,m_1.24.24_LL3a_mi,1
258,181,148,231,653,306,347,1,1,1,m_1.24.24_LL3a_mi,1
259,182,150,230,656,308,348,1,1,1,m_1.24.24_LL3a_mi,1
260,179,139,230,661,327,334,1,1,1,m_1.24.24_LL3a_mi,1
261,185,146,230,644,313,331,1,1,1,m_1.24.24_LL3a_mi,1
262,189,138,239,631,319,312,1,1,1,m_1.24.24_LL3a_mi,1
263,182,142,231,652,332,320,3,1,1,m_1.24.24_LL3a_mi,1
264,175,137,238,640,332,308,2,1,1,m_1.24.24_LL3a_mi,1
265,186,140,233,649,321,328,1,1,1,m_1.24.24_LL3a_mi,1
266,184,130,231,657,324,333,3,1,1,m_1.24.24_LL3a_mi,1
267,181,133,234,641,322,319,1,1,1,m_1.24.24_LL3a_mi,1
268,179,135,236,650,329,321,0,1,1,m_1.24.24_LL3a_mi,1
269,176,136,232,652,310,342,2,1,1,m_1.24.24_LL3a_mi,1
270,177,133,237,638,298,340,3,1,1,m_1.24.24_LL3a_mi,1
271,182,142,229,654,310,344,4,1,1,m_1.24.24_LL3a_mi,1
272,181,141,234,640,323,317,1,1,1,m_1.24.24_LL3a_mi,1
273,181,137,232,659,340,319,1,1,1,m_1.24.24_LL3a_mi,1
274,183,138,234,646,335,311,1,1,1,m_1.24.24_LL3a_mi,1
275,184,132,240,622,317,305,1,1,1,m_1.24.24_LL3a_mi,1
276,178,132,231,667,342,325,2,1,1,m_1.24.24_LL3a_mi,1
277,174,140,231,653,331,322,1,1,1,m_1.24.24_LL3a_mi,1
278,179,136,233,649,325,324,1,1,1,m_1.24.24_LL3a_mi,1
279,185,135,238,627,307,320,3,1,1,m_1.24.24_LL3a_mi,1
280,193,148,242,628,299,329,3,1,1,m_1.24.24_LL3a_mi,1
281,183,145,238,635,299,336,3,1,1,m_1.24.24_LL3a_mi,1
282,186,146,241,616,290,326,2,1,1,m_1.24.24_LL3a_mi,1
283,193,143,238,631,304,327,2,1,1,m_1.24.24_LL3a_mi,1
284,180,140,235,636,318,318,0,1,1,m_1.24.24_LL3a_mi,1
285,188,133,238,639,324,315,1,1,1,m_1.24.24_LL3a_mi,1
286,178,137,233,648,334,314,1,1,1,m_1.24.24_LL3a_mi,1
287,191,143,236,642,328,314,1,1,1,m_1.24.24_LL3a_mi,1
288,181,146,225,666,339,327,0,1,1,m_1.24.24_LL3a_mi,1
289,192,141,237,632,311,321,0,1,1,m_1.24.24_LL3a_mi,1
290,183,135,234,647,315,332,2,1,1,m_1.24.24_LL3a_mi,1
291,186,142,239,619,282,337,2,1,1,m_1.24.24_LL3a_mi,1
292,186,140,240,623,282,341,3,1,1,m_1.24.24_LL3a_mi,1
293,174,140,231,657,304,353,1,1,1,m_1.24.24_LL3a_mi,1
294,179,136,235,653,300,353,1,1,1,m_1.24.24_LL3a_mi,1
295,182,138,233,657,310,347,2,1,1,m_1.24.24_LL3a_mi,1
296,186,148,236,622,298,324,3,1,1,m_1.24.24_LL3a_mi,1
297,177,134,233,646,291,355,3,1,1,m_1.24.24_LL3a_mi,1
298,179,132,233,648,313,335,2,1,1,m_1.24.24_LL3a_mi,1
299,183,132,230,653,334,319,0,1,1,m_1.24.24_LL3a_mi,1
300,186,141,236,642,321,321,1,1,1,m_1.24.24_LL3a_mi,1
301,171,138,214,709,349,360,1,1,1,m_1.24.24_LL3a_mi,1
302,176,140,219,681,317,364,2,1,1,m_1.24.24_LL3a_mi,1
303,184,142,231,652,311,341,0,1,1,m_1.24.24_LL3a_mi,1
304,181,141,237,632,307,325,2,1,1,m_1.24.24_LL3a_mi,1
305,189,138,236,650,310,340,2,1,1,m_1.24.24_LL3a_mi,1
306,183,140,236,634,307,327,1,1,1,m_1.24.24_LL3a_mi,1
307,179,137,231,648,314,334,2,1,1,m_1.24.24_LL3a_mi,1
308,183,138,234,648,308,340,1,1,1,m_1.24.24_LL3a_mi,1
309,184,146,238,635,309,326,2,1,1,m_1.24.24_LL3a_mi,1
310,174,139,228,670,322,348,3,1,1,m_1.24.24_LL3a_mi,1
311,189,142,233,640,291,349,2,1,1,m_1.24.24_LL3a_mi,1
312,184,141,235,640,289,351,2,1,1,m_1.24.24_LL3a_mi,1
313,179,133,226,668,332,336,2,1,1,m_1.24.24_LL3a_mi,1
314,188,138,239,625,315,310,0,1,1,m_1.24.24_LL3a_mi,1
315,187,137,234,643,333,310,1,1,1,m_1.24.24_LL3a_mi,1
316,176,139,227,678,364,314,0,1,1,m_1.24.24_LL3a_mi,1
317,171,129,222,679,367,312,1,1,1,m_1.24.24_LL3a_mi,1
318,181,140,230,664,360,304,2,1,1,m_1.24.24_LL3a_mi,1
319,188,136,238,641,328,313,2,1,1,m_1.24.24_LL3a_mi,1
320,187,138,237,630,310,320,1,1,1,m_1.24.24_LL3a_mi,1
321,190,141,242,617,302,315,2,1,1,m_1.24.24_LL3a_mi,1
322,183,138,238,617,314,303,2,1,1,m_1.24.24_LL3a_mi,1
323,190,145,240,623,300,323,0,1,1,m_1.24.24_LL3a_mi,1
324,183,140,234,646,305,341,2,1,1,m_1.24.24_LL3a_mi,1
325,171,137,222,681,328,353,2,1,1,m_1.24.24_LL3a_mi,1
326,169,137,218,704,346,358,1,1,1,m_1.24.24_LL3a_mi,1
327,181,148,227,658,298,360,0,1,1,m_1.24.24_LL3a_mi,1
328,183,133,234,646,316,330,2,1,1,m_1.24.24_LL3a_mi,1
329,177,142,234,646,309,337,3,1,1,m_1.24.24_LL3a_mi,1
330,191,142,237,637,316,321,4,1,1,m_1.24.24_LL3a_mi,1
331,193,146,231,664,320,344,3,1,1,m_1.24.24_LL3a_mi,1
332,186,144,235,638,311,327,2,1,1,m_1.24.24_LL3a_mi,1
333,184,138,238,636,314,322,0,1,1,m_1.24.24_LL3a_mi,1
334,184,134,234,648,327,321,0,1,1,m_1.24.24_LL3a_mi,1
335,177,134,234,649,327,322,2,1,1,m_1.24.24_LL3a_mi,1
336,178,132,237,639,323,316,2,1,1,m_1.24.24_LL3a_mi,1
337,182,138,238,632,324,308,2,1,1,m_1.24.24_LL3a_mi,1
338,171,125,227,664,336,328,3,1,1,m_1.24.24_LL3a_mi,1
339,191,141,235,647,316,331,0,1,1,m_1.24.24_LL3a_mi,1
340,180,136,239,634,303,331,0,1,1,m_1.24.24_LL3a_mi,1
341,179,144,239,630,297,333,0,1,1,m_1.24.24_LL3a_mi,1
342,178,149,239,631,292,339,1,1,1,m_1.24.24_LL3a_mi,1
343,176,134,231,646,303,343,1,1,1,m_1.24.24_LL3a_mi,1
344,180,131,234,639,319,320,2,1,1,m_1.24.24_LL3a_mi,1
345,179,146,231,655,333,322,2,1,1,m_1.24.24_LL3a_mi,1
346,172,142,234,644,319,325,3,1,1,m_1.24.24_LL3a_mi,1
347,183,140,235,638,311,327,2,1,1,m_1.24.24_LL3a_mi,1
348,189,148,237,633,326,307,1,1,1,m_1.24.24_LL3a_mi,1
349,186,142,237,636,321,315,1,1,1,m_1.24.24_LL3a_mi,1
350,181,135,235,649,329,320,1,1,1,m_1.24.24_LL3a_mi,1
1,21,20,29,625,324,301,1,1,1,m_1.24.24_LL3a_mi,2
2,100,91,133,843,432,411,1,1,1,m_1.24.24_LL3a_mi,2
3,132,115,175,786,397,389,1,1,1,m_1.24.24_LL3a_mi,2
4,174,134,219,691,356,335,1,1,1,m_1.24.24_LL3a_mi,2
5,183,133,227,656,347,309,1,1,1,m_1.24.24_LL3a_mi,2
6,191,146,239,626,326,300,0,1,1,m_1.24.24_LL3a_mi,2
7,181,132,238,632,319,313,1,1,1,m_1.24.24_LL3a_mi,2
8,184,145,239,616,304,312,3,1,1,m_1.24.24_LL3a_mi,2
9,191,147,239,640,320,320,4,1,1,m_1.24.24_LL3a_mi,2
10,178,137,237,651,321,330,1,1,1,m_1.24.24_LL3a_mi,2
11,190,146,235,636,303,333,2,1,1,m_1.24.24_LL3a_mi,2
12,193,138,239,631,297,334,2,1,1,m_1.24.24_LL3a_mi,2
13,192,149,241,625,298,327,0,1,1,m_1.24.24_LL3a_mi,2
14,187,139,244,612,291,321,1,1,1,m_1.24.24_LL3a_mi,2
15,190,134,240,622,292,330,0,1,1,m_1.24.24_LL3a_mi,2
