YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
43,174,1.390804598,1.324350178,1.310344828,1.471264368,0.231800766,0.22072503,1,1,NaN,1.390804598,p_1.30.24_LL3b_mi,1
44,180,1.616666667,1.287130106,1.7,1.55,0.269444444,0.214521684,1,1,NaN,1.616666667,p_1.30.24_LL3b_mi,1
45,183,1.360655738,1.375205721,1.347826087,1.373626374,0.226775956,0.229200954,1,1,NaN,1.360655738,p_1.30.24_LL3b_mi,1
46,189,1.53968254,1.318752596,1.619047619,1.44047619,0.307936508,0.263750519,1,1,NaN,1.53968254,p_1.30.24_LL3b_mi,1
47,195,1.328205128,1.401388987,1.494505495,1.182692308,0.221367521,0.233564831,1,1,NaN,1.328205128,p_1.30.24_LL3b_mi,1
48,177,1.531073446,1.365315265,1.430107527,1.642857143,0.218724778,0.195045038,1,1,NaN,1.531073446,p_1.30.24_LL3b_mi,1
49,165,1.157575758,1.28761225,1.090909091,1.215909091,0.165367965,0.183944607,1,1,NaN,1.157575758,p_1.30.24_LL3b_mi,1
50,181,1.215469613,1.300847342,1.25,1.182795699,0.173638516,0.185835335,1,1,NaN,1.215469613,p_1.30.24_LL3b_mi,1
51,159,1.440251572,1.357544297,1.463414634,1.415584416,0.205750225,0.1939349,1,1,NaN,1.440251572,p_1.30.24_LL3b_mi,1
52,181,1.331491713,1.337722977,1.430232558,1.242105263,0.190213102,0.191103282,1,1,NaN,1.331491713,p_1.30.24_LL3b_mi,1
53,182,1.43956044,1.347875687,1.461538462,1.417582418,0.205651491,0.19255367,1,1,NaN,1.43956044,p_1.30.24_LL3b_mi,1
54,169,1.366863905,1.24703085,1.317073171,1.413793103,0.273372781,0.24940617,1,1,NaN,1.366863905,p_1.30.24_LL3b_mi,1
55,165,1.2,1.335262832,1.32,1.1,0.15,0.166907854,1,1,NaN,1.2,p_1.30.24_LL3b_mi,1
56,174,1.356321839,1.281049168,1.273684211,1.455696203,0.16954023,0.160131146,1,1,NaN,1.356321839,p_1.30.24_LL3b_mi,1
57,189,1.343915344,1.226145801,1.291666667,1.397849462,0.268783069,0.24522916,1,1,NaN,1.343915344,p_1.30.24_LL3b_mi,1
58,177,1.412429379,1.478813743,1.505050505,1.294871795,0.176553672,0.184851718,1,1,NaN,1.412429379,p_1.30.24_LL3b_mi,1
59,173,1.375722543,1.221365121,1.364705882,1.386363636,0.229287091,0.203560854,1,1,NaN,1.375722543,p_1.30.24_LL3b_mi,1
60,181,1.232044199,1.287232483,1.270588235,1.197916667,0.2053407,0.214538747,1,1,NaN,1.232044199,p_1.30.24_LL3b_mi,1
61,176,1.278409091,1.359323266,1.24691358,1.305263158,0.213068182,0.226553878,1,1,NaN,1.278409091,p_1.30.24_LL3b_mi,1
62,174,1.373563218,1.236998023,1.16091954,1.586206897,0.228927203,0.206166337,1,1,NaN,1.373563218,p_1.30.24_LL3b_mi,1
63,167,1.502994012,1.330251591,1.605633803,1.427083333,0.250499002,0.221708598,1,1,NaN,1.502994012,p_1.30.24_LL3b_mi,1
64,178,1.483146067,1.450597847,1.555555556,1.409090909,0.247191011,0.241766308,1,1,NaN,1.483146067,p_1.30.24_LL3b_mi,1
65,180,1.216666667,1.27841994,1.174418605,1.255319149,0.243333333,0.255683988,1,1,NaN,1.216666667,p_1.30.24_LL3b_mi,1
66,168,1.392857143,1.472444358,1.457142857,1.346938776,0.139285714,0.147244436,1,1,NaN,1.392857143,p_1.30.24_LL3b_mi,1
67,176,1.369318182,1.276142218,1.397849462,1.337349398,0.228219697,0.21269037,1,1,NaN,1.369318182,p_1.30.24_LL3b_mi,1
68,178,1.235955056,1.30641591,1.231707317,1.239583333,0.205992509,0.217735985,1,1,NaN,1.235955056,p_1.30.24_LL3b_mi,1
69,182,1.5,1.381607679,1.64516129,1.348314607,0.25,0.230267947,1,1,NaN,1.5,p_1.30.24_LL3b_mi,1
70,186,1.607526882,1.340329654,1.336734694,1.909090909,0.267921147,0.223388276,1,1,NaN,1.607526882,p_1.30.24_LL3b_mi,1
71,173,1.375722543,1.221365121,1.453488372,1.298850575,0.229287091,0.203560854,1,1,NaN,1.375722543,p_1.30.24_LL3b_mi,1
72,182,1.467032967,1.31565625,1.520408163,1.404761905,0.293406593,0.26313125,1,1,NaN,1.467032967,p_1.30.24_LL3b_mi,1
73,176,1.392045455,1.3814048,1.402173913,1.380952381,0.198863636,0.197343543,1,1,NaN,1.392045455,p_1.30.24_LL3b_mi,1
74,178,1.303370787,1.283572824,1.351648352,1.252873563,0.217228464,0.213928804,1,1,NaN,1.303370787,p_1.30.24_LL3b_mi,1
75,178,1.202247191,1.259358417,1.173913043,1.23255814,0.171749599,0.179908345,1,1,NaN,1.202247191,p_1.30.24_LL3b_mi,1
76,172,1.546511628,1.258021995,1.666666667,1.446808511,0.257751938,0.209670332,1,1,NaN,1.546511628,p_1.30.24_LL3b_mi,1
77,181,1.46961326,1.400561143,1.393617021,1.551724138,0.183701657,0.175070143,1,1,NaN,1.46961326,p_1.30.24_LL3b_mi,1
78,174,1.459770115,1.332602284,1.593023256,1.329545455,0.243295019,0.222100381,1,1,NaN,1.459770115,p_1.30.24_LL3b_mi,1
79,171,1.333333333,1.158091737,1.435294118,1.23255814,0.19047619,0.165441677,1,1,NaN,1.333333333,p_1.30.24_LL3b_mi,1
80,177,1.395480226,1.301913767,1.317647059,1.467391304,0.279096045,0.260382753,1,1,NaN,1.395480226,p_1.30.24_LL3b_mi,1
81,187,1.326203209,1.220571002,1.321428571,1.330097087,0.221033868,0.2034285,1,1,NaN,1.326203209,p_1.30.24_LL3b_mi,1
82,172,1.290697674,1.259966388,1.230769231,1.358024691,0.215116279,0.209994398,1,1,NaN,1.290697674,p_1.30.24_LL3b_mi,1
83,169,1.284023669,1.328189925,1.44047619,1.129411765,0.214003945,0.221364987,1,1,NaN,1.284023669,p_1.30.24_LL3b_mi,1
84,182,1.346153846,1.241973807,1.37,1.317073171,0.269230769,0.248394761,1,1,NaN,1.346153846,p_1.30.24_LL3b_mi,1
85,175,1.188571429,1.29716123,1.252747253,1.119047619,0.237714286,0.259432246,1,1,NaN,1.188571429,p_1.30.24_LL3b_mi,1
86,162,1.37037037,1.336951612,1.382716049,1.358024691,0.274074074,0.267390322,1,1,NaN,1.37037037,p_1.30.24_LL3b_mi,1
87,183,1.355191257,1.248983253,1.323232323,1.392857143,0.193598751,0.178426179,1,1,NaN,1.355191257,p_1.30.24_LL3b_mi,1
88,176,1.375,1.249571355,1.373493976,1.376344086,0.229166667,0.208261893,1,1,NaN,1.375,p_1.30.24_LL3b_mi,1
89,175,1.262857143,1.236207984,1.272727273,1.252873563,0.21047619,0.206034664,1,1,NaN,1.262857143,p_1.30.24_LL3b_mi,1
90,176,1.289772727,1.181334816,1.421686747,1.172043011,0.257954545,0.236266963,1,1,NaN,1.289772727,p_1.30.24_LL3b_mi,1
91,173,1.416184971,1.359793679,1.537313433,1.339622642,0.283236994,0.271958736,1,1,NaN,1.416184971,p_1.30.24_LL3b_mi,1
92,172,1.406976744,1.314586694,1.284090909,1.535714286,0.175872093,0.164323337,1,1,NaN,1.406976744,p_1.30.24_LL3b_mi,1
93,179,1.424581006,1.280212069,1.531914894,1.305882353,0.284916201,0.256042414,1,1,NaN,1.424581006,p_1.30.24_LL3b_mi,1
94,179,1.374301676,1.276234339,1.432989691,1.304878049,0.196328811,0.182319191,1,1,NaN,1.374301676,p_1.30.24_LL3b_mi,1
95,185,1.394594595,1.310896214,1.440860215,1.347826087,0.232432432,0.218482702,1,1,NaN,1.394594595,p_1.30.24_LL3b_mi,1
96,184,1.461956522,1.288311675,1.643835616,1.342342342,0.24365942,0.214718612,1,1,NaN,1.461956522,p_1.30.24_LL3b_mi,1
97,185,1.254054054,1.2706115,1.404761905,1.128712871,0.209009009,0.211768583,1,1,NaN,1.254054054,p_1.30.24_LL3b_mi,1
98,191,1.251308901,1.209473946,1.229166667,1.273684211,0.208551483,0.201578991,1,1,NaN,1.251308901,p_1.30.24_LL3b_mi,1
99,184,1.184782609,1.271197085,1.114942529,1.24742268,0.169254658,0.181599584,1,1,NaN,1.184782609,p_1.30.24_LL3b_mi,1
100,156,1.224358974,1.3752359,1.12,1.320987654,0.204059829,0.229205983,1,1,NaN,1.224358974,p_1.30.24_LL3b_mi,1
101,124,1.185483871,1.296442509,1.05,1.3125,0.197580645,0.216073751,1,1,NaN,1.185483871,p_1.30.24_LL3b_mi,1
102,133,1.127819549,1.163937504,1.194805195,1.035714286,0.22556391,0.232787501,1,1,NaN,1.127819549,p_1.30.24_LL3b_mi,1
103,124,0.919354839,1.144777993,0.865671642,0.98245614,0.183870968,0.228955599,1,1,NaN,0.919354839,p_1.30.24_LL3b_mi,1
104,96,1.21875,1.241417907,1.117647059,1.333333333,0.24375,0.248283581,1,1,NaN,1.21875,p_1.30.24_LL3b_mi,1
105,92,0.77173913,0.903026181,0.708333333,0.840909091,0.192934783,0.225756545,1,1,NaN,0.77173913,p_1.30.24_LL3b_mi,1
106,77,0.922077922,1.189496065,0.823529412,1,0.153679654,0.198249344,1,1,NaN,0.922077922,p_1.30.24_LL3b_mi,1
107,68,0.911764706,1.075303416,0.941176471,0.882352941,0.227941176,0.268825854,1,1,NaN,0.911764706,p_1.30.24_LL3b_mi,1
108,50,0.98,1.039819451,0.967741935,1,0.326666667,0.346606484,1,1,NaN,0.98,p_1.30.24_LL3b_mi,1
109,32,0.875,1.184578324,0.833333333,0.9,0.175,0.236915665,1,1,NaN,0.875,p_1.30.24_LL3b_mi,1
110,27,1.074074074,1.268734255,1.125,1,0.268518519,0.317183564,1,1,NaN,1.074074074,p_1.30.24_LL3b_mi,1
111,34,1.235294118,1.25671104,1.230769231,1.238095238,0.247058824,0.251342208,1,1,NaN,1.235294118,p_1.30.24_LL3b_mi,1
112,25,1.12,1.12989675,1,1.3,0.224,0.22597935,1,1,NaN,1.12,p_1.30.24_LL3b_mi,1
113,28,1.035714286,1.035737092,1.153846154,0.933333333,0.345238095,0.345245697,1,1,NaN,1.035714286,p_1.30.24_LL3b_mi,1
114,29,1.75862069,1.379833645,1.615384615,1.875,0.439655172,0.344958411,1,1,NaN,1.75862069,p_1.30.24_LL3b_mi,1
115,28,1.464285714,1.035737092,1.769230769,1.2,0.488095238,0.345245697,1,1,NaN,1.464285714,p_1.30.24_LL3b_mi,1
116,27,1.555555556,1.250640861,1.857142857,1.45,0.388888889,0.312660215,1,1,NaN,1.555555556,p_1.30.24_LL3b_mi,1
117,30,1.166666667,1.176884647,1.125,1.214285714,0.233333333,0.235376929,1,1,NaN,1.166666667,p_1.30.24_LL3b_mi,1
118,26,1.384615385,1.471785938,1.133333333,1.727272727,0.276923077,0.294357188,1,1,NaN,1.384615385,p_1.30.24_LL3b_mi,1
119,24,1.583333333,1.501207244,1.666666667,1.5,0.316666667,0.300241449,1,1,NaN,1.583333333,p_1.30.24_LL3b_mi,1
120,26,1.269230769,1.115623317,1.444444444,1.176470588,0.317307692,0.278905829,1,1,NaN,1.269230769,p_1.30.24_LL3b_mi,1
121,26,1.230769231,1.274604011,1.411764706,0.888888889,0.307692308,0.318651003,1,1,NaN,1.230769231,p_1.30.24_LL3b_mi,1
122,27,0.962962963,0.807726224,0.909090909,1,0.320987654,0.269242075,1,1,NaN,0.962962963,p_1.30.24_LL3b_mi,1
123,28,1.428571429,1.345185418,1.4,1.461538462,0.285714286,0.269037084,1,1,NaN,1.428571429,p_1.30.24_LL3b_mi,1
124,20,1,1.169795304,0.909090909,1.111111111,0.25,0.292448826,1,1,NaN,1,p_1.30.24_LL3b_mi,1
125,23,1.173913043,1.230379613,1.090909091,1.25,0.293478261,0.307594903,1,1,NaN,1.173913043,p_1.30.24_LL3b_mi,1
126,25,1.56,1.293573861,1.833333333,1.307692308,0.39,0.323393465,1,1,NaN,1.56,p_1.30.24_LL3b_mi,1
127,25,1.28,1.458309524,1.285714286,1.277777778,0.256,0.291661905,1,1,NaN,1.28,p_1.30.24_LL3b_mi,1
128,21,1.380952381,1.023532631,1.571428571,1.285714286,0.46031746,0.341177544,1,1,NaN,1.380952381,p_1.30.24_LL3b_mi,1
129,24,1.875,2.049655326,2.444444444,1.533333333,0.3125,0.341609221,1,1,NaN,1.875,p_1.30.24_LL3b_mi,1
130,31,1.419354839,1.839822338,0.909090909,1.7,0.202764977,0.262831763,1,1,NaN,1.419354839,p_1.30.24_LL3b_mi,1
131,25,1.4,1.224744871,1.666666667,1.153846154,0.35,0.306186218,1,1,NaN,1.4,p_1.30.24_LL3b_mi,1
132,24,1.208333333,1.141287094,1.7,0.857142857,0.302083333,0.285321774,1,1,NaN,1.208333333,p_1.30.24_LL3b_mi,1
133,26,1.5,1.272792206,1.75,1.388888889,0.375,0.318198052,1,1,NaN,1.5,p_1.30.24_LL3b_mi,1
134,28,1.142857143,0.931517508,1.333333333,1.052631579,0.380952381,0.310505836,1,1,NaN,1.142857143,p_1.30.24_LL3b_mi,1
135,26,1.384615385,1.202561369,1.75,1.071428571,0.346153846,0.300640342,1,1,NaN,1.384615385,p_1.30.24_LL3b_mi,1
136,26,1.576923077,1.064822123,1.555555556,1.588235294,0.394230769,0.266205531,1,1,NaN,1.576923077,p_1.30.24_LL3b_mi,1
137,28,1.357142857,1.253566341,1.25,1.625,0.226190476,0.208927724,1,1,NaN,1.357142857,p_1.30.24_LL3b_mi,1
138,24,1.333333333,1.203858531,1.461538462,1.181818182,0.333333333,0.300964633,1,1,NaN,1.333333333,p_1.30.24_LL3b_mi,1
139,32,1.8125,1.595103394,1.944444444,1.642857143,0.258928571,0.227871913,1,1,NaN,1.8125,p_1.30.24_LL3b_mi,1
140,27,1.518518519,1.625999583,1.166666667,1.8,0.25308642,0.27099993,1,1,NaN,1.518518519,p_1.30.24_LL3b_mi,1
141,25,1.24,1.479864859,1,1.6,0.248,0.295972972,1,1,NaN,1.24,p_1.30.24_LL3b_mi,1
142,27,1.148148148,1.231125305,1.4,0.833333333,0.287037037,0.307781326,1,1,NaN,1.148148148,p_1.30.24_LL3b_mi,1
143,29,1.172413793,1.167077104,1.214285714,1.133333333,0.293103448,0.291769276,1,1,NaN,1.172413793,p_1.30.24_LL3b_mi,1
144,29,1.551724138,1.325200979,1.388888889,1.818181818,0.310344828,0.265040196,1,1,NaN,1.551724138,p_1.30.24_LL3b_mi,1
145,31,1.870967742,1.454692075,2.4,1.619047619,0.374193548,0.290938415,1,1,NaN,1.870967742,p_1.30.24_LL3b_mi,1
146,28,1.535714286,1.231745009,1.333333333,1.6875,0.383928571,0.307936252,1,1,NaN,1.535714286,p_1.30.24_LL3b_mi,1
147,27,1.518518519,1.087352832,1.428571429,1.615384615,0.37962963,0.271838208,1,1,NaN,1.518518519,p_1.30.24_LL3b_mi,1
148,27,1.444444444,1.339728254,1.818181818,1.1875,0.361111111,0.334932064,1,1,NaN,1.444444444,p_1.30.24_LL3b_mi,1
149,29,1.275862069,1.436676515,1,1.8,0.212643678,0.239446086,1,1,NaN,1.275862069,p_1.30.24_LL3b_mi,1
150,29,1.655172414,1.009804156,2,1.230769231,0.413793103,0.252451039,1,1,NaN,1.655172414,p_1.30.24_LL3b_mi,1
151,148,1.364864865,1.370975365,1.474576271,1.292134831,0.227477477,0.228495894,1,1,1.421686747,1.292307692,p_1.30.24_LL3b_mi,1
152,74,1.527027027,1.316106472,1.818181818,1.292682927,0.381756757,0.329026618,1,1,NaN,1.527027027,p_1.30.24_LL3b_mi,1
153,83,1.421686747,1.371490927,1.625,1.23255814,0.236947791,0.228581821,1,1,NaN,1.421686747,p_1.30.24_LL3b_mi,1
154,106,1.433962264,1.366391619,1.416666667,1.448275862,0.238993711,0.227731936,1,1,NaN,1.433962264,p_1.30.24_LL3b_mi,1
155,114,1.710526316,1.455679656,1.705882353,1.714285714,0.285087719,0.242613276,1,1,NaN,1.710526316,p_1.30.24_LL3b_mi,1
156,121,1.603305785,1.363080695,1.789473684,1.4375,0.267217631,0.227180116,1,1,NaN,1.603305785,p_1.30.24_LL3b_mi,1
157,147,1.646258503,1.393737073,1.58974359,1.710144928,0.235179786,0.199105296,1,1,NaN,1.646258503,p_1.30.24_LL3b_mi,1
158,165,1.387878788,1.467484486,1.467532468,1.318181818,0.198268398,0.209640641,1,1,NaN,1.387878788,p_1.30.24_LL3b_mi,1
159,169,1.349112426,1.35489054,1.4375,1.269662921,0.168639053,0.169361317,1,1,NaN,1.349112426,p_1.30.24_LL3b_mi,1
160,194,1.329896907,1.252741239,1.351648352,1.310679612,0.265979381,0.250548248,1,1,NaN,1.329896907,p_1.30.24_LL3b_mi,1
161,180,1.444444444,1.251690353,1.452380952,1.4375,0.206349206,0.178812908,1,1,NaN,1.444444444,p_1.30.24_LL3b_mi,1
162,187,1.304812834,1.302655824,1.409090909,1.212121212,0.163101604,0.162831978,1,1,NaN,1.304812834,p_1.30.24_LL3b_mi,1
163,152,1.493421053,1.460276262,1.731343284,1.305882353,0.248903509,0.243379377,1,1,NaN,1.493421053,p_1.30.24_LL3b_mi,1
164,187,1.352941176,1.36134398,1.406976744,1.306930693,0.225490196,0.226890663,1,1,NaN,1.352941176,p_1.30.24_LL3b_mi,1
165,176,1.392045455,1.393759282,1.5,1.279069767,0.198863636,0.199108469,1,1,NaN,1.392045455,p_1.30.24_LL3b_mi,1
166,177,1.248587571,1.236431235,1.344444444,1.149425287,0.249717514,0.247286247,1,1,NaN,1.248587571,p_1.30.24_LL3b_mi,1
167,175,1.394285714,1.312614058,1.411764706,1.377777778,0.232380952,0.21876901,1,1,NaN,1.394285714,p_1.30.24_LL3b_mi,1
168,183,1.426229508,1.40789395,1.604395604,1.25,0.203747073,0.201127707,1,1,NaN,1.426229508,p_1.30.24_LL3b_mi,1
169,174,1.304597701,1.223224966,1.362637363,1.240963855,0.26091954,0.244644993,1,1,NaN,1.304597701,p_1.30.24_LL3b_mi,1
170,174,1.459770115,1.408517424,1.574712644,1.344827586,0.208538588,0.201216775,1,1,NaN,1.459770115,p_1.30.24_LL3b_mi,1
171,181,1.397790055,1.401108918,1.642857143,1.243243243,0.232965009,0.233518153,1,1,NaN,1.397790055,p_1.30.24_LL3b_mi,1
172,178,1.58988764,1.29985179,1.637362637,1.540229885,0.317977528,0.259970358,1,1,NaN,1.58988764,p_1.30.24_LL3b_mi,1
173,186,1.306451613,1.338680791,1.469135802,1.180952381,0.217741935,0.223113465,1,1,NaN,1.306451613,p_1.30.24_LL3b_mi,1
174,190,1.389473684,1.291361095,1.369047619,1.405660377,0.198496241,0.184480156,1,1,NaN,1.389473684,p_1.30.24_LL3b_mi,1
175,168,1.404761905,1.318854953,1.455555556,1.346153846,0.234126984,0.219809159,1,1,NaN,1.404761905,p_1.30.24_LL3b_mi,1
176,171,1.304093567,1.213131908,1.317647059,1.290697674,0.260818713,0.242626382,1,1,NaN,1.304093567,p_1.30.24_LL3b_mi,1
177,180,1.244444444,1.253474377,1.280487805,1.214285714,0.248888889,0.250694875,1,1,NaN,1.244444444,p_1.30.24_LL3b_mi,1
178,172,1.360465116,1.292468428,1.276595745,1.461538462,0.226744186,0.215411405,1,1,NaN,1.360465116,p_1.30.24_LL3b_mi,1
179,163,1.202453988,1.089566168,1.289156627,1.1125,0.300613497,0.272391542,1,1,NaN,1.202453988,p_1.30.24_LL3b_mi,1
180,182,1.181318681,1.241582673,1.117021277,1.25,0.196886447,0.206930445,1,1,NaN,1.181318681,p_1.30.24_LL3b_mi,1
181,153,1.37254902,1.337133388,1.38028169,1.365853659,0.22875817,0.222855565,1,1,NaN,1.37254902,p_1.30.24_LL3b_mi,1
182,176,1.261363636,1.335188104,1.105882353,1.406593407,0.210227273,0.222531351,1,1,NaN,1.261363636,p_1.30.24_LL3b_mi,1
183,163,1.319018405,1.395342878,1.264367816,1.381578947,0.219836401,0.232557146,1,1,NaN,1.319018405,p_1.30.24_LL3b_mi,1
184,186,1.387096774,1.217283267,1.443298969,1.325842697,0.231182796,0.202880545,1,1,NaN,1.387096774,p_1.30.24_LL3b_mi,1
185,165,1.321212121,1.229653326,1.337349398,1.304878049,0.264242424,0.245930665,1,1,NaN,1.321212121,p_1.30.24_LL3b_mi,1
186,179,1.368715084,1.306132477,1.157894737,1.607142857,0.195530726,0.186590354,1,1,NaN,1.368715084,p_1.30.24_LL3b_mi,1
187,174,1.310344828,1.358427728,1.280487805,1.336956522,0.218390805,0.226404621,1,1,NaN,1.310344828,p_1.30.24_LL3b_mi,1
188,175,1.297142857,1.390750586,1.21875,1.392405063,0.185306122,0.198678655,1,1,NaN,1.297142857,p_1.30.24_LL3b_mi,1
189,180,1.422222222,1.382070164,1.510204082,1.317073171,0.203174603,0.197438595,1,1,NaN,1.422222222,p_1.30.24_LL3b_mi,1
190,187,1.411764706,1.412871167,1.373737374,1.454545455,0.156862745,0.156985685,1,1,NaN,1.411764706,p_1.30.24_LL3b_mi,1
191,176,1.375,1.416736693,1.3375,1.40625,0.171875,0.177092087,1,1,NaN,1.375,p_1.30.24_LL3b_mi,1
192,186,1.349462366,1.422378948,1.4,1.306930693,0.168682796,0.177797368,1,1,NaN,1.349462366,p_1.30.24_LL3b_mi,1
193,175,1.434285714,1.302063538,1.505376344,1.353658537,0.239047619,0.21701059,1,1,NaN,1.434285714,p_1.30.24_LL3b_mi,1
194,181,1.425414365,1.378894674,1.45,1.405940594,0.237569061,0.229815779,1,1,NaN,1.425414365,p_1.30.24_LL3b_mi,1
