year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
76,185,146,235,663,345,318,0,1,1,m_1.24.24_LL70,1
77,180,129,237,641,337,304,0,1,1,m_1.24.24_LL70,1
78,182,140,235,652,344,308,0,1,1,m_1.24.24_LL70,1
79,183,144,235,644,332,312,0,1,1,m_1.24.24_LL70,1
80,188,141,237,638,322,316,0,1,1,m_1.24.24_LL70,1
81,180,137,234,639,311,328,0,1,1,m_1.24.24_LL70,1
82,191,144,237,633,313,320,0,1,1,m_1.24.24_LL70,1
83,185,137,233,654,317,337,0,1,1,m_1.24.24_LL70,1
84,186,141,239,625,323,302,0,1,1,m_1.24.24_LL70,1
85,192,139,241,624,329,295,0,1,1,m_1.24.24_LL70,1
86,180,139,237,632,320,312,0,1,1,m_1.24.24_LL70,1
87,185,138,231,651,328,323,0,1,1,m_1.24.24_LL70,1
88,178,131,235,642,318,324,0,1,1,m_1.24.24_LL70,1
89,178,137,234,652,337,315,0,1,1,m_1.24.24_LL70,1
90,188,144,242,628,311,317,0,1,1,m_1.24.24_LL70,1
91,180,134,236,637,314,323,0,1,1,m_1.24.24_LL70,1
92,188,138,244,608,313,295,0,1,1,m_1.24.24_LL70,1
93,179,134,240,624,318,306,0,1,1,m_1.24.24_LL70,1
94,190,141,238,633,305,328,0,1,1,m_1.24.24_LL70,1
95,187,143,239,626,310,316,0,1,1,m_1.24.24_LL70,1
96,195,144,240,619,309,310,0,1,1,m_1.24.24_LL70,1
97,180,143,234,650,327,323,0,1,1,m_1.24.24_LL70,1
98,178,134,237,644,329,315,0,1,1,m_1.24.24_LL70,1
99,190,142,240,620,314,306,0,1,1,m_1.24.24_LL70,1
100,179,137,226,638,307,331,0,1,1,m_1.24.24_LL70,1
101,145,124,187,699,332,367,0,1,1,m_1.24.24_LL70,1
102,158,117,208,608,291,317,0,1,1,m_1.24.24_LL70,1
103,163,125,211,547,261,286,0,1,1,m_1.24.24_LL70,1
104,155,120,199,551,266,285,0,1,1,m_1.24.24_LL70,1
105,144,106,187,547,269,278,0,1,1,m_1.24.24_LL70,1
106,138,106,179,539,263,276,0,1,1,m_1.24.24_LL70,1
107,133,96,169,518,247,271,0,1,1,m_1.24.24_LL70,1
108,134,97,167,489,250,239,0,1,1,m_1.24.24_LL70,1
109,127,94,161,472,244,228,0,1,1,m_1.24.24_LL70,1
110,64,59,82,447,226,221,0,1,1,m_1.24.24_LL70,1
111,66,53,87,349,172,177,0,1,1,m_1.24.24_LL70,1
112,67,56,87,318,162,156,0,1,1,m_1.24.24_LL70,1
113,65,49,82,280,137,143,0,1,1,m_1.24.24_LL70,1
114,62,52,79,252,124,128,0,1,1,m_1.24.24_LL70,1
115,56,46,73,228,109,119,0,1,1,m_1.24.24_LL70,1
116,58,42,74,219,107,112,0,1,1,m_1.24.24_LL70,1
117,56,42,71,206,103,103,0,1,1,m_1.24.24_LL70,1
118,52,42,69,190,93,97,0,1,1,m_1.24.24_LL70,1
119,53,40,67,196,95,101,0,1,1,m_1.24.24_LL70,1
120,60,46,69,195,90,105,0,1,1,m_1.24.24_LL70,1
121,46,39,61,171,88,83,0,1,1,m_1.24.24_LL70,1
122,48,38,62,162,76,86,0,1,1,m_1.24.24_LL70,1
123,46,33,62,166,79,87,0,1,1,m_1.24.24_LL70,1
124,47,36,59,155,71,84,0,1,1,m_1.24.24_LL70,1
125,46,35,63,169,84,85,0,1,1,m_1.24.24_LL70,1
126,49,35,63,175,86,89,0,1,1,m_1.24.24_LL70,1
127,51,38,65,172,88,84,0,1,1,m_1.24.24_LL70,1
128,45,31,60,170,80,90,0,1,1,m_1.24.24_LL70,1
129,45,32,60,162,78,84,0,1,1,m_1.24.24_LL70,1
130,42,34,57,149,73,76,0,1,1,m_1.24.24_LL70,1
131,47,38,59,154,75,79,0,1,1,m_1.24.24_LL70,1
132,47,36,63,166,90,76,0,1,1,m_1.24.24_LL70,1
133,48,36,62,169,98,71,0,1,1,m_1.24.24_LL70,1
134,45,34,63,173,98,75,0,1,1,m_1.24.24_LL70,1
135,53,41,63,172,95,77,0,1,1,m_1.24.24_LL70,1
136,50,32,62,175,95,80,0,1,1,m_1.24.24_LL70,1
137,48,30,62,172,92,80,0,1,1,m_1.24.24_LL70,1
138,51,33,63,166,100,66,0,1,1,m_1.24.24_LL70,1
139,47,31,62,166,92,74,0,1,1,m_1.24.24_LL70,1
140,50,35,61,166,83,83,0,1,1,m_1.24.24_LL70,1
141,52,42,63,168,89,79,0,1,1,m_1.24.24_LL70,1
142,41,32,56,148,78,70,0,1,1,m_1.24.24_LL70,1
143,47,36,56,147,74,73,0,1,1,m_1.24.24_LL70,1
144,44,37,55,144,66,78,0,1,1,m_1.24.24_LL70,1
145,49,37,57,156,74,82,0,1,1,m_1.24.24_LL70,1
146,45,34,57,151,71,80,0,1,1,m_1.24.24_LL70,1
147,44,28,54,147,67,80,0,1,1,m_1.24.24_LL70,1
148,39,28,49,133,65,68,0,1,1,m_1.24.24_LL70,1
149,37,32,53,133,61,72,0,1,1,m_1.24.24_LL70,1
150,43,32,55,138,54,84,0,1,1,m_1.24.24_LL70,1
151,58,41,89,145,63,82,0,1,1,m_1.24.24_LL70,1
152,83,54,123,174,85,89,0,1,1,m_1.24.24_LL70,1
153,100,63,152,232,108,124,0,1,1,m_1.24.24_LL70,1
154,116,83,175,276,132,144,0,1,1,m_1.24.24_LL70,1
155,140,90,201,350,158,192,0,1,1,m_1.24.24_LL70,1
156,149,109,215,412,177,235,0,1,1,m_1.24.24_LL70,1
157,174,127,227,474,215,259,0,1,1,m_1.24.24_LL70,1
158,184,129,233,525,251,274,0,1,1,m_1.24.24_LL70,1
159,186,130,239,587,291,296,0,1,1,m_1.24.24_LL70,1
160,189,140,247,574,285,289,0,1,1,m_1.24.24_LL70,1
161,187,142,246,587,292,295,0,1,1,m_1.24.24_LL70,1
162,189,148,240,615,317,298,0,1,1,m_1.24.24_LL70,1
163,193,136,246,609,317,292,0,1,1,m_1.24.24_LL70,1
164,184,141,240,619,310,309,0,1,1,m_1.24.24_LL70,1
165,185,139,237,629,312,317,0,1,1,m_1.24.24_LL70,1
166,192,139,241,607,306,301,0,1,1,m_1.24.24_LL70,1
167,185,140,238,634,317,317,0,1,1,m_1.24.24_LL70,1
168,188,141,237,639,319,320,0,1,1,m_1.24.24_LL70,1
169,188,133,238,630,322,308,0,1,1,m_1.24.24_LL70,1
170,188,144,239,627,310,317,0,1,1,m_1.24.24_LL70,1
171,182,134,239,636,314,322,0,1,1,m_1.24.24_LL70,1
172,182,136,237,636,321,315,0,1,1,m_1.24.24_LL70,1
173,185,142,236,639,321,318,0,1,1,m_1.24.24_LL70,1
174,191,140,235,654,339,315,0,1,1,m_1.24.24_LL70,1
175,183,136,238,634,326,308,0,1,1,m_1.24.24_LL70,1
176,182,137,225,686,359,327,0,1,1,m_1.24.24_LL70,1
177,184,139,233,653,332,321,0,1,1,m_1.24.24_LL70,1
178,189,130,243,616,315,301,0,1,1,m_1.24.24_LL70,1
179,188,153,241,635,301,334,0,1,1,m_1.24.24_LL70,1
180,183,138,238,640,314,326,0,1,1,m_1.24.24_LL70,1
181,181,143,233,649,307,342,0,1,1,m_1.24.24_LL70,1
182,186,139,237,635,303,332,0,1,1,m_1.24.24_LL70,1
183,174,128,233,657,322,335,0,1,1,m_1.24.24_LL70,1
184,188,144,238,636,329,307,0,1,1,m_1.24.24_LL70,1
185,186,136,238,637,337,300,0,1,1,m_1.24.24_LL70,1
186,191,143,240,633,318,315,0,1,1,m_1.24.24_LL70,1
187,186,147,239,623,309,314,0,1,1,m_1.24.24_LL70,1
188,177,142,234,642,320,322,0,1,1,m_1.24.24_LL70,1
189,184,134,238,637,326,311,0,1,1,m_1.24.24_LL70,1
190,186,133,234,644,328,316,0,1,1,m_1.24.24_LL70,1
191,181,141,231,658,341,317,0,1,1,m_1.24.24_LL70,1
192,181,133,234,652,342,310,0,1,1,m_1.24.24_LL70,1
193,194,145,241,619,311,308,0,1,1,m_1.24.24_LL70,1
194,182,137,236,638,301,337,0,1,1,m_1.24.24_LL70,1
195,188,141,240,632,302,330,0,1,1,m_1.24.24_LL70,1
196,184,146,234,636,317,319,0,1,1,m_1.24.24_LL70,1
197,183,129,241,620,312,308,0,1,1,m_1.24.24_LL70,1
198,184,130,237,638,315,323,0,1,1,m_1.24.24_LL70,1
199,187,142,239,637,283,354,0,1,1,m_1.24.24_LL70,1
200,191,145,242,633,294,339,0,1,1,m_1.24.24_LL70,1
201,171,130,225,686,335,351,0,1,1,m_1.24.24_LL70,1
202,182,143,234,648,306,342,0,1,1,m_1.24.24_LL70,1
203,193,145,239,627,295,332,0,1,1,m_1.24.24_LL70,1
204,180,140,242,621,280,341,0,1,1,m_1.24.24_LL70,1
205,179,141,235,645,288,357,0,1,1,m_1.24.24_LL70,1
206,179,145,232,656,307,349,0,1,1,m_1.24.24_LL70,1
207,185,142,236,659,315,344,0,1,1,m_1.24.24_LL70,1
208,190,141,242,619,289,330,0,1,1,m_1.24.24_LL70,1
209,190,140,242,629,303,326,0,1,1,m_1.24.24_LL70,1
210,194,143,240,623,296,327,0,1,1,m_1.24.24_LL70,1
211,189,135,241,622,311,311,0,1,1,m_1.24.24_LL70,1
212,178,138,233,658,314,344,0,1,1,m_1.24.24_LL70,1
213,189,137,239,625,314,311,0,1,1,m_1.24.24_LL70,1
214,191,142,243,612,323,289,0,1,1,m_1.24.24_LL70,1
215,199,147,246,613,312,301,0,1,1,m_1.24.24_LL70,1
216,185,134,241,615,308,307,0,1,1,m_1.24.24_LL70,1
217,182,130,240,626,332,294,0,1,1,m_1.24.24_LL70,1
218,184,130,241,632,324,308,0,1,1,m_1.24.24_LL70,1
219,183,131,240,617,307,310,0,1,1,m_1.24.24_LL70,1
220,186,142,239,624,298,326,0,1,1,m_1.24.24_LL70,1
221,186,140,244,626,291,335,0,1,1,m_1.24.24_LL70,1
222,177,139,231,661,325,336,0,1,1,m_1.24.24_LL70,1
223,181,135,234,650,335,315,0,1,1,m_1.24.24_LL70,1
224,196,141,244,610,302,308,0,1,1,m_1.24.24_LL70,1
225,189,142,240,623,307,316,0,1,1,m_1.24.24_LL70,1
226,177,140,223,689,351,338,0,1,1,m_1.24.24_LL70,1
227,181,131,234,647,326,321,0,1,1,m_1.24.24_LL70,1
228,187,136,238,642,323,319,0,1,1,m_1.24.24_LL70,1
229,182,140,239,633,332,301,0,1,1,m_1.24.24_LL70,1
230,187,136,241,615,323,292,0,1,1,m_1.24.24_LL70,1
231,187,139,246,598,317,281,0,1,1,m_1.24.24_LL70,1
232,190,146,241,622,325,297,0,1,1,m_1.24.24_LL70,1
233,199,147,245,627,309,318,0,1,1,m_1.24.24_LL70,1
234,192,146,237,644,304,340,0,1,1,m_1.24.24_LL70,1
235,189,144,242,612,284,328,0,1,1,m_1.24.24_LL70,1
236,185,141,243,612,283,329,0,1,1,m_1.24.24_LL70,1
237,188,146,245,609,302,307,0,1,1,m_1.24.24_LL70,1
238,193,141,240,618,301,317,0,1,1,m_1.24.24_LL70,1
239,186,141,234,642,312,330,0,1,1,m_1.24.24_LL70,1
240,186,136,246,608,309,299,0,1,1,m_1.24.24_LL70,1
241,181,132,240,627,331,296,0,1,1,m_1.24.24_LL70,1
242,186,142,240,642,322,320,0,1,1,m_1.24.24_LL70,1
243,183,142,234,642,311,331,0,1,1,m_1.24.24_LL70,1
244,186,143,239,648,321,327,0,1,1,m_1.24.24_LL70,1
245,197,143,244,602,281,321,0,1,1,m_1.24.24_LL70,1
246,199,151,240,616,292,324,0,1,1,m_1.24.24_LL70,1
247,185,143,241,614,287,327,0,1,1,m_1.24.24_LL70,1
248,186,145,236,638,311,327,0,1,1,m_1.24.24_LL70,1
249,188,138,241,624,293,331,0,1,1,m_1.24.24_LL70,1
250,185,136,243,637,299,338,0,1,1,m_1.24.24_LL70,1
251,169,133,220,700,337,363,0,1,1,m_1.24.24_LL70,1
252,185,143,238,635,314,321,0,1,1,m_1.24.24_LL70,1
253,188,140,241,627,317,310,0,1,1,m_1.24.24_LL70,1
254,198,145,246,625,316,309,0,1,1,m_1.24.24_LL70,1
255,187,144,244,606,303,303,0,1,1,m_1.24.24_LL70,1
256,186,135,245,606,300,306,0,1,1,m_1.24.24_LL70,1
257,186,147,236,640,305,335,0,1,1,m_1.24.24_LL70,1
258,185,137,241,637,313,324,0,1,1,m_1.24.24_LL70,1
259,189,136,242,614,298,316,0,1,1,m_1.24.24_LL70,1
260,184,140,237,630,313,317,0,1,1,m_1.24.24_LL70,1
261,184,136,242,625,327,298,0,1,1,m_1.24.24_LL70,1
262,195,140,247,594,300,294,0,1,1,m_1.24.24_LL70,1
263,194,139,243,618,331,287,0,1,1,m_1.24.24_LL70,1
264,181,132,235,650,347,303,0,1,1,m_1.24.24_LL70,1
265,183,144,240,633,329,304,0,1,1,m_1.24.24_LL70,1
266,175,129,229,657,336,321,0,1,1,m_1.24.24_LL70,1
267,186,137,237,648,343,305,0,1,1,m_1.24.24_LL70,1
268,176,136,234,659,331,328,0,1,1,m_1.24.24_LL70,1
269,188,144,236,635,312,323,0,1,1,m_1.24.24_LL70,1
270,185,139,235,642,334,308,0,1,1,m_1.24.24_LL70,1
271,191,135,238,636,325,311,0,1,1,m_1.24.24_LL70,1
272,192,135,242,628,307,321,0,1,1,m_1.24.24_LL70,1
273,192,134,238,636,297,339,0,1,1,m_1.24.24_LL70,1
274,183,135,236,642,295,347,0,1,1,m_1.24.24_LL70,1
275,183,150,236,648,288,360,0,1,1,m_1.24.24_LL70,1
276,178,147,227,689,308,381,0,1,1,m_1.24.24_LL70,1
277,186,142,240,630,289,341,0,1,1,m_1.24.24_LL70,1
278,189,140,242,619,289,330,0,1,1,m_1.24.24_LL70,1
279,188,149,240,627,299,328,0,1,1,m_1.24.24_LL70,1
280,193,138,241,613,311,302,0,1,1,m_1.24.24_LL70,1
281,189,137,240,623,324,299,0,1,1,m_1.24.24_LL70,1
282,181,139,237,641,328,313,0,1,1,m_1.24.24_LL70,1
283,182,136,235,644,328,316,0,1,1,m_1.24.24_LL70,1
284,184,142,240,634,332,302,0,1,1,m_1.24.24_LL70,1
285,181,133,236,626,319,307,0,1,1,m_1.24.24_LL70,1
286,174,135,233,648,307,341,0,1,1,m_1.24.24_LL70,1
287,186,143,237,635,295,340,0,1,1,m_1.24.24_LL70,1
288,185,147,233,658,319,339,0,1,1,m_1.24.24_LL70,1
289,183,142,236,635,301,334,0,1,1,m_1.24.24_LL70,1
290,180,134,237,632,297,335,0,1,1,m_1.24.24_LL70,1
291,177,141,237,631,290,341,0,1,1,m_1.24.24_LL70,1
292,187,137,237,640,289,351,0,1,1,m_1.24.24_LL70,1
293,188,157,239,628,277,351,0,1,1,m_1.24.24_LL70,1
294,188,143,242,625,260,365,0,1,1,m_1.24.24_LL70,1
295,187,143,244,608,254,354,0,1,1,m_1.24.24_LL70,1
296,185,145,238,639,275,364,0,1,1,m_1.24.24_LL70,1
297,184,148,239,629,269,360,0,1,1,m_1.24.24_LL70,1
298,187,136,240,633,289,344,0,1,1,m_1.24.24_LL70,1
299,185,148,244,622,290,332,0,1,1,m_1.24.24_LL70,1
300,189,145,244,607,290,317,0,1,1,m_1.24.24_LL70,1
301,174,146,226,688,331,357,0,1,1,m_1.24.24_LL70,1
302,184,147,233,654,304,350,0,1,1,m_1.24.24_LL70,1
303,191,140,236,643,301,342,0,1,1,m_1.24.24_LL70,1
304,186,146,241,625,296,329,0,1,1,m_1.24.24_LL70,1
305,188,146,237,629,315,314,0,1,1,m_1.24.24_LL70,1
306,184,134,242,618,312,306,0,1,1,m_1.24.24_LL70,1
307,186,140,235,639,324,315,0,1,1,m_1.24.24_LL70,1
308,190,144,239,628,313,315,0,1,1,m_1.24.24_LL70,1
309,182,142,237,637,317,320,0,1,1,m_1.24.24_LL70,1
310,186,142,239,631,299,332,0,1,1,m_1.24.24_LL70,1
311,186,137,239,622,304,318,0,1,1,m_1.24.24_LL70,1
312,194,144,243,620,295,325,0,1,1,m_1.24.24_LL70,1
313,186,147,242,624,293,331,0,1,1,m_1.24.24_LL70,1
314,191,140,242,621,299,322,0,1,1,m_1.24.24_LL70,1
315,179,137,237,638,297,341,0,1,1,m_1.24.24_LL70,1
316,191,141,243,616,308,308,0,1,1,m_1.24.24_LL70,1
317,192,131,240,626,326,300,0,1,1,m_1.24.24_LL70,1
318,193,141,246,586,290,296,0,1,1,m_1.24.24_LL70,1
319,187,141,245,599,283,316,0,1,1,m_1.24.24_LL70,1
320,189,138,240,623,308,315,0,1,1,m_1.24.24_LL70,1
321,191,134,239,629,320,309,0,1,1,m_1.24.24_LL70,1
322,187,138,243,612,318,294,0,1,1,m_1.24.24_LL70,1
323,192,140,244,613,314,299,0,1,1,m_1.24.24_LL70,1
324,178,123,236,626,324,302,0,1,1,m_1.24.24_LL70,1
325,187,135,239,623,325,298,0,1,1,m_1.24.24_LL70,1
326,166,131,221,703,368,335,0,1,1,m_1.24.24_LL70,1
327,183,137,238,631,340,291,0,1,1,m_1.24.24_LL70,1
328,181,137,237,632,316,316,0,1,1,m_1.24.24_LL70,1
329,184,139,232,655,325,330,0,1,1,m_1.24.24_LL70,1
330,191,140,240,627,295,332,0,1,1,m_1.24.24_LL70,1
331,189,133,240,630,309,321,0,1,1,m_1.24.24_LL70,1
332,172,138,223,689,336,353,0,1,1,m_1.24.24_LL70,1
333,184,139,238,624,294,330,0,1,1,m_1.24.24_LL70,1
334,175,135,237,646,307,339,0,1,1,m_1.24.24_LL70,1
335,178,132,232,658,335,323,0,1,1,m_1.24.24_LL70,1
336,182,143,237,646,320,326,0,1,1,m_1.24.24_LL70,1
337,188,139,239,620,306,314,0,1,1,m_1.24.24_LL70,1
338,186,134,244,626,301,325,0,1,1,m_1.24.24_LL70,1
339,184,133,242,625,332,293,0,1,1,m_1.24.24_LL70,1
340,194,134,242,621,342,279,0,1,1,m_1.24.24_LL70,1
341,186,125,244,624,336,288,0,1,1,m_1.24.24_LL70,1
342,185,130,238,632,319,313,0,1,1,m_1.24.24_LL70,1
343,180,136,236,639,313,326,0,1,1,m_1.24.24_LL70,1
344,194,146,244,606,291,315,0,1,1,m_1.24.24_LL70,1
345,198,150,245,597,286,311,0,1,1,m_1.24.24_LL70,1
346,195,140,244,609,280,329,0,1,1,m_1.24.24_LL70,1
347,193,143,242,620,295,325,0,1,1,m_1.24.24_LL70,1
348,185,140,245,611,283,328,0,1,1,m_1.24.24_LL70,1
349,188,142,240,637,291,346,0,1,1,m_1.24.24_LL70,1
350,188,138,245,611,276,335,0,1,1,m_1.24.24_LL70,1
1,16,16,21,623,331,292,0,1,1,m_1.24.24_LL70,2
2,92,85,120,864,447,417,0,1,1,m_1.24.24_LL70,2
3,146,116,191,761,391,370,0,1,1,m_1.24.24_LL70,2
4,176,130,222,683,346,337,0,1,1,m_1.24.24_LL70,2
5,182,131,228,660,331,329,0,1,1,m_1.24.24_LL70,2
6,188,135,243,610,307,303,0,1,1,m_1.24.24_LL70,2
7,186,140,244,609,316,293,0,1,1,m_1.24.24_LL70,2
8,175,133,235,631,319,312,0,1,1,m_1.24.24_LL70,2
9,182,136,231,655,320,335,0,1,1,m_1.24.24_LL70,2
10,183,136,240,628,301,327,0,1,1,m_1.24.24_LL70,2
11,190,141,238,623,319,304,0,1,1,m_1.24.24_LL70,2
12,193,139,245,597,322,275,0,1,1,m_1.24.24_LL70,2
13,188,137,237,638,347,291,0,1,1,m_1.24.24_LL70,2
14,186,137,241,624,318,306,0,1,1,m_1.24.24_LL70,2
15,185,138,236,634,309,325,0,1,1,m_1.24.24_LL70,2
16,183,141,241,624,297,327,0,1,1,m_1.24.24_LL70,2
17,184,145,238,635,312,323,0,1,1,m_1.24.24_LL70,2
18,189,144,237,628,303,325,0,1,1,m_1.24.24_LL70,2
19,181,136,236,641,314,327,0,1,1,m_1.24.24_LL70,2
20,182,134,243,622,303,319,0,1,1,m_1.24.24_LL70,2
21,181,139,235,647,316,331,0,1,1,m_1.24.24_LL70,2
22,179,140,237,639,311,328,0,1,1,m_1.24.24_LL70,2
23,178,139,234,659,312,347,0,1,1,m_1.24.24_LL70,2
24,191,138,243,610,299,311,0,1,1,m_1.24.24_LL70,2
25,183,136,237,630,319,311,0,1,1,m_1.24.24_LL70,2
26,173,138,223,691,356,335,0,1,1,m_1.24.24_LL70,2
27,185,138,236,642,326,316,0,1,1,m_1.24.24_LL70,2
28,185,136,241,628,314,314,0,1,1,m_1.24.24_LL70,2
29,191,136,246,595,289,306,0,1,1,m_1.24.24_LL70,2
30,187,142,245,607,301,306,0,1,1,m_1.24.24_LL70,2
31,180,132,236,644,321,323,0,1,1,m_1.24.24_LL70,2
32,186,136,238,633,317,316,0,1,1,m_1.24.24_LL70,2
33,183,146,235,655,312,343,0,1,1,m_1.24.24_LL70,2
34,184,142,237,634,311,323,0,1,1,m_1.24.24_LL70,2
35,188,139,241,621,306,315,0,1,1,m_1.24.24_LL70,2
36,180,132,234,637,331,306,0,1,1,m_1.24.24_LL70,2
37,183,145,236,643,312,331,0,1,1,m_1.24.24_LL70,2
38,184,144,237,638,317,321,0,1,1,m_1.24.24_LL70,2
39,184,136,238,627,318,309,0,1,1,m_1.24.24_LL70,2
40,183,131,240,625,332,293,0,1,1,m_1.24.24_LL70,2
41,188,144,234,644,347,297,0,1,1,m_1.24.24_LL70,2
42,177,133,229,655,338,317,0,1,1,m_1.24.24_LL70,2
43,182,144,233,660,343,317,0,1,1,m_1.24.24_LL70,2
44,182,135,233,652,336,316,0,1,1,m_1.24.24_LL70,2
45,184,134,236,633,316,317,0,1,1,m_1.24.24_LL70,2
46,191,146,239,639,319,320,0,1,1,m_1.24.24_LL70,2
47,175,131,228,663,324,339,0,1,1,m_1.24.24_LL70,2
48,186,131,233,644,302,342,0,1,1,m_1.24.24_LL70,2
49,179,134,235,647,316,331,0,1,1,m_1.24.24_LL70,2
50,187,143,238,636,298,338,0,1,1,m_1.24.24_LL70,2
51,175,138,225,688,333,355,0,1,1,m_1.24.24_LL70,2
52,189,148,240,625,315,310,0,1,1,m_1.24.24_LL70,2
53,189,140,244,610,303,307,0,1,1,m_1.24.24_LL70,2
54,184,137,240,620,306,314,0,1,1,m_1.24.24_LL70,2
55,176,135,240,625,304,321,0,1,1,m_1.24.24_LL70,2
56,186,131,241,625,308,317,0,1,1,m_1.24.24_LL70,2
57,184,138,239,622,311,311,0,1,1,m_1.24.24_LL70,2
58,180,139,238,634,315,319,0,1,1,m_1.24.24_LL70,2
