YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
80,182,1.346153846,1.352697954,1.386363636,1.308510638,0.192307692,0.193242565,1,1,2,1.342541436,p_2.15.24_LL7a_mi,1
81,180,1.272222222,1.332157303,1.392405063,1.178217822,0.212037037,0.222026217,1,1,2,1.268156425,p_2.15.24_LL7a_mi,1
82,186,1.23655914,1.382499495,1.270833333,1.2,0.176651306,0.197499928,1,1,1,1.237837838,p_2.15.24_LL7a_mi,1
83,176,1.375,1.371651768,1.5,1.231707317,0.229166667,0.228608628,1,1,0,1.382857143,p_2.15.24_LL7a_mi,1
84,190,1.405263158,1.271991183,1.456521739,1.357142857,0.281052632,0.254398237,1,1,4,1.391534392,p_2.15.24_LL7a_mi,1
85,177,1.333333333,1.25980999,1.543478261,1.105882353,0.222222222,0.209968332,1,1,1,1.335227273,p_2.15.24_LL7a_mi,1
86,161,1.236024845,1.153882186,1.12345679,1.35,0.206004141,0.192313698,1,1,3,1.225,p_2.15.24_LL7a_mi,1
87,183,1.420765027,1.368003866,1.505050505,1.321428571,0.236794171,0.228000644,1,1,3,1.412087912,p_2.15.24_LL7a_mi,1
88,171,1.321637427,1.277198086,1.313253012,1.329545455,0.220272904,0.212866348,1,1,2,1.317647059,p_2.15.24_LL7a_mi,1
89,180,1.377777778,1.32932358,1.277777778,1.477777778,0.22962963,0.22155393,1,1,1,1.379888268,p_2.15.24_LL7a_mi,1
90,173,1.358381503,1.372021821,1.333333333,1.380434783,0.226396917,0.228670303,1,1,0,1.36627907,p_2.15.24_LL7a_mi,1
91,173,1.341040462,1.259564831,1.528735632,1.151162791,0.268208092,0.251912966,1,1,NaN,1.341040462,p_2.15.24_LL7a_mi,1
92,187,1.363636364,1.362462838,1.34,1.390804598,0.194805195,0.194637548,1,1,4,1.349462366,p_2.15.24_LL7a_mi,1
93,179,1.469273743,1.223783518,1.463917526,1.475609756,0.293854749,0.244756704,1,1,0,1.47752809,p_2.15.24_LL7a_mi,1
94,168,1.31547619,1.209443287,1.30952381,1.321428571,0.263095238,0.241888657,1,1,NaN,1.31547619,p_2.15.24_LL7a_mi,1
95,189,1.428571429,1.361096465,1.559139785,1.302083333,0.238095238,0.226849411,1,1,0,1.436170213,p_2.15.24_LL7a_mi,1
96,184,1.309782609,1.373723732,1.53164557,1.142857143,0.187111801,0.196246247,1,1,1,1.31147541,p_2.15.24_LL7a_mi,1
97,191,1.602094241,1.376033893,1.538461538,1.66,0.267015707,0.229338982,1,1,3,1.594736842,p_2.15.24_LL7a_mi,1
98,190,1.405263158,1.267824736,1.459770115,1.359223301,0.234210526,0.211304123,1,1,5,1.386243386,p_2.15.24_LL7a_mi,1
99,186,1.220430108,1.207996701,1.25,1.188888889,0.174347158,0.172570957,1,1,0,1.227027027,p_2.15.24_LL7a_mi,1
100,172,1.11627907,1.193732215,1.12195122,1.111111111,0.186046512,0.198955369,1,1,5,1.093567251,p_2.15.24_LL7a_mi,1
101,155,1.070967742,1.212005301,1.023255814,1.130434783,0.178494624,0.202000883,1,1,0,1.077922078,p_2.15.24_LL7a_mi,1
102,152,1.328947368,1.379971762,1.229885057,1.461538462,0.147660819,0.153330196,1,1,1,1.331125828,p_2.15.24_LL7a_mi,1
103,144,1.0625,1.045929506,1.206349206,0.950617284,0.265625,0.261482376,1,1,NaN,1.0625,p_2.15.24_LL7a_mi,1
104,145,1.255172414,1.165352297,1.264705882,1.246753247,0.251034483,0.233070459,1,1,1,1.256944444,p_2.15.24_LL7a_mi,1
105,142,1.218309859,1.197611081,1.291139241,1.126984127,0.243661972,0.239522216,1,1,4,1.19858156,p_2.15.24_LL7a_mi,1
106,143,1.293706294,1.232380999,1.276315789,1.313432836,0.215617716,0.205396833,1,1,4,1.274647887,p_2.15.24_LL7a_mi,1
107,129,1.085271318,1.075515921,0.957142857,1.237288136,0.180878553,0.179252653,1,1,6,1.046875,p_2.15.24_LL7a_mi,1
108,122,1.040983607,1.07870094,1.095238095,0.983050847,0.208196721,0.215740188,1,1,0,1.049586777,p_2.15.24_LL7a_mi,1
109,140,1.064285714,1.465236074,0.792682927,1.448275862,0.133035714,0.183154509,1,1,3,1.050359712,p_2.15.24_LL7a_mi,1
110,65,1.246153846,1.199358803,1.114285714,1.4,0.249230769,0.239871761,1,1,3,1.21875,p_2.15.24_LL7a_mi,1
111,69,0.855072464,1.00404128,1.027777778,0.666666667,0.171014493,0.200808256,1,1,NaN,0.855072464,p_2.15.24_LL7a_mi,1
112,73,1.219178082,1.238800667,1.282051282,1.147058824,0.243835616,0.247760133,1,1,1,1.222222222,p_2.15.24_LL7a_mi,1
113,69,1.376811594,1.307236075,1.292682927,1.5,0.229468599,0.217872679,1,1,0,1.397058824,p_2.15.24_LL7a_mi,1
114,71,1.070422535,1.125343677,1.025641026,1.125,0.267605634,0.281335919,1,1,NaN,1.070422535,p_2.15.24_LL7a_mi,1
115,71,1.366197183,1.354773957,1.315789474,1.424242424,0.227699531,0.22579566,1,1,2,1.357142857,p_2.15.24_LL7a_mi,1
116,67,1.358208955,1.202289389,1.6875,1.057142857,0.339552239,0.300572347,1,1,4,1.318181818,p_2.15.24_LL7a_mi,1
117,58,1.25862069,1.358021585,0.833333333,1.558823529,0.251724138,0.271604317,1,1,0,1.280701754,p_2.15.24_LL7a_mi,1
118,69,1.246376812,1.034774728,1.263157895,1.225806452,0.311594203,0.258693682,1,1,1,1.25,p_2.15.24_LL7a_mi,1
119,66,1.681818182,1.520719373,1.696969697,1.666666667,0.28030303,0.253453229,1,1,0,1.707692308,p_2.15.24_LL7a_mi,1
120,66,1.515151515,1.51141731,1.5,1.525,0.252525253,0.251902885,1,1,2,1.507692308,p_2.15.24_LL7a_mi,1
121,64,1.578125,1.900749121,1.21875,1.9375,0.1578125,0.190074912,1,1,10,1.444444444,p_2.15.24_LL7a_mi,1
122,63,1.396825397,1.385869734,1.307692308,1.459459459,0.232804233,0.230978289,1,1,1,1.403225806,p_2.15.24_LL7a_mi,1
123,72,1.638888889,1.504037342,1.627906977,1.655172414,0.234126984,0.214862477,1,1,2,1.633802817,p_2.15.24_LL7a_mi,1
124,69,1.275362319,1.370745374,1.290322581,1.263157895,0.182194617,0.195820768,1,1,NaN,1.275362319,p_2.15.24_LL7a_mi,1
125,65,1.153846154,1.491965663,0.870967742,1.411764706,0.192307692,0.248660944,1,1,3,1.125,p_2.15.24_LL7a_mi,1
126,69,1.217391304,1.198891218,1.352941176,1.085714286,0.243478261,0.239778244,1,1,1,1.220588235,p_2.15.24_LL7a_mi,1
127,63,1.253968254,1.149589744,1.171428571,1.357142857,0.313492063,0.287397436,1,1,4,1.209677419,p_2.15.24_LL7a_mi,1
128,60,1.233333333,1.454002852,1.555555556,0.96969697,0.205555556,0.242333809,1,1,6,1.152542373,p_2.15.24_LL7a_mi,1
129,69,1.304347826,1.364511848,1.444444444,1.214285714,0.260869565,0.27290237,1,1,2,1.294117647,p_2.15.24_LL7a_mi,1
130,67,1.447761194,1.077083352,1.387096774,1.5,0.361940299,0.269270838,1,1,4,1.409090909,p_2.15.24_LL7a_mi,1
131,63,1.238095238,1.387900314,1.026315789,1.56,0.206349206,0.231316719,1,1,3,1.209677419,p_2.15.24_LL7a_mi,1
132,62,1.258064516,1.100454211,1.307692308,1.222222222,0.314516129,0.275113553,1,1,2,1.245901639,p_2.15.24_LL7a_mi,1
133,60,1.483333333,1.37152231,1.352941176,1.653846154,0.296666667,0.274304462,1,1,1,1.491525424,p_2.15.24_LL7a_mi,1
134,66,1.424242424,1.348053937,1.323529412,1.53125,0.203463203,0.192579134,1,1,1,1.430769231,p_2.15.24_LL7a_mi,1
135,65,1.215384615,1.231009592,1.357142857,1.108108108,0.243076923,0.246201918,1,1,1,1.21875,p_2.15.24_LL7a_mi,1
136,61,1.196721311,1.275665475,1.689655172,0.75,0.239344262,0.255133095,1,1,2,1.183333333,p_2.15.24_LL7a_mi,1
137,70,1.271428571,1.250175971,1.162162162,1.393939394,0.254285714,0.250035194,1,1,3,1.246376812,p_2.15.24_LL7a_mi,1
138,64,1.390625,1.328768227,1.259259259,1.486486486,0.231770833,0.221461371,1,1,0,1.412698413,p_2.15.24_LL7a_mi,1
139,63,1.317460317,1.389190955,1.555555556,1.138888889,0.188208617,0.198455851,1,1,1,1.322580645,p_2.15.24_LL7a_mi,1
140,63,1.317460317,1.242076784,1.514285714,1.071428571,0.263492063,0.248415357,1,1,0,1.338709677,p_2.15.24_LL7a_mi,1
141,69,1.869565217,1.561607802,1.675675676,2.09375,0.267080745,0.223086829,1,1,3,1.852941176,p_2.15.24_LL7a_mi,1
142,66,1.454545455,1.427012136,1.571428571,1.322580645,0.290909091,0.285402427,1,1,1,1.461538462,p_2.15.24_LL7a_mi,1
143,67,1.23880597,1.06015368,1.23255814,1.25,0.309701493,0.26503842,1,1,2,1.227272727,p_2.15.24_LL7a_mi,1
144,66,1.53030303,1.338422688,1.475,1.615384615,0.306060606,0.267684538,1,1,0,1.553846154,p_2.15.24_LL7a_mi,1
145,60,1.733333333,1.494245081,1.56,1.857142857,0.288888889,0.249040847,1,1,3,1.711864407,p_2.15.24_LL7a_mi,1
146,64,1.453125,1.781115109,1.5,1.416666667,0.207589286,0.254445016,1,1,1,1.46031746,p_2.15.24_LL7a_mi,1
147,64,1.34375,1.311956615,1.393939394,1.290322581,0.223958333,0.218659436,1,1,0,1.365079365,p_2.15.24_LL7a_mi,1
148,58,1.775862069,1.816523607,1.3,2.285714286,0.221982759,0.227065451,1,1,1,1.789473684,p_2.15.24_LL7a_mi,1
149,60,2.05,1.588358069,2.074074074,2.03030303,0.341666667,0.264726345,1,1,2,2.050847458,p_2.15.24_LL7a_mi,1
150,56,1.803571429,1.313145327,1.923076923,1.7,0.360714286,0.262629065,1,1,2,1.8,p_2.15.24_LL7a_mi,1
151,123,1.796747967,1.459616779,1.793103448,1.8,0.224593496,0.182452097,1,1,0,1.81147541,p_2.15.24_LL7a_mi,1
152,144,1.486111111,1.31152029,1.481481481,1.492063492,0.212301587,0.187360041,1,1,NaN,1.486111111,p_2.15.24_LL7a_mi,1
153,147,1.530612245,1.341161439,1.485714286,1.571428571,0.306122449,0.268232288,1,1,1,1.534246575,p_2.15.24_LL7a_mi,1
154,155,1.348387097,1.125810233,1.139240506,1.565789474,0.337096774,0.281452558,1,1,2,1.344155844,p_2.15.24_LL7a_mi,1
155,150,1.326666667,1.392678201,1.246376812,1.395061728,0.18952381,0.198954029,1,1,3,1.315436242,p_2.15.24_LL7a_mi,1
156,151,1.251655629,1.144369072,1.317073171,1.173913043,0.250331126,0.228873814,1,1,2,1.246666667,p_2.15.24_LL7a_mi,1
157,164,1.469512195,1.618238763,1.626865672,1.360824742,0.133592018,0.147112615,1,1,0,1.478527607,p_2.15.24_LL7a_mi,1
158,154,1.402597403,1.360120528,1.478873239,1.337349398,0.233766234,0.226686755,1,1,0,1.411764706,p_2.15.24_LL7a_mi,1
159,185,1.118918919,1.111657067,1.170212766,1.065934066,0.223783784,0.222331413,1,1,0,1.125,p_2.15.24_LL7a_mi,1
160,174,1.24137931,1.244321365,1.346153846,1.15625,0.206896552,0.207386894,1,1,NaN,1.24137931,p_2.15.24_LL7a_mi,1
161,179,1.223463687,1.187626877,1.240963855,1.208333333,0.203910615,0.197937813,1,1,2,1.219101124,p_2.15.24_LL7a_mi,1
162,174,1.367816092,1.178957534,1.242105263,1.518987342,0.227969349,0.196492922,1,1,1,1.369942197,p_2.15.24_LL7a_mi,1
163,162,1.351851852,1.268207628,1.353658537,1.35,0.193121693,0.181172518,1,1,3,1.341614907,p_2.15.24_LL7a_mi,1
164,175,1.257142857,1.294170332,1.272727273,1.24137931,0.157142857,0.161771291,1,1,NaN,1.257142857,p_2.15.24_LL7a_mi,1
165,180,1.244444444,1.208083677,1.220930233,1.265957447,0.207407407,0.201347279,1,1,NaN,1.244444444,p_2.15.24_LL7a_mi,1
166,174,1.287356322,1.206035362,1.360465116,1.215909091,0.257471264,0.241207072,1,1,4,1.271676301,p_2.15.24_LL7a_mi,1
167,178,1.511235955,1.362279429,1.528735632,1.494505495,0.251872659,0.227046572,1,1,3,1.502824859,p_2.15.24_LL7a_mi,1
168,181,1.309392265,1.296735288,1.344444444,1.274725275,0.218232044,0.216122548,1,1,5,1.288888889,p_2.15.24_LL7a_mi,1
169,180,1.416666667,1.281039208,1.486238532,1.309859155,0.236111111,0.213506535,1,1,0,1.424581006,p_2.15.24_LL7a_mi,1
170,174,1.488505747,1.358928963,1.311111111,1.678571429,0.248084291,0.226488161,1,1,2,1.485549133,p_2.15.24_LL7a_mi,1
171,183,1.475409836,1.23954827,1.257731959,1.720930233,0.210772834,0.177078324,1,1,2,1.472527473,p_2.15.24_LL7a_mi,1
172,203,1.536945813,1.350601088,1.513761468,1.563829787,0.256157635,0.225100181,1,1,2,1.534653465,p_2.15.24_LL7a_mi,1
173,187,1.331550802,1.342930214,1.303030303,1.363636364,0.190221543,0.191847173,1,1,1,1.333333333,p_2.15.24_LL7a_mi,1
174,185,1.151351351,1.263540063,1.172043011,1.130434783,0.191891892,0.21059001,1,1,2,1.14673913,p_2.15.24_LL7a_mi,1
175,165,1.23030303,1.271758157,1.243243243,1.21978022,0.246060606,0.254351631,1,1,1,1.231707317,p_2.15.24_LL7a_mi,1
176,150,1.14,1.158742665,1.203125,1.093023256,0.228,0.231748533,1,1,2,1.134228188,p_2.15.24_LL7a_mi,1
177,172,1.348837209,1.344405274,1.388888889,1.304878049,0.19269103,0.192057896,1,1,1,1.350877193,p_2.15.24_LL7a_mi,1
178,171,1.333333333,1.31953646,1.363636364,1.308510638,0.166666667,0.164942058,1,1,1,1.335294118,p_2.15.24_LL7a_mi,1
179,176,1.193181818,1.174568172,1.180555556,1.201923077,0.238636364,0.234913634,1,1,1,1.194285714,p_2.15.24_LL7a_mi,1
180,176,1.306818182,1.25455016,1.333333333,1.284210526,0.261363636,0.250910032,1,1,2,1.302857143,p_2.15.24_LL7a_mi,1
181,174,1.316091954,1.205994044,1.43877551,1.157894737,0.329022989,0.301498511,1,1,0,1.323699422,p_2.15.24_LL7a_mi,1
182,167,1.359281437,1.415157009,1.341772152,1.375,0.194183062,0.202165287,1,1,0,1.36746988,p_2.15.24_LL7a_mi,1
183,183,1.344262295,1.23882139,1.430107527,1.255555556,0.224043716,0.206470232,1,1,1,1.346153846,p_2.15.24_LL7a_mi,1
184,179,1.301675978,1.335995814,1.166666667,1.438202247,0.216945996,0.222665969,1,1,1,1.303370787,p_2.15.24_LL7a_mi,1
185,178,1.438202247,1.275187423,1.329411765,1.537634409,0.205457464,0.182169632,1,1,1,1.440677966,p_2.15.24_LL7a_mi,1
186,188,1.420212766,1.402448568,1.484210526,1.35483871,0.142021277,0.140244857,1,1,2,1.417112299,p_2.15.24_LL7a_mi,1
187,174,1.402298851,1.524063401,1.360465116,1.443181818,0.200328407,0.217723343,1,1,1,1.404624277,p_2.15.24_LL7a_mi,1
188,188,1.287234043,1.202691637,1.438202247,1.151515152,0.183890578,0.171813091,1,1,0,1.294117647,p_2.15.24_LL7a_mi,1
189,175,1.48,1.294728481,1.5375,1.431578947,0.246666667,0.21578808,1,1,1,1.482758621,p_2.15.24_LL7a_mi,1
190,185,1.372972973,1.369831918,1.395604396,1.35106383,0.196138996,0.195690274,1,1,1,1.375,p_2.15.24_LL7a_mi,1
191,173,1.329479769,1.285472615,1.164705882,1.488636364,0.221579961,0.214245436,1,1,2,1.325581395,p_2.15.24_LL7a_mi,1
192,184,1.494565217,1.27608213,1.582417582,1.408602151,0.249094203,0.212680355,1,1,1,1.49726776,p_2.15.24_LL7a_mi,1
193,179,1.301675978,1.280163037,1.302325581,1.301075269,0.216945996,0.213360506,1,1,3,1.292134831,p_2.15.24_LL7a_mi,1
194,175,1.605714286,1.330012284,1.802197802,1.392857143,0.267619048,0.221668714,1,1,2,1.603448276,p_2.15.24_LL7a_mi,1
195,181,1.475138122,1.443641464,1.528735632,1.425531915,0.184392265,0.180455183,1,1,5,1.455555556,p_2.15.24_LL7a_mi,1
196,179,1.335195531,1.302306226,1.344827586,1.326086957,0.222532588,0.217051038,1,1,1,1.337078652,p_2.15.24_LL7a_mi,1
197,190,1.336842105,1.222457637,1.387096774,1.288659794,0.267368421,0.244491527,1,1,1,1.338624339,p_2.15.24_LL7a_mi,1
198,187,1.326203209,1.297436688,1.494736842,1.152173913,0.189457601,0.185348098,1,1,2,1.322580645,p_2.15.24_LL7a_mi,1
