YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
73,184,1.331521739,1.286281492,1.35,1.317307692,0.190217391,0.183754499,1,1,NaN,1.331521739,p_2.5.24_LL3b._mi,1
74,175,1.251428571,1.136988215,1.352941176,1.155555556,0.312857143,0.284247054,1,1,NaN,1.251428571,p_2.5.24_LL3b._mi,1
75,191,1.418848168,1.310869833,1.421052632,1.416666667,0.236474695,0.218478305,1,1,NaN,1.418848168,p_2.5.24_LL3b._mi,1
76,158,1.35443038,1.432453462,1.539325843,1.115942029,0.225738397,0.238742244,1,1,NaN,1.35443038,p_2.5.24_LL3b._mi,1
77,184,1.467391304,1.425383369,1.421568627,1.524390244,0.183423913,0.178172921,1,1,NaN,1.467391304,p_2.5.24_LL3b._mi,1
78,163,1.306748466,1.203550757,1.390243902,1.222222222,0.217791411,0.200591793,1,1,NaN,1.306748466,p_2.5.24_LL3b._mi,1
79,186,1.451612903,1.402824402,1.35106383,1.554347826,0.207373272,0.200403486,1,1,NaN,1.451612903,p_2.5.24_LL3b._mi,1
80,179,1.30726257,1.353523406,1.430379747,1.21,0.217877095,0.225587234,1,1,NaN,1.30726257,p_2.5.24_LL3b._mi,1
81,181,1.392265193,1.293464708,1.428571429,1.34939759,0.232044199,0.215577451,1,1,NaN,1.392265193,p_2.5.24_LL3b._mi,1
82,180,1.4,1.408672262,1.108695652,1.704545455,0.2,0.201238895,1,1,NaN,1.4,p_2.5.24_LL3b._mi,1
83,177,1.146892655,1.163314209,1.168674699,1.127659574,0.163841808,0.166187744,1,1,NaN,1.146892655,p_2.5.24_LL3b._mi,1
84,176,1.215909091,1.199512888,1.413043478,1,0.243181818,0.239902578,1,1,NaN,1.215909091,p_2.5.24_LL3b._mi,1
85,163,1.294478528,1.251825903,1.355263158,1.24137931,0.215746421,0.20863765,1,1,NaN,1.294478528,p_2.5.24_LL3b._mi,1
86,158,1.35443038,1.297110701,1.269662921,1.463768116,0.225738397,0.216185117,1,1,NaN,1.35443038,p_2.5.24_LL3b._mi,1
87,180,1.35,1.261704974,1.224489796,1.5,0.225,0.210284162,1,1,NaN,1.35,p_2.5.24_LL3b._mi,1
88,187,1.235294118,1.199567706,1.242424242,1.227272727,0.205882353,0.199927951,1,1,NaN,1.235294118,p_2.5.24_LL3b._mi,1
89,166,1.337349398,1.262773364,1.375,1.302325581,0.167168675,0.15784667,1,1,NaN,1.337349398,p_2.5.24_LL3b._mi,1
90,184,1.288043478,1.236365411,1.211111111,1.361702128,0.214673913,0.206060902,1,1,NaN,1.288043478,p_2.5.24_LL3b._mi,1
91,183,1.37704918,1.285984479,1.505617978,1.255319149,0.229508197,0.214330746,1,1,NaN,1.37704918,p_2.5.24_LL3b._mi,1
92,158,1.411392405,1.441556779,1.518987342,1.303797468,0.235232068,0.240259463,1,1,NaN,1.411392405,p_2.5.24_LL3b._mi,1
93,185,1.351351351,1.444935237,1.340206186,1.363636364,0.168918919,0.180616905,1,1,NaN,1.351351351,p_2.5.24_LL3b._mi,1
94,177,1.457627119,1.385665666,1.445783133,1.468085106,0.242937853,0.230944278,1,1,NaN,1.457627119,p_2.5.24_LL3b._mi,1
95,168,1.446428571,1.438391186,1.421686747,1.470588235,0.241071429,0.239731864,1,1,NaN,1.446428571,p_2.5.24_LL3b._mi,1
96,202,1.465346535,1.349880086,1.462264151,1.46875,0.244224422,0.224980014,1,1,NaN,1.465346535,p_2.5.24_LL3b._mi,1
97,183,1.300546448,1.263324468,1.4,1.204301075,0.216757741,0.210554078,1,1,NaN,1.300546448,p_2.5.24_LL3b._mi,1
98,182,1.395604396,1.345170374,1.386138614,1.407407407,0.199372057,0.192167196,1,1,NaN,1.395604396,p_2.5.24_LL3b._mi,1
99,197,1.152284264,1.27261476,1.242424242,1.06122449,0.164612038,0.181802109,1,1,NaN,1.152284264,p_2.5.24_LL3b._mi,1
100,164,1.054878049,1.125570333,0.950617284,1.156626506,0.21097561,0.225114067,1,1,NaN,1.054878049,p_2.5.24_LL3b._mi,1
101,116,1.034482759,1.086926536,1.035714286,1.033333333,0.206896552,0.217385307,1,1,NaN,1.034482759,p_2.5.24_LL3b._mi,1
102,133,1.037593985,0.964569421,1.059701493,1.015151515,0.345864662,0.32152314,1,1,NaN,1.037593985,p_2.5.24_LL3b._mi,1
103,128,0.7890625,0.969230101,0.878787879,0.693548387,0.197265625,0.242307525,1,1,NaN,0.7890625,p_2.5.24_LL3b._mi,1
104,93,1.161290323,1.244905467,1.093023256,1.22,0.232258065,0.248981093,1,1,NaN,1.161290323,p_2.5.24_LL3b._mi,1
105,85,1.023529412,1.243808194,0.953488372,1.095238095,0.204705882,0.248761639,1,1,NaN,1.023529412,p_2.5.24_LL3b._mi,1
106,76,0.973684211,1.032455768,1.047619048,0.882352941,0.243421053,0.258113942,1,1,NaN,0.973684211,p_2.5.24_LL3b._mi,1
107,77,0.909090909,1.194084302,0.967741935,0.869565217,0.151515152,0.19901405,1,1,NaN,0.909090909,p_2.5.24_LL3b._mi,1
108,49,1,1.190238071,0.846153846,1.173913043,0.25,0.297559518,1,1,NaN,1,p_2.5.24_LL3b._mi,1
109,37,1.162162162,1.166988373,1.173913043,1.142857143,0.232432432,0.233397675,1,1,NaN,1.162162162,p_2.5.24_LL3b._mi,1
110,25,1.2,0.957427108,1.266666667,1.1,0.4,0.319142369,1,1,NaN,1.2,p_2.5.24_LL3b._mi,1
111,33,1.545454545,1.769373284,1.166666667,2,0.257575758,0.294895547,1,1,NaN,1.545454545,p_2.5.24_LL3b._mi,1
112,32,1.15625,1.194324617,1,1.384615385,0.23125,0.238864923,1,1,NaN,1.15625,p_2.5.24_LL3b._mi,1
113,30,1.2,1.156689688,1,1.75,0.3,0.289172422,1,1,NaN,1.2,p_2.5.24_LL3b._mi,1
114,28,0.857142857,1.353029132,0.705882353,1.090909091,0.142857143,0.225504855,1,1,NaN,0.857142857,p_2.5.24_LL3b._mi,1
115,28,1.5,1.527525232,1.823529412,1,0.3,0.305505046,1,1,NaN,1.5,p_2.5.24_LL3b._mi,1
116,27,1.185185185,1.359780441,0.875,1.636363636,0.237037037,0.271956088,1,1,NaN,1.185185185,p_2.5.24_LL3b._mi,1
117,31,1.096774194,1.106189818,1.052631579,1.166666667,0.219354839,0.221237964,1,1,NaN,1.096774194,p_2.5.24_LL3b._mi,1
118,26,1.038461538,1.076318512,1,1.066666667,0.259615385,0.269079628,1,1,NaN,1.038461538,p_2.5.24_LL3b._mi,1
119,26,1.5,1.655294536,1.333333333,1.588235294,0.25,0.275882423,1,1,NaN,1.5,p_2.5.24_LL3b._mi,1
120,22,1.590909091,1.563241166,1.545454545,1.636363636,0.318181818,0.312648233,1,1,NaN,1.590909091,p_2.5.24_LL3b._mi,1
121,25,1.08,0.996661093,1,1.222222222,0.36,0.332220364,1,1,NaN,1.08,p_2.5.24_LL3b._mi,1
122,24,1.666666667,1.403928236,2.076923077,1.181818182,0.416666667,0.350982059,1,1,NaN,1.666666667,p_2.5.24_LL3b._mi,1
123,28,1.428571429,0.959497223,1.388888889,1.5,0.476190476,0.319832408,1,1,NaN,1.428571429,p_2.5.24_LL3b._mi,1
124,26,1.192307692,1.096147098,1.1,1.25,0.298076923,0.274036775,1,1,NaN,1.192307692,p_2.5.24_LL3b._mi,1
125,26,1.307692308,1.289006773,0.823529412,2.222222222,0.326923077,0.322251693,1,1,NaN,1.307692308,p_2.5.24_LL3b._mi,1
126,20,1.35,1.225818738,1.166666667,1.625,0.45,0.408606246,1,1,NaN,1.35,p_2.5.24_LL3b._mi,1
127,20,1.2,1.151657844,1,1.444444444,0.3,0.287914461,1,1,NaN,1.2,p_2.5.24_LL3b._mi,1
128,26,1.038461538,1.215920038,1.2,0.818181818,0.207692308,0.243184008,1,1,NaN,1.038461538,p_2.5.24_LL3b._mi,1
129,27,1.259259259,1.456882673,1.555555556,0.666666667,0.251851852,0.291376535,1,1,NaN,1.259259259,p_2.5.24_LL3b._mi,1
130,27,1.481481481,1.155933535,1.692307692,1.285714286,0.37037037,0.288983384,1,1,NaN,1.481481481,p_2.5.24_LL3b._mi,1
131,23,1.913043478,1.59296874,1.545454545,2.25,0.382608696,0.318593748,1,1,NaN,1.913043478,p_2.5.24_LL3b._mi,1
132,22,1.590909091,1.469016221,1.571428571,1.625,0.318181818,0.293803244,1,1,NaN,1.590909091,p_2.5.24_LL3b._mi,1
133,26,1.346153846,1.19807538,1.411764706,1.222222222,0.336538462,0.299518845,1,1,NaN,1.346153846,p_2.5.24_LL3b._mi,1
134,26,1.423076923,1.331858158,1.416666667,1.428571429,0.284615385,0.266371632,1,1,NaN,1.423076923,p_2.5.24_LL3b._mi,1
135,26,1.307692308,1.463399625,1.285714286,1.333333333,0.217948718,0.243899937,1,1,NaN,1.307692308,p_2.5.24_LL3b._mi,1
136,26,1.307692308,1.40767129,1.153846154,1.461538462,0.217948718,0.234611882,1,1,NaN,1.307692308,p_2.5.24_LL3b._mi,1
137,28,1.464285714,1.137969044,1.923076923,1.066666667,0.366071429,0.284492261,1,1,NaN,1.464285714,p_2.5.24_LL3b._mi,1
138,26,0.961538462,0.915675455,1.071428571,0.833333333,0.320512821,0.305225152,1,1,NaN,0.961538462,p_2.5.24_LL3b._mi,1
139,26,1.692307692,1.761118526,1.454545455,1.866666667,0.282051282,0.293519754,1,1,NaN,1.692307692,p_2.5.24_LL3b._mi,1
140,26,1.115384615,1.107318313,0.833333333,1.357142857,0.278846154,0.276829578,1,1,NaN,1.115384615,p_2.5.24_LL3b._mi,1
141,30,1.166666667,1.053183461,1,1.294117647,0.388888889,0.351061154,1,1,NaN,1.166666667,p_2.5.24_LL3b._mi,1
142,25,1.08,0.909212113,1.307692308,0.833333333,0.36,0.303070704,1,1,NaN,1.08,p_2.5.24_LL3b._mi,1
143,20,1.3,1.380312703,1.75,1,0.325,0.345078176,1,1,NaN,1.3,p_2.5.24_LL3b._mi,1
144,26,1.115384615,1.210848399,1.363636364,0.933333333,0.223076923,0.24216968,1,1,NaN,1.115384615,p_2.5.24_LL3b._mi,1
145,22,0.954545455,1.174217986,0.866666667,1.142857143,0.238636364,0.293554497,1,1,NaN,0.954545455,p_2.5.24_LL3b._mi,1
146,26,1.192307692,1.265519048,0.692307692,1.692307692,0.298076923,0.316379762,1,1,NaN,1.192307692,p_2.5.24_LL3b._mi,1
147,25,1.4,1.354006401,1.416666667,1.384615385,0.28,0.27080128,1,1,NaN,1.4,p_2.5.24_LL3b._mi,1
148,25,1.16,1.067707825,1.466666667,0.7,0.386666667,0.355902608,1,1,NaN,1.16,p_2.5.24_LL3b._mi,1
149,20,2.05,1.959457497,1.142857143,2.538461538,0.292857143,0.2799225,1,1,NaN,2.05,p_2.5.24_LL3b._mi,1
150,24,2.833333333,2.098999071,2.333333333,3.333333333,0.314814815,0.233222119,1,1,NaN,2.833333333,p_2.5.24_LL3b._mi,1
151,150,1.373333333,1.282545009,1.308641975,1.449275362,0.228888889,0.213757502,1,1,1.133333333,1.733333333,p_2.5.24_LL3b._mi,1
152,77,1.909090909,1.479525334,1.923076923,1.894736842,0.272727273,0.211360762,1,1,NaN,1.909090909,p_2.5.24_LL3b._mi,1
153,91,1.923076923,1.343550596,2.222222222,1.630434783,0.384615385,0.268710119,1,1,NaN,1.923076923,p_2.5.24_LL3b._mi,1
154,112,1.5625,1.367454728,1.730769231,1.416666667,0.3125,0.273490946,1,1,NaN,1.5625,p_2.5.24_LL3b._mi,1
155,126,1.658730159,1.369161486,1.770833333,1.58974359,0.276455026,0.228193581,1,1,NaN,1.658730159,p_2.5.24_LL3b._mi,1
156,134,1.634328358,1.417087157,1.813559322,1.493333333,0.204291045,0.177135895,1,1,NaN,1.634328358,p_2.5.24_LL3b._mi,1
157,160,1.525,1.317277543,1.555555556,1.5,0.217857143,0.188182506,1,1,NaN,1.525,p_2.5.24_LL3b._mi,1
158,164,1.609756098,1.385783184,1.674418605,1.538461538,0.229965157,0.197969026,1,1,NaN,1.609756098,p_2.5.24_LL3b._mi,1
159,166,1.493975904,1.342756044,1.458823529,1.530864198,0.248995984,0.223792674,1,1,NaN,1.493975904,p_2.5.24_LL3b._mi,1
160,197,1.279187817,1.285009073,1.38,1.175257732,0.255837563,0.257001815,1,1,NaN,1.279187817,p_2.5.24_LL3b._mi,1
161,185,1.281081081,1.258414685,1.282608696,1.279569892,0.183011583,0.179773526,1,1,NaN,1.281081081,p_2.5.24_LL3b._mi,1
162,174,1.287356322,1.307232403,1.466666667,1.151515152,0.214559387,0.217872067,1,1,NaN,1.287356322,p_2.5.24_LL3b._mi,1
163,156,1.365384615,1.290593954,1.183098592,1.517647059,0.227564103,0.215098992,1,1,NaN,1.365384615,p_2.5.24_LL3b._mi,1
164,180,1.377777778,1.402932107,1.386363636,1.369565217,0.196825397,0.200418872,1,1,NaN,1.377777778,p_2.5.24_LL3b._mi,1
165,165,1.175757576,1.204420289,1.123595506,1.236842105,0.235151515,0.240884058,1,1,NaN,1.175757576,p_2.5.24_LL3b._mi,1
166,168,1.404761905,1.43204596,1.541176471,1.265060241,0.234126984,0.238674327,1,1,NaN,1.404761905,p_2.5.24_LL3b._mi,1
167,188,1.218085106,1.170169581,1.191011236,1.242424242,0.243617021,0.234033916,1,1,NaN,1.218085106,p_2.5.24_LL3b._mi,1
168,170,1.341176471,1.328369924,1.325301205,1.356321839,0.268235294,0.265673985,1,1,NaN,1.341176471,p_2.5.24_LL3b._mi,1
169,183,1.393442623,1.321155279,1.465909091,1.326315789,0.232240437,0.220192546,1,1,NaN,1.393442623,p_2.5.24_LL3b._mi,1
170,178,1.438202247,1.327289036,1.510638298,1.357142857,0.287640449,0.265457807,1,1,NaN,1.438202247,p_2.5.24_LL3b._mi,1
171,186,1.596774194,1.553997573,1.62195122,1.576923077,0.177419355,0.172666397,1,1,NaN,1.596774194,p_2.5.24_LL3b._mi,1
172,181,1.359116022,1.250905136,1.337078652,1.380434783,0.226519337,0.208484189,1,1,NaN,1.359116022,p_2.5.24_LL3b._mi,1
173,184,1.309782609,1.349645554,1.274725275,1.344086022,0.218297101,0.224940926,1,1,NaN,1.309782609,p_2.5.24_LL3b._mi,1
174,183,1.295081967,1.14849537,1.195652174,1.395604396,0.259016393,0.229699074,1,1,NaN,1.295081967,p_2.5.24_LL3b._mi,1
175,166,1.343373494,1.287298583,1.340909091,1.346153846,0.223895582,0.214549764,1,1,NaN,1.343373494,p_2.5.24_LL3b._mi,1
176,164,1.243902439,1.243988989,1.148648649,1.322222222,0.248780488,0.248797798,1,1,NaN,1.243902439,p_2.5.24_LL3b._mi,1
177,181,1.337016575,1.160560183,1.483516484,1.188888889,0.222836096,0.193426697,1,1,NaN,1.337016575,p_2.5.24_LL3b._mi,1
178,166,1.36746988,1.36311661,1.306818182,1.435897436,0.170933735,0.170389576,1,1,NaN,1.36746988,p_2.5.24_LL3b._mi,1
179,175,1.108571429,1.111427432,1.137931034,1.079545455,0.221714286,0.222285486,1,1,NaN,1.108571429,p_2.5.24_LL3b._mi,1
180,182,1.197802198,1.258954931,1.252525253,1.13253012,0.149725275,0.157369366,1,1,NaN,1.197802198,p_2.5.24_LL3b._mi,1
181,169,1.325443787,1.232256427,1.314606742,1.3375,0.265088757,0.246451285,1,1,NaN,1.325443787,p_2.5.24_LL3b._mi,1
182,172,1.459302326,1.403244187,1.469879518,1.449438202,0.243217054,0.233874031,1,1,NaN,1.459302326,p_2.5.24_LL3b._mi,1
183,184,1.342391304,1.385777381,1.229166667,1.465909091,0.223731884,0.230962897,1,1,NaN,1.342391304,p_2.5.24_LL3b._mi,1
184,183,1.213114754,1.276775912,1.359550562,1.074468085,0.202185792,0.212795985,1,1,NaN,1.213114754,p_2.5.24_LL3b._mi,1
185,179,1.368715084,1.165189873,1.4,1.343434343,0.273743017,0.233037975,1,1,NaN,1.368715084,p_2.5.24_LL3b._mi,1
186,162,1.333333333,1.285369174,1.327586207,1.336538462,0.266666667,0.257073835,1,1,NaN,1.333333333,p_2.5.24_LL3b._mi,1
187,172,1.441860465,1.368865592,1.530120482,1.359550562,0.160206718,0.152096177,1,1,NaN,1.441860465,p_2.5.24_LL3b._mi,1
188,193,1.202072539,1.170646125,1.120481928,1.263636364,0.240414508,0.234129225,1,1,NaN,1.202072539,p_2.5.24_LL3b._mi,1
189,160,1.4625,1.354644932,1.56626506,1.350649351,0.1828125,0.169330617,1,1,NaN,1.4625,p_2.5.24_LL3b._mi,1
190,188,1.324468085,1.277546627,1.378378378,1.289473684,0.220744681,0.212924438,1,1,NaN,1.324468085,p_2.5.24_LL3b._mi,1
191,190,1.484210526,1.464667887,1.536363636,1.4125,0.164912281,0.162740876,1,1,NaN,1.484210526,p_2.5.24_LL3b._mi,1
192,186,1.451612903,1.406672355,1.489795918,1.409090909,0.181451613,0.175834044,1,1,NaN,1.451612903,p_2.5.24_LL3b._mi,1
193,182,1.445054945,1.323294377,1.547619048,1.357142857,0.289010989,0.264658875,1,1,NaN,1.445054945,p_2.5.24_LL3b._mi,1
194,173,1.479768786,1.370747527,1.337078652,1.630952381,0.211395541,0.195821075,1,1,NaN,1.479768786,p_2.5.24_LL3b._mi,1
