year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
117,55,40,71,209,110,99,0,1,1,m_1.24.24_LL70_mi,1
118,52,39,70,197,104,93,0,1,1,m_1.24.24_LL70_mi,1
119,53,42,69,201,104,97,0,1,1,m_1.24.24_LL70_mi,1
120,50,41,67,190,94,96,0,1,1,m_1.24.24_LL70_mi,1
121,54,43,69,191,95,96,0,1,1,m_1.24.24_LL70_mi,1
122,51,37,69,198,100,98,0,1,1,m_1.24.24_LL70_mi,1
123,52,43,69,195,93,102,0,1,1,m_1.24.24_LL70_mi,1
124,50,42,68,191,94,97,0,1,1,m_1.24.24_LL70_mi,1
125,52,40,66,193,94,99,0,1,1,m_1.24.24_LL70_mi,1
126,55,43,70,202,97,105,0,1,1,m_1.24.24_LL70_mi,1
127,55,44,66,185,90,95,0,1,1,m_1.24.24_LL70_mi,1
128,49,41,68,189,94,95,0,1,1,m_1.24.24_LL70_mi,1
129,52,41,65,182,85,97,0,1,1,m_1.24.24_LL70_mi,1
130,48,36,62,166,83,83,0,1,1,m_1.24.24_LL70_mi,1
131,46,35,60,159,82,77,0,1,1,m_1.24.24_LL70_mi,1
132,49,38,59,165,75,90,0,1,1,m_1.24.24_LL70_mi,1
133,47,38,62,165,70,95,0,1,1,m_1.24.24_LL70_mi,1
134,48,38,62,172,76,96,0,1,1,m_1.24.24_LL70_mi,1
135,47,36,66,185,83,102,0,1,1,m_1.24.24_LL70_mi,1
136,50,37,64,174,75,99,0,1,1,m_1.24.24_LL70_mi,1
137,47,36,57,160,79,81,0,1,1,m_1.24.24_LL70_mi,1
138,51,34,62,160,88,72,0,1,1,m_1.24.24_LL70_mi,1
139,47,33,59,159,85,74,0,1,1,m_1.24.24_LL70_mi,1
140,44,33,55,151,76,75,0,1,1,m_1.24.24_LL70_mi,1
141,43,33,51,140,71,69,0,1,1,m_1.24.24_LL70_mi,1
142,39,31,52,136,65,71,0,1,1,m_1.24.24_LL70_mi,1
143,42,30,55,144,70,74,0,1,1,m_1.24.24_LL70_mi,1
144,50,40,58,152,78,74,0,1,1,m_1.24.24_LL70_mi,1
145,43,35,60,157,77,80,0,1,1,m_1.24.24_LL70_mi,1
146,44,32,59,155,72,83,0,1,1,m_1.24.24_LL70_mi,1
147,49,38,61,169,84,85,0,1,1,m_1.24.24_LL70_mi,1
148,49,38,61,174,82,92,0,1,1,m_1.24.24_LL70_mi,1
149,49,36,64,174,81,93,0,1,1,m_1.24.24_LL70_mi,1
150,52,43,64,177,78,99,0,1,1,m_1.24.24_LL70_mi,1
151,76,53,112,184,81,103,0,1,1,m_1.24.24_LL70_mi,1
152,90,57,129,209,97,112,0,1,1,m_1.24.24_LL70_mi,1
153,96,68,139,243,106,137,0,1,1,m_1.24.24_LL70_mi,1
154,129,88,188,304,143,161,0,1,1,m_1.24.24_LL70_mi,1
155,145,105,206,376,180,196,0,1,1,m_1.24.24_LL70_mi,1
156,162,113,219,434,207,227,0,1,1,m_1.24.24_LL70_mi,1
157,176,127,227,500,243,257,0,1,1,m_1.24.24_LL70_mi,1
158,185,130,231,551,265,286,0,1,1,m_1.24.24_LL70_mi,1
159,192,131,240,561,266,295,0,1,1,m_1.24.24_LL70_mi,1
160,190,147,247,592,278,314,0,1,1,m_1.24.24_LL70_mi,1
161,193,142,245,608,292,316,0,1,1,m_1.24.24_LL70_mi,1
162,188,141,236,640,312,328,0,1,1,m_1.24.24_LL70_mi,1
163,188,136,239,631,307,324,0,1,1,m_1.24.24_LL70_mi,1
164,192,146,242,624,297,327,0,1,1,m_1.24.24_LL70_mi,1
165,187,145,237,627,292,335,0,1,1,m_1.24.24_LL70_mi,1
166,183,136,241,629,303,326,0,1,1,m_1.24.24_LL70_mi,1
167,188,140,242,630,305,325,0,1,1,m_1.24.24_LL70_mi,1
168,184,145,234,650,318,332,0,1,1,m_1.24.24_LL70_mi,1
169,186,149,240,632,312,320,0,1,1,m_1.24.24_LL70_mi,1
170,186,136,239,627,298,329,0,1,1,m_1.24.24_LL70_mi,1
171,194,146,245,612,287,325,0,1,1,m_1.24.24_LL70_mi,1
172,192,139,244,616,300,316,0,1,1,m_1.24.24_LL70_mi,1
173,188,137,247,597,304,293,0,1,1,m_1.24.24_LL70_mi,1
174,190,136,242,620,309,311,0,1,1,m_1.24.24_LL70_mi,1
175,182,135,234,654,336,318,0,1,1,m_1.24.24_LL70_mi,1
176,169,130,221,699,370,329,0,1,1,m_1.24.24_LL70_mi,1
177,183,141,240,626,337,289,0,1,1,m_1.24.24_LL70_mi,1
178,185,137,242,624,327,297,0,1,1,m_1.24.24_LL70_mi,1
179,175,134,230,664,340,324,0,1,1,m_1.24.24_LL70_mi,1
180,189,148,240,628,316,312,0,1,1,m_1.24.24_LL70_mi,1
181,195,148,242,617,304,313,0,1,1,m_1.24.24_LL70_mi,1
182,196,148,241,631,292,339,0,1,1,m_1.24.24_LL70_mi,1
183,183,142,232,650,319,331,0,1,1,m_1.24.24_LL70_mi,1
184,188,132,241,625,307,318,0,1,1,m_1.24.24_LL70_mi,1
185,190,137,243,619,305,314,0,1,1,m_1.24.24_LL70_mi,1
186,183,136,240,625,313,312,0,1,1,m_1.24.24_LL70_mi,1
187,186,141,240,621,316,305,0,1,1,m_1.24.24_LL70_mi,1
188,190,140,241,619,324,295,0,1,1,m_1.24.24_LL70_mi,1
189,185,138,237,637,316,321,0,1,1,m_1.24.24_LL70_mi,1
190,177,135,235,639,316,323,0,1,1,m_1.24.24_LL70_mi,1
191,191,128,243,617,324,293,0,1,1,m_1.24.24_LL70_mi,1
192,190,137,239,634,345,289,0,1,1,m_1.24.24_LL70_mi,1
193,181,136,241,613,329,284,0,1,1,m_1.24.24_LL70_mi,1
194,183,144,234,650,323,327,0,1,1,m_1.24.24_LL70_mi,1
195,184,133,236,643,325,318,0,1,1,m_1.24.24_LL70_mi,1
196,192,146,238,629,312,317,0,1,1,m_1.24.24_LL70_mi,1
197,188,145,233,648,337,311,0,1,1,m_1.24.24_LL70_mi,1
198,188,137,239,630,330,300,0,1,1,m_1.24.24_LL70_mi,1
199,187,146,241,620,323,297,0,1,1,m_1.24.24_LL70_mi,1
200,186,136,243,608,317,291,0,1,1,m_1.24.24_LL70_mi,1
201,178,129,233,658,333,325,0,1,1,m_1.24.24_LL70_mi,1
202,193,137,242,610,304,306,0,1,1,m_1.24.24_LL70_mi,1
203,179,137,236,645,306,339,0,1,1,m_1.24.24_LL70_mi,1
204,185,141,235,644,308,336,0,1,1,m_1.24.24_LL70_mi,1
205,189,143,239,632,317,315,0,1,1,m_1.24.24_LL70_mi,1
206,180,135,240,633,301,332,0,1,1,m_1.24.24_LL70_mi,1
207,195,134,243,616,308,308,0,1,1,m_1.24.24_LL70_mi,1
208,182,139,236,635,311,324,0,1,1,m_1.24.24_LL70_mi,1
209,192,150,242,631,309,322,0,1,1,m_1.24.24_LL70_mi,1
210,183,134,232,654,318,336,0,1,1,m_1.24.24_LL70_mi,1
211,179,134,234,653,317,336,0,1,1,m_1.24.24_LL70_mi,1
212,183,144,235,646,319,327,0,1,1,m_1.24.24_LL70_mi,1
213,188,140,237,635,315,320,0,1,1,m_1.24.24_LL70_mi,1
214,188,145,237,641,319,322,0,1,1,m_1.24.24_LL70_mi,1
215,174,132,228,661,342,319,0,1,1,m_1.24.24_LL70_mi,1
216,185,141,234,649,335,314,0,1,1,m_1.24.24_LL70_mi,1
217,189,142,239,634,326,308,0,1,1,m_1.24.24_LL70_mi,1
218,187,140,238,634,322,312,0,1,1,m_1.24.24_LL70_mi,1
219,185,136,238,630,312,318,0,1,1,m_1.24.24_LL70_mi,1
220,185,145,242,628,301,327,0,1,1,m_1.24.24_LL70_mi,1
221,188,138,245,604,289,315,0,1,1,m_1.24.24_LL70_mi,1
222,192,137,242,619,317,302,0,1,1,m_1.24.24_LL70_mi,1
223,196,148,240,632,327,305,0,1,1,m_1.24.24_LL70_mi,1
224,196,144,241,622,321,301,0,1,1,m_1.24.24_LL70_mi,1
225,186,133,240,614,315,299,0,1,1,m_1.24.24_LL70_mi,1
226,173,128,226,683,366,317,0,1,1,m_1.24.24_LL70_mi,1
227,185,139,231,652,344,308,0,1,1,m_1.24.24_LL70_mi,1
228,182,135,239,624,337,287,0,1,1,m_1.24.24_LL70_mi,1
229,181,121,241,618,331,287,0,1,1,m_1.24.24_LL70_mi,1
230,186,130,239,630,337,293,0,1,1,m_1.24.24_LL70_mi,1
231,188,140,240,632,309,323,0,1,1,m_1.24.24_LL70_mi,1
232,186,144,239,626,309,317,0,1,1,m_1.24.24_LL70_mi,1
233,193,147,239,642,306,336,0,1,1,m_1.24.24_LL70_mi,1
234,187,145,239,633,293,340,0,1,1,m_1.24.24_LL70_mi,1
235,184,141,233,639,314,325,0,1,1,m_1.24.24_LL70_mi,1
236,185,139,242,617,308,309,0,1,1,m_1.24.24_LL70_mi,1
237,186,133,244,614,308,306,0,1,1,m_1.24.24_LL70_mi,1
238,193,138,245,610,306,304,0,1,1,m_1.24.24_LL70_mi,1
239,187,139,245,603,310,293,0,1,1,m_1.24.24_LL70_mi,1
240,186,126,241,615,319,296,0,1,1,m_1.24.24_LL70_mi,1
241,185,128,243,607,317,290,0,1,1,m_1.24.24_LL70_mi,1
242,191,126,245,618,311,307,0,1,1,m_1.24.24_LL70_mi,1
243,186,133,242,621,308,313,0,1,1,m_1.24.24_LL70_mi,1
244,187,131,244,607,302,305,0,1,1,m_1.24.24_LL70_mi,1
245,184,141,242,626,324,302,0,1,1,m_1.24.24_LL70_mi,1
246,187,140,238,632,327,305,0,1,1,m_1.24.24_LL70_mi,1
247,186,130,243,619,323,296,0,1,1,m_1.24.24_LL70_mi,1
248,190,146,236,652,333,319,0,1,1,m_1.24.24_LL70_mi,1
249,185,141,239,620,315,305,0,1,1,m_1.24.24_LL70_mi,1
250,184,147,242,626,292,334,0,1,1,m_1.24.24_LL70_mi,1
251,174,135,232,663,318,345,0,1,1,m_1.24.24_LL70_mi,1
252,197,148,241,619,299,320,0,1,1,m_1.24.24_LL70_mi,1
253,177,142,241,631,307,324,0,1,1,m_1.24.24_LL70_mi,1
254,183,136,235,641,328,313,0,1,1,m_1.24.24_LL70_mi,1
255,179,132,233,644,339,305,0,1,1,m_1.24.24_LL70_mi,1
256,190,145,241,618,321,297,0,1,1,m_1.24.24_LL70_mi,1
257,179,137,237,628,324,304,0,1,1,m_1.24.24_LL70_mi,1
258,193,141,239,629,300,329,0,1,1,m_1.24.24_LL70_mi,1
259,181,147,235,636,293,343,0,1,1,m_1.24.24_LL70_mi,1
260,183,136,236,638,305,333,0,1,1,m_1.24.24_LL70_mi,1
261,182,136,235,651,323,328,0,1,1,m_1.24.24_LL70_mi,1
262,180,137,234,649,325,324,0,1,1,m_1.24.24_LL70_mi,1
263,186,148,239,639,322,317,0,1,1,m_1.24.24_LL70_mi,1
264,189,141,240,638,298,340,0,1,1,m_1.24.24_LL70_mi,1
265,185,139,238,632,296,336,0,1,1,m_1.24.24_LL70_mi,1
266,183,140,238,627,301,326,0,1,1,m_1.24.24_LL70_mi,1
267,183,136,237,626,321,305,0,1,1,m_1.24.24_LL70_mi,1
268,184,140,236,642,326,316,0,1,1,m_1.24.24_LL70_mi,1
269,179,132,235,643,347,296,0,1,1,m_1.24.24_LL70_mi,1
270,179,134,232,654,335,319,0,1,1,m_1.24.24_LL70_mi,1
271,188,142,239,639,318,321,0,1,1,m_1.24.24_LL70_mi,1
272,180,137,240,615,300,315,0,1,1,m_1.24.24_LL70_mi,1
273,178,139,239,625,312,313,0,1,1,m_1.24.24_LL70_mi,1
274,171,129,235,646,337,309,0,1,1,m_1.24.24_LL70_mi,1
275,185,130,237,640,340,300,0,1,1,m_1.24.24_LL70_mi,1
276,174,135,221,697,363,334,0,1,1,m_1.24.24_LL70_mi,1
277,188,143,241,620,311,309,0,1,1,m_1.24.24_LL70_mi,1
278,192,144,240,619,297,322,0,1,1,m_1.24.24_LL70_mi,1
279,181,140,239,636,304,332,0,1,1,m_1.24.24_LL70_mi,1
280,186,135,240,625,297,328,0,1,1,m_1.24.24_LL70_mi,1
281,189,147,238,647,309,338,0,1,1,m_1.24.24_LL70_mi,1
282,189,134,241,627,301,326,0,1,1,m_1.24.24_LL70_mi,1
283,184,145,240,628,304,324,0,1,1,m_1.24.24_LL70_mi,1
284,195,144,243,625,305,320,0,1,1,m_1.24.24_LL70_mi,1
285,185,144,235,650,319,331,0,1,1,m_1.24.24_LL70_mi,1
286,184,137,241,633,302,331,0,1,1,m_1.24.24_LL70_mi,1
287,189,139,241,621,300,321,0,1,1,m_1.24.24_LL70_mi,1
288,189,135,239,617,306,311,0,1,1,m_1.24.24_LL70_mi,1
289,192,136,241,620,307,313,0,1,1,m_1.24.24_LL70_mi,1
290,190,145,241,616,312,304,0,1,1,m_1.24.24_LL70_mi,1
291,187,139,239,634,314,320,0,1,1,m_1.24.24_LL70_mi,1
292,190,137,241,627,304,323,0,1,1,m_1.24.24_LL70_mi,1
293,187,143,236,639,306,333,0,1,1,m_1.24.24_LL70_mi,1
294,185,139,234,643,303,340,0,1,1,m_1.24.24_LL70_mi,1
295,189,141,234,645,301,344,0,1,1,m_1.24.24_LL70_mi,1
296,186,144,238,635,300,335,0,1,1,m_1.24.24_LL70_mi,1
297,188,145,240,638,296,342,0,1,1,m_1.24.24_LL70_mi,1
298,183,141,239,632,300,332,0,1,1,m_1.24.24_LL70_mi,1
299,176,135,242,627,304,323,0,1,1,m_1.24.24_LL70_mi,1
300,183,137,235,644,302,342,0,1,1,m_1.24.24_LL70_mi,1
301,168,133,221,705,337,368,0,1,1,m_1.24.24_LL70_mi,1
302,186,145,233,640,300,340,0,1,1,m_1.24.24_LL70_mi,1
303,184,137,239,628,294,334,0,1,1,m_1.24.24_LL70_mi,1
304,183,136,240,629,302,327,0,1,1,m_1.24.24_LL70_mi,1
305,180,135,240,625,293,332,0,1,1,m_1.24.24_LL70_mi,1
306,186,144,243,625,294,331,0,1,1,m_1.24.24_LL70_mi,1
307,184,135,238,640,305,335,0,1,1,m_1.24.24_LL70_mi,1
308,172,136,232,657,319,338,0,1,1,m_1.24.24_LL70_mi,1
309,189,133,238,636,325,311,0,1,1,m_1.24.24_LL70_mi,1
310,193,149,242,620,308,312,0,1,1,m_1.24.24_LL70_mi,1
311,184,140,241,613,314,299,0,1,1,m_1.24.24_LL70_mi,1
312,188,139,237,647,325,322,0,1,1,m_1.24.24_LL70_mi,1
313,190,136,241,628,304,324,0,1,1,m_1.24.24_LL70_mi,1
314,191,150,244,607,296,311,0,1,1,m_1.24.24_LL70_mi,1
315,193,140,240,625,298,327,0,1,1,m_1.24.24_LL70_mi,1
316,178,138,233,644,314,330,0,1,1,m_1.24.24_LL70_mi,1
317,181,144,236,654,332,322,0,1,1,m_1.24.24_LL70_mi,1
318,199,151,244,598,307,291,0,1,1,m_1.24.24_LL70_mi,1
319,190,135,244,609,306,303,0,1,1,m_1.24.24_LL70_mi,1
320,189,134,243,616,315,301,0,1,1,m_1.24.24_LL70_mi,1
321,181,137,239,631,320,311,0,1,1,m_1.24.24_LL70_mi,1
322,193,144,240,626,308,318,0,1,1,m_1.24.24_LL70_mi,1
323,178,133,235,647,314,333,0,1,1,m_1.24.24_LL70_mi,1
324,187,142,246,597,285,312,0,1,1,m_1.24.24_LL70_mi,1
325,196,141,244,613,298,315,0,1,1,m_1.24.24_LL70_mi,1
326,178,132,231,665,329,336,0,1,1,m_1.24.24_LL70_mi,1
327,175,134,234,646,324,322,0,1,1,m_1.24.24_LL70_mi,1
328,184,137,238,638,316,322,0,1,1,m_1.24.24_LL70_mi,1
329,190,140,238,634,300,334,0,1,1,m_1.24.24_LL70_mi,1
330,190,136,243,621,303,318,0,1,1,m_1.24.24_LL70_mi,1
331,192,142,243,613,307,306,0,1,1,m_1.24.24_LL70_mi,1
332,190,144,241,622,295,327,0,1,1,m_1.24.24_LL70_mi,1
333,192,144,239,624,302,322,0,1,1,m_1.24.24_LL70_mi,1
334,192,142,243,622,301,321,0,1,1,m_1.24.24_LL70_mi,1
335,190,138,245,600,292,308,0,1,1,m_1.24.24_LL70_mi,1
336,186,139,242,609,294,315,0,1,1,m_1.24.24_LL70_mi,1
337,192,150,242,622,307,315,0,1,1,m_1.24.24_LL70_mi,1
338,186,138,240,631,301,330,0,1,1,m_1.24.24_LL70_mi,1
339,187,139,241,623,307,316,0,1,1,m_1.24.24_LL70_mi,1
340,188,136,236,640,327,313,0,1,1,m_1.24.24_LL70_mi,1
341,193,139,244,621,314,307,0,1,1,m_1.24.24_LL70_mi,1
342,190,141,243,609,291,318,0,1,1,m_1.24.24_LL70_mi,1
343,184,144,238,638,294,344,0,1,1,m_1.24.24_LL70_mi,1
344,191,143,241,630,298,332,0,1,1,m_1.24.24_LL70_mi,1
345,185,140,244,600,279,321,0,1,1,m_1.24.24_LL70_mi,1
346,193,133,246,605,292,313,0,1,1,m_1.24.24_LL70_mi,1
347,187,146,240,636,307,329,0,1,1,m_1.24.24_LL70_mi,1
348,184,129,236,643,320,323,0,1,1,m_1.24.24_LL70_mi,1
349,185,130,241,624,326,298,0,1,1,m_1.24.24_LL70_mi,1
350,189,136,240,631,332,299,0,1,1,m_1.24.24_LL70_mi,1
1,17,16,21,612,290,322,0,1,1,m_1.24.24_LL70_mi,2
2,95,87,124,854,402,452,0,1,1,m_1.24.24_LL70_mi,2
3,130,107,164,805,379,426,0,1,1,m_1.24.24_LL70_mi,2
4,163,136,208,716,357,359,0,1,1,m_1.24.24_LL70_mi,2
5,175,135,227,663,354,309,0,1,1,m_1.24.24_LL70_mi,2
6,183,130,237,631,330,301,0,1,1,m_1.24.24_LL70_mi,2
7,184,140,236,631,329,302,0,1,1,m_1.24.24_LL70_mi,2
8,189,136,239,625,323,302,0,1,1,m_1.24.24_LL70_mi,2
9,175,128,235,647,330,317,0,1,1,m_1.24.24_LL70_mi,2
10,171,137,223,691,347,344,0,1,1,m_1.24.24_LL70_mi,2
11,182,139,234,642,310,332,0,1,1,m_1.24.24_LL70_mi,2
12,182,140,236,641,309,332,0,1,1,m_1.24.24_LL70_mi,2
13,190,135,242,614,322,292,0,1,1,m_1.24.24_LL70_mi,2
14,185,142,230,643,339,304,0,1,1,m_1.24.24_LL70_mi,2
15,189,142,241,632,322,310,0,1,1,m_1.24.24_LL70_mi,2
16,183,137,238,634,304,330,0,1,1,m_1.24.24_LL70_mi,2
17,186,139,242,624,289,335,0,1,1,m_1.24.24_LL70_mi,2
18,190,140,245,603,284,319,0,1,1,m_1.24.24_LL70_mi,2
19,188,141,243,618,301,317,0,1,1,m_1.24.24_LL70_mi,2
20,184,134,241,624,312,312,0,1,1,m_1.24.24_LL70_mi,2
21,176,132,232,651,334,317,0,1,1,m_1.24.24_LL70_mi,2
22,188,137,241,621,320,301,0,1,1,m_1.24.24_LL70_mi,2
23,183,140,241,622,315,307,0,1,1,m_1.24.24_LL70_mi,2
24,182,137,238,634,307,327,0,1,1,m_1.24.24_LL70_mi,2
25,185,142,234,651,311,340,0,1,1,m_1.24.24_LL70_mi,2
