year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
18,719,0,0.146340411,0.146927446,-0.001167345,487,0.54659249,0,0.003945721,1,1,232,0.368547885,NA,1000,0,0.146927446,m_1.24.24_LL70_mi,01,728,722,0,0,0,0,0,875,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,710,0,0.146816879,0.147573944,-0.001626575,474,0.54084507,0,0.004188986,1,1,236,0.368562418,NA,1000,0,0.147573944,m_1.24.24_LL70_mi,01,711,715,0,0,0,0,0,874,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,698,0,0.146657004,0.14683978,-9.18E-06,460,0.550143266,0,0.004605812,1,1,238,0.368734723,NA,1000,0,0.14683978,m_1.24.24_LL70_mi,01,705,700,0,0,0,0,0,868,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,694,0,0.146476067,0.146759126,-0.00028404,457,0.525936599,0,0.004878289,1,1,237,0.368919365,NA,1000,0,0.146759126,m_1.24.24_LL70_mi,01,698,696,0,0,0,0,0,873,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,725,0,0.145957899,0.14661954,-0.00139119,486,0.507586207,0,0.005117101,1,1,239,0.369097896,NA,1000,0,0.14661954,m_1.24.24_LL70_mi,01,728,726,0,0,0,0,0,863,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,738,0,0.146075936,0.146728771,-0.001388489,510,0.509485095,0,0.005398199,1,1,228,0.369139074,NA,1000,0,0.146728771,m_1.24.24_LL70_mi,01,744,738,0,0,0,0,0,892,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,724,0,0.145853416,0.146474448,-0.001274564,488,0.497237569,0,0.005540166,1,1,236,0.369280594,NA,1000,0,0.146474448,m_1.24.24_LL70_mi,01,730,726,0,0,0,0,0,877,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,711,0,0.146292779,0.146876465,-0.001144993,479,0.476793249,0,0.005785249,1,1,232,0.369298199,NA,1000,0,0.146876465,m_1.24.24_LL70_mi,01,711,711,0,0,0,0,0,711,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,718,0,0.146109098,0.146471681,-0.000532566,488,0.454038997,0,0.005798207,1,1,230,0.369362135,NA,1000,0,0.146471681,m_1.24.24_LL70_mi,01,724,724,0,0,0,0,0,905,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,709,0,0.145825487,0.146311707,-0.000870348,472,0.468265162,0,0.005939718,1,1,237,0.369406662,NA,1000,0,0.146311707,m_1.24.24_LL70_mi,01,711,710,0,0,0,0,0,865,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,710,0,0.145590036,0.146203052,-0.001229219,471,0.505633803,0,0.006000026,1,1,239,0.369475653,NA,1000,0,0.146203052,m_1.24.24_LL70_mi,01,716,712,0,0,0,0,0,866,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,701,0,0.145595162,0.146462197,-0.001922371,467,0.510699001,0,0.006214909,1,1,234,0.36962643,NA,1000,0,0.146462197,m_1.24.24_LL70_mi,01,705,702,0,0,0,0,0,871,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,699,0,0.145517944,0.146033619,-0.000939297,458,0.513590844,0,0.006445597,1,1,241,0.369787202,NA,1000,0,0.146033619,m_1.24.24_LL70_mi,01,707,699,0,0,0,0,0,846,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,711,0,0.145471637,0.145672761,-7.22E-05,477,0.513361463,0,0.006689114,1,1,234,0.369897319,NA,1000,0,0.145672761,m_1.24.24_LL70_mi,01,723,711,0,0,0,0,0,860,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,708,0,0.145281725,0.145455508,6.54938817769924e-06,474,0.505649718,0,0.006898467,1,1,234,0.369965205,NA,1000,0,0.145455508,m_1.24.24_LL70_mi,01,711,711,0,0,0,0,0,877,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,698,0,0.14523247,0.145801098,-0.001086518,459,0.53008596,0,0.007194386,1,1,239,0.370068187,NA,1000,0,0.145801098,m_1.24.24_LL70_mi,01,703,701,0,0,0,0,0,860,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,724,0,0.144846593,0.14529581,-0.000790225,487,0.512430939,0,0.00732399,1,1,237,0.3701735,NA,1000,0,0.14529581,m_1.24.24_LL70_mi,01,732,726,0,0,0,0,0,867,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,720,0,0.144833531,0.145131944,-0.000356569,484,0.501388889,0,0.007432566,1,1,236,0.370184318,NA,1000,0,0.145131944,m_1.24.24_LL70_mi,01,725,720,0,0,0,0,0,878,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,717,0,0.145183015,0.145388192,-8.87E-05,481,0.486750349,0,0.007813583,1,1,236,0.370310659,NA,1000,0,0.145388192,m_1.24.24_LL70_mi,01,720,717,0,0,0,0,0,878,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,716,0,0.145170156,0.145392225,-0.000135791,484,0.484636872,0,0.008101703,1,1,232,0.370456268,NA,1000,0,0.145392225,m_1.24.24_LL70_mi,01,719,719,0,0,0,0,0,878,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,736,0,0.14537099,0.145752944,-0.00061066,503,0.480978261,0,0.008428704,1,1,233,0.370535827,NA,1000,0,0.145752944,m_1.24.24_LL70_mi,01,740,737,0,0,0,0,0,874,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,711,0,0.145594747,0.145786451,-4.55E-05,478,0.502109705,0,0.008529411,1,1,233,0.370487939,NA,1000,0,0.145786451,m_1.24.24_LL70_mi,01,721,714,0,0,0,0,0,885,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,684,0,0.144889943,0.145124269,-0.000143854,443,0.476608187,0,0.008956989,1,1,241,0.370639099,NA,1000,0,0.145124269,m_1.24.24_LL70_mi,01,692,688,0,0,0,0,0,846,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,708,0,0.145022001,0.145473164,-0.000773653,472,0.468926554,0,0.009424612,1,1,236,0.370802088,NA,1000,0,0.145473164,m_1.24.24_LL70_mi,01,712,709,0,0,0,0,0,862,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,695,0,0.14489305,0.145221823,-0.00041601,459,0.461870504,0,0.009786389,1,1,236,0.370937094,NA,1000,0,0.145221823,m_1.24.24_LL70_mi,01,698,696,0,0,0,0,0,868,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,711,0,0.144515083,0.144948429,-0.000729368,473,0.481012658,0,0.010078424,1,1,238,0.371120096,NA,1000,0,0.144948429,m_1.24.24_LL70_mi,01,716,712,0,0,0,0,0,853,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,709,0,0.144273129,0.144391161,0.000161394,471,0.473906911,0,0.010370223,1,1,238,0.371264898,NA,1000,0,0.144391161,m_1.24.24_LL70_mi,01,714,710,0,0,0,0,0,875,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,710,0,0.144321803,0.144255869,0.000679944,471,0.484507042,0,0.010638496,1,1,239,0.371325137,NA,1000,0,0.144255869,m_1.24.24_LL70_mi,01,713,714,0,0,0,0,0,860,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,720,0,0.143945321,0.143890046,0.000648351,484,0.476388889,0,0.010868831,1,1,236,0.371477003,NA,1000,0,0.143890046,m_1.24.24_LL70_mi,01,721,722,0,0,0,0,0,874,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,710,0,0.143743556,0.143784038,0.000379357,475,0.495774648,0,0.011120237,1,1,235,0.371646581,NA,1000,0,0.143784038,m_1.24.24_LL70_mi,01,717,713,0,0,0,0,0,872,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,717,0,0.143650518,0.143664575,0.000451748,477,0.489539749,0,0.011180136,1,1,240,0.371623435,NA,1000,0,0.143664575,m_1.24.24_LL70_mi,01,720,720,0,0,0,0,0,867,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,708,0,0.143924149,0.143923023,0.000497565,474,0.488700565,0,0.011295834,1,1,234,0.371614289,NA,1000,0,0.143923023,m_1.24.24_LL70_mi,01,714,711,0,0,0,0,0,876,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,714,0,0.143681415,0.143874883,-5.61E-05,477,0.514005602,0,0.011618528,1,1,237,0.371726816,NA,1000,0,0.143874883,m_1.24.24_LL70_mi,01,714,714,0,0,0,0,0,714,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,728,0,0.143683326,0.143927427,-0.000211676,508,0.508241758,0,0.012055644,1,1,220,0.371913065,NA,1000,0,0.143927427,m_1.24.24_LL70_mi,01,734,731,0,0,0,0,0,911,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,715,0,0.143627244,0.144203963,-0.001144919,484,0.502097902,0,0.012404325,1,1,231,0.372129386,NA,1000,0,0.144203963,m_1.24.24_LL70_mi,01,721,716,0,0,0,0,0,879,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,704,0,0.143547668,0.144270833,-0.001539117,469,0.497159091,0,0.01281038,1,1,235,0.372172657,NA,1000,0,0.144270833,m_1.24.24_LL70_mi,01,712,706,0,0,0,0,0,879,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,686,0,0.143780251,0.14398931,-7.79E-05,446,0.514577259,0,0.01310515,1,1,240,0.372250369,NA,1000,0,0.14398931,m_1.24.24_LL70_mi,01,688,686,0,0,0,0,0,864,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,687,0,0.143751487,0.143567443,0.001010505,445,0.500727802,0,0.013282759,1,1,242,0.372300623,NA,1000,0,0.143567443,m_1.24.24_LL70_mi,01,691,691,0,0,0,0,0,851,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,678,0,0.143388716,0.143318584,0.000696116,433,0.526548673,0,0.013552325,1,1,245,0.372460148,NA,1000,0,0.143318584,m_1.24.24_LL70_mi,01,683,682,0,0,0,0,0,840,697,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,715,0,0.143475082,0.143168998,0.001361541,471,0.528671329,0,0.013813986,1,1,244,0.372560418,NA,1000,0,0.143168998,m_1.24.24_LL70_mi,01,720,720,0,0,0,0,0,842,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,728,0,0.143524026,0.14356456,0.000372203,487,0.538461538,0,0.014158431,1,1,241,0.37276687,NA,1000,0,0.14356456,m_1.24.24_LL70_mi,01,734,731,0,0,0,0,0,863,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,715,0,0.143425145,0.143610723,-3.49E-05,485,0.521678322,0,0.014075023,1,1,230,0.372715691,NA,1000,0,0.143610723,m_1.24.24_LL70_mi,01,721,715,0,0,0,0,0,884,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,728,0,0.14280057,0.143086081,-0.000332776,490,0.523351648,0,0.014307701,1,1,238,0.372918941,NA,1000,0,0.143086081,m_1.24.24_LL70_mi,01,731,729,0,0,0,0,0,870,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,719,0,0.14300205,0.14317223,5.40004369678812e-06,492,0.549374131,0,0.014635644,1,1,227,0.372981337,NA,1000,0,0.14317223,m_1.24.24_LL70_mi,01,723,719,0,0,0,0,0,890,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,729,0,0.142422175,0.142648605,-0.000164484,498,0.536351166,0,0.014871573,1,1,231,0.373134988,NA,1000,0,0.142648605,m_1.24.24_LL70_mi,01,736,729,0,0,0,0,0,877,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,727,0,0.142750965,0.142959652,-0.000111159,493,0.510316369,0,0.015234855,1,1,234,0.373243711,NA,1000,0,0.142959652,m_1.24.24_LL70_mi,01,732,728,0,0,0,0,0,884,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,707,0,0.142609365,0.14290429,-0.000339723,476,0.509193777,0,0.015537109,1,1,231,0.373375159,NA,1000,0,0.14290429,m_1.24.24_LL70_mi,01,716,707,0,0,0,0,0,877,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,719,0,0.142877941,0.143625406,-0.001642552,477,0.504867872,0,0.015716096,1,1,242,0.373376468,NA,1000,0,0.143625406,m_1.24.24_LL70_mi,01,724,721,0,0,0,0,0,864,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,718,0,0.142692637,0.1434935,-0.001794053,483,0.480501393,0,0.015883971,1,1,235,0.373445526,NA,1000,0,0.1434935,m_1.24.24_LL70_mi,01,721,722,0,0,0,0,0,874,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,716,0,0.142269495,0.142870112,-0.001221424,478,0.491620112,0,0.016009206,1,1,238,0.37357944,NA,1000,0,0.142870112,m_1.24.24_LL70_mi,01,722,718,0,0,0,0,0,872,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,715,0,0.142020697,0.142428904,-0.000672272,477,0.497902098,0,0.016426624,1,1,238,0.373790474,NA,1000,0,0.142428904,m_1.24.24_LL70_mi,01,719,718,0,0,0,0,0,869,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,717,0,0.142114397,0.142189679,0.000276325,478,0.50069735,0,0.016873304,1,1,239,0.373914512,NA,1000,0,0.142189679,m_1.24.24_LL70_mi,01,720,720,0,0,0,0,0,874,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,721,0,0.141994734,0.142340499,-0.000500909,483,0.522884882,0,0.017334882,1,1,238,0.374160236,NA,1000,0,0.142340499,m_1.24.24_LL70_mi,01,724,724,0,0,0,0,0,867,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,734,0,0.141414186,0.141956176,-0.001086319,499,0.527247956,0,0.017595402,1,1,235,0.37436096,NA,1000,0,0.141956176,m_1.24.24_LL70_mi,01,741,735,0,0,0,0,0,878,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,697,0,0.14132725,0.141848398,-0.000969657,464,0.526542324,0,0.017794913,1,1,233,0.37443402,NA,1000,0,0.141848398,m_1.24.24_LL70_mi,01,704,698,0,0,0,0,0,882,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,694,0,0.140806045,0.14143732,-0.001276804,452,0.518731988,0,0.017881209,1,1,242,0.374534069,NA,1000,0,0.14143732,m_1.24.24_LL70_mi,01,700,694,0,0,0,0,0,847,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,706,0,0.140686934,0.141142587,-0.000800424,464,0.516997167,0,0.017946597,1,1,242,0.374569585,NA,1000,0,0.141142587,m_1.24.24_LL70_mi,01,712,708,0,0,0,0,0,860,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,698,0,0.14067877,0.140753343,0.000286047,462,0.522922636,0,0.018113296,1,1,236,0.37462617,NA,1000,0,0.140753343,m_1.24.24_LL70_mi,01,698,698,0,0,0,0,0,698,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,708,0,0.140899269,0.141131121,-0.000165829,480,0.495762712,0,0.018419229,1,1,228,0.374796671,NA,1000,0,0.141131121,m_1.24.24_LL70_mi,01,715,712,0,0,0,0,0,899,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,705,0,0.140624987,0.141,-0.000570322,467,0.482269504,0,0.018577905,1,1,238,0.374927189,NA,1000,0,0.141,m_1.24.24_LL70_mi,01,710,709,0,0,0,0,0,862,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,718,0,0.140393554,0.140540854,6.7486705395741e-05,488,0.470752089,0,0.018682331,1,1,230,0.375003376,NA,1000,0,0.140540854,m_1.24.24_LL70_mi,01,723,719,0,0,0,0,0,877,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,716,0,0.140053116,0.140139665,0.000242638,482,0.470670391,0,0.018940853,1,1,234,0.375181277,NA,1000,0,0.140139665,m_1.24.24_LL70_mi,01,722,718,0,0,0,0,0,884,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,710,0,0.140054487,0.140661972,-0.001242107,478,0.5,0,0.019335501,1,1,232,0.375360695,NA,1000,0,0.140661972,m_1.24.24_LL70_mi,01,715,711,0,0,0,0,0,875,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,718,0,0.139597363,0.140150882,-0.001103154,480,0.493036212,0,0.019772489,1,1,238,0.375613108,NA,1000,0,0.140150882,m_1.24.24_LL70_mi,01,724,719,0,0,0,0,0,870,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,720,0,0.139415873,0.139829861,-0.000704689,484,0.4875,0,0.020117782,1,1,236,0.375769815,NA,1000,0,0.139829861,m_1.24.24_LL70_mi,01,727,726,0,0,0,0,0,873,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,716,0,0.138897772,0.139265596,-0.00056853,481,0.494413408,0,0.020452158,1,1,235,0.37596471,NA,1000,0,0.139265596,m_1.24.24_LL70_mi,01,724,721,0,0,0,0,0,872,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,737,0,0.138572821,0.139093171,-0.001041372,504,0.480325645,0,0.020676659,1,1,233,0.376202875,NA,1000,0,0.139093171,m_1.24.24_LL70_mi,01,740,739,0,0,0,0,0,885,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,730,0,0.138572252,0.139328767,-0.001719458,499,0.505479452,0,0.020749976,1,1,231,0.376232664,NA,1000,0,0.139328767,m_1.24.24_LL70_mi,01,734,732,0,0,0,0,0,889,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,717,0,0.138695957,0.139435146,-0.001641383,482,0.518828452,0,0.020945247,1,1,235,0.376227334,NA,1000,0,0.139435146,m_1.24.24_LL70_mi,01,723,719,0,0,0,0,0,876,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,719,0,0.138777984,0.139366018,-0.00120844,482,0.492350487,0,0.021044699,1,1,237,0.376219249,NA,1000,0,0.139366018,m_1.24.24_LL70_mi,01,725,721,0,0,0,0,0,872,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,727,0,0.138460361,0.138935122,-0.000894045,490,0.50343879,0,0.021420065,1,1,237,0.376451819,NA,1000,0,0.138935122,m_1.24.24_LL70_mi,01,730,731,0,0,0,0,0,870,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,708,0,0.137955979,0.138274482,-0.000420709,469,0.509887006,0,0.021525297,1,1,239,0.376581645,NA,1000,0,0.138274482,m_1.24.24_LL70_mi,01,711,709,0,0,0,0,0,874,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,715,0,0.137484439,0.137921911,-0.000773283,478,0.502097902,0,0.022015063,1,1,237,0.376939468,NA,1000,0,0.137921911,m_1.24.24_LL70_mi,01,719,717,0,0,0,0,0,871,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,711,0,0.137703541,0.137960619,-0.000247891,479,0.497890295,0,0.022434223,1,1,232,0.376994337,NA,1000,0,0.137960619,m_1.24.24_LL70_mi,01,717,714,0,0,0,0,0,875,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,720,0,0.137571019,0.137704861,0.000101025,481,0.484722222,0,0.022779132,1,1,239,0.377179226,NA,1000,0,0.137704861,m_1.24.24_LL70_mi,01,722,721,0,0,0,0,0,872,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,719,0,0.137335745,0.137355123,0.000433276,480,0.478442281,0,0.02302174,1,1,239,0.377316377,NA,1000,0,0.137355123,m_1.24.24_LL70_mi,01,725,721,0,0,0,0,0,873,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,701,0,0.136885679,0.137145744,-0.000249131,465,0.47788873,0,0.023171883,1,1,236,0.377419965,NA,1000,0,0.137145744,m_1.24.24_LL70_mi,01,706,704,0,0,0,0,0,868,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,707,0,0.136825628,0.137119283,-0.000351467,469,0.496463932,0,0.023264992,1,1,238,0.377510201,NA,1000,0,0.137119283,m_1.24.24_LL70_mi,01,714,708,0,0,0,0,0,863,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,717,0,0.136671905,0.137032775,-0.000556976,480,0.483960948,0,0.023325495,1,1,237,0.377571246,NA,1000,0,0.137032775,m_1.24.24_LL70_mi,01,724,720,0,0,0,0,0,860,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,723,0,0.13636612,0.136591747,-0.000170338,488,0.495159059,0,0.023697322,1,1,235,0.377780254,NA,1000,0,0.136591747,m_1.24.24_LL70_mi,01,728,724,0,0,0,0,0,879,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,714,0,0.136159934,0.136109944,0.000635463,479,0.5,0,0.02411927,1,1,235,0.378015679,NA,1000,0,0.136109944,m_1.24.24_LL70_mi,01,721,714,0,0,0,0,0,873,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
