YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
36,183,1.289617486,1.374113647,1.244680851,1.337078652,0.214936248,0.229018941,1,1,NaN,1.289617486,p_2.5.24_LL3a._mi,1
37,181,1.270718232,1.328605799,1.170212766,1.379310345,0.158839779,0.166075725,1,1,0,1.277777778,p_2.5.24_LL3a._mi,1
38,177,1.519774011,1.390268105,1.67816092,1.366666667,0.217110573,0.198609729,1,1,NaN,1.519774011,p_2.5.24_LL3a._mi,1
39,179,1.139664804,1.230484466,1.181818182,1.0875,0.227932961,0.246096893,1,1,0,1.146067416,p_2.5.24_LL3a._mi,1
40,171,1.49122807,1.573188673,1.418604651,1.564705882,0.186403509,0.196648584,1,1,1,1.494117647,p_2.5.24_LL3a._mi,1
41,165,1.248484848,1.294482007,1.256410256,1.24137931,0.178354978,0.184926001,1,1,2,1.243902439,p_2.5.24_LL3a._mi,1
42,179,1.346368715,1.268736299,1.473684211,1.202380952,0.269273743,0.25374726,1,1,0,1.353932584,p_2.5.24_LL3a._mi,1
43,178,1.365168539,1.39665469,1.234693878,1.525,0.136516854,0.139665469,1,1,1,1.367231638,p_2.5.24_LL3a._mi,1
44,182,1.423076923,1.422827076,1.674157303,1.182795699,0.203296703,0.203261011,1,1,0,1.430939227,p_2.5.24_LL3a._mi,1
45,182,1.467032967,1.489006116,1.238095238,1.663265306,0.244505495,0.248167686,1,1,1,1.46961326,p_2.5.24_LL3a._mi,1
46,196,1.607142857,1.440708515,1.613861386,1.6,0.178571429,0.160078724,1,1,0,1.615384615,p_2.5.24_LL3a._mi,1
47,186,1.392473118,1.368268708,1.555555556,1.266666667,0.198924731,0.195466958,1,1,1,1.394594595,p_2.5.24_LL3a._mi,1
48,176,1.318181818,1.292134045,1.337837838,1.303921569,0.164772727,0.161516756,1,1,2,1.314285714,p_2.5.24_LL3a._mi,1
49,179,1.396648045,1.346735522,1.406976744,1.387096774,0.174581006,0.16834194,1,1,0,1.404494382,p_2.5.24_LL3a._mi,1
50,171,1.093567251,1.159368296,1.114583333,1.066666667,0.21871345,0.231873659,1,1,0,1.1,p_2.5.24_LL3a._mi,1
51,162,1.388888889,1.38873015,1.2875,1.487804878,0.198412698,0.198390021,1,1,0,1.397515528,p_2.5.24_LL3a._mi,1
52,172,1.174418605,1.146485711,1.111111111,1.230769231,0.234883721,0.229297142,1,1,0,1.18128655,p_2.5.24_LL3a._mi,1
53,177,1.372881356,1.363880307,1.428571429,1.33,0.152542373,0.151542256,1,1,2,1.369318182,p_2.5.24_LL3a._mi,1
54,174,1.390804598,1.15659778,1.541666667,1.205128205,0.27816092,0.231319556,1,1,1,1.393063584,p_2.5.24_LL3a._mi,1
55,174,1.17816092,1.156727024,1.164556962,1.189473684,0.235632184,0.231345405,1,1,4,1.161849711,p_2.5.24_LL3a._mi,1
56,176,1.5,1.278391847,1.551282051,1.459183673,0.3,0.255678369,1,1,3,1.491428571,p_2.5.24_LL3a._mi,1
57,172,1.313953488,1.244981767,1.580246914,1.076923077,0.262790698,0.248996353,1,1,0,1.321637427,p_2.5.24_LL3a._mi,1
58,191,1.272251309,1.329509074,1.2375,1.297297297,0.181750187,0.189929868,1,1,1,1.273684211,p_2.5.24_LL3a._mi,1
59,184,1.440217391,1.257420361,1.616161616,1.235294118,0.205745342,0.17963148,1,1,0,1.448087432,p_2.5.24_LL3a._mi,1
60,187,1.427807487,1.432674394,1.336842105,1.52173913,0.203972498,0.204667771,1,1,3,1.419354839,p_2.5.24_LL3a._mi,1
61,181,1.187845304,1.277178443,1.321428571,1.072164948,0.197974217,0.212863074,1,1,2,1.183333333,p_2.5.24_LL3a._mi,1
62,176,1.340909091,1.217832863,1.397959184,1.269230769,0.268181818,0.243566573,1,1,0,1.348571429,p_2.5.24_LL3a._mi,1
63,168,1.44047619,1.316420391,1.436619718,1.443298969,0.240079365,0.219403399,1,1,0,1.449101796,p_2.5.24_LL3a._mi,1
64,163,1.312883436,1.331116084,1.4,1.228915663,0.218813906,0.221852681,1,1,1,1.314814815,p_2.5.24_LL3a._mi,1
65,183,1.213114754,1.201392335,1.343434343,1.05952381,0.242622951,0.240278467,1,1,1,1.214285714,p_2.5.24_LL3a._mi,1
66,167,1.407185629,1.367240157,1.441558442,1.377777778,0.234530938,0.227873359,1,1,3,1.397590361,p_2.5.24_LL3a._mi,1
67,181,1.342541436,1.355569644,1.234042553,1.459770115,0.223756906,0.225928274,1,1,1,1.344444444,p_2.5.24_LL3a._mi,1
68,181,1.35359116,1.263527175,1.483146067,1.22826087,0.225598527,0.210587862,1,1,0,1.361111111,p_2.5.24_LL3a._mi,1
69,180,1.477777778,1.305149045,1.44047619,1.510416667,0.184722222,0.163143631,1,1,0,1.48603352,p_2.5.24_LL3a._mi,1
70,178,1.314606742,1.235953902,1.447058824,1.193548387,0.219101124,0.205992317,1,1,1,1.316384181,p_2.5.24_LL3a._mi,1
71,189,1.513227513,1.359006464,1.4375,1.591397849,0.216175359,0.194143781,1,1,1,1.515957447,p_2.5.24_LL3a._mi,1
72,183,1.480874317,1.27029256,1.505747126,1.458333333,0.246812386,0.211715427,1,1,0,1.489010989,p_2.5.24_LL3a._mi,1
73,191,1.272251309,1.26458425,1.395348837,1.171428571,0.212041885,0.210764042,1,1,0,1.278947368,p_2.5.24_LL3a._mi,1
74,178,1.224719101,1.304081459,1.444444444,1.041237113,0.174959872,0.186297351,1,1,0,1.231638418,p_2.5.24_LL3a._mi,1
75,179,1.167597765,1.134178084,1.289156627,1.0625,0.233519553,0.226835617,1,1,2,1.162921348,p_2.5.24_LL3a._mi,1
76,152,1.269736842,1.201381075,1.4,1.125,0.211622807,0.200230179,1,1,3,1.258278146,p_2.5.24_LL3a._mi,1
77,177,1.299435028,1.281711266,1.348837209,1.252747253,0.216572505,0.213618544,1,1,3,1.289772727,p_2.5.24_LL3a._mi,1
78,173,1.421965318,1.360139638,1.361445783,1.477777778,0.203137903,0.194305663,1,1,1,1.424418605,p_2.5.24_LL3a._mi,1
79,186,1.204301075,1.195117452,1.211764706,1.198019802,0.200716846,0.199186242,1,1,2,1.2,p_2.5.24_LL3a._mi,1
80,161,1.322981366,1.207282509,1.373493976,1.269230769,0.264596273,0.241456502,1,1,0,1.33125,p_2.5.24_LL3a._mi,1
81,189,1.222222222,1.369630069,1.264367816,1.18627451,0.203703704,0.228271678,1,1,3,1.212765957,p_2.5.24_LL3a._mi,1
82,161,1.366459627,1.228258121,1.386666667,1.348837209,0.273291925,0.245651624,1,1,0,1.375,p_2.5.24_LL3a._mi,1
83,167,1.19760479,1.193554583,1.265060241,1.130952381,0.199600798,0.198925764,1,1,1,1.198795181,p_2.5.24_LL3a._mi,1
84,185,1.356756757,1.238981994,1.413043478,1.301075269,0.271351351,0.247796399,1,1,0,1.364130435,p_2.5.24_LL3a._mi,1
85,185,1.237837838,1.145727259,1.445652174,1.032258065,0.247567568,0.229145452,1,1,2,1.233695652,p_2.5.24_LL3a._mi,1
86,165,1.272727273,1.180965068,1.226666667,1.311111111,0.254545455,0.236193014,1,1,2,1.268292683,p_2.5.24_LL3a._mi,1
87,184,1.157608696,1.281284678,1.137254902,1.182926829,0.192934783,0.213547446,1,1,0,1.163934426,p_2.5.24_LL3a._mi,1
88,169,1.420118343,1.325508882,1.489361702,1.333333333,0.236686391,0.220918147,1,1,1,1.422619048,p_2.5.24_LL3a._mi,1
89,186,1.349462366,1.26124123,1.302083333,1.4,0.224910394,0.210206872,1,1,0,1.356756757,p_2.5.24_LL3a._mi,1
90,185,1.427027027,1.412800304,1.435294118,1.42,0.178378378,0.176600038,1,1,2,1.423913043,p_2.5.24_LL3a._mi,1
91,173,1.502890173,1.362386234,1.425287356,1.581395349,0.214698596,0.194626605,1,1,0,1.511627907,p_2.5.24_LL3a._mi,1
92,183,1.316939891,1.345765615,1.376344086,1.255555556,0.219489982,0.224294269,1,1,NaN,1.316939891,p_2.5.24_LL3a._mi,1
93,169,1.224852071,1.289738856,1.207317073,1.24137931,0.174978867,0.184248408,1,1,1,1.226190476,p_2.5.24_LL3a._mi,1
94,175,1.514285714,1.523219303,1.326315789,1.7375,0.189285714,0.190402413,1,1,3,1.505747126,p_2.5.24_LL3a._mi,1
95,187,1.427807487,1.402331778,1.547368421,1.304347826,0.237967914,0.233721963,1,1,1,1.430107527,p_2.5.24_LL3a._mi,1
96,188,1.468085106,1.381327949,1.532608696,1.40625,0.244680851,0.230221325,1,1,0,1.475935829,p_2.5.24_LL3a._mi,1
97,190,1.436842105,1.265626359,1.475728155,1.390804598,0.205263158,0.180803766,1,1,2,1.433862434,p_2.5.24_LL3a._mi,1
98,181,1.138121547,1.139071165,1.106382979,1.172413793,0.227624309,0.227814233,1,1,1,1.138888889,p_2.5.24_LL3a._mi,1
99,182,1.038461538,1.227517751,0.920454545,1.14893617,0.173076923,0.204586292,1,1,1,1.038674033,p_2.5.24_LL3a._mi,1
100,161,1.02484472,1.054456676,1.022988506,1.027027027,0.204968944,0.210891335,1,1,1,1.025,p_2.5.24_LL3a._mi,1
101,123,1.056910569,1.14018127,1.112903226,1,0.211382114,0.228036254,1,1,NaN,1.056910569,p_2.5.24_LL3a._mi,1
102,123,1.073170732,1.202256974,0.925925926,1.188405797,0.214634146,0.240451395,1,1,0,1.081967213,p_2.5.24_LL3a._mi,1
103,123,1.097560976,1.203918698,1.117647059,1.072727273,0.182926829,0.200653116,1,1,0,1.106557377,p_2.5.24_LL3a._mi,1
104,110,1.063636364,1.159541769,1.016129032,1.125,0.212727273,0.231908354,1,1,0,1.073394495,p_2.5.24_LL3a._mi,1
105,91,0.879120879,1.113903695,0.744186047,1,0.175824176,0.222780739,1,1,0,0.888888889,p_2.5.24_LL3a._mi,1
106,83,0.734939759,1.148533926,0.674418605,0.8,0.12248996,0.191422321,1,1,0,0.743902439,p_2.5.24_LL3a._mi,1
107,64,1.03125,1.259487802,0.9375,1.125,0.147321429,0.179926829,1,1,0,1.047619048,p_2.5.24_LL3a._mi,1
108,50,1.2,1.428571429,1.357142857,1,0.171428571,0.204081633,1,1,2,1.183673469,p_2.5.24_LL3a._mi,1
109,40,1.225,1.60906885,1.052631579,1.380952381,0.175,0.229866979,1,1,1,1.230769231,p_2.5.24_LL3a._mi,1
110,32,0.96875,1.33161011,0.909090909,1,0.19375,0.266322022,1,1,NaN,0.96875,p_2.5.24_LL3a._mi,1
111,33,1.212121212,1.317136472,1.65,0.538461538,0.303030303,0.329284118,1,1,0,1.25,p_2.5.24_LL3a._mi,1
112,32,1.0625,1.24272074,1,1.142857143,0.2125,0.248544148,1,1,1,1.064516129,p_2.5.24_LL3a._mi,1
113,29,1.482758621,1.454566446,1.3125,1.692307692,0.296551724,0.290913289,1,1,1,1.5,p_2.5.24_LL3a._mi,1
114,29,1.448275862,1.403724813,1.25,1.692307692,0.24137931,0.233954135,1,1,2,1.428571429,p_2.5.24_LL3a._mi,1
115,28,1.285714286,1.410467295,1.666666667,0.846153846,0.257142857,0.282093459,1,1,0,1.333333333,p_2.5.24_LL3a._mi,1
116,30,1.2,1.423933358,0.941176471,1.538461538,0.24,0.284786672,1,1,0,1.24137931,p_2.5.24_LL3a._mi,1
117,31,1.258064516,1.210171942,1.210526316,1.333333333,0.314516129,0.302542985,1,1,0,1.3,p_2.5.24_LL3a._mi,1
118,29,1.172413793,1.167077104,0.727272727,1.444444444,0.293103448,0.291769276,1,1,3,1.107142857,p_2.5.24_LL3a._mi,1
119,28,1.357142857,1.061595086,1.666666667,1,0.452380952,0.353865029,1,1,1,1.37037037,p_2.5.24_LL3a._mi,1
120,29,1.689655172,1.038661511,1.785714286,1.6,0.422413793,0.259665378,1,1,3,1.642857143,p_2.5.24_LL3a._mi,1
121,33,1.363636364,1.270289874,1.421052632,1.285714286,0.272727273,0.254057975,1,1,3,1.3125,p_2.5.24_LL3a._mi,1
122,29,1.275862069,1.192133493,1.285714286,1.266666667,0.318965517,0.298033373,1,1,0,1.321428571,p_2.5.24_LL3a._mi,1
123,26,1.384615385,1.098250357,1.411764706,1.333333333,0.346153846,0.274562589,1,1,1,1.4,p_2.5.24_LL3a._mi,1
124,27,0.888888889,0.800640769,0.928571429,0.846153846,0.296296296,0.266880256,1,1,0,0.923076923,p_2.5.24_LL3a._mi,1
125,25,0.96,0.934523051,1.1,0.866666667,0.32,0.311507684,1,1,0,1,p_2.5.24_LL3a._mi,1
126,26,1.153846154,1.18969938,1.6,0.875,0.288461538,0.297424845,1,1,0,1.2,p_2.5.24_LL3a._mi,1
127,28,1.178571429,1.090483122,1.1,1.222222222,0.294642857,0.27262078,1,1,3,1.111111111,p_2.5.24_LL3a._mi,1
128,29,1.275862069,1.250615612,1.066666667,1.5,0.318965517,0.312653903,1,1,4,1.178571429,p_2.5.24_LL3a._mi,1
129,24,1.375,1.345281609,1.636363636,1.153846154,0.275,0.269056322,1,1,1,1.391304348,p_2.5.24_LL3a._mi,1
130,26,1.576923077,1.390627971,1.615384615,1.538461538,0.315384615,0.278125594,1,1,1,1.6,p_2.5.24_LL3a._mi,1
131,30,1.333333333,1.061337261,1.454545455,1.263157895,0.444444444,0.353779087,1,1,3,1.275862069,p_2.5.24_LL3a._mi,1
132,25,1.36,1.287115638,2.333333333,1.052631579,0.272,0.257423128,1,1,0,1.416666667,p_2.5.24_LL3a._mi,1
133,26,1.038461538,1.076318512,1.5,0.9,0.259615385,0.269079628,1,1,3,0.96,p_2.5.24_LL3a._mi,1
134,30,1,1.231763524,1.111111111,0.952380952,0.2,0.246352705,1,1,0,1.034482759,p_2.5.24_LL3a._mi,1
135,25,1.8,1.683250823,1.636363636,1.928571429,0.257142857,0.240464403,1,1,NaN,1.8,p_2.5.24_LL3a._mi,1
136,27,1.592592593,1.118352472,1.615384615,1.571428571,0.398148148,0.279588118,1,1,1,1.615384615,p_2.5.24_LL3a._mi,1
137,29,1.206896552,1.176535785,1.222222222,1.181818182,0.402298851,0.392178595,1,1,0,1.25,p_2.5.24_LL3a._mi,1
138,33,1.333333333,1.338531534,1.823529412,0.8125,0.333333333,0.334632883,1,1,0,1.375,p_2.5.24_LL3a._mi,1
139,31,1.096774194,0.90755491,1,1.272727273,0.365591398,0.302518303,1,1,2,1.066666667,p_2.5.24_LL3a._mi,1
140,29,1.965517241,1.592005892,1.416666667,2.352941176,0.280788177,0.227429413,1,1,1,2,p_2.5.24_LL3a._mi,1
141,31,1.612903226,1.725831575,1.363636364,1.75,0.201612903,0.215728947,1,1,0,1.666666667,p_2.5.24_LL3a._mi,1
142,28,1.035714286,1.035737092,1.5,0.6875,0.345238095,0.345245697,1,1,3,0.962962963,p_2.5.24_LL3a._mi,1
143,27,1.074074074,1.035000034,1.4,0.882352941,0.268518519,0.258750009,1,1,0,1.115384615,p_2.5.24_LL3a._mi,1
144,31,1.548387097,1.410406789,1.4,1.6875,0.258064516,0.235067798,1,1,1,1.566666667,p_2.5.24_LL3a._mi,1
145,29,1.620689655,1.497946049,1.916666667,1.411764706,0.324137931,0.29958921,1,1,3,1.571428571,p_2.5.24_LL3a._mi,1
146,26,1,1.095445115,1.076923077,0.923076923,0.25,0.273861279,1,1,NaN,1,p_2.5.24_LL3a._mi,1
147,32,1.4375,1.998991681,1.3125,1.5625,0.159722222,0.222110187,1,1,0,1.483870968,p_2.5.24_LL3a._mi,1
148,29,1.689655172,1.514299656,1.533333333,1.857142857,0.337931034,0.302859931,1,1,2,1.678571429,p_2.5.24_LL3a._mi,1
149,26,2.384615385,1.601921923,2,2.625,0.476923077,0.320384385,1,1,5,2.28,p_2.5.24_LL3a._mi,1
150,21,2.142857143,1.014185106,1.916666667,2.444444444,0.428571429,0.202837021,1,1,NaN,2.142857143,p_2.5.24_LL3a._mi,1
151,51,2.058823529,1.502155314,2.208333333,1.925925926,0.411764706,0.300431063,1,1,NaN,2.058823529,p_2.5.24_LL3a._mi,1
152,68,1.897058824,1.446970132,2.15625,1.666666667,0.316176471,0.241161689,1,1,4,1.865671642,p_2.5.24_LL3a._mi,1
153,85,1.811764706,1.507869181,2.024390244,1.613636364,0.301960784,0.25131153,1,1,2,1.80952381,p_2.5.24_LL3a._mi,1
154,103,1.495145631,1.447606452,1.461538462,1.529411765,0.213592233,0.206800922,1,1,2,1.490196078,p_2.5.24_LL3a._mi,1
155,137,1.781021898,1.41273269,1.880597015,1.685714286,0.296836983,0.235455448,1,1,3,1.772058824,p_2.5.24_LL3a._mi,1
156,132,1.560606061,1.354988385,1.734693878,1.457831325,0.26010101,0.225831397,1,1,1,1.564885496,p_2.5.24_LL3a._mi,1
157,143,1.545454545,1.325413955,1.439393939,1.636363636,0.257575758,0.220902326,1,1,1,1.549295775,p_2.5.24_LL3a._mi,1
158,160,1.30625,1.223444334,1.479452055,1.16091954,0.217708333,0.203907389,1,1,2,1.301886792,p_2.5.24_LL3a._mi,1
159,174,1.235632184,1.311000766,1.345238095,1.133333333,0.205938697,0.218500128,1,1,2,1.231213873,p_2.5.24_LL3a._mi,1
160,178,1.224719101,1.176539107,1.234042553,1.214285714,0.24494382,0.235307821,1,1,1,1.225988701,p_2.5.24_LL3a._mi,1
161,171,1.368421053,1.255082546,1.289156627,1.443181818,0.228070175,0.209180424,1,1,0,1.376470588,p_2.5.24_LL3a._mi,1
162,184,1.358695652,1.289567401,1.666666667,1.063829787,0.194099379,0.184223914,1,1,1,1.360655738,p_2.5.24_LL3a._mi,1
163,171,1.333333333,1.346018093,1.433333333,1.222222222,0.19047619,0.192288299,1,1,0,1.341176471,p_2.5.24_LL3a._mi,1
164,184,1.173913043,1.259791774,1.157894737,1.191011236,0.195652174,0.209965296,1,1,0,1.180327869,p_2.5.24_LL3a._mi,1
165,166,1.548192771,1.26278782,1.605633803,1.505263158,0.309638554,0.252557564,1,1,0,1.557575758,p_2.5.24_LL3a._mi,1
166,175,1.405714286,1.41866516,1.567901235,1.265957447,0.156190476,0.157629462,1,1,0,1.413793103,p_2.5.24_LL3a._mi,1
167,183,1.568306011,1.3153702,1.715909091,1.431578947,0.261384335,0.219228367,1,1,2,1.565934066,p_2.5.24_LL3a._mi,1
168,187,1.288770053,1.324716275,1.436781609,1.16,0.214795009,0.220786046,1,1,0,1.295698925,p_2.5.24_LL3a._mi,1
169,177,1.372881356,1.321564651,1.538461538,1.242424242,0.274576271,0.26431293,1,1,3,1.363636364,p_2.5.24_LL3a._mi,1
170,177,1.401129944,1.289202921,1.372340426,1.43373494,0.233521657,0.214867153,1,1,0,1.409090909,p_2.5.24_LL3a._mi,1
171,192,1.411458333,1.29536991,1.358490566,1.476744186,0.235243056,0.215894985,1,1,1,1.413612565,p_2.5.24_LL3a._mi,1
172,187,1.438502674,1.414294879,1.431818182,1.444444444,0.179812834,0.17678686,1,1,0,1.446236559,p_2.5.24_LL3a._mi,1
173,190,1.321052632,1.2712028,1.272727273,1.373626374,0.188721805,0.1816004,1,1,NaN,1.321052632,p_2.5.24_LL3a._mi,1
174,178,1.213483146,1.252991089,1.234042553,1.19047619,0.202247191,0.208831848,1,1,1,1.214689266,p_2.5.24_LL3a._mi,1
175,161,1.298136646,1.317406166,1.25,1.345679012,0.216356108,0.219567694,1,1,0,1.30625,p_2.5.24_LL3a._mi,1
176,167,1.305389222,1.324980449,1.28,1.343283582,0.21756487,0.220830075,1,1,2,1.301204819,p_2.5.24_LL3a._mi,1
177,179,1.413407821,1.309875672,1.29787234,1.541176471,0.201915403,0.187125096,1,1,1,1.415730337,p_2.5.24_LL3a._mi,1
178,178,1.342696629,1.306428057,1.260869565,1.430232558,0.191813804,0.18663258,1,1,2,1.338983051,p_2.5.24_LL3a._mi,1
179,184,1.277173913,1.216606699,1.430107527,1.120879121,0.212862319,0.202767783,1,1,0,1.284153005,p_2.5.24_LL3a._mi,1
180,170,1.252941176,1.254868694,1.158536585,1.340909091,0.208823529,0.209144782,1,1,0,1.26035503,p_2.5.24_LL3a._mi,1
181,173,1.294797688,1.224662549,1.204819277,1.377777778,0.258959538,0.24493251,1,1,1,1.296511628,p_2.5.24_LL3a._mi,1
182,169,1.349112426,1.278024813,1.479166667,1.178082192,0.224852071,0.213004135,1,1,4,1.333333333,p_2.5.24_LL3a._mi,1
183,172,1.209302326,1.377482058,1.178571429,1.238636364,0.151162791,0.172185257,1,1,1,1.210526316,p_2.5.24_LL3a._mi,1
184,182,1.252747253,1.171422204,1.204081633,1.30952381,0.208791209,0.195237034,1,1,1,1.254143646,p_2.5.24_LL3a._mi,1
185,176,1.238636364,1.313615018,1.085106383,1.414634146,0.176948052,0.187659288,1,1,1,1.24,p_2.5.24_LL3a._mi,1
186,170,1.417647059,1.28105693,1.46875,1.351351351,0.23627451,0.213509488,1,1,0,1.426035503,p_2.5.24_LL3a._mi,1
187,180,1.216666667,1.215702661,1.415730337,1.021978022,0.202777778,0.20261711,1,1,2,1.212290503,p_2.5.24_LL3a._mi,1
188,183,1.355191257,1.378629213,1.451219512,1.277227723,0.193598751,0.19694703,1,1,2,1.351648352,p_2.5.24_LL3a._mi,1
189,167,1.359281437,1.336338988,1.287671233,1.414893617,0.194183062,0.19090557,1,1,0,1.36746988,p_2.5.24_LL3a._mi,1
190,175,1.228571429,1.229094478,1.39047619,0.985714286,0.175510204,0.175584925,1,1,1,1.229885057,p_2.5.24_LL3a._mi,1
191,174,1.298850575,1.335291898,1.369047619,1.233333333,0.216475096,0.22254865,1,1,0,1.306358382,p_2.5.24_LL3a._mi,1
192,177,1.282485876,1.12783911,1.311688312,1.26,0.320621469,0.281959777,1,1,1,1.284090909,p_2.5.24_LL3a._mi,1
193,173,1.398843931,1.332683446,1.546511628,1.252873563,0.279768786,0.266536689,1,1,0,1.406976744,p_2.5.24_LL3a._mi,1
194,184,1.39673913,1.37510664,1.483516484,1.311827957,0.199534161,0.196443806,1,1,3,1.387978142,p_2.5.24_LL3a._mi,1
195,167,1.497005988,1.370402507,1.344827586,1.6625,0.249500998,0.228400418,1,1,1,1.5,p_2.5.24_LL3a._mi,1
196,183,1.480874317,1.417479306,1.447058824,1.510204082,0.211553474,0.202497044,1,1,1,1.483516484,p_2.5.24_LL3a._mi,1
197,198,1.484848485,1.448707713,1.582524272,1.378947368,0.212121212,0.206958245,1,1,2,1.482233503,p_2.5.24_LL3a._mi,1
198,190,1.405263158,1.364312213,1.441176471,1.363636364,0.234210526,0.227385369,1,1,0,1.412698413,p_2.5.24_LL3a._mi,1
199,177,1.237288136,1.148204869,1.220779221,1.25,0.247457627,0.229640974,1,1,0,1.244318182,p_2.5.24_LL3a._mi,1
