year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,700,0,0.14672742,0.14692381,-5.23E-05,459,0.527142857,0,0.001523409,1,1,241,0.364499016,NA,1000,0,0.14692381,m_1.23.24_LL30,01,706,702,0,0,0,0,0,844,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,696,0,0.146750991,0.147125239,-0.000545229,453,0.533045977,0,0.001867574,1,1,243,0.364653538,NA,1000,0,0.147125239,m_1.23.24_LL30,01,701,700,0,0,0,0,0,857,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,709,0,0.146537055,0.146995769,-0.000799398,469,0.503526093,0,0.002189623,1,1,240,0.364807282,NA,1000,0,0.146995769,m_1.23.24_LL30,01,712,712,0,0,0,0,0,857,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,733,0,0.146325615,0.146850841,-0.001023859,497,0.500682128,0,0.002417549,1,1,236,0.364942164,NA,1000,0,0.146850841,m_1.23.24_LL30,01,734,735,0,0,0,0,0,867,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,733,0,0.146892835,0.147560255,-0.001429777,502,0.517053206,0,0.002772077,1,1,231,0.364977384,NA,1000,0,0.147560255,m_1.23.24_LL30,01,736,734,0,0,0,0,0,890,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,728,0,0.146564525,0.147291667,-0.001593727,497,0.5,0,0.002934562,1,1,231,0.365154714,NA,1000,0,0.147291667,m_1.23.24_LL30,01,733,733,0,0,0,0,0,886,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,694,0,0.146451294,0.147042507,-0.001148293,457,0.505763689,0,0.003341524,1,1,237,0.365310924,NA,1000,0,0.147042507,m_1.23.24_LL30,01,697,697,0,0,0,0,0,868,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,696,0,0.146165967,0.146445163,-0.000281598,453,0.547413793,0,0.003652358,1,1,243,0.365534175,NA,1000,0,0.146445163,m_1.23.24_LL30,01,702,700,0,0,0,0,0,852,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,688,0,0.146354654,0.146700581,-0.000458462,450,0.524709302,0,0.003885959,1,1,238,0.365582812,NA,1000,0,0.146700581,m_1.23.24_LL30,01,691,689,0,0,0,0,0,862,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,707,0,0.146242113,0.14608793,0.000929561,462,0.520509194,0,0.0041609,1,1,245,0.365713892,NA,1000,0,0.14608793,m_1.23.24_LL30,01,711,707,0,0,0,0,0,839,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,711,0,0.146325893,0.14637834,0.000345603,471,0.520393812,0,0.004435863,1,1,240,0.365776301,NA,1000,0,0.14637834,m_1.23.24_LL30,01,714,715,0,0,0,0,0,870,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,711,0,0.145864416,0.145880216,0.000449032,473,0.493670886,0,0.004653333,1,1,238,0.36593262,NA,1000,0,0.145880216,m_1.23.24_LL30,01,717,713,0,0,0,0,0,869,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,723,0,0.145401165,0.145768787,-0.000562097,485,0.496542185,0,0.004972989,1,1,238,0.366148766,NA,1000,0,0.145768787,m_1.23.24_LL30,01,727,727,0,0,0,0,0,864,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,721,0,0.145269881,0.145441516,4.64414013986948e-08,486,0.493758669,0,0.00521878,1,1,235,0.366291013,NA,1000,0,0.145441516,m_1.23.24_LL30,01,724,725,0,0,0,0,0,885,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,708,0,0.14504266,0.145324859,-0.000304295,473,0.484463277,0,0.005662243,1,1,235,0.36649387,NA,1000,0,0.145324859,m_1.23.24_LL30,01,715,712,0,0,0,0,0,868,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,715,0,0.145145723,0.145315851,8.24908922424393e-06,483,0.485314685,0,0.005923389,1,1,232,0.366563051,NA,1000,0,0.145315851,m_1.23.24_LL30,01,715,715,0,0,0,0,0,715,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,757,0,0.145179321,0.145451343,-0.000319499,536,0.495376486,0,0.006212396,1,1,221,0.366735659,NA,1000,0,0.145451343,m_1.23.24_LL30,01,762,757,0,0,0,0,0,914,774,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,731,0,0.145281387,0.145491336,-0.000117145,496,0.497948016,0,0.006700789,1,1,235,0.366902374,NA,1000,0,0.145491336,m_1.23.24_LL30,01,737,734,0,0,0,0,0,888,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,699,0,0.145352691,0.145461373,0.000192099,464,0.507868383,0,0.007008372,1,1,235,0.367005465,NA,1000,0,0.145461373,m_1.23.24_LL30,01,707,701,0,0,0,0,0,875,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,692,0,0.145484912,0.145494942,0.000471244,453,0.485549133,0,0.007278345,1,1,239,0.367103742,NA,1000,0,0.145494942,m_1.23.24_LL30,01,697,695,0,0,0,0,0,847,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,709,0,0.145491591,0.145606488,0.000169188,468,0.490832158,0,0.007555993,1,1,241,0.367207883,NA,1000,0,0.145606488,m_1.23.24_LL30,01,715,710,0,0,0,0,0,854,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,716,0,0.145473157,0.145581937,0.000182672,482,0.512569832,0,0.007829223,1,1,234,0.367337536,NA,1000,0,0.145581937,m_1.23.24_LL30,01,720,719,0,0,0,0,0,876,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,709,0,0.145581487,0.145512459,0.000689499,477,0.500705219,0,0.008054963,1,1,232,0.367341443,NA,1000,0,0.145512459,m_1.23.24_LL30,01,714,710,0,0,0,0,0,882,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,722,0,0.145843706,0.146358495,-0.000979897,485,0.495844875,0,0.00838002,1,1,237,0.367418374,NA,1000,0,0.146358495,m_1.23.24_LL30,01,729,727,0,0,0,0,0,867,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,715,0,0.145889145,0.146388112,-0.000924407,482,0.488111888,0,0.008555858,1,1,233,0.36748983,NA,1000,0,0.146388112,m_1.23.24_LL30,01,717,717,0,0,0,0,0,881,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,710,0,0.14596753,0.146399061,-0.000726128,475,0.487323944,0,0.008747131,1,1,235,0.367527273,NA,1000,0,0.146399061,m_1.23.24_LL30,01,714,714,0,0,0,0,0,863,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,712,0,0.146308101,0.146686564,-0.000577298,476,0.490168539,0,0.008978107,1,1,236,0.367523814,NA,1000,0,0.146686564,m_1.23.24_LL30,01,714,712,0,0,0,0,0,871,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,718,0,0.146242223,0.146959146,-0.001547095,479,0.487465181,0,0.009187139,1,1,239,0.367616729,NA,1000,0,0.146959146,m_1.23.24_LL30,01,722,720,0,0,0,0,0,868,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,688,0,0.146293214,0.146758721,-0.000790235,453,0.476744186,0,0.009415848,1,1,235,0.367606526,NA,1000,0,0.146758721,m_1.23.24_LL30,01,693,692,0,0,0,0,0,873,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,715,0,0.146118093,0.146402098,-0.000313352,474,0.495104895,0,0.009624445,1,1,241,0.367725317,NA,1000,0,0.146402098,m_1.23.24_LL30,01,717,715,0,0,0,0,0,848,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,715,0,0.145547342,0.146102564,-0.001085785,474,0.52027972,0,0.00965894,1,1,241,0.367791649,NA,1000,0,0.146102564,m_1.23.24_LL30,01,720,717,0,0,0,0,0,874,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,728,0,0.1452493,0.145684524,-0.000762622,491,0.508241758,0,0.0099161,1,1,237,0.367979659,NA,1000,0,0.145684524,m_1.23.24_LL30,01,733,730,0,0,0,0,0,866,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,733,0,0.144968225,0.145648022,-0.001476694,501,0.521145975,0,0.010092147,1,1,232,0.36807745,NA,1000,0,0.145648022,m_1.23.24_LL30,01,737,736,0,0,0,0,0,885,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,719,0,0.145066913,0.145718591,-0.00136986,486,0.50069541,0,0.010462984,1,1,233,0.368197034,NA,1000,0,0.145718591,m_1.23.24_LL30,01,720,720,0,0,0,0,0,888,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,714,0,0.14496921,0.145742297,-0.001706773,479,0.494397759,0,0.010583555,1,1,235,0.368306205,NA,1000,0,0.145742297,m_1.23.24_LL30,01,719,717,0,0,0,0,0,877,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,701,0,0.145074773,0.145609843,-0.001008955,463,0.4978602,0,0.010812842,1,1,238,0.368378415,NA,1000,0,0.145609843,m_1.23.24_LL30,01,705,703,0,0,0,0,0,871,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,700,0,0.145141585,0.145735714,-0.001173084,458,0.515714286,0,0.011212336,1,1,242,0.368478383,NA,1000,0,0.145735714,m_1.23.24_LL30,01,703,702,0,0,0,0,0,849,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,707,0,0.144923962,0.145473833,-0.00106086,466,0.496463932,0,0.011612884,1,1,241,0.368692874,NA,1000,0,0.145473833,m_1.23.24_LL30,01,714,709,0,0,0,0,0,857,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,729,0,0.145078831,0.145514403,-0.000765567,489,0.469135802,0,0.011877291,1,1,240,0.368766156,NA,1000,0,0.145514403,m_1.23.24_LL30,01,734,732,0,0,0,0,0,862,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,713,0,0.145230141,0.145481533,-0.000221076,476,0.474053296,0,0.012436155,1,1,237,0.368891981,NA,1000,0,0.145481533,m_1.23.24_LL30,01,716,718,0,0,0,0,0,878,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,707,0,0.145153623,0.145219236,0.00030924,471,0.469589816,0,0.012824702,1,1,236,0.368964271,NA,1000,0,0.145219236,m_1.23.24_LL30,01,707,707,0,0,0,0,0,707,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,732,0,0.145398715,0.14541439,0.000442445,513,0.467213115,0,0.013148935,1,1,219,0.369089719,NA,1000,0,0.14541439,m_1.23.24_LL30,01,737,734,0,0,0,0,0,906,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,699,0,0.145271947,0.145166905,0.000791969,463,0.47639485,0,0.013368463,1,1,236,0.369226927,NA,1000,0,0.145166905,m_1.23.24_LL30,01,701,703,0,0,0,0,0,884,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,708,0,0.144743173,0.144954096,-0.000103147,472,0.490112994,0,0.013563476,1,1,236,0.369406512,NA,1000,0,0.144954096,m_1.23.24_LL30,01,716,709,0,0,0,0,0,855,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,710,0,0.14469638,0.144565728,0.00086451,472,0.494366197,0,0.014000883,1,1,238,0.369580481,NA,1000,0,0.144565728,m_1.23.24_LL30,01,715,714,0,0,0,0,0,870,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,717,0,0.144866839,0.144811715,0.000649029,482,0.489539749,0,0.014407837,1,1,235,0.369671495,NA,1000,0,0.144811715,m_1.23.24_LL30,01,725,719,0,0,0,0,0,865,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,716,0,0.144844726,0.145087291,-0.000199423,482,0.481843575,0,0.014663287,1,1,234,0.369734289,NA,1000,0,0.145087291,m_1.23.24_LL30,01,722,718,0,0,0,0,0,881,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,727,0,0.144706813,0.145058459,-0.000522946,492,0.485557084,0,0.014844533,1,1,235,0.369850152,NA,1000,0,0.145058459,m_1.23.24_LL30,01,729,730,0,0,0,0,0,880,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,702,0,0.14459326,0.145084283,-0.000888489,472,0.498575499,0,0.015249381,1,1,230,0.369998356,NA,1000,0,0.145084283,m_1.23.24_LL30,01,708,704,0,0,0,0,0,874,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,705,0,0.144563805,0.144992908,-0.000717936,472,0.496453901,0,0.015396784,1,1,233,0.370161483,NA,1000,0,0.144992908,m_1.23.24_LL30,01,706,706,0,0,0,0,0,868,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,713,0,0.144870066,0.145452314,-0.001162677,474,0.496493689,0,0.015608707,1,1,239,0.370165092,NA,1000,0,0.145452314,m_1.23.24_LL30,01,718,713,0,0,0,0,0,872,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,734,0,0.145141401,0.145926431,-0.001781609,496,0.489100817,0,0.015851682,1,1,238,0.370286822,NA,1000,0,0.145926431,m_1.23.24_LL30,01,737,736,0,0,0,0,0,870,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,724,0,0.14552153,0.146127993,-0.001246814,492,0.483425414,0,0.015920839,1,1,232,0.370265394,NA,1000,0,0.146127993,m_1.23.24_LL30,01,727,725,0,0,0,0,0,889,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,711,0,0.145432667,0.146068917,-0.001309635,473,0.496483826,0,0.01597155,1,1,238,0.370253373,NA,1000,0,0.146068917,m_1.23.24_LL30,01,717,712,0,0,0,0,0,873,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,681,0,0.145395334,0.145999755,-0.00116754,443,0.475770925,0,0.016436883,1,1,238,0.370392094,NA,1000,0,0.145999755,m_1.23.24_LL30,01,685,681,0,0,0,0,0,856,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,705,0,0.145219505,0.145771868,-0.001063338,461,0.503546099,0,0.016522232,1,1,244,0.370485226,NA,1000,0,0.145771868,m_1.23.24_LL30,01,708,706,0,0,0,0,0,842,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,720,0,0.14530055,0.145708333,-0.000673726,481,0.508333333,0,0.016808157,1,1,239,0.370679597,NA,1000,0,0.145708333,m_1.23.24_LL30,01,724,723,0,0,0,0,0,867,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,715,0,0.145512552,0.146160839,-0.001350531,483,0.493706294,0,0.017157292,1,1,232,0.370839866,NA,1000,0,0.146160839,m_1.23.24_LL30,01,717,715,0,0,0,0,0,874,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,714,0,0.145399259,0.146199813,-0.001782022,482,0.477591036,0,0.017487299,1,1,232,0.371041064,NA,1000,0,0.146199813,m_1.23.24_LL30,01,716,718,0,0,0,0,0,878,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,713,0,0.145238031,0.145888266,-0.001353965,474,0.476858345,0,0.017782351,1,1,239,0.371169781,NA,1000,0,0.145888266,m_1.23.24_LL30,01,719,715,0,0,0,0,0,872,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,724,0,0.145006254,0.145587017,-0.001175805,486,0.488950276,0,0.018189101,1,1,238,0.371461647,NA,1000,0,0.145587017,m_1.23.24_LL30,01,730,725,0,0,0,0,0,860,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,712,0,0.144810561,0.145477528,-0.001402053,481,0.490168539,0,0.018296728,1,1,231,0.371494795,NA,1000,0,0.145477528,m_1.23.24_LL30,01,719,714,0,0,0,0,0,880,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,709,0,0.144515506,0.14496709,-0.000787113,472,0.47954866,0,0.018435127,1,1,237,0.371509715,NA,1000,0,0.14496709,m_1.23.24_LL30,01,712,711,0,0,0,0,0,863,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,714,0,0.144674352,0.144908964,-0.000175447,472,0.523809524,0,0.018726644,1,1,242,0.371522374,NA,1000,0,0.144908964,m_1.23.24_LL30,01,720,715,0,0,0,0,0,855,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,722,0,0.144891468,0.145049631,3.73221285355271e-05,483,0.527700831,0,0.019015532,1,1,239,0.371480437,NA,1000,0,0.145049631,m_1.23.24_LL30,01,725,723,0,0,0,0,0,864,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,741,0,0.14470878,0.144934773,-0.00017258,514,0.527665317,0,0.019133338,1,1,227,0.371481962,NA,1000,0,0.144934773,m_1.23.24_LL30,01,741,741,0,0,0,0,0,741,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,729,0,0.144960564,0.145001143,0.00037151,516,0.522633745,0,0.019343277,1,1,213,0.371487659,NA,1000,0,0.145001143,m_1.23.24_LL30,01,740,731,0,0,0,0,0,925,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,709,0,0.145386488,0.145491302,0.000197597,476,0.517630465,0,0.01975674,1,1,233,0.371572154,NA,1000,0,0.145491302,m_1.23.24_LL30,01,713,710,0,0,0,0,0,872,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,719,0,0.145032952,0.145048679,0.000446323,479,0.541029207,0,0.020078897,1,1,240,0.371774945,NA,1000,0,0.145048679,m_1.23.24_LL30,01,723,721,0,0,0,0,0,866,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,721,0,0.144939092,0.14501387,0.000276662,485,0.524271845,0,0.020696425,1,1,236,0.371991906,NA,1000,0,0.14501387,m_1.23.24_LL30,01,725,725,0,0,0,0,0,875,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,719,0,0.144364639,0.144405424,0.000374354,483,0.518776078,0,0.020885636,1,1,236,0.372083398,NA,1000,0,0.144405424,m_1.23.24_LL30,01,725,722,0,0,0,0,0,880,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,722,0,0.144286944,0.144666436,-0.000598667,488,0.497229917,0,0.021422641,1,1,234,0.372343104,NA,1000,0,0.144666436,m_1.23.24_LL30,01,723,724,0,0,0,0,0,874,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,713,0,0.144093192,0.144451847,-0.000529355,476,0.504908836,0,0.021499928,1,1,237,0.372390173,NA,1000,0,0.144451847,m_1.23.24_LL30,01,717,717,0,0,0,0,0,876,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,696,0,0.143724561,0.144170259,-0.000755821,456,0.515804598,0,0.021735464,1,1,240,0.372541834,NA,1000,0,0.144170259,m_1.23.24_LL30,01,703,700,0,0,0,0,0,855,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,719,0,0.143396503,0.143920955,-0.001014135,480,0.539638387,0,0.021923056,1,1,239,0.372638294,NA,1000,0,0.143920955,m_1.23.24_LL30,01,727,719,0,0,0,0,0,855,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,711,0,0.143112165,0.143642757,-0.001020734,477,0.511954993,0,0.022307789,1,1,234,0.37280411,NA,1000,0,0.143642757,m_1.23.24_LL30,01,715,712,0,0,0,0,0,877,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,709,0,0.143112242,0.143427362,-0.000403918,469,0.493653032,0,0.022455555,1,1,240,0.372899224,NA,1000,0,0.143427362,m_1.23.24_LL30,01,713,711,0,0,0,0,0,867,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,713,0,0.142468774,0.142960496,-0.000915508,467,0.488078541,0,0.022645541,1,1,246,0.373075418,NA,1000,0,0.142960496,m_1.23.24_LL30,01,717,718,0,0,0,0,0,847,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,718,0,0.142257885,0.142710074,-0.000809969,478,0.494428969,0,0.023095375,1,1,240,0.373243134,NA,1000,0,0.142710074,m_1.23.24_LL30,01,721,720,0,0,0,0,0,865,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,712,0,0.142092735,0.142688436,-0.001213429,476,0.492977528,0,0.023523678,1,1,236,0.373481764,NA,1000,0,0.142688436,m_1.23.24_LL30,01,713,714,0,0,0,0,0,878,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,706,0,0.141931703,0.14263102,-0.001499327,467,0.509915014,0,0.023746389,1,1,239,0.37352,NA,1000,0,0.14263102,m_1.23.24_LL30,01,710,707,0,0,0,0,0,864,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,707,0,0.142001232,0.142438708,-0.000753986,468,0.53748232,0,0.023792459,1,1,239,0.373579515,NA,1000,0,0.142438708,m_1.23.24_LL30,01,718,709,0,0,0,0,0,861,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,733,0,0.141701594,0.142063438,-0.000568942,502,0.53888131,0,0.024257849,1,1,231,0.373911804,NA,1000,0,0.142063438,m_1.23.24_LL30,01,736,735,0,0,0,0,0,880,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,717,0,0.141496228,0.141687587,-6.03E-05,487,0.528591353,0,0.024697484,1,1,230,0.374098935,NA,1000,0,0.141687587,m_1.23.24_LL30,01,720,719,0,0,0,0,0,886,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,725,0,0.141675924,0.141751724,0.000268979,489,0.510344828,0,0.02507034,1,1,236,0.374229189,NA,1000,0,0.141751724,m_1.23.24_LL30,01,728,725,0,0,0,0,0,872,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,709,0,0.141784196,0.141861777,0.000271466,473,0.502115656,0,0.025779725,1,1,236,0.374498044,NA,1000,0,0.141861777,m_1.23.24_LL30,01,713,711,0,0,0,0,0,878,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,712,0,0.141839889,0.142020131,-2.41E-05,472,0.481741573,0,0.026163486,1,1,240,0.374671288,NA,1000,0,0.142020131,m_1.23.24_LL30,01,717,713,0,0,0,0,0,857,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,706,0,0.141490435,0.14207153,-0.001164521,463,0.501416431,0,0.026559187,1,1,243,0.374964205,NA,1000,0,0.14207153,m_1.23.24_LL30,01,708,707,0,0,0,0,0,867,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,713,0,0.14119347,0.141887564,-0.001502521,472,0.485273492,0,0.027061099,1,1,241,0.375249532,NA,1000,0,0.141887564,m_1.23.24_LL30,01,719,716,0,0,0,0,0,848,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,720,0,0.140858042,0.141472222,-0.001286966,483,0.5125,0,0.027241587,1,1,237,0.375447064,NA,1000,0,0.141472222,m_1.23.24_LL30,01,723,722,0,0,0,0,0,873,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,684,0,0.140891222,0.141212232,-0.000400114,478,0.523391813,0,0.027596557,1,1,206,0.375529524,NA,930,0,0.141212232,m_1.23.24_LL30,01,684,684,0,0,0,0,0,684,684,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
