year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
30,176,143,222,671,345,326,0,1,1,p_2.5.24_LL3b._mi,1
31,170,129,218,685,354,331,0,1,1,p_2.5.24_LL3b._mi,1
32,178,134,227,658,344,314,0,1,1,p_2.5.24_LL3b._mi,1
33,174,137,217,680,353,327,0,1,1,p_2.5.24_LL3b._mi,1
34,178,133,229,655,328,327,0,1,1,p_2.5.24_LL3b._mi,1
35,177,142,223,668,328,340,0,1,1,p_2.5.24_LL3b._mi,1
36,173,134,226,657,330,327,0,1,1,p_2.5.24_LL3b._mi,1
37,176,136,226,660,349,311,0,1,1,p_2.5.24_LL3b._mi,1
38,184,147,231,637,319,318,0,1,1,p_2.5.24_LL3b._mi,1
39,178,136,229,643,330,313,0,1,1,p_2.5.24_LL3b._mi,1
40,178,139,222,669,326,343,0,1,1,p_2.5.24_LL3b._mi,1
41,163,126,214,693,338,355,0,1,1,p_2.5.24_LL3b._mi,1
42,169,132,219,676,334,342,0,1,1,p_2.5.24_LL3b._mi,1
43,172,132,220,678,339,339,0,1,1,p_2.5.24_LL3b._mi,1
44,174,131,231,646,326,320,0,1,1,p_2.5.24_LL3b._mi,1
45,180,137,226,653,316,337,0,1,1,p_2.5.24_LL3b._mi,1
46,174,136,227,657,318,339,0,1,1,p_2.5.24_LL3b._mi,1
47,170,140,221,665,330,335,0,1,1,p_2.5.24_LL3b._mi,1
48,173,125,220,679,331,348,0,1,1,p_2.5.24_LL3b._mi,1
49,172,137,223,666,326,340,0,1,1,p_2.5.24_LL3b._mi,1
50,172,141,224,668,321,347,0,1,1,p_2.5.24_LL3b._mi,1
51,164,133,206,712,353,359,0,1,1,p_2.5.24_LL3b._mi,1
52,181,138,228,651,316,335,0,1,1,p_2.5.24_LL3b._mi,1
53,177,142,224,668,326,342,0,1,1,p_2.5.24_LL3b._mi,1
54,176,145,228,654,316,338,0,1,1,p_2.5.24_LL3b._mi,1
55,173,138,213,691,339,352,0,1,1,p_2.5.24_LL3b._mi,1
56,180,138,220,675,321,354,0,1,1,p_2.5.24_LL3b._mi,1
57,168,134,225,656,332,324,0,1,1,p_2.5.24_LL3b._mi,1
58,170,129,226,660,351,309,0,1,1,p_2.5.24_LL3b._mi,1
59,162,128,208,704,389,315,0,1,1,p_2.5.24_LL3b._mi,1
60,177,134,222,674,357,317,0,1,1,p_2.5.24_LL3b._mi,1
61,174,136,220,679,361,318,0,1,1,p_2.5.24_LL3b._mi,1
62,178,134,227,658,342,316,0,1,1,p_2.5.24_LL3b._mi,1
63,163,125,210,696,365,331,0,1,1,p_2.5.24_LL3b._mi,1
64,165,122,217,686,364,322,0,1,1,p_2.5.24_LL3b._mi,1
65,168,129,223,661,354,307,0,1,1,p_2.5.24_LL3b._mi,1
66,172,134,219,676,365,311,0,1,1,p_2.5.24_LL3b._mi,1
67,174,138,221,674,350,324,0,1,1,p_2.5.24_LL3b._mi,1
68,176,136,223,673,325,348,0,1,1,p_2.5.24_LL3b._mi,1
69,177,136,226,657,318,339,0,1,1,p_2.5.24_LL3b._mi,1
70,171,130,218,680,333,347,0,1,1,p_2.5.24_LL3b._mi,1
71,172,139,224,660,333,327,0,1,1,p_2.5.24_LL3b._mi,1
72,177,134,234,632,330,302,0,1,1,p_2.5.24_LL3b._mi,1
73,178,138,225,659,343,316,0,1,1,p_2.5.24_LL3b._mi,1
74,162,131,211,699,343,356,0,1,1,p_2.5.24_LL3b._mi,1
75,166,129,222,670,329,341,0,1,1,p_2.5.24_LL3b._mi,1
76,160,131,199,727,352,375,0,1,1,p_2.5.24_LL3b._mi,1
77,171,139,225,662,315,347,0,1,1,p_2.5.24_LL3b._mi,1
78,183,133,232,636,319,317,0,1,1,p_2.5.24_LL3b._mi,1
79,187,142,231,644,333,311,0,1,1,p_2.5.24_LL3b._mi,1
80,169,130,215,692,358,334,0,1,1,p_2.5.24_LL3b._mi,1
81,170,137,214,698,351,347,0,1,1,p_2.5.24_LL3b._mi,1
82,177,132,222,674,342,332,0,1,1,p_2.5.24_LL3b._mi,1
83,179,136,228,649,343,306,0,1,1,p_2.5.24_LL3b._mi,1
84,164,125,221,668,347,321,0,1,1,p_2.5.24_LL3b._mi,1
85,162,120,209,703,359,344,0,1,1,p_2.5.24_LL3b._mi,1
86,164,129,209,699,341,358,0,1,1,p_2.5.24_LL3b._mi,1
87,176,127,224,667,334,333,0,1,1,p_2.5.24_LL3b._mi,1
88,176,130,231,646,333,313,0,1,1,p_2.5.24_LL3b._mi,1
89,176,137,223,662,342,320,0,1,1,p_2.5.24_LL3b._mi,1
90,178,129,231,639,332,307,0,1,1,p_2.5.24_LL3b._mi,1
91,182,146,231,641,329,312,0,1,1,p_2.5.24_LL3b._mi,1
92,163,134,214,686,346,340,0,1,1,p_2.5.24_LL3b._mi,1
93,173,128,223,668,333,335,0,1,1,p_2.5.24_LL3b._mi,1
94,171,137,221,674,345,329,0,1,1,p_2.5.24_LL3b._mi,1
95,173,126,216,687,350,337,0,1,1,p_2.5.24_LL3b._mi,1
96,188,135,231,640,326,314,0,1,1,p_2.5.24_LL3b._mi,1
97,174,129,229,651,326,325,0,1,1,p_2.5.24_LL3b._mi,1
98,176,140,233,633,311,322,0,1,1,p_2.5.24_LL3b._mi,1
99,179,133,228,649,332,317,0,1,1,p_2.5.24_LL3b._mi,1
100,150,130,191,665,351,314,0,1,1,p_2.5.24_LL3b._mi,1
101,106,88,138,688,357,331,0,1,1,p_2.5.24_LL3b._mi,1
102,130,100,163,562,284,278,0,1,1,p_2.5.24_LL3b._mi,1
103,115,87,149,511,258,253,0,1,1,p_2.5.24_LL3b._mi,1
104,88,74,117,499,253,246,0,1,1,p_2.5.24_LL3b._mi,1
105,75,61,99,457,221,236,0,1,1,p_2.5.24_LL3b._mi,1
106,71,54,95,386,190,196,0,1,1,p_2.5.24_LL3b._mi,1
107,66,52,86,322,155,167,0,1,1,p_2.5.24_LL3b._mi,1
108,45,41,54,305,144,161,0,1,1,p_2.5.24_LL3b._mi,1
109,36,32,44,248,124,124,0,1,1,p_2.5.24_LL3b._mi,1
110,27,26,31,210,107,103,0,1,1,p_2.5.24_LL3b._mi,1
111,28,23,36,158,84,74,0,1,1,p_2.5.24_LL3b._mi,1
112,30,21,37,136,73,63,0,1,1,p_2.5.24_LL3b._mi,1
113,29,25,37,133,77,56,0,1,1,p_2.5.24_LL3b._mi,1
114,26,19,34,113,69,44,0,1,1,p_2.5.24_LL3b._mi,1
115,28,20,36,108,62,46,0,1,1,p_2.5.24_LL3b._mi,1
116,26,19,34,105,63,42,0,1,1,p_2.5.24_LL3b._mi,1
117,28,18,35,103,60,43,0,1,1,p_2.5.24_LL3b._mi,1
118,24,19,33,111,66,45,0,1,1,p_2.5.24_LL3b._mi,1
119,27,22,35,108,57,51,0,1,1,p_2.5.24_LL3b._mi,1
120,25,18,31,96,48,48,0,1,1,p_2.5.24_LL3b._mi,1
121,24,21,31,95,47,48,0,1,1,p_2.5.24_LL3b._mi,1
122,25,19,31,90,45,45,0,1,1,p_2.5.24_LL3b._mi,1
123,23,18,31,89,46,43,0,1,1,p_2.5.24_LL3b._mi,1
124,25,16,32,90,48,42,0,1,1,p_2.5.24_LL3b._mi,1
125,26,21,32,92,46,46,0,1,1,p_2.5.24_LL3b._mi,1
126,24,20,32,96,52,44,0,1,1,p_2.5.24_LL3b._mi,1
127,25,18,32,97,51,46,0,1,1,p_2.5.24_LL3b._mi,1
128,25,18,33,96,47,49,0,1,1,p_2.5.24_LL3b._mi,1
129,26,20,33,97,46,51,0,1,1,p_2.5.24_LL3b._mi,1
130,23,18,32,95,51,44,0,1,1,p_2.5.24_LL3b._mi,1
131,23,15,29,81,40,41,0,1,1,p_2.5.24_LL3b._mi,1
132,22,16,30,89,41,48,0,1,1,p_2.5.24_LL3b._mi,1
133,24,17,32,94,48,46,0,1,1,p_2.5.24_LL3b._mi,1
134,27,20,32,92,51,41,0,1,1,p_2.5.24_LL3b._mi,1
135,25,22,33,88,45,43,0,1,1,p_2.5.24_LL3b._mi,1
136,28,20,36,102,57,45,0,1,1,p_2.5.24_LL3b._mi,1
137,24,19,33,99,58,41,0,1,1,p_2.5.24_LL3b._mi,1
138,28,21,35,107,57,50,0,1,1,p_2.5.24_LL3b._mi,1
139,24,19,33,106,56,50,0,1,1,p_2.5.24_LL3b._mi,1
140,24,18,31,96,51,45,0,1,1,p_2.5.24_LL3b._mi,1
141,24,18,35,104,52,52,0,1,1,p_2.5.24_LL3b._mi,1
142,28,20,34,100,56,44,0,1,1,p_2.5.24_LL3b._mi,1
143,25,20,33,95,53,42,0,1,1,p_2.5.24_LL3b._mi,1
144,26,20,32,97,51,46,0,1,1,p_2.5.24_LL3b._mi,1
145,26,18,35,99,49,50,0,1,1,p_2.5.24_LL3b._mi,1
146,26,23,34,99,53,46,0,1,1,p_2.5.24_LL3b._mi,1
147,26,21,31,92,49,43,0,1,1,p_2.5.24_LL3b._mi,1
148,22,19,29,85,44,41,0,1,1,p_2.5.24_LL3b._mi,1
149,23,19,29,80,43,37,0,1,1,p_2.5.24_LL3b._mi,1
150,22,15,28,79,38,41,0,1,1,p_2.5.24_LL3b._mi,1
151,71,42,92,174,84,90,65,1,1,p_2.5.24_LL3b._mi,1
152,84,53,109,191,96,95,36,1,1,p_2.5.24_LL3b._mi,1
153,98,69,126,234,123,111,14,1,1,p_2.5.24_LL3b._mi,1
154,111,72,145,284,144,140,4,1,1,p_2.5.24_LL3b._mi,1
155,125,89,164,342,171,171,4,1,1,p_2.5.24_LL3b._mi,1
156,137,102,178,398,191,207,1,1,1,p_2.5.24_LL3b._mi,1
157,156,115,195,447,207,240,0,1,1,p_2.5.24_LL3b._mi,1
158,169,134,211,499,223,276,0,1,1,p_2.5.24_LL3b._mi,1
159,179,140,228,532,244,288,0,1,1,p_2.5.24_LL3b._mi,1
160,184,134,241,603,285,318,0,1,1,p_2.5.24_LL3b._mi,1
161,174,144,223,665,327,338,0,1,1,p_2.5.24_LL3b._mi,1
162,168,139,213,695,343,352,0,1,1,p_2.5.24_LL3b._mi,1
163,168,136,217,684,335,349,0,1,1,p_2.5.24_LL3b._mi,1
164,180,126,226,657,321,336,0,1,1,p_2.5.24_LL3b._mi,1
165,167,131,217,683,331,352,0,1,1,p_2.5.24_LL3b._mi,1
166,174,130,221,672,336,336,0,1,1,p_2.5.24_LL3b._mi,1
167,181,141,226,658,332,326,0,1,1,p_2.5.24_LL3b._mi,1
168,178,141,225,662,327,335,0,1,1,p_2.5.24_LL3b._mi,1
169,176,133,227,656,326,330,0,1,1,p_2.5.24_LL3b._mi,1
170,169,131,221,667,327,340,0,1,1,p_2.5.24_LL3b._mi,1
171,167,136,220,674,337,337,0,1,1,p_2.5.24_LL3b._mi,1
172,170,129,220,675,332,343,0,1,1,p_2.5.24_LL3b._mi,1
173,170,132,225,666,331,335,0,1,1,p_2.5.24_LL3b._mi,1
174,172,137,226,657,339,318,0,1,1,p_2.5.24_LL3b._mi,1
175,168,134,218,677,341,336,0,1,1,p_2.5.24_LL3b._mi,1
176,155,130,203,724,365,359,0,1,1,p_2.5.24_LL3b._mi,1
177,180,143,224,668,322,346,0,1,1,p_2.5.24_LL3b._mi,1
178,183,142,234,632,315,317,0,1,1,p_2.5.24_LL3b._mi,1
179,179,155,222,671,329,342,0,1,1,p_2.5.24_LL3b._mi,1
180,174,135,225,664,332,332,0,1,1,p_2.5.24_LL3b._mi,1
181,174,135,222,670,342,328,0,1,1,p_2.5.24_LL3b._mi,1
182,181,133,232,637,326,311,0,1,1,p_2.5.24_LL3b._mi,1
183,180,141,228,650,325,325,0,1,1,p_2.5.24_LL3b._mi,1
184,167,130,223,679,345,334,0,1,1,p_2.5.24_LL3b._mi,1
185,179,124,225,665,333,332,0,1,1,p_2.5.24_LL3b._mi,1
186,174,136,220,671,318,353,0,1,1,p_2.5.24_LL3b._mi,1
187,184,146,233,636,280,356,0,1,1,p_2.5.24_LL3b._mi,1
188,173,135,227,655,286,369,0,1,1,p_2.5.24_LL3b._mi,1
189,167,132,219,684,309,375,0,1,1,p_2.5.24_LL3b._mi,1
190,176,137,229,653,310,343,0,1,1,p_2.5.24_LL3b._mi,1
191,173,134,226,668,305,363,0,1,1,p_2.5.24_LL3b._mi,1
192,173,140,226,665,320,345,0,1,1,p_2.5.24_LL3b._mi,1
193,166,127,222,665,329,336,0,1,1,p_2.5.24_LL3b._mi,1
194,171,140,220,679,337,342,0,1,1,p_2.5.24_LL3b._mi,1
195,160,125,200,725,366,359,0,1,1,p_2.5.24_LL3b._mi,1
196,172,131,220,675,350,325,0,1,1,p_2.5.24_LL3b._mi,1
197,186,132,229,649,340,309,0,1,1,p_2.5.24_LL3b._mi,1
198,186,145,232,635,325,310,0,1,1,p_2.5.24_LL3b._mi,1
199,180,141,229,652,318,334,0,1,1,p_2.5.24_LL3b._mi,1
200,170,138,222,667,319,348,0,1,1,p_2.5.24_LL3b._mi,1
201,150,119,194,735,360,375,0,1,1,p_2.5.24_LL3b._mi,1
202,172,136,225,658,326,332,0,1,1,p_2.5.24_LL3b._mi,1
203,175,133,225,658,319,339,0,1,1,p_2.5.24_LL3b._mi,1
204,174,134,229,652,324,328,0,1,1,p_2.5.24_LL3b._mi,1
205,175,134,231,646,317,329,0,1,1,p_2.5.24_LL3b._mi,1
206,174,133,228,656,319,337,0,1,1,p_2.5.24_LL3b._mi,1
207,166,132,218,682,331,351,0,1,1,p_2.5.24_LL3b._mi,1
208,168,131,227,658,332,326,0,1,1,p_2.5.24_LL3b._mi,1
209,174,132,231,646,317,329,0,1,1,p_2.5.24_LL3b._mi,1
210,164,124,219,680,335,345,0,1,1,p_2.5.24_LL3b._mi,1
211,181,141,229,651,319,332,0,1,1,p_2.5.24_LL3b._mi,1
212,174,145,224,666,327,339,0,1,1,p_2.5.24_LL3b._mi,1
213,168,141,222,664,320,344,0,1,1,p_2.5.24_LL3b._mi,1
214,178,142,227,656,315,341,0,1,1,p_2.5.24_LL3b._mi,1
215,176,139,231,638,305,333,0,1,1,p_2.5.24_LL3b._mi,1
216,175,133,224,671,331,340,0,1,1,p_2.5.24_LL3b._mi,1
217,172,138,217,684,338,346,0,1,1,p_2.5.24_LL3b._mi,1
218,160,131,206,712,346,366,0,1,1,p_2.5.24_LL3b._mi,1
219,185,140,229,645,312,333,0,1,1,p_2.5.24_LL3b._mi,1
220,164,127,223,666,325,341,0,1,1,p_2.5.24_LL3b._mi,1
221,181,141,227,656,312,344,0,1,1,p_2.5.24_LL3b._mi,1
222,168,138,220,673,319,354,0,1,1,p_2.5.24_LL3b._mi,1
223,179,134,219,677,331,346,0,1,1,p_2.5.24_LL3b._mi,1
224,169,133,222,666,338,328,0,1,1,p_2.5.24_LL3b._mi,1
225,172,133,223,667,342,325,0,1,1,p_2.5.24_LL3b._mi,1
226,156,127,205,715,350,365,0,1,1,p_2.5.24_LL3b._mi,1
227,174,137,220,675,321,354,0,1,1,p_2.5.24_LL3b._mi,1
228,173,137,229,648,308,340,0,1,1,p_2.5.24_LL3b._mi,1
229,178,133,223,663,320,343,0,1,1,p_2.5.24_LL3b._mi,1
230,177,147,227,656,324,332,0,1,1,p_2.5.24_LL3b._mi,1
231,179,141,223,671,321,350,0,1,1,p_2.5.24_LL3b._mi,1
232,185,139,228,654,304,350,0,1,1,p_2.5.24_LL3b._mi,1
233,178,145,229,652,304,348,0,1,1,p_2.5.24_LL3b._mi,1
234,173,129,219,678,334,344,0,1,1,p_2.5.24_LL3b._mi,1
235,166,127,222,668,336,332,0,1,1,p_2.5.24_LL3b._mi,1
236,171,133,222,668,341,327,0,1,1,p_2.5.24_LL3b._mi,1
237,172,137,227,657,332,325,0,1,1,p_2.5.24_LL3b._mi,1
238,178,136,229,647,318,329,0,1,1,p_2.5.24_LL3b._mi,1
239,178,143,227,662,312,350,0,1,1,p_2.5.24_LL3b._mi,1
240,170,139,223,674,321,353,0,1,1,p_2.5.24_LL3b._mi,1
241,174,138,220,684,321,363,0,1,1,p_2.5.24_LL3b._mi,1
242,175,134,227,657,315,342,0,1,1,p_2.5.24_LL3b._mi,1
243,177,136,230,645,317,328,0,1,1,p_2.5.24_LL3b._mi,1
244,167,131,214,690,346,344,0,1,1,p_2.5.24_LL3b._mi,1
245,169,142,218,680,334,346,0,1,1,p_2.5.24_LL3b._mi,1
246,172,132,220,676,340,336,0,1,1,p_2.5.24_LL3b._mi,1
247,176,142,222,678,341,337,0,1,1,p_2.5.24_LL3b._mi,1
248,180,139,231,648,334,314,0,1,1,p_2.5.24_LL3b._mi,1
249,177,139,227,654,337,317,0,1,1,p_2.5.24_LL3b._mi,1
250,175,144,218,690,354,336,0,1,1,p_2.5.24_LL3b._mi,1
251,152,125,192,746,368,378,0,1,1,p_2.5.24_LL3b._mi,1
252,173,138,220,678,336,342,0,1,1,p_2.5.24_LL3b._mi,1
253,171,129,222,663,326,337,0,1,1,p_2.5.24_LL3b._mi,1
254,175,135,219,678,343,335,0,1,1,p_2.5.24_LL3b._mi,1
255,163,126,221,677,353,324,0,1,1,p_2.5.24_LL3b._mi,1
256,179,132,230,643,333,310,0,1,1,p_2.5.24_LL3b._mi,1
257,177,130,229,643,328,315,0,1,1,p_2.5.24_LL3b._mi,1
258,170,131,223,663,334,329,0,1,1,p_2.5.24_LL3b._mi,1
259,177,137,227,654,336,318,0,1,1,p_2.5.24_LL3b._mi,1
260,171,125,226,660,343,317,0,1,1,p_2.5.24_LL3b._mi,1
261,174,131,228,655,329,326,0,1,1,p_2.5.24_LL3b._mi,1
262,175,140,224,665,325,340,0,1,1,p_2.5.24_LL3b._mi,1
263,175,136,228,652,323,329,0,1,1,p_2.5.24_LL3b._mi,1
264,167,132,223,667,329,338,0,1,1,p_2.5.24_LL3b._mi,1
265,181,135,230,642,329,313,0,1,1,p_2.5.24_LL3b._mi,1
266,176,140,221,674,368,306,0,1,1,p_2.5.24_LL3b._mi,1
267,175,135,225,664,353,311,0,1,1,p_2.5.24_LL3b._mi,1
268,183,146,231,638,331,307,0,1,1,p_2.5.24_LL3b._mi,1
269,178,140,236,629,334,295,0,1,1,p_2.5.24_LL3b._mi,1
270,176,125,229,654,338,316,0,1,1,p_2.5.24_LL3b._mi,1
271,171,132,218,681,355,326,0,1,1,p_2.5.24_LL3b._mi,1
272,170,131,222,673,346,327,0,1,1,p_2.5.24_LL3b._mi,1
273,176,136,225,659,337,322,0,1,1,p_2.5.24_LL3b._mi,1
274,162,139,216,686,340,346,0,1,1,p_2.5.24_LL3b._mi,1
275,181,140,226,655,306,349,0,1,1,p_2.5.24_LL3b._mi,1
276,157,129,205,716,337,379,0,1,1,p_2.5.24_LL3b._mi,1
277,174,135,223,661,308,353,0,1,1,p_2.5.24_LL3b._mi,1
278,175,134,222,670,311,359,0,1,1,p_2.5.24_LL3b._mi,1
279,181,141,231,645,307,338,0,1,1,p_2.5.24_LL3b._mi,1
280,178,143,228,653,328,325,0,1,1,p_2.5.24_LL3b._mi,1
281,173,133,225,659,348,311,0,1,1,p_2.5.24_LL3b._mi,1
282,171,139,222,669,351,318,0,1,1,p_2.5.24_LL3b._mi,1
283,171,127,214,683,343,340,0,1,1,p_2.5.24_LL3b._mi,1
284,174,135,220,681,342,339,0,1,1,p_2.5.24_LL3b._mi,1
285,172,132,221,677,354,323,0,1,1,p_2.5.24_LL3b._mi,1
286,178,140,225,662,341,321,0,1,1,p_2.5.24_LL3b._mi,1
287,171,140,223,670,335,335,0,1,1,p_2.5.24_LL3b._mi,1
288,171,136,217,686,347,339,0,1,1,p_2.5.24_LL3b._mi,1
289,170,126,222,672,354,318,0,1,1,p_2.5.24_LL3b._mi,1
290,172,138,227,652,336,316,0,1,1,p_2.5.24_LL3b._mi,1
291,175,136,227,654,346,308,0,1,1,p_2.5.24_LL3b._mi,1
292,173,139,224,662,326,336,0,1,1,p_2.5.24_LL3b._mi,1
293,170,130,216,680,341,339,0,1,1,p_2.5.24_LL3b._mi,1
294,173,135,224,659,346,313,0,1,1,p_2.5.24_LL3b._mi,1
295,178,136,232,640,347,293,0,1,1,p_2.5.24_LL3b._mi,1
296,176,136,227,657,344,313,0,1,1,p_2.5.24_LL3b._mi,1
297,164,128,215,684,353,331,0,1,1,p_2.5.24_LL3b._mi,1
298,177,135,225,660,343,317,0,1,1,p_2.5.24_LL3b._mi,1
299,171,134,218,680,339,341,0,1,1,p_2.5.24_LL3b._mi,1
300,171,134,221,677,335,342,0,1,1,p_2.5.24_LL3b._mi,1
301,160,127,201,724,353,371,0,1,1,p_2.5.24_LL3b._mi,1
302,183,144,230,640,336,304,0,1,1,p_2.5.24_LL3b._mi,1
303,176,140,230,644,327,317,0,1,1,p_2.5.24_LL3b._mi,1
304,174,143,224,660,333,327,0,1,1,p_2.5.24_LL3b._mi,1
305,175,132,227,654,339,315,0,1,1,p_2.5.24_LL3b._mi,1
306,168,132,223,666,355,311,0,1,1,p_2.5.24_LL3b._mi,1
307,172,130,222,666,347,319,0,1,1,p_2.5.24_LL3b._mi,1
308,166,133,216,692,355,337,0,1,1,p_2.5.24_LL3b._mi,1
309,165,136,220,673,321,352,0,1,1,p_2.5.24_LL3b._mi,1
310,180,136,231,643,323,320,0,1,1,p_2.5.24_LL3b._mi,1
311,171,139,219,683,349,334,0,1,1,p_2.5.24_LL3b._mi,1
312,171,132,219,676,340,336,0,1,1,p_2.5.24_LL3b._mi,1
313,172,142,228,647,328,319,0,1,1,p_2.5.24_LL3b._mi,1
314,174,134,220,668,333,335,0,1,1,p_2.5.24_LL3b._mi,1
315,176,127,227,666,329,337,0,1,1,p_2.5.24_LL3b._mi,1
316,166,134,220,674,327,347,0,1,1,p_2.5.24_LL3b._mi,1
317,173,131,224,662,329,333,0,1,1,p_2.5.24_LL3b._mi,1
318,176,138,224,665,325,340,0,1,1,p_2.5.24_LL3b._mi,1
319,169,130,217,687,331,356,0,1,1,p_2.5.24_LL3b._mi,1
320,174,140,227,655,317,338,0,1,1,p_2.5.24_LL3b._mi,1
321,179,145,218,678,322,356,0,1,1,p_2.5.24_LL3b._mi,1
322,160,132,217,687,340,347,0,1,1,p_2.5.24_LL3b._mi,1
323,176,134,226,659,336,323,0,1,1,p_2.5.24_LL3b._mi,1
324,171,134,224,670,346,324,0,1,1,p_2.5.24_LL3b._mi,1
325,174,128,225,659,334,325,0,1,1,p_2.5.24_LL3b._mi,1
326,156,124,209,704,358,346,0,1,1,p_2.5.24_LL3b._mi,1
327,183,140,228,646,328,318,0,1,1,p_2.5.24_LL3b._mi,1
328,168,138,223,671,325,346,0,1,1,p_2.5.24_LL3b._mi,1
329,179,132,227,653,325,328,0,1,1,p_2.5.24_LL3b._mi,1
330,170,126,224,664,348,316,0,1,1,p_2.5.24_LL3b._mi,1
331,171,138,221,670,338,332,0,1,1,p_2.5.24_LL3b._mi,1
332,176,139,226,653,310,343,0,1,1,p_2.5.24_LL3b._mi,1
333,174,135,224,663,316,347,0,1,1,p_2.5.24_LL3b._mi,1
334,162,132,220,671,324,347,0,1,1,p_2.5.24_LL3b._mi,1
335,183,132,226,654,328,326,0,1,1,p_2.5.24_LL3b._mi,1
336,182,142,234,634,315,319,0,1,1,p_2.5.24_LL3b._mi,1
337,184,142,231,642,305,337,0,1,1,p_2.5.24_LL3b._mi,1
338,166,136,220,675,319,356,0,1,1,p_2.5.24_LL3b._mi,1
339,175,139,218,684,324,360,0,1,1,p_2.5.24_LL3b._mi,1
340,175,137,223,666,326,340,0,1,1,p_2.5.24_LL3b._mi,1
341,180,141,230,643,307,336,0,1,1,p_2.5.24_LL3b._mi,1
342,179,141,229,650,315,335,0,1,1,p_2.5.24_LL3b._mi,1
343,182,138,230,645,301,344,0,1,1,p_2.5.24_LL3b._mi,1
344,177,142,230,644,312,332,0,1,1,p_2.5.24_LL3b._mi,1
345,185,140,229,647,320,327,0,1,1,p_2.5.24_LL3b._mi,1
346,173,132,230,649,339,310,0,1,1,p_2.5.24_LL3b._mi,1
347,166,135,220,674,360,314,0,1,1,p_2.5.24_LL3b._mi,1
348,164,123,215,684,362,322,0,1,1,p_2.5.24_LL3b._mi,1
349,178,143,224,665,354,311,0,1,1,p_2.5.24_LL3b._mi,1
350,188,142,235,638,319,319,0,1,1,p_2.5.24_LL3b._mi,1
1,8,8,9,625,322,303,0,1,2,p_2.5.24_LL3b._mi,1
2,90,83,120,861,445,416,0,1,2,p_2.5.24_LL3b._mi,1
3,132,106,167,787,413,374,0,1,2,p_2.5.24_LL3b._mi,1
4,156,130,202,721,380,341,0,1,2,p_2.5.24_LL3b._mi,1
5,173,130,223,661,329,332,0,1,2,p_2.5.24_LL3b._mi,1
6,180,137,231,643,320,323,0,1,2,p_2.5.24_LL3b._mi,1
7,181,142,232,638,316,322,0,1,2,p_2.5.24_LL3b._mi,1
8,179,131,227,655,351,304,0,1,2,p_2.5.24_LL3b._mi,1
9,162,131,221,673,352,321,0,1,2,p_2.5.24_LL3b._mi,1
10,167,134,218,689,360,329,0,1,2,p_2.5.24_LL3b._mi,1
11,182,134,226,656,321,335,0,1,2,p_2.5.24_LL3b._mi,1
12,172,133,227,654,323,331,0,1,2,p_2.5.24_LL3b._mi,1
13,184,143,228,649,305,344,0,1,2,p_2.5.24_LL3b._mi,1
14,179,144,227,649,302,347,0,1,2,p_2.5.24_LL3b._mi,1
15,173,131,223,668,309,359,0,1,2,p_2.5.24_LL3b._mi,1
