YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
60,184,1.260869565,1.300437633,1.311827957,1.208791209,0.210144928,0.216739606,1,1,NaN,1.260869565,p_1.30.24_LL30_mi,1
61,180,1.361111111,1.381295194,1.641025641,1.147058824,0.194444444,0.197327885,1,1,NaN,1.361111111,p_1.30.24_LL30_mi,1
62,159,1.327044025,1.214349101,1.309859155,1.340909091,0.265408805,0.24286982,1,1,NaN,1.327044025,p_1.30.24_LL30_mi,1
63,188,1.388297872,1.384896095,1.40776699,1.364705882,0.231382979,0.230816016,1,1,NaN,1.388297872,p_1.30.24_LL30_mi,1
64,182,1.313186813,1.336169903,1.058823529,1.536082474,0.187598116,0.190881415,1,1,NaN,1.313186813,p_1.30.24_LL30_mi,1
65,180,1.233333333,1.205666324,1.363636364,1.074074074,0.246666667,0.241133265,1,1,NaN,1.233333333,p_1.30.24_LL30_mi,1
66,176,1.380681818,1.259238587,1.454545455,1.306818182,0.276136364,0.251847717,1,1,NaN,1.380681818,p_1.30.24_LL30_mi,1
67,160,1.38125,1.316904485,1.417721519,1.345679012,0.27625,0.263380897,1,1,NaN,1.38125,p_1.30.24_LL30_mi,1
68,175,1.222857143,1.273759418,1.25,1.197802198,0.203809524,0.212293236,1,1,NaN,1.222857143,p_1.30.24_LL30_mi,1
69,180,1.566666667,1.506410881,1.569892473,1.563218391,0.174074074,0.167378987,1,1,NaN,1.566666667,p_1.30.24_LL30_mi,1
70,176,1.465909091,1.321893565,1.402439024,1.521276596,0.209415584,0.188841938,1,1,NaN,1.465909091,p_1.30.24_LL30_mi,1
71,198,1.53030303,1.394911314,1.634408602,1.438095238,0.255050505,0.232485219,1,1,NaN,1.53030303,p_1.30.24_LL30_mi,1
72,191,1.460732984,1.304759501,1.436893204,1.488636364,0.243455497,0.217459917,1,1,NaN,1.460732984,p_1.30.24_LL30_mi,1
73,177,1.367231638,1.321005866,1.358695652,1.376470588,0.273446328,0.264201173,1,1,NaN,1.367231638,p_1.30.24_LL30_mi,1
74,175,1.337142857,1.32419694,1.204819277,1.456521739,0.191020408,0.189170991,1,1,NaN,1.337142857,p_1.30.24_LL30_mi,1
75,180,1.033333333,1.157438899,1.01010101,1.061728395,0.258333333,0.289359725,1,1,NaN,1.033333333,p_1.30.24_LL30_mi,1
76,155,1.374193548,1.451145482,1.392405063,1.355263158,0.171774194,0.181393185,1,1,NaN,1.374193548,p_1.30.24_LL30_mi,1
77,168,1.410714286,1.185391909,1.415584416,1.406593407,0.235119048,0.197565318,1,1,NaN,1.410714286,p_1.30.24_LL30_mi,1
78,190,1.384210526,1.26606634,1.464646465,1.296703297,0.230701754,0.211011057,1,1,NaN,1.384210526,p_1.30.24_LL30_mi,1
79,179,1.296089385,1.335149831,1.226804124,1.37804878,0.185155626,0.19073569,1,1,NaN,1.296089385,p_1.30.24_LL30_mi,1
80,170,1.517647059,1.385570309,1.395604396,1.658227848,0.252941176,0.230928385,1,1,NaN,1.517647059,p_1.30.24_LL30_mi,1
81,166,1.361445783,1.401975345,1.442857143,1.302083333,0.151271754,0.155775038,1,1,NaN,1.361445783,p_1.30.24_LL30_mi,1
82,177,1.293785311,1.439545311,1.270588235,1.315217391,0.143753923,0.159949479,1,1,NaN,1.293785311,p_1.30.24_LL30_mi,1
83,177,1.225988701,1.155423112,1.206896552,1.244444444,0.24519774,0.231084622,1,1,NaN,1.225988701,p_1.30.24_LL30_mi,1
84,170,1.447058824,1.376092421,1.288659794,1.657534247,0.206722689,0.196584632,1,1,NaN,1.447058824,p_1.30.24_LL30_mi,1
85,177,1.305084746,1.376601183,1.224719101,1.386363636,0.163135593,0.172075148,1,1,NaN,1.305084746,p_1.30.24_LL30_mi,1
86,172,1.220930233,1.158756773,1.27173913,1.1625,0.203488372,0.193126129,1,1,NaN,1.220930233,p_1.30.24_LL30_mi,1
87,174,1.304597701,1.265039746,1.512820513,1.135416667,0.21743295,0.210839958,1,1,NaN,1.304597701,p_1.30.24_LL30_mi,1
88,160,1.34375,1.239024139,1.397260274,1.298850575,0.223958333,0.206504023,1,1,NaN,1.34375,p_1.30.24_LL30_mi,1
89,175,1.371428571,1.336613371,1.4,1.347368421,0.228571429,0.222768895,1,1,NaN,1.371428571,p_1.30.24_LL30_mi,1
90,182,1.351648352,1.316059969,1.345679012,1.356435644,0.168956044,0.164507496,1,1,NaN,1.351648352,p_1.30.24_LL30_mi,1
91,171,1.298245614,1.187655807,1.556962025,1.076086957,0.259649123,0.237531161,1,1,NaN,1.298245614,p_1.30.24_LL30_mi,1
92,181,1.309392265,1.212605169,1.263736264,1.355555556,0.261878453,0.242521034,1,1,NaN,1.309392265,p_1.30.24_LL30_mi,1
93,175,1.291428571,1.335064558,1.311111111,1.270588235,0.215238095,0.22251076,1,1,NaN,1.291428571,p_1.30.24_LL30_mi,1
94,182,1.593406593,1.386422097,1.662921348,1.52688172,0.265567766,0.23107035,1,1,NaN,1.593406593,p_1.30.24_LL30_mi,1
95,183,1.519125683,1.47447711,1.360824742,1.697674419,0.217017955,0.210639587,1,1,NaN,1.519125683,p_1.30.24_LL30_mi,1
96,185,1.383783784,1.215281662,1.444444444,1.313953488,0.197683398,0.173611666,1,1,NaN,1.383783784,p_1.30.24_LL30_mi,1
97,190,1.521052632,1.38284231,1.438095238,1.623529412,0.217293233,0.197548901,1,1,NaN,1.521052632,p_1.30.24_LL30_mi,1
98,194,1.319587629,1.327636817,1.408163265,1.229166667,0.219931271,0.221272803,1,1,NaN,1.319587629,p_1.30.24_LL30_mi,1
99,189,0.994708995,1.118021402,0.989247312,1,0.198941799,0.22360428,1,1,NaN,0.994708995,p_1.30.24_LL30_mi,1
100,150,1.02,1.071096785,1.083333333,0.961538462,0.17,0.178516131,1,1,NaN,1.02,p_1.30.24_LL30_mi,1
101,108,1.083333333,1.068888846,1.042553191,1.114754098,0.180555556,0.178148141,1,1,NaN,1.083333333,p_1.30.24_LL30_mi,1
102,121,1.247933884,1.343384977,1.205882353,1.301886792,0.178276269,0.19191214,1,1,NaN,1.247933884,p_1.30.24_LL30_mi,1
103,122,1.024590164,1.16748734,1.058823529,1,0.256147541,0.291871835,1,1,NaN,1.024590164,p_1.30.24_LL30_mi,1
104,108,1.138888889,1.307479085,1.13559322,1.142857143,0.189814815,0.217913181,1,1,NaN,1.138888889,p_1.30.24_LL30_mi,1
105,88,1.125,1.122522815,0.978723404,1.292682927,0.225,0.224504563,1,1,NaN,1.125,p_1.30.24_LL30_mi,1
106,86,0.906976744,1.102167992,0.822222222,1,0.151162791,0.183694665,1,1,NaN,0.906976744,p_1.30.24_LL30_mi,1
107,56,0.589285714,0.949196516,0.28,0.838709677,0.147321429,0.237299129,1,1,NaN,0.589285714,p_1.30.24_LL30_mi,1
108,54,0.962962963,0.970566125,1.03125,0.863636364,0.240740741,0.242641531,1,1,NaN,0.962962963,p_1.30.24_LL30_mi,1
109,38,0.657894737,0.993936095,1.047619048,0.176470588,0.164473684,0.248484024,1,1,NaN,0.657894737,p_1.30.24_LL30_mi,1
110,29,1.24137931,1.379833645,1.777777778,1,0.310344828,0.344958411,1,1,NaN,1.24137931,p_1.30.24_LL30_mi,1
111,30,1.2,0.924755326,1.333333333,1.111111111,0.3,0.231188832,1,1,NaN,1.2,p_1.30.24_LL30_mi,1
112,28,1.178571429,1.278122797,1.285714286,1.071428571,0.294642857,0.319530699,1,1,NaN,1.178571429,p_1.30.24_LL30_mi,1
113,28,1.285714286,1.536160265,1.153846154,1.4,0.160714286,0.192020033,1,1,NaN,1.285714286,p_1.30.24_LL30_mi,1
114,27,1.333333333,1,1.4,1.25,0.444444444,0.333333333,1,1,NaN,1.333333333,p_1.30.24_LL30_mi,1
115,24,1.666666667,1.372609912,1.333333333,2,0.333333333,0.274521982,1,1,NaN,1.666666667,p_1.30.24_LL30_mi,1
116,26,0.923076923,0.934797387,0.769230769,1.076923077,0.307692308,0.311599129,1,1,NaN,0.923076923,p_1.30.24_LL30_mi,1
117,25,1.36,1.551343504,1.277777778,1.571428571,0.226666667,0.258557251,1,1,NaN,1.36,p_1.30.24_LL30_mi,1
118,25,1.16,1.21380943,1.615384615,0.666666667,0.29,0.303452358,1,1,NaN,1.16,p_1.30.24_LL30_mi,1
119,28,1.071428571,1.015749,1.125,1,0.357142857,0.338583,1,1,NaN,1.071428571,p_1.30.24_LL30_mi,1
120,25,1.76,1.832120811,1.333333333,1.894736842,0.352,0.366424162,1,1,NaN,1.76,p_1.30.24_LL30_mi,1
121,21,1.619047619,1.4309504,1.153846154,2.375,0.323809524,0.28619008,1,1,NaN,1.619047619,p_1.30.24_LL30_mi,1
122,26,1.461538462,1.20766781,1.833333333,1.142857143,0.487179487,0.402555937,1,1,NaN,1.461538462,p_1.30.24_LL30_mi,1
123,24,1.25,1.326977605,1.666666667,0.555555556,0.25,0.265395521,1,1,NaN,1.25,p_1.30.24_LL30_mi,1
124,27,1.666666667,1.441153384,1.733333333,1.583333333,0.333333333,0.288230677,1,1,NaN,1.666666667,p_1.30.24_LL30_mi,1
125,24,1.25,1.15155849,1.133333333,1.444444444,0.3125,0.287889623,1,1,NaN,1.25,p_1.30.24_LL30_mi,1
126,25,1.12,1.166190379,1.266666667,0.9,0.373333333,0.388730126,1,1,NaN,1.12,p_1.30.24_LL30_mi,1
127,31,1,1.154700538,1,1,0.2,0.230940108,1,1,NaN,1,p_1.30.24_LL30_mi,1
128,29,1.413793103,1.37625894,1.176470588,1.75,0.282758621,0.275251788,1,1,NaN,1.413793103,p_1.30.24_LL30_mi,1
129,25,1.2,1,0.923076923,1.5,0.3,0.25,1,1,NaN,1.2,p_1.30.24_LL30_mi,1
130,25,1.24,1.535143859,1,1.6,0.206666667,0.25585731,1,1,NaN,1.24,p_1.30.24_LL30_mi,1
131,18,2,1.84709629,1.909090909,2.142857143,0.285714286,0.263870899,1,1,NaN,2,p_1.30.24_LL30_mi,1
132,25,1.16,1.21380943,1.352941176,0.75,0.232,0.242761886,1,1,NaN,1.16,p_1.30.24_LL30_mi,1
133,26,1.269230769,0.874422887,1.222222222,1.294117647,0.423076923,0.291474296,1,1,NaN,1.269230769,p_1.30.24_LL30_mi,1
134,24,1.375,1.095941128,1.5,1.3125,0.458333333,0.365313709,1,1,NaN,1.375,p_1.30.24_LL30_mi,1
135,23,1.217391304,1.04257207,1.8,0.769230769,0.405797101,0.347524023,1,1,NaN,1.217391304,p_1.30.24_LL30_mi,1
136,30,1.366666667,1.496739752,1.235294118,1.538461538,0.227777778,0.249456625,1,1,NaN,1.366666667,p_1.30.24_LL30_mi,1
137,24,1.041666667,1.160178647,1.076923077,1,0.260416667,0.290044662,1,1,NaN,1.041666667,p_1.30.24_LL30_mi,1
138,22,1.590909091,1.333062743,1.416666667,1.8,0.318181818,0.266612549,1,1,NaN,1.590909091,p_1.30.24_LL30_mi,1
139,25,1.24,1.011599394,1.058823529,1.625,0.413333333,0.337199798,1,1,NaN,1.24,p_1.30.24_LL30_mi,1
140,25,1.04,1.337908816,0.785714286,1.363636364,0.26,0.334477204,1,1,NaN,1.04,p_1.30.24_LL30_mi,1
141,26,1.576923077,1.983392587,1.333333333,1.909090909,0.197115385,0.247924073,1,1,NaN,1.576923077,p_1.30.24_LL30_mi,1
142,25,1.2,1,1.066666667,1.4,0.4,0.333333333,1,1,NaN,1.2,p_1.30.24_LL30_mi,1
143,21,1.380952381,0.973457265,1.4,1.363636364,0.46031746,0.324485755,1,1,NaN,1.380952381,p_1.30.24_LL30_mi,1
144,26,1.576923077,1.331858158,1.692307692,1.461538462,0.394230769,0.33296454,1,1,NaN,1.576923077,p_1.30.24_LL30_mi,1
145,29,1.172413793,1.136063552,0.8,1.571428571,0.293103448,0.284015888,1,1,NaN,1.172413793,p_1.30.24_LL30_mi,1
146,21,1.952380952,1.203170415,2,1.909090909,0.39047619,0.240634083,1,1,NaN,1.952380952,p_1.30.24_LL30_mi,1
147,24,1.916666667,1.585715218,1.916666667,1.916666667,0.383333333,0.317143044,1,1,NaN,1.916666667,p_1.30.24_LL30_mi,1
148,25,1.2,1.190238071,1.083333333,1.307692308,0.24,0.238047614,1,1,NaN,1.2,p_1.30.24_LL30_mi,1
149,25,1.68,1.435270009,1.916666667,1.461538462,0.336,0.287054002,1,1,NaN,1.68,p_1.30.24_LL30_mi,1
150,22,2.090909091,1.715728109,1.7,2.416666667,0.348484848,0.285954685,1,1,NaN,2.090909091,p_1.30.24_LL30_mi,1
151,47,1.659574468,1.493123306,1.863636364,1.48,0.237082067,0.213303329,1,1,NaN,1.659574468,p_1.30.24_LL30_mi,1
152,55,1.781818182,1.61807967,1.592592593,1.964285714,0.197979798,0.17978663,1,1,NaN,1.781818182,p_1.30.24_LL30_mi,1
153,87,1.850574713,1.573979815,1.6,2.119047619,0.308429119,0.262329969,1,1,NaN,1.850574713,p_1.30.24_LL30_mi,1
154,92,1.543478261,1.417419443,1.586206897,1.470588235,0.220496894,0.202488492,1,1,NaN,1.543478261,p_1.30.24_LL30_mi,1
155,112,1.553571429,1.609875412,1.769230769,1.438356164,0.221938776,0.229982202,1,1,NaN,1.553571429,p_1.30.24_LL30_mi,1
156,137,1.649635036,1.483196275,1.523076923,1.763888889,0.20620438,0.185399534,1,1,NaN,1.649635036,p_1.30.24_LL30_mi,1
157,134,1.604477612,1.195345967,1.450704225,1.777777778,0.320895522,0.239069193,1,1,NaN,1.604477612,p_1.30.24_LL30_mi,1
158,156,1.66025641,1.407339264,1.719512195,1.594594595,0.237179487,0.201048466,1,1,NaN,1.66025641,p_1.30.24_LL30_mi,1
159,179,1.312849162,1.264201233,1.546511628,1.096774194,0.262569832,0.252840247,1,1,NaN,1.312849162,p_1.30.24_LL30_mi,1
160,192,1.390625,1.391265056,1.24742268,1.536842105,0.173828125,0.173908132,1,1,NaN,1.390625,p_1.30.24_LL30_mi,1
161,172,1.38372093,1.258130095,1.5,1.26744186,0.276744186,0.251626019,1,1,NaN,1.38372093,p_1.30.24_LL30_mi,1
162,184,1.260869565,1.270683007,1.306818182,1.21875,0.180124224,0.181526144,1,1,NaN,1.260869565,p_1.30.24_LL30_mi,1
163,181,1.359116022,1.277274569,1.411764706,1.3125,0.226519337,0.212879095,1,1,NaN,1.359116022,p_1.30.24_LL30_mi,1
164,174,1.367816092,1.286793232,1.454545455,1.298969072,0.227969349,0.214465539,1,1,NaN,1.367816092,p_1.30.24_LL30_mi,1
165,185,1.340540541,1.330139634,1.227722772,1.476190476,0.191505792,0.190019948,1,1,NaN,1.340540541,p_1.30.24_LL30_mi,1
166,186,1.505376344,1.364599978,1.413043478,1.595744681,0.215053763,0.194942854,1,1,NaN,1.505376344,p_1.30.24_LL30_mi,1
167,173,1.23699422,1.199038464,1.275862069,1.197674419,0.247398844,0.239807693,1,1,NaN,1.23699422,p_1.30.24_LL30_mi,1
168,182,1.406593407,1.358240835,1.333333333,1.5,0.175824176,0.169780104,1,1,NaN,1.406593407,p_1.30.24_LL30_mi,1
169,168,1.43452381,1.329715115,1.32183908,1.555555556,0.286904762,0.265943023,1,1,NaN,1.43452381,p_1.30.24_LL30_mi,1
170,173,1.468208092,1.291913905,1.489361702,1.443037975,0.367052023,0.322978476,1,1,NaN,1.468208092,p_1.30.24_LL30_mi,1
171,183,1.737704918,1.393489249,1.736263736,1.739130435,0.289617486,0.232248208,1,1,NaN,1.737704918,p_1.30.24_LL30_mi,1
172,186,1.344086022,1.243313999,1.387096774,1.301075269,0.224014337,0.207219,1,1,NaN,1.344086022,p_1.30.24_LL30_mi,1
173,196,1.382653061,1.273599825,1.404040404,1.360824742,0.197521866,0.181942832,1,1,NaN,1.382653061,p_1.30.24_LL30_mi,1
174,190,1.352631579,1.228785446,1.287234043,1.416666667,0.193233083,0.175540778,1,1,NaN,1.352631579,p_1.30.24_LL30_mi,1
175,174,1.310344828,1.345601654,1.361111111,1.274509804,0.218390805,0.224266942,1,1,NaN,1.310344828,p_1.30.24_LL30_mi,1
176,160,1.3,1.292455126,1.423529412,1.16,0.144444444,0.143606125,1,1,NaN,1.3,p_1.30.24_LL30_mi,1
177,184,1.277173913,1.221090014,1.282608696,1.27173913,0.212862319,0.203515002,1,1,NaN,1.277173913,p_1.30.24_LL30_mi,1
178,163,1.441717791,1.343011907,1.494252874,1.381578947,0.205959684,0.191858844,1,1,NaN,1.441717791,p_1.30.24_LL30_mi,1
179,170,1.335294118,1.367172687,1.329268293,1.340909091,0.22254902,0.227862114,1,1,NaN,1.335294118,p_1.30.24_LL30_mi,1
180,172,1.36627907,1.189437969,1.695121951,1.066666667,0.273255814,0.237887594,1,1,NaN,1.36627907,p_1.30.24_LL30_mi,1
181,175,1.285714286,1.290358334,1.227848101,1.333333333,0.214285714,0.215059722,1,1,NaN,1.285714286,p_1.30.24_LL30_mi,1
182,177,1.418079096,1.33370244,1.488372093,1.351648352,0.236346516,0.22228374,1,1,NaN,1.418079096,p_1.30.24_LL30_mi,1
183,169,1.289940828,1.288208657,1.361702128,1.2,0.214990138,0.214701443,1,1,NaN,1.289940828,p_1.30.24_LL30_mi,1
184,172,1.215116279,1.10564923,1.202020202,1.232876712,0.243023256,0.221129846,1,1,NaN,1.215116279,p_1.30.24_LL30_mi,1
185,191,1.345549738,1.393960124,1.404040404,1.282608696,0.22425829,0.232326687,1,1,NaN,1.345549738,p_1.30.24_LL30_mi,1
186,170,1.388235294,1.359551942,1.367816092,1.409638554,0.173529412,0.169943993,1,1,NaN,1.388235294,p_1.30.24_LL30_mi,1
187,176,1.414772727,1.370550652,1.227272727,1.602272727,0.235795455,0.228425109,1,1,NaN,1.414772727,p_1.30.24_LL30_mi,1
188,170,1.252941176,1.323710782,1.317073171,1.193181818,0.208823529,0.220618464,1,1,NaN,1.252941176,p_1.30.24_LL30_mi,1
189,178,1.314606742,1.302717764,1.193877551,1.4625,0.262921348,0.260543553,1,1,NaN,1.314606742,p_1.30.24_LL30_mi,1
190,175,1.257142857,1.289721906,1.22826087,1.289156627,0.251428571,0.257944381,1,1,NaN,1.257142857,p_1.30.24_LL30_mi,1
191,169,1.24260355,1.30715352,1.279069767,1.204819277,0.207100592,0.21785892,1,1,NaN,1.24260355,p_1.30.24_LL30_mi,1
192,180,1.25,1.250139657,1.294117647,1.210526316,0.25,0.250027931,1,1,NaN,1.25,p_1.30.24_LL30_mi,1
193,175,1.228571429,1.176535785,1.320512821,1.154639175,0.245714286,0.235307157,1,1,NaN,1.228571429,p_1.30.24_LL30_mi,1
194,174,1.41954023,1.406782832,1.379746835,1.452631579,0.236590038,0.234463805,1,1,NaN,1.41954023,p_1.30.24_LL30_mi,1
195,176,1.403409091,1.331718448,1.593023256,1.222222222,0.200487013,0.190245493,1,1,NaN,1.403409091,p_1.30.24_LL30_mi,1
196,189,1.470899471,1.412501077,1.402061856,1.543478261,0.245149912,0.235416846,1,1,NaN,1.470899471,p_1.30.24_LL30_mi,1
197,197,1.502538071,1.387349424,1.855421687,1.245614035,0.250423012,0.231224904,1,1,NaN,1.502538071,p_1.30.24_LL30_mi,1
198,180,1.4,1.221776342,1.55,1.28,0.233333333,0.20362939,1,1,NaN,1.4,p_1.30.24_LL30_mi,1
