year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
45,697,0,0.141397743,0.141486131,0.000377339,465,0.510760402,0,0.010772234,1,1,232,0.37044433,NA,1000,0,0.141486131,p_2.15.24_LL70_mi,1,701,701,0,0,0,0,0,864,697,0,0,399.2252511,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,711,0,0.141506233,0.141690108,9.65E-05,482,0.495077356,0,0.01100758,1,1,229,0.370550648,NA,1000,0,0.141690108,p_2.15.24_LL70_mi,1,719,715,0,0,0,0,0,877,711,0,0,399.2165963,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,720,0,0.141170889,0.14103125,0.001020915,493,0.495833333,0,0.011278981,1,1,227,0.370777362,NA,1000,0,0.14103125,p_2.15.24_LL70_mi,1,726,722,0,0,0,0,0,876,720,0,0,399.2166667,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,750,0,0.141088756,0.140984444,0.000915927,533,0.481333333,0,0.011593316,1,1,217,0.370996976,NA,1000,0,0.140984444,p_2.15.24_LL70_mi,1,753,754,0,0,0,0,0,901,750,0,0,399.2053333,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,712,0,0.141039998,0.141324906,-0.000194232,499,0.508426966,0,0.011998845,1,1,213,0.371122911,NA,1000,0,0.141324906,p_2.15.24_LL70_mi,1,721,713,0,0,0,0,0,898,712,0,0,399.2275281,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,725,0,0.14114853,0.141610345,-0.000719296,502,0.535172414,0,0.012309098,1,1,223,0.371250231,NA,1000,0,0.141610345,p_2.15.24_LL70_mi,1,725,725,0,0,0,0,0,725,725,0,0,399.2013793,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,687,0,0.141117156,0.141706696,-0.001021043,487,0.544395924,0,0.012580399,1,1,200,0.371296041,NA,1000,0,0.141706696,p_2.15.24_LL70_mi,1,693,687,0,0,0,0,0,919,687,0,0,399.202329,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,671,0,0.140976315,0.141479136,-0.00075255,437,0.517138599,0,0.012952837,1,1,234,0.371418999,NA,1000,0,0.141479136,p_2.15.24_LL70_mi,1,676,674,0,0,0,0,0,858,671,0,0,399.2309985,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,708,0,0.140554761,0.140607345,0.000472746,473,0.514124294,0,0.013404823,1,1,235,0.371806893,NA,1000,0,0.140607345,p_2.15.24_LL70_mi,1,713,711,0,0,0,0,0,855,708,0,0,399.2288136,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,701,0,0.140343849,0.140373276,0.000541946,477,0.493580599,0,0.013427954,1,1,224,0.371849989,NA,1000,0,0.140373276,p_2.15.24_LL70_mi,1,705,701,0,0,0,0,0,883,701,0,0,399.21398,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,738,0,0.140391781,0.14056346,0.000109243,512,0.497289973,0,0.013671769,1,1,226,0.372031841,NA,1000,0,0.14056346,p_2.15.24_LL70_mi,1,741,739,0,0,0,0,0,884,738,0,0,399.2127371,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,725,0,0.140274951,0.14032069,0.000484237,508,0.51862069,0,0.01394028,1,1,217,0.372157972,NA,1000,0,0.14032069,p_2.15.24_LL70_mi,1,728,729,0,0,0,0,0,900,725,0,0,399.2413793,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,712,0,0.140154146,0.140208333,0.000466052,492,0.512640449,0,0.014212378,1,1,220,0.37222197,NA,1000,0,0.140208333,p_2.15.24_LL70_mi,1,718,715,0,0,0,0,0,893,712,0,0,399.2823034,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,724,0,0.140186563,0.140405157,-1.64E-05,499,0.498618785,0,0.014393829,1,1,225,0.372366277,NA,1000,0,0.140405157,p_2.15.24_LL70_mi,1,729,727,0,0,0,0,0,878,724,0,0,399.2776243,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,734,0,0.139988985,0.140507493,-0.00090248,513,0.495912807,0,0.014706161,1,1,221,0.372616442,NA,1000,0,0.140507493,p_2.15.24_LL70_mi,1,740,737,0,0,0,0,0,894,734,0,0,399.273842,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,724,0,0.140197934,0.140535221,-0.00036045,506,0.479281768,0,0.015009326,1,1,218,0.372731713,NA,1000,0,0.140535221,p_2.15.24_LL70_mi,1,727,727,0,0,0,0,0,897,724,0,0,399.2582873,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,731,0,0.139855982,0.140139079,-0.000211335,513,0.458276334,0,0.01520008,1,1,218,0.372912054,NA,1000,0,0.140139079,p_2.15.24_LL70_mi,1,733,731,0,0,0,0,0,892,731,0,0,399.254446,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,713,0,0.140229018,0.140424264,6.04E-05,495,0.497896213,0,0.015520339,1,1,218,0.372926759,NA,1000,0,0.140424264,p_2.15.24_LL70_mi,1,715,715,0,0,0,0,0,895,713,0,0,399.286115,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,716,0,0.140249947,0.140360801,0.00030096,494,0.523743017,0,0.015678951,1,1,222,0.372957155,NA,1000,0,0.140360801,p_2.15.24_LL70_mi,1,720,716,0,0,0,0,0,881,716,0,0,399.273743,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,709,0,0.140338543,0.140747532,-0.000547725,492,0.530324401,0,0.016176819,1,1,217,0.373168176,NA,1000,0,0.140747532,p_2.15.24_LL70_mi,1,715,709,0,0,0,0,0,891,709,0,0,399.2693935,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,707,0,0.139816009,0.140062471,-8.17E-05,479,0.510608204,0,0.016464736,1,1,228,0.373395954,NA,1000,0,0.140062471,p_2.15.24_LL70_mi,1,711,710,0,0,0,0,0,879,707,0,0,399.2687412,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,707,0,0.140003934,0.140442008,-0.000629274,481,0.496463932,0,0.01661387,1,1,226,0.373420318,NA,1000,0,0.140442008,p_2.15.24_LL70_mi,1,711,708,0,0,0,0,0,882,707,0,0,399.2842999,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,722,0,0.140033872,0.139982687,0.000766201,492,0.493074792,0,0.016689769,1,1,230,0.373493262,NA,1000,0,0.139982687,p_2.15.24_LL70_mi,1,726,727,0,0,0,0,0,883,722,0,0,399.3144044,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,716,0,0.140104691,0.140070996,0.000717205,496,0.491620112,0,0.016972238,1,1,220,0.373565432,NA,1000,0,0.140070996,p_2.15.24_LL70_mi,1,724,718,0,0,0,0,0,887,716,0,0,399.3184358,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,723,0,0.140580775,0.140602812,0.000553825,499,0.504840941,0,0.017074872,1,1,224,0.373566637,NA,1000,0,0.140602812,p_2.15.24_LL70_mi,1,726,723,0,0,0,0,0,887,723,0,0,399.3388658,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,722,0,0.1403555,0.140586334,-4.98E-05,503,0.516620499,0,0.017427625,1,1,219,0.373794816,NA,1000,0,0.140586334,p_2.15.24_LL70_mi,1,726,723,0,0,0,0,0,893,722,0,0,399.3531856,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,717,0,0.140092068,0.140710135,-0.00116206,494,0.523012552,0,0.017661846,1,1,223,0.373974011,NA,1000,0,0.140710135,p_2.15.24_LL70_mi,1,720,718,0,0,0,0,0,883,717,0,0,399.3417015,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,729,0,0.140359041,0.141271148,-0.002038082,511,0.519890261,0,0.017992699,1,1,218,0.374070909,NA,1000,0,0.141271148,p_2.15.24_LL70_mi,1,735,730,0,0,0,0,0,887,729,0,0,399.3621399,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,744,0,0.140559818,0.141336246,-0.001674583,528,0.489247312,0,0.018478332,1,1,216,0.374235744,NA,1000,0,0.141336246,p_2.15.24_LL70_mi,1,748,745,0,0,0,0,0,897,744,0,0,399.3413978,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,722,0,0.140517531,0.141083795,-0.00101931,507,0.488919668,0,0.018801873,1,1,215,0.374362509,NA,1000,0,0.141083795,p_2.15.24_LL70_mi,1,729,726,0,0,0,0,0,902,722,0,0,399.3393352,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,698,0,0.140422579,0.140946753,-0.000858959,475,0.485673352,0,0.019084113,1,1,223,0.374432586,NA,1000,0,0.140946753,p_2.15.24_LL70_mi,1,698,698,0,0,0,0,0,698,698,0,0,399.3137536,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,722,0,0.140241682,0.140731764,-0.000800142,511,0.511080332,0,0.019315066,1,1,211,0.374611748,NA,1000,0,0.140731764,p_2.15.24_LL70_mi,1,727,723,0,0,0,0,0,903,722,0,0,399.3545706,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,708,0,0.139923946,0.140390772,-0.000713285,483,0.497175141,0,0.019726145,1,1,225,0.374786975,NA,1000,0,0.140390772,p_2.15.24_LL70_mi,1,713,711,0,0,0,0,0,882,708,0,0,399.3926554,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,706,0,0.139654028,0.140148725,-0.000791001,482,0.502832861,0,0.020176681,1,1,224,0.374998415,NA,1000,0,0.140148725,p_2.15.24_LL70_mi,1,712,708,0,0,0,0,0,883,706,0,0,399.4206799,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,694,0,0.139820209,0.140274976,-0.000658432,468,0.498559078,0,0.020519891,1,1,226,0.375046526,NA,1000,0,0.140274976,p_2.15.24_LL70_mi,1,702,695,0,0,0,0,0,873,694,0,0,399.425072,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,721,0,0.139463585,0.140040453,-0.001053214,492,0.482662968,0,0.020830955,1,1,229,0.375291557,NA,1000,0,0.140040453,p_2.15.24_LL70_mi,1,723,722,0,0,0,0,0,878,721,0,0,399.4327323,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,728,0,0.139475234,0.13989011,-0.000593186,512,0.487637363,0,0.021077257,1,1,216,0.375349492,NA,1000,0,0.13989011,p_2.15.24_LL70_mi,1,731,729,0,0,0,0,0,898,728,0,0,399.4395604,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,720,0,0.139756252,0.140052083,-0.00023707,500,0.523611111,0,0.021443006,1,1,220,0.375421503,NA,1000,0,0.140052083,p_2.15.24_LL70_mi,1,724,722,0,0,0,0,0,891,720,0,0,399.3819444,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,702,0,0.140012933,0.140002374,0.000655318,476,0.515669516,0,0.021705907,1,1,226,0.375446809,NA,1000,0,0.140002374,p_2.15.24_LL70_mi,1,705,704,0,0,0,0,0,876,702,0,0,399.3632479,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,723,0,0.139903585,0.140099124,5.08E-05,492,0.526970954,0,0.021981778,1,1,231,0.375637914,NA,1000,0,0.140099124,p_2.15.24_LL70_mi,1,727,726,0,0,0,0,0,867,723,0,0,399.3941909,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,711,0,0.139895566,0.140018753,0.000268421,492,0.511954993,0,0.022257453,1,1,219,0.375757381,NA,1000,0,0.140018753,p_2.15.24_LL70_mi,1,721,712,0,0,0,0,0,883,711,0,0,399.4374121,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,740,0,0.14000193,0.140266892,-0.000166875,517,0.505405405,0,0.022339891,1,1,223,0.375831989,NA,1000,0,0.140266892,p_2.15.24_LL70_mi,1,744,742,0,0,0,0,0,888,740,0,0,399.4310811,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,720,0,0.139940005,0.140072917,0.000234429,501,0.513888889,0,0.02254942,1,1,219,0.375859932,NA,1000,0,0.140072917,p_2.15.24_LL70_mi,1,723,722,0,0,0,0,0,893,720,0,0,399.4180556,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,714,0,0.139785159,0.140035014,-9.82E-05,493,0.514005602,0,0.02275688,1,1,221,0.375895031,NA,1000,0,0.140035014,p_2.15.24_LL70_mi,1,721,715,0,0,0,0,0,887,714,0,0,399.4159664,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,692,0,0.139997198,0.140539499,-0.000901926,469,0.475433526,0,0.023132248,1,1,223,0.375980937,NA,1000,0,0.140539499,p_2.15.24_LL70_mi,1,699,694,0,0,0,0,0,881,692,0,0,399.3988439,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,696,0,0.139806666,0.140208333,-0.00051096,465,0.481321839,0,0.023420702,1,1,231,0.376134442,NA,1000,0,0.140208333,p_2.15.24_LL70_mi,1,700,698,0,0,0,0,0,868,696,0,0,399.4109195,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,717,0,0.139916053,0.140342864,-0.000611286,489,0.467224547,0,0.023534686,1,1,228,0.376173631,NA,1000,0,0.140342864,p_2.15.24_LL70_mi,1,720,719,0,0,0,0,0,875,717,0,0,399.3960948,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
