YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
19,173,1.213872832,1.232049496,1.154761905,1.269662921,0.242774566,0.246409899,1,1,1,1.215116279,p_1.30.24_LL3a_mi,1
20,175,1.308571429,1.329024236,1.407407407,1.223404255,0.218095238,0.221504039,1,1,1,1.310344828,p_1.30.24_LL3a_mi,1
21,178,1.561797753,1.377421288,1.366666667,1.761363636,0.173533084,0.15304681,1,1,3,1.553672316,p_1.30.24_LL3a_mi,1
22,190,1.421052632,1.260544498,1.505263158,1.336842105,0.236842105,0.21009075,1,1,3,1.412698413,p_1.30.24_LL3a_mi,1
23,188,1.420212766,1.307737548,1.505882353,1.349514563,0.284042553,0.26154751,1,1,2,1.417112299,p_1.30.24_LL3a_mi,1
24,186,1.392473118,1.226617988,1.484210526,1.296703297,0.232078853,0.204436331,1,1,NaN,1.392473118,p_1.30.24_LL3a_mi,1
25,180,1.116666667,1.110010318,1.176470588,1.063157895,0.186111111,0.18500172,1,1,2,1.111731844,p_1.30.24_LL3a_mi,1
26,163,1.374233129,1.440532693,1.30952381,1.443037975,0.171779141,0.180066587,1,1,NaN,1.374233129,p_1.30.24_LL3a_mi,1
27,165,1.539393939,1.412043018,1.4875,1.588235294,0.256565657,0.235340503,1,1,1,1.542682927,p_1.30.24_LL3a_mi,1
28,172,1.36627907,1.315504525,1.5,1.23255814,0.227713178,0.219250754,1,1,NaN,1.36627907,p_1.30.24_LL3a_mi,1
29,179,1.251396648,1.385492957,1.130952381,1.357894737,0.17877095,0.197927565,1,1,1,1.252808989,p_1.30.24_LL3a_mi,1
30,171,1.368421053,1.245673628,1.384615385,1.35,0.195488722,0.177953375,1,1,1,1.370588235,p_1.30.24_LL3a_mi,1
31,178,1.443820225,1.393970475,1.317647059,1.559139785,0.206260032,0.199138639,1,1,2,1.440677966,p_1.30.24_LL3a_mi,1
32,178,1.084269663,1.078123383,1.253164557,0.949494949,0.216853933,0.215624677,1,1,1,1.084745763,p_1.30.24_LL3a_mi,1
33,172,1.26744186,1.251192821,1.340425532,1.179487179,0.181063123,0.178741832,1,1,1,1.269005848,p_1.30.24_LL3a_mi,1
34,171,1.228070175,1.232179473,1.324675325,1.14893617,0.175438596,0.176025639,1,1,1,1.229411765,p_1.30.24_LL3a_mi,1
35,183,1.37704918,1.344470987,1.380952381,1.373737374,0.196721311,0.192067284,1,1,2,1.373626374,p_1.30.24_LL3a_mi,1
36,173,1.335260116,1.162782632,1.347826087,1.320987654,0.267052023,0.232556526,1,1,NaN,1.335260116,p_1.30.24_LL3a_mi,1
37,173,1.277456647,1.304469243,1.326315789,1.217948718,0.182493807,0.186352749,1,1,2,1.273255814,p_1.30.24_LL3a_mi,1
38,182,1.252747253,1.270953934,1.412371134,1.070588235,0.250549451,0.254190787,1,1,2,1.248618785,p_1.30.24_LL3a_mi,1
39,171,1.385964912,1.456277114,1.390804598,1.380952381,0.197994987,0.208039588,1,1,2,1.382352941,p_1.30.24_LL3a_mi,1
40,189,1.428571429,1.364998859,1.480769231,1.364705882,0.178571429,0.170624857,1,1,5,1.409574468,p_1.30.24_LL3a_mi,1
41,178,1.365168539,1.376280185,1.294736842,1.445783133,0.170646067,0.172035023,1,1,0,1.372881356,p_1.30.24_LL3a_mi,1
42,170,1.217647059,1.208811482,1.2375,1.2,0.243529412,0.241762296,1,1,1,1.218934911,p_1.30.24_LL3a_mi,1
43,178,1.331460674,1.45641736,1.352941176,1.311827957,0.147940075,0.161824151,1,1,9,1.288135593,p_1.30.24_LL3a_mi,1
44,168,1.553571429,1.34368752,1.627906977,1.475609756,0.310714286,0.268737504,1,1,4,1.538922156,p_1.30.24_LL3a_mi,1
45,176,1.323863636,1.261608435,1.362637363,1.282352941,0.264772727,0.252321687,1,1,0,1.331428571,p_1.30.24_LL3a_mi,1
46,189,1.486772487,1.303058863,1.536842105,1.436170213,0.247795414,0.217176477,1,1,2,1.484042553,p_1.30.24_LL3a_mi,1
47,194,1.329896907,1.223446669,1.391304348,1.274509804,0.265979381,0.244689334,1,1,2,1.32642487,p_1.30.24_LL3a_mi,1
48,178,1.533707865,1.422772325,1.397849462,1.682352941,0.255617978,0.237128721,1,1,1,1.536723164,p_1.30.24_LL3a_mi,1
49,179,1.296089385,1.169142734,1.348314607,1.244444444,0.216014898,0.194857122,1,1,2,1.292134831,p_1.30.24_LL3a_mi,1
50,178,1.308988764,1.239659189,1.5125,1.142857143,0.261797753,0.247931838,1,1,4,1.293785311,p_1.30.24_LL3a_mi,1
51,168,1.345238095,1.223463696,1.595505618,1.063291139,0.269047619,0.244692739,1,1,5,1.323353293,p_1.30.24_LL3a_mi,1
52,177,1.412429379,1.28118521,1.435294118,1.391304348,0.282485876,0.256237042,1,1,2,1.409090909,p_1.30.24_LL3a_mi,1
53,183,1.404371585,1.218169458,1.369047619,1.434343434,0.234061931,0.203028243,1,1,NaN,1.404371585,p_1.30.24_LL3a_mi,1
54,176,1.397727273,1.278747358,1.556818182,1.238636364,0.279545455,0.255749472,1,1,0,1.405714286,p_1.30.24_LL3a_mi,1
55,183,1.284153005,1.264963283,1.268292683,1.297029703,0.256830601,0.252992657,1,1,2,1.28021978,p_1.30.24_LL3a_mi,1
56,177,1.463276836,1.457759994,1.53164557,1.408163265,0.209039548,0.208251428,1,1,2,1.460227273,p_1.30.24_LL3a_mi,1
57,174,1.390804598,1.3111908,1.460674157,1.317647059,0.231800766,0.2185318,1,1,NaN,1.390804598,p_1.30.24_LL3a_mi,1
58,174,1.33908046,1.265354831,1.445652174,1.219512195,0.267816092,0.253070966,1,1,NaN,1.33908046,p_1.30.24_LL3a_mi,1
59,173,1.526011561,1.464964775,1.636363636,1.457943925,0.218001652,0.209280682,1,1,0,1.534883721,p_1.30.24_LL3a_mi,1
60,183,1.289617486,1.283132913,1.416666667,1.181818182,0.214936248,0.213855486,1,1,2,1.285714286,p_1.30.24_LL3a_mi,1
61,193,1.398963731,1.279403736,1.48,1.311827957,0.233160622,0.213233956,1,1,0,1.40625,p_1.30.24_LL3a_mi,1
62,174,1.298850575,1.277777537,1.220779221,1.360824742,0.216475096,0.212962923,1,1,3,1.289017341,p_1.30.24_LL3a_mi,1
63,177,1.197740113,1.206231679,1.172043011,1.226190476,0.17110573,0.172318811,1,1,1,1.198863636,p_1.30.24_LL3a_mi,1
64,170,1.488235294,1.452352653,1.371794872,1.586956522,0.248039216,0.242058775,1,1,1,1.49112426,p_1.30.24_LL3a_mi,1
65,166,1.415662651,1.477752752,1.361445783,1.469879518,0.235943775,0.246292125,1,1,3,1.406060606,p_1.30.24_LL3a_mi,1
66,178,1.449438202,1.361382116,1.494736842,1.397590361,0.241573034,0.226897019,1,1,0,1.457627119,p_1.30.24_LL3a_mi,1
67,176,1.295454545,1.415498627,1.105882353,1.472527473,0.185064935,0.20221409,1,1,2,1.291428571,p_1.30.24_LL3a_mi,1
68,165,1.490909091,1.314173123,1.670454545,1.285714286,0.298181818,0.262834625,1,1,NaN,1.490909091,p_1.30.24_LL3a_mi,1
69,189,1.296296296,1.363286485,1.322222222,1.272727273,0.185185185,0.194755212,1,1,3,1.287234043,p_1.30.24_LL3a_mi,1
70,183,1.519125683,1.436729842,1.387096774,1.655555556,0.217017955,0.20524712,1,1,2,1.516483516,p_1.30.24_LL3a_mi,1
71,186,1.650537634,1.315777329,1.722222222,1.583333333,0.330107527,0.263155466,1,1,NaN,1.650537634,p_1.30.24_LL3a_mi,1
72,188,1.313829787,1.280215646,1.259259259,1.3875,0.262765957,0.256043129,1,1,0,1.320855615,p_1.30.24_LL3a_mi,1
73,181,1.298342541,1.282119562,1.228915663,1.357142857,0.216390424,0.213686594,1,1,3,1.288888889,p_1.30.24_LL3a_mi,1
74,176,1.198863636,1.218992026,1.134020619,1.278481013,0.239772727,0.243798405,1,1,0,1.205714286,p_1.30.24_LL3a_mi,1
75,178,1.252808989,1.206441271,1.325842697,1.179775281,0.250561798,0.241288254,1,1,3,1.242937853,p_1.30.24_LL3a_mi,1
76,172,1.406976744,1.264706766,1.364705882,1.448275862,0.200996678,0.180672395,1,1,0,1.415204678,p_1.30.24_LL3a_mi,1
77,178,1.286516854,1.362093023,1.417721519,1.181818182,0.214419476,0.227015504,1,1,4,1.271186441,p_1.30.24_LL3a_mi,1
78,189,1.349206349,1.350634959,1.347826087,1.350515464,0.224867725,0.225105826,1,1,4,1.335106383,p_1.30.24_LL3a_mi,1
79,180,1.344444444,1.202057,1.455555556,1.233333333,0.268888889,0.2404114,1,1,3,1.335195531,p_1.30.24_LL3a_mi,1
80,169,1.331360947,1.218517315,1.313253012,1.348837209,0.221893491,0.203086219,1,1,2,1.327380952,p_1.30.24_LL3a_mi,1
81,165,1.339393939,1.275935667,1.37037037,1.30952381,0.267878788,0.255187133,1,1,3,1.329268293,p_1.30.24_LL3a_mi,1
82,181,1.386740331,1.372200538,1.333333333,1.43956044,0.231123389,0.22870009,1,1,0,1.394444444,p_1.30.24_LL3a_mi,1
83,172,1.226744186,1.293612234,1.287356322,1.164705882,0.175249169,0.184801748,1,1,1,1.228070175,p_1.30.24_LL3a_mi,1
84,162,1.277777778,1.281739889,1.186046512,1.381578947,0.182539683,0.183105698,1,1,NaN,1.277777778,p_1.30.24_LL3a_mi,1
85,177,1.333333333,1.317136472,1.237623762,1.460526316,0.222222222,0.219522745,1,1,1,1.335227273,p_1.30.24_LL3a_mi,1
86,176,1.386363636,1.347436238,1.438202247,1.333333333,0.173295455,0.16842953,1,1,7,1.354285714,p_1.30.24_LL3a_mi,1
87,177,1.463276836,1.430216329,1.432098765,1.489583333,0.209039548,0.204316618,1,1,2,1.460227273,p_1.30.24_LL3a_mi,1
88,183,1.382513661,1.381240173,1.329411765,1.428571429,0.230418944,0.230206696,1,1,1,1.384615385,p_1.30.24_LL3a_mi,1
89,183,1.393442623,1.329446987,1.483870968,1.3,0.232240437,0.221574498,1,1,3,1.384615385,p_1.30.24_LL3a_mi,1
90,174,1.477011494,1.315554008,1.695652174,1.231707317,0.211001642,0.187936287,1,1,0,1.485549133,p_1.30.24_LL3a_mi,1
91,186,1.360215054,1.377160399,1.47826087,1.244680851,0.194316436,0.1967372,1,1,7,1.32972973,p_1.30.24_LL3a_mi,1
92,184,1.516304348,1.525647917,1.37755102,1.674418605,0.189538043,0.19070599,1,1,7,1.486338798,p_1.30.24_LL3a_mi,1
93,191,1.471204188,1.387143265,1.37,1.582417582,0.245200698,0.231190544,1,1,3,1.463157895,p_1.30.24_LL3a_mi,1
94,166,1.271084337,1.318404005,1.253333333,1.285714286,0.21184739,0.219734001,1,1,1,1.272727273,p_1.30.24_LL3a_mi,1
95,173,1.531791908,1.344833232,1.505376344,1.5625,0.306358382,0.268966646,1,1,1,1.534883721,p_1.30.24_LL3a_mi,1
96,194,1.463917526,1.377554006,1.493975904,1.441441441,0.209131075,0.196793429,1,1,1,1.466321244,p_1.30.24_LL3a_mi,1
97,194,1.345360825,1.221272641,1.421052632,1.272727273,0.224226804,0.20354544,1,1,0,1.352331606,p_1.30.24_LL3a_mi,1
98,174,1.235632184,1.205332757,1.268817204,1.197530864,0.205938697,0.200888793,1,1,1,1.23699422,p_1.30.24_LL3a_mi,1
99,183,1.142076503,1.223187178,1.011111111,1.268817204,0.163153786,0.174741025,1,1,2,1.137362637,p_1.30.24_LL3a_mi,1
100,164,0.932926829,1.028019106,0.976190476,0.8875,0.233231707,0.257004777,1,1,1,0.932515337,p_1.30.24_LL3a_mi,1
101,130,1.115384615,1.279744496,1.086956522,1.147540984,0.159340659,0.182820642,1,1,1,1.11627907,p_1.30.24_LL3a_mi,1
102,131,0.954198473,1.115365379,0.8,1.106060606,0.190839695,0.223073076,1,1,2,0.946153846,p_1.30.24_LL3a_mi,1
103,122,0.909836066,0.962126591,0.915254237,0.904761905,0.227459016,0.240531648,1,1,1,0.909090909,p_1.30.24_LL3a_mi,1
104,92,0.913043478,1.065463567,1.131578947,0.759259259,0.22826087,0.266365892,1,1,1,0.912087912,p_1.30.24_LL3a_mi,1
105,87,1.149425287,1.094688398,1.307692308,0.914285714,0.287356322,0.2736721,1,1,0,1.162790698,p_1.30.24_LL3a_mi,1
106,81,1.024691358,1.313157537,0.829268293,1.225,0.204938272,0.262631507,1,1,4,0.9875,p_1.30.24_LL3a_mi,1
107,60,0.833333333,0.941809774,0.875,0.785714286,0.277777778,0.313936591,1,1,1,0.830508475,p_1.30.24_LL3a_mi,1
108,60,0.783333333,1.043001969,0.846153846,0.735294118,0.195833333,0.260750492,1,1,4,0.728813559,p_1.30.24_LL3a_mi,1
109,39,1.179487179,1.274688711,1.25,1.105263158,0.235897436,0.254937742,1,1,2,1.157894737,p_1.30.24_LL3a_mi,1
110,26,1.038461538,1.076318512,1,1.0625,0.346153846,0.358772837,1,1,0,1.08,p_1.30.24_LL3a_mi,1
111,32,1.40625,1.499663941,1.875,0.9375,0.234375,0.24994399,1,1,1,1.419354839,p_1.30.24_LL3a_mi,1
112,33,1.151515152,1.175829817,1.333333333,0.833333333,0.287878788,0.293957454,1,1,2,1.125,p_1.30.24_LL3a_mi,1
113,30,1.133333333,1.306042544,1.307692308,1,0.283333333,0.326510636,1,1,0,1.172413793,p_1.30.24_LL3a_mi,1
114,29,1.068965517,1.099708873,1.416666667,0.823529412,0.356321839,0.366569624,1,1,1,1.071428571,p_1.30.24_LL3a_mi,1
115,30,1.733333333,1.855715,1.625,1.857142857,0.192592593,0.206190556,1,1,1,1.75862069,p_1.30.24_LL3a_mi,1
116,30,1.166666667,1.116748153,1.277777778,1,0.291666667,0.279187038,1,1,1,1.172413793,p_1.30.24_LL3a_mi,1
117,31,1.225806452,1.14628901,1.117647059,1.357142857,0.306451613,0.286572253,1,1,2,1.2,p_1.30.24_LL3a_mi,1
118,29,1.034482759,1.267245568,1.2,0.857142857,0.25862069,0.316811392,1,1,3,0.964285714,p_1.30.24_LL3a_mi,1
119,27,1.851851852,1.657238289,2.666666667,1.2,0.37037037,0.331447658,1,1,2,1.846153846,p_1.30.24_LL3a_mi,1
120,33,1.333333333,1.707825128,0.777777778,2,0.222222222,0.284637521,1,1,6,1.1875,p_1.30.24_LL3a_mi,1
121,31,1.483870968,1.28765854,1.583333333,1.421052632,0.296774194,0.257531708,1,1,3,1.433333333,p_1.30.24_LL3a_mi,1
122,24,1.291666667,1.160178647,1.111111111,1.4,0.322916667,0.290044662,1,1,0,1.347826087,p_1.30.24_LL3a_mi,1
123,25,0.96,1.098483804,0.833333333,1.076923077,0.32,0.366161268,1,1,0,1,p_1.30.24_LL3a_mi,1
124,30,1.5,1.634751906,1.461538462,1.529411765,0.25,0.272458651,1,1,0,1.551724138,p_1.30.24_LL3a_mi,1
125,24,1.416666667,1.248187091,1.666666667,1.166666667,0.354166667,0.312046773,1,1,0,1.47826087,p_1.30.24_LL3a_mi,1
126,25,1.28,1.137248141,1.285714286,1.272727273,0.256,0.227449628,1,1,NaN,1.28,p_1.30.24_LL3a_mi,1
127,29,1.24137931,1.214647874,1.333333333,1.176470588,0.310344828,0.303661969,1,1,1,1.25,p_1.30.24_LL3a_mi,1
128,29,1.448275862,1.638514286,1.2,1.714285714,0.206896552,0.234073469,1,1,3,1.392857143,p_1.30.24_LL3a_mi,1
129,29,0.965517241,0.944259295,0.733333333,1.214285714,0.32183908,0.314753098,1,1,1,0.964285714,p_1.30.24_LL3a_mi,1
130,31,1.096774194,1.044185128,1.166666667,1,0.365591398,0.348061709,1,1,1,1.1,p_1.30.24_LL3a_mi,1
131,30,1.566666667,1.54659433,1.333333333,1.8,0.261111111,0.257765722,1,1,4,1.482758621,p_1.30.24_LL3a_mi,1
132,27,0.962962963,1.224163183,1.25,0.545454545,0.192592593,0.244832637,1,1,5,0.807692308,p_1.30.24_LL3a_mi,1
133,29,1.448275862,1.453719537,1.058823529,2,0.289655172,0.290743907,1,1,2,1.428571429,p_1.30.24_LL3a_mi,1
134,26,1.461538462,1.139500565,1.230769231,1.692307692,0.365384615,0.284875141,1,1,1,1.48,p_1.30.24_LL3a_mi,1
135,24,1.708333333,1.267629306,1.8,1.555555556,0.341666667,0.253525861,1,1,2,1.695652174,p_1.30.24_LL3a_mi,1
136,24,1,0.834057656,0.888888889,1.066666667,0.333333333,0.278019219,1,1,0,1.043478261,p_1.30.24_LL3a_mi,1
137,27,1.148148148,1.321528943,1.375,1.052631579,0.287037037,0.330382236,1,1,1,1.153846154,p_1.30.24_LL3a_mi,1
138,29,1.482758621,1.378940837,1.818181818,1.277777778,0.370689655,0.344735209,1,1,0,1.535714286,p_1.30.24_LL3a_mi,1
139,27,1,0.919866211,1.285714286,0.692307692,0.333333333,0.30662207,1,1,3,0.923076923,p_1.30.24_LL3a_mi,1
140,25,1.2,1.322875656,1.454545455,1,0.24,0.264575131,1,1,5,1.041666667,p_1.30.24_LL3a_mi,1
141,21,1.380952381,1.321975434,1.666666667,1.166666667,0.276190476,0.264395087,1,1,0,1.45,p_1.30.24_LL3a_mi,1
142,25,1.04,1.368697678,1.285714286,0.727272727,0.208,0.273739536,1,1,2,1,p_1.30.24_LL3a_mi,1
143,28,1.785714286,1.19743995,1.6875,1.916666667,0.357142857,0.23948799,1,1,2,1.777777778,p_1.30.24_LL3a_mi,1
144,29,1.517241379,1.549670233,1.666666667,1.411764706,0.252873563,0.258278372,1,1,6,1.357142857,p_1.30.24_LL3a_mi,1
145,26,1.538461538,1.420725708,1.727272727,1.4,0.307692308,0.284145142,1,1,2,1.52,p_1.30.24_LL3a_mi,1
146,31,1.580645161,1.336018801,1.7,1.523809524,0.39516129,0.3340047,1,1,0,1.633333333,p_1.30.24_LL3a_mi,1
147,30,1.733333333,1.436790805,1.642857143,1.8125,0.433333333,0.359197701,1,1,2,1.724137931,p_1.30.24_LL3a_mi,1
148,30,1.9,1.295882072,2.052631579,1.636363636,0.475,0.323970518,1,1,2,1.896551724,p_1.30.24_LL3a_mi,1
149,28,1.75,1.481365736,2.166666667,1.4375,0.35,0.296273147,1,1,1,1.777777778,p_1.30.24_LL3a_mi,1
150,30,2.1,1.863441384,2.076923077,2.117647059,0.35,0.310573564,1,1,3,2.068965517,p_1.30.24_LL3a_mi,1
151,56,1.892857143,1.647903036,2.434782609,1.515151515,0.31547619,0.274650506,1,1,2,1.890909091,p_1.30.24_LL3a_mi,1
152,67,1.71641791,1.288715242,2.2,1.510638298,0.343283582,0.257743048,1,1,2,1.712121212,p_1.30.24_LL3a_mi,1
153,85,1.823529412,1.355557086,1.904761905,1.744186047,0.303921569,0.225926181,1,1,1,1.833333333,p_1.30.24_LL3a_mi,1
154,108,1.777777778,1.670711602,1.714285714,1.846153846,0.197530864,0.185634622,1,1,4,1.757009346,p_1.30.24_LL3a_mi,1
155,127,1.661417323,1.44870206,1.555555556,1.765625,0.237345332,0.206957437,1,1,1,1.666666667,p_1.30.24_LL3a_mi,1
156,124,1.491935484,1.252613319,1.73015873,1.245901639,0.298387097,0.250522664,1,1,NaN,1.491935484,p_1.30.24_LL3a_mi,1
157,157,1.662420382,1.421240611,1.621621622,1.698795181,0.277070064,0.236873435,1,1,4,1.647435897,p_1.30.24_LL3a_mi,1
158,159,1.635220126,1.447045806,1.512820513,1.75308642,0.233602875,0.206720829,1,1,0,1.64556962,p_1.30.24_LL3a_mi,1
159,166,1.584337349,1.530140174,1.455696203,1.701149425,0.226333907,0.218591453,1,1,3,1.575757576,p_1.30.24_LL3a_mi,1
160,186,1.333333333,1.211060142,1.425742574,1.223529412,0.266666667,0.242212028,1,1,1,1.335135135,p_1.30.24_LL3a_mi,1
161,183,1.207650273,1.317901449,1.1,1.337349398,0.172521468,0.188271636,1,1,1,1.208791209,p_1.30.24_LL3a_mi,1
162,186,1.209677419,1.196441979,1.268518519,1.128205128,0.241935484,0.239288396,1,1,2,1.205405405,p_1.30.24_LL3a_mi,1
163,165,1.284848485,1.233703826,1.289156627,1.280487805,0.256969697,0.246740765,1,1,1,1.286585366,p_1.30.24_LL3a_mi,1
164,171,1.426900585,1.27840953,1.406976744,1.447058824,0.237816764,0.213068255,1,1,2,1.423529412,p_1.30.24_LL3a_mi,1
165,175,1.291428571,1.286841323,1.280898876,1.302325581,0.215238095,0.214473554,1,1,0,1.298850575,p_1.30.24_LL3a_mi,1
166,187,1.326203209,1.246719576,1.203883495,1.476190476,0.265240642,0.249343915,1,1,4,1.311827957,p_1.30.24_LL3a_mi,1
167,176,1.534090909,1.255378041,1.483870968,1.590361446,0.255681818,0.209229674,1,1,1,1.537142857,p_1.30.24_LL3a_mi,1
168,189,1.312169312,1.330057611,1.433333333,1.202020202,0.262433862,0.266011522,1,1,1,1.313829787,p_1.30.24_LL3a_mi,1
169,181,1.397790055,1.397138178,1.224719101,1.565217391,0.199684294,0.199591168,1,1,1,1.4,p_1.30.24_LL3a_mi,1
170,162,1.561728395,1.360221749,1.49382716,1.62962963,0.223104056,0.194317393,1,1,3,1.552795031,p_1.30.24_LL3a_mi,1
171,183,1.50273224,1.370306443,1.44,1.578313253,0.250455373,0.228384407,1,1,1,1.505494505,p_1.30.24_LL3a_mi,1
172,196,1.413265306,1.361608231,1.352941176,1.478723404,0.201895044,0.194515462,1,1,2,1.41025641,p_1.30.24_LL3a_mi,1
173,175,1.177142857,1.143468638,1.141176471,1.211111111,0.196190476,0.190578106,1,1,1,1.17816092,p_1.30.24_LL3a_mi,1
174,187,1.28342246,1.222500983,1.404494382,1.173469388,0.256684492,0.244500197,1,1,0,1.290322581,p_1.30.24_LL3a_mi,1
175,181,1.182320442,1.327033922,1.078651685,1.282608696,0.197053407,0.22117232,1,1,1,1.183333333,p_1.30.24_LL3a_mi,1
176,154,1.383116883,1.253481697,1.467532468,1.298701299,0.276623377,0.250696339,1,1,3,1.37254902,p_1.30.24_LL3a_mi,1
177,179,1.413407821,1.314157613,1.397849462,1.430232558,0.282681564,0.262831523,1,1,3,1.404494382,p_1.30.24_LL3a_mi,1
178,172,1.447674419,1.360531952,1.337078652,1.56626506,0.24127907,0.226755325,1,1,1,1.450292398,p_1.30.24_LL3a_mi,1
179,185,1.302702703,1.295998542,1.255102041,1.356321839,0.162837838,0.161999818,1,1,1,1.304347826,p_1.30.24_LL3a_mi,1
180,182,1.39010989,1.416754906,1.386666667,1.392523364,0.231684982,0.236125818,1,1,1,1.392265193,p_1.30.24_LL3a_mi,1
181,174,1.482758621,1.337429758,1.686046512,1.284090909,0.247126437,0.22290496,1,1,4,1.468208092,p_1.30.24_LL3a_mi,1
182,192,1.203125,1.15109355,1.311827957,1.101010101,0.240625,0.23021871,1,1,2,1.19895288,p_1.30.24_LL3a_mi,1
183,190,1.294736842,1.296096575,1.326086957,1.265306122,0.161842105,0.162012072,1,1,3,1.285714286,p_1.30.24_LL3a_mi,1
184,164,1.323170732,1.281946256,1.4,1.258426966,0.264634146,0.256389251,1,1,0,1.331288344,p_1.30.24_LL3a_mi,1
185,161,1.385093168,1.260268383,1.457831325,1.307692308,0.230848861,0.210044731,1,1,0,1.39375,p_1.30.24_LL3a_mi,1
186,174,1.298850575,1.304637726,1.252747253,1.34939759,0.185550082,0.186376818,1,1,1,1.300578035,p_1.30.24_LL3a_mi,1
187,183,1.278688525,1.250904915,1.277777778,1.279569892,0.213114754,0.208484152,1,1,NaN,1.278688525,p_1.30.24_LL3a_mi,1
188,186,1.284946237,1.171503653,1.326923077,1.231707317,0.256989247,0.234300731,1,1,3,1.275675676,p_1.30.24_LL3a_mi,1
189,183,1.426229508,1.28121272,1.420454545,1.431578947,0.285245902,0.256242544,1,1,NaN,1.426229508,p_1.30.24_LL3a_mi,1
190,168,1.363095238,1.381770084,1.16,1.52688172,0.170386905,0.172721261,1,1,2,1.359281437,p_1.30.24_LL3a_mi,1
191,179,1.424581006,1.472084518,1.469387755,1.37037037,0.178072626,0.184010565,1,1,8,1.387640449,p_1.30.24_LL3a_mi,1
192,181,1.270718232,1.303275375,1.428571429,1.084337349,0.211786372,0.217212563,1,1,2,1.266666667,p_1.30.24_LL3a_mi,1
193,172,1.343023256,1.480401455,1.423076923,1.276595745,0.149224806,0.164489051,1,1,2,1.339181287,p_1.30.24_LL3a_mi,1
194,178,1.54494382,1.473188727,1.285714286,1.776595745,0.193117978,0.184148591,1,1,1,1.548022599,p_1.30.24_LL3a_mi,1
195,188,1.377659574,1.287924522,1.569892473,1.189473684,0.275531915,0.257584904,1,1,1,1.379679144,p_1.30.24_LL3a_mi,1
196,181,1.447513812,1.458216912,1.247191011,1.641304348,0.241252302,0.243036152,1,1,1,1.45,p_1.30.24_LL3a_mi,1
197,183,1.480874317,1.333596023,1.54368932,1.4,0.211553474,0.190513718,1,1,0,1.489010989,p_1.30.24_LL3a_mi,1
198,182,1.302197802,1.317915483,1.225,1.362745098,0.162774725,0.164739435,1,1,2,1.298342541,p_1.30.24_LL3a_mi,1
199,176,1.221590909,1.127216431,1.505747126,0.943820225,0.244318182,0.225443286,1,1,4,1.205714286,p_1.30.24_LL3a_mi,1
