YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
30,175,1.48,1.34266847,1.406593407,1.55952381,0.246666667,0.223778078,1,1,NaN,1.48,p_2.15.24_LL1c_mi,1
31,163,1.282208589,1.229820836,1.356164384,1.222222222,0.213701431,0.204970139,1,1,NaN,1.282208589,p_2.15.24_LL1c_mi,1
32,179,1.279329609,1.161250584,1.356321839,1.206521739,0.319832402,0.290312646,1,1,NaN,1.279329609,p_2.15.24_LL1c_mi,1
33,169,1.349112426,1.278024813,1.329268293,1.367816092,0.269822485,0.255604963,1,1,NaN,1.349112426,p_2.15.24_LL1c_mi,1
34,172,1.26744186,1.260505965,1.455555556,1.06097561,0.253488372,0.252101193,1,1,NaN,1.26744186,p_2.15.24_LL1c_mi,1
35,172,1.290697674,1.112042313,1.35,1.239130435,0.258139535,0.222408463,1,1,NaN,1.290697674,p_2.15.24_LL1c_mi,1
36,191,1.230366492,1.200578532,1.261904762,1.205607477,0.246073298,0.240115706,1,1,NaN,1.230366492,p_2.15.24_LL1c_mi,1
37,178,1.404494382,1.407960428,1.30952381,1.489361702,0.200642055,0.201137204,1,1,NaN,1.404494382,p_2.15.24_LL1c_mi,1
38,161,1.316770186,1.357490148,1.364705882,1.263157895,0.219461698,0.226248358,1,1,NaN,1.316770186,p_2.15.24_LL1c_mi,1
39,173,1.231213873,1.148182196,1.126582278,1.319148936,0.246242775,0.229636439,1,1,NaN,1.231213873,p_2.15.24_LL1c_mi,1
40,178,1.179775281,1.19378615,1.259259259,1.113402062,0.168539326,0.170540879,1,1,NaN,1.179775281,p_2.15.24_LL1c_mi,1
41,179,1.558659218,1.422401195,1.597826087,1.517241379,0.222665603,0.203200171,1,1,NaN,1.558659218,p_2.15.24_LL1c_mi,1
42,179,1.296089385,1.270466743,1.270833333,1.325301205,0.216014898,0.211744457,1,1,NaN,1.296089385,p_2.15.24_LL1c_mi,1
43,177,1.242937853,1.169094619,1.180851064,1.313253012,0.248587571,0.233818924,1,1,NaN,1.242937853,p_2.15.24_LL1c_mi,1
44,165,1.442424242,1.246221191,1.385714286,1.484210526,0.288484848,0.249244238,1,1,NaN,1.442424242,p_2.15.24_LL1c_mi,1
45,186,1.311827957,1.351503624,1.326315789,1.296703297,0.187403994,0.193071946,1,1,NaN,1.311827957,p_2.15.24_LL1c_mi,1
46,176,1.727272727,1.467571543,1.864197531,1.610526316,0.246753247,0.209653078,1,1,NaN,1.727272727,p_2.15.24_LL1c_mi,1
47,188,1.39893617,1.234702734,1.279069767,1.5,0.279787234,0.246940547,1,1,NaN,1.39893617,p_2.15.24_LL1c_mi,1
48,186,1.5,1.415168789,1.477777778,1.520833333,0.214285714,0.20216697,1,1,NaN,1.5,p_2.15.24_LL1c_mi,1
49,190,1.268421053,1.228649464,1.309278351,1.225806452,0.181203008,0.175521352,1,1,NaN,1.268421053,p_2.15.24_LL1c_mi,1
50,182,1.203296703,1.229198234,1.329896907,1.058823529,0.200549451,0.204866372,1,1,NaN,1.203296703,p_2.15.24_LL1c_mi,1
51,161,1.360248447,1.311262726,1.521126761,1.233333333,0.226708075,0.218543788,1,1,NaN,1.360248447,p_2.15.24_LL1c_mi,1
52,174,1.275862069,1.287464284,1.397727273,1.151162791,0.212643678,0.214577381,1,1,NaN,1.275862069,p_2.15.24_LL1c_mi,1
53,161,1.242236025,1.149871718,1.471428571,1.065934066,0.248447205,0.229974344,1,1,NaN,1.242236025,p_2.15.24_LL1c_mi,1
54,177,1.192090395,1.273570782,1.367088608,1.051020408,0.198681733,0.212261797,1,1,NaN,1.192090395,p_2.15.24_LL1c_mi,1
55,172,1.25,1.195141236,1.25,1.25,0.208333333,0.199190206,1,1,NaN,1.25,p_2.15.24_LL1c_mi,1
56,170,1.3,1.272606234,1.394366197,1.232323232,0.26,0.254521247,1,1,NaN,1.3,p_2.15.24_LL1c_mi,1
57,161,1.285714286,1.357518745,1.407407407,1.1625,0.214285714,0.226253124,1,1,NaN,1.285714286,p_2.15.24_LL1c_mi,1
58,185,1.318918919,1.285757651,1.505747126,1.153061224,0.188416988,0.183679664,1,1,NaN,1.318918919,p_2.15.24_LL1c_mi,1
59,170,1.335294118,1.33209857,1.258823529,1.411764706,0.22254902,0.222016428,1,1,NaN,1.335294118,p_2.15.24_LL1c_mi,1
60,171,1.426900585,1.413872981,1.534246575,1.346938776,0.178362573,0.176734123,1,1,NaN,1.426900585,p_2.15.24_LL1c_mi,1
61,185,1.216216216,1.209903318,1.315789474,1.111111111,0.202702703,0.201650553,1,1,NaN,1.216216216,p_2.15.24_LL1c_mi,1
62,186,1.408602151,1.249748594,1.356435644,1.470588235,0.234767025,0.208291432,1,1,NaN,1.408602151,p_2.15.24_LL1c_mi,1
63,174,1.310344828,1.252145856,1.263157895,1.367088608,0.262068966,0.250429171,1,1,NaN,1.310344828,p_2.15.24_LL1c_mi,1
64,174,1.442528736,1.327619643,1.494505495,1.385542169,0.240421456,0.22126994,1,1,NaN,1.442528736,p_2.15.24_LL1c_mi,1
65,179,1.262569832,1.255681958,1.131868132,1.397727273,0.252513966,0.251136392,1,1,NaN,1.262569832,p_2.15.24_LL1c_mi,1
66,178,1.314606742,1.263082997,1.395833333,1.219512195,0.219101124,0.210513833,1,1,NaN,1.314606742,p_2.15.24_LL1c_mi,1
67,176,1.340909091,1.125155112,1.341176471,1.340659341,0.268181818,0.225031022,1,1,NaN,1.340909091,p_2.15.24_LL1c_mi,1
68,183,1.387978142,1.353573926,1.516483516,1.260869565,0.23132969,0.225595654,1,1,NaN,1.387978142,p_2.15.24_LL1c_mi,1
69,171,1.637426901,1.622489858,1.733333333,1.5625,0.204678363,0.202811232,1,1,NaN,1.637426901,p_2.15.24_LL1c_mi,1
70,183,1.300546448,1.379739475,1.447058824,1.173469388,0.216757741,0.229956579,1,1,NaN,1.300546448,p_2.15.24_LL1c_mi,1
71,186,1.430107527,1.401912589,1.574712644,1.303030303,0.158900836,0.155768065,1,1,NaN,1.430107527,p_2.15.24_LL1c_mi,1
72,189,1.343915344,1.272970856,1.364583333,1.322580645,0.223985891,0.212161809,1,1,NaN,1.343915344,p_2.15.24_LL1c_mi,1
73,179,1.497206704,1.346549071,1.643678161,1.358695652,0.299441341,0.269309814,1,1,NaN,1.497206704,p_2.15.24_LL1c_mi,1
74,172,1.389534884,1.3994593,1.521126761,1.297029703,0.17369186,0.174932412,1,1,NaN,1.389534884,p_2.15.24_LL1c_mi,1
75,170,1.311764706,1.389896915,1.355263158,1.276595745,0.262352941,0.277979383,1,1,NaN,1.311764706,p_2.15.24_LL1c_mi,1
76,168,1.416666667,1.377390863,1.488372093,1.341463415,0.202380952,0.196770123,1,1,NaN,1.416666667,p_2.15.24_LL1c_mi,1
77,174,1.367816092,1.309060843,1.580645161,1.25,0.273563218,0.261812169,1,1,NaN,1.367816092,p_2.15.24_LL1c_mi,1
78,181,1.26519337,1.24112565,1.420454545,1.11827957,0.253038674,0.24822513,1,1,NaN,1.26519337,p_2.15.24_LL1c_mi,1
79,180,1.477777778,1.404126224,1.434782609,1.522727273,0.211111111,0.200589461,1,1,NaN,1.477777778,p_2.15.24_LL1c_mi,1
80,168,1.279761905,1.294509804,1.2875,1.272727273,0.213293651,0.215751634,1,1,NaN,1.279761905,p_2.15.24_LL1c_mi,1
81,170,1.382352941,1.26899079,1.325,1.433333333,0.230392157,0.211498465,1,1,NaN,1.382352941,p_2.15.24_LL1c_mi,1
82,176,1.227272727,1.230352077,1.189189189,1.254901961,0.204545455,0.20505868,1,1,NaN,1.227272727,p_2.15.24_LL1c_mi,1
83,183,1.448087432,1.385277436,1.546391753,1.337209302,0.289617486,0.277055487,1,1,NaN,1.448087432,p_2.15.24_LL1c_mi,1
84,180,1.45,1.325617807,1.457446809,1.441860465,0.18125,0.165702226,1,1,NaN,1.45,p_2.15.24_LL1c_mi,1
85,165,1.260606061,1.239083895,1.288888889,1.226666667,0.252121212,0.247816779,1,1,NaN,1.260606061,p_2.15.24_LL1c_mi,1
86,180,1.483333333,1.266125043,1.602272727,1.369565217,0.247222222,0.211020841,1,1,NaN,1.483333333,p_2.15.24_LL1c_mi,1
87,190,1.331578947,1.376504519,1.336734694,1.326086957,0.190225564,0.196643503,1,1,NaN,1.331578947,p_2.15.24_LL1c_mi,1
88,167,1.275449102,1.230460148,1.279569892,1.27027027,0.25508982,0.24609203,1,1,NaN,1.275449102,p_2.15.24_LL1c_mi,1
89,183,1.284153005,1.238627483,1.382022472,1.191489362,0.183450429,0.176946783,1,1,NaN,1.284153005,p_2.15.24_LL1c_mi,1
90,181,1.35359116,1.293939218,1.453488372,1.263157895,0.270718232,0.258787844,1,1,NaN,1.35359116,p_2.15.24_LL1c_mi,1
91,151,1.158940397,1.200514974,1.166666667,1.150684932,0.289735099,0.300128744,1,1,NaN,1.158940397,p_2.15.24_LL1c_mi,1
92,185,1.367567568,1.357357978,1.329787234,1.406593407,0.227927928,0.22622633,1,1,NaN,1.367567568,p_2.15.24_LL1c_mi,1
93,172,1.389534884,1.357028838,1.493975904,1.292134831,0.231589147,0.226171473,1,1,NaN,1.389534884,p_2.15.24_LL1c_mi,1
94,182,1.450549451,1.43948837,1.37804878,1.51,0.20722135,0.205641196,1,1,NaN,1.450549451,p_2.15.24_LL1c_mi,1
95,188,1.404255319,1.302561433,1.482758621,1.336633663,0.234042553,0.217093572,1,1,NaN,1.404255319,p_2.15.24_LL1c_mi,1
96,173,1.375722543,1.352383844,1.37037037,1.380434783,0.229287091,0.225397307,1,1,NaN,1.375722543,p_2.15.24_LL1c_mi,1
97,185,1.264864865,1.264097938,1.449438202,1.09375,0.210810811,0.21068299,1,1,NaN,1.264864865,p_2.15.24_LL1c_mi,1
98,186,1.209677419,1.341283332,1.196078431,1.226190476,0.17281106,0.191611905,1,1,NaN,1.209677419,p_2.15.24_LL1c_mi,1
99,190,1.047368421,1.132898339,1.194805195,0.946902655,0.209473684,0.226579668,1,1,NaN,1.047368421,p_2.15.24_LL1c_mi,1
100,150,1.006666667,1.032990489,1.052631579,0.959459459,0.251666667,0.258247622,1,1,NaN,1.006666667,p_2.15.24_LL1c_mi,1
101,109,1.091743119,1.206013362,1.407407407,0.781818182,0.218348624,0.241202672,1,1,NaN,1.091743119,p_2.15.24_LL1c_mi,1
102,107,0.794392523,1.016266918,0.666666667,0.924528302,0.198598131,0.254066729,1,1,NaN,0.794392523,p_2.15.24_LL1c_mi,1
103,105,0.914285714,1.101696993,0.814814815,1.019607843,0.182857143,0.220339399,1,1,NaN,0.914285714,p_2.15.24_LL1c_mi,1
104,78,0.705128205,0.77474712,0.818181818,0.558823529,0.235042735,0.25824904,1,1,NaN,0.705128205,p_2.15.24_LL1c_mi,1
105,68,0.397058824,0.7358558,0.5,0.294117647,0.132352941,0.245285267,1,1,NaN,0.397058824,p_2.15.24_LL1c_mi,1
106,53,0.358490566,0.682031457,0.275862069,0.458333333,0.119496855,0.227343819,1,1,NaN,0.358490566,p_2.15.24_LL1c_mi,1
107,26,0.538461538,1.174079017,0.692307692,0.384615385,0.134615385,0.293519754,1,1,NaN,0.538461538,p_2.15.24_LL1c_mi,1
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,p_2.15.24_LL1c_mi,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,p_2.15.24_LL1c_mi,1
110,6,0.5,0.547722558,0.5,0.5,0.5,0.547722558,1,1,NaN,0.5,p_2.15.24_LL1c_mi,1
111,10,1,0.816496581,1,1,0.5,0.40824829,1,1,NaN,1,p_2.15.24_LL1c_mi,1
112,5,1.2,1.095445115,0.666666667,2,0.4,0.365148372,1,1,NaN,1.2,p_2.15.24_LL1c_mi,1
113,7,1.285714286,1.112697281,1.666666667,1,0.428571429,0.370899094,1,1,NaN,1.285714286,p_2.15.24_LL1c_mi,1
114,9,1.111111111,1.054092553,1.166666667,1,0.37037037,0.351364184,1,1,NaN,1.111111111,p_2.15.24_LL1c_mi,1
115,6,1.333333333,1.505545305,1,3,0.444444444,0.501848435,1,1,NaN,1.333333333,p_2.15.24_LL1c_mi,1
116,8,1.125,0.991031209,1,1.333333333,0.375,0.330343736,1,1,NaN,1.125,p_2.15.24_LL1c_mi,1
117,5,1.4,1.341640786,1,1.666666667,0.466666667,0.447213595,1,1,NaN,1.4,p_2.15.24_LL1c_mi,1
118,10,1.4,1.173787791,1.142857143,2,0.466666667,0.391262597,1,1,NaN,1.4,p_2.15.24_LL1c_mi,1
119,9,2,1.322875656,2,2,0.5,0.330718914,1,1,NaN,2,p_2.15.24_LL1c_mi,1
120,10,1.7,2.359378449,0.833333333,3,0.2125,0.294922306,1,1,NaN,1.7,p_2.15.24_LL1c_mi,1
121,8,1.625,1.407885953,2.333333333,1.2,0.40625,0.351971488,1,1,NaN,1.625,p_2.15.24_LL1c_mi,1
122,9,1.222222222,0.971825316,1.4,1,0.611111111,0.485912658,1,1,NaN,1.222222222,p_2.15.24_LL1c_mi,1
123,11,1,0.894427191,1,1,0.5,0.447213595,1,1,NaN,1,p_2.15.24_LL1c_mi,1
124,8,0.75,0.707106781,0.666666667,1,0.375,0.353553391,1,1,NaN,0.75,p_2.15.24_LL1c_mi,1
125,10,1.3,1.159501809,1.8,0.8,0.433333333,0.386500603,1,1,NaN,1.3,p_2.15.24_LL1c_mi,1
126,6,1.166666667,0.752772653,1,1.5,0.583333333,0.376386326,1,1,NaN,1.166666667,p_2.15.24_LL1c_mi,1
127,8,0.75,1.035098339,0.25,1.25,0.25,0.34503278,1,1,NaN,0.75,p_2.15.24_LL1c_mi,1
128,7,1.428571429,0.975900073,1,2.5,0.476190476,0.325300024,1,1,NaN,1.428571429,p_2.15.24_LL1c_mi,1
129,4,1.75,1.707825128,1,2,0.4375,0.426956282,1,1,NaN,1.75,p_2.15.24_LL1c_mi,1
130,6,1,1.095445115,0.666666667,1.333333333,0.333333333,0.365148372,1,1,NaN,1,p_2.15.24_LL1c_mi,1
131,9,1.555555556,2.068278941,0.6,2.75,0.311111111,0.413655788,1,1,NaN,1.555555556,p_2.15.24_LL1c_mi,1
132,8,2.25,1.669045921,3,1.8,0.45,0.333809184,1,1,NaN,2.25,p_2.15.24_LL1c_mi,1
133,10,0.8,0.918936583,0.8,0.8,0.266666667,0.306312194,1,1,NaN,0.8,p_2.15.24_LL1c_mi,1
134,8,2,1.511857892,2.6,1,0.4,0.302371578,1,1,NaN,2,p_2.15.24_LL1c_mi,1
135,8,2.375,1.597989809,3.333333333,1.8,0.59375,0.399497452,1,1,NaN,2.375,p_2.15.24_LL1c_mi,1
136,9,1.222222222,1.201850425,1,1.333333333,0.305555556,0.300462606,1,1,NaN,1.222222222,p_2.15.24_LL1c_mi,1
137,8,1.375,1.187734939,1.666666667,0.5,0.458333333,0.395911646,1,1,NaN,1.375,p_2.15.24_LL1c_mi,1
138,7,1.714285714,1.253566341,1.8,1.5,0.428571429,0.313391585,1,1,NaN,1.714285714,p_2.15.24_LL1c_mi,1
139,8,1.625,1.505940617,0.5,2,0.40625,0.376485154,1,1,NaN,1.625,p_2.15.24_LL1c_mi,1
140,10,1.3,1.33749351,1.833333333,0.5,0.433333333,0.44583117,1,1,NaN,1.3,p_2.15.24_LL1c_mi,1
141,9,1,1,1.666666667,0.666666667,0.333333333,0.333333333,1,1,NaN,1,p_2.15.24_LL1c_mi,1
142,11,2,1.61245155,1.428571429,3,0.4,0.32249031,1,1,NaN,2,p_2.15.24_LL1c_mi,1
143,8,2.25,1.488047618,3,1.8,0.5625,0.372011905,1,1,NaN,2.25,p_2.15.24_LL1c_mi,1
144,10,1.6,1.837873167,3.333333333,0.857142857,0.32,0.367574633,1,1,NaN,1.6,p_2.15.24_LL1c_mi,1
145,10,1.1,1.286683938,1,1.25,0.275,0.321670984,1,1,NaN,1.1,p_2.15.24_LL1c_mi,1
146,9,1.777777778,0.971825316,1.333333333,2,0.444444444,0.242956329,1,1,NaN,1.777777778,p_2.15.24_LL1c_mi,1
147,9,1,1.118033989,1,1,0.333333333,0.372677996,1,1,NaN,1,p_2.15.24_LL1c_mi,1
148,7,1.571428571,1.272418021,2.5,1.2,0.392857143,0.318104505,1,1,NaN,1.571428571,p_2.15.24_LL1c_mi,1
149,8,2.125,1.356202682,3,1.6,0.53125,0.33905067,1,1,NaN,2.125,p_2.15.24_LL1c_mi,1
150,7,2.857142857,1.573591585,3.333333333,2.5,0.571428571,0.314718317,1,1,NaN,2.857142857,p_2.15.24_LL1c_mi,1
151,47,1.787234043,1.458649915,2.090909091,1.52,0.357446809,0.291729983,1,1,1.428571429,2.076923077,p_2.15.24_LL1c_mi,1
152,24,2.041666667,1.232853412,2.25,1.625,0.408333333,0.246570682,1,1,NaN,2.041666667,p_2.15.24_LL1c_mi,1
153,46,1.97826087,1.290807335,1.904761905,2.04,0.395652174,0.258161467,1,1,NaN,1.97826087,p_2.15.24_LL1c_mi,1
154,75,2.133333333,1.464289638,1.931034483,2.260869565,0.426666667,0.292857928,1,1,NaN,2.133333333,p_2.15.24_LL1c_mi,1
155,90,1.966666667,1.344568767,2.119047619,1.833333333,0.327777778,0.224094794,1,1,NaN,1.966666667,p_2.15.24_LL1c_mi,1
156,117,1.581196581,1.240406748,1.544117647,1.632653061,0.263532764,0.206734458,1,1,NaN,1.581196581,p_2.15.24_LL1c_mi,1
157,133,1.857142857,1.40422985,1.884057971,1.828125,0.265306122,0.200604264,1,1,NaN,1.857142857,p_2.15.24_LL1c_mi,1
158,146,1.349315068,1.310922106,1.507246377,1.207792208,0.224885845,0.218487018,1,1,NaN,1.349315068,p_2.15.24_LL1c_mi,1
159,164,1.43902439,1.35752898,1.409090909,1.473684211,0.205574913,0.193932711,1,1,NaN,1.43902439,p_2.15.24_LL1c_mi,1
160,191,1.345549738,1.304231408,1.322580645,1.367346939,0.22425829,0.217371901,1,1,NaN,1.345549738,p_2.15.24_LL1c_mi,1
161,178,1.207865169,1.191564012,1.255813953,1.163043478,0.201310861,0.198594002,1,1,NaN,1.207865169,p_2.15.24_LL1c_mi,1
162,192,1.338541667,1.234314766,1.276595745,1.397959184,0.223090278,0.205719128,1,1,NaN,1.338541667,p_2.15.24_LL1c_mi,1
163,175,1.342857143,1.280778704,1.494505495,1.178571429,0.223809524,0.213463117,1,1,NaN,1.342857143,p_2.15.24_LL1c_mi,1
164,181,1.342541436,1.292633898,1.223404255,1.471264368,0.223756906,0.215438983,1,1,NaN,1.342541436,p_2.15.24_LL1c_mi,1
165,194,1.365979381,1.337028381,1.413461538,1.311111111,0.195139912,0.191004054,1,1,2,1.284883721,p_2.15.24_LL1c_mi,1
166,174,1.247126437,1.245508841,1.072916667,1.461538462,0.207854406,0.207584807,1,1,NaN,1.247126437,p_2.15.24_LL1c_mi,1
167,183,1.267759563,1.226716741,1.226804124,1.313953488,0.181108509,0.175245249,1,1,NaN,1.267759563,p_2.15.24_LL1c_mi,1
168,166,1.43373494,1.44970443,1.391891892,1.467391304,0.159303882,0.16107827,1,1,NaN,1.43373494,p_2.15.24_LL1c_mi,1
169,186,1.446236559,1.339548866,1.52,1.360465116,0.241039427,0.223258144,1,1,NaN,1.446236559,p_2.15.24_LL1c_mi,1
170,187,1.417112299,1.256093194,1.38317757,1.4625,0.236185383,0.209348866,1,1,NaN,1.417112299,p_2.15.24_LL1c_mi,1
171,186,1.559139785,1.436680601,1.6,1.516483516,0.222734255,0.205240086,1,1,NaN,1.559139785,p_2.15.24_LL1c_mi,1
172,195,1.405128205,1.397705911,1.407407407,1.403508772,0.175641026,0.174713239,1,1,NaN,1.405128205,p_2.15.24_LL1c_mi,1
173,190,1.221052632,1.261383698,1.382716049,1.100917431,0.17443609,0.180197671,1,1,NaN,1.221052632,p_2.15.24_LL1c_mi,1
174,174,1.293103448,1.20704034,1.204301075,1.395061728,0.25862069,0.241408068,1,1,NaN,1.293103448,p_2.15.24_LL1c_mi,1
175,171,1.333333333,1.306094312,1.534883721,1.129411765,0.266666667,0.261218862,1,1,NaN,1.333333333,p_2.15.24_LL1c_mi,1
176,161,1.304347826,1.436329864,1.075949367,1.524390244,0.186335404,0.205189981,1,1,NaN,1.304347826,p_2.15.24_LL1c_mi,1
177,163,1.380368098,1.361773485,1.448275862,1.302631579,0.23006135,0.226962247,1,1,NaN,1.380368098,p_2.15.24_LL1c_mi,1
178,182,1.247252747,1.252342835,1.292134831,1.204301075,0.207875458,0.208723806,1,1,NaN,1.247252747,p_2.15.24_LL1c_mi,1
179,178,1.247191011,1.334301052,1.4375,1.091836735,0.155898876,0.166787631,1,1,NaN,1.247191011,p_2.15.24_LL1c_mi,1
180,185,1.4,1.340019468,1.406976744,1.393939394,0.233333333,0.223336578,1,1,NaN,1.4,p_2.15.24_LL1c_mi,1
181,207,1.942028986,6.325055872,2.517241379,1.525,0.0215781,0.070278399,1,1,5.461538462,1.436464088,p_2.15.24_LL1c_mi,1
182,165,1.472727273,1.429496058,1.390804598,1.564102564,0.245454545,0.238249343,1,1,NaN,1.472727273,p_2.15.24_LL1c_mi,1
183,184,1.288043478,1.279800394,1.389473684,1.179775281,0.214673913,0.213300066,1,1,NaN,1.288043478,p_2.15.24_LL1c_mi,1
184,164,1.237804878,1.365044797,1.243243243,1.233333333,0.176829268,0.1950064,1,1,NaN,1.237804878,p_2.15.24_LL1c_mi,1
185,167,1.449101796,1.408488392,1.4125,1.482758621,0.207014542,0.201212627,1,1,NaN,1.449101796,p_2.15.24_LL1c_mi,1
186,178,1.308988764,1.288816779,1.290322581,1.329411765,0.218164794,0.214802796,1,1,NaN,1.308988764,p_2.15.24_LL1c_mi,1
187,179,1.463687151,1.391212321,1.392857143,1.526315789,0.209098164,0.198744617,1,1,NaN,1.463687151,p_2.15.24_LL1c_mi,1
188,178,1.275280899,1.326631255,1.179487179,1.35,0.25505618,0.265326251,1,1,NaN,1.275280899,p_2.15.24_LL1c_mi,1
189,176,1.159090909,1.254808931,1.301075269,1,0.165584416,0.179258419,1,1,NaN,1.159090909,p_2.15.24_LL1c_mi,1
190,168,1.291666667,1.230131519,1.342465753,1.252631579,0.258333333,0.246026304,1,1,NaN,1.291666667,p_2.15.24_LL1c_mi,1
191,172,1.325581395,1.256020453,1.253164557,1.387096774,0.189368771,0.179431493,1,1,NaN,1.325581395,p_2.15.24_LL1c_mi,1
192,165,1.266666667,1.099519481,1.367088608,1.174418605,0.253333333,0.219903896,1,1,NaN,1.266666667,p_2.15.24_LL1c_mi,1
193,182,1.32967033,1.338383168,1.382022472,1.279569892,0.189952904,0.191197595,1,1,NaN,1.32967033,p_2.15.24_LL1c_mi,1
194,176,1.289772727,1.214722992,1.302325581,1.277777778,0.322443182,0.303680748,1,1,NaN,1.289772727,p_2.15.24_LL1c_mi,1
195,179,1.586592179,1.592482024,1.577319588,1.597560976,0.226656026,0.227497432,1,1,2.285714286,1.493670886,p_2.15.24_LL1c_mi,1
196,198,1.48989899,1.365789034,1.536082474,1.445544554,0.212842713,0.195112719,1,1,NaN,1.48989899,p_2.15.24_LL1c_mi,1
197,187,1.352941176,1.215283237,1.471264368,1.25,0.270588235,0.243056647,1,1,NaN,1.352941176,p_2.15.24_LL1c_mi,1
198,188,1.319148936,1.318018006,1.47761194,1.231404959,0.219858156,0.219669668,1,1,NaN,1.319148936,p_2.15.24_LL1c_mi,1
