year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
48,176,144,231,662,323,339,0,1,1,m_1.24.24_LL10_mi,1
49,182,126,241,625,312,313,0,1,1,m_1.24.24_LL10_mi,1
50,190,138,243,602,294,308,0,1,1,m_1.24.24_LL10_mi,1
51,176,134,227,683,331,352,0,1,1,m_1.24.24_LL10_mi,1
52,181,140,232,652,311,341,0,1,1,m_1.24.24_LL10_mi,1
53,181,138,238,639,311,328,0,1,1,m_1.24.24_LL10_mi,1
54,194,141,239,625,326,299,0,1,1,m_1.24.24_LL10_mi,1
55,183,143,237,638,329,309,0,1,1,m_1.24.24_LL10_mi,1
56,186,129,238,633,327,306,0,1,1,m_1.24.24_LL10_mi,1
57,186,143,233,642,319,323,0,1,1,m_1.24.24_LL10_mi,1
58,187,141,239,630,319,311,0,1,1,m_1.24.24_LL10_mi,1
59,185,137,236,635,334,301,0,1,1,m_1.24.24_LL10_mi,1
60,183,138,235,650,347,303,0,1,1,m_1.24.24_LL10_mi,1
61,187,137,239,638,321,317,0,1,1,m_1.24.24_LL10_mi,1
62,185,136,238,628,311,317,0,1,1,m_1.24.24_LL10_mi,1
63,194,139,241,626,310,316,0,1,1,m_1.24.24_LL10_mi,1
64,182,139,235,641,318,323,0,1,1,m_1.24.24_LL10_mi,1
65,170,134,224,681,324,357,0,1,1,m_1.24.24_LL10_mi,1
66,185,133,238,635,315,320,0,1,1,m_1.24.24_LL10_mi,1
67,180,141,234,651,325,326,0,1,1,m_1.24.24_LL10_mi,1
68,196,143,238,641,314,327,0,1,1,m_1.24.24_LL10_mi,1
69,183,138,235,640,323,317,0,1,1,m_1.24.24_LL10_mi,1
70,185,139,235,640,331,309,0,1,1,m_1.24.24_LL10_mi,1
71,190,137,241,625,314,311,0,1,1,m_1.24.24_LL10_mi,1
72,186,135,236,639,306,333,0,1,1,m_1.24.24_LL10_mi,1
73,186,147,237,635,281,354,0,1,1,m_1.24.24_LL10_mi,1
74,186,148,235,655,308,347,0,1,1,m_1.24.24_LL10_mi,1
75,175,139,230,661,328,333,0,1,1,m_1.24.24_LL10_mi,1
76,174,132,223,703,354,349,0,1,1,m_1.24.24_LL10_mi,1
77,189,143,232,657,322,335,0,1,1,m_1.24.24_LL10_mi,1
78,188,148,238,639,323,316,0,1,1,m_1.24.24_LL10_mi,1
79,182,144,240,614,291,323,0,1,1,m_1.24.24_LL10_mi,1
80,177,138,238,639,304,335,0,1,1,m_1.24.24_LL10_mi,1
81,195,154,238,628,317,311,0,1,1,m_1.24.24_LL10_mi,1
82,183,143,233,645,308,337,0,1,1,m_1.24.24_LL10_mi,1
83,183,138,239,646,310,336,0,1,1,m_1.24.24_LL10_mi,1
84,177,139,231,662,310,352,0,1,1,m_1.24.24_LL10_mi,1
85,191,138,238,636,306,330,0,1,1,m_1.24.24_LL10_mi,1
86,199,145,241,626,302,324,0,1,1,m_1.24.24_LL10_mi,1
87,191,146,238,637,311,326,0,1,1,m_1.24.24_LL10_mi,1
88,179,143,230,658,307,351,0,1,1,m_1.24.24_LL10_mi,1
89,177,132,225,672,329,343,0,1,1,m_1.24.24_LL10_mi,1
90,185,136,239,642,321,321,0,1,1,m_1.24.24_LL10_mi,1
91,183,139,234,639,313,326,0,1,1,m_1.24.24_LL10_mi,1
92,191,145,236,635,311,324,0,1,1,m_1.24.24_LL10_mi,1
93,174,139,237,634,301,333,0,1,1,m_1.24.24_LL10_mi,1
94,186,150,237,638,298,340,0,1,1,m_1.24.24_LL10_mi,1
95,192,138,243,606,294,312,0,1,1,m_1.24.24_LL10_mi,1
96,187,145,239,628,320,308,0,1,1,m_1.24.24_LL10_mi,1
97,191,144,239,633,314,319,0,1,1,m_1.24.24_LL10_mi,1
98,192,144,236,640,316,324,0,1,1,m_1.24.24_LL10_mi,1
99,179,138,237,636,311,325,0,1,1,m_1.24.24_LL10_mi,1
100,150,118,197,638,324,314,0,1,1,m_1.24.24_LL10_mi,1
101,110,95,133,671,340,331,0,1,1,m_1.24.24_LL10_mi,1
102,120,94,154,518,260,258,0,1,1,m_1.24.24_LL10_mi,1
103,103,83,133,476,239,237,0,1,1,m_1.24.24_LL10_mi,1
104,79,65,102,429,234,195,0,1,1,m_1.24.24_LL10_mi,1
105,60,49,76,377,199,178,0,1,1,m_1.24.24_LL10_mi,1
106,51,39,61,299,164,135,0,1,1,m_1.24.24_LL10_mi,1
107,21,17,26,256,134,122,0,1,1,m_1.24.24_LL10_mi,1
108,2,2,2,191,98,93,0,1,1,m_1.24.24_LL10_mi,1
109,0,0,0,127,61,66,0,1,1,m_1.24.24_LL10_mi,1
110,8,8,12,66,35,31,0,1,1,m_1.24.24_LL10_mi,1
111,10,8,11,46,26,20,0,1,1,m_1.24.24_LL10_mi,1
112,7,5,9,32,16,16,0,1,1,m_1.24.24_LL10_mi,1
113,6,4,10,25,12,13,0,1,1,m_1.24.24_LL10_mi,1
114,7,6,9,25,11,14,0,1,1,m_1.24.24_LL10_mi,1
115,4,4,6,23,9,14,0,1,1,m_1.24.24_LL10_mi,1
116,7,5,9,20,11,9,0,1,1,m_1.24.24_LL10_mi,1
117,6,5,8,20,9,11,0,1,1,m_1.24.24_LL10_mi,1
118,6,5,10,21,11,10,0,1,1,m_1.24.24_LL10_mi,1
119,5,3,7,25,15,10,0,1,1,m_1.24.24_LL10_mi,1
120,7,4,9,22,14,8,0,1,1,m_1.24.24_LL10_mi,1
121,9,6,11,23,15,8,0,1,1,m_1.24.24_LL10_mi,1
122,8,3,10,22,13,9,0,1,1,m_1.24.24_LL10_mi,1
123,5,4,8,25,16,9,0,1,1,m_1.24.24_LL10_mi,1
124,8,7,11,26,17,9,0,1,1,m_1.24.24_LL10_mi,1
125,7,7,9,29,20,9,0,1,1,m_1.24.24_LL10_mi,1
126,9,7,11,34,22,12,0,1,1,m_1.24.24_LL10_mi,1
127,9,8,12,30,14,16,0,1,1,m_1.24.24_LL10_mi,1
128,9,6,12,29,15,14,0,1,1,m_1.24.24_LL10_mi,1
129,7,6,9,34,16,18,0,1,1,m_1.24.24_LL10_mi,1
130,7,7,10,29,10,19,0,1,1,m_1.24.24_LL10_mi,1
131,7,5,9,29,13,16,0,1,1,m_1.24.24_LL10_mi,1
132,7,5,10,27,10,17,0,1,1,m_1.24.24_LL10_mi,1
133,7,6,9,26,10,16,0,1,1,m_1.24.24_LL10_mi,1
134,4,3,5,18,8,10,0,1,1,m_1.24.24_LL10_mi,1
135,7,4,8,17,9,8,0,1,1,m_1.24.24_LL10_mi,1
136,7,6,10,23,13,10,0,1,1,m_1.24.24_LL10_mi,1
137,7,6,8,21,14,7,0,1,1,m_1.24.24_LL10_mi,1
138,5,5,6,18,10,8,0,1,1,m_1.24.24_LL10_mi,1
139,8,6,11,21,10,11,0,1,1,m_1.24.24_LL10_mi,1
140,6,5,8,24,10,14,0,1,1,m_1.24.24_LL10_mi,1
141,8,5,10,25,12,13,0,1,1,m_1.24.24_LL10_mi,1
142,8,7,10,27,12,15,0,1,1,m_1.24.24_LL10_mi,1
143,6,5,7,25,12,13,0,1,1,m_1.24.24_LL10_mi,1
144,6,3,8,21,12,9,0,1,1,m_1.24.24_LL10_mi,1
145,5,5,6,20,9,11,0,1,1,m_1.24.24_LL10_mi,1
146,7,5,8,22,10,12,0,1,1,m_1.24.24_LL10_mi,1
147,7,7,8,24,9,15,0,1,1,m_1.24.24_LL10_mi,1
148,6,5,8,19,10,9,0,1,1,m_1.24.24_LL10_mi,1
149,7,5,8,21,12,9,0,1,1,m_1.24.24_LL10_mi,1
150,4,4,5,18,11,7,0,1,1,m_1.24.24_LL10_mi,1
151,9,6,12,19,10,9,0,1,1,m_1.24.24_LL10_mi,1
152,14,9,22,25,14,11,0,1,1,m_1.24.24_LL10_mi,1
153,19,12,29,36,19,17,0,1,1,m_1.24.24_LL10_mi,1
154,26,12,36,49,30,19,0,1,1,m_1.24.24_LL10_mi,1
155,37,18,53,66,41,25,0,1,1,m_1.24.24_LL10_mi,1
156,50,25,73,100,54,46,0,1,1,m_1.24.24_LL10_mi,1
157,58,41,85,132,62,70,0,1,1,m_1.24.24_LL10_mi,1
158,74,45,109,164,84,80,0,1,1,m_1.24.24_LL10_mi,1
159,78,56,117,189,91,98,0,1,1,m_1.24.24_LL10_mi,1
160,98,61,146,226,111,115,0,1,1,m_1.24.24_LL10_mi,1
161,126,76,183,277,141,136,0,1,1,m_1.24.24_LL10_mi,1
162,147,92,208,323,165,158,0,1,1,m_1.24.24_LL10_mi,1
163,156,104,222,370,183,187,0,1,1,m_1.24.24_LL10_mi,1
164,177,117,239,442,223,219,0,1,1,m_1.24.24_LL10_mi,1
165,187,134,248,511,258,253,0,1,1,m_1.24.24_LL10_mi,1
166,190,136,251,569,287,282,0,1,1,m_1.24.24_LL10_mi,1
167,189,133,248,580,290,290,0,1,1,m_1.24.24_LL10_mi,1
168,194,143,244,607,298,309,0,1,1,m_1.24.24_LL10_mi,1
169,187,134,245,611,300,311,0,1,1,m_1.24.24_LL10_mi,1
170,187,145,246,593,291,302,0,1,1,m_1.24.24_LL10_mi,1
171,186,137,244,614,296,318,0,1,1,m_1.24.24_LL10_mi,1
172,190,147,242,611,296,315,0,1,1,m_1.24.24_LL10_mi,1
173,189,145,239,636,310,326,0,1,1,m_1.24.24_LL10_mi,1
174,197,143,245,606,294,312,0,1,1,m_1.24.24_LL10_mi,1
175,195,146,248,591,281,310,0,1,1,m_1.24.24_LL10_mi,1
176,174,138,237,656,315,341,0,1,1,m_1.24.24_LL10_mi,1
177,192,141,248,611,301,310,0,1,1,m_1.24.24_LL10_mi,1
178,198,144,249,581,282,299,0,1,1,m_1.24.24_LL10_mi,1
179,191,148,245,600,285,315,0,1,1,m_1.24.24_LL10_mi,1
180,189,144,249,611,289,322,0,1,1,m_1.24.24_LL10_mi,1
181,186,130,249,576,268,308,0,1,1,m_1.24.24_LL10_mi,1
182,192,145,244,579,263,316,0,1,1,m_1.24.24_LL10_mi,1
183,195,146,249,581,273,308,0,1,1,m_1.24.24_LL10_mi,1
184,192,142,250,582,282,300,0,1,1,m_1.24.24_LL10_mi,1
185,197,143,247,597,297,300,0,1,1,m_1.24.24_LL10_mi,1
186,185,141,242,615,308,307,0,1,1,m_1.24.24_LL10_mi,1
187,185,140,238,632,313,319,0,1,1,m_1.24.24_LL10_mi,1
188,191,154,243,639,313,326,0,1,1,m_1.24.24_LL10_mi,1
189,193,146,246,611,298,313,0,1,1,m_1.24.24_LL10_mi,1
190,196,150,246,577,273,304,0,1,1,m_1.24.24_LL10_mi,1
191,190,143,243,603,283,320,0,1,1,m_1.24.24_LL10_mi,1
192,188,142,247,610,294,316,0,1,1,m_1.24.24_LL10_mi,1
193,192,145,247,594,289,305,0,1,1,m_1.24.24_LL10_mi,1
194,195,145,247,601,291,310,0,1,1,m_1.24.24_LL10_mi,1
195,191,139,246,597,289,308,0,1,1,m_1.24.24_LL10_mi,1
196,186,141,248,603,276,327,0,1,1,m_1.24.24_LL10_mi,1
197,191,143,244,614,295,319,0,1,1,m_1.24.24_LL10_mi,1
198,202,146,248,594,277,317,0,1,1,m_1.24.24_LL10_mi,1
199,195,147,246,605,282,323,0,1,1,m_1.24.24_LL10_mi,1
200,200,148,247,603,297,306,0,1,1,m_1.24.24_LL10_mi,1
201,185,140,235,664,325,339,0,1,1,m_1.24.24_LL10_mi,1
202,198,146,247,599,285,314,0,1,1,m_1.24.24_LL10_mi,1
203,194,138,247,598,293,305,0,1,1,m_1.24.24_LL10_mi,1
204,189,135,246,620,312,308,0,1,1,m_1.24.24_LL10_mi,1
205,191,141,244,607,309,298,0,1,1,m_1.24.24_LL10_mi,1
206,199,153,245,594,286,308,0,1,1,m_1.24.24_LL10_mi,1
207,199,144,245,605,289,316,0,1,1,m_1.24.24_LL10_mi,1
208,187,145,244,609,280,329,0,1,1,m_1.24.24_LL10_mi,1
209,191,135,243,622,295,327,0,1,1,m_1.24.24_LL10_mi,1
210,190,144,244,613,289,324,0,1,1,m_1.24.24_LL10_mi,1
211,191,142,246,600,275,325,0,1,1,m_1.24.24_LL10_mi,1
212,185,145,241,617,282,335,0,1,1,m_1.24.24_LL10_mi,1
213,191,147,247,609,298,311,0,1,1,m_1.24.24_LL10_mi,1
214,188,137,247,611,280,331,0,1,1,m_1.24.24_LL10_mi,1
215,201,145,249,594,289,305,0,1,1,m_1.24.24_LL10_mi,1
216,196,140,247,592,285,307,0,1,1,m_1.24.24_LL10_mi,1
217,194,140,245,614,295,319,0,1,1,m_1.24.24_LL10_mi,1
218,193,149,244,611,294,317,0,1,1,m_1.24.24_LL10_mi,1
219,185,141,246,612,288,324,0,1,1,m_1.24.24_LL10_mi,1
220,189,138,249,574,276,298,0,1,1,m_1.24.24_LL10_mi,1
221,192,141,249,594,294,300,0,1,1,m_1.24.24_LL10_mi,1
222,194,140,248,600,286,314,0,1,1,m_1.24.24_LL10_mi,1
223,188,136,245,608,309,299,0,1,1,m_1.24.24_LL10_mi,1
224,190,133,246,614,309,305,0,1,1,m_1.24.24_LL10_mi,1
225,192,139,249,582,289,293,0,1,1,m_1.24.24_LL10_mi,1
226,196,152,240,658,313,345,0,1,1,m_1.24.24_LL10_mi,1
227,193,138,245,615,304,311,0,1,1,m_1.24.24_LL10_mi,1
228,186,143,245,596,291,305,0,1,1,m_1.24.24_LL10_mi,1
229,190,134,246,614,310,304,0,1,1,m_1.24.24_LL10_mi,1
230,188,132,245,593,305,288,0,1,1,m_1.24.24_LL10_mi,1
231,188,131,251,574,294,280,0,1,1,m_1.24.24_LL10_mi,1
232,194,139,250,584,291,293,0,1,1,m_1.24.24_LL10_mi,1
233,184,141,247,606,310,296,0,1,1,m_1.24.24_LL10_mi,1
234,181,131,243,613,327,286,0,1,1,m_1.24.24_LL10_mi,1
235,190,137,246,602,304,298,0,1,1,m_1.24.24_LL10_mi,1
236,183,144,244,613,298,315,0,1,1,m_1.24.24_LL10_mi,1
237,193,138,247,598,283,315,0,1,1,m_1.24.24_LL10_mi,1
238,194,144,248,598,289,309,0,1,1,m_1.24.24_LL10_mi,1
239,189,136,246,600,293,307,0,1,1,m_1.24.24_LL10_mi,1
240,186,140,245,589,288,301,0,1,1,m_1.24.24_LL10_mi,1
241,196,140,247,597,294,303,0,1,1,m_1.24.24_LL10_mi,1
242,189,132,246,603,301,302,0,1,1,m_1.24.24_LL10_mi,1
243,189,140,243,603,298,305,0,1,1,m_1.24.24_LL10_mi,1
244,185,138,242,612,301,311,0,1,1,m_1.24.24_LL10_mi,1
245,188,146,241,639,319,320,0,1,1,m_1.24.24_LL10_mi,1
246,195,147,239,624,307,317,0,1,1,m_1.24.24_LL10_mi,1
247,194,140,242,634,320,314,0,1,1,m_1.24.24_LL10_mi,1
248,191,144,244,616,302,314,0,1,1,m_1.24.24_LL10_mi,1
249,199,143,247,595,297,298,0,1,1,m_1.24.24_LL10_mi,1
250,197,138,247,585,302,283,0,1,1,m_1.24.24_LL10_mi,1
251,180,141,232,679,342,337,0,1,1,m_1.24.24_LL10_mi,1
252,184,127,242,617,302,315,0,1,1,m_1.24.24_LL10_mi,1
253,191,145,248,595,295,300,0,1,1,m_1.24.24_LL10_mi,1
254,188,140,248,586,295,291,0,1,1,m_1.24.24_LL10_mi,1
255,190,136,247,591,303,288,0,1,1,m_1.24.24_LL10_mi,1
256,197,144,247,589,298,291,0,1,1,m_1.24.24_LL10_mi,1
257,196,139,249,592,297,295,0,1,1,m_1.24.24_LL10_mi,1
258,196,146,249,592,299,293,0,1,1,m_1.24.24_LL10_mi,1
259,197,145,248,598,290,308,0,1,1,m_1.24.24_LL10_mi,1
260,190,136,245,602,294,308,0,1,1,m_1.24.24_LL10_mi,1
261,194,144,248,591,279,312,0,1,1,m_1.24.24_LL10_mi,1
262,198,152,250,588,281,307,0,1,1,m_1.24.24_LL10_mi,1
263,199,140,249,577,271,306,0,1,1,m_1.24.24_LL10_mi,1
264,195,138,251,572,274,298,0,1,1,m_1.24.24_LL10_mi,1
265,195,140,251,584,287,297,0,1,1,m_1.24.24_LL10_mi,1
266,196,140,249,590,286,304,0,1,1,m_1.24.24_LL10_mi,1
267,190,141,249,579,282,297,0,1,1,m_1.24.24_LL10_mi,1
268,191,144,245,603,298,305,0,1,1,m_1.24.24_LL10_mi,1
269,190,129,245,618,316,302,0,1,1,m_1.24.24_LL10_mi,1
270,188,138,246,609,305,304,0,1,1,m_1.24.24_LL10_mi,1
271,195,143,249,610,308,302,0,1,1,m_1.24.24_LL10_mi,1
272,194,144,248,587,278,309,0,1,1,m_1.24.24_LL10_mi,1
273,186,136,245,608,298,310,0,1,1,m_1.24.24_LL10_mi,1
274,189,137,241,622,311,311,0,1,1,m_1.24.24_LL10_mi,1
275,191,138,239,636,321,315,0,1,1,m_1.24.24_LL10_mi,1
276,175,138,232,681,346,335,0,1,1,m_1.24.24_LL10_mi,1
277,187,145,240,631,328,303,0,1,1,m_1.24.24_LL10_mi,1
278,193,145,248,603,314,289,0,1,1,m_1.24.24_LL10_mi,1
279,202,142,249,585,298,287,0,1,1,m_1.24.24_LL10_mi,1
280,194,138,249,582,290,292,0,1,1,m_1.24.24_LL10_mi,1
281,192,143,248,592,275,317,0,1,1,m_1.24.24_LL10_mi,1
282,192,143,245,609,297,312,0,1,1,m_1.24.24_LL10_mi,1
283,191,131,248,588,290,298,0,1,1,m_1.24.24_LL10_mi,1
284,195,134,249,578,279,299,0,1,1,m_1.24.24_LL10_mi,1
285,194,151,246,607,295,312,0,1,1,m_1.24.24_LL10_mi,1
286,193,145,248,607,299,308,0,1,1,m_1.24.24_LL10_mi,1
287,192,138,248,604,298,306,0,1,1,m_1.24.24_LL10_mi,1
288,191,142,247,598,301,297,0,1,1,m_1.24.24_LL10_mi,1
289,190,138,244,605,301,304,0,1,1,m_1.24.24_LL10_mi,1
290,198,144,248,609,313,296,0,1,1,m_1.24.24_LL10_mi,1
291,200,130,250,590,296,294,0,1,1,m_1.24.24_LL10_mi,1
292,192,140,246,611,299,312,0,1,1,m_1.24.24_LL10_mi,1
293,189,138,246,604,309,295,0,1,1,m_1.24.24_LL10_mi,1
294,188,130,246,614,301,313,0,1,1,m_1.24.24_LL10_mi,1
295,189,135,243,598,278,320,0,1,1,m_1.24.24_LL10_mi,1
296,195,145,246,598,286,312,0,1,1,m_1.24.24_LL10_mi,1
297,190,146,245,609,302,307,0,1,1,m_1.24.24_LL10_mi,1
298,184,134,241,618,297,321,0,1,1,m_1.24.24_LL10_mi,1
299,183,135,246,609,279,330,0,1,1,m_1.24.24_LL10_mi,1
300,195,138,247,592,292,300,0,1,1,m_1.24.24_LL10_mi,1
301,191,142,240,654,326,328,0,1,1,m_1.24.24_LL10_mi,1
302,190,147,246,603,290,313,0,1,1,m_1.24.24_LL10_mi,1
303,194,135,245,604,300,304,0,1,1,m_1.24.24_LL10_mi,1
304,195,129,251,575,303,272,0,1,1,m_1.24.24_LL10_mi,1
305,188,127,249,564,292,272,0,1,1,m_1.24.24_LL10_mi,1
306,195,135,249,572,289,283,0,1,1,m_1.24.24_LL10_mi,1
307,193,142,250,590,299,291,0,1,1,m_1.24.24_LL10_mi,1
308,195,130,249,575,306,269,0,1,1,m_1.24.24_LL10_mi,1
309,186,132,247,594,307,287,0,1,1,m_1.24.24_LL10_mi,1
310,193,135,246,602,305,297,0,1,1,m_1.24.24_LL10_mi,1
311,194,145,248,597,295,302,0,1,1,m_1.24.24_LL10_mi,1
312,192,143,246,599,278,321,0,1,1,m_1.24.24_LL10_mi,1
313,191,144,247,599,275,324,0,1,1,m_1.24.24_LL10_mi,1
314,195,151,249,589,280,309,0,1,1,m_1.24.24_LL10_mi,1
315,193,133,250,570,263,307,0,1,1,m_1.24.24_LL10_mi,1
316,195,145,247,591,286,305,0,1,1,m_1.24.24_LL10_mi,1
317,193,148,247,598,291,307,0,1,1,m_1.24.24_LL10_mi,1
318,195,146,245,614,293,321,0,1,1,m_1.24.24_LL10_mi,1
319,191,138,249,596,290,306,0,1,1,m_1.24.24_LL10_mi,1
320,187,138,246,599,292,307,0,1,1,m_1.24.24_LL10_mi,1
321,194,144,247,610,294,316,0,1,1,m_1.24.24_LL10_mi,1
322,193,141,248,594,286,308,0,1,1,m_1.24.24_LL10_mi,1
323,194,146,246,603,284,319,0,1,1,m_1.24.24_LL10_mi,1
324,192,149,248,607,285,322,0,1,1,m_1.24.24_LL10_mi,1
325,195,147,248,585,261,324,0,1,1,m_1.24.24_LL10_mi,1
326,181,140,235,666,295,371,0,1,1,m_1.24.24_LL10_mi,1
327,188,141,244,629,286,343,0,1,1,m_1.24.24_LL10_mi,1
328,191,136,246,591,286,305,0,1,1,m_1.24.24_LL10_mi,1
329,202,144,250,592,296,296,0,1,1,m_1.24.24_LL10_mi,1
330,188,137,247,587,294,293,0,1,1,m_1.24.24_LL10_mi,1
331,190,136,248,591,287,304,0,1,1,m_1.24.24_LL10_mi,1
332,190,143,248,586,276,310,0,1,1,m_1.24.24_LL10_mi,1
333,193,139,249,581,269,312,0,1,1,m_1.24.24_LL10_mi,1
334,193,145,249,554,275,279,0,1,1,m_1.24.24_LL10_mi,1
335,192,141,249,574,269,305,0,1,1,m_1.24.24_LL10_mi,1
336,196,140,246,610,283,327,0,1,1,m_1.24.24_LL10_mi,1
337,191,141,243,614,294,320,0,1,1,m_1.24.24_LL10_mi,1
338,199,139,246,607,296,311,0,1,1,m_1.24.24_LL10_mi,1
339,189,145,243,619,301,318,0,1,1,m_1.24.24_LL10_mi,1
340,183,136,242,617,311,306,0,1,1,m_1.24.24_LL10_mi,1
341,193,140,246,606,308,298,0,1,1,m_1.24.24_LL10_mi,1
342,194,134,248,594,288,306,0,1,1,m_1.24.24_LL10_mi,1
343,192,140,247,606,286,320,0,1,1,m_1.24.24_LL10_mi,1
344,193,139,244,628,306,322,0,1,1,m_1.24.24_LL10_mi,1
345,192,131,250,562,272,290,0,1,1,m_1.24.24_LL10_mi,1
346,186,130,248,581,295,286,0,1,1,m_1.24.24_LL10_mi,1
347,195,145,249,593,291,302,0,1,1,m_1.24.24_LL10_mi,1
348,194,136,250,578,279,299,0,1,1,m_1.24.24_LL10_mi,1
349,189,142,246,589,281,308,0,1,1,m_1.24.24_LL10_mi,1
350,190,147,246,591,273,318,0,1,1,m_1.24.24_LL10_mi,1
1,21,21,26,624,305,319,0,1,1,m_1.24.24_LL10_mi,2
2,96,81,116,870,440,430,0,1,1,m_1.24.24_LL10_mi,2
3,142,113,181,772,386,386,0,1,1,m_1.24.24_LL10_mi,2
4,170,126,217,712,371,341,0,1,1,m_1.24.24_LL10_mi,2
5,180,141,236,646,329,317,0,1,1,m_1.24.24_LL10_mi,2
6,187,148,244,596,293,303,0,1,1,m_1.24.24_LL10_mi,2
7,185,143,238,635,314,321,0,1,1,m_1.24.24_LL10_mi,2
8,185,141,241,619,288,331,0,1,1,m_1.24.24_LL10_mi,2
9,178,141,238,625,293,332,0,1,1,m_1.24.24_LL10_mi,2
10,187,139,235,645,320,325,0,1,1,m_1.24.24_LL10_mi,2
11,184,136,226,672,325,347,0,1,1,m_1.24.24_LL10_mi,2
12,176,133,234,651,323,328,0,1,1,m_1.24.24_LL10_mi,2
13,186,137,241,614,286,328,0,1,1,m_1.24.24_LL10_mi,2
14,185,139,239,638,306,332,0,1,1,m_1.24.24_LL10_mi,2
15,181,142,230,668,323,345,0,1,1,m_1.24.24_LL10_mi,2
16,186,134,240,625,320,305,0,1,1,m_1.24.24_LL10_mi,2
17,181,125,237,653,338,315,0,1,1,m_1.24.24_LL10_mi,2
18,189,142,240,638,332,306,0,1,1,m_1.24.24_LL10_mi,2
19,186,132,241,620,323,297,0,1,1,m_1.24.24_LL10_mi,2
20,184,144,240,623,313,310,0,1,1,m_1.24.24_LL10_mi,2
21,194,144,242,611,304,307,0,1,1,m_1.24.24_LL10_mi,2
22,189,141,244,609,281,328,0,1,1,m_1.24.24_LL10_mi,2
23,190,145,238,627,292,335,0,1,1,m_1.24.24_LL10_mi,2
24,188,140,240,623,282,341,0,1,1,m_1.24.24_LL10_mi,2
25,185,142,236,641,291,350,0,1,1,m_1.24.24_LL10_mi,2
