YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
146,69,1.507246377,1.389278149,1.973684211,0.935483871,0.301449275,0.27785563,1,1,2,1.5,p_2.5.24_LL7a_mi,1
147,71,1.591549296,1.563672096,1.621621622,1.558823529,0.227364185,0.223381728,1,1,2,1.585714286,p_2.5.24_LL7a_mi,1
148,64,1.640625,1.515708096,1.709677419,1.575757576,0.234375,0.216529728,1,1,2,1.634920635,p_2.5.24_LL7a_mi,1
149,58,1.689655172,1.25944706,1.925925926,1.483870968,0.337931034,0.251889412,1,1,1,1.701754386,p_2.5.24_LL7a_mi,1
150,63,2.047619048,1.688944807,2.44,1.789473684,0.341269841,0.281490801,1,1,2,2.048387097,p_2.5.24_LL7a_mi,1
151,116,2.051724138,1.603500668,1.980392157,2.107692308,0.341954023,0.267250111,1,1,4,2.034782609,p_2.5.24_LL7a_mi,1
152,133,1.45112782,1.378768474,1.446153846,1.455882353,0.241854637,0.229794746,1,1,5,1.424242424,p_2.5.24_LL7a_mi,1
153,155,1.322580645,1.227051602,1.295774648,1.345238095,0.188940092,0.175293086,1,1,2,1.318181818,p_2.5.24_LL7a_mi,1
154,152,1.434210526,1.45879862,1.376623377,1.493333333,0.159356725,0.162088736,1,1,1,1.437086093,p_2.5.24_LL7a_mi,1
155,161,1.434782609,1.223634998,1.53164557,1.341463415,0.286956522,0.244727,1,1,2,1.43125,p_2.5.24_LL7a_mi,1
156,165,1.503030303,1.337198758,1.541666667,1.47311828,0.250505051,0.22286646,1,1,6,1.475609756,p_2.5.24_LL7a_mi,1
157,175,1.48,1.235676556,1.516853933,1.441860465,0.296,0.247135311,1,1,2,1.477011494,p_2.5.24_LL7a_mi,1
158,169,1.213017751,1.296357904,1.197802198,1.230769231,0.151627219,0.162044738,1,1,NaN,1.213017751,p_2.5.24_LL7a_mi,1
159,166,1.361445783,1.236596632,1.419753086,1.305882353,0.272289157,0.247319326,1,1,NaN,1.361445783,p_2.5.24_LL7a_mi,1
160,181,1.348066298,1.288995783,1.32183908,1.372340426,0.224677716,0.214832631,1,1,2,1.344444444,p_2.5.24_LL7a_mi,1
161,178,1.438202247,1.39777916,1.469387755,1.4,0.179775281,0.174722395,1,1,4,1.423728814,p_2.5.24_LL7a_mi,1
162,183,1.426229508,1.38824361,1.375,1.473684211,0.178278689,0.173530451,1,1,1,1.428571429,p_2.5.24_LL7a_mi,1
163,185,1.372972973,1.325471337,1.381443299,1.363636364,0.171621622,0.165683917,1,1,4,1.358695652,p_2.5.24_LL7a_mi,1
164,169,1.295857988,1.237333684,1.333333333,1.258823529,0.215976331,0.206222281,1,1,4,1.279761905,p_2.5.24_LL7a_mi,1
165,176,1.5,1.385640646,1.5625,1.447916667,0.3,0.277128129,1,1,4,1.485714286,p_2.5.24_LL7a_mi,1
166,183,1.191256831,1.262967922,1.133333333,1.247311828,0.170179547,0.180423989,1,1,2,1.186813187,p_2.5.24_LL7a_mi,1
167,175,1.205714286,1.185628224,1.389473684,0.9875,0.241142857,0.237125645,1,1,NaN,1.205714286,p_2.5.24_LL7a_mi,1
168,176,1.551136364,1.507201328,1.577464789,1.533333333,0.221590909,0.215314475,1,1,2,1.548571429,p_2.5.24_LL7a_mi,1
169,169,1.355029586,1.319943688,1.380434783,1.324675325,0.225838264,0.219990615,1,1,3,1.345238095,p_2.5.24_LL7a_mi,1
170,174,1.465517241,1.433079677,1.6125,1.340425532,0.209359606,0.204725668,1,1,0,1.473988439,p_2.5.24_LL7a_mi,1
171,199,1.522613065,1.313581428,1.423076923,1.631578947,0.253768844,0.218930238,1,1,3,1.515151515,p_2.5.24_LL7a_mi,1
172,187,1.459893048,1.296084255,1.365384615,1.578313253,0.243315508,0.216014043,1,1,0,1.467741935,p_2.5.24_LL7a_mi,1
173,185,1.491891892,1.306833706,1.40776699,1.597560976,0.298378378,0.261366741,1,1,1,1.494565217,p_2.5.24_LL7a_mi,1
174,172,1.313953488,1.291099789,1.44047619,1.193181818,0.218992248,0.215183298,1,1,NaN,1.313953488,p_2.5.24_LL7a_mi,1
175,182,1.324175824,1.382354518,1.264367816,1.378947368,0.220695971,0.23039242,1,1,4,1.309392265,p_2.5.24_LL7a_mi,1
176,168,1.31547619,1.286223088,1.530120482,1.105882353,0.219246032,0.214370515,1,1,2,1.311377246,p_2.5.24_LL7a_mi,1
177,182,1.494505495,1.401448551,1.523809524,1.469387755,0.249084249,0.233574759,1,1,3,1.486187845,p_2.5.24_LL7a_mi,1
178,179,1.284916201,1.195659927,1.4625,1.141414141,0.25698324,0.239131985,1,1,4,1.269662921,p_2.5.24_LL7a_mi,1
179,174,1.402298851,1.307689752,1.413793103,1.390804598,0.28045977,0.26153795,1,1,NaN,1.402298851,p_2.5.24_LL7a_mi,1
180,187,1.411764706,1.268506271,1.454545455,1.373737374,0.235294118,0.211417712,1,1,3,1.403225806,p_2.5.24_LL7a_mi,1
181,188,1.313829787,1.229068693,1.373626374,1.257731959,0.262765957,0.245813739,1,1,5,1.294117647,p_2.5.24_LL7a_mi,1
182,175,1.308571429,1.262494208,1.459459459,1.198019802,0.218095238,0.210415701,1,1,2,1.304597701,p_2.5.24_LL7a_mi,1
183,171,1.350877193,1.28096326,1.6,1.178217822,0.270175439,0.256192652,1,1,0,1.358823529,p_2.5.24_LL7a_mi,1
184,173,1.473988439,1.349274025,1.444444444,1.506024096,0.24566474,0.224879004,1,1,0,1.48255814,p_2.5.24_LL7a_mi,1
185,184,1.347826087,1.218570179,1.402061856,1.287356322,0.269565217,0.243714036,1,1,3,1.338797814,p_2.5.24_LL7a_mi,1
186,182,1.241758242,1.19243156,1.381818182,1.027777778,0.248351648,0.238486312,1,1,1,1.243093923,p_2.5.24_LL7a_mi,1
187,168,1.547619048,1.607652075,1.518987342,1.573033708,0.193452381,0.200956509,1,1,4,1.532934132,p_2.5.24_LL7a_mi,1
188,181,1.248618785,1.386065885,1.113636364,1.376344086,0.156077348,0.173258236,1,1,0,1.255555556,p_2.5.24_LL7a_mi,1
189,184,1.358695652,1.289567401,1.318181818,1.395833333,0.226449275,0.2149279,1,1,2,1.355191257,p_2.5.24_LL7a_mi,1
190,177,1.446327684,1.26522571,1.463414634,1.431578947,0.289265537,0.253045142,1,1,NaN,1.446327684,p_2.5.24_LL7a_mi,1
191,180,1.455555556,1.334217584,1.457831325,1.453608247,0.242592593,0.222369597,1,1,1,1.458100559,p_2.5.24_LL7a_mi,1
192,182,1.401098901,1.238694243,1.586956522,1.211111111,0.233516484,0.20644904,1,1,1,1.403314917,p_2.5.24_LL7a_mi,1
193,167,1.269461078,1.229345627,1.258064516,1.283783784,0.211576846,0.204890938,1,1,6,1.240963855,p_2.5.24_LL7a_mi,1
194,189,1.296296296,1.29114704,1.344086022,1.25,0.259259259,0.258229408,1,1,0,1.303191489,p_2.5.24_LL7a_mi,1
195,178,1.556179775,1.465108704,1.633333333,1.477272727,0.222311396,0.209301243,1,1,7,1.525423729,p_2.5.24_LL7a_mi,1
196,178,1.342696629,1.41440432,1.259259259,1.412371134,0.167837079,0.17680054,1,1,1,1.344632768,p_2.5.24_LL7a_mi,1
197,194,1.479381443,1.429550322,1.435643564,1.52688172,0.211340206,0.204221475,1,1,1,1.481865285,p_2.5.24_LL7a_mi,1
