YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
23,195,1.323076923,1.244878485,1.494505495,1.173076923,0.264615385,0.248975697,1,1,0,1.329896907,p_2.15.24_LL1a_mi,1
24,184,1.163043478,1.243801452,1.148514851,1.180722892,0.19384058,0.207300242,1,1,0,1.169398907,p_2.15.24_LL1a_mi,1
25,177,1.214689266,1.181874974,1.348837209,1.087912088,0.242937853,0.236374995,1,1,2,1.210227273,p_2.15.24_LL1a_mi,1
26,156,1.352564103,1.294177966,1.379310345,1.31884058,0.22542735,0.215696328,1,1,NaN,1.352564103,p_2.15.24_LL1a_mi,1
27,175,1.222857143,1.150483585,1.178571429,1.263736264,0.244571429,0.230096717,1,1,2,1.218390805,p_2.15.24_LL1a_mi,1
28,188,1.164893617,1.291453391,1.021978022,1.298969072,0.166413374,0.184493342,1,1,2,1.160427807,p_2.15.24_LL1a_mi,1
29,173,1.271676301,1.131553814,1.426966292,1.107142857,0.25433526,0.226310763,1,1,2,1.26744186,p_2.15.24_LL1a_mi,1
30,175,1.491428571,1.393204243,1.5,1.481481481,0.213061224,0.199029178,1,1,3,1.482758621,p_2.15.24_LL1a_mi,1
31,179,1.201117318,1.201028998,1.240506329,1.17,0.20018622,0.2001715,1,1,2,1.196629213,p_2.15.24_LL1a_mi,1
32,183,1.573770492,1.335800576,1.666666667,1.509259259,0.262295082,0.222633429,1,1,3,1.565934066,p_2.15.24_LL1a_mi,1
33,184,1.309782609,1.195031589,1.451923077,1.125,0.261956522,0.239006318,1,1,NaN,1.309782609,p_2.15.24_LL1a_mi,1
34,171,1.128654971,1.186119701,1.186813187,1.0625,0.225730994,0.23722394,1,1,1,1.129411765,p_2.15.24_LL1a_mi,1
35,168,1.470238095,1.413898485,1.411764706,1.530120482,0.210034014,0.201985498,1,1,1,1.473053892,p_2.15.24_LL1a_mi,1
36,186,1.306451613,1.293501968,1.068965517,1.515151515,0.217741935,0.215583661,1,1,1,1.308108108,p_2.15.24_LL1a_mi,1
37,174,1.316091954,1.22972562,1.25,1.405405405,0.219348659,0.20495427,1,1,1,1.317919075,p_2.15.24_LL1a_mi,1
38,185,1.378378378,1.292775733,1.515463918,1.227272727,0.22972973,0.215462622,1,1,4,1.364130435,p_2.15.24_LL1a_mi,1
39,178,1.325842697,1.162262365,1.223529412,1.419354839,0.265168539,0.232452473,1,1,0,1.333333333,p_2.15.24_LL1a_mi,1
40,179,1.162011173,1.21854047,1.313253012,1.03125,0.232402235,0.243708094,1,1,2,1.157303371,p_2.15.24_LL1a_mi,1
41,165,1.43030303,1.288903119,1.357142857,1.484210526,0.286060606,0.257780624,1,1,0,1.43902439,p_2.15.24_LL1a_mi,1
42,181,1.348066298,1.227173408,1.387096774,1.306818182,0.337016575,0.306793352,1,1,4,1.333333333,p_2.15.24_LL1a_mi,1
43,191,1.335078534,1.404044859,1.43,1.230769231,0.133507853,0.140404486,1,1,4,1.321052632,p_2.15.24_LL1a_mi,1
44,167,1.520958084,1.330088879,1.55952381,1.481927711,0.304191617,0.266017776,1,1,NaN,1.520958084,p_2.15.24_LL1a_mi,1
45,189,1.338624339,1.403506328,1.347826087,1.329896907,0.223104056,0.233917721,1,1,2,1.335106383,p_2.15.24_LL1a_mi,1
46,174,1.431034483,1.395020902,1.67032967,1.168674699,0.204433498,0.1992887,1,1,2,1.427745665,p_2.15.24_LL1a_mi,1
47,193,1.518134715,1.496848301,1.57,1.462365591,0.216876388,0.213835472,1,1,7,1.489583333,p_2.15.24_LL1a_mi,1
48,180,1.305555556,1.210278246,1.362745098,1.230769231,0.261111111,0.242055649,1,1,1,1.30726257,p_2.15.24_LL1a_mi,1
49,191,1.408376963,1.205571707,1.505154639,1.308510638,0.234729494,0.200928618,1,1,1,1.410526316,p_2.15.24_LL1a_mi,1
50,177,1.225988701,1.249910115,1.35443038,1.12244898,0.24519774,0.249982023,1,1,1,1.227272727,p_2.15.24_LL1a_mi,1
51,163,1.404907975,1.303547092,1.463414634,1.345679012,0.280981595,0.260709418,1,1,2,1.401234568,p_2.15.24_LL1a_mi,1
52,171,1.432748538,1.397427486,1.524390244,1.348314607,0.238791423,0.232904581,1,1,1,1.435294118,p_2.15.24_LL1a_mi,1
53,176,1.267045455,1.27492042,1.30952381,1.22826087,0.211174242,0.212486737,1,1,1,1.268571429,p_2.15.24_LL1a_mi,1
54,175,1.428571429,1.283979855,1.515151515,1.376146789,0.238095238,0.213996643,1,1,1,1.431034483,p_2.15.24_LL1a_mi,1
55,184,1.195652174,1.230212834,1.433333333,0.968085106,0.199275362,0.205035472,1,1,1,1.196721311,p_2.15.24_LL1a_mi,1
56,176,1.318181818,1.287704088,1.291666667,1.336538462,0.21969697,0.214617348,1,1,NaN,1.318181818,p_2.15.24_LL1a_mi,1
57,167,1.335329341,1.292288427,1.594202899,1.153061224,0.22255489,0.215381405,1,1,2,1.331325301,p_2.15.24_LL1a_mi,1
58,192,1.385416667,1.394602848,1.44047619,1.342592593,0.197916667,0.199228978,1,1,5,1.366492147,p_2.15.24_LL1a_mi,1
59,167,1.269461078,1.39464175,1.460526316,1.10989011,0.211576846,0.232440292,1,1,0,1.277108434,p_2.15.24_LL1a_mi,1
60,180,1.283333333,1.477106488,1.366666667,1.2,0.183333333,0.211015213,1,1,2,1.279329609,p_2.15.24_LL1a_mi,1
61,175,1.342857143,1.276283603,1.546511628,1.146067416,0.223809524,0.212713934,1,1,2,1.33908046,p_2.15.24_LL1a_mi,1
62,178,1.393258427,1.213092211,1.423529412,1.365591398,0.232209738,0.202182035,1,1,4,1.378531073,p_2.15.24_LL1a_mi,1
63,182,1.340659341,1.26770145,1.373493976,1.313131313,0.223443223,0.211283575,1,1,1,1.342541436,p_2.15.24_LL1a_mi,1
64,177,1.225988701,1.27243604,1.366666667,1.08045977,0.20433145,0.212072673,1,1,1,1.227272727,p_2.15.24_LL1a_mi,1
65,161,1.217391304,1.354140189,1.303797468,1.134146341,0.152173913,0.169267524,1,1,1,1.21875,p_2.15.24_LL1a_mi,1
66,177,1.276836158,1.295611097,1.158536585,1.378947368,0.182405165,0.1850873,1,1,2,1.272727273,p_2.15.24_LL1a_mi,1
67,163,1.288343558,1.303953752,1.44,1.159090909,0.257668712,0.26079075,1,1,NaN,1.288343558,p_2.15.24_LL1a_mi,1
68,174,1.275862069,1.213504505,1.391304348,1.146341463,0.212643678,0.202250751,1,1,1,1.277456647,p_2.15.24_LL1a_mi,1
69,173,1.416184971,1.275973596,1.573033708,1.25,0.236030829,0.212662266,1,1,2,1.412790698,p_2.15.24_LL1a_mi,1
70,180,1.305555556,1.201010851,1.359550562,1.252747253,0.261111111,0.24020217,1,1,0,1.312849162,p_2.15.24_LL1a_mi,1
71,196,1.530612245,1.527216886,1.489130435,1.567307692,0.218658892,0.218173841,1,1,5,1.512820513,p_2.15.24_LL1a_mi,1
72,182,1.43956044,1.293492349,1.571428571,1.326530612,0.23992674,0.215582058,1,1,1,1.44198895,p_2.15.24_LL1a_mi,1
73,191,1.308900524,1.262359672,1.244186047,1.361904762,0.218150087,0.210393279,1,1,5,1.289473684,p_2.15.24_LL1a_mi,1
74,177,1.254237288,1.368391811,1.134831461,1.375,0.209039548,0.228065302,1,1,5,1.232954545,p_2.15.24_LL1a_mi,1
75,176,1.323863636,1.365994714,1.323529412,1.324324324,0.189123377,0.195142102,1,1,3,1.314285714,p_2.15.24_LL1a_mi,1
76,163,1.429447853,1.387640884,1.459459459,1.404494382,0.204206836,0.198234412,1,1,2,1.425925926,p_2.15.24_LL1a_mi,1
77,172,1.290697674,1.301068199,1.333333333,1.247058824,0.215116279,0.2168447,1,1,2,1.286549708,p_2.15.24_LL1a_mi,1
78,183,1.306010929,1.155168481,1.348837209,1.268041237,0.217668488,0.19252808,1,1,2,1.302197802,p_2.15.24_LL1a_mi,1
79,175,1.251428571,1.233947834,1.341772152,1.177083333,0.250285714,0.246789567,1,1,1,1.252873563,p_2.15.24_LL1a_mi,1
80,184,1.369565217,1.356767223,1.532608696,1.206521739,0.22826087,0.22612787,1,1,0,1.37704918,p_2.15.24_LL1a_mi,1
81,171,1.298245614,1.202422735,1.451219512,1.157303371,0.259649123,0.240484547,1,1,3,1.288235294,p_2.15.24_LL1a_mi,1
82,180,1.405555556,1.208430453,1.53164557,1.306930693,0.234259259,0.201405075,1,1,0,1.413407821,p_2.15.24_LL1a_mi,1
83,183,1.50273224,1.386252427,1.574712644,1.4375,0.250455373,0.231042071,1,1,0,1.510989011,p_2.15.24_LL1a_mi,1
84,186,1.247311828,1.149908706,1.258064516,1.23655914,0.249462366,0.229981741,1,1,2,1.243243243,p_2.15.24_LL1a_mi,1
85,175,1.348571429,1.334203329,1.384615385,1.319587629,0.134857143,0.133420333,1,1,10,1.298850575,p_2.15.24_LL1a_mi,1
86,174,1.431034483,1.27825842,1.631578947,1.275510204,0.286206897,0.255651684,1,1,1,1.433526012,p_2.15.24_LL1a_mi,1
87,170,1.317647059,1.223166564,1.623376623,1.064516129,0.219607843,0.203861094,1,1,1,1.319526627,p_2.15.24_LL1a_mi,1
88,175,1.257142857,1.230429725,1.213483146,1.302325581,0.251428571,0.246085945,1,1,0,1.264367816,p_2.15.24_LL1a_mi,1
89,164,1.506097561,1.322281683,1.647887324,1.397849462,0.25101626,0.220380281,1,1,1,1.509202454,p_2.15.24_LL1a_mi,1
90,188,1.367021277,1.286863974,1.3125,1.423913043,0.17087766,0.160857997,1,1,NaN,1.367021277,p_2.15.24_LL1a_mi,1
91,174,1.25862069,1.200582876,1.280898876,1.235294118,0.251724138,0.240116575,1,1,NaN,1.25862069,p_2.15.24_LL1a_mi,1
92,181,1.574585635,1.595554752,1.352941176,1.770833333,0.174953959,0.177283861,1,1,0,1.583333333,p_2.15.24_LL1a_mi,1
93,180,1.388888889,1.450828655,1.484848485,1.271604938,0.154320988,0.161203184,1,1,3,1.379888268,p_2.15.24_LL1a_mi,1
94,181,1.193370166,1.346254153,1.444444444,0.945054945,0.170481452,0.192322022,1,1,2,1.188888889,p_2.15.24_LL1a_mi,1
95,172,1.412790698,1.169024836,1.364705882,1.459770115,0.28255814,0.233804967,1,1,2,1.409356725,p_2.15.24_LL1a_mi,1
96,181,1.408839779,1.516109525,1.463414634,1.363636364,0.117403315,0.12634246,1,1,1,1.411111111,p_2.15.24_LL1a_mi,1
97,180,1.361111111,1.340240489,1.44,1.2625,0.194444444,0.191462927,1,1,2,1.357541899,p_2.15.24_LL1a_mi,1
98,178,1.219101124,1.116023652,1.316455696,1.141414141,0.203183521,0.186003942,1,1,1,1.220338983,p_2.15.24_LL1a_mi,1
99,193,1.067357513,1.122971208,1.288659794,0.84375,0.213471503,0.224594242,1,1,1,1.067708333,p_2.15.24_LL1a_mi,1
100,164,1.006097561,1.099341416,1.086419753,0.927710843,0.201219512,0.219868283,1,1,NaN,1.006097561,p_2.15.24_LL1a_mi,1
101,105,1.085714286,1.119016444,1.075,1.092307692,0.217142857,0.223803289,1,1,2,1.076923077,p_2.15.24_LL1a_mi,1
102,111,1.018018018,1.257573291,1.232142857,0.8,0.203603604,0.251514658,1,1,2,1.009090909,p_2.15.24_LL1a_mi,1
103,97,0.958762887,1.08893608,0.756097561,1.107142857,0.159793814,0.181489347,1,1,6,0.90625,p_2.15.24_LL1a_mi,1
104,92,0.597826087,0.79917241,0.577777778,0.617021277,0.199275362,0.266390803,1,1,NaN,0.597826087,p_2.15.24_LL1a_mi,1
105,71,0.366197183,0.7218911,0.5,0.212121212,0.122065728,0.240630367,1,1,2,0.342857143,p_2.15.24_LL1a_mi,1
106,40,0.3,0.516397779,0.4375,0.208333333,0.15,0.25819889,1,1,2,0.256410256,p_2.15.24_LL1a_mi,1
107,22,0.454545455,0.800432783,0.1,0.75,0.227272727,0.400216392,1,1,NaN,0.454545455,p_2.15.24_LL1a_mi,1
108,3,0.333333333,0.577350269,0,1,0.333333333,0.577350269,1,1,NaN,0.333333333,p_2.15.24_LL1a_mi,1
109,1,0,NA,NaN,0,NaN,NA,1,1,0,NaN,p_2.15.24_LL1a_mi,1
110,8,1.375,1.407885953,1.166666667,2,0.34375,0.351971488,1,1,NaN,1.375,p_2.15.24_LL1a_mi,1
111,9,1.333333333,1.5,1.142857143,2,0.333333333,0.375,1,1,2,1.25,p_2.15.24_LL1a_mi,1
112,12,1,1.12815215,1.666666667,0.777777778,0.333333333,0.376050717,1,1,0,1.090909091,p_2.15.24_LL1a_mi,1
113,13,1.153846154,1.068188018,1.125,1.2,0.384615385,0.356062673,1,1,1,1.166666667,p_2.15.24_LL1a_mi,1
114,9,1,1,2,0.875,0.333333333,0.333333333,1,1,NaN,1,p_2.15.24_LL1a_mi,1
115,7,1.857142857,2.115700942,1.5,2,0.30952381,0.352616824,1,1,1,2,p_2.15.24_LL1a_mi,1
116,7,1.142857143,1.214985793,1.2,1,0.380952381,0.404995264,1,1,2,1,p_2.15.24_LL1a_mi,1
117,9,0.555555556,0.527046277,1,0,0.555555556,0.527046277,1,1,0,0.625,p_2.15.24_LL1a_mi,1
118,9,1,1.118033989,0.75,1.2,0.333333333,0.372677996,1,1,2,0.875,p_2.15.24_LL1a_mi,1
119,9,1.222222222,1.092906421,1,3,0.407407407,0.36430214,1,1,3,1,p_2.15.24_LL1a_mi,1
120,9,2,1.414213562,2,2,0.5,0.353553391,1,1,1,2.125,p_2.15.24_LL1a_mi,1
121,9,2.666666667,2.34520788,1.4,4.25,0.380952381,0.335029697,1,1,1,2.875,p_2.15.24_LL1a_mi,1
122,12,1.916666667,2.020725942,2.5,1.625,0.319444444,0.336787657,1,1,1,2,p_2.15.24_LL1a_mi,1
123,9,1.111111111,1.054092553,2,0.666666667,0.37037037,0.351364184,1,1,3,0.875,p_2.15.24_LL1a_mi,1
124,12,1.083333333,1.505042031,1.142857143,1,0.216666667,0.301008406,1,1,1,1.090909091,p_2.15.24_LL1a_mi,1
125,11,1.727272727,1.348399725,2,1.5,0.431818182,0.337099931,1,1,1,1.8,p_2.15.24_LL1a_mi,1
126,7,1.142857143,1.069044968,0.666666667,1.5,0.380952381,0.356348323,1,1,1,1.166666667,p_2.15.24_LL1a_mi,1
127,9,0.888888889,1.054092553,1.142857143,0,0.296296296,0.351364184,1,1,NaN,0.888888889,p_2.15.24_LL1a_mi,1
128,10,1.1,0.875595036,1,1.25,0.55,0.437797518,1,1,2,1,p_2.15.24_LL1a_mi,1
129,8,1,1.309307341,0.25,1.75,0.25,0.327326835,1,1,1,1,p_2.15.24_LL1a_mi,1
130,9,1.222222222,1.301708279,1.4,1,0.305555556,0.32542707,1,1,NaN,1.222222222,p_2.15.24_LL1a_mi,1
131,10,1,0.816496581,0.8,1.2,0.5,0.40824829,1,1,1,1,p_2.15.24_LL1a_mi,1
132,12,0.916666667,0.900336637,0.8,1,0.458333333,0.450168319,1,1,2,0.818181818,p_2.15.24_LL1a_mi,1
133,10,1.4,1.577621275,1,1.8,0.35,0.394405319,1,1,4,1.111111111,p_2.15.24_LL1a_mi,1
134,10,1.7,1.059349905,1.875,1,0.425,0.264837476,1,1,2,1.666666667,p_2.15.24_LL1a_mi,1
135,10,1.3,0.948683298,1.333333333,1.285714286,0.433333333,0.316227766,1,1,3,1.111111111,p_2.15.24_LL1a_mi,1
136,8,1.375,1.302470181,1.666666667,0.5,0.34375,0.325617545,1,1,NaN,1.375,p_2.15.24_LL1a_mi,1
137,11,1.818181818,1.721521526,1,2.5,0.454545455,0.430380381,1,1,4,1.6,p_2.15.24_LL1a_mi,1
138,11,1.727272727,2.148995537,1.333333333,2.2,0.287878788,0.358165923,1,1,4,1.5,p_2.15.24_LL1a_mi,1
139,10,1.8,1.229272594,1.666666667,1.857142857,0.45,0.307318149,1,1,2,1.777777778,p_2.15.24_LL1a_mi,1
140,11,1.090909091,1.044465936,1,1.2,0.363636364,0.348155312,1,1,2,1,p_2.15.24_LL1a_mi,1
141,9,1.555555556,1.424000624,1.4,1.75,0.518518519,0.474666875,1,1,3,1.375,p_2.15.24_LL1a_mi,1
142,11,1.090909091,1.578261414,1,1.166666667,0.218181818,0.315652283,1,1,1,1.1,p_2.15.24_LL1a_mi,1
143,13,2.230769231,1.690850188,2,2.375,0.446153846,0.338170038,1,1,5,2,p_2.15.24_LL1a_mi,1
144,10,1.2,1.135292424,1.5,1,0.4,0.378430808,1,1,0,1.333333333,p_2.15.24_LL1a_mi,1
145,10,1.5,1.509230856,2.2,0.8,0.375,0.377307714,1,1,3,1.333333333,p_2.15.24_LL1a_mi,1
146,12,1.916666667,2.274696117,0.8,2.714285714,0.239583333,0.284337015,1,1,1,2,p_2.15.24_LL1a_mi,1
147,11,1.636363636,1.286291357,2,0.666666667,0.409090909,0.321572839,1,1,1,1.7,p_2.15.24_LL1a_mi,1
148,11,1.909090909,1.300349603,2.4,1.5,0.477272727,0.325087401,1,1,2,1.9,p_2.15.24_LL1a_mi,1
149,10,1.8,1.316561177,2,1.6,0.45,0.329140294,1,1,4,1.555555556,p_2.15.24_LL1a_mi,1
150,8,2.5,1.069044968,2.166666667,3.5,0.625,0.267261242,1,1,1,2.714285714,p_2.15.24_LL1a_mi,1
151,29,1.862068966,1.432384075,2.2,1.5,0.372413793,0.286476815,1,1,3,1.821428571,p_2.15.24_LL1a_mi,1
152,33,2.393939394,1.766695254,2.5,2.294117647,0.341991342,0.252385036,1,1,1,2.4375,p_2.15.24_LL1a_mi,1
153,44,2.25,1.399750808,2.578947368,2,0.45,0.279950162,1,1,4,2.209302326,p_2.15.24_LL1a_mi,1
154,70,2.071428571,1.516302029,1.96969697,2.162162162,0.345238095,0.252717005,1,1,3,2.057971014,p_2.15.24_LL1a_mi,1
155,84,1.952380952,1.334480287,2.046511628,1.853658537,0.39047619,0.266896057,1,1,1,1.963855422,p_2.15.24_LL1a_mi,1
156,104,1.836538462,1.435409193,1.737704918,1.976744186,0.306089744,0.239234866,1,1,5,1.805825243,p_2.15.24_LL1a_mi,1
157,127,1.653543307,1.465897811,1.596774194,1.707692308,0.236220472,0.209413973,1,1,NaN,1.653543307,p_2.15.24_LL1a_mi,1
158,160,1.5625,1.344392033,1.554216867,1.571428571,0.3125,0.268878407,1,1,0,1.572327044,p_2.15.24_LL1a_mi,1
159,160,1.45,1.390895825,1.623376623,1.289156627,0.161111111,0.154543981,1,1,0,1.459119497,p_2.15.24_LL1a_mi,1
160,193,1.367875648,1.328534651,1.388235294,1.351851852,0.195410807,0.189790664,1,1,1,1.369791667,p_2.15.24_LL1a_mi,1
161,182,1.373626374,1.227208589,1.397849462,1.348314607,0.228937729,0.204534765,1,1,1,1.375690608,p_2.15.24_LL1a_mi,1
162,182,1.428571429,1.309910015,1.469387755,1.380952381,0.178571429,0.163738752,1,1,2,1.425414365,p_2.15.24_LL1a_mi,1
163,181,1.287292818,1.267238409,1.382352941,1.164556962,0.214548803,0.211206402,1,1,3,1.277777778,p_2.15.24_LL1a_mi,1
164,173,1.38150289,1.304778359,1.381578947,1.381443299,0.197357556,0.186396908,1,1,0,1.389534884,p_2.15.24_LL1a_mi,1
165,180,1.416666667,1.254600473,1.5,1.346938776,0.202380952,0.179228639,1,1,1,1.418994413,p_2.15.24_LL1a_mi,1
166,184,1.429347826,1.221576339,1.413461538,1.45,0.285869565,0.244315268,1,1,1,1.431693989,p_2.15.24_LL1a_mi,1
167,178,1.297752809,1.214830906,1.382022472,1.213483146,0.216292135,0.202471818,1,1,0,1.305084746,p_2.15.24_LL1a_mi,1
168,177,1.463276836,1.182282316,1.528735632,1.4,0.292655367,0.236456463,1,1,2,1.460227273,p_2.15.24_LL1a_mi,1
169,171,1.421052632,1.371311546,1.367088608,1.467391304,0.203007519,0.195901649,1,1,2,1.417647059,p_2.15.24_LL1a_mi,1
170,187,1.401069519,1.267712753,1.534090909,1.282828283,0.280213904,0.253542551,1,1,2,1.397849462,p_2.15.24_LL1a_mi,1
171,185,1.394594595,1.410740236,1.242718447,1.585365854,0.174324324,0.17634253,1,1,NaN,1.394594595,p_2.15.24_LL1a_mi,1
172,174,1.511494253,1.469294612,1.526315789,1.5,0.21592775,0.20989923,1,1,6,1.485549133,p_2.15.24_LL1a_mi,1
173,196,1.306122449,1.380510224,1.435185185,1.147727273,0.217687075,0.230085037,1,1,3,1.297435897,p_2.15.24_LL1a_mi,1
174,172,1.191860465,1.220364735,1.25,1.130952381,0.198643411,0.203394122,1,1,1,1.192982456,p_2.15.24_LL1a_mi,1
175,182,1.351648352,1.251506287,1.390804598,1.315789474,0.225274725,0.208584381,1,1,NaN,1.351648352,p_2.15.24_LL1a_mi,1
176,159,1.251572327,1.221995429,1.441558442,1.073170732,0.250314465,0.244399086,1,1,0,1.259493671,p_2.15.24_LL1a_mi,1
177,178,1.393258427,1.345576368,1.548780488,1.260416667,0.199036918,0.192225195,1,1,1,1.395480226,p_2.15.24_LL1a_mi,1
178,169,1.414201183,1.197730784,1.445945946,1.389473684,0.282840237,0.239546157,1,1,NaN,1.414201183,p_2.15.24_LL1a_mi,1
179,171,1.321637427,1.235051658,1.402298851,1.238095238,0.264327485,0.247010332,1,1,2,1.317647059,p_2.15.24_LL1a_mi,1
180,181,1.370165746,1.225195891,1.469879518,1.285714286,0.274033149,0.245039178,1,1,2,1.366666667,p_2.15.24_LL1a_mi,1
181,196,1.362244898,1.319052909,1.590909091,1.175925926,0.194606414,0.18843613,1,1,0,1.369230769,p_2.15.24_LL1a_mi,1
182,164,1.365853659,1.306070725,1.258823529,1.481012658,0.273170732,0.261214145,1,1,3,1.355828221,p_2.15.24_LL1a_mi,1
183,166,1.361445783,1.326451756,1.447058824,1.271604938,0.226907631,0.221075293,1,1,0,1.36969697,p_2.15.24_LL1a_mi,1
184,175,1.388571429,1.519182219,1.6125,1.2,0.173571429,0.189897777,1,1,3,1.379310345,p_2.15.24_LL1a_mi,1
185,185,1.340540541,1.173868433,1.5,1.195876289,0.268108108,0.234773687,1,1,1,1.342391304,p_2.15.24_LL1a_mi,1
186,177,1.282485876,1.339682175,1.253012048,1.308510638,0.213747646,0.223280363,1,1,2,1.278409091,p_2.15.24_LL1a_mi,1
187,178,1.415730337,1.372111151,1.390243902,1.4375,0.235955056,0.228685192,1,1,1,1.418079096,p_2.15.24_LL1a_mi,1
188,175,1.291428571,1.227409998,1.404761905,1.186813187,0.258285714,0.245482,1,1,1,1.293103448,p_2.15.24_LL1a_mi,1
189,178,1.471910112,1.442611314,1.65,1.326530612,0.183988764,0.180326414,1,1,0,1.480225989,p_2.15.24_LL1a_mi,1
190,170,1.382352941,1.389195542,1.329545455,1.43902439,0.197478992,0.198456506,1,1,1,1.384615385,p_2.15.24_LL1a_mi,1
191,179,1.201117318,1.228774343,1.131313131,1.2875,0.20018622,0.204795724,1,1,0,1.207865169,p_2.15.24_LL1a_mi,1
192,177,1.338983051,1.364445061,1.372093023,1.307692308,0.191283293,0.194920723,1,1,0,1.346590909,p_2.15.24_LL1a_mi,1
193,172,1.302325581,1.316292573,1.530120482,1.08988764,0.217054264,0.219382096,1,1,4,1.286549708,p_2.15.24_LL1a_mi,1
194,173,1.439306358,1.343833281,1.471910112,1.404761905,0.205615194,0.191976183,1,1,0,1.447674419,p_2.15.24_LL1a_mi,1
195,189,1.465608466,1.460520264,1.848101266,1.190909091,0.209372638,0.208645752,1,1,1,1.468085106,p_2.15.24_LL1a_mi,1
196,168,1.619047619,1.495740554,1.633802817,1.608247423,0.231292517,0.213677222,1,1,0,1.628742515,p_2.15.24_LL1a_mi,1
197,195,1.441025641,1.331752962,1.511363636,1.38317757,0.24017094,0.221958827,1,1,1,1.443298969,p_2.15.24_LL1a_mi,1
198,184,1.39673913,1.37510664,1.430232558,1.367346939,0.232789855,0.22918444,1,1,2,1.393442623,p_2.15.24_LL1a_mi,1
199,172,1.488372093,1.26346952,1.448275862,1.529411765,0.248062016,0.210578253,1,1,0,1.497076023,p_2.15.24_LL1a_mi,1
200,186,1.177419355,1.288504604,1.397590361,1,0.168202765,0.184072086,1,1,1,1.178378378,p_2.15.24_LL1a_mi,1
201,164,1.268292683,1.228983125,1.367088608,1.176470588,0.181184669,0.175569018,1,1,1,1.26993865,p_2.15.24_LL1a_mi,1
202,171,1.409356725,1.412850746,1.329787234,1.506493506,0.234892788,0.235475124,1,1,2,1.405882353,p_2.15.24_LL1a_mi,1
