year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
31,184,148,225,662,332,330,0,1,1,p_2.5.24_LLnbtl0_mi,1
32,179,139,226,661,323,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
33,170,135,226,657,324,333,0,1,1,p_2.5.24_LLnbtl0_mi,1
34,183,146,227,657,339,318,0,1,1,p_2.5.24_LLnbtl0_mi,1
35,175,131,232,630,322,308,0,1,1,p_2.5.24_LLnbtl0_mi,1
36,174,128,226,664,333,331,0,1,1,p_2.5.24_LLnbtl0_mi,1
37,167,135,219,680,336,344,0,1,1,p_2.5.24_LLnbtl0_mi,1
38,167,130,226,664,329,335,0,1,1,p_2.5.24_LLnbtl0_mi,1
39,179,140,230,652,316,336,0,1,1,p_2.5.24_LLnbtl0_mi,1
40,182,139,229,652,312,340,0,1,1,p_2.5.24_LLnbtl0_mi,1
41,168,131,218,681,333,348,0,1,1,p_2.5.24_LLnbtl0_mi,1
42,166,135,219,680,330,350,0,1,1,p_2.5.24_LLnbtl0_mi,1
43,172,134,220,672,325,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
44,176,132,224,664,322,342,0,1,1,p_2.5.24_LLnbtl0_mi,1
45,182,138,229,648,319,329,0,1,1,p_2.5.24_LLnbtl0_mi,1
46,177,134,226,658,324,334,0,1,1,p_2.5.24_LLnbtl0_mi,1
47,177,132,227,651,310,341,0,1,1,p_2.5.24_LLnbtl0_mi,1
48,173,133,223,670,308,362,0,1,1,p_2.5.24_LLnbtl0_mi,1
49,180,134,226,659,318,341,0,1,1,p_2.5.24_LLnbtl0_mi,1
50,176,137,223,669,329,340,0,1,1,p_2.5.24_LLnbtl0_mi,1
51,161,130,204,716,369,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
52,174,137,228,651,337,314,0,1,1,p_2.5.24_LLnbtl0_mi,1
53,178,137,224,658,332,326,0,1,1,p_2.5.24_LLnbtl0_mi,1
54,172,130,226,663,328,335,0,1,1,p_2.5.24_LLnbtl0_mi,1
55,175,134,225,667,334,333,0,1,1,p_2.5.24_LLnbtl0_mi,1
56,171,133,226,654,317,337,0,1,1,p_2.5.24_LLnbtl0_mi,1
57,165,122,218,684,337,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
58,184,142,230,642,312,330,0,1,1,p_2.5.24_LLnbtl0_mi,1
59,170,137,222,672,331,341,0,1,1,p_2.5.24_LLnbtl0_mi,1
60,177,144,231,646,313,333,0,1,1,p_2.5.24_LLnbtl0_mi,1
61,170,133,217,681,324,357,0,1,1,p_2.5.24_LLnbtl0_mi,1
62,173,137,223,661,314,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
63,175,133,227,654,328,326,0,1,1,p_2.5.24_LLnbtl0_mi,1
64,170,140,223,671,345,326,0,1,1,p_2.5.24_LLnbtl0_mi,1
65,167,135,223,672,338,334,0,1,1,p_2.5.24_LLnbtl0_mi,1
66,177,137,224,664,339,325,0,1,1,p_2.5.24_LLnbtl0_mi,1
67,174,133,227,653,346,307,0,1,1,p_2.5.24_LLnbtl0_mi,1
68,179,142,221,676,363,313,0,1,1,p_2.5.24_LLnbtl0_mi,1
69,187,135,224,662,360,302,0,1,1,p_2.5.24_LLnbtl0_mi,1
70,167,126,218,683,361,322,0,1,1,p_2.5.24_LLnbtl0_mi,1
71,175,141,227,651,328,323,0,1,1,p_2.5.24_LLnbtl0_mi,1
72,167,133,217,682,332,350,0,1,1,p_2.5.24_LLnbtl0_mi,1
73,179,138,221,670,326,344,0,1,1,p_2.5.24_LLnbtl0_mi,1
74,173,139,218,680,342,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
75,174,132,221,675,333,342,0,1,1,p_2.5.24_LLnbtl0_mi,1
76,166,130,206,705,351,354,0,1,1,p_2.5.24_LLnbtl0_mi,1
77,169,126,223,671,333,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
78,186,145,227,657,340,317,0,1,1,p_2.5.24_LLnbtl0_mi,1
79,176,135,228,655,340,315,0,1,1,p_2.5.24_LLnbtl0_mi,1
80,167,130,215,685,351,334,0,1,1,p_2.5.24_LLnbtl0_mi,1
81,174,134,221,670,346,324,0,1,1,p_2.5.24_LLnbtl0_mi,1
82,180,134,221,673,353,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
83,176,140,226,658,338,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
84,174,134,219,680,350,330,0,1,1,p_2.5.24_LLnbtl0_mi,1
85,163,125,213,695,352,343,0,1,1,p_2.5.24_LLnbtl0_mi,1
86,172,135,223,671,339,332,0,1,1,p_2.5.24_LLnbtl0_mi,1
87,175,132,226,655,337,318,0,1,1,p_2.5.24_LLnbtl0_mi,1
88,171,133,225,658,332,326,0,1,1,p_2.5.24_LLnbtl0_mi,1
89,167,134,218,683,346,337,0,1,1,p_2.5.24_LLnbtl0_mi,1
90,174,133,216,685,345,340,0,1,1,p_2.5.24_LLnbtl0_mi,1
91,178,138,220,680,347,333,0,1,1,p_2.5.24_LLnbtl0_mi,1
92,170,138,216,695,351,344,0,1,1,p_2.5.24_LLnbtl0_mi,1
93,176,141,219,682,323,359,0,1,1,p_2.5.24_LLnbtl0_mi,1
94,187,141,233,633,303,330,0,1,1,p_2.5.24_LLnbtl0_mi,1
95,169,134,228,651,308,343,0,1,1,p_2.5.24_LLnbtl0_mi,1
96,177,135,220,671,330,341,0,1,1,p_2.5.24_LLnbtl0_mi,1
97,178,133,225,663,324,339,0,1,1,p_2.5.24_LLnbtl0_mi,1
98,180,132,227,661,315,346,0,1,1,p_2.5.24_LLnbtl0_mi,1
99,173,134,227,652,304,348,0,1,1,p_2.5.24_LLnbtl0_mi,1
100,174,136,220,677,320,357,0,1,1,p_2.5.24_LLnbtl0_mi,1
101,155,130,207,709,344,365,0,1,1,p_2.5.24_LLnbtl0_mi,1
102,182,137,230,653,309,344,0,1,1,p_2.5.24_LLnbtl0_mi,1
103,181,134,231,638,309,329,0,1,1,p_2.5.24_LLnbtl0_mi,1
104,183,138,227,653,322,331,0,1,1,p_2.5.24_LLnbtl0_mi,1
105,173,143,224,676,326,350,0,1,1,p_2.5.24_LLnbtl0_mi,1
106,172,138,218,681,327,354,0,1,1,p_2.5.24_LLnbtl0_mi,1
107,166,130,223,666,336,330,0,1,1,p_2.5.24_LLnbtl0_mi,1
108,183,138,223,664,331,333,0,1,1,p_2.5.24_LLnbtl0_mi,1
109,170,136,222,661,313,348,0,1,1,p_2.5.24_LLnbtl0_mi,1
110,180,137,226,655,316,339,0,1,1,p_2.5.24_LLnbtl0_mi,1
111,170,135,222,670,333,337,0,1,1,p_2.5.24_LLnbtl0_mi,1
112,170,128,225,664,317,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
113,170,125,220,677,345,332,0,1,1,p_2.5.24_LLnbtl0_mi,1
114,174,137,220,671,335,336,0,1,1,p_2.5.24_LLnbtl0_mi,1
115,176,138,228,653,326,327,0,1,1,p_2.5.24_LLnbtl0_mi,1
116,175,139,227,654,338,316,0,1,1,p_2.5.24_LLnbtl0_mi,1
117,169,130,220,679,347,332,0,1,1,p_2.5.24_LLnbtl0_mi,1
118,178,134,224,664,337,327,0,1,1,p_2.5.24_LLnbtl0_mi,1
119,168,138,220,677,352,325,0,1,1,p_2.5.24_LLnbtl0_mi,1
120,178,136,223,673,353,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
121,179,132,231,637,344,293,0,1,1,p_2.5.24_LLnbtl0_mi,1
122,171,127,224,664,360,304,0,1,1,p_2.5.24_LLnbtl0_mi,1
123,173,138,223,664,363,301,0,1,1,p_2.5.24_LLnbtl0_mi,1
124,177,135,225,661,344,317,0,1,1,p_2.5.24_LLnbtl0_mi,1
125,182,137,224,662,357,305,0,1,1,p_2.5.24_LLnbtl0_mi,1
126,160,127,207,709,366,343,0,1,1,p_2.5.24_LLnbtl0_mi,1
127,173,125,227,652,330,322,0,1,1,p_2.5.24_LLnbtl0_mi,1
128,182,135,232,641,308,333,0,1,1,p_2.5.24_LLnbtl0_mi,1
129,168,136,216,688,331,357,0,1,1,p_2.5.24_LLnbtl0_mi,1
130,174,134,219,677,333,344,0,1,1,p_2.5.24_LLnbtl0_mi,1
131,180,142,225,662,342,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
132,177,134,227,660,333,327,0,1,1,p_2.5.24_LLnbtl0_mi,1
133,168,133,214,692,355,337,0,1,1,p_2.5.24_LLnbtl0_mi,1
134,161,119,216,683,342,341,0,1,1,p_2.5.24_LLnbtl0_mi,1
135,182,134,228,655,316,339,0,1,1,p_2.5.24_LLnbtl0_mi,1
136,177,135,226,654,308,346,0,1,1,p_2.5.24_LLnbtl0_mi,1
137,183,140,226,657,297,360,0,1,1,p_2.5.24_LLnbtl0_mi,1
138,175,141,224,663,303,360,0,1,1,p_2.5.24_LLnbtl0_mi,1
139,172,140,220,678,316,362,0,1,1,p_2.5.24_LLnbtl0_mi,1
140,173,141,230,646,299,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
141,176,136,225,669,334,335,0,1,1,p_2.5.24_LLnbtl0_mi,1
142,178,136,225,659,321,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
143,171,135,219,671,320,351,0,1,1,p_2.5.24_LLnbtl0_mi,1
144,171,130,219,678,312,366,0,1,1,p_2.5.24_LLnbtl0_mi,1
145,174,137,228,655,309,346,0,1,1,p_2.5.24_LLnbtl0_mi,1
146,175,143,223,669,325,344,0,1,1,p_2.5.24_LLnbtl0_mi,1
147,175,127,222,670,350,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
148,174,141,214,691,364,327,0,1,1,p_2.5.24_LLnbtl0_mi,1
149,173,124,230,639,328,311,0,1,1,p_2.5.24_LLnbtl0_mi,1
150,175,135,227,646,337,309,0,1,1,p_2.5.24_LLnbtl0_mi,1
151,164,132,211,704,356,348,0,1,1,p_2.5.24_LLnbtl0_mi,1
152,173,135,221,676,326,350,0,1,1,p_2.5.24_LLnbtl0_mi,1
153,181,142,228,647,309,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
154,177,136,217,683,336,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
155,161,118,209,706,360,346,0,1,1,p_2.5.24_LLnbtl0_mi,1
156,171,131,221,673,346,327,0,1,1,p_2.5.24_LLnbtl0_mi,1
157,170,141,220,678,339,339,0,1,1,p_2.5.24_LLnbtl0_mi,1
158,175,135,225,661,323,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
159,172,139,225,660,343,317,0,1,1,p_2.5.24_LLnbtl0_mi,1
160,173,133,222,671,335,336,0,1,1,p_2.5.24_LLnbtl0_mi,1
161,173,138,222,676,338,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
162,174,137,222,669,323,346,0,1,1,p_2.5.24_LLnbtl0_mi,1
163,172,134,225,667,314,353,0,1,1,p_2.5.24_LLnbtl0_mi,1
164,174,132,224,660,313,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
165,169,132,229,651,325,326,0,1,1,p_2.5.24_LLnbtl0_mi,1
166,164,131,215,689,340,349,0,1,1,p_2.5.24_LLnbtl0_mi,1
167,168,139,222,669,329,340,0,1,1,p_2.5.24_LLnbtl0_mi,1
168,182,134,229,654,311,343,0,1,1,p_2.5.24_LLnbtl0_mi,1
169,170,131,216,685,315,370,0,1,1,p_2.5.24_LLnbtl0_mi,1
170,172,133,223,672,308,364,0,1,1,p_2.5.24_LLnbtl0_mi,1
171,177,137,229,639,291,348,0,1,1,p_2.5.24_LLnbtl0_mi,1
172,179,136,226,660,325,335,0,1,1,p_2.5.24_LLnbtl0_mi,1
173,181,143,225,669,341,328,0,1,1,p_2.5.24_LLnbtl0_mi,1
174,172,140,219,675,331,344,0,1,1,p_2.5.24_LLnbtl0_mi,1
175,178,142,228,663,314,349,0,1,1,p_2.5.24_LLnbtl0_mi,1
176,159,121,204,714,369,345,0,1,1,p_2.5.24_LLnbtl0_mi,1
177,167,133,213,693,366,327,0,1,1,p_2.5.24_LLnbtl0_mi,1
178,177,132,225,651,344,307,0,1,1,p_2.5.24_LLnbtl0_mi,1
179,174,131,228,646,327,319,0,1,1,p_2.5.24_LLnbtl0_mi,1
180,184,141,230,638,315,323,0,1,1,p_2.5.24_LLnbtl0_mi,1
181,171,135,224,663,325,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
182,173,127,225,655,328,327,0,1,1,p_2.5.24_LLnbtl0_mi,1
183,169,137,220,679,335,344,0,1,1,p_2.5.24_LLnbtl0_mi,1
184,167,126,223,673,338,335,0,1,1,p_2.5.24_LLnbtl0_mi,1
185,173,134,221,672,322,350,0,1,1,p_2.5.24_LLnbtl0_mi,1
186,182,138,225,666,316,350,0,1,1,p_2.5.24_LLnbtl0_mi,1
187,177,140,227,650,321,329,0,1,1,p_2.5.24_LLnbtl0_mi,1
188,177,135,230,645,315,330,0,1,1,p_2.5.24_LLnbtl0_mi,1
189,187,148,230,644,322,322,0,1,1,p_2.5.24_LLnbtl0_mi,1
190,178,135,227,651,323,328,0,1,1,p_2.5.24_LLnbtl0_mi,1
191,173,129,218,679,359,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
192,178,142,232,639,327,312,0,1,1,p_2.5.24_LLnbtl0_mi,1
193,180,141,220,673,330,343,0,1,1,p_2.5.24_LLnbtl0_mi,1
194,178,137,226,658,309,349,0,1,1,p_2.5.24_LLnbtl0_mi,1
195,178,142,228,657,306,351,0,1,1,p_2.5.24_LLnbtl0_mi,1
196,179,136,225,667,313,354,0,1,1,p_2.5.24_LLnbtl0_mi,1
197,180,144,234,637,297,340,0,1,1,p_2.5.24_LLnbtl0_mi,1
198,184,135,231,647,306,341,0,1,1,p_2.5.24_LLnbtl0_mi,1
199,177,134,223,670,319,351,0,1,1,p_2.5.24_LLnbtl0_mi,1
200,173,136,222,674,322,352,0,1,1,p_2.5.24_LLnbtl0_mi,1
201,159,127,201,721,358,363,0,1,1,p_2.5.24_LLnbtl0_mi,1
202,174,125,224,666,351,315,0,1,1,p_2.5.24_LLnbtl0_mi,1
203,169,133,221,677,353,324,0,1,1,p_2.5.24_LLnbtl0_mi,1
204,176,142,226,658,330,328,0,1,1,p_2.5.24_LLnbtl0_mi,1
205,179,138,230,655,339,316,0,1,1,p_2.5.24_LLnbtl0_mi,1
206,177,137,228,658,325,333,0,1,1,p_2.5.24_LLnbtl0_mi,1
207,166,134,219,683,307,376,0,1,1,p_2.5.24_LLnbtl0_mi,1
208,170,133,222,669,304,365,0,1,1,p_2.5.24_LLnbtl0_mi,1
209,180,144,225,666,312,354,0,1,1,p_2.5.24_LLnbtl0_mi,1
210,175,140,219,679,317,362,0,1,1,p_2.5.24_LLnbtl0_mi,1
211,175,141,225,666,317,349,0,1,1,p_2.5.24_LLnbtl0_mi,1
212,177,133,226,656,314,342,0,1,1,p_2.5.24_LLnbtl0_mi,1
213,174,139,220,670,334,336,0,1,1,p_2.5.24_LLnbtl0_mi,1
214,174,137,223,667,323,344,0,1,1,p_2.5.24_LLnbtl0_mi,1
215,172,140,223,668,322,346,0,1,1,p_2.5.24_LLnbtl0_mi,1
216,171,130,225,661,314,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
217,175,136,219,682,333,349,0,1,1,p_2.5.24_LLnbtl0_mi,1
218,162,129,226,657,341,316,0,1,1,p_2.5.24_LLnbtl0_mi,1
219,166,127,217,687,356,331,0,1,1,p_2.5.24_LLnbtl0_mi,1
220,162,130,211,696,357,339,0,1,1,p_2.5.24_LLnbtl0_mi,1
221,176,135,220,677,316,361,0,1,1,p_2.5.24_LLnbtl0_mi,1
222,167,137,226,651,301,350,0,1,1,p_2.5.24_LLnbtl0_mi,1
223,172,124,228,653,326,327,0,1,1,p_2.5.24_LLnbtl0_mi,1
224,178,133,219,675,354,321,0,1,1,p_2.5.24_LLnbtl0_mi,1
225,178,138,227,656,333,323,0,1,1,p_2.5.24_LLnbtl0_mi,1
226,160,123,209,704,352,352,0,1,1,p_2.5.24_LLnbtl0_mi,1
227,172,126,224,664,333,331,0,1,1,p_2.5.24_LLnbtl0_mi,1
228,178,134,229,648,328,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
229,171,132,219,677,339,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
230,170,131,218,680,342,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
231,169,130,219,678,355,323,0,1,1,p_2.5.24_LLnbtl0_mi,1
232,168,131,215,697,363,334,0,1,1,p_2.5.24_LLnbtl0_mi,1
233,175,139,225,661,333,328,0,1,1,p_2.5.24_LLnbtl0_mi,1
234,183,143,230,642,325,317,0,1,1,p_2.5.24_LLnbtl0_mi,1
235,173,140,228,654,340,314,0,1,1,p_2.5.24_LLnbtl0_mi,1
236,183,133,230,641,336,305,0,1,1,p_2.5.24_LLnbtl0_mi,1
237,172,132,223,662,331,331,0,1,1,p_2.5.24_LLnbtl0_mi,1
238,172,131,216,682,349,333,0,1,1,p_2.5.24_LLnbtl0_mi,1
239,171,128,222,674,359,315,0,1,1,p_2.5.24_LLnbtl0_mi,1
240,172,136,223,659,348,311,0,1,1,p_2.5.24_LLnbtl0_mi,1
241,176,141,225,659,332,327,0,1,1,p_2.5.24_LLnbtl0_mi,1
242,178,144,226,662,307,355,0,1,1,p_2.5.24_LLnbtl0_mi,1
243,174,136,222,666,314,352,0,1,1,p_2.5.24_LLnbtl0_mi,1
244,180,144,228,663,316,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
245,167,123,215,685,338,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
246,172,129,227,657,352,305,0,1,1,p_2.5.24_LLnbtl0_mi,1
247,182,142,228,645,320,325,0,1,1,p_2.5.24_LLnbtl0_mi,1
248,165,140,221,672,334,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
249,175,142,220,677,338,339,0,1,1,p_2.5.24_LLnbtl0_mi,1
250,183,146,231,648,334,314,0,1,1,p_2.5.24_LLnbtl0_mi,1
251,171,134,216,687,362,325,0,1,1,p_2.5.24_LLnbtl0_mi,1
252,189,147,231,644,338,306,0,1,1,p_2.5.24_LLnbtl0_mi,1
253,176,133,226,649,318,331,0,1,1,p_2.5.24_LLnbtl0_mi,1
254,177,140,227,651,316,335,0,1,1,p_2.5.24_LLnbtl0_mi,1
255,182,138,235,626,293,333,0,1,1,p_2.5.24_LLnbtl0_mi,1
256,181,145,226,651,307,344,0,1,1,p_2.5.24_LLnbtl0_mi,1
257,175,140,224,664,325,339,0,1,1,p_2.5.24_LLnbtl0_mi,1
258,169,137,217,686,362,324,0,1,1,p_2.5.24_LLnbtl0_mi,1
259,177,136,226,648,331,317,0,1,1,p_2.5.24_LLnbtl0_mi,1
260,176,133,225,669,328,341,0,1,1,p_2.5.24_LLnbtl0_mi,1
261,170,128,219,682,344,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
262,179,135,227,656,336,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
263,180,139,221,672,342,330,0,1,1,p_2.5.24_LLnbtl0_mi,1
264,167,129,219,677,352,325,0,1,1,p_2.5.24_LLnbtl0_mi,1
265,174,136,224,662,328,334,0,1,1,p_2.5.24_LLnbtl0_mi,1
266,182,136,232,649,311,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
267,175,136,224,664,332,332,0,1,1,p_2.5.24_LLnbtl0_mi,1
268,166,128,219,674,339,335,0,1,1,p_2.5.24_LLnbtl0_mi,1
269,172,132,229,645,313,332,0,1,1,p_2.5.24_LLnbtl0_mi,1
270,168,128,217,681,328,353,0,1,1,p_2.5.24_LLnbtl0_mi,1
271,184,142,233,638,319,319,0,1,1,p_2.5.24_LLnbtl0_mi,1
272,177,129,226,655,337,318,0,1,1,p_2.5.24_LLnbtl0_mi,1
273,185,142,233,633,308,325,0,1,1,p_2.5.24_LLnbtl0_mi,1
274,175,143,228,652,318,334,0,1,1,p_2.5.24_LLnbtl0_mi,1
275,170,137,227,655,317,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
276,168,132,211,705,353,352,0,1,1,p_2.5.24_LLnbtl0_mi,1
277,181,139,225,666,336,330,0,1,1,p_2.5.24_LLnbtl0_mi,1
278,169,128,220,674,341,333,0,1,1,p_2.5.24_LLnbtl0_mi,1
279,178,140,229,649,325,324,0,1,1,p_2.5.24_LLnbtl0_mi,1
280,176,140,225,662,327,335,0,1,1,p_2.5.24_LLnbtl0_mi,1
281,182,148,223,667,313,354,0,1,1,p_2.5.24_LLnbtl0_mi,1
282,173,142,222,671,313,358,0,1,1,p_2.5.24_LLnbtl0_mi,1
283,167,141,212,697,313,384,0,1,1,p_2.5.24_LLnbtl0_mi,1
284,166,131,221,668,301,367,0,1,1,p_2.5.24_LLnbtl0_mi,1
285,177,139,232,643,284,359,0,1,1,p_2.5.24_LLnbtl0_mi,1
286,178,132,226,655,303,352,0,1,1,p_2.5.24_LLnbtl0_mi,1
287,175,137,217,683,326,357,0,1,1,p_2.5.24_LLnbtl0_mi,1
288,166,129,212,698,341,357,0,1,1,p_2.5.24_LLnbtl0_mi,1
289,169,129,223,664,344,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
290,184,138,232,639,319,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
291,171,133,216,688,347,341,0,1,1,p_2.5.24_LLnbtl0_mi,1
292,173,131,220,679,336,343,0,1,1,p_2.5.24_LLnbtl0_mi,1
293,178,137,228,647,310,337,0,1,1,p_2.5.24_LLnbtl0_mi,1
294,181,141,229,645,325,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
295,172,128,223,659,342,317,0,1,1,p_2.5.24_LLnbtl0_mi,1
296,176,133,225,669,362,307,0,1,1,p_2.5.24_LLnbtl0_mi,1
297,171,133,217,683,347,336,0,1,1,p_2.5.24_LLnbtl0_mi,1
298,173,134,224,671,345,326,0,1,1,p_2.5.24_LLnbtl0_mi,1
299,174,126,217,681,361,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
300,178,133,229,654,339,315,0,1,1,p_2.5.24_LLnbtl0_mi,1
301,154,126,202,723,376,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
302,176,141,225,663,317,346,0,1,1,p_2.5.24_LLnbtl0_mi,1
303,172,133,219,683,342,341,0,1,1,p_2.5.24_LLnbtl0_mi,1
304,168,131,219,673,342,331,0,1,1,p_2.5.24_LLnbtl0_mi,1
305,171,128,223,668,343,325,0,1,1,p_2.5.24_LLnbtl0_mi,1
306,176,141,223,664,332,332,0,1,1,p_2.5.24_LLnbtl0_mi,1
307,168,125,217,678,344,334,0,1,1,p_2.5.24_LLnbtl0_mi,1
308,176,136,228,650,326,324,0,1,1,p_2.5.24_LLnbtl0_mi,1
309,174,134,222,668,321,347,0,1,1,p_2.5.24_LLnbtl0_mi,1
310,164,135,219,676,323,353,0,1,1,p_2.5.24_LLnbtl0_mi,1
311,168,129,217,681,341,340,0,1,1,p_2.5.24_LLnbtl0_mi,1
312,173,142,220,673,352,321,0,1,1,p_2.5.24_LLnbtl0_mi,1
313,173,129,219,670,349,321,0,1,1,p_2.5.24_LLnbtl0_mi,1
314,177,132,232,642,327,315,0,1,1,p_2.5.24_LLnbtl0_mi,1
315,181,140,229,647,333,314,0,1,1,p_2.5.24_LLnbtl0_mi,1
316,178,134,223,665,333,332,0,1,1,p_2.5.24_LLnbtl0_mi,1
317,176,136,222,664,329,335,0,1,1,p_2.5.24_LLnbtl0_mi,1
318,170,132,220,668,336,332,0,1,1,p_2.5.24_LLnbtl0_mi,1
319,169,135,221,675,339,336,0,1,1,p_2.5.24_LLnbtl0_mi,1
320,184,139,227,651,330,321,0,1,1,p_2.5.24_LLnbtl0_mi,1
321,177,135,227,654,336,318,0,1,1,p_2.5.24_LLnbtl0_mi,1
322,166,120,215,688,366,322,0,1,1,p_2.5.24_LLnbtl0_mi,1
323,174,129,225,659,335,324,0,1,1,p_2.5.24_LLnbtl0_mi,1
324,174,143,223,668,342,326,0,1,1,p_2.5.24_LLnbtl0_mi,1
325,168,128,220,673,346,327,0,1,1,p_2.5.24_LLnbtl0_mi,1
326,158,131,204,721,359,362,0,1,1,p_2.5.24_LLnbtl0_mi,1
327,164,135,214,691,355,336,0,1,1,p_2.5.24_LLnbtl0_mi,1
328,173,129,227,658,343,315,0,1,1,p_2.5.24_LLnbtl0_mi,1
329,183,141,229,651,334,317,0,1,1,p_2.5.24_LLnbtl0_mi,1
330,163,128,221,673,345,328,0,1,1,p_2.5.24_LLnbtl0_mi,1
331,176,135,221,676,347,329,0,1,1,p_2.5.24_LLnbtl0_mi,1
332,185,138,231,642,339,303,0,1,1,p_2.5.24_LLnbtl0_mi,1
333,179,133,231,635,333,302,0,1,1,p_2.5.24_LLnbtl0_mi,1
334,175,130,226,664,350,314,0,1,1,p_2.5.24_LLnbtl0_mi,1
335,165,129,213,694,351,343,0,1,1,p_2.5.24_LLnbtl0_mi,1
336,177,134,226,659,321,338,0,1,1,p_2.5.24_LLnbtl0_mi,1
337,179,134,230,641,321,320,0,1,1,p_2.5.24_LLnbtl0_mi,1
338,179,140,226,664,323,341,0,1,1,p_2.5.24_LLnbtl0_mi,1
