YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
63,195,1.343589744,1.251760589,1.340206186,1.346938776,0.268717949,0.250352118,1,1,1,1.345360825,p_2.15.24_LL3a._mi,1
64,162,1.456790123,1.328609068,1.530864198,1.382716049,0.291358025,0.265721814,1,1,NaN,1.456790123,p_2.15.24_LL3a._mi,1
65,169,1.337278107,1.159266876,1.311827957,1.368421053,0.267455621,0.231853375,1,1,1,1.339285714,p_2.15.24_LL3a._mi,1
66,171,1.385964912,1.342794093,1.4,1.372093023,0.230994152,0.223799015,1,1,0,1.394117647,p_2.15.24_LL3a._mi,1
67,192,1.4375,1.427570704,1.421686747,1.449541284,0.239583333,0.237928451,1,1,0,1.445026178,p_2.15.24_LL3a._mi,1
68,178,1.275280899,1.274502752,1.417721519,1.161616162,0.25505618,0.25490055,1,1,NaN,1.275280899,p_2.15.24_LL3a._mi,1
69,176,1.306818182,1.222250426,1.388235294,1.230769231,0.261363636,0.244450085,1,1,0,1.314285714,p_2.15.24_LL3a._mi,1
70,180,1.455555556,1.325816802,1.517647059,1.4,0.242592593,0.220969467,1,1,NaN,1.455555556,p_2.15.24_LL3a._mi,1
71,177,1.593220339,1.610886022,1.476635514,1.771428571,0.199152542,0.201360753,1,1,0,1.602272727,p_2.15.24_LL3a._mi,1
72,199,1.618090452,1.495742906,1.644859813,1.586956522,0.202261307,0.186967863,1,1,0,1.626262626,p_2.15.24_LL3a._mi,1
73,190,1.284210526,1.227232081,1.177083333,1.393617021,0.256842105,0.245446416,1,1,0,1.291005291,p_2.15.24_LL3a._mi,1
74,179,1.234636872,1.267894945,1.193181818,1.274725275,0.205772812,0.211315824,1,1,2,1.230337079,p_2.15.24_LL3a._mi,1
75,181,1.414364641,1.349737942,1.391752577,1.44047619,0.202052092,0.192819706,1,1,1,1.416666667,p_2.15.24_LL3a._mi,1
76,172,1.296511628,1.203984387,1.356321839,1.235294118,0.259302326,0.240796877,1,1,0,1.304093567,p_2.15.24_LL3a._mi,1
77,176,1.397727273,1.377698061,1.328125,1.4375,0.139772727,0.137769806,1,1,2,1.394285714,p_2.15.24_LL3a._mi,1
78,176,1.352272727,1.233251431,1.337209302,1.366666667,0.270454545,0.246650286,1,1,4,1.337142857,p_2.15.24_LL3a._mi,1
79,175,1.485714286,1.45766757,1.483516484,1.488095238,0.165079365,0.161963063,1,1,1,1.488505747,p_2.15.24_LL3a._mi,1
80,179,1.480446927,1.304016191,1.494505495,1.465909091,0.246741155,0.217336032,1,1,0,1.488764045,p_2.15.24_LL3a._mi,1
81,169,1.289940828,1.231513054,1.3375,1.247191011,0.257988166,0.246302611,1,1,1,1.291666667,p_2.15.24_LL3a._mi,1
82,195,1.348717949,1.131296081,1.402173913,1.300970874,0.26974359,0.226259216,1,1,1,1.350515464,p_2.15.24_LL3a._mi,1
83,186,1.553763441,1.36354539,1.604395604,1.505263158,0.258960573,0.227257565,1,1,2,1.551351351,p_2.15.24_LL3a._mi,1
84,179,1.441340782,1.285472147,1.417582418,1.465909091,0.240223464,0.214245358,1,1,0,1.449438202,p_2.15.24_LL3a._mi,1
85,173,1.173410405,1.282252941,1.070588235,1.272727273,0.167630058,0.183178992,1,1,3,1.162790698,p_2.15.24_LL3a._mi,1
86,177,1.18079096,1.301691839,1.154761905,1.204301075,0.14759887,0.16271148,1,1,0,1.1875,p_2.15.24_LL3a._mi,1
87,171,1.269005848,1.245286953,1.404761905,1.137931034,0.211500975,0.207547825,1,1,0,1.276470588,p_2.15.24_LL3a._mi,1
88,181,1.535911602,1.36425921,1.540816327,1.530120482,0.219415943,0.194894173,1,1,1,1.538888889,p_2.15.24_LL3a._mi,1
89,164,1.231707317,1.236448312,1.130952381,1.3375,0.205284553,0.206074719,1,1,0,1.239263804,p_2.15.24_LL3a._mi,1
90,190,1.310526316,1.342584863,1.37037037,1.266055046,0.218421053,0.223764144,1,1,1,1.312169312,p_2.15.24_LL3a._mi,1
91,174,1.33908046,1.374823694,1.447058824,1.235955056,0.223180077,0.229137282,1,1,1,1.341040462,p_2.15.24_LL3a._mi,1
92,177,1.446327684,1.364609736,1.2875,1.577319588,0.206618241,0.194944248,1,1,0,1.454545455,p_2.15.24_LL3a._mi,1
93,166,1.403614458,1.32563954,1.547619048,1.256097561,0.233935743,0.220939923,1,1,1,1.406060606,p_2.15.24_LL3a._mi,1
94,198,1.560606061,1.516027281,1.595744681,1.528846154,0.222943723,0.216575326,1,1,0,1.568527919,p_2.15.24_LL3a._mi,1
95,187,1.737967914,1.53132248,1.695121951,1.771428571,0.173796791,0.153132248,1,1,0,1.747311828,p_2.15.24_LL3a._mi,1
96,202,1.52970297,1.469967648,1.636363636,1.402173913,0.169966997,0.163329739,1,1,1,1.532338308,p_2.15.24_LL3a._mi,1
97,194,1.360824742,1.320900674,1.262626263,1.463157895,0.194403535,0.188700096,1,1,1,1.362694301,p_2.15.24_LL3a._mi,1
98,194,1.164948454,1.162277667,1.217391304,1.088607595,0.232989691,0.232455533,1,1,NaN,1.164948454,p_2.15.24_LL3a._mi,1
99,170,1.041176471,1.173453318,0.986666667,1.084210526,0.260294118,0.29336333,1,1,0,1.047337278,p_2.15.24_LL3a._mi,1
100,165,1.16969697,1.22287268,1.223684211,1.123595506,0.194949495,0.203812113,1,1,4,1.152439024,p_2.15.24_LL3a._mi,1
101,130,1.038461538,1.137138024,1.029850746,1.047619048,0.207692308,0.227427605,1,1,0,1.046511628,p_2.15.24_LL3a._mi,1
102,126,1.007936508,1.10631664,1.121212121,0.883333333,0.201587302,0.221263328,1,1,1,1.008,p_2.15.24_LL3a._mi,1
103,113,1.008849558,1.047919497,1,1.016666667,0.252212389,0.261979874,1,1,1,1.008928571,p_2.15.24_LL3a._mi,1
104,104,1.086538462,1.124403418,1.115384615,1.057692308,0.217307692,0.224880684,1,1,0,1.097087379,p_2.15.24_LL3a._mi,1
105,98,1.040816327,1.138984602,1.150943396,0.911111111,0.260204082,0.284746151,1,1,1,1.041237113,p_2.15.24_LL3a._mi,1
106,72,1,1.048137181,1.2,0.893617021,0.25,0.262034295,1,1,0,1.014084507,p_2.15.24_LL3a._mi,1
107,60,0.7,0.88872409,0.869565217,0.594594595,0.233333333,0.296241363,1,1,0,0.711864407,p_2.15.24_LL3a._mi,1
108,63,0.73015873,0.827088738,0.782608696,0.7,0.243386243,0.275696246,1,1,0,0.741935484,p_2.15.24_LL3a._mi,1
109,34,1.058823529,0.885614886,1.2,0.857142857,0.352941176,0.295204962,1,1,2,1.03030303,p_2.15.24_LL3a._mi,1
110,31,1.129032258,1.14722667,0.9375,1.333333333,0.282258065,0.286806667,1,1,0,1.166666667,p_2.15.24_LL3a._mi,1
111,32,1.1875,1.378112313,0.833333333,1.642857143,0.197916667,0.229685386,1,1,2,1.161290323,p_2.15.24_LL3a._mi,1
112,31,1.322580645,1.165821506,1.5,1.176470588,0.330645161,0.291455377,1,1,0,1.366666667,p_2.15.24_LL3a._mi,1
113,27,1.037037037,1.192330668,1.7,0.647058824,0.345679012,0.397443556,1,1,1,1.038461538,p_2.15.24_LL3a._mi,1
114,32,1.03125,1.307160799,1.083333333,1,0.20625,0.26143216,1,1,1,1.032258065,p_2.15.24_LL3a._mi,1
115,30,1.366666667,1.188546877,1.636363636,1.210526316,0.455555556,0.396182292,1,1,0,1.413793103,p_2.15.24_LL3a._mi,1
116,35,1.657142857,1.433688315,1.684210526,1.625,0.236734694,0.204812616,1,1,1,1.676470588,p_2.15.24_LL3a._mi,1
117,29,1.413793103,1.086187348,1.636363636,1.277777778,0.471264368,0.362062449,1,1,0,1.464285714,p_2.15.24_LL3a._mi,1
118,27,1.888888889,1.717183144,2.1,1.764705882,0.377777778,0.343436629,1,1,1,1.923076923,p_2.15.24_LL3a._mi,1
119,28,1.214285714,1.227980663,1.6,1,0.303571429,0.306995166,1,1,0,1.259259259,p_2.15.24_LL3a._mi,1
120,28,1.107142857,1.030615987,2,0.684210526,0.221428571,0.206123197,1,1,1,1.111111111,p_2.15.24_LL3a._mi,1
121,29,1.206896552,1.292265739,1.1875,1.230769231,0.24137931,0.258453148,1,1,0,1.25,p_2.15.24_LL3a._mi,1
122,27,0.814814815,0.786278334,1.083333333,0.6,0.407407407,0.393139167,1,1,1,0.807692308,p_2.15.24_LL3a._mi,1
123,29,1.586206897,1.452024237,1.3125,1.923076923,0.317241379,0.290404847,1,1,0,1.642857143,p_2.15.24_LL3a._mi,1
124,28,1.25,1.075828707,0.941176471,1.727272727,0.3125,0.268957177,1,1,1,1.259259259,p_2.15.24_LL3a._mi,1
125,24,1.375,1.408437309,1.6,1,0.275,0.281687462,1,1,2,1.347826087,p_2.15.24_LL3a._mi,1
126,26,1.423076923,1.301478449,1.285714286,1.583333333,0.355769231,0.325369612,1,1,0,1.48,p_2.15.24_LL3a._mi,1
127,28,1.392857143,1.617938462,1.384615385,1.4,0.174107143,0.202242308,1,1,0,1.444444444,p_2.15.24_LL3a._mi,1
128,28,1.535714286,1.574851971,1.333333333,1.769230769,0.219387755,0.224978853,1,1,2,1.518518519,p_2.15.24_LL3a._mi,1
129,30,1.566666667,1.501340397,1.375,1.785714286,0.313333333,0.300268079,1,1,2,1.551724138,p_2.15.24_LL3a._mi,1
130,27,1.444444444,1.187542172,1.4,1.470588235,0.361111111,0.296885543,1,1,0,1.5,p_2.15.24_LL3a._mi,1
131,26,1.230769231,1.142197612,0.875,1.388888889,0.307692308,0.285549403,1,1,0,1.28,p_2.15.24_LL3a._mi,1
132,28,1.25,1.481365736,0.846153846,1.6,0.25,0.296273147,1,1,1,1.259259259,p_2.15.24_LL3a._mi,1
133,29,1.448275862,1.241721354,1.857142857,1.066666667,0.24137931,0.206953559,1,1,0,1.5,p_2.15.24_LL3a._mi,1
134,28,1.142857143,1.145499591,2,0.8,0.285714286,0.286374898,1,1,2,1.111111111,p_2.15.24_LL3a._mi,1
135,29,1.206896552,1.114172029,1.4375,0.923076923,0.301724138,0.278543007,1,1,1,1.214285714,p_2.15.24_LL3a._mi,1
136,28,0.892857143,1.13330999,1.1,0.777777778,0.223214286,0.283327498,1,1,0,0.925925926,p_2.15.24_LL3a._mi,1
137,28,1.142857143,1.325373063,1,1.25,0.228571429,0.265074613,1,1,0,1.185185185,p_2.15.24_LL3a._mi,1
138,29,1.310344828,1.227757778,1.333333333,1.272727273,0.327586207,0.306939445,1,1,0,1.357142857,p_2.15.24_LL3a._mi,1
139,27,2.074074074,1.838183173,2.2,1.916666667,0.296296296,0.262597596,1,1,1,2.115384615,p_2.15.24_LL3a._mi,1
140,30,1.266666667,0.944433176,1,1.5,0.422222222,0.314811059,1,1,0,1.310344828,p_2.15.24_LL3a._mi,1
141,28,1.357142857,1.591977241,1.909090909,1,0.271428571,0.318395448,1,1,0,1.407407407,p_2.15.24_LL3a._mi,1
142,30,1.5,1.40810462,1.75,1.333333333,0.3,0.281620924,1,1,0,1.551724138,p_2.15.24_LL3a._mi,1
143,29,1.068965517,1.099708873,1.1875,0.923076923,0.267241379,0.274927218,1,1,0,1.107142857,p_2.15.24_LL3a._mi,1
144,27,1.259259259,1.095185007,1.166666667,1.333333333,0.419753086,0.365061669,1,1,2,1.230769231,p_2.15.24_LL3a._mi,1
145,29,1.344827586,1.421163057,1.3,1.368421053,0.224137931,0.236860509,1,1,0,1.392857143,p_2.15.24_LL3a._mi,1
146,31,1.451612903,1.479610527,1.5,1.363636364,0.290322581,0.295922105,1,1,0,1.5,p_2.15.24_LL3a._mi,1
147,30,1.5,1.756760341,1.111111111,2.083333333,0.214285714,0.250965763,1,1,NaN,1.5,p_2.15.24_LL3a._mi,1
148,28,1.75,1.481365736,1.5625,2,0.291666667,0.246894289,1,1,0,1.814814815,p_2.15.24_LL3a._mi,1
149,24,1.875,1.512628004,1.6,2.333333333,0.375,0.302525601,1,1,0,1.956521739,p_2.15.24_LL3a._mi,1
150,29,2.172413793,1.364576478,2.533333333,1.785714286,0.362068966,0.227429413,1,1,NaN,2.172413793,p_2.15.24_LL3a._mi,1
151,57,2.245614035,1.243277663,2.285714286,2.206896552,0.374269006,0.207212944,1,1,2,2.25,p_2.15.24_LL3a._mi,1
152,80,1.8125,1.415052443,1.911111111,1.685714286,0.258928571,0.202150349,1,1,1,1.82278481,p_2.15.24_LL3a._mi,1
153,88,1.727272727,1.362277275,1.951219512,1.531914894,0.345454545,0.272455455,1,1,0,1.747126437,p_2.15.24_LL3a._mi,1
154,105,1.514285714,1.345321564,1.568181818,1.475409836,0.216326531,0.192188795,1,1,0,1.528846154,p_2.15.24_LL3a._mi,1
155,127,1.598425197,1.163327483,1.861538462,1.322580645,0.319685039,0.232665497,1,1,0,1.611111111,p_2.15.24_LL3a._mi,1
156,136,1.720588235,1.518728398,1.298507463,2.130434783,0.245798319,0.2169612,1,1,1,1.725925926,p_2.15.24_LL3a._mi,1
157,146,1.506849315,1.375883793,1.594594595,1.416666667,0.167427702,0.152875977,1,1,NaN,1.506849315,p_2.15.24_LL3a._mi,1
158,160,1.34375,1.249134921,1.397727273,1.277777778,0.26875,0.249826984,1,1,1,1.34591195,p_2.15.24_LL3a._mi,1
159,163,1.306748466,1.29257752,1.35,1.238095238,0.217791411,0.215429587,1,1,0,1.314814815,p_2.15.24_LL3a._mi,1
160,194,1.304123711,1.240626411,1.301075269,1.306930693,0.217353952,0.206771068,1,1,2,1.300518135,p_2.15.24_LL3a._mi,1
161,172,1.348837209,1.272906531,1.317647059,1.379310345,0.269767442,0.254581306,1,1,2,1.34502924,p_2.15.24_LL3a._mi,1
162,166,1.373493976,1.336760837,1.402298851,1.341772152,0.228915663,0.222793473,1,1,0,1.381818182,p_2.15.24_LL3a._mi,1
163,180,1.355555556,1.37260598,1.317073171,1.387755102,0.225925926,0.228767663,1,1,0,1.363128492,p_2.15.24_LL3a._mi,1
164,178,1.471910112,1.37030565,1.5125,1.43877551,0.245318352,0.228384275,1,1,0,1.480225989,p_2.15.24_LL3a._mi,1
165,175,1.171428571,1.210246348,1.155555556,1.188235294,0.167346939,0.172892335,1,1,0,1.17816092,p_2.15.24_LL3a._mi,1
166,185,1.172972973,1.3155939,1.161290323,1.184782609,0.167567568,0.187941986,1,1,0,1.179347826,p_2.15.24_LL3a._mi,1
167,174,1.379310345,1.310176966,1.42,1.324324324,0.229885057,0.218362828,1,1,0,1.387283237,p_2.15.24_LL3a._mi,1
168,176,1.363636364,1.374725474,1.329896907,1.405063291,0.227272727,0.229120912,1,1,0,1.371428571,p_2.15.24_LL3a._mi,1
169,186,1.47311828,1.324132743,1.4,1.567901235,0.294623656,0.264826549,1,1,1,1.475675676,p_2.15.24_LL3a._mi,1
170,173,1.531791908,1.436798655,1.483870968,1.5875,0.170199101,0.159644295,1,1,1,1.534883721,p_2.15.24_LL3a._mi,1
171,184,1.489130435,1.390793815,1.446808511,1.533333333,0.248188406,0.231798969,1,1,0,1.49726776,p_2.15.24_LL3a._mi,1
172,179,1.284916201,1.214309055,1.314606742,1.255555556,0.2141527,0.202384843,1,1,0,1.292134831,p_2.15.24_LL3a._mi,1
173,187,1.112299465,1.170060451,1.316326531,0.887640449,0.185383244,0.195010075,1,1,2,1.107526882,p_2.15.24_LL3a._mi,1
174,175,1.388571429,1.38459742,1.290697674,1.483146067,0.231428571,0.230766237,1,1,3,1.379310345,p_2.15.24_LL3a._mi,1
175,177,1.322033898,1.144760961,1.336633663,1.302631579,0.330508475,0.28619024,1,1,3,1.3125,p_2.15.24_LL3a._mi,1
176,163,1.496932515,1.287998894,1.419753086,1.573170732,0.299386503,0.257599779,1,1,0,1.50617284,p_2.15.24_LL3a._mi,1
177,185,1.454054054,1.371010932,1.479452055,1.4375,0.207722008,0.195858705,1,1,1,1.456521739,p_2.15.24_LL3a._mi,1
178,182,1.214285714,1.172056928,1.423913043,1,0.242857143,0.234411386,1,1,0,1.220994475,p_2.15.24_LL3a._mi,1
179,184,1.402173913,1.343348582,1.534246575,1.315315315,0.280434783,0.268669716,1,1,1,1.404371585,p_2.15.24_LL3a._mi,1
180,180,1.244444444,1.249009539,1.410958904,1.130841121,0.207407407,0.208168257,1,1,1,1.245810056,p_2.15.24_LL3a._mi,1
181,175,1.4,1.203443336,1.459770115,1.340909091,0.233333333,0.200573889,1,1,1,1.402298851,p_2.15.24_LL3a._mi,1
182,172,1.36627907,1.256385837,1.65060241,1.101123596,0.227713178,0.20939764,1,1,2,1.362573099,p_2.15.24_LL3a._mi,1
183,182,1.483516484,1.281941185,1.666666667,1.304347826,0.247252747,0.213656864,1,1,2,1.480662983,p_2.15.24_LL3a._mi,1
184,178,1.483146067,1.522801162,1.520547945,1.457142857,0.164794007,0.169200129,1,1,1,1.485875706,p_2.15.24_LL3a._mi,1
185,175,1.354285714,1.164696906,1.258823529,1.444444444,0.270857143,0.232939381,1,1,1,1.356321839,p_2.15.24_LL3a._mi,1
186,183,1.508196721,1.366268892,1.450980392,1.580246914,0.215456674,0.19518127,1,1,1,1.510989011,p_2.15.24_LL3a._mi,1
187,181,1.270718232,1.196603542,1.288288288,1.242857143,0.254143646,0.239320708,1,1,2,1.266666667,p_2.15.24_LL3a._mi,1
188,178,1.488764045,1.496658289,1.38372093,1.586956522,0.212680578,0.213808327,1,1,0,1.497175141,p_2.15.24_LL3a._mi,1
189,182,1.318681319,1.26472866,1.416666667,1.209302326,0.21978022,0.21078811,1,1,2,1.314917127,p_2.15.24_LL3a._mi,1
190,183,1.49726776,1.452070583,1.580645161,1.411111111,0.213895394,0.207438655,1,1,0,1.505494505,p_2.15.24_LL3a._mi,1
191,166,1.361445783,1.380191583,1.467532468,1.269662921,0.226907631,0.230031931,1,1,0,1.36969697,p_2.15.24_LL3a._mi,1
192,184,1.440217391,1.266082101,1.532608696,1.347826087,0.240036232,0.211013684,1,1,0,1.448087432,p_2.15.24_LL3a._mi,1
193,174,1.32183908,1.397721125,1.333333333,1.30952381,0.220306513,0.232953521,1,1,1,1.323699422,p_2.15.24_LL3a._mi,1
194,185,1.367567568,1.295907868,1.270588235,1.45,0.195366795,0.185129695,1,1,2,1.364130435,p_2.15.24_LL3a._mi,1
195,176,1.346590909,1.389466402,1.322222222,1.372093023,0.19237013,0.1984952,1,1,2,1.342857143,p_2.15.24_LL3a._mi,1
196,178,1.466292135,1.353584387,1.306930693,1.675324675,0.244382022,0.225597398,1,1,2,1.463276836,p_2.15.24_LL3a._mi,1
197,197,1.406091371,1.346788869,1.355769231,1.462365591,0.234348562,0.224464811,1,1,0,1.413265306,p_2.15.24_LL3a._mi,1
198,177,1.333333333,1.53987406,1.291139241,1.367346939,0.148148148,0.171097118,1,1,2,1.329545455,p_2.15.24_LL3a._mi,1
199,175,1.365714286,1.336048139,1.318681319,1.416666667,0.227619048,0.22267469,1,1,0,1.373563218,p_2.15.24_LL3a._mi,1
