year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
90,180,143,222,674,312,362,0,1,1,p_2.5.24_LL7b_mi,1
91,179,149,226,656,315,341,0,1,1,p_2.5.24_LL7b_mi,1
92,175,135,225,660,315,345,0,1,1,p_2.5.24_LL7b_mi,1
93,176,137,229,652,305,347,0,1,1,p_2.5.24_LL7b_mi,1
94,165,126,221,669,314,355,0,1,1,p_2.5.24_LL7b_mi,1
95,172,133,216,679,328,351,0,1,1,p_2.5.24_LL7b_mi,1
96,180,134,226,662,330,332,0,1,1,p_2.5.24_LL7b_mi,1
97,175,134,223,664,343,321,0,1,1,p_2.5.24_LL7b_mi,1
98,177,139,230,642,322,320,0,1,1,p_2.5.24_LL7b_mi,1
99,177,136,224,658,346,312,0,1,1,p_2.5.24_LL7b_mi,1
100,169,129,217,651,354,297,0,1,1,p_2.5.24_LL7b_mi,1
101,143,112,185,693,370,323,0,1,1,p_2.5.24_LL7b_mi,1
102,157,121,206,597,311,286,0,1,1,p_2.5.24_LL7b_mi,1
103,148,113,189,606,302,304,0,1,1,p_2.5.24_LL7b_mi,1
104,132,107,172,618,304,314,0,1,1,p_2.5.24_LL7b_mi,1
105,133,104,170,585,274,311,0,1,1,p_2.5.24_LL7b_mi,1
106,131,109,168,546,260,286,0,1,1,p_2.5.24_LL7b_mi,1
107,133,103,167,514,241,273,0,1,1,p_2.5.24_LL7b_mi,1
108,116,93,151,520,253,267,0,1,1,p_2.5.24_LL7b_mi,1
109,107,83,138,510,250,260,0,1,1,p_2.5.24_LL7b_mi,1
110,61,54,81,452,216,236,0,1,1,p_2.5.24_LL7b_mi,1
111,68,63,86,380,182,198,0,1,1,p_2.5.24_LL7b_mi,1
112,70,57,88,334,172,162,0,1,1,p_2.5.24_LL7b_mi,1
113,67,50,88,301,159,142,0,1,1,p_2.5.24_LL7b_mi,1
114,65,53,84,273,145,128,0,1,1,p_2.5.24_LL7b_mi,1
115,63,46,81,262,133,129,0,1,1,p_2.5.24_LL7b_mi,1
116,63,49,79,252,131,121,0,1,1,p_2.5.24_LL7b_mi,1
117,65,48,82,257,136,121,0,1,1,p_2.5.24_LL7b_mi,1
118,63,48,82,263,129,134,0,1,1,p_2.5.24_LL7b_mi,1
119,61,49,79,242,106,136,0,1,1,p_2.5.24_LL7b_mi,1
120,64,53,80,250,116,134,0,1,1,p_2.5.24_LL7b_mi,1
121,63,52,81,247,116,131,0,1,1,p_2.5.24_LL7b_mi,1
122,67,47,78,241,120,121,0,1,1,p_2.5.24_LL7b_mi,1
123,63,48,80,233,113,120,0,1,1,p_2.5.24_LL7b_mi,1
124,61,46,77,245,118,127,0,1,1,p_2.5.24_LL7b_mi,1
125,63,51,79,240,123,117,0,1,1,p_2.5.24_LL7b_mi,1
126,65,47,81,263,137,126,0,1,1,p_2.5.24_LL7b_mi,1
127,61,55,80,254,127,127,0,1,1,p_2.5.24_LL7b_mi,1
128,60,45,78,234,112,122,0,1,1,p_2.5.24_LL7b_mi,1
129,59,47,76,228,116,112,0,1,1,p_2.5.24_LL7b_mi,1
130,66,51,82,252,122,130,0,1,1,p_2.5.24_LL7b_mi,1
131,67,55,83,251,129,122,0,1,1,p_2.5.24_LL7b_mi,1
132,63,50,80,254,128,126,0,1,1,p_2.5.24_LL7b_mi,1
133,63,53,80,245,120,125,0,1,1,p_2.5.24_LL7b_mi,1
134,60,46,81,247,125,122,0,1,1,p_2.5.24_LL7b_mi,1
135,64,50,79,239,118,121,0,1,1,p_2.5.24_LL7b_mi,1
136,61,54,80,247,125,122,0,1,1,p_2.5.24_LL7b_mi,1
137,63,49,79,239,125,114,0,1,1,p_2.5.24_LL7b_mi,1
138,63,48,81,245,124,121,0,1,1,p_2.5.24_LL7b_mi,1
139,60,49,78,243,119,124,0,1,1,p_2.5.24_LL7b_mi,1
140,60,44,77,235,117,118,0,1,1,p_2.5.24_LL7b_mi,1
141,58,42,78,237,126,111,0,1,1,p_2.5.24_LL7b_mi,1
142,58,45,78,233,131,102,0,1,1,p_2.5.24_LL7b_mi,1
143,66,52,77,225,115,110,0,1,1,p_2.5.24_LL7b_mi,1
144,65,51,79,244,124,120,0,1,1,p_2.5.24_LL7b_mi,1
145,62,51,80,236,116,120,0,1,1,p_2.5.24_LL7b_mi,1
146,63,51,81,243,120,123,0,1,1,p_2.5.24_LL7b_mi,1
147,58,45,75,225,102,123,0,1,1,p_2.5.24_LL7b_mi,1
148,56,47,74,213,107,106,0,1,1,p_2.5.24_LL7b_mi,1
149,59,43,76,223,107,116,0,1,1,p_2.5.24_LL7b_mi,1
150,60,46,75,226,109,117,0,1,1,p_2.5.24_LL7b_mi,1
151,134,91,182,327,168,159,76,1,1,p_2.5.24_LL7b_mi,1
152,143,101,190,377,192,185,43,1,1,p_2.5.24_LL7b_mi,1
153,156,110,194,448,231,217,14,1,1,p_2.5.24_LL7b_mi,1
154,148,108,193,514,257,257,8,1,1,p_2.5.24_LL7b_mi,1
155,146,112,193,557,281,276,3,1,1,p_2.5.24_LL7b_mi,1
156,166,127,205,560,277,283,2,1,1,p_2.5.24_LL7b_mi,1
157,174,130,214,566,285,281,0,1,1,p_2.5.24_LL7b_mi,1
158,177,130,223,577,285,292,0,1,1,p_2.5.24_LL7b_mi,1
159,170,138,223,628,321,307,0,1,1,p_2.5.24_LL7b_mi,1
160,180,135,231,635,332,303,0,1,1,p_2.5.24_LL7b_mi,1
161,180,134,225,662,347,315,0,1,1,p_2.5.24_LL7b_mi,1
162,170,137,224,663,337,326,0,1,1,p_2.5.24_LL7b_mi,1
163,176,137,219,681,343,338,0,1,1,p_2.5.24_LL7b_mi,1
164,168,131,222,672,356,316,0,1,1,p_2.5.24_LL7b_mi,1
165,177,132,222,668,348,320,0,1,1,p_2.5.24_LL7b_mi,1
166,168,128,215,688,358,330,0,1,1,p_2.5.24_LL7b_mi,1
167,177,135,226,667,351,316,0,1,1,p_2.5.24_LL7b_mi,1
168,173,133,221,666,349,317,0,1,1,p_2.5.24_LL7b_mi,1
169,175,133,226,658,333,325,0,1,1,p_2.5.24_LL7b_mi,1
170,171,130,225,656,327,329,0,1,1,p_2.5.24_LL7b_mi,1
171,164,119,209,699,345,354,0,1,1,p_2.5.24_LL7b_mi,1
172,172,136,220,669,332,337,0,1,1,p_2.5.24_LL7b_mi,1
173,172,138,219,680,323,357,0,1,1,p_2.5.24_LL7b_mi,1
174,172,139,222,669,337,332,0,1,1,p_2.5.24_LL7b_mi,1
175,170,133,219,678,348,330,0,1,1,p_2.5.24_LL7b_mi,1
176,155,121,203,718,369,349,0,1,1,p_2.5.24_LL7b_mi,1
177,172,141,217,687,374,313,0,1,1,p_2.5.24_LL7b_mi,1
178,165,125,218,681,375,306,0,1,1,p_2.5.24_LL7b_mi,1
179,181,140,226,652,370,282,0,1,1,p_2.5.24_LL7b_mi,1
180,171,132,220,675,369,306,0,1,1,p_2.5.24_LL7b_mi,1
181,166,128,225,660,344,316,0,1,1,p_2.5.24_LL7b_mi,1
182,186,139,232,644,309,335,0,1,1,p_2.5.24_LL7b_mi,1
183,183,142,230,640,292,348,0,1,1,p_2.5.24_LL7b_mi,1
184,174,136,218,679,330,349,0,1,1,p_2.5.24_LL7b_mi,1
185,176,129,226,658,326,332,0,1,1,p_2.5.24_LL7b_mi,1
186,185,135,232,637,300,337,0,1,1,p_2.5.24_LL7b_mi,1
187,165,133,214,689,332,357,0,1,1,p_2.5.24_LL7b_mi,1
188,175,136,223,663,343,320,0,1,1,p_2.5.24_LL7b_mi,1
189,178,148,224,663,344,319,0,1,1,p_2.5.24_LL7b_mi,1
190,171,134,221,668,334,334,0,1,1,p_2.5.24_LL7b_mi,1
191,171,123,225,660,316,344,0,1,1,p_2.5.24_LL7b_mi,1
192,172,140,224,661,330,331,0,1,1,p_2.5.24_LL7b_mi,1
193,177,141,232,638,326,312,0,1,1,p_2.5.24_LL7b_mi,1
194,172,140,222,673,337,336,0,1,1,p_2.5.24_LL7b_mi,1
195,169,135,219,678,327,351,0,1,1,p_2.5.24_LL7b_mi,1
196,176,132,223,668,329,339,0,1,1,p_2.5.24_LL7b_mi,1
197,167,134,219,678,336,342,0,1,1,p_2.5.24_LL7b_mi,1
198,173,132,215,691,355,336,0,1,1,p_2.5.24_LL7b_mi,1
199,180,137,226,657,343,314,0,1,1,p_2.5.24_LL7b_mi,1
200,182,141,233,626,325,301,0,1,1,p_2.5.24_LL7b_mi,1
201,169,133,218,689,339,350,0,1,1,p_2.5.24_LL7b_mi,1
202,173,128,223,674,343,331,0,1,1,p_2.5.24_LL7b_mi,1
203,182,138,229,651,330,321,0,1,1,p_2.5.24_LL7b_mi,1
204,175,136,226,662,320,342,0,1,1,p_2.5.24_LL7b_mi,1
205,172,121,217,681,342,339,0,1,1,p_2.5.24_LL7b_mi,1
206,168,138,207,710,360,350,0,1,1,p_2.5.24_LL7b_mi,1
207,177,146,225,666,330,336,0,1,1,p_2.5.24_LL7b_mi,1
208,178,136,225,660,329,331,0,1,1,p_2.5.24_LL7b_mi,1
209,178,142,227,662,326,336,0,1,1,p_2.5.24_LL7b_mi,1
210,181,133,229,653,317,336,0,1,1,p_2.5.24_LL7b_mi,1
211,179,141,223,665,330,335,0,1,1,p_2.5.24_LL7b_mi,1
212,171,136,224,668,329,339,0,1,1,p_2.5.24_LL7b_mi,1
213,170,130,225,660,312,348,0,1,1,p_2.5.24_LL7b_mi,1
214,179,141,228,651,308,343,0,1,1,p_2.5.24_LL7b_mi,1
215,173,143,226,648,334,314,0,1,1,p_2.5.24_LL7b_mi,1
216,176,135,228,653,336,317,0,1,1,p_2.5.24_LL7b_mi,1
217,168,136,225,661,341,320,0,1,1,p_2.5.24_LL7b_mi,1
218,171,130,225,670,353,317,0,1,1,p_2.5.24_LL7b_mi,1
219,174,135,225,661,355,306,0,1,1,p_2.5.24_LL7b_mi,1
220,178,141,227,662,350,312,0,1,1,p_2.5.24_LL7b_mi,1
221,178,127,225,660,332,328,0,1,1,p_2.5.24_LL7b_mi,1
222,161,124,212,694,354,340,0,1,1,p_2.5.24_LL7b_mi,1
223,170,136,220,677,351,326,0,1,1,p_2.5.24_LL7b_mi,1
224,179,137,225,660,338,322,0,1,1,p_2.5.24_LL7b_mi,1
225,171,128,230,648,337,311,0,1,1,p_2.5.24_LL7b_mi,1
226,156,125,201,722,360,362,0,1,1,p_2.5.24_LL7b_mi,1
227,165,134,213,689,355,334,0,1,1,p_2.5.24_LL7b_mi,1
228,178,135,228,649,329,320,0,1,1,p_2.5.24_LL7b_mi,1
229,176,140,225,662,326,336,0,1,1,p_2.5.24_LL7b_mi,1
230,167,135,219,677,329,348,0,1,1,p_2.5.24_LL7b_mi,1
231,173,137,222,672,322,350,0,1,1,p_2.5.24_LL7b_mi,1
232,179,133,227,653,310,343,0,1,1,p_2.5.24_LL7b_mi,1
233,170,130,223,671,342,329,0,1,1,p_2.5.24_LL7b_mi,1
234,175,138,224,667,335,332,0,1,1,p_2.5.24_LL7b_mi,1
235,170,125,223,667,347,320,0,1,1,p_2.5.24_LL7b_mi,1
236,181,142,226,654,331,323,0,1,1,p_2.5.24_LL7b_mi,1
237,179,127,230,649,347,302,0,1,1,p_2.5.24_LL7b_mi,1
238,169,129,224,662,350,312,0,1,1,p_2.5.24_LL7b_mi,1
239,178,139,225,660,337,323,0,1,1,p_2.5.24_LL7b_mi,1
240,170,132,222,670,334,336,0,1,1,p_2.5.24_LL7b_mi,1
241,172,136,220,678,325,353,0,1,1,p_2.5.24_LL7b_mi,1
242,174,135,226,660,316,344,0,1,1,p_2.5.24_LL7b_mi,1
243,174,139,228,650,309,341,0,1,1,p_2.5.24_LL7b_mi,1
244,174,134,221,671,300,371,0,1,1,p_2.5.24_LL7b_mi,1
245,173,139,219,681,313,368,0,1,1,p_2.5.24_LL7b_mi,1
246,173,136,224,661,315,346,0,1,1,p_2.5.24_LL7b_mi,1
247,177,139,231,642,306,336,0,1,1,p_2.5.24_LL7b_mi,1
248,170,135,220,675,340,335,0,1,1,p_2.5.24_LL7b_mi,1
249,176,133,226,666,336,330,0,1,1,p_2.5.24_LL7b_mi,1
250,178,139,223,663,332,331,0,1,1,p_2.5.24_LL7b_mi,1
251,157,122,206,714,355,359,0,1,1,p_2.5.24_LL7b_mi,1
252,168,128,217,687,345,342,0,1,1,p_2.5.24_LL7b_mi,1
253,178,140,227,650,322,328,0,1,1,p_2.5.24_LL7b_mi,1
254,177,136,226,654,324,330,0,1,1,p_2.5.24_LL7b_mi,1
255,173,137,226,662,341,321,0,1,1,p_2.5.24_LL7b_mi,1
256,173,133,222,666,335,331,0,1,1,p_2.5.24_LL7b_mi,1
257,180,136,228,651,325,326,0,1,1,p_2.5.24_LL7b_mi,1
258,167,132,217,687,347,340,0,1,1,p_2.5.24_LL7b_mi,1
259,177,130,220,673,350,323,0,1,1,p_2.5.24_LL7b_mi,1
260,181,140,223,665,344,321,0,1,1,p_2.5.24_LL7b_mi,1
261,181,139,224,665,341,324,0,1,1,p_2.5.24_LL7b_mi,1
262,175,130,223,660,335,325,0,1,1,p_2.5.24_LL7b_mi,1
263,178,146,234,624,318,306,0,1,1,p_2.5.24_LL7b_mi,1
264,176,143,227,656,340,316,0,1,1,p_2.5.24_LL7b_mi,1
265,170,141,220,675,346,329,0,1,1,p_2.5.24_LL7b_mi,1
266,170,128,222,669,336,333,0,1,1,p_2.5.24_LL7b_mi,1
267,181,139,223,667,341,326,0,1,1,p_2.5.24_LL7b_mi,1
268,166,135,219,675,344,331,0,1,1,p_2.5.24_LL7b_mi,1
269,173,137,224,669,334,335,0,1,1,p_2.5.24_LL7b_mi,1
270,173,135,222,670,337,333,0,1,1,p_2.5.24_LL7b_mi,1
271,169,131,225,663,329,334,0,1,1,p_2.5.24_LL7b_mi,1
272,170,140,227,651,327,324,0,1,1,p_2.5.24_LL7b_mi,1
273,172,130,226,657,334,323,0,1,1,p_2.5.24_LL7b_mi,1
274,174,128,230,647,331,316,0,1,1,p_2.5.24_LL7b_mi,1
275,169,136,225,668,337,331,0,1,1,p_2.5.24_LL7b_mi,1
276,156,120,206,712,355,357,0,1,1,p_2.5.24_LL7b_mi,1
277,168,138,218,677,333,344,0,1,1,p_2.5.24_LL7b_mi,1
278,174,134,224,665,320,345,0,1,1,p_2.5.24_LL7b_mi,1
279,174,139,221,670,329,341,0,1,1,p_2.5.24_LL7b_mi,1
280,177,139,226,664,335,329,0,1,1,p_2.5.24_LL7b_mi,1
281,174,136,221,675,325,350,0,1,1,p_2.5.24_LL7b_mi,1
282,169,131,225,659,309,350,0,1,1,p_2.5.24_LL7b_mi,1
283,176,137,223,666,300,366,0,1,1,p_2.5.24_LL7b_mi,1
284,177,143,223,664,308,356,0,1,1,p_2.5.24_LL7b_mi,1
285,177,138,227,654,326,328,0,1,1,p_2.5.24_LL7b_mi,1
286,166,126,226,658,344,314,0,1,1,p_2.5.24_LL7b_mi,1
287,174,129,220,675,364,311,0,1,1,p_2.5.24_LL7b_mi,1
288,171,139,221,674,356,318,0,1,1,p_2.5.24_LL7b_mi,1
289,177,132,228,649,334,315,0,1,1,p_2.5.24_LL7b_mi,1
290,174,129,225,655,338,317,0,1,1,p_2.5.24_LL7b_mi,1
291,163,124,219,681,361,320,0,1,1,p_2.5.24_LL7b_mi,1
292,182,134,234,634,326,308,0,1,1,p_2.5.24_LL7b_mi,1
293,176,133,225,660,327,333,0,1,1,p_2.5.24_LL7b_mi,1
294,176,139,230,639,300,339,0,1,1,p_2.5.24_LL7b_mi,1
295,173,138,224,661,312,349,0,1,1,p_2.5.24_LL7b_mi,1
296,174,134,221,672,333,339,0,1,1,p_2.5.24_LL7b_mi,1
297,173,135,222,671,314,357,0,1,1,p_2.5.24_LL7b_mi,1
298,163,127,224,668,321,347,0,1,1,p_2.5.24_LL7b_mi,1
299,176,135,224,667,336,331,0,1,1,p_2.5.24_LL7b_mi,1
300,169,130,224,665,320,345,0,1,1,p_2.5.24_LL7b_mi,1
301,162,126,202,722,343,379,0,1,1,p_2.5.24_LL7b_mi,1
302,171,130,226,659,321,338,0,1,1,p_2.5.24_LL7b_mi,1
303,175,137,229,647,318,329,0,1,1,p_2.5.24_LL7b_mi,1
304,167,124,224,663,351,312,0,1,1,p_2.5.24_LL7b_mi,1
305,176,127,229,645,343,302,0,1,1,p_2.5.24_LL7b_mi,1
306,163,125,219,679,351,328,0,1,1,p_2.5.24_LL7b_mi,1
307,175,134,224,664,342,322,0,1,1,p_2.5.24_LL7b_mi,1
308,171,135,223,666,349,317,0,1,1,p_2.5.24_LL7b_mi,1
309,171,138,225,663,340,323,0,1,1,p_2.5.24_LL7b_mi,1
310,179,136,227,655,344,311,0,1,1,p_2.5.24_LL7b_mi,1
311,180,142,231,650,328,322,0,1,1,p_2.5.24_LL7b_mi,1
312,167,131,214,698,354,344,0,1,1,p_2.5.24_LL7b_mi,1
313,173,129,223,671,346,325,0,1,1,p_2.5.24_LL7b_mi,1
314,171,135,224,664,331,333,0,1,1,p_2.5.24_LL7b_mi,1
315,177,139,221,670,345,325,0,1,1,p_2.5.24_LL7b_mi,1
316,176,138,222,674,331,343,0,1,1,p_2.5.24_LL7b_mi,1
317,175,136,223,669,353,316,0,1,1,p_2.5.24_LL7b_mi,1
318,171,134,211,704,367,337,0,1,1,p_2.5.24_LL7b_mi,1
319,167,137,216,684,341,343,0,1,1,p_2.5.24_LL7b_mi,1
320,172,133,220,675,328,347,0,1,1,p_2.5.24_LL7b_mi,1
321,171,133,228,654,324,330,0,1,1,p_2.5.24_LL7b_mi,1
322,169,136,225,655,306,349,0,1,1,p_2.5.24_LL7b_mi,1
323,170,131,220,676,306,370,0,1,1,p_2.5.24_LL7b_mi,1
324,171,137,220,669,299,370,0,1,1,p_2.5.24_LL7b_mi,1
325,174,142,217,682,302,380,0,1,1,p_2.5.24_LL7b_mi,1
326,156,131,205,720,352,368,0,1,1,p_2.5.24_LL7b_mi,1
327,169,130,227,652,315,337,0,1,1,p_2.5.24_LL7b_mi,1
328,170,128,221,671,337,334,0,1,1,p_2.5.24_LL7b_mi,1
329,168,135,214,692,356,336,0,1,1,p_2.5.24_LL7b_mi,1
330,178,133,225,662,331,331,0,1,1,p_2.5.24_LL7b_mi,1
331,175,133,226,658,338,320,0,1,1,p_2.5.24_LL7b_mi,1
332,176,131,224,665,360,305,0,1,1,p_2.5.24_LL7b_mi,1
333,175,133,226,660,343,317,0,1,1,p_2.5.24_LL7b_mi,1
334,162,130,205,711,365,346,0,1,1,p_2.5.24_LL7b_mi,1
335,166,137,209,705,370,335,0,1,1,p_2.5.24_LL7b_mi,1
336,170,135,222,668,351,317,0,1,1,p_2.5.24_LL7b_mi,1
337,178,140,228,655,356,299,0,1,1,p_2.5.24_LL7b_mi,1
338,170,126,219,678,355,323,0,1,1,p_2.5.24_LL7b_mi,1
339,171,136,222,675,340,335,0,1,1,p_2.5.24_LL7b_mi,1
340,176,135,215,687,339,348,0,1,1,p_2.5.24_LL7b_mi,1
341,181,146,222,672,315,357,0,1,1,p_2.5.24_LL7b_mi,1
342,164,133,214,688,345,343,0,1,1,p_2.5.24_LL7b_mi,1
343,171,139,224,665,326,339,0,1,1,p_2.5.24_LL7b_mi,1
344,183,138,226,660,330,330,0,1,1,p_2.5.24_LL7b_mi,1
345,176,137,226,660,339,321,0,1,1,p_2.5.24_LL7b_mi,1
346,175,136,226,664,349,315,0,1,1,p_2.5.24_LL7b_mi,1
347,187,148,231,646,348,298,0,1,1,p_2.5.24_LL7b_mi,1
348,173,139,231,636,315,321,0,1,1,p_2.5.24_LL7b_mi,1
349,175,139,228,653,310,343,0,1,1,p_2.5.24_LL7b_mi,1
350,183,142,226,656,328,328,0,1,1,p_2.5.24_LL7b_mi,1
1,6,6,8,660,330,330,0,1,2,p_2.5.24_LL7b_mi,1
2,105,98,134,841,416,425,0,1,2,p_2.5.24_LL7b_mi,1
3,142,113,180,767,392,375,0,1,2,p_2.5.24_LL7b_mi,1
4,172,133,220,679,343,336,0,1,2,p_2.5.24_LL7b_mi,1
5,178,144,230,651,332,319,0,1,2,p_2.5.24_LL7b_mi,1
6,173,137,226,656,338,318,0,1,2,p_2.5.24_LL7b_mi,1
7,169,136,223,668,336,332,0,1,2,p_2.5.24_LL7b_mi,1
8,181,141,228,649,327,322,0,1,2,p_2.5.24_LL7b_mi,1
9,170,129,226,658,334,324,0,1,2,p_2.5.24_LL7b_mi,1
10,181,142,230,644,310,334,0,1,2,p_2.5.24_LL7b_mi,1
11,175,141,231,645,307,338,0,1,2,p_2.5.24_LL7b_mi,1
12,178,137,225,654,326,328,0,1,2,p_2.5.24_LL7b_mi,1
13,175,139,225,661,339,322,0,1,2,p_2.5.24_LL7b_mi,1
14,179,136,227,658,329,329,0,1,2,p_2.5.24_LL7b_mi,1
15,170,133,222,667,342,325,0,1,2,p_2.5.24_LL7b_mi,1
