YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
32,171,1.456140351,1.410925963,1.742857143,1.257425743,0.20802005,0.201560852,1,1,NaN,1.456140351,p_2.5.24_LL1c_mi,1
33,177,1.11299435,1.162237539,1.302631579,0.97029703,0.22259887,0.232447508,1,1,NaN,1.11299435,p_2.5.24_LL1c_mi,1
34,176,1.494318182,1.255830558,1.53164557,1.463917526,0.24905303,0.209305093,1,1,NaN,1.494318182,p_2.5.24_LL1c_mi,1
35,197,1.314720812,1.258617864,1.385416667,1.247524752,0.262944162,0.251723573,1,1,NaN,1.314720812,p_2.5.24_LL1c_mi,1
36,175,1.394285714,1.231283523,1.380434783,1.409638554,0.348571429,0.307820881,1,1,NaN,1.394285714,p_2.5.24_LL1c_mi,1
37,174,1.442528736,1.278830046,1.341463415,1.532608696,0.240421456,0.213138341,1,1,NaN,1.442528736,p_2.5.24_LL1c_mi,1
38,177,1.209039548,1.194841033,1.270588235,1.152173913,0.201506591,0.199140172,1,1,NaN,1.209039548,p_2.5.24_LL1c_mi,1
39,182,1.587912088,1.494175444,1.666666667,1.520408163,0.198489011,0.18677193,1,1,NaN,1.587912088,p_2.5.24_LL1c_mi,1
40,183,1.56284153,1.491785792,1.597826087,1.527472527,0.195355191,0.186473224,1,1,NaN,1.56284153,p_2.5.24_LL1c_mi,1
41,182,1.434065934,1.434978952,1.494505495,1.373626374,0.159340659,0.159442106,1,1,NaN,1.434065934,p_2.5.24_LL1c_mi,1
42,191,1.256544503,1.265803925,1.431578947,1.083333333,0.251308901,0.253160785,1,1,NaN,1.256544503,p_2.5.24_LL1c_mi,1
43,173,1.358381503,1.426045815,1.337209302,1.379310345,0.169797688,0.178255727,1,1,NaN,1.358381503,p_2.5.24_LL1c_mi,1
44,170,1.370588235,1.200722024,1.392405063,1.351648352,0.274117647,0.240144405,1,1,NaN,1.370588235,p_2.5.24_LL1c_mi,1
45,170,1.588235294,1.559806676,1.472972973,1.677083333,0.226890756,0.222829525,1,1,NaN,1.588235294,p_2.5.24_LL1c_mi,1
46,192,1.609375,1.534427132,1.595505618,1.621359223,0.201171875,0.191803391,1,1,NaN,1.609375,p_2.5.24_LL1c_mi,1
47,196,1.37244898,1.288631205,1.43877551,1.306122449,0.228741497,0.214771867,1,1,NaN,1.37244898,p_2.5.24_LL1c_mi,1
48,189,1.306878307,1.300983789,1.375,1.223529412,0.217813051,0.216830632,1,1,NaN,1.306878307,p_2.5.24_LL1c_mi,1
49,179,1.312849162,1.237250592,1.172727273,1.536231884,0.218808194,0.206208432,1,1,NaN,1.312849162,p_2.5.24_LL1c_mi,1
50,179,1.51396648,1.325453248,1.52173913,1.505747126,0.216280926,0.189350464,1,1,NaN,1.51396648,p_2.5.24_LL1c_mi,1
51,153,1.248366013,1.226253632,1.10989011,1.451612903,0.208061002,0.204375605,1,1,NaN,1.248366013,p_2.5.24_LL1c_mi,1
52,176,1.232954545,1.254588979,1.111111111,1.360465116,0.205492424,0.209098163,1,1,NaN,1.232954545,p_2.5.24_LL1c_mi,1
53,178,1.258426966,1.212254657,1.404494382,1.112359551,0.251685393,0.242450931,1,1,NaN,1.258426966,p_2.5.24_LL1c_mi,1
54,174,1.16091954,1.28011527,1.25,1.077777778,0.19348659,0.213352545,1,1,NaN,1.16091954,p_2.5.24_LL1c_mi,1
55,171,1.222222222,1.349412847,1.090909091,1.361445783,0.152777778,0.168676606,1,1,NaN,1.222222222,p_2.5.24_LL1c_mi,1
56,167,1.233532934,1.135124364,1.241758242,1.223684211,0.246706587,0.227024873,1,1,NaN,1.233532934,p_2.5.24_LL1c_mi,1
57,172,1.325581395,1.454509909,1.184210526,1.4375,0.13255814,0.145450991,1,1,NaN,1.325581395,p_2.5.24_LL1c_mi,1
58,172,1.203488372,1.228030104,1.253164557,1.161290323,0.240697674,0.245606021,1,1,NaN,1.203488372,p_2.5.24_LL1c_mi,1
59,185,1.416216216,1.217961928,1.393617021,1.43956044,0.283243243,0.243592386,1,1,NaN,1.416216216,p_2.5.24_LL1c_mi,1
60,174,1.385057471,1.336895613,1.690140845,1.174757282,0.230842912,0.222815936,1,1,NaN,1.385057471,p_2.5.24_LL1c_mi,1
61,180,1.4,1.39672402,1.464285714,1.34375,0.233333333,0.232787337,1,1,NaN,1.4,p_2.5.24_LL1c_mi,1
62,183,1.322404372,1.181306183,1.25,1.378640777,0.264480874,0.236261237,1,1,NaN,1.322404372,p_2.5.24_LL1c_mi,1
63,167,1.461077844,1.250293956,1.423913043,1.506666667,0.243512974,0.208382326,1,1,NaN,1.461077844,p_2.5.24_LL1c_mi,1
64,181,1.38121547,1.309571882,1.636363636,1.192307692,0.197316496,0.187081697,1,1,NaN,1.38121547,p_2.5.24_LL1c_mi,1
65,177,1.293785311,1.374944552,1.275510204,1.316455696,0.215630885,0.229157425,1,1,NaN,1.293785311,p_2.5.24_LL1c_mi,1
66,185,1.324324324,1.129015877,1.340909091,1.309278351,0.220720721,0.188169313,1,1,NaN,1.324324324,p_2.5.24_LL1c_mi,1
67,185,1.383783784,1.409886195,1.316831683,1.464285714,0.197683398,0.201412314,1,1,NaN,1.383783784,p_2.5.24_LL1c_mi,1
68,166,1.204819277,1.233463084,1.220930233,1.1875,0.200803213,0.205577181,1,1,NaN,1.204819277,p_2.5.24_LL1c_mi,1
69,182,1.335164835,1.284318821,1.348314607,1.322580645,0.222527473,0.214053137,1,1,NaN,1.335164835,p_2.5.24_LL1c_mi,1
70,184,1.673913043,1.497602424,1.659574468,1.688888889,0.185990338,0.166400269,1,1,NaN,1.673913043,p_2.5.24_LL1c_mi,1
71,180,1.444444444,1.370976988,1.606741573,1.285714286,0.240740741,0.228496165,1,1,NaN,1.444444444,p_2.5.24_LL1c_mi,1
72,189,1.587301587,1.508503422,1.633333333,1.545454545,0.22675737,0.215500489,1,1,NaN,1.587301587,p_2.5.24_LL1c_mi,1
73,202,1.311881188,1.208081175,1.29787234,1.324074074,0.218646865,0.201346862,1,1,NaN,1.311881188,p_2.5.24_LL1c_mi,1
74,182,1.291208791,1.18826196,1.477272727,1.117021277,0.258241758,0.237652392,1,1,NaN,1.291208791,p_2.5.24_LL1c_mi,1
75,182,1.258241758,1.276352359,1.219512195,1.29,0.20970696,0.212725393,1,1,NaN,1.258241758,p_2.5.24_LL1c_mi,1
76,158,1.493670886,1.305289755,1.671052632,1.329268293,0.248945148,0.217548292,1,1,NaN,1.493670886,p_2.5.24_LL1c_mi,1
77,192,1.291666667,1.244183676,1.336633663,1.241758242,0.161458333,0.155522959,1,1,NaN,1.291666667,p_2.5.24_LL1c_mi,1
78,169,1.420118343,1.22758861,1.298701299,1.52173913,0.236686391,0.204598102,1,1,NaN,1.420118343,p_2.5.24_LL1c_mi,1
79,157,1.21656051,1.277610306,1.162790698,1.281690141,0.243312102,0.255522061,1,1,NaN,1.21656051,p_2.5.24_LL1c_mi,1
80,189,1.333333333,1.360538066,1.255319149,1.410526316,0.19047619,0.194362581,1,1,NaN,1.333333333,p_2.5.24_LL1c_mi,1
81,178,1.123595506,1.256128252,1.134831461,1.112359551,0.160513644,0.179446893,1,1,NaN,1.123595506,p_2.5.24_LL1c_mi,1
82,176,1.323863636,1.353386805,1.376344086,1.265060241,0.220643939,0.225564468,1,1,NaN,1.323863636,p_2.5.24_LL1c_mi,1
83,168,1.279761905,1.252186568,1.358024691,1.206896552,0.213293651,0.208697761,1,1,NaN,1.279761905,p_2.5.24_LL1c_mi,1
84,178,1.331460674,1.260982982,1.265822785,1.383838384,0.266292135,0.252196596,1,1,NaN,1.331460674,p_2.5.24_LL1c_mi,1
85,167,1.329341317,1.300801948,1.368421053,1.277777778,0.221556886,0.216800325,1,1,NaN,1.329341317,p_2.5.24_LL1c_mi,1
86,187,1.454545455,1.414904603,1.478723404,1.430107527,0.207792208,0.202129229,1,1,NaN,1.454545455,p_2.5.24_LL1c_mi,1
87,186,1.252688172,1.141652799,1.284090909,1.224489796,0.250537634,0.22833056,1,1,NaN,1.252688172,p_2.5.24_LL1c_mi,1
88,177,1.457627119,1.305434888,1.367346939,1.569620253,0.291525424,0.261086978,1,1,NaN,1.457627119,p_2.5.24_LL1c_mi,1
89,170,1.317647059,1.132748291,1.49382716,1.157303371,0.263529412,0.226549658,1,1,NaN,1.317647059,p_2.5.24_LL1c_mi,1
90,169,1.449704142,1.322476224,1.621621622,1.315789474,0.289940828,0.264495245,1,1,NaN,1.449704142,p_2.5.24_LL1c_mi,1
91,185,1.464864865,1.421920054,1.531914894,1.395604396,0.209266409,0.203131436,1,1,NaN,1.464864865,p_2.5.24_LL1c_mi,1
92,179,1.441340782,1.56530874,1.483146067,1.4,0.160148976,0.173923193,1,1,NaN,1.441340782,p_2.5.24_LL1c_mi,1
93,183,1.349726776,1.421223522,1.2,1.530120482,0.192818111,0.203031932,1,1,NaN,1.349726776,p_2.5.24_LL1c_mi,1
94,170,1.347058824,1.297525021,1.564102564,1.163043478,0.269411765,0.259505004,1,1,NaN,1.347058824,p_2.5.24_LL1c_mi,1
95,179,1.363128492,1.275077984,1.435294118,1.29787234,0.194732642,0.182153998,1,1,NaN,1.363128492,p_2.5.24_LL1c_mi,1
96,187,1.438502674,1.410488325,1.365591398,1.510638298,0.179812834,0.176311041,1,1,NaN,1.438502674,p_2.5.24_LL1c_mi,1
97,191,1.340314136,1.31164738,1.357142857,1.322580645,0.223385689,0.218607897,1,1,NaN,1.340314136,p_2.5.24_LL1c_mi,1
98,194,1.350515464,1.396080651,1.263157895,1.434343434,0.168814433,0.174510081,1,1,NaN,1.350515464,p_2.5.24_LL1c_mi,1
99,189,0.994708995,1.033982975,1.042553191,0.947368421,0.248677249,0.258495744,1,1,NaN,0.994708995,p_2.5.24_LL1c_mi,1
100,150,0.893333333,1.024181891,0.92,0.866666667,0.223333333,0.256045473,1,1,NaN,0.893333333,p_2.5.24_LL1c_mi,1
101,112,0.955357143,1.157726826,0.84375,1.104166667,0.136479592,0.165389547,1,1,NaN,0.955357143,p_2.5.24_LL1c_mi,1
102,106,0.896226415,1.112091511,0.814814815,0.980769231,0.224056604,0.278022878,1,1,NaN,0.896226415,p_2.5.24_LL1c_mi,1
103,97,0.93814433,1.179816661,0.777777778,1.139534884,0.187628866,0.235963332,1,1,NaN,0.93814433,p_2.5.24_LL1c_mi,1
104,87,0.551724138,0.84576401,0.458333333,0.666666667,0.137931034,0.211441002,1,1,NaN,0.551724138,p_2.5.24_LL1c_mi,1
105,66,0.5,0.845804124,0.655172414,0.378378378,0.125,0.211451031,1,1,NaN,0.5,p_2.5.24_LL1c_mi,1
106,38,0.342105263,0.708111909,0.363636364,0.3125,0.171052632,0.354055954,1,1,NaN,0.342105263,p_2.5.24_LL1c_mi,1
107,37,0.594594595,0.864724088,0.526315789,0.666666667,0.198198198,0.288241363,1,1,NaN,0.594594595,p_2.5.24_LL1c_mi,1
108,4,1,0.816496581,0.5,1.5,0.5,0.40824829,1,1,NaN,1,p_2.5.24_LL1c_mi,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,p_2.5.24_LL1c_mi,1
110,6,0.833333333,1.169045194,3,0.4,0.277777778,0.389681731,1,1,NaN,0.833333333,p_2.5.24_LL1c_mi,1
111,12,1.75,1.602554779,1.333333333,3,0.291666667,0.267092463,1,1,NaN,1.75,p_2.5.24_LL1c_mi,1
112,9,2.555555556,1.740051085,1.5,3.4,0.425925926,0.290008514,1,1,NaN,2.555555556,p_2.5.24_LL1c_mi,1
113,12,1,1.348399725,1.428571429,0.4,0.25,0.337099931,1,1,NaN,1,p_2.5.24_LL1c_mi,1
114,11,0.818181818,0.750757194,0.75,1,0.409090909,0.375378597,1,1,NaN,0.818181818,p_2.5.24_LL1c_mi,1
115,9,0.444444444,0.527046277,0,0.571428571,0.444444444,0.527046277,1,1,NaN,0.444444444,p_2.5.24_LL1c_mi,1
116,8,1.75,1.38873015,2.25,1.25,0.4375,0.347182537,1,1,NaN,1.75,p_2.5.24_LL1c_mi,1
117,7,2,1.632993162,1.5,2.2,0.5,0.40824829,1,1,NaN,2,p_2.5.24_LL1c_mi,1
118,7,0.714285714,0.951189731,1,0.666666667,0.357142857,0.475594866,1,1,NaN,0.714285714,p_2.5.24_LL1c_mi,1
119,4,1.75,1.707825128,1.5,2,0.4375,0.426956282,1,1,NaN,1.75,p_2.5.24_LL1c_mi,1
120,10,1.6,1.0749677,1.5,1.75,0.4,0.268741925,1,1,NaN,1.6,p_2.5.24_LL1c_mi,1
121,8,0.875,0.640869944,0.5,1.25,0.4375,0.320434972,1,1,NaN,0.875,p_2.5.24_LL1c_mi,1
122,6,2,1.264911064,2,2,0.5,0.316227766,1,1,NaN,2,p_2.5.24_LL1c_mi,1
123,11,1.181818182,1.250454463,0.875,2,0.295454545,0.312613616,1,1,NaN,1.181818182,p_2.5.24_LL1c_mi,1
124,5,1.2,1.095445115,1.666666667,0.5,0.4,0.365148372,1,1,NaN,1.2,p_2.5.24_LL1c_mi,1
125,11,1.909090909,2.071450963,2.333333333,1.75,0.272727273,0.295921566,1,1,NaN,1.909090909,p_2.5.24_LL1c_mi,1
126,10,1,1.054092553,1,1,0.333333333,0.351364184,1,1,NaN,1,p_2.5.24_LL1c_mi,1
127,7,2.285714286,1.799470822,2.5,2,0.457142857,0.359894164,1,1,NaN,2.285714286,p_2.5.24_LL1c_mi,1
128,11,1.727272727,1.190874392,1.5,2,0.431818182,0.297718598,1,1,NaN,1.727272727,p_2.5.24_LL1c_mi,1
129,10,1.3,1.251665557,2.333333333,0.857142857,0.433333333,0.417221852,1,1,NaN,1.3,p_2.5.24_LL1c_mi,1
130,8,1,1.195228609,1.2,0.666666667,0.333333333,0.398409536,1,1,NaN,1,p_2.5.24_LL1c_mi,1
131,8,0.5,0.755928946,0,1,0.25,0.377964473,1,1,NaN,0.5,p_2.5.24_LL1c_mi,1
132,8,1.75,1.58113883,1.666666667,1.8,0.35,0.316227766,1,1,NaN,1.75,p_2.5.24_LL1c_mi,1
133,11,1.090909091,1.136181804,0.857142857,1.5,0.363636364,0.378727268,1,1,NaN,1.090909091,p_2.5.24_LL1c_mi,1
134,8,1.375,1.846811925,1.2,1.666666667,0.275,0.369362385,1,1,NaN,1.375,p_2.5.24_LL1c_mi,1
135,8,1.5,1.511857892,1,2,0.3,0.302371578,1,1,NaN,1.5,p_2.5.24_LL1c_mi,1
136,6,1.333333333,1.211060142,1.6,0,0.444444444,0.403686714,1,1,NaN,1.333333333,p_2.5.24_LL1c_mi,1
137,9,1.333333333,1,1.714285714,0,0.444444444,0.333333333,1,1,NaN,1.333333333,p_2.5.24_LL1c_mi,1
138,11,1.181818182,1.328019715,1,1.222222222,0.295454545,0.332004929,1,1,NaN,1.181818182,p_2.5.24_LL1c_mi,1
139,9,1.333333333,0.5,1.333333333,1.333333333,0.666666667,0.25,1,1,NaN,1.333333333,p_2.5.24_LL1c_mi,1
140,10,1.3,1.494434118,1.6,1,0.325,0.37360853,1,1,NaN,1.3,p_2.5.24_LL1c_mi,1
141,6,1.333333333,1.366260102,0.5,1.75,0.444444444,0.455420034,1,1,NaN,1.333333333,p_2.5.24_LL1c_mi,1
142,10,1.9,1.370320319,1.333333333,2.75,0.38,0.274064064,1,1,NaN,1.9,p_2.5.24_LL1c_mi,1
143,6,1,0.894427191,1.5,0,0.5,0.447213595,1,1,NaN,1,p_2.5.24_LL1c_mi,1
144,12,1.083333333,1.164500153,1.2,1,0.270833333,0.291125038,1,1,NaN,1.083333333,p_2.5.24_LL1c_mi,1
145,9,1.111111111,1.452966315,3,0.571428571,0.37037037,0.484322105,1,1,NaN,1.111111111,p_2.5.24_LL1c_mi,1
146,11,1.454545455,1.634847783,1.4,1.5,0.290909091,0.326969557,1,1,NaN,1.454545455,p_2.5.24_LL1c_mi,1
147,7,1.428571429,1.272418021,1.75,1,0.476190476,0.42413934,1,1,NaN,1.428571429,p_2.5.24_LL1c_mi,1
148,9,1.888888889,2.02758751,2.25,1.6,0.377777778,0.405517502,1,1,NaN,1.888888889,p_2.5.24_LL1c_mi,1
149,8,1.375,2.133909892,1,1.75,0.229166667,0.355651649,1,1,NaN,1.375,p_2.5.24_LL1c_mi,1
150,7,1,1.414213562,0.666666667,1.25,0.25,0.353553391,1,1,NaN,1,p_2.5.24_LL1c_mi,1
151,49,2.020408163,1.600648253,2.130434783,1.923076923,0.288629738,0.228664036,1,1,1.68,2.375,p_2.5.24_LL1c_mi,1
152,33,2.454545455,1.838663052,2.6,2.333333333,0.350649351,0.26266615,1,1,NaN,2.454545455,p_2.5.24_LL1c_mi,1
153,41,1.902439024,1.319183044,2.65,1.19047619,0.380487805,0.263836609,1,1,NaN,1.902439024,p_2.5.24_LL1c_mi,1
154,60,2.166666667,1.209659802,2.103448276,2.225806452,0.433333333,0.24193196,1,1,NaN,2.166666667,p_2.5.24_LL1c_mi,1
155,74,1.689189189,1.22670821,2.088235294,1.35,0.337837838,0.245341642,1,1,NaN,1.689189189,p_2.5.24_LL1c_mi,1
156,111,1.774774775,1.332698457,1.928571429,1.618181818,0.295795796,0.222116409,1,1,NaN,1.774774775,p_2.5.24_LL1c_mi,1
157,131,1.595419847,1.351800087,1.555555556,1.644067797,0.265903308,0.225300015,1,1,NaN,1.595419847,p_2.5.24_LL1c_mi,1
158,148,1.655405405,1.368811182,1.635135135,1.675675676,0.275900901,0.228135197,1,1,NaN,1.655405405,p_2.5.24_LL1c_mi,1
159,181,1.502762431,1.40484997,1.520833333,1.482352941,0.214680347,0.200692853,1,1,NaN,1.502762431,p_2.5.24_LL1c_mi,1
160,190,1.547368421,1.445799763,1.567307692,1.523255814,0.193421053,0.18072497,1,1,NaN,1.547368421,p_2.5.24_LL1c_mi,1
161,201,1.368159204,1.365203682,1.520833333,1.228571429,0.228026534,0.227533947,1,1,NaN,1.368159204,p_2.5.24_LL1c_mi,1
162,170,1.258823529,1.368737519,1.413333333,1.136842105,0.179831933,0.195533931,1,1,NaN,1.258823529,p_2.5.24_LL1c_mi,1
163,173,1.335260116,1.226061271,1.441558442,1.25,0.267052023,0.245212254,1,1,NaN,1.335260116,p_2.5.24_LL1c_mi,1
164,182,1.362637363,1.402574456,1.425,1.31372549,0.17032967,0.175321807,1,1,NaN,1.362637363,p_2.5.24_LL1c_mi,1
165,194,1.288659794,1.291332307,1.276595745,1.3,0.214776632,0.215222051,1,1,2.181818182,1.174418605,p_2.5.24_LL1c_mi,1
166,160,1.375,1.44392024,1.313253012,1.441558442,0.152777778,0.160435582,1,1,NaN,1.375,p_2.5.24_LL1c_mi,1
167,174,1.413793103,1.368951534,1.333333333,1.494252874,0.235632184,0.228158589,1,1,NaN,1.413793103,p_2.5.24_LL1c_mi,1
168,198,1.333333333,1.170708493,1.290909091,1.386363636,0.222222222,0.195118082,1,1,NaN,1.333333333,p_2.5.24_LL1c_mi,1
169,180,1.605555556,1.496727239,1.75862069,1.462365591,0.178395062,0.166303027,1,1,NaN,1.605555556,p_2.5.24_LL1c_mi,1
170,191,1.439790576,1.393703117,1.432432432,1.444444444,0.239965096,0.232283853,1,1,NaN,1.439790576,p_2.5.24_LL1c_mi,1
171,190,1.368421053,1.414607329,1.561797753,1.198019802,0.228070175,0.235767888,1,1,NaN,1.368421053,p_2.5.24_LL1c_mi,1
172,180,1.505555556,1.404291993,1.505882353,1.505263158,0.215079365,0.200613142,1,1,NaN,1.505555556,p_2.5.24_LL1c_mi,1
173,190,1.326315789,1.292568136,1.357894737,1.294736842,0.221052632,0.215428023,1,1,NaN,1.326315789,p_2.5.24_LL1c_mi,1
174,162,1.271604938,1.261098266,1.43902439,1.1,0.211934156,0.210183044,1,1,NaN,1.271604938,p_2.5.24_LL1c_mi,1
175,184,1.239130435,1.262052844,1.093333333,1.339449541,0.177018634,0.180293263,1,1,NaN,1.239130435,p_2.5.24_LL1c_mi,1
176,152,1.447368421,1.311131525,1.582278481,1.301369863,0.24122807,0.218521921,1,1,NaN,1.447368421,p_2.5.24_LL1c_mi,1
177,189,1.259259259,1.072619324,1.369565217,1.154639175,0.251851852,0.214523865,1,1,NaN,1.259259259,p_2.5.24_LL1c_mi,1
178,187,1.240641711,1.19175285,1.230769231,1.25,0.206773619,0.198625475,1,1,NaN,1.240641711,p_2.5.24_LL1c_mi,1
179,166,1.421686747,1.393669514,1.282608696,1.594594595,0.157965194,0.154852168,1,1,NaN,1.421686747,p_2.5.24_LL1c_mi,1
180,176,1.323863636,1.252516947,1.409638554,1.247311828,0.220643939,0.208752824,1,1,NaN,1.323863636,p_2.5.24_LL1c_mi,1
181,188,1.409574468,1.298832808,1.446601942,1.364705882,0.234929078,0.216472135,1,1,1.916666667,1.335365854,p_2.5.24_LL1c_mi,1
182,174,1.367816092,1.435430632,1.313953488,1.420454545,0.151979566,0.159492292,1,1,NaN,1.367816092,p_2.5.24_LL1c_mi,1
183,179,1.346368715,1.219055491,1.4,1.303030303,0.269273743,0.243811098,1,1,NaN,1.346368715,p_2.5.24_LL1c_mi,1
184,186,1.408602151,1.345555721,1.511627907,1.32,0.176075269,0.168194465,1,1,NaN,1.408602151,p_2.5.24_LL1c_mi,1
185,160,1.39375,1.355616664,1.517647059,1.253333333,0.232291667,0.225936111,1,1,NaN,1.39375,p_2.5.24_LL1c_mi,1
186,176,1.125,1.267731382,1.471428571,0.896226415,0.225,0.253546276,1,1,NaN,1.125,p_2.5.24_LL1c_mi,1
187,174,1.431034483,1.382534352,1.493150685,1.386138614,0.238505747,0.230422392,1,1,NaN,1.431034483,p_2.5.24_LL1c_mi,1
188,173,1.265895954,1.190487457,1.448275862,1.081395349,0.180842279,0.170069637,1,1,NaN,1.265895954,p_2.5.24_LL1c_mi,1
189,175,1.342857143,1.253566341,1.602272727,1.08045977,0.223809524,0.208927724,1,1,NaN,1.342857143,p_2.5.24_LL1c_mi,1
190,181,1.29281768,1.219017507,1.255555556,1.32967033,0.258563536,0.243803501,1,1,NaN,1.29281768,p_2.5.24_LL1c_mi,1
191,184,1.25,1.183908503,1.078431373,1.463414634,0.25,0.236781701,1,1,NaN,1.25,p_2.5.24_LL1c_mi,1
192,178,1.348314607,1.198880114,1.37037037,1.329896907,0.269662921,0.239776023,1,1,NaN,1.348314607,p_2.5.24_LL1c_mi,1
193,178,1.303370787,1.24786366,1.258426966,1.348314607,0.260674157,0.249572732,1,1,NaN,1.303370787,p_2.5.24_LL1c_mi,1
194,171,1.409356725,1.254040597,1.344827586,1.476190476,0.201336675,0.179148657,1,1,NaN,1.409356725,p_2.5.24_LL1c_mi,1
195,192,1.34375,1.174137759,1.36036036,1.320987654,0.26875,0.234827552,1,1,1.695652174,1.295857988,p_2.5.24_LL1c_mi,1
196,184,1.489130435,1.367016337,1.576923077,1.424528302,0.248188406,0.227836056,1,1,NaN,1.489130435,p_2.5.24_LL1c_mi,1
197,196,1.642857143,1.514036886,1.494845361,1.787878788,0.205357143,0.189254611,1,1,NaN,1.642857143,p_2.5.24_LL1c_mi,1
