year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
11,718,0.001392758,0.147419887,0.147126509,0.0013439,494,0.477715877,1,0.002163351,1,1,224,0.3586056,NA,1000,0.001392758,0.147087976,p_2.15.24_LL3a._mi,1,721,721,0,0,0,0,0,883,718,0,0,381.6155989,402,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,715,0,0.147587118,0.147881119,-0.000428053,494,0.464335664,1,0.002314689,1,1,221,0.358379605,NA,1000,0,0.147881119,p_2.15.24_LL3a._mi,1,717,718,0,0,0,0,0,892,715,0,0,375.5748252,402,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,708,0.001412429,0.147759752,0.147800612,0.000413972,482,0.464689266,1,0.002601483,1,1,225,0.35787782,NA,1000,0.001412429,0.147756591,p_2.15.24_LL3a._mi,1,713,711,0,0,0,0,0,880,708,0,0,368.6977401,402,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,710,0.001408451,0.148011372,0.147966432,0.000654639,480,0.471830986,1,0.002922723,1,1,230,0.357280661,NA,1000,0.001408451,0.147922535,p_2.15.24_LL3a._mi,1,715,713,0,0,0,0,0,875,710,0,0,357.8464789,401,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,724,0.001381215,0.148435305,0.148255525,0.001034874,501,0.487569061,1,0.003207424,1,1,223,0.356490313,NA,1000,0.001381215,0.148212477,p_2.15.24_LL3a._mi,1,726,727,0,0,0,0,0,889,724,0,0,348.6961326,401,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,734,0.001362398,0.148494789,0.14796594,0.002035465,510,0.505449591,1,0.003439752,1,1,224,0.35630363,NA,1000,0.001362398,0.147923479,p_2.15.24_LL3a._mi,1,741,737,0,0,0,0,0,886,734,0,0,337.4346049,401,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,729,0.001371742,0.148175942,0.147734111,0.001765629,511,0.510288066,1,0.003836631,1,1,218,0.357380431,NA,1000,0.001371742,0.147697759,p_2.15.24_LL3a._mi,1,737,731,0,0,0,0,0,888,729,0,0,328.308642,401,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,722,0.001385042,0.148202846,0.147968375,0.001171882,505,0.505540166,1,0.004144133,1,1,217,0.357498387,NA,1000,0.001385042,0.147931671,p_2.15.24_LL3a._mi,1,726,724,0,0,0,0,0,897,722,0,0,318.5193906,400,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,734,0,0.147851393,0.148001817,-3.25E-05,515,0.501362398,1,0.004465472,1,1,219,0.357374409,NA,1000,0,0.148001817,p_2.15.24_LL3a._mi,1,742,735,0,0,0,0,0,889,734,0,0,306.5504087,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,706,0,0.147760437,0.147956799,-0.00014536,488,0.487252125,1,0.004701278,1,1,218,0.357211284,NA,1000,0,0.147956799,p_2.15.24_LL3a._mi,1,715,711,0,0,0,0,0,890,706,0,0,297.2464589,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,698,0,0.14821732,0.148334527,8.15E-05,471,0.491404011,1,0.00497529,1,1,227,0.356381548,NA,1000,0,0.148334527,p_2.15.24_LL3a._mi,1,702,700,0,0,0,0,0,876,698,0,0,287.4040115,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,707,0.001414427,0.149232641,0.149221358,0.000551011,478,0.512022631,1,0.005167204,1,1,229,0.354335859,NA,1000,0.001414427,0.149180811,p_2.15.24_LL3a._mi,1,709,707,0,0,0,0,0,876,707,0,0,277.8260255,401,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,743,0.001345895,0.149441051,0.149481606,0.000393429,515,0.503364738,1,0.005299528,1,1,227,0.35377468,NA,1000,0.001345895,0.149442575,p_2.15.24_LL3a._mi,1,746,745,0,0,0,0,0,880,743,0,0,272.9798116,401,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,729,0.002743484,0.149433636,0.149286465,0.001053193,519,0.488340192,1,0.005481102,1,1,210,0.352651993,NA,1000,0.002743484,0.14920439,p_2.15.24_LL3a._mi,1,734,732,0,0,0,0,0,906,729,0,0,266.6406036,401,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,708,0.001412429,0.14918298,0.149352401,4.62E-05,486,0.484463277,1,0.005674461,1,1,222,0.352394687,NA,1000,0.001412429,0.149311441,p_2.15.24_LL3a._mi,1,708,708,0,0,0,0,0,708,708,0,0,259.1751412,401,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,716,0.001396648,0.148801382,0.14936662,-0.001076284,507,0.495810056,1,0.005836788,1,1,209,0.352566633,NA,1000,0.001396648,0.149326117,p_2.15.24_LL3a._mi,1,719,719,0,0,0,0,0,912,716,0,0,255.1759777,401,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,698,0,0.148870094,0.149537966,-0.001447563,472,0.52722063,1,0.006032309,1,1,226,0.352641505,NA,1000,0,0.149537966,p_2.15.24_LL3a._mi,1,701,701,0,0,0,0,0,880,698,0,0,250.4684814,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,703,0,0.148762131,0.149407302,-0.001393792,477,0.522048364,1,0.006212403,1,1,226,0.352877011,NA,1000,0,0.149407302,p_2.15.24_LL3a._mi,1,705,704,0,0,0,0,0,882,703,0,0,253.5974395,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,731,0.001367989,0.148691466,0.148872321,3.05E-07,508,0.510259918,1,0.006119322,1,1,223,0.352495119,NA,1000,0.001367989,0.148831509,p_2.15.24_LL3a._mi,1,735,734,0,0,0,0,0,889,731,0,0,253.8002736,400,84,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,707,0,0.148607419,0.148940358,-0.000526918,489,0.507779349,1,0.00625562,1,1,218,0.353194351,NA,1000,0,0.148940358,p_2.15.24_LL3a._mi,1,711,708,0,0,0,0,0,892,707,0,0,253.0792079,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,694,0.001440922,0.148948145,0.148975264,0.000445655,467,0.498559078,1,0.006590243,1,1,226,0.352427323,NA,1000,0.001440922,0.148934918,p_2.15.24_LL3a._mi,1,696,696,0,0,0,0,0,875,694,0,0,251.4985591,400,78,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,724,0.002762431,0.148822366,0.14847698,0.001593971,496,0.494475138,1,0.006791665,1,1,228,0.352735288,NA,1000,0.002762431,0.148402394,p_2.15.24_LL3a._mi,1,729,729,0,0,0,0,0,876,724,0,0,252.0110497,400,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,731,0.004103967,0.148793755,0.148436389,0.001737306,508,0.499316005,1,0.006996385,1,1,223,0.352064201,NA,1000,0.004103967,0.148325353,p_2.15.24_LL3a._mi,1,736,732,0,0,0,0,0,889,731,0,0,248.4295486,400,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,703,0.004267425,0.148835095,0.148617117,0.001343818,482,0.510668563,1,0.007424885,1,1,221,0.351578401,NA,1000,0.004267425,0.148499289,p_2.15.24_LL3a._mi,1,706,706,0,0,0,0,0,894,703,0,0,243.2403983,400,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,694,0,0.147669334,0.14821806,-0.001116108,466,0.515850144,1,0.007715978,1,1,228,0.354156055,NA,1000,0,0.14821806,p_2.15.24_LL3a._mi,1,699,696,0,0,0,0,0,877,694,0,0,241.332853,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,709,0.001410437,0.147895009,0.148227551,-0.000420989,484,0.519040903,1,0.007957019,1,1,225,0.352779933,NA,1000,0.001410437,0.148188764,p_2.15.24_LL3a._mi,1,715,709,0,0,0,0,0,879,709,0,0,238.4696756,400,78,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,726,0.00137741,0.147802116,0.148280073,-0.000848683,501,0.53030303,1,0.008188435,1,1,225,0.353044299,NA,1000,0.00137741,0.148240358,p_2.15.24_LL3a._mi,1,729,730,0,0,0,0,0,880,726,0,0,236.5688705,399,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,716,0,0.147493934,0.148095903,-0.001301071,494,0.520949721,1,0.008493448,1,1,222,0.353914628,NA,1000,0,0.148095903,p_2.15.24_LL3a._mi,1,721,719,0,0,0,0,0,887,716,0,0,236.1103352,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,713,0.001402525,0.147733635,0.147786115,0.000377172,488,0.49368864,1,0.008959456,1,1,225,0.352535989,NA,1000,0.001402525,0.147743104,p_2.15.24_LL3a._mi,1,715,716,0,0,0,0,0,881,713,0,0,233.5231417,399,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,712,0.002808989,0.147636576,0.14761236,0.000706771,492,0.491573034,1,0.009239351,1,1,220,0.351763846,NA,1000,0.002808989,0.14752926,p_2.15.24_LL3a._mi,1,718,712,0,0,0,0,0,889,712,0,0,232.2191011,400,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,733,0.001364256,0.147524751,0.147674852,8.85E-05,512,0.48840382,1,0.009556143,1,1,221,0.351097532,NA,1000,0.001364256,0.147633015,p_2.15.24_LL3a._mi,1,737,735,0,0,0,0,0,885,733,0,0,231.2032742,399,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,729,0.002743484,0.147623694,0.147850709,-7.83E-06,513,0.474622771,1,0.009887642,1,1,216,0.350107719,NA,1000,0.002743484,0.147766347,p_2.15.24_LL3a._mi,1,733,731,0,0,0,0,0,900,729,0,0,232.6419753,400,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,705,0.002836879,0.147802588,0.147790544,0.000684103,489,0.480851064,1,0.010260144,1,1,216,0.350137626,NA,1000,0.002836879,0.14770331,p_2.15.24_LL3a._mi,1,712,707,0,0,0,0,0,896,705,0,0,233.7971631,400,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,683,0.001464129,0.147534168,0.147282089,0.001233995,454,0.478770132,1,0.01056799,1,1,229,0.35048136,NA,1000,0.001464129,0.147235237,p_2.15.24_LL3a._mi,1,692,683,0,0,0,0,0,865,683,0,0,232.6163982,400,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,694,0.001440922,0.147581778,0.147674592,0.00027856,460,0.471181556,1,0.010916831,1,1,234,0.350733927,NA,1000,0.001440922,0.147628482,p_2.15.24_LL3a._mi,1,701,697,0,0,0,0,0,862,694,0,0,230.5259366,399,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,705,0,0.147554528,0.148021277,-0.000903514,471,0.479432624,1,0.011114127,1,1,234,0.350320016,NA,1000,0,0.148021277,p_2.15.24_LL3a._mi,1,708,707,0,0,0,0,0,867,705,0,0,227.8141844,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,715,0,0.147377658,0.14786014,-0.000961969,491,0.48951049,1,0.011311124,1,1,224,0.350178324,NA,1000,0,0.14786014,p_2.15.24_LL3a._mi,1,720,718,0,0,0,0,0,881,715,0,0,227.406993,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,715,0,0.147500992,0.147842657,-0.000563121,497,0.506293706,1,0.011535316,1,1,218,0.350978597,NA,1000,0,0.147842657,p_2.15.24_LL3a._mi,1,718,715,0,0,0,0,0,890,715,0,0,226.2097902,376,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,716,0.001396648,0.147543455,0.147692039,0.000104411,491,0.5,1,0.011681406,1,1,225,0.350575403,NA,1000,0.001396648,0.147648976,p_2.15.24_LL3a._mi,1,722,719,0,0,0,0,0,883,716,0,0,225.5167598,399,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,715,0.001398601,0.147358926,0.147523776,6.34E-05,493,0.493706294,1,0.011925066,1,1,222,0.35036379,NA,1000,0.001398601,0.147479021,p_2.15.24_LL3a._mi,1,715,715,0,0,0,0,0,715,715,0,0,225.1244755,399,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,710,0.001408451,0.147079106,0.147204695,0.00017718,508,0.464788732,1,0.012191418,1,1,202,0.350566394,NA,1000,0.001408451,0.147159624,p_2.15.24_LL3a._mi,1,718,711,0,0,0,0,0,909,710,0,0,223.9070423,399,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,709,0.002820874,0.147430715,0.14757969,0.000226176,481,0.488011283,1,0.012459878,1,1,228,0.349058056,NA,1000,0.002820874,0.147494123,p_2.15.24_LL3a._mi,1,712,714,0,0,0,0,0,881,709,0,0,223.9830748,399,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,729,0.002743484,0.148089672,0.148381344,-0.000204099,503,0.478737997,1,0.012692312,1,1,226,0.347229689,NA,1000,0.002743484,0.148301326,p_2.15.24_LL3a._mi,1,734,733,0,0,0,0,0,888,729,0,0,223.5788752,399,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,710,0.001408451,0.147719746,0.148003052,-0.000278657,489,0.48028169,1,0.012730722,1,1,220,0.347521958,NA,1000,0.001408451,0.147962441,p_2.15.24_LL3a._mi,1,713,714,0,0,0,0,0,895,710,0,0,223.1591549,399,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,716,0.002793296,0.147814597,0.147795158,0.00070049,491,0.504189944,1,0.012997029,1,1,225,0.346845227,NA,1000,0.002793296,0.147709497,p_2.15.24_LL3a._mi,1,719,717,0,0,0,0,0,878,716,0,0,222.4343575,399,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,718,0.002785515,0.148017021,0.147807335,0.001242356,501,0.484679666,1,0.013433218,1,1,216,0.347321169,NA,1000,0.002785515,0.14772052,p_2.15.24_LL3a._mi,1,722,720,0,0,0,0,0,894,718,0,0,222.218663,399,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,722,0.004155125,0.148319433,0.147793629,0.00225924,498,0.487534626,1,0.01376893,1,1,224,0.345349062,NA,1000,0.004155125,0.147665051,p_2.15.24_LL3a._mi,1,725,725,0,0,0,0,0,893,722,0,0,221.7160665,399,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,694,0.001440922,0.1483796,0.148220461,0.000979859,473,0.511527378,1,0.013960251,1,1,221,0.345175041,NA,1000,0.001440922,0.148173631,p_2.15.24_LL3a._mi,1,698,696,0,0,0,0,0,888,694,0,0,221.0086455,355,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,722,0.001385042,0.148659032,0.148981302,-0.000392362,491,0.524930748,1,0.01440291,1,1,231,0.342868496,NA,1000,0.001385042,0.148939289,p_2.15.24_LL3a._mi,1,731,725,0,0,0,0,0,869,722,0,0,219.4085873,399,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,726,0.00137741,0.148524148,0.149131772,-0.001208179,508,0.549586777,1,0.014669418,1,1,218,0.342134955,NA,1000,0.00137741,0.149089761,p_2.15.24_LL3a._mi,1,735,729,0,0,0,0,0,891,726,0,0,219.7768595,399,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,698,0.001432665,0.148513678,0.148774594,-0.00019626,472,0.53008596,1,0.01497855,1,1,226,0.342588664,NA,1000,0.001432665,0.148730898,p_2.15.24_LL3a._mi,1,708,702,0,0,0,0,0,882,698,0,0,220.7951289,399,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,710,0,0.149094141,0.149365023,-0.000354379,476,0.523943662,1,0.015349485,1,1,234,0.341131006,NA,1000,0,0.149365023,p_2.15.24_LL3a._mi,1,717,712,0,0,0,0,0,857,710,0,0,219.2661972,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,735,0,0.149090313,0.149461451,-0.000662393,510,0.492517007,1,0.01550633,1,1,225,0.340940324,NA,1000,0,0.149461451,p_2.15.24_LL3a._mi,1,739,736,0,0,0,0,0,883,735,0,0,219.0843537,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,715,0.001398601,0.149028508,0.149028205,0.000530326,505,0.485314685,1,0.015797052,1,1,210,0.340574172,NA,1000,0.001398601,0.148983683,p_2.15.24_LL3a._mi,1,717,717,0,0,0,0,0,904,715,0,0,217.9314685,399,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,703,0.001422475,0.148828165,0.149000948,5.10E-05,473,0.46799431,1,0.016178241,1,1,230,0.339731778,NA,1000,0.001422475,0.148955666,p_2.15.24_LL3a._mi,1,708,708,0,0,0,0,0,878,703,0,0,216.4694168,399,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,703,0.001422475,0.148710374,0.148703414,0.000552581,478,0.475106686,1,0.016549572,1,1,225,0.339252228,NA,1000,0.001422475,0.148658132,p_2.15.24_LL3a._mi,1,706,704,0,0,0,0,0,878,703,0,0,215.9018492,399,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,724,0.001381215,0.148573474,0.148616713,0.000403817,498,0.513812155,1,0.016680348,1,1,226,0.339027008,NA,1000,0.001381215,0.148572744,p_2.15.24_LL3a._mi,1,727,728,0,0,0,0,0,883,724,0,0,215.140884,352,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,736,0.001358696,0.148491773,0.14866712,1.23E-05,512,0.528532609,1,0.016890432,1,1,223,0.339341751,NA,1000,0.001358696,0.148626585,p_2.15.24_LL3a._mi,1,740,742,0,0,0,0,0,892,736,0,0,214.0923913,334,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,720,0.001388889,0.148493217,0.148690741,-3.94E-05,499,0.529166667,1,0.017077106,1,1,221,0.339147027,NA,1000,0.001388889,0.148649306,p_2.15.24_LL3a._mi,1,723,720,0,0,0,0,0,890,720,0,0,213.8027778,334,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,731,0.002735978,0.149456947,0.14977109,-0.00026646,510,0.528043776,1,0.0175025,1,1,221,0.337241395,NA,1000,0.002735978,0.149691062,p_2.15.24_LL3a._mi,1,736,734,0,0,0,0,0,896,731,0,0,212.6894665,332,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,700,0.002857143,0.149293232,0.149658571,-0.000375478,486,0.495714286,1,0.01787695,1,1,214,0.337369323,NA,1000,0.002857143,0.149575,p_2.15.24_LL3a._mi,1,707,703,0,0,0,0,0,898,700,0,0,212.3785714,356,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,703,0,0.148801781,0.149378853,-0.00120354,471,0.46514936,1,0.017942584,1,1,232,0.339002546,NA,1000,0,0.149378853,p_2.15.24_LL3a._mi,1,707,707,0,0,0,0,0,871,703,0,0,212.598862,356,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,714,0.00140056,0.14906305,0.149404995,-0.000432394,484,0.460784314,1,0.018217871,1,1,229,0.338344967,NA,1000,0.00140056,0.149360411,p_2.15.24_LL3a._mi,1,724,719,0,0,0,0,0,869,714,0,0,211.9145658,356,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,724,0.001381215,0.149245452,0.149452808,-6.64E-05,500,0.480662983,1,0.018643029,1,1,224,0.337699879,NA,1000,0.001381215,0.149410681,p_2.15.24_LL3a._mi,1,733,728,0,0,0,0,0,880,724,0,0,211.6201657,356,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,711,0.00140647,0.149522484,0.149685654,6.22E-05,488,0.478199719,1,0.018975977,1,1,223,0.337663242,NA,1000,0.00140647,0.149644866,p_2.15.24_LL3a._mi,1,711,711,0,0,0,0,0,711,711,0,0,211.4725738,356,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,717,0,0.149844234,0.150355649,-0.001035352,506,0.468619247,1,0.019273666,1,1,211,0.337810903,NA,1000,0,0.150355649,p_2.15.24_LL3a._mi,1,721,722,0,0,0,0,0,914,717,0,0,210.8940028,291,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,704,0.001420455,0.150044653,0.150102509,0.000379925,483,0.518465909,1,0.019479602,1,1,221,0.33750779,NA,1000,0.001420455,0.150054451,p_2.15.24_LL3a._mi,1,706,706,0,0,0,0,0,888,704,0,0,211.0426136,291,82,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,701,0.002853067,0.151024996,0.150924156,0.000948939,473,0.532097004,1,0.019991881,1,1,228,0.334877525,NA,1000,0.002853067,0.150829767,p_2.15.24_LL3a._mi,1,707,704,0,0,0,0,0,877,701,0,0,210.1383738,291,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,721,0.001386963,0.151041811,0.151038604,0.000544761,497,0.522884882,1,0.020210998,1,1,224,0.334992418,NA,1000,0.001386963,0.150991678,p_2.15.24_LL3a._mi,1,726,725,0,0,0,0,0,877,721,0,0,210.2524272,309,82,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,706,0,0.150800955,0.151114259,-0.000464494,487,0.508498584,1,0.020570166,1,1,219,0.335122823,NA,1000,0,0.151114259,p_2.15.24_LL3a._mi,1,710,707,0,0,0,0,0,891,706,0,0,210.2407932,328,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,721,0,0.150996473,0.151141933,-5.72E-06,495,0.488210818,1,0.020849452,1,1,226,0.334793597,NA,1000,0,0.151141933,p_2.15.24_LL3a._mi,1,727,721,0,0,0,0,0,874,721,0,0,209.9029126,328,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,719,0.001390821,0.151572945,0.151587622,0.000476397,497,0.503477051,1,0.021281709,1,1,222,0.333587054,NA,1000,0.001390821,0.151547288,p_2.15.24_LL3a._mi,1,724,720,0,0,0,0,0,894,719,0,0,209.4784423,328,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,714,0.00140056,0.152243889,0.15240733,5.62E-05,490,0.515406162,1,0.021384512,1,1,224,0.333137824,NA,1000,0.00140056,0.152369281,p_2.15.24_LL3a._mi,1,718,717,0,0,0,0,0,886,714,0,0,208.7408964,275,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,716,0.001396648,0.152539953,0.152678771,0.000124051,494,0.50698324,1,0.021632323,1,1,222,0.332417595,NA,1000,0.001396648,0.152640829,p_2.15.24_LL3a._mi,1,723,719,0,0,0,0,0,887,716,0,0,208.4636872,281,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,715,0.002797203,0.152967469,0.15265338,0.001500408,497,0.51048951,1,0.021966462,1,1,218,0.331775778,NA,1000,0.002797203,0.152574592,p_2.15.24_LL3a._mi,1,720,717,0,0,0,0,0,890,715,0,0,208.6293706,281,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,706,0,0.152894896,0.15292611,0.000321804,483,0.519830028,1,0.02227129,1,1,223,0.332223271,NA,1000,0,0.15292611,p_2.15.24_LL3a._mi,1,711,708,0,0,0,0,0,888,706,0,0,208.9546742,277,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,684,0,0.152771148,0.152843567,0.000216645,456,0.521929825,1,0.022452182,1,1,228,0.33172728,NA,1000,0,0.152843567,p_2.15.24_LL3a._mi,1,691,689,0,0,0,0,0,874,684,0,0,208.4400585,277,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
