year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
12,742,0,0.145242942,0.145368374,-6.50E-08,512,0.482479784,0,0.002200219,1,1,230,0.366512375,NA,1000,0,0.145368374,m_1.23.24_LL30_mi,01,747,744,0,0,0,0,0,886,757,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,713,0,0.145147347,0.145208041,0.000198421,482,0.513323983,0,0.002576983,1,1,231,0.366664651,NA,1000,0,0.145208041,m_1.23.24_LL30_mi,01,721,713,0,0,0,0,0,882,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,699,0,0.145429046,0.145629471,-0.00018853,461,0.492131617,0,0.002793049,1,1,238,0.366646363,NA,1000,0,0.145629471,m_1.23.24_LL30_mi,01,709,703,0,0,0,0,0,859,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,703,0,0.145685587,0.14598862,-0.000479624,465,0.486486486,0,0.003122781,1,1,238,0.366699069,NA,1000,0,0.14598862,m_1.23.24_LL30_mi,01,706,704,0,0,0,0,0,863,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,711,0,0.145584113,0.14588256,-0.000474386,476,0.490857947,0,0.003271493,1,1,235,0.36682995,NA,1000,0,0.14588256,m_1.23.24_LL30_mi,01,716,712,0,0,0,0,0,866,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,723,0,0.145611211,0.145983172,-0.000695671,487,0.517289073,0,0.003424741,1,1,236,0.366923832,NA,1000,0,0.145983172,m_1.23.24_LL30_mi,01,727,724,0,0,0,0,0,875,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,708,0,0.145357722,0.145928672,-0.001243405,476,0.514124294,0,0.003722584,1,1,232,0.367121639,NA,1000,0,0.145928672,m_1.23.24_LL30_mi,01,713,708,0,0,0,0,0,879,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,693,0,0.145782422,0.146082251,-0.000460979,448,0.506493506,0,0.00399839,1,1,245,0.367276544,NA,1000,0,0.146082251,m_1.23.24_LL30_mi,01,696,698,0,0,0,0,0,846,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,698,0,0.145438177,0.145962273,-0.001095833,459,0.501432665,0,0.004308703,1,1,239,0.367497927,NA,1000,0,0.145962273,m_1.23.24_LL30_mi,01,704,700,0,0,0,0,0,850,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,700,0,0.145259395,0.145367857,6.89577310173049e-05,460,0.494285714,0,0.004690646,1,1,240,0.367719464,NA,1000,0,0.145367857,m_1.23.24_LL30_mi,01,704,703,0,0,0,0,0,849,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,713,0,0.145280977,0.145591398,-0.000511161,472,0.49088359,0,0.005048403,1,1,241,0.36787283,NA,1000,0,0.145591398,m_1.23.24_LL30_mi,01,716,716,0,0,0,0,0,855,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,738,0,0.145656033,0.14604449,-0.000759257,501,0.491869919,0,0.005270053,1,1,237,0.367960468,NA,1000,0,0.14604449,m_1.23.24_LL30_mi,01,740,740,0,0,0,0,0,877,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,723,0,0.145709105,0.145852928,-4.24E-05,493,0.477178423,0,0.005431612,1,1,230,0.367953878,NA,1000,0,0.145852928,m_1.23.24_LL30_mi,01,731,727,0,0,0,0,0,890,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,728,0,0.145835926,0.146233974,-0.00077513,491,0.482142857,0,0.005817649,1,1,237,0.368006272,NA,1000,0,0.146233974,m_1.23.24_LL30_mi,01,728,728,0,0,0,0,0,728,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,748,0,0.145595045,0.145969251,-0.000728759,534,0.489304813,0,0.006041032,1,1,214,0.368162302,NA,1000,0,0.145969251,m_1.23.24_LL30_mi,01,754,750,0,0,0,0,0,922,760,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,707,0,0.145364752,0.145919378,-0.00119565,477,0.499292786,0,0.006422012,1,1,230,0.368375024,NA,1000,0,0.145919378,m_1.23.24_LL30_mi,01,710,712,0,0,0,0,0,887,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,703,0,0.145350956,0.146158132,-0.001901272,469,0.486486486,0,0.006686192,1,1,234,0.368491143,NA,1000,0,0.146158132,m_1.23.24_LL30_mi,01,705,703,0,0,0,0,0,874,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,707,0,0.145221661,0.145665959,-0.00088432,470,0.502121641,0,0.006980244,1,1,237,0.368660564,NA,1000,0,0.145665959,m_1.23.24_LL30_mi,01,712,709,0,0,0,0,0,870,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,700,0,0.145153538,0.14565119,-0.001025748,461,0.495714286,0,0.007171116,1,1,239,0.368822759,NA,1000,0,0.14565119,m_1.23.24_LL30_mi,01,706,701,0,0,0,0,0,859,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,700,0,0.145075794,0.145452381,-0.000685544,460,0.508571429,0,0.007408343,1,1,240,0.368986648,NA,1000,0,0.145452381,m_1.23.24_LL30_mi,01,705,702,0,0,0,0,0,860,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,696,0,0.144570403,0.144711446,-2.16E-05,455,0.520114943,0,0.007838667,1,1,241,0.369268098,NA,1000,0,0.144711446,m_1.23.24_LL30_mi,01,700,699,0,0,0,0,0,857,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,720,0,0.144309197,0.143989583,0.001285061,478,0.508333333,0,0.008259354,1,1,242,0.369513788,NA,1000,0,0.143989583,m_1.23.24_LL30_mi,01,727,721,0,0,0,0,0,853,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,743,0,0.143876742,0.143611485,0.001139122,507,0.489905787,0,0.008546735,1,1,236,0.369756988,NA,1000,0,0.143611485,m_1.23.24_LL30_mi,01,747,744,0,0,0,0,0,874,759,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,739,0,0.143654662,0.14345512,0.000946299,512,0.50744249,0,0.008813855,1,1,227,0.369937094,NA,1000,0,0.14345512,m_1.23.24_LL30_mi,01,745,739,0,0,0,0,0,893,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,719,0,0.143429625,0.143171071,0.001110991,485,0.511821975,0,0.008983415,1,1,234,0.370005137,NA,1000,0,0.143171071,m_1.23.24_LL30_mi,01,722,720,0,0,0,0,0,880,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,706,0,0.143346311,0.143241265,0.000669861,469,0.504249292,0,0.009237796,1,1,237,0.370115382,NA,1000,0,0.143241265,m_1.23.24_LL30_mi,01,710,709,0,0,0,0,0,876,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,698,0,0.143581267,0.143557784,0.00043955,459,0.504297994,0,0.009691028,1,1,239,0.370258374,NA,1000,0,0.143557784,m_1.23.24_LL30_mi,01,703,701,0,0,0,0,0,859,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,702,0,0.143944451,0.14406339,3.64511858731923e-05,465,0.487179487,0,0.009968302,1,1,237,0.370268563,NA,1000,0,0.14406339,m_1.23.24_LL30_mi,01,705,702,0,0,0,0,0,864,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,689,0,0.143979396,0.144302129,-0.000526524,447,0.500725689,0,0.010413161,1,1,242,0.37046385,NA,1000,0,0.144302129,m_1.23.24_LL30_mi,01,694,693,0,0,0,0,0,849,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,714,0,0.144023872,0.1441655,-3.42E-05,471,0.5,0,0.010679066,1,1,243,0.370489721,NA,1000,0,0.1441655,m_1.23.24_LL30_mi,01,720,716,0,0,0,0,0,843,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,716,0,0.143810861,0.143833799,0.00030389,482,0.502793296,0,0.011103768,1,1,234,0.37068842,NA,1000,0,0.143833799,m_1.23.24_LL30_mi,01,727,717,0,0,0,0,0,863,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,701,0,0.143686427,0.143786258,9.0562290753964e-05,465,0.513552068,0,0.011406901,1,1,236,0.370785944,NA,1000,0,0.143786258,m_1.23.24_LL30_mi,01,705,705,0,0,0,0,0,869,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,702,0,0.143747469,0.144135802,-0.000725793,463,0.487179487,0,0.0116821,1,1,239,0.370853191,NA,1000,0,0.144135802,m_1.23.24_LL30_mi,01,711,705,0,0,0,0,0,854,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,723,0,0.143844834,0.144334947,-0.001042098,482,0.503457815,0,0.011900089,1,1,241,0.370980555,NA,1000,0,0.144334947,m_1.23.24_LL30_mi,01,725,725,0,0,0,0,0,860,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,709,0,0.14363519,0.144233662,-0.001332264,477,0.475317348,0,0.012183315,1,1,232,0.371187969,NA,1000,0,0.144233662,m_1.23.24_LL30_mi,01,713,711,0,0,0,0,0,879,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,707,0,0.143506717,0.144167845,-0.00150776,469,0.486562942,0,0.012382214,1,1,238,0.371310842,NA,1000,0,0.144167845,m_1.23.24_LL30_mi,01,708,710,0,0,0,0,0,879,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,724,0,0.143570431,0.144325506,-0.001808294,485,0.506906077,0,0.012807113,1,1,239,0.371467163,NA,1000,0,0.144325506,m_1.23.24_LL30_mi,01,729,725,0,0,0,0,0,863,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,712,0,0.143206463,0.143800328,-0.001326365,474,0.495786517,0,0.013095325,1,1,238,0.371583398,NA,1000,0,0.143800328,m_1.23.24_LL30_mi,01,717,713,0,0,0,0,0,874,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,704,0,0.142965839,0.143177083,-0.00022818,469,0.502840909,0,0.013379035,1,1,235,0.371737049,NA,1000,0,0.143177083,m_1.23.24_LL30_mi,01,704,704,0,0,0,0,0,704,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,741,0,0.142795608,0.143106163,-0.000545662,516,0.519568151,0,0.013454717,1,1,225,0.371879896,NA,1000,0,0.143106163,m_1.23.24_LL30_mi,01,743,744,0,0,0,0,0,907,758,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,711,0,0.142454799,0.142726207,-0.000406528,486,0.533052039,0,0.013810334,1,1,225,0.371984256,NA,1000,0,0.142726207,m_1.23.24_LL30_mi,01,717,711,0,0,0,0,0,893,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,707,0,0.14241242,0.142699198,-0.000446997,468,0.536067893,0,0.014090357,1,1,239,0.37213196,NA,1000,0,0.142699198,m_1.23.24_LL30_mi,01,710,708,0,0,0,0,0,863,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,712,0,0.142182115,0.142558521,-0.000708975,473,0.561797753,0,0.014401825,1,1,239,0.37232025,NA,1000,0,0.142558521,m_1.23.24_LL30_mi,01,718,715,0,0,0,0,0,865,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,711,0,0.141875524,0.142278481,-0.000785064,475,0.559774965,0,0.014605539,1,1,236,0.372441281,NA,1000,0,0.142278481,m_1.23.24_LL30_mi,01,717,713,0,0,0,0,0,878,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,709,0,0.141907725,0.142187353,-0.000429853,478,0.537376587,0,0.014865846,1,1,231,0.372540505,NA,1000,0,0.142187353,m_1.23.24_LL30_mi,01,714,710,0,0,0,0,0,876,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,697,0,0.141357097,0.141609278,-0.000342853,461,0.527977044,0,0.014938032,1,1,236,0.372636377,NA,1000,0,0.141609278,m_1.23.24_LL30_mi,01,701,700,0,0,0,0,0,873,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,708,0,0.141275845,0.141560734,-0.000445861,470,0.507062147,0,0.015257171,1,1,238,0.372779089,NA,1000,0,0.141560734,m_1.23.24_LL30_mi,01,711,710,0,0,0,0,0,858,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,710,0,0.141052672,0.141296948,-0.000331795,471,0.481690141,0,0.015568998,1,1,239,0.372967325,NA,1000,0,0.141296948,m_1.23.24_LL30_mi,01,715,712,0,0,0,0,0,870,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,704,0,0.14119215,0.141866714,-0.001554515,462,0.467329545,0,0.015667788,1,1,242,0.372972962,NA,1000,0,0.141866714,m_1.23.24_LL30_mi,01,706,706,0,0,0,0,0,856,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,709,0,0.140978527,0.14143512,-0.00094002,469,0.476727786,0,0.015925982,1,1,240,0.373155676,NA,1000,0,0.14143512,m_1.23.24_LL30_mi,01,711,711,0,0,0,0,0,864,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,693,0,0.140854867,0.141361231,-0.001060074,450,0.493506494,0,0.016067042,1,1,243,0.373240616,NA,1000,0,0.141361231,m_1.23.24_LL30_mi,01,698,695,0,0,0,0,0,846,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,728,0,0.140375172,0.140623855,-0.000360858,489,0.472527473,0,0.016371481,1,1,239,0.373460715,NA,1000,0,0.140623855,m_1.23.24_LL30_mi,01,732,730,0,0,0,0,0,852,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,711,0,0.140286981,0.140794655,-0.001092715,474,0.476793249,0,0.016629971,1,1,237,0.37358757,NA,1000,0,0.140794655,m_1.23.24_LL30_mi,01,719,715,0,0,0,0,0,879,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,711,0,0.140154813,0.140336381,-0.000154422,472,0.475386779,0,0.016777262,1,1,239,0.373688645,NA,1000,0,0.140336381,m_1.23.24_LL30_mi,01,717,714,0,0,0,0,0,865,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,710,0,0.140080239,0.140119718,0.000254924,475,0.507042254,0,0.017010035,1,1,235,0.37381689,NA,1000,0,0.140119718,m_1.23.24_LL30_mi,01,715,714,0,0,0,0,0,863,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,714,0,0.139416488,0.139618347,-0.000216669,475,0.521008403,0,0.017166602,1,1,239,0.373994349,NA,1000,0,0.139618347,m_1.23.24_LL30_mi,01,718,717,0,0,0,0,0,871,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,691,0,0.139136909,0.139349976,-0.000232644,455,0.493487699,0,0.017302081,1,1,236,0.374033316,NA,1000,0,0.139349976,m_1.23.24_LL30_mi,01,700,693,0,0,0,0,0,865,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,706,0,0.139357544,0.139416903,0.000198373,462,0.504249292,0,0.01764838,1,1,244,0.374107884,NA,1000,0,0.139416903,m_1.23.24_LL30_mi,01,711,707,0,0,0,0,0,850,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,711,0,0.138889707,0.138860759,0.000451208,471,0.486638537,0,0.017999052,1,1,240,0.374269285,NA,1000,0,0.138860759,m_1.23.24_LL30_mi,01,713,713,0,0,0,0,0,863,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,695,0,0.138765811,0.138760192,0.000387047,459,0.476258993,0,0.018129144,1,1,236,0.374331162,NA,1000,0,0.138760192,m_1.23.24_LL30_mi,01,701,697,0,0,0,0,0,868,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,688,0,0.139088483,0.138920785,0.000847625,446,0.475290698,0,0.018174568,1,1,242,0.374310442,NA,1000,0,0.138920785,m_1.23.24_LL30_mi,01,694,694,0,0,0,0,0,848,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,697,0,0.138574502,0.138352463,0.001005039,456,0.477761836,0,0.018522894,1,1,241,0.374518525,NA,1000,0,0.138352463,m_1.23.24_LL30_mi,01,707,700,0,0,0,0,0,846,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,718,0,0.138921155,0.138854457,0.000559904,484,0.47632312,0,0.018699569,1,1,234,0.374499218,NA,1000,0,0.138854457,m_1.23.24_LL30_mi,01,720,719,0,0,0,0,0,866,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,743,0,0.13887299,0.138958053,0.000108333,509,0.500672948,0,0.018989554,1,1,234,0.374727895,NA,1000,0,0.138958053,m_1.23.24_LL30_mi,01,743,743,0,0,0,0,0,743,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,714,0,0.138876671,0.138862045,0.000409267,502,0.514005602,0,0.019289357,1,1,212,0.374794441,NA,1000,0,0.138862045,m_1.23.24_LL30_mi,01,722,714,0,0,0,0,0,928,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,674,0,0.139148178,0.139127102,0.000434941,429,0.507418398,0,0.019396618,1,1,245,0.374704387,NA,1000,0,0.139127102,m_1.23.24_LL30_mi,01,679,675,0,0,0,0,0,843,691,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,702,0,0.139067761,0.139049145,0.000423012,459,0.502849003,0,0.019534984,1,1,243,0.374796877,NA,1000,0,0.139049145,m_1.23.24_LL30_mi,01,708,702,0,0,0,0,0,848,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,703,0,0.139160847,0.139396633,-0.000306734,466,0.523470839,0,0.019532182,1,1,237,0.374779774,NA,1000,0,0.139396633,m_1.23.24_LL30_mi,01,705,706,0,0,0,0,0,872,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,698,0,0.138746726,0.139252627,-0.001076049,460,0.515759312,0,0.019617488,1,1,238,0.374857422,NA,1000,0,0.139252627,m_1.23.24_LL30_mi,01,699,700,0,0,0,0,0,867,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,710,0,0.138608838,0.13941784,-0.001970135,467,0.502816901,0,0.020114241,1,1,243,0.375012763,NA,1000,0,0.13941784,m_1.23.24_LL30_mi,01,713,712,0,0,0,0,0,853,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,711,0,0.138983151,0.139697609,-0.001696424,470,0.533052039,0,0.020680381,1,1,241,0.375206028,NA,1000,0,0.139697609,m_1.23.24_LL30_mi,01,715,713,0,0,0,0,0,870,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,693,0,0.139071704,0.13952862,-0.000927816,454,0.509379509,0,0.021137984,1,1,239,0.375333185,NA,1000,0,0.13952862,m_1.23.24_LL30_mi,01,697,693,0,0,0,0,0,867,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,709,0,0.138683959,0.139154913,-0.000991579,469,0.531734838,0,0.021243726,1,1,240,0.375495238,NA,1000,0,0.139154913,m_1.23.24_LL30_mi,01,712,712,0,0,0,0,0,860,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,717,0,0.138602586,0.139316597,-0.001709359,484,0.506276151,0,0.021448769,1,1,233,0.375578817,NA,1000,0,0.139316597,m_1.23.24_LL30_mi,01,725,719,0,0,0,0,0,876,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,725,0,0.138603991,0.139086207,-0.001046621,487,0.503448276,0,0.021634447,1,1,238,0.375743274,NA,1000,0,0.139086207,m_1.23.24_LL30_mi,01,729,731,0,0,0,0,0,872,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,731,0,0.138072024,0.138384633,-0.000557908,494,0.515731874,0,0.021858536,1,1,237,0.37593946,NA,1000,0,0.138384633,m_1.23.24_LL30_mi,01,737,736,0,0,0,0,0,875,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,694,0,0.137900043,0.137872238,0.000450116,459,0.517291066,0,0.022239277,1,1,235,0.376074504,NA,1000,0,0.137872238,m_1.23.24_LL30_mi,01,699,694,0,0,0,0,0,874,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,704,0,0.137865085,0.137730824,0.00075528,462,0.491477273,0,0.022475333,1,1,242,0.376226723,NA,1000,0,0.137730824,m_1.23.24_LL30_mi,01,706,706,0,0,0,0,0,851,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,722,0,0.137708862,0.138039012,-0.000601742,486,0.470914127,0,0.022917691,1,1,236,0.376471402,NA,1000,0,0.138039012,m_1.23.24_LL30_mi,01,727,723,0,0,0,0,0,869,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,705,0,0.137655409,0.138178487,-0.001141151,468,0.466666667,0,0.023168135,1,1,237,0.376534063,NA,1000,0,0.138178487,m_1.23.24_LL30_mi,01,709,712,0,0,0,0,0,883,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,707,0,0.137731849,0.138157709,-0.000862863,467,0.473833098,0,0.023223386,1,1,240,0.376531973,NA,1000,0,0.138157709,m_1.23.24_LL30_mi,01,714,710,0,0,0,0,0,853,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,712,0,0.137976562,0.138335674,-0.000674601,476,0.476123596,0,0.023699246,1,1,236,0.376666486,NA,1000,0,0.138335674,m_1.23.24_LL30_mi,01,719,712,0,0,0,0,0,873,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,706,0,0.138166404,0.138103163,0.00055056,473,0.478753541,0,0.024088453,1,1,233,0.376743448,NA,1000,0,0.138103163,m_1.23.24_LL30_mi,01,712,707,0,0,0,0,0,872,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,708,0,0.138073525,0.137867232,0.000963733,468,0.52259887,0,0.024436241,1,1,240,0.37693637,NA,1000,0,0.137867232,m_1.23.24_LL30_mi,01,714,710,0,0,0,0,0,868,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,705,0,0.137822484,0.138066194,-0.000334637,465,0.506382979,0,0.02484166,1,1,240,0.377098694,NA,1000,0,0.138066194,m_1.23.24_LL30_mi,01,709,707,0,0,0,0,0,860,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,700,0,0.137937484,0.138560714,-0.001419678,462,0.497142857,0,0.025051485,1,1,238,0.377079056,NA,1000,0,0.138560714,m_1.23.24_LL30_mi,01,704,700,0,0,0,0,0,867,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,698,0,0.137745777,0.138502865,-0.00180105,460,0.462750716,0,0.025266765,1,1,238,0.377161498,NA,1000,0,0.138502865,m_1.23.24_LL30_mi,01,707,700,0,0,0,0,0,853,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
