year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,719,0.001390821,0.152290574,0.152199351,0.000796068,495,0.478442281,1,0.001517525,1,1,224,0.355635722,NA,1000,0.001390821,0.152155772,p_2.15.24_LL7a_mi,1,722,720,0,0,0,0,0,884,719,0,0,372.6147427,402,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,736,0.001358696,0.152737723,0.15262183,0.000863176,518,0.485054348,1,0.001668123,1,1,218,0.355201984,NA,1000,0.001358696,0.152579257,p_2.15.24_LL7a_mi,1,740,739,0,0,0,0,0,892,736,0,0,366.4483696,402,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,718,0,0.152662415,0.152642758,0.000476944,501,0.479108635,1,0.001908028,1,1,217,0.355272119,NA,1000,0,0.152642758,p_2.15.24_LL7a_mi,1,726,719,0,0,0,0,0,893,718,0,0,358.1337047,402,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,697,0,0.152570682,0.15271999,2.12E-05,474,0.494978479,1,0.002055721,1,1,223,0.355969469,NA,1000,0,0.15271999,p_2.15.24_LL7a_mi,1,705,699,0,0,0,0,0,882,697,0,0,348.8522238,402,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,696,0.001436782,0.153235246,0.153409243,7.09E-05,465,0.517241379,1,0.002301455,1,1,231,0.355197296,NA,1000,0.001436782,0.153366858,p_2.15.24_LL7a_mi,1,702,700,0,0,0,0,0,861,696,0,0,341.795977,402,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,708,0,0.153558597,0.154044256,-0.00090532,477,0.529661017,1,0.002529134,1,1,231,0.355315142,NA,1000,0,0.154044256,p_2.15.24_LL7a_mi,1,714,711,0,0,0,0,0,871,708,0,0,336.059322,402,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,715,0,0.15336074,0.154130536,-0.001698851,489,0.518881119,1,0.00294664,1,1,226,0.355023754,NA,1000,0,0.154130536,p_2.15.24_LL7a_mi,1,717,720,0,0,0,0,0,885,715,0,0,327.0909091,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,713,0,0.153145223,0.1539446,-0.001777755,491,0.499298738,1,0.00316453,1,1,222,0.355596698,NA,1000,0,0.1539446,p_2.15.24_LL7a_mi,1,716,715,0,0,0,0,0,887,713,0,0,318.5469846,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,726,0,0.153162051,0.153577824,-0.000736298,503,0.49862259,1,0.003531245,1,1,223,0.355585588,NA,1000,0,0.153577824,p_2.15.24_LL7a_mi,1,736,731,0,0,0,0,0,884,726,0,0,310.707989,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,720,0.001388889,0.153316098,0.153554861,-0.000122075,497,0.494444444,1,0.003773166,1,1,223,0.354670145,NA,1000,0.001388889,0.153512731,p_2.15.24_LL7a_mi,1,724,722,0,0,0,0,0,889,720,0,0,302.8805556,400,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,714,0.00140056,0.153527592,0.153177171,0.00149871,489,0.477591036,1,0.003995454,1,1,224,0.354267061,NA,1000,0.00140056,0.153137255,p_2.15.24_LL7a_mi,1,719,717,0,0,0,0,0,885,714,0,0,297.2787115,400,84,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,726,0.002754821,0.15478732,0.154469238,0.001533587,495,0.487603306,1,0.004333143,1,1,231,0.350515257,NA,1000,0.002754821,0.154385904,p_2.15.24_LL7a_mi,1,732,731,0,0,0,0,0,867,726,0,0,288.5702479,400,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,720,0.002777778,0.155571644,0.15547662,0.000903834,501,0.527777778,1,0.004758317,1,1,219,0.346822732,NA,1000,0.002777778,0.155396991,p_2.15.24_LL7a_mi,1,726,720,0,0,0,0,0,891,720,0,0,276.4069444,400,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,708,0.001412429,0.155752248,0.155930791,4.52E-05,487,0.524011299,1,0.005064793,1,1,221,0.346561194,NA,1000,0.001412429,0.155892185,p_2.15.24_LL7a_mi,1,715,709,0,0,0,0,0,885,708,0,0,270.7838983,400,41,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,717,0.0027894,0.156292325,0.156475593,0.000143904,495,0.553695955,1,0.005384733,1,1,222,0.344473798,NA,1000,0.0027894,0.1563947,p_2.15.24_LL7a_mi,1,719,717,0,0,0,0,0,889,717,0,0,266.7294282,400,41,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,713,0.001402525,0.156900438,0.157129734,-7.46E-05,488,0.532959327,1,0.005805769,1,1,225,0.342731445,NA,1000,0.001402525,0.157083918,p_2.15.24_LL7a_mi,1,713,713,0,0,0,0,0,713,713,0,0,260.8541374,400,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,702,0.001424501,0.157302087,0.157559592,-0.000144109,498,0.518518519,1,0.006092077,1,1,204,0.341238098,NA,1000,0.001424501,0.157514245,p_2.15.24_LL7a_mi,1,706,702,0,0,0,0,0,914,702,0,0,253.0299145,400,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,691,0.001447178,0.157585446,0.157645683,0.000376104,460,0.531114327,1,0.006514544,1,1,231,0.340982449,NA,1000,0.001447178,0.157606126,p_2.15.24_LL7a_mi,1,694,694,0,0,0,0,0,868,691,0,0,247.8914616,400,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,695,0,0.15871867,0.159207434,-0.000875722,462,0.509352518,1,0.007134132,1,1,233,0.337904503,NA,1000,0,0.159207434,p_2.15.24_LL7a_mi,1,698,701,0,0,0,0,0,871,695,0,0,241.2316547,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,702,0,0.159565742,0.159821937,-0.000257795,475,0.524216524,1,0.007691227,1,1,227,0.335833761,NA,1000,0,0.159821937,p_2.15.24_LL7a_mi,1,709,703,0,0,0,0,0,866,702,0,0,236.4373219,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,714,0,0.159964129,0.160313959,-0.000519859,484,0.523809524,1,0.008203775,1,1,230,0.334614529,NA,1000,0,0.160313959,p_2.15.24_LL7a_mi,1,720,715,0,0,0,0,0,867,714,0,0,231.289916,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,716,0.001396648,0.159018095,0.159255587,-9.49E-05,488,0.504189944,1,0.008187768,1,1,228,0.336906702,NA,1000,0.001396648,0.15920973,p_2.15.24_LL7a_mi,1,722,722,0,0,0,0,0,880,716,0,0,231.5740223,399,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,707,0.001414427,0.159652236,0.159785007,0.000186894,486,0.510608204,1,0.00868339,1,1,221,0.33450931,NA,1000,0.001414427,0.159741867,p_2.15.24_LL7a_mi,1,711,709,0,0,0,0,0,887,707,0,0,228.4031117,399,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,724,0,0.159518214,0.160055249,-0.001042258,498,0.506906077,1,0.008906937,1,1,226,0.334484716,NA,1000,0,0.160055249,p_2.15.24_LL7a_mi,1,728,725,0,0,0,0,0,879,724,0,0,226.7555249,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,704,0,0.159758255,0.160454545,-0.001440854,487,0.494318182,1,0.009313378,1,1,217,0.333551613,NA,1000,0,0.160454545,p_2.15.24_LL7a_mi,1,707,704,0,0,0,0,0,899,704,0,0,224.3210227,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,718,0.001392758,0.160424388,0.161056175,-0.001176679,490,0.47632312,1,0.00987389,1,1,228,0.331501253,NA,1000,0.001392758,0.161015552,p_2.15.24_LL7a_mi,1,723,721,0,0,0,0,0,878,718,0,0,221.8022284,399,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,714,0.00280112,0.161557555,0.161894725,-0.000253365,493,0.487394958,1,0.010494975,1,1,221,0.327834237,NA,1000,0.00280112,0.161810224,p_2.15.24_LL7a_mi,1,722,715,0,0,0,0,0,888,714,0,0,218.9985994,399,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,721,0.001386963,0.16153519,0.161801433,-0.000177924,495,0.474341193,1,0.010977102,1,1,226,0.327429146,NA,1000,0.001386963,0.161757975,p_2.15.24_LL7a_mi,1,727,723,0,0,0,0,0,881,721,0,0,217.8113731,367,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,714,0,0.161245473,0.161509104,-0.000283626,493,0.49859944,1,0.01114098,1,1,221,0.328270652,NA,1000,0,0.161509104,p_2.15.24_LL7a_mi,1,716,717,0,0,0,0,0,897,714,0,0,216.82493,367,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,717,0.0013947,0.160855725,0.160965365,0.000241612,492,0.518828452,1,0.011431439,1,1,224,0.328536521,NA,1000,0.0013947,0.160923989,p_2.15.24_LL7a_mi,1,725,719,0,0,0,0,0,879,717,0,0,215.5969317,343,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,716,0.001396648,0.160979773,0.161582402,-0.001090034,498,0.508379888,1,0.011886269,1,1,218,0.328051306,NA,1000,0.001396648,0.161540968,p_2.15.24_LL7a_mi,1,718,716,0,0,0,0,0,891,716,0,0,214.5153631,308,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,722,0.001385042,0.160925377,0.161197599,-0.000202565,499,0.479224377,1,0.01214777,1,1,223,0.328418809,NA,1000,0.001385042,0.16115651,p_2.15.24_LL7a_mi,1,724,723,0,0,0,0,0,884,722,0,0,213.7036011,309,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,720,0.002777778,0.16166592,0.16155,0.000959451,500,0.484722222,1,0.012596311,1,1,220,0.325632968,NA,1000,0.002777778,0.16146875,p_2.15.24_LL7a_mi,1,727,721,0,0,0,0,0,892,720,0,0,212.9236111,309,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,719,0.002781641,0.162020482,0.161665739,0.001604347,499,0.488178025,1,0.012861061,1,1,219,0.325042101,NA,1000,0.002781641,0.161584376,p_2.15.24_LL7a_mi,1,724,721,0,0,0,0,0,893,719,0,0,212.1891516,309,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,730,0.001369863,0.162244883,0.16198242,0.001248987,507,0.519178082,1,0.013375304,1,1,223,0.323759756,NA,1000,0.001369863,0.161941781,p_2.15.24_LL7a_mi,1,735,730,0,0,0,0,0,882,730,0,0,212.4520548,309,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,720,0.002777778,0.162768976,0.162322917,0.001848393,502,0.504166667,1,0.013906227,1,1,218,0.321396465,NA,1000,0.002777778,0.162241898,p_2.15.24_LL7a_mi,1,725,724,0,0,0,0,0,898,720,0,0,211.6027778,305,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,715,0.004195804,0.16340783,0.162871795,0.002187988,493,0.496503497,1,0.014648424,1,1,222,0.318044136,NA,1000,0.004195804,0.162751748,p_2.15.24_LL7a_mi,1,720,720,0,0,0,0,0,890,715,0,0,210.7006993,305,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,728,0.004120879,0.164124615,0.164071658,0.00088713,506,0.505494505,1,0.015322524,1,1,222,0.315962685,NA,1000,0.004120879,0.163953755,p_2.15.24_LL7a_mi,1,732,731,0,0,0,0,0,885,728,0,0,210.2005495,305,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,720,0.002777778,0.164557803,0.16431875,0.001278424,508,0.529166667,1,0.016104247,1,1,212,0.313088678,NA,1000,0.002777778,0.164240741,p_2.15.24_LL7a_mi,1,728,721,0,0,0,0,0,897,720,0,0,209.5555556,298,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,708,0.001412429,0.164860115,0.165166196,-0.000273161,484,0.533898305,1,0.016843456,1,1,223,0.312328643,NA,1000,0.001412429,0.165124765,p_2.15.24_LL7a_mi,1,717,709,0,0,0,0,0,881,708,0,0,209.9025424,298,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,715,0.002797203,0.16517288,0.165286713,0.000342492,491,0.51048951,1,0.017533615,1,1,224,0.309828419,NA,1000,0.002797203,0.165205128,p_2.15.24_LL7a_mi,1,715,715,0,0,0,0,0,715,715,0,0,209.3594406,298,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,742,0.001347709,0.16537177,0.165586478,-5.50E-05,538,0.494609164,1,0.018061792,1,1,204,0.308191871,NA,1000,0.001347709,0.165546945,p_2.15.24_LL7a_mi,1,748,743,0,0,0,0,0,913,742,0,0,209.2291105,309,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,689,0,0.165456662,0.16563014,-1.81E-05,471,0.505079826,1,0.01854375,1,1,218,0.30787816,NA,1000,0,0.16563014,p_2.15.24_LL7a_mi,1,695,693,0,0,0,0,0,889,689,0,0,209.0203193,309,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,705,0,0.165568231,0.166141844,-0.001086765,470,0.510638298,1,0.01914872,1,1,235,0.306343343,NA,1000,0,0.166141844,p_2.15.24_LL7a_mi,1,709,708,0,0,0,0,0,853,705,0,0,208.977305,309,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,722,0.001385042,0.166023047,0.166261773,-0.000100287,495,0.508310249,1,0.019443814,1,1,227,0.305589934,NA,1000,0.001385042,0.166219991,p_2.15.24_LL7a_mi,1,727,725,0,0,0,0,0,878,722,0,0,208,273,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,712,0.001404494,0.165679007,0.165900281,-4.64E-05,491,0.495786517,1,0.019660464,1,1,221,0.306270717,NA,1000,0.001404494,0.165857912,p_2.15.24_LL7a_mi,1,716,715,0,0,0,0,0,893,712,0,0,207.9522472,273,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,690,0.002898551,0.165247403,0.165301208,0.00051653,463,0.498550725,1,0.020186191,1,1,227,0.305158445,NA,1000,0.002898551,0.165216184,p_2.15.24_LL7a_mi,1,695,691,0,0,0,0,0,878,690,0,0,207.7014493,262,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,685,0.001459854,0.164953825,0.165107056,0.000144248,457,0.512408759,1,0.020490153,1,1,228,0.304568959,NA,1000,0.001459854,0.165065693,p_2.15.24_LL7a_mi,1,690,685,0,0,0,0,0,870,685,0,0,207.6671533,265,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,709,0,0.164462242,0.164602727,5.57E-05,476,0.478138223,1,0.020616776,1,1,233,0.305406218,NA,1000,0,0.164602727,p_2.15.24_LL7a_mi,1,712,714,0,0,0,0,0,866,709,0,0,207.7658674,265,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,726,0,0.164777386,0.165081497,-0.00039407,503,0.490358127,1,0.021186378,1,1,223,0.303221904,NA,1000,0,0.165081497,p_2.15.24_LL7a_mi,1,732,728,0,0,0,0,0,888,726,0,0,207.4407713,265,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,729,0.001371742,0.165241912,0.165359854,0.000217385,509,0.511659808,1,0.021650453,1,1,219,0.302177868,NA,1000,0.001371742,0.16531893,p_2.15.24_LL7a_mi,1,732,730,0,0,0,0,0,890,729,0,0,207.4746228,262,47,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,720,0.002777778,0.165352213,0.1652125,0.001026909,503,0.529166667,1,0.022228394,1,1,217,0.300881231,NA,1000,0.002777778,0.165128472,p_2.15.24_LL7a_mi,1,723,720,0,0,0,0,0,895,720,0,0,207.2208333,262,47,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,712,0.001404494,0.165624177,0.165467931,0.000959838,491,0.532303371,1,0.022700787,1,1,221,0.299952969,NA,1000,0.001404494,0.16542486,p_2.15.24_LL7a_mi,1,714,714,0,0,0,0,0,892,712,0,0,207.0491573,250,47,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,698,0.001432665,0.165107089,0.165152579,0.000412951,472,0.53008596,1,0.022701975,1,1,226,0.301008709,NA,1000,0.001432665,0.165114613,p_2.15.24_LL7a_mi,1,707,700,0,0,0,0,0,874,698,0,0,206.9627507,252,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,698,0.00286533,0.165532536,0.165518147,0.000675053,467,0.522922636,1,0.023380137,1,1,231,0.299108096,NA,1000,0.00286533,0.165440544,p_2.15.24_LL7a_mi,1,701,702,0,0,0,0,0,876,698,0,0,206.3853868,249,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,703,0.00284495,0.166009284,0.166198198,0.000139188,470,0.514935989,1,0.024242138,1,1,232,0.297564002,NA,1000,0.00284495,0.166120199,p_2.15.24_LL7a_mi,1,706,706,0,0,0,0,0,871,703,0,0,206.2716927,249,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,707,0.002828854,0.165938292,0.16619967,-3.09E-05,481,0.512022631,1,0.024863845,1,1,225,0.296526455,NA,1000,0.002828854,0.166112683,p_2.15.24_LL7a_mi,1,715,709,0,0,0,0,0,876,707,0,0,206.0240453,240,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,715,0.002797203,0.166219232,0.166329604,0.000364173,491,0.528671329,1,0.02551413,1,1,224,0.29493196,NA,1000,0.002797203,0.16624359,p_2.15.24_LL7a_mi,1,718,717,0,0,0,0,0,883,715,0,0,205.8461538,243,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,735,0.001360544,0.166129803,0.166230159,0.000257004,512,0.536054422,1,0.025666463,1,1,223,0.294799611,NA,1000,0.001360544,0.16619161,p_2.15.24_LL7a_mi,1,739,736,0,0,0,0,0,888,735,0,0,206.0761905,243,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,716,0,0.165915014,0.166336127,-0.000694421,501,0.505586592,1,0.025682588,1,1,215,0.295729987,NA,1000,0,0.166336127,p_2.15.24_LL7a_mi,1,719,718,0,0,0,0,0,903,716,0,0,206.2821229,243,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,729,0.001371742,0.166124041,0.166277092,0.000118796,503,0.489711934,1,0.026264164,1,1,225,0.294628367,NA,1000,0.001371742,0.166237997,p_2.15.24_LL7a_mi,1,736,729,0,0,0,0,0,878,729,0,0,205.8079561,235,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,711,0.00140647,0.165966195,0.165835912,0.000882432,494,0.476793249,1,0.02662772,1,1,217,0.295237616,NA,1000,0.00140647,0.165795827,p_2.15.24_LL7a_mi,1,714,716,0,0,0,0,0,902,711,0,0,206.0126582,240,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,704,0,0.16640274,0.166729403,-0.000430064,471,0.478693182,1,0.027059297,1,1,233,0.294625277,NA,1000,0,0.166729403,p_2.15.24_LL7a_mi,1,710,709,0,0,0,0,0,869,704,0,0,206.1278409,235,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,697,0,0.166994343,0.167390005,-0.000602672,473,0.486370158,1,0.027461529,1,1,224,0.293655614,NA,1000,0,0.167390005,p_2.15.24_LL7a_mi,1,705,697,0,0,0,0,0,876,697,0,0,205.938307,231,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,711,0,0.16717844,0.167307782,8.80E-05,481,0.516174402,1,0.027844399,1,1,230,0.293106384,NA,1000,0,0.167307782,p_2.15.24_LL7a_mi,1,717,714,0,0,0,0,0,870,711,0,0,205.673699,231,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,699,0.001430615,0.167115268,0.166739866,0.001525588,474,0.530758226,1,0.028011065,1,1,225,0.29325191,NA,1000,0.001430615,0.166698856,p_2.15.24_LL7a_mi,1,699,699,0,0,0,0,0,699,699,0,0,205.223176,236,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,710,0.002816901,0.167376365,0.166893897,0.001919358,497,0.530985915,1,0.028549983,1,1,213,0.29198089,NA,1000,0.002816901,0.16681338,p_2.15.24_LL7a_mi,1,718,713,0,0,0,0,0,902,710,0,0,204.9126761,236,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,697,0.00143472,0.167286478,0.167078431,0.001086155,470,0.536585366,1,0.028793836,1,1,227,0.291560132,NA,1000,0.00143472,0.167037303,p_2.15.24_LL7a_mi,1,703,699,0,0,0,0,0,882,697,0,0,205.2812052,236,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,701,0.001426534,0.166851037,0.167074893,-4.83E-05,473,0.520684736,1,0.029182185,1,1,228,0.29190212,NA,1000,0.001426534,0.167033999,p_2.15.24_LL7a_mi,1,704,705,0,0,0,0,0,874,701,0,0,205.2410842,236,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,700,0,0.166920638,0.167880952,-0.002089175,472,0.518571429,1,0.029544166,1,1,228,0.292063555,NA,1000,0,0.167880952,p_2.15.24_LL7a_mi,1,705,703,0,0,0,0,0,870,700,0,0,205.5042857,236,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,712,0,0.16712692,0.167940075,-0.001724784,483,0.525280899,1,0.03008715,1,1,229,0.29076604,NA,1000,0,0.167940075,p_2.15.24_LL7a_mi,1,717,715,0,0,0,0,0,871,712,0,0,205.5941011,236,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,718,0,0.167552725,0.168440111,-0.001931121,494,0.540389972,1,0.030613986,1,1,224,0.289644426,NA,1000,0,0.168440111,p_2.15.24_LL7a_mi,1,723,719,0,0,0,0,0,880,718,0,0,205.454039,260,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,711,0,0.167841053,0.168538444,-0.001412528,488,0.52883263,1,0.031217144,1,1,223,0.2894731,NA,1000,0,0.168538444,p_2.15.24_LL7a_mi,1,714,714,0,0,0,0,0,888,711,0,0,205.4444444,260,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,699,0,0.167396949,0.167804006,-0.000633448,470,0.506437768,1,0.031382342,1,1,229,0.290050657,NA,1000,0,0.167804006,p_2.15.24_LL7a_mi,1,705,703,0,0,0,0,0,883,699,0,0,205.1902718,226,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,710,0.001408451,0.167576685,0.167867136,-0.000213329,481,0.509859155,1,0.032027126,1,1,229,0.288527107,NA,1000,0.001408451,0.167820423,p_2.15.24_LL7a_mi,1,713,712,0,0,0,0,0,863,710,0,0,204.8830986,229,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,722,0,0.167077263,0.166964451,0.000729002,500,0.502770083,1,0.032088604,1,1,222,0.289455477,NA,1000,0,0.166964451,p_2.15.24_LL7a_mi,1,723,722,0,0,0,0,0,895,722,0,0,205.200831,229,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,724,0.001381215,0.167067908,0.167331031,-0.000162175,508,0.5,1,0.032569435,1,1,216,0.288726894,NA,1000,0.001381215,0.167288214,p_2.15.24_LL7a_mi,1,729,724,0,0,0,0,0,896,724,0,0,205.0069061,234,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,713,0,0.16683119,0.167408836,-0.001103431,494,0.50911641,1,0.03257209,1,1,219,0.289304275,NA,1000,0,0.167408836,p_2.15.24_LL7a_mi,1,719,713,0,0,0,0,0,891,713,0,0,205.2244039,234,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,715,0,0.16651613,0.167448718,-0.002052091,496,0.496503497,1,0.032616572,1,1,219,0.289429693,NA,1000,0,0.167448718,p_2.15.24_LL7a_mi,1,722,716,0,0,0,0,0,888,715,0,0,204.9804196,234,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
