YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
18,186,1.349462366,1.3760204,1.347826087,1.35106383,0.269892473,0.27520408,1,1,NaN,1.349462366,m_1.24.24_LL10,1
19,176,1.346590909,1.237181023,1.311827957,1.385542169,0.269318182,0.247436205,1,1,NaN,1.346590909,m_1.24.24_LL10,1
20,181,1.397790055,1.373072621,1.301075269,1.5,0.199684294,0.196153232,1,1,NaN,1.397790055,m_1.24.24_LL10,1
21,193,1.414507772,1.340163583,1.387755102,1.442105263,0.235751295,0.223360597,1,1,NaN,1.414507772,m_1.24.24_LL10,1
22,188,1.478723404,1.314084325,1.58490566,1.341463415,0.211246201,0.187726332,1,1,NaN,1.478723404,m_1.24.24_LL10,1
23,198,1.449494949,1.437346239,1.409090909,1.5,0.241582492,0.239557706,1,1,NaN,1.449494949,m_1.24.24_LL10,1
24,186,1.005376344,1.150780284,1.072289157,0.951456311,0.167562724,0.191796714,1,1,NaN,1.005376344,m_1.24.24_LL10,1
25,175,1.285714286,1.376557187,1.333333333,1.235294118,0.183673469,0.196651027,1,1,NaN,1.285714286,m_1.24.24_LL10,1
26,169,1.035502959,1.204621513,1.094736842,0.959459459,0.172583826,0.200770252,1,1,NaN,1.035502959,m_1.24.24_LL10,1
27,169,1.207100592,1.133240926,1.168674699,1.244186047,0.241420118,0.226648185,1,1,NaN,1.207100592,m_1.24.24_LL10,1
28,168,1.375,1.365474627,1.367816092,1.382716049,0.229166667,0.227579105,1,1,NaN,1.375,m_1.24.24_LL10,1
29,184,1.326086957,1.399521352,1.256097561,1.382352941,0.221014493,0.233253559,1,1,NaN,1.326086957,m_1.24.24_LL10,1
30,179,1.234636872,1.345289851,1.311111111,1.157303371,0.205772812,0.224214975,1,1,NaN,1.234636872,m_1.24.24_LL10,1
31,177,1.293785311,1.267431108,1.220930233,1.362637363,0.184826473,0.181061587,1,1,NaN,1.293785311,m_1.24.24_LL10,1
32,194,1.31443299,1.384255636,1.40625,1.224489796,0.14604811,0.153806182,1,1,NaN,1.31443299,m_1.24.24_LL10,1
33,171,1.128654971,1.215511489,1.151898734,1.108695652,0.225730994,0.243102298,1,1,NaN,1.128654971,m_1.24.24_LL10,1
34,179,1.229050279,1.348342592,1.304878049,1.164948454,0.175578611,0.19262037,1,1,NaN,1.229050279,m_1.24.24_LL10,1
35,180,1.394444444,1.38021625,1.352941176,1.431578947,0.232407407,0.230036042,1,1,NaN,1.394444444,m_1.24.24_LL10,1
36,181,1.281767956,1.351192548,1.276595745,1.287356322,0.183109708,0.193027507,1,1,NaN,1.281767956,m_1.24.24_LL10,1
37,180,1.383333333,1.201837513,1.318181818,1.445652174,0.276666667,0.240367503,1,1,NaN,1.383333333,m_1.24.24_LL10,1
38,169,1.147928994,1.173369627,1.25,1.072164948,0.286982249,0.293342407,1,1,NaN,1.147928994,m_1.24.24_LL10,1
39,174,1.114942529,1.220492532,1.21686747,1.021978022,0.278735632,0.305123133,1,1,NaN,1.114942529,m_1.24.24_LL10,1
40,175,1.251428571,1.238596589,1.481927711,1.043478261,0.312857143,0.309649147,1,1,NaN,1.251428571,m_1.24.24_LL10,1
41,177,1.129943503,1.305607007,1.2,1.048780488,0.1614205,0.186515287,1,1,NaN,1.129943503,m_1.24.24_LL10,1
42,172,1.319767442,1.353818059,1.513157895,1.166666667,0.21996124,0.225636343,1,1,NaN,1.319767442,m_1.24.24_LL10,1
43,182,1.247252747,1.247923416,1.154639175,1.352941176,0.207875458,0.207987236,1,1,NaN,1.247252747,m_1.24.24_LL10,1
44,166,1.379518072,1.32365509,1.441558442,1.325842697,0.19707401,0.189093584,1,1,NaN,1.379518072,m_1.24.24_LL10,1
45,186,1.440860215,1.3513746,1.4125,1.462264151,0.288172043,0.27027492,1,1,NaN,1.440860215,m_1.24.24_LL10,1
46,201,1.373134328,1.398239832,1.38317757,1.361702128,0.228855721,0.233039972,1,1,NaN,1.373134328,m_1.24.24_LL10,1
47,194,1.371134021,1.438332279,1.287128713,1.462365591,0.171391753,0.179791535,1,1,NaN,1.371134021,m_1.24.24_LL10,1
48,191,1.298429319,1.252344178,1.306122449,1.290322581,0.216404887,0.20872403,1,1,NaN,1.298429319,m_1.24.24_LL10,1
49,166,1.343373494,1.258733637,1.45,1.244186047,0.268674699,0.251746727,1,1,NaN,1.343373494,m_1.24.24_LL10,1
50,187,1.112299465,1.206259907,1.043478261,1.178947368,0.185383244,0.201043318,1,1,NaN,1.112299465,m_1.24.24_LL10,1
51,181,1.17679558,1.30030454,1.268817204,1.079545455,0.196132597,0.216717423,1,1,NaN,1.17679558,m_1.24.24_LL10,1
52,174,1.333333333,1.305095985,1.377777778,1.285714286,0.222222222,0.217515997,1,1,NaN,1.333333333,m_1.24.24_LL10,1
53,179,1.284916201,1.268612605,1.27173913,1.298850575,0.25698324,0.253722521,1,1,NaN,1.284916201,m_1.24.24_LL10,1
54,183,1.245901639,1.176543705,1.367088608,1.153846154,0.31147541,0.294135926,1,1,NaN,1.245901639,m_1.24.24_LL10,1
55,173,1.289017341,1.261111389,1.277777778,1.301204819,0.184145334,0.18015877,1,1,NaN,1.289017341,m_1.24.24_LL10,1
56,180,1.211111111,1.167477771,1.159574468,1.26744186,0.242222222,0.233495554,1,1,NaN,1.211111111,m_1.24.24_LL10,1
57,182,1.247252747,1.170242517,1.336956522,1.155555556,0.249450549,0.234048503,1,1,NaN,1.247252747,m_1.24.24_LL10,1
58,177,1.389830508,1.229610283,1.433333333,1.344827586,0.277966102,0.245922057,1,1,NaN,1.389830508,m_1.24.24_LL10,1
59,179,1.206703911,1.28813068,1.321428571,1.105263158,0.201117318,0.214688447,1,1,NaN,1.206703911,m_1.24.24_LL10,1
60,193,1.14507772,1.099094854,1.142857143,1.147727273,0.229015544,0.219818971,1,1,NaN,1.14507772,m_1.24.24_LL10,1
61,184,1.451086957,1.378126912,1.329545455,1.5625,0.207298137,0.196875273,1,1,NaN,1.451086957,m_1.24.24_LL10,1
62,166,1.451807229,1.272350385,1.555555556,1.352941176,0.290361446,0.254470077,1,1,NaN,1.451807229,m_1.24.24_LL10,1
63,184,1.217391304,1.312621262,1.070588235,1.343434343,0.202898551,0.21877021,1,1,NaN,1.217391304,m_1.24.24_LL10,1
64,179,1.357541899,1.36389503,1.370786517,1.344444444,0.226256983,0.227315838,1,1,NaN,1.357541899,m_1.24.24_LL10,1
65,180,1.122222222,1.106888313,1.234567901,1.03030303,0.224444444,0.221377663,1,1,NaN,1.122222222,m_1.24.24_LL10,1
66,181,1.38121547,1.334782822,1.481012658,1.303921569,0.230202578,0.222463804,1,1,NaN,1.38121547,m_1.24.24_LL10,1
67,175,1.382857143,1.316012288,1.278350515,1.512820513,0.19755102,0.188001755,1,1,NaN,1.382857143,m_1.24.24_LL10,1
68,179,1.279329609,1.311216777,1.118811881,1.487179487,0.182761373,0.187316682,1,1,NaN,1.279329609,m_1.24.24_LL10,1
69,175,1.222857143,1.304960852,1.154761905,1.285714286,0.174693878,0.186422979,1,1,NaN,1.222857143,m_1.24.24_LL10,1
70,174,1.327586207,1.330668888,1.397849462,1.24691358,0.189655172,0.190095555,1,1,NaN,1.327586207,m_1.24.24_LL10,1
71,192,1.395833333,1.269696477,1.373737374,1.419354839,0.232638889,0.21161608,1,1,NaN,1.395833333,m_1.24.24_LL10,1
72,195,1.364102564,1.326083914,1.464646465,1.260416667,0.227350427,0.221013986,1,1,NaN,1.364102564,m_1.24.24_LL10,1
73,186,1.26344086,1.226049243,1.477272727,1.071428571,0.210573477,0.20434154,1,1,NaN,1.26344086,m_1.24.24_LL10,1
74,181,1.060773481,1.150679731,1.144444444,0.978021978,0.17679558,0.191779955,1,1,NaN,1.060773481,m_1.24.24_LL10,1
75,195,1.220512821,1.383850054,1.261682243,1.170454545,0.174358974,0.197692865,1,1,NaN,1.220512821,m_1.24.24_LL10,1
76,158,1.158227848,1.153903107,1.144736842,1.170731707,0.193037975,0.192317185,1,1,NaN,1.158227848,m_1.24.24_LL10,1
77,173,1.306358382,1.361349804,1.425531915,1.164556962,0.186622626,0.194478543,1,1,NaN,1.306358382,m_1.24.24_LL10,1
78,193,1.186528497,1.17987679,1.188679245,1.183908046,0.19775475,0.196646132,1,1,NaN,1.186528497,m_1.24.24_LL10,1
79,179,1.335195531,1.332161098,1.273809524,1.389473684,0.267039106,0.26643222,1,1,NaN,1.335195531,m_1.24.24_LL10,1
80,176,1.386363636,1.208841884,1.510869565,1.25,0.346590909,0.302210471,1,1,NaN,1.386363636,m_1.24.24_LL10,1
81,176,1.1875,1.284662268,1.066666667,1.313953488,0.169642857,0.183523181,1,1,NaN,1.1875,m_1.24.24_LL10,1
82,186,1.268817204,1.299811088,1.4,1.145833333,0.211469534,0.216635181,1,1,NaN,1.268817204,m_1.24.24_LL10,1
83,186,1.258064516,1.268352631,1.255319149,1.260869565,0.179723502,0.181193233,1,1,NaN,1.258064516,m_1.24.24_LL10,1
84,177,1.242937853,1.275988192,1.088888889,1.402298851,0.248587571,0.255197638,1,1,NaN,1.242937853,m_1.24.24_LL10,1
85,179,1.301675978,1.425508971,1.520833333,1.048192771,0.216945996,0.237584829,1,1,NaN,1.301675978,m_1.24.24_LL10,1
86,165,1.272727273,1.280070674,1.308641975,1.238095238,0.212121212,0.213345112,1,1,NaN,1.272727273,m_1.24.24_LL10,1
87,188,1.239361702,1.237188298,1.166666667,1.306122449,0.24787234,0.24743766,1,1,NaN,1.239361702,m_1.24.24_LL10,1
88,182,1.274725275,1.414728633,1.139534884,1.395833333,0.182103611,0.20210409,1,1,NaN,1.274725275,m_1.24.24_LL10,1
89,187,1.22459893,1.179043819,1.15625,1.296703297,0.204099822,0.196507303,1,1,NaN,1.22459893,m_1.24.24_LL10,1
90,166,1.210843373,1.200051721,1.292134831,1.116883117,0.201807229,0.20000862,1,1,NaN,1.210843373,m_1.24.24_LL10,1
91,185,1.351351351,1.489386659,1.517241379,1.204081633,0.193050193,0.212769523,1,1,NaN,1.351351351,m_1.24.24_LL10,1
92,180,1.405555556,1.381025537,1.4,1.411111111,0.234259259,0.230170923,1,1,NaN,1.405555556,m_1.24.24_LL10,1
93,187,1.35828877,1.404667053,1.357142857,1.359550562,0.226381462,0.234111175,1,1,NaN,1.35828877,m_1.24.24_LL10,1
94,177,1.372881356,1.338651438,1.435897436,1.323232323,0.274576271,0.267730288,1,1,NaN,1.372881356,m_1.24.24_LL10,1
95,188,1.436170213,1.399453756,1.407407407,1.475,0.205167173,0.199921965,1,1,NaN,1.436170213,m_1.24.24_LL10,1
96,181,1.35359116,1.323652702,1.421686747,1.295918367,0.225598527,0.220608784,1,1,NaN,1.35359116,m_1.24.24_LL10,1
97,196,1.362244898,1.353590879,1.459183673,1.265306122,0.227040816,0.22559848,1,1,NaN,1.362244898,m_1.24.24_LL10,1
98,197,1.116751269,1.250132076,1.149425287,1.090909091,0.186125212,0.208355346,1,1,NaN,1.116751269,m_1.24.24_LL10,1
99,183,1.12568306,1.195479787,1.306122449,0.917647059,0.225136612,0.239095957,1,1,NaN,1.12568306,m_1.24.24_LL10,1
100,163,1.09202454,1.290084771,1.25,0.967032967,0.218404908,0.258016954,1,1,NaN,1.09202454,m_1.24.24_LL10,1
101,113,0.938053097,1.197342189,0.854166667,1,0.187610619,0.239468438,1,1,NaN,0.938053097,m_1.24.24_LL10,1
102,130,0.830769231,1.042793368,0.896551724,0.777777778,0.207692308,0.260698342,1,1,NaN,0.830769231,m_1.24.24_LL10,1
103,102,0.87254902,1.347322748,1.066666667,0.719298246,0.12464986,0.192474678,1,1,NaN,0.87254902,m_1.24.24_LL10,1
104,92,0.760869565,1.072837106,0.791666667,0.727272727,0.152173913,0.214567421,1,1,NaN,0.760869565,m_1.24.24_LL10,1
105,76,0.5,0.856348839,0.525,0.472222222,0.166666667,0.285449613,1,1,NaN,0.5,m_1.24.24_LL10,1
106,64,0.390625,0.74784744,0.388888889,0.392857143,0.130208333,0.24928248,1,1,NaN,0.390625,m_1.24.24_LL10,1
107,30,0.766666667,1.040004421,1.076923077,0.529411765,0.191666667,0.260001105,1,1,NaN,0.766666667,m_1.24.24_LL10,1
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
110,9,0.777777778,1.092906421,1.2,0.25,0.259259259,0.36430214,1,1,NaN,0.777777778,m_1.24.24_LL10,1
111,11,0.818181818,0.981649817,0.4,1.166666667,0.409090909,0.490824909,1,1,NaN,0.818181818,m_1.24.24_LL10,1
112,9,1.111111111,0.927960727,1,1.2,0.37037037,0.309320242,1,1,NaN,1.111111111,m_1.24.24_LL10,1
113,8,0.75,0.88640526,1,0.666666667,0.375,0.44320263,1,1,NaN,0.75,m_1.24.24_LL10,1
114,5,2.2,1.303840481,1,3,0.733333333,0.434613494,1,1,NaN,2.2,m_1.24.24_LL10,1
115,8,1.125,1.246423455,2,0.6,0.375,0.415474485,1,1,NaN,1.125,m_1.24.24_LL10,1
116,9,0.666666667,0.866025404,0.833333333,0.333333333,0.333333333,0.433012702,1,1,NaN,0.666666667,m_1.24.24_LL10,1
117,9,1.333333333,1.732050808,0.4,2.5,0.266666667,0.346410162,1,1,NaN,1.333333333,m_1.24.24_LL10,1
118,5,1.8,1.095445115,1.666666667,2,0.6,0.365148372,1,1,NaN,1.8,m_1.24.24_LL10,1
119,7,0.857142857,0.690065559,0.666666667,1,0.428571429,0.34503278,1,1,NaN,0.857142857,m_1.24.24_LL10,1
120,4,1,0.816496581,1.5,0.5,0.5,0.40824829,1,1,NaN,1,m_1.24.24_LL10,1
121,5,1.4,1.516575089,1.333333333,1.5,0.466666667,0.50552503,1,1,NaN,1.4,m_1.24.24_LL10,1
122,7,1.857142857,2.60950643,0.666666667,2.75,0.30952381,0.434917738,1,1,NaN,1.857142857,m_1.24.24_LL10,1
123,6,1,0.894427191,1,1,0.5,0.447213595,1,1,NaN,1,m_1.24.24_LL10,1
124,5,1.2,1.095445115,2,1,0.6,0.547722558,1,1,NaN,1.2,m_1.24.24_LL10,1
125,4,0.5,0.577350269,0.666666667,0,0.5,0.577350269,1,1,NaN,0.5,m_1.24.24_LL10,1
126,7,0.285714286,0.487950036,0.25,0.333333333,0.285714286,0.487950036,1,1,NaN,0.285714286,m_1.24.24_LL10,1
127,6,1.666666667,1.861898673,1.5,2,0.416666667,0.465474668,1,1,NaN,1.666666667,m_1.24.24_LL10,1
128,5,0.8,1.095445115,0,1.333333333,0.4,0.547722558,1,1,NaN,0.8,m_1.24.24_LL10,1
129,7,1.142857143,0.690065559,2,0.8,0.571428571,0.34503278,1,1,NaN,1.142857143,m_1.24.24_LL10,1
130,5,0.6,0.547722558,0.666666667,0.5,0.6,0.547722558,1,1,NaN,0.6,m_1.24.24_LL10,1
131,4,1,0,1,1,1,0,1,1,NaN,1,m_1.24.24_LL10,1
132,4,0,0,0,0,NaN,NA,1,1,NaN,0,m_1.24.24_LL10,1
133,2,0,0,NaN,0,NaN,NA,1,1,NaN,0,m_1.24.24_LL10,1
134,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
135,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
136,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
137,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
138,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
139,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
140,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
141,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
142,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
143,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
144,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
145,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
146,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
147,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
148,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
149,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
150,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
151,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
152,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
153,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
154,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
155,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
156,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
157,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
158,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
159,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
160,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
161,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
162,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
163,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
164,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
165,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
166,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
167,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
168,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
169,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
170,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
171,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
172,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
173,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
174,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
175,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
176,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
177,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
178,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
179,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
180,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
181,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
182,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
183,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
184,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
185,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
186,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
187,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
188,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
189,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
190,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
191,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
192,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
193,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
194,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
195,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
196,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
197,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
198,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
199,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
200,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
201,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
202,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
203,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
204,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
205,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
206,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
207,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
208,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
209,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
210,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
211,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
212,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
213,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
214,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
215,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
216,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
217,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
218,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
219,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
220,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
221,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
222,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
223,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
224,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
225,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
226,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
227,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
228,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
229,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
230,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
231,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
232,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
233,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
234,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
235,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
236,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
237,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
238,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
239,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
240,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,m_1.24.24_LL10,1
