year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,725,0,0.148240453,0.14863908,-0.000748515,494,0.48137931,0,0.001577291,1,1,231,0.365686285,NA,1000,0,0.14863908,p_2.15.24_LL30._mi,1,730,727,0,0,0,0,0,872,725,0,0,399.1337931,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,725,0,0.14815534,0.148456322,-0.00047265,506,0.477241379,0,0.001721913,1,1,219,0.365839814,NA,1000,0,0.148456322,p_2.15.24_LL30._mi,1,733,726,0,0,0,0,0,889,725,0,0,399.1351724,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,716,0,0.147872062,0.148119181,-0.000313954,491,0.481843575,0,0.001910097,1,1,225,0.366008983,NA,1000,0,0.148119181,p_2.15.24_LL30._mi,1,721,719,0,0,0,0,0,889,716,0,0,399.1452514,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,712,0,0.148086136,0.148397706,-0.000490675,492,0.507022472,0,0.002132061,1,1,220,0.366085922,NA,1000,0,0.148397706,p_2.15.24_LL30._mi,1,716,712,0,0,0,0,0,887,712,0,0,399.1516854,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,711,0,0.148077025,0.148406001,-0.000538445,483,0.492264416,0,0.00237484,1,1,228,0.366190737,NA,1000,0,0.148406001,p_2.15.24_LL30._mi,1,717,713,0,0,0,0,0,871,711,0,0,399.161744,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,730,0,0.147965609,0.148539954,-0.001254422,504,0.480821918,0,0.00253497,1,1,226,0.366332312,NA,1000,0,0.148539954,p_2.15.24_LL30._mi,1,736,731,0,0,0,0,0,875,730,0,0,399.1712329,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,720,0,0.147782807,0.148234954,-0.000895522,499,0.480555556,0,0.002888569,1,1,221,0.366548337,NA,1000,0,0.148234954,p_2.15.24_LL30._mi,1,726,722,0,0,0,0,0,888,720,0,0,399.1777778,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,721,0,0.147349228,0.147563569,-0.000226596,499,0.514563107,0,0.003232285,1,1,222,0.366779754,NA,1000,0,0.147563569,p_2.15.24_LL30._mi,1,724,723,0,0,0,0,0,889,721,0,0,399.1872399,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,727,0,0.14722704,0.147580238,-0.000625548,508,0.519944979,0,0.003442252,1,1,219,0.366827532,NA,1000,0,0.147580238,p_2.15.24_LL30._mi,1,733,730,0,0,0,0,0,887,727,0,0,399.1994498,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,709,0,0.147281736,0.147688058,-0.000755444,491,0.510578279,0,0.00365711,1,1,218,0.366848651,NA,1000,0,0.147688058,p_2.15.24_LL30._mi,1,712,710,0,0,0,0,0,899,709,0,0,399.190409,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,725,0,0.147277876,0.147757471,-0.000981725,501,0.493793103,0,0.003964179,1,1,224,0.366973345,NA,1000,0,0.147757471,p_2.15.24_LL30._mi,1,733,726,0,0,0,0,0,880,725,0,0,399.1682759,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,717,0,0.147053897,0.147596467,-0.001149682,501,0.518828452,0,0.004341009,1,1,216,0.367143379,NA,1000,0,0.147596467,p_2.15.24_LL30._mi,1,723,717,0,0,0,0,0,893,717,0,0,399.1659693,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,694,0,0.146838421,0.147321085,-0.00095065,473,0.508645533,0,0.004515154,1,1,221,0.367237579,NA,1000,0,0.147321085,p_2.15.24_LL30._mi,1,700,696,0,0,0,0,0,882,694,0,0,399.1757925,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,691,0,0.146801366,0.147246744,-0.000843772,459,0.522431259,0,0.004772838,1,1,232,0.367381712,NA,1000,0,0.147246744,p_2.15.24_LL30._mi,1,702,693,0,0,0,0,0,855,691,0,0,399.1910275,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,712,0,0.146552231,0.146889045,-0.000566281,483,0.512640449,0,0.00491171,1,1,229,0.367500704,NA,1000,0,0.146889045,p_2.15.24_LL30._mi,1,718,714,0,0,0,0,0,871,712,0,0,399.1910112,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,711,0,0.146439838,0.146741678,-0.000467364,485,0.52742616,0,0.005078912,1,1,226,0.367591832,NA,1000,0,0.146741678,p_2.15.24_LL30._mi,1,711,711,0,0,0,0,0,711,711,0,0,399.161744,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,714,0,0.146141632,0.146348039,-0.000201969,506,0.530812325,0,0.00530488,1,1,208,0.367727804,NA,1000,0,0.146348039,p_2.15.24_LL30._mi,1,717,716,0,0,0,0,0,914,714,0,0,399.1512605,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,714,0,0.145828782,0.146221989,-0.00072977,490,0.530812325,0,0.00563289,1,1,224,0.367916552,NA,1000,0,0.146221989,p_2.15.24_LL30._mi,1,719,714,0,0,0,0,0,884,714,0,0,399.1666667,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,713,0,0.146023432,0.146452782,-0.000829757,488,0.514726508,0,0.005901832,1,1,225,0.367992237,NA,1000,0,0.146452782,p_2.15.24_LL30._mi,1,718,719,0,0,0,0,0,884,713,0,0,399.1626928,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,709,0,0.145585971,0.14599906,-0.000780866,484,0.475317348,0,0.006176368,1,1,225,0.368194522,NA,1000,0,0.14599906,p_2.15.24_LL30._mi,1,715,711,0,0,0,0,0,884,709,0,0,399.1664316,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,724,0,0.145609264,0.146151013,-0.001164758,500,0.479281768,0,0.006320245,1,1,224,0.368241378,NA,1000,0,0.146151013,p_2.15.24_LL30._mi,1,729,726,0,0,0,0,0,883,724,0,0,399.1740331,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,710,0,0.145624353,0.146069249,-0.000871418,489,0.477464789,0,0.006675456,1,1,221,0.368391188,NA,1000,0,0.146069249,p_2.15.24_LL30._mi,1,713,713,0,0,0,0,0,890,710,0,0,399.1901408,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,717,0,0.145995649,0.146444677,-0.000890385,491,0.507670851,0,0.006853317,1,1,226,0.368413605,NA,1000,0,0.146444677,p_2.15.24_LL30._mi,1,720,719,0,0,0,0,0,882,717,0,0,399.1827057,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,726,0,0.14625224,0.146714876,-0.000939332,506,0.493112948,0,0.00721723,1,1,220,0.368507261,NA,1000,0,0.146714876,p_2.15.24_LL30._mi,1,732,728,0,0,0,0,0,890,726,0,0,399.1763085,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,712,0,0.14647226,0.146837547,-0.000646606,493,0.5,0,0.007574007,1,1,219,0.368605525,NA,1000,0,0.146837547,p_2.15.24_LL30._mi,1,717,713,0,0,0,0,0,888,712,0,0,399.1783708,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,713,0,0.146696034,0.146707574,0.000348037,487,0.474053296,0,0.007768732,1,1,226,0.368613893,NA,1000,0,0.146707574,p_2.15.24_LL30._mi,1,723,715,0,0,0,0,0,872,713,0,0,399.1697055,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,695,0,0.146937124,0.146709832,0.001013965,465,0.496402878,0,0.008220959,1,1,230,0.36876742,NA,1000,0,0.146709832,p_2.15.24_LL30._mi,1,701,699,0,0,0,0,0,875,695,0,0,399.2028777,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,701,0,0.14680613,0.146678554,0.000738388,471,0.475035663,0,0.008393485,1,1,230,0.368823705,NA,1000,0,0.146678554,p_2.15.24_LL30._mi,1,704,702,0,0,0,0,0,869,701,0,0,399.1754636,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,740,0,0.146746959,0.146602477,0.000789787,513,0.47972973,0,0.008532468,1,1,227,0.36893828,NA,1000,0,0.146602477,p_2.15.24_LL30._mi,1,742,742,0,0,0,0,0,882,740,0,0,399.1716216,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,734,0,0.146767454,0.146443006,0.001303837,520,0.491825613,0,0.008750404,1,1,214,0.369070669,NA,1000,0,0.146443006,p_2.15.24_LL30._mi,1,742,736,0,0,0,0,0,903,734,0,0,399.1825613,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,711,0,0.145954284,0.14589428,0.00054935,493,0.486638537,0,0.008912653,1,1,218,0.369244999,NA,1000,0,0.14589428,p_2.15.24_LL30._mi,1,715,713,0,0,0,0,0,890,711,0,0,399.1828411,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,709,0,0.145998611,0.146282323,-0.000415891,480,0.468265162,0,0.009361435,1,1,229,0.369390773,NA,1000,0,0.146282323,p_2.15.24_LL30._mi,1,711,713,0,0,0,0,0,881,709,0,0,399.1720733,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,728,0,0.146111553,0.146411401,-0.000478263,506,0.457417582,0,0.009525495,1,1,222,0.369468492,NA,1000,0,0.146411401,p_2.15.24_LL30._mi,1,731,730,0,0,0,0,0,885,728,0,0,399.1758242,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,724,0,0.145908602,0.146010589,8.75E-05,509,0.48480663,0,0.009486615,1,1,215,0.369509138,NA,1000,0,0.146010589,p_2.15.24_LL30._mi,1,730,726,0,0,0,0,0,898,724,0,0,399.1823204,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,713,0,0.145813701,0.146298504,-0.000986948,490,0.507713885,0,0.009845447,1,1,223,0.369711214,NA,1000,0,0.146298504,p_2.15.24_LL30._mi,1,715,715,0,0,0,0,0,884,713,0,0,399.1921459,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,708,0,0.145574149,0.145900424,-0.00053579,488,0.509887006,0,0.010042996,1,1,220,0.369849921,NA,1000,0,0.145900424,p_2.15.24_LL30._mi,1,712,710,0,0,0,0,0,891,708,0,0,399.2019774,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,712,0,0.145391816,0.146122425,-0.001680782,487,0.494382022,0,0.010308365,1,1,225,0.369995657,NA,1000,0,0.146122425,p_2.15.24_LL30._mi,1,719,715,0,0,0,0,0,875,712,0,0,399.2191011,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,726,0,0.145313248,0.145884986,-0.001254747,504,0.505509642,0,0.010575979,1,1,222,0.370090135,NA,1000,0,0.145884986,p_2.15.24_LL30._mi,1,732,726,0,0,0,0,0,880,726,0,0,399.2479339,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,746,0,0.145127108,0.14581546,-0.001624382,529,0.512064343,0,0.010797238,1,1,217,0.3702453,NA,1000,0,0.14581546,p_2.15.24_LL30._mi,1,748,749,0,0,0,0,0,907,746,0,0,399.2774799,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,705,0,0.144978391,0.145251773,-0.000386198,489,0.513475177,0,0.010872634,1,1,216,0.370205488,NA,1000,0,0.145251773,p_2.15.24_LL30._mi,1,709,707,0,0,0,0,0,902,705,0,0,399.2539007,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,706,0,0.144559562,0.144903211,-0.000585879,481,0.471671388,0,0.011116124,1,1,225,0.370421878,NA,1000,0,0.144903211,p_2.15.24_LL30._mi,1,706,706,0,0,0,0,0,706,706,0,0,399.2634561,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,725,0,0.144957859,0.145456322,-0.001045922,513,0.484137931,0,0.011217732,1,1,212,0.37042156,NA,1000,0,0.145456322,p_2.15.24_LL30._mi,1,727,728,0,0,0,0,0,913,725,0,0,399.2882759,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,714,0,0.144967296,0.145485528,-0.001086622,491,0.495798319,0,0.011330398,1,1,223,0.370516297,NA,1000,0,0.145485528,p_2.15.24_LL30._mi,1,716,717,0,0,0,0,0,889,714,0,0,399.2983193,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,697,0,0.145019978,0.145352702,-0.000544534,471,0.505021521,0,0.011678148,1,1,226,0.370661602,NA,1000,0,0.145352702,p_2.15.24_LL30._mi,1,701,698,0,0,0,0,0,881,697,0,0,399.2812052,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,712,0,0.145181274,0.14579588,-0.001354736,484,0.508426966,0,0.011782565,1,1,228,0.370655662,NA,1000,0,0.14579588,p_2.15.24_LL30._mi,1,717,714,0,0,0,0,0,873,712,0,0,399.3005618,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,719,0,0.144988544,0.145369726,-0.000704434,492,0.497913769,0,0.01214655,1,1,227,0.370827381,NA,1000,0,0.145369726,p_2.15.24_LL30._mi,1,727,725,0,0,0,0,0,878,719,0,0,399.2795549,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,732,0,0.14459199,0.144792805,-0.000201941,509,0.486338798,0,0.012512815,1,1,223,0.371017933,NA,1000,0,0.144792805,p_2.15.24_LL30._mi,1,739,734,0,0,0,0,0,887,732,0,0,399.239071,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,756,0,0.144281598,0.144373898,9.92E-05,534,0.498677249,0,0.012867054,1,1,222,0.371230942,NA,1000,0,0.144373898,p_2.15.24_LL30._mi,1,764,758,0,0,0,0,0,892,756,0,0,399.25,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,726,0,0.144489746,0.14459596,7.25E-05,521,0.512396694,0,0.013229417,1,1,205,0.371328233,NA,1000,0,0.14459596,p_2.15.24_LL30._mi,1,730,728,0,0,0,0,0,916,726,0,0,399.2727273,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,694,0,0.144483517,0.144550913,0.000195812,468,0.523054755,0,0.013575998,1,1,226,0.371436284,NA,1000,0,0.144550913,p_2.15.24_LL30._mi,1,696,696,0,0,0,0,0,884,694,0,0,399.2939481,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,696,0,0.144705295,0.144812021,8.56E-05,466,0.525862069,0,0.01377998,1,1,230,0.371524598,NA,1000,0,0.144812021,p_2.15.24_LL30._mi,1,703,700,0,0,0,0,0,872,696,0,0,399.2931034,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,737,0,0.14473982,0.144640434,0.000660661,510,0.531886024,0,0.014402386,1,1,227,0.371776099,NA,1000,0,0.144640434,p_2.15.24_LL30._mi,1,739,738,0,0,0,0,0,875,737,0,0,399.3134328,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,711,0,0.144535478,0.14479489,-0.000353159,494,0.503516174,0,0.014763174,1,1,217,0.371933867,NA,1000,0,0.14479489,p_2.15.24_LL30._mi,1,716,714,0,0,0,0,0,902,711,0,0,399.3150492,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,719,0,0.144369688,0.144617524,-0.000327312,489,0.504867872,0,0.014841349,1,1,230,0.371979252,NA,1000,0,0.144617524,p_2.15.24_LL30._mi,1,724,726,1,0,0,0,0,876,719,0,0,399.3031989,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,748,0,0.144250408,0.144659091,-0.000818945,528,0.501336898,0,0.014834587,1,1,220,0.372000989,NA,1000,0,0.144659091,p_2.15.24_LL30._mi,1,750,751,0,0,0,0,0,891,748,0,0,399.3101604,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,723,0,0.14410713,0.144522822,-0.000810681,508,0.518672199,0,0.015051971,1,1,215,0.372100713,NA,1000,0,0.144522822,p_2.15.24_LL30._mi,1,726,723,0,0,0,0,0,899,723,0,0,399.3029046,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,707,0,0.144056914,0.144391796,-0.000563865,483,0.514851485,0,0.015209924,1,1,224,0.37215753,NA,1000,0,0.144391796,p_2.15.24_LL30._mi,1,713,710,0,0,0,0,0,883,707,0,0,399.2531825,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,723,0,0.143992762,0.144492854,-0.00105231,493,0.513139696,0,0.015554508,1,1,230,0.372296555,NA,1000,0,0.144492854,p_2.15.24_LL30._mi,1,726,729,0,0,0,0,0,881,723,0,0,399.2572614,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,713,0,0.14425255,0.144853904,-0.00132397,490,0.507713885,0,0.015735946,1,1,223,0.372299453,NA,1000,0,0.144853904,p_2.15.24_LL30._mi,1,717,716,0,0,0,0,0,892,713,0,0,399.2552595,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,706,0,0.144517033,0.144861898,-0.000589442,478,0.508498584,0,0.016026845,1,1,228,0.372400227,NA,1000,0,0.144861898,p_2.15.24_LL30._mi,1,715,709,0,0,0,0,0,873,706,0,0,399.286119,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,730,0,0.144618657,0.144988584,-0.00068563,507,0.510958904,0,0.016174458,1,1,223,0.372447556,NA,1000,0,0.144988584,p_2.15.24_LL30._mi,1,737,731,0,0,0,0,0,881,730,0,0,399.3109589,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,704,0,0.144305103,0.145138494,-0.001960995,483,0.518465909,0,0.016586859,1,1,221,0.372662396,NA,1000,0,0.145138494,p_2.15.24_LL30._mi,1,713,708,0,0,0,0,0,887,704,0,0,399.3025568,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,705,0,0.14440676,0.14498818,-0.001253941,479,0.521985816,0,0.016732596,1,1,226,0.372732017,NA,1000,0,0.14498818,p_2.15.24_LL30._mi,1,710,706,0,0,0,0,0,876,705,0,0,399.3219858,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,690,0,0.144382965,0.144914251,-0.00109062,463,0.505797101,0,0.017003969,1,1,227,0.372844451,NA,1000,0,0.144914251,p_2.15.24_LL30._mi,1,699,692,0,0,0,0,0,873,690,0,0,399.3014493,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,714,0,0.144289531,0.144661531,-0.000675398,481,0.49859944,0,0.017274831,1,1,233,0.37302674,NA,1000,0,0.144661531,p_2.15.24_LL30._mi,1,720,714,0,0,0,0,0,856,714,0,0,399.2941176,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,720,0,0.14379465,0.144293981,-0.001046901,494,0.497222222,0,0.017471847,1,1,226,0.373205421,NA,1000,0,0.144293981,p_2.15.24_LL30._mi,1,720,720,0,0,0,0,0,720,720,0,0,399.2958333,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,723,0,0.143422917,0.143631858,-0.00022165,519,0.486860304,0,0.017517102,1,1,204,0.373366574,NA,1000,0,0.143631858,p_2.15.24_LL30._mi,1,728,725,0,0,0,0,0,917,723,0,0,399.2849239,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,709,0,0.143256932,0.143254584,0.000386048,481,0.483779972,0,0.017612857,1,1,228,0.373474,NA,1000,0,0.143254584,p_2.15.24_LL30._mi,1,717,712,0,0,0,0,0,875,709,0,0,399.2820874,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,722,0,0.142965729,0.143267544,-0.000487942,500,0.469529086,0,0.01778458,1,1,222,0.373614265,NA,1000,0,0.143267544,p_2.15.24_LL30._mi,1,728,723,0,0,0,0,0,882,722,0,0,399.2770083,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,721,0,0.143106976,0.14336454,-0.000360019,503,0.496532594,0,0.017936036,1,1,218,0.373679015,NA,1000,0,0.14336454,p_2.15.24_LL30._mi,1,725,723,0,0,0,0,0,895,721,0,0,399.2676838,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,721,0,0.143361922,0.143767915,-0.000783543,500,0.503467406,0,0.018043837,1,1,221,0.373659615,NA,1000,0,0.143767915,p_2.15.24_LL30._mi,1,726,722,0,0,0,0,0,886,721,0,0,399.2441054,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,700,0,0.143402479,0.143713095,-0.000490674,480,0.505714286,0,0.01825074,1,1,220,0.373644327,NA,1000,0,0.143713095,p_2.15.24_LL30._mi,1,700,701,0,0,0,0,0,898,700,0,0,399.26,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,706,0,0.143147864,0.143280217,6.21E-06,483,0.531161473,0,0.01859286,1,1,223,0.373854185,NA,1000,0,0.143280217,p_2.15.24_LL30._mi,1,711,706,0,0,0,0,0,883,706,0,0,399.2648725,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,721,0,0.143413302,0.143514794,8.68E-05,498,0.53814147,0,0.018680174,1,1,223,0.373836246,NA,1000,0,0.143514794,p_2.15.24_LL30._mi,1,725,722,0,0,0,0,0,882,721,0,0,399.2538141,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,718,0,0.143728787,0.144162024,-0.000856191,500,0.533426184,0,0.018986097,1,1,218,0.373902291,NA,1000,0,0.144162024,p_2.15.24_LL30._mi,1,723,720,0,0,0,0,0,892,718,0,0,399.2423398,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,725,0,0.143593083,0.144103448,-0.001086386,504,0.510344828,0,0.019172383,1,1,221,0.374075401,NA,1000,0,0.144103448,p_2.15.24_LL30._mi,1,732,726,0,0,0,0,0,888,725,0,0,399.2537931,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,708,0,0.143672919,0.144400895,-0.001676568,488,0.494350282,0,0.019322608,1,1,220,0.374127052,NA,1000,0,0.144400895,p_2.15.24_LL30._mi,1,713,710,0,0,0,0,0,893,708,0,0,399.2471751,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,729,0,0.143541359,0.14391861,-0.00070953,505,0.482853224,0,0.019827223,1,1,224,0.374407837,NA,1000,0,0.14391861,p_2.15.24_LL30._mi,1,736,729,0,0,0,0,0,878,729,0,0,399.2524005,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,724,0,0.143516627,0.143608425,0.000113321,510,0.488950276,0,0.019817535,1,1,214,0.374372368,NA,1000,0,0.143608425,p_2.15.24_LL30._mi,1,727,726,0,0,0,0,0,900,724,0,0,399.2582873,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,712,0,0.143196435,0.143477294,-0.00041843,493,0.494382022,0,0.020247629,1,1,219,0.374526039,NA,1000,0,0.143477294,p_2.15.24_LL30._mi,1,718,713,0,0,0,0,0,888,712,0,0,399.2457865,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,706,0,0.142959172,0.143466714,-0.001054313,477,0.490084986,0,0.020293825,1,1,229,0.374523598,NA,1000,0,0.143466714,p_2.15.24_LL30._mi,1,710,710,0,0,0,0,0,883,706,0,0,399.2577904,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,703,0,0.142789351,0.143285917,-0.00101983,477,0.469416785,0,0.020594916,1,1,226,0.374661904,NA,1000,0,0.143285917,p_2.15.24_LL30._mi,1,710,706,0,0,0,0,0,877,703,0,0,399.257468,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
