year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
91,169,131,223,661,343,318,1,1,1,p_2.5.24_LL1a_mi,1
92,175,128,226,658,343,315,2,1,1,p_2.5.24_LL1a_mi,1
93,169,141,218,674,330,344,1,1,1,p_2.5.24_LL1a_mi,1
94,168,125,223,670,320,350,1,1,1,p_2.5.24_LL1a_mi,1
95,174,132,231,648,308,340,2,1,1,p_2.5.24_LL1a_mi,1
96,178,135,227,657,314,343,2,1,1,p_2.5.24_LL1a_mi,1
97,165,130,216,684,335,349,2,1,1,p_2.5.24_LL1a_mi,1
98,161,128,213,695,336,359,1,1,1,p_2.5.24_LL1a_mi,1
99,170,134,222,666,338,328,1,1,1,p_2.5.24_LL1a_mi,1
100,146,118,184,660,323,337,2,1,1,p_2.5.24_LL1a_mi,1
101,98,82,125,675,330,345,2,1,1,p_2.5.24_LL1a_mi,1
102,92,78,122,577,291,286,2,1,1,p_2.5.24_LL1a_mi,1
103,80,73,101,510,266,244,2,1,1,p_2.5.24_LL1a_mi,1
104,79,66,97,426,215,211,2,1,1,p_2.5.24_LL1a_mi,1
105,56,48,71,373,194,179,1,1,1,p_2.5.24_LL1a_mi,1
106,35,32,49,313,156,157,2,1,1,p_2.5.24_LL1a_mi,1
107,32,27,40,233,118,115,2,1,1,p_2.5.24_LL1a_mi,1
108,3,3,4,185,87,98,1,1,1,p_2.5.24_LL1a_mi,1
109,0,0,0,128,57,71,0,1,1,p_2.5.24_LL1a_mi,1
110,7,7,10,76,33,43,0,1,1,p_2.5.24_LL1a_mi,1
111,11,10,13,43,19,24,1,1,1,p_2.5.24_LL1a_mi,1
112,10,8,13,46,24,22,2,1,1,p_2.5.24_LL1a_mi,1
113,9,8,11,35,21,14,1,1,1,p_2.5.24_LL1a_mi,1
114,8,4,12,37,22,15,2,1,1,p_2.5.24_LL1a_mi,1
115,9,8,11,39,21,18,2,1,1,p_2.5.24_LL1a_mi,1
116,8,8,10,38,18,20,2,1,1,p_2.5.24_LL1a_mi,1
117,10,7,13,33,14,19,1,1,1,p_2.5.24_LL1a_mi,1
118,10,9,13,37,16,21,2,1,1,p_2.5.24_LL1a_mi,1
119,8,6,10,39,19,20,1,1,1,p_2.5.24_LL1a_mi,1
120,7,6,10,42,22,20,1,1,1,p_2.5.24_LL1a_mi,1
121,7,5,12,35,18,17,1,1,1,p_2.5.24_LL1a_mi,1
122,10,7,12,38,17,21,2,1,1,p_2.5.24_LL1a_mi,1
123,12,11,13,38,17,21,2,1,1,p_2.5.24_LL1a_mi,1
124,8,6,11,38,16,22,2,1,1,p_2.5.24_LL1a_mi,1
125,8,7,12,35,13,22,2,1,1,p_2.5.24_LL1a_mi,1
126,9,9,12,38,14,24,2,1,1,p_2.5.24_LL1a_mi,1
127,8,6,11,33,15,18,2,1,1,p_2.5.24_LL1a_mi,1
128,9,6,11,33,15,18,2,1,1,p_2.5.24_LL1a_mi,1
129,9,8,11,31,15,16,1,1,1,p_2.5.24_LL1a_mi,1
130,13,11,14,32,18,14,1,1,1,p_2.5.24_LL1a_mi,1
131,11,9,13,35,15,20,0,1,1,p_2.5.24_LL1a_mi,1
132,9,6,13,35,19,16,1,1,1,p_2.5.24_LL1a_mi,1
133,10,7,12,35,19,16,1,1,1,p_2.5.24_LL1a_mi,1
134,6,5,9,31,14,17,1,1,1,p_2.5.24_LL1a_mi,1
135,9,8,12,34,15,19,1,1,1,p_2.5.24_LL1a_mi,1
136,8,7,11,36,17,19,1,1,1,p_2.5.24_LL1a_mi,1
137,7,6,9,33,18,15,2,1,1,p_2.5.24_LL1a_mi,1
138,6,3,10,35,20,15,3,1,1,p_2.5.24_LL1a_mi,1
139,8,6,11,36,20,16,3,1,1,p_2.5.24_LL1a_mi,1
140,9,8,11,35,14,21,1,1,1,p_2.5.24_LL1a_mi,1
141,9,8,12,40,18,22,3,1,1,p_2.5.24_LL1a_mi,1
142,11,9,13,40,17,23,1,1,1,p_2.5.24_LL1a_mi,1
143,9,5,12,39,15,24,2,1,1,p_2.5.24_LL1a_mi,1
144,8,8,11,40,19,21,1,1,1,p_2.5.24_LL1a_mi,1
145,11,7,13,35,16,19,1,1,1,p_2.5.24_LL1a_mi,1
146,9,9,11,38,18,20,1,1,1,p_2.5.24_LL1a_mi,1
147,10,7,12,38,20,18,2,1,1,p_2.5.24_LL1a_mi,1
148,12,9,13,43,21,22,2,1,1,p_2.5.24_LL1a_mi,1
149,12,8,13,38,15,23,2,1,1,p_2.5.24_LL1a_mi,1
150,8,7,12,35,13,22,1,1,1,p_2.5.24_LL1a_mi,1
151,17,11,25,38,18,20,1,1,1,p_2.5.24_LL1a_mi,1
152,25,15,35,53,25,28,2,1,1,p_2.5.24_LL1a_mi,1
153,31,21,45,77,33,44,1,1,1,p_2.5.24_LL1a_mi,1
154,45,30,66,107,47,60,2,1,1,p_2.5.24_LL1a_mi,1
155,61,37,88,134,63,71,2,1,1,p_2.5.24_LL1a_mi,1
156,89,52,129,182,93,89,1,1,1,p_2.5.24_LL1a_mi,1
157,120,76,162,245,130,115,2,1,1,p_2.5.24_LL1a_mi,1
158,146,94,198,333,165,168,1,1,1,p_2.5.24_LL1a_mi,1
159,182,124,228,453,225,228,0,1,1,p_2.5.24_LL1a_mi,1
160,194,130,249,532,262,270,2,1,1,p_2.5.24_LL1a_mi,1
161,186,140,235,621,303,318,1,1,1,p_2.5.24_LL1a_mi,1
162,173,131,220,673,337,336,1,1,1,p_2.5.24_LL1a_mi,1
163,173,125,227,652,329,323,1,1,1,p_2.5.24_LL1a_mi,1
164,169,133,213,696,352,344,2,1,1,p_2.5.24_LL1a_mi,1
165,173,136,227,652,339,313,1,1,1,p_2.5.24_LL1a_mi,1
166,171,121,221,670,348,322,0,1,1,p_2.5.24_LL1a_mi,1
167,174,131,223,672,334,338,0,1,1,p_2.5.24_LL1a_mi,1
168,180,143,227,657,319,338,1,1,1,p_2.5.24_LL1a_mi,1
169,168,129,217,682,329,353,1,1,1,p_2.5.24_LL1a_mi,1
170,174,141,219,680,318,362,0,1,1,p_2.5.24_LL1a_mi,1
171,174,131,223,669,309,360,2,1,1,p_2.5.24_LL1a_mi,1
172,162,130,215,685,315,370,3,1,1,p_2.5.24_LL1a_mi,1
173,177,136,220,676,314,362,2,1,1,p_2.5.24_LL1a_mi,1
174,170,132,221,669,327,342,2,1,1,p_2.5.24_LL1a_mi,1
175,162,124,219,675,338,337,1,1,1,p_2.5.24_LL1a_mi,1
176,161,133,212,700,350,350,1,1,1,p_2.5.24_LL1a_mi,1
177,183,147,232,636,323,313,1,1,1,p_2.5.24_LL1a_mi,1
178,183,142,235,624,302,322,2,1,1,p_2.5.24_LL1a_mi,1
179,181,139,225,663,318,345,2,1,1,p_2.5.24_LL1a_mi,1
180,165,131,213,697,347,350,3,1,1,p_2.5.24_LL1a_mi,1
181,175,137,221,668,315,353,1,1,1,p_2.5.24_LL1a_mi,1
182,180,137,229,647,301,346,0,1,1,p_2.5.24_LL1a_mi,1
183,171,140,222,673,303,370,1,1,1,p_2.5.24_LL1a_mi,1
184,176,140,220,674,309,365,1,1,1,p_2.5.24_LL1a_mi,1
185,171,136,224,671,319,352,1,1,1,p_2.5.24_LL1a_mi,1
186,173,128,225,664,350,314,2,1,1,p_2.5.24_LL1a_mi,1
187,173,129,226,658,329,329,2,1,1,p_2.5.24_LL1a_mi,1
188,170,140,217,683,333,350,0,1,1,p_2.5.24_LL1a_mi,1
189,174,142,221,674,347,327,2,1,1,p_2.5.24_LL1a_mi,1
190,178,138,224,672,346,326,2,1,1,p_2.5.24_LL1a_mi,1
191,166,127,217,685,355,330,3,1,1,p_2.5.24_LL1a_mi,1
192,176,134,224,665,351,314,2,1,1,p_2.5.24_LL1a_mi,1
193,175,129,229,658,341,317,2,1,1,p_2.5.24_LL1a_mi,1
194,172,132,220,676,348,328,1,1,1,p_2.5.24_LL1a_mi,1
195,160,133,216,685,345,340,0,1,1,p_2.5.24_LL1a_mi,1
196,169,143,221,673,327,346,1,1,1,p_2.5.24_LL1a_mi,1
197,171,139,225,658,310,348,2,1,1,p_2.5.24_LL1a_mi,1
198,176,141,229,644,307,337,3,1,1,p_2.5.24_LL1a_mi,1
199,185,143,237,617,307,310,1,1,1,p_2.5.24_LL1a_mi,1
200,173,144,227,660,342,318,1,1,1,p_2.5.24_LL1a_mi,1
201,155,130,201,724,363,361,2,1,1,p_2.5.24_LL1a_mi,1
202,176,128,229,647,322,325,2,1,1,p_2.5.24_LL1a_mi,1
203,176,136,222,667,332,335,0,1,1,p_2.5.24_LL1a_mi,1
204,169,138,224,660,342,318,1,1,1,p_2.5.24_LL1a_mi,1
205,176,133,221,670,354,316,1,1,1,p_2.5.24_LL1a_mi,1
206,177,134,219,676,358,318,0,1,1,p_2.5.24_LL1a_mi,1
207,177,141,222,669,350,319,2,1,1,p_2.5.24_LL1a_mi,1
208,172,138,222,678,340,338,1,1,1,p_2.5.24_LL1a_mi,1
209,181,138,231,640,314,326,1,1,1,p_2.5.24_LL1a_mi,1
210,180,141,229,652,316,336,1,1,1,p_2.5.24_LL1a_mi,1
211,180,142,227,654,309,345,2,1,1,p_2.5.24_LL1a_mi,1
212,169,135,221,666,314,352,1,1,1,p_2.5.24_LL1a_mi,1
213,171,139,222,666,322,344,1,1,1,p_2.5.24_LL1a_mi,1
214,172,141,222,674,328,346,3,1,1,p_2.5.24_LL1a_mi,1
215,178,137,228,650,339,311,2,1,1,p_2.5.24_LL1a_mi,1
216,180,132,222,670,356,314,4,1,1,p_2.5.24_LL1a_mi,1
217,175,138,226,660,346,314,2,1,1,p_2.5.24_LL1a_mi,1
218,177,133,225,667,361,306,2,1,1,p_2.5.24_LL1a_mi,1
219,170,135,218,682,367,315,3,1,1,p_2.5.24_LL1a_mi,1
220,166,135,217,689,347,342,1,1,1,p_2.5.24_LL1a_mi,1
221,164,132,214,691,351,340,0,1,1,p_2.5.24_LL1a_mi,1
222,174,146,218,681,332,349,0,1,1,p_2.5.24_LL1a_mi,1
223,174,136,226,657,307,350,2,1,1,p_2.5.24_LL1a_mi,1
224,179,146,228,652,305,347,2,1,1,p_2.5.24_LL1a_mi,1
225,180,143,230,654,289,365,1,1,1,p_2.5.24_LL1a_mi,1
226,157,129,203,719,347,372,2,1,1,p_2.5.24_LL1a_mi,1
227,179,145,222,672,320,352,2,1,1,p_2.5.24_LL1a_mi,1
228,176,131,233,629,305,324,1,1,1,p_2.5.24_LL1a_mi,1
229,176,137,225,658,315,343,1,1,1,p_2.5.24_LL1a_mi,1
230,185,138,236,630,324,306,0,1,1,p_2.5.24_LL1a_mi,1
231,178,135,229,650,327,323,1,1,1,p_2.5.24_LL1a_mi,1
232,169,134,221,673,342,331,0,1,1,p_2.5.24_LL1a_mi,1
233,169,129,223,670,335,335,1,1,1,p_2.5.24_LL1a_mi,1
234,181,136,228,647,330,317,1,1,1,p_2.5.24_LL1a_mi,1
235,174,132,223,669,354,315,2,1,1,p_2.5.24_LL1a_mi,1
236,176,135,223,670,363,307,1,1,1,p_2.5.24_LL1a_mi,1
237,177,142,224,664,351,313,0,1,1,p_2.5.24_LL1a_mi,1
238,176,130,227,648,348,300,1,1,1,p_2.5.24_LL1a_mi,1
239,175,130,226,653,325,328,3,1,1,p_2.5.24_LL1a_mi,1
240,173,142,221,674,338,336,3,1,1,p_2.5.24_LL1a_mi,1
241,184,140,228,650,319,331,2,1,1,p_2.5.24_LL1a_mi,1
242,170,133,215,681,343,338,1,1,1,p_2.5.24_LL1a_mi,1
243,182,134,224,666,344,322,0,1,1,p_2.5.24_LL1a_mi,1
244,171,139,225,659,338,321,1,1,1,p_2.5.24_LL1a_mi,1
245,180,134,223,663,339,324,1,1,1,p_2.5.24_LL1a_mi,1
246,175,133,227,660,332,328,2,1,1,p_2.5.24_LL1a_mi,1
247,172,136,223,669,339,330,2,1,1,p_2.5.24_LL1a_mi,1
248,164,132,216,685,343,342,3,1,1,p_2.5.24_LL1a_mi,1
249,174,136,227,655,334,321,2,1,1,p_2.5.24_LL1a_mi,1
250,163,129,220,677,340,337,1,1,1,p_2.5.24_LL1a_mi,1
251,156,123,204,714,364,350,2,1,1,p_2.5.24_LL1a_mi,1
252,170,133,220,678,351,327,0,1,1,p_2.5.24_LL1a_mi,1
253,172,142,224,664,334,330,1,1,1,p_2.5.24_LL1a_mi,1
254,179,133,224,655,317,338,1,1,1,p_2.5.24_LL1a_mi,1
255,176,135,224,666,335,331,3,1,1,p_2.5.24_LL1a_mi,1
256,184,139,228,648,326,322,2,1,1,p_2.5.24_LL1a_mi,1
257,181,139,231,639,314,325,1,1,1,p_2.5.24_LL1a_mi,1
258,173,139,221,672,317,355,1,1,1,p_2.5.24_LL1a_mi,1
259,178,142,228,656,305,351,1,1,1,p_2.5.24_LL1a_mi,1
260,182,143,232,642,299,343,1,1,1,p_2.5.24_LL1a_mi,1
261,173,135,221,671,316,355,2,1,1,p_2.5.24_LL1a_mi,1
262,170,137,218,680,326,354,0,1,1,p_2.5.24_LL1a_mi,1
263,181,133,226,656,320,336,2,1,1,p_2.5.24_LL1a_mi,1
264,176,132,226,653,323,330,2,1,1,p_2.5.24_LL1a_mi,1
265,177,129,230,645,322,323,3,1,1,p_2.5.24_LL1a_mi,1
266,175,140,223,663,335,328,1,1,1,p_2.5.24_LL1a_mi,1
267,179,138,222,677,340,337,1,1,1,p_2.5.24_LL1a_mi,1
268,179,139,222,672,342,330,2,1,1,p_2.5.24_LL1a_mi,1
269,167,133,215,682,347,335,2,1,1,p_2.5.24_LL1a_mi,1
270,173,130,221,676,337,339,1,1,1,p_2.5.24_LL1a_mi,1
271,184,137,236,628,315,313,2,1,1,p_2.5.24_LL1a_mi,1
272,174,124,223,665,327,338,1,1,1,p_2.5.24_LL1a_mi,1
273,175,132,225,661,330,331,2,1,1,p_2.5.24_LL1a_mi,1
274,172,139,222,670,337,333,2,1,1,p_2.5.24_LL1a_mi,1
275,169,140,211,698,344,354,1,1,1,p_2.5.24_LL1a_mi,1
276,163,135,205,722,362,360,2,1,1,p_2.5.24_LL1a_mi,1
277,182,135,226,661,325,336,2,1,1,p_2.5.24_LL1a_mi,1
278,169,135,225,662,327,335,2,1,1,p_2.5.24_LL1a_mi,1
279,170,132,224,665,335,330,1,1,1,p_2.5.24_LL1a_mi,1
280,175,133,226,665,329,336,2,1,1,p_2.5.24_LL1a_mi,1
281,171,136,219,685,340,345,1,1,1,p_2.5.24_LL1a_mi,1
282,174,147,218,681,319,362,0,1,1,p_2.5.24_LL1a_mi,1
283,176,140,225,658,295,363,1,1,1,p_2.5.24_LL1a_mi,1
284,174,139,219,681,309,372,2,1,1,p_2.5.24_LL1a_mi,1
285,167,135,223,661,296,365,2,1,1,p_2.5.24_LL1a_mi,1
286,168,145,223,666,299,367,1,1,1,p_2.5.24_LL1a_mi,1
287,174,142,223,666,305,361,1,1,1,p_2.5.24_LL1a_mi,1
288,175,137,222,667,317,350,2,1,1,p_2.5.24_LL1a_mi,1
289,173,135,226,656,303,353,2,1,1,p_2.5.24_LL1a_mi,1
290,175,139,228,651,302,349,0,1,1,p_2.5.24_LL1a_mi,1
291,179,134,230,645,290,355,2,1,1,p_2.5.24_LL1a_mi,1
292,178,134,226,660,308,352,1,1,1,p_2.5.24_LL1a_mi,1
293,169,131,220,674,318,356,1,1,1,p_2.5.24_LL1a_mi,1
294,173,143,224,672,318,354,3,1,1,p_2.5.24_LL1a_mi,1
295,171,141,226,660,311,349,4,1,1,p_2.5.24_LL1a_mi,1
296,176,131,226,653,336,317,2,1,1,p_2.5.24_LL1a_mi,1
297,173,133,223,660,325,335,3,1,1,p_2.5.24_LL1a_mi,1
298,174,132,227,659,325,334,2,1,1,p_2.5.24_LL1a_mi,1
299,172,130,226,665,312,353,2,1,1,p_2.5.24_LL1a_mi,1
300,176,130,220,670,316,354,2,1,1,p_2.5.24_LL1a_mi,1
301,155,135,202,720,336,384,2,1,1,p_2.5.24_LL1a_mi,1
302,166,138,217,679,325,354,2,1,1,p_2.5.24_LL1a_mi,1
303,176,133,227,650,306,344,1,1,1,p_2.5.24_LL1a_mi,1
304,172,134,227,656,316,340,0,1,1,p_2.5.24_LL1a_mi,1
305,180,139,228,646,294,352,1,1,1,p_2.5.24_LL1a_mi,1
306,178,137,233,632,296,336,2,1,1,p_2.5.24_LL1a_mi,1
307,177,142,229,658,317,341,2,1,1,p_2.5.24_LL1a_mi,1
308,172,138,224,666,325,341,0,1,1,p_2.5.24_LL1a_mi,1
309,165,134,217,689,343,346,0,1,1,p_2.5.24_LL1a_mi,1
310,171,134,221,673,337,336,1,1,1,p_2.5.24_LL1a_mi,1
311,168,144,220,671,350,321,1,1,1,p_2.5.24_LL1a_mi,1
312,168,131,222,671,337,334,1,1,1,p_2.5.24_LL1a_mi,1
313,172,140,222,672,340,332,0,1,1,p_2.5.24_LL1a_mi,1
314,184,136,232,630,310,320,1,1,1,p_2.5.24_LL1a_mi,1
315,179,137,228,653,330,323,2,1,1,p_2.5.24_LL1a_mi,1
316,173,139,224,672,326,346,2,1,1,p_2.5.24_LL1a_mi,1
317,167,128,217,680,330,350,3,1,1,p_2.5.24_LL1a_mi,1
318,176,134,228,654,328,326,2,1,1,p_2.5.24_LL1a_mi,1
319,174,136,226,655,323,332,2,1,1,p_2.5.24_LL1a_mi,1
320,173,133,229,642,317,325,1,1,1,p_2.5.24_LL1a_mi,1
321,175,137,226,669,313,356,1,1,1,p_2.5.24_LL1a_mi,1
322,168,136,218,676,324,352,3,1,1,p_2.5.24_LL1a_mi,1
323,172,134,219,679,333,346,0,1,1,p_2.5.24_LL1a_mi,1
324,179,138,225,663,330,333,1,1,1,p_2.5.24_LL1a_mi,1
325,175,137,224,665,330,335,1,1,1,p_2.5.24_LL1a_mi,1
326,169,128,213,698,344,354,2,1,1,p_2.5.24_LL1a_mi,1
327,181,133,232,644,324,320,2,1,1,p_2.5.24_LL1a_mi,1
328,179,131,225,661,337,324,2,1,1,p_2.5.24_LL1a_mi,1
329,168,139,222,672,335,337,2,1,1,p_2.5.24_LL1a_mi,1
330,182,136,228,654,315,339,1,1,1,p_2.5.24_LL1a_mi,1
331,175,140,217,689,338,351,1,1,1,p_2.5.24_LL1a_mi,1
332,172,135,224,670,335,335,1,1,1,p_2.5.24_LL1a_mi,1
333,179,127,221,674,339,335,2,1,1,p_2.5.24_LL1a_mi,1
334,172,137,227,651,335,316,1,1,1,p_2.5.24_LL1a_mi,1
335,167,130,222,667,333,334,2,1,1,p_2.5.24_LL1a_mi,1
336,182,134,227,663,322,341,0,1,1,p_2.5.24_LL1a_mi,1
337,172,131,227,655,329,326,2,1,1,p_2.5.24_LL1a_mi,1
338,178,133,229,654,336,318,3,1,1,p_2.5.24_LL1a_mi,1
339,173,132,229,650,325,325,3,1,1,p_2.5.24_LL1a_mi,1
340,181,133,225,665,334,331,2,1,1,p_2.5.24_LL1a_mi,1
341,179,134,222,676,328,348,1,1,1,p_2.5.24_LL1a_mi,1
342,177,140,222,667,317,350,1,1,1,p_2.5.24_LL1a_mi,1
343,171,135,228,655,309,346,1,1,1,p_2.5.24_LL1a_mi,1
344,175,135,223,669,309,360,1,1,1,p_2.5.24_LL1a_mi,1
345,170,129,216,680,342,338,0,1,1,p_2.5.24_LL1a_mi,1
346,175,134,222,667,329,338,2,1,1,p_2.5.24_LL1a_mi,1
347,177,133,228,663,323,340,1,1,1,p_2.5.24_LL1a_mi,1
348,177,139,224,657,301,356,3,1,1,p_2.5.24_LL1a_mi,1
349,170,133,217,679,324,355,1,1,1,p_2.5.24_LL1a_mi,1
350,174,131,223,664,327,337,1,1,1,p_2.5.24_LL1a_mi,1
1,4,4,8,657,344,313,1,1,2,p_2.5.24_LL1a_mi,1
2,94,89,120,861,450,411,2,1,2,p_2.5.24_LL1a_mi,1
3,129,113,169,787,412,375,3,1,2,p_2.5.24_LL1a_mi,1
4,163,132,211,697,367,330,1,1,2,p_2.5.24_LL1a_mi,1
5,182,142,234,631,345,286,2,1,2,p_2.5.24_LL1a_mi,1
6,181,136,235,624,324,300,3,1,2,p_2.5.24_LL1a_mi,1
7,175,130,225,661,340,321,1,1,2,p_2.5.24_LL1a_mi,1
8,182,138,225,662,345,317,1,1,2,p_2.5.24_LL1a_mi,1
9,177,132,221,671,352,319,1,1,2,p_2.5.24_LL1a_mi,1
10,169,133,222,674,347,327,2,1,2,p_2.5.24_LL1a_mi,1
11,170,134,220,671,343,328,3,1,2,p_2.5.24_LL1a_mi,1
12,181,142,229,644,337,307,2,1,2,p_2.5.24_LL1a_mi,1
13,172,140,227,650,336,314,2,1,2,p_2.5.24_LL1a_mi,1
14,168,136,222,671,342,329,1,1,2,p_2.5.24_LL1a_mi,1
15,164,128,220,675,326,349,1,1,2,p_2.5.24_LL1a_mi,1
