year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,718,0,0.147903611,0.148102368,-9.45E-05,484,0.52367688,0,0.001436885,1,1,234,0.367071307,NA,1000,0,0.148102368,m_1.24.24_LL10_mi,1,720,720,0,0,0,0,0,872,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,714,0,0.147648094,0.148164099,-0.000982394,476,0.515406162,0,0.001735572,1,1,238,0.367242969,NA,1000,0,0.148164099,m_1.24.24_LL10_mi,1,716,716,0,0,0,0,0,876,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,701,0,0.147655364,0.148233476,-0.001135659,464,0.523537803,0,0.002116792,1,1,237,0.367405828,NA,1000,0,0.148233476,m_1.24.24_LL10_mi,1,708,702,0,0,0,0,0,871,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,709,0,0.147519587,0.147924307,-0.000664501,471,0.511988717,0,0.002399082,1,1,238,0.367569,NA,1000,0,0.147924307,m_1.24.24_LL10_mi,1,713,711,0,0,0,0,0,872,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,719,0,0.147429948,0.147568382,7.39E-05,483,0.531293463,0,0.002656361,1,1,236,0.367679975,NA,1000,0,0.147568382,m_1.24.24_LL10_mi,1,725,722,0,0,0,0,0,867,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,722,0,0.146789901,0.147093721,-0.000397037,488,0.531855956,0,0.002963078,1,1,234,0.367979652,NA,1000,0,0.147093721,m_1.24.24_LL10_mi,1,727,723,0,0,0,0,0,882,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,716,0,0.146354819,0.146868017,-0.000983114,488,0.515363128,0,0.003198439,1,1,228,0.368180445,NA,1000,0,0.146868017,m_1.24.24_LL10_mi,1,726,716,0,0,0,0,0,877,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,708,0,0.145733869,0.145928672,-8.02E-05,474,0.511299435,0,0.003373038,1,1,234,0.368379007,NA,1000,0,0.145928672,m_1.24.24_LL10_mi,1,713,708,0,0,0,0,0,877,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,730,0,0.145678433,0.145955479,-0.00033131,494,0.506849315,0,0.00368406,1,1,236,0.368563764,NA,1000,0,0.145955479,m_1.24.24_LL10_mi,1,734,733,0,0,0,0,0,872,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,719,0,0.145941529,0.146473111,-0.001041374,490,0.506258693,0,0.003923108,1,1,229,0.368628016,NA,1000,0,0.146473111,m_1.24.24_LL10_mi,1,726,722,0,0,0,0,0,887,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,727,0,0.145895033,0.146304448,-0.000705324,487,0.491059147,0,0.004184869,1,1,240,0.368699985,NA,1000,0,0.146304448,m_1.24.24_LL10_mi,1,730,730,0,0,0,0,0,864,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,729,0,0.145856604,0.146251715,-0.000667034,497,0.507544582,0,0.004410804,1,1,232,0.368817694,NA,1000,0,0.146251715,m_1.24.24_LL10_mi,1,733,733,0,0,0,0,0,886,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,720,0,0.145967687,0.146278935,-0.000418426,485,0.479166667,0,0.004751232,1,1,235,0.368936803,NA,1000,0,0.146278935,m_1.24.24_LL10_mi,1,725,723,0,0,0,0,0,882,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,721,0,0.146140977,0.146705964,-0.001138136,483,0.510402219,0,0.005007719,1,1,238,0.369021886,NA,1000,0,0.146705964,m_1.24.24_LL10_mi,1,726,722,0,0,0,0,0,877,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,708,0,0.146073197,0.146591337,-0.000986482,468,0.508474576,0,0.005289263,1,1,240,0.36913624,NA,1000,0,0.146591337,m_1.24.24_LL10_mi,1,711,711,0,0,0,0,0,871,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,697,0,0.146107267,0.146500478,-0.000622744,460,0.522238164,0,0.005601573,1,1,237,0.369219251,NA,1000,0,0.146500478,m_1.24.24_LL10_mi,1,697,697,0,0,0,0,0,697,697,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,722,0,0.145951454,0.146277701,-0.000463016,503,0.502770083,0,0.005768716,1,1,219,0.369347128,NA,1000,0,0.146277701,m_1.24.24_LL10_mi,1,728,722,0,0,0,0,0,902,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,721,0,0.145739063,0.14595816,-0.000158565,488,0.497919556,0,0.006140483,1,1,233,0.369583139,NA,1000,0,0.14595816,m_1.24.24_LL10_mi,1,726,721,0,0,0,0,0,872,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,702,0,0.145687409,0.1458915,-0.000101844,466,0.5,0,0.006343304,1,1,236,0.369670029,NA,1000,0,0.1458915,m_1.24.24_LL10_mi,1,711,704,0,0,0,0,0,874,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,713,0,0.145672853,0.146164095,-0.000919829,470,0.514726508,0,0.006646966,1,1,243,0.369778557,NA,1000,0,0.146164095,m_1.24.24_LL10_mi,1,717,713,0,0,0,0,0,853,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,702,0,0.145593968,0.1462132,-0.001262132,470,0.525641026,0,0.006989573,1,1,232,0.369895804,NA,1000,0,0.1462132,m_1.24.24_LL10_mi,1,708,705,0,0,0,0,0,871,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,709,0,0.145813785,0.146022567,-0.000120059,471,0.541607898,0,0.007199045,1,1,238,0.369946514,NA,1000,0,0.146022567,m_1.24.24_LL10_mi,1,712,710,0,0,0,0,0,875,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,716,0,0.146196766,0.146692272,-0.000933879,476,0.553072626,0,0.007545686,1,1,240,0.370016384,NA,1000,0,0.146692272,m_1.24.24_LL10_mi,1,720,719,0,0,0,0,0,863,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,696,0,0.145981819,0.14633501,-0.000510809,458,0.566091954,0,0.007665101,1,1,238,0.37016028,NA,1000,0,0.14633501,m_1.24.24_LL10_mi,1,698,699,0,0,0,0,0,877,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,704,0,0.145832615,0.146446496,-0.001249399,462,0.549715909,0,0.008194507,1,1,242,0.370341528,NA,1000,0,0.146446496,m_1.24.24_LL10_mi,1,709,708,0,0,0,0,0,850,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,704,0,0.145560756,0.146184896,-0.001279516,461,0.518465909,0,0.008568905,1,1,243,0.370514162,NA,1000,0,0.146184896,m_1.24.24_LL10_mi,1,713,707,0,0,0,0,0,858,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,701,0,0.14556471,0.14594389,-0.00059023,461,0.504992867,0,0.008968942,1,1,240,0.370700753,NA,1000,0,0.14594389,m_1.24.24_LL10_mi,1,706,703,0,0,0,0,0,855,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,684,0,0.145697101,0.145985624,-0.000320288,443,0.492690058,0,0.009340933,1,1,241,0.37082752,NA,1000,0,0.145985624,m_1.24.24_LL10_mi,1,689,688,0,0,0,0,0,857,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,704,0,0.146010888,0.146471354,-0.000819545,459,0.484375,0,0.00973583,1,1,245,0.370969012,NA,1000,0,0.146471354,m_1.24.24_LL10_mi,1,708,707,0,0,0,0,0,838,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,713,0,0.14580538,0.14618864,-0.000614903,473,0.469845722,0,0.009875526,1,1,240,0.371111587,NA,1000,0,0.14618864,m_1.24.24_LL10_mi,1,717,715,0,0,0,0,0,868,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,714,0,0.145773513,0.146056256,-0.000332599,475,0.462184874,0,0.010254919,1,1,239,0.371281904,NA,1000,0,0.146056256,m_1.24.24_LL10_mi,1,716,715,0,0,0,0,0,869,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,729,0,0.145693428,0.145929355,-0.000212915,496,0.465020576,0,0.010683933,1,1,233,0.371513186,NA,1000,0,0.145929355,m_1.24.24_LL10_mi,1,733,730,0,0,0,0,0,875,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,710,0,0.144980353,0.145237089,-0.000257622,476,0.483098592,0,0.010977751,1,1,234,0.371724363,NA,1000,0,0.145237089,m_1.24.24_LL10_mi,1,711,712,0,0,0,0,0,889,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,699,0,0.14461549,0.144779447,1.05E-05,459,0.502145923,0,0.011318651,1,1,240,0.371917792,NA,1000,0,0.144779447,m_1.24.24_LL10_mi,1,703,703,0,0,0,0,0,860,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,699,0,0.144571025,0.144887935,-0.000417084,465,0.536480687,0,0.011563984,1,1,234,0.372034319,NA,1000,0,0.144887935,m_1.24.24_LL10_mi,1,704,699,0,0,0,0,0,867,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,700,0,0.144199978,0.144466667,-0.00027851,459,0.497142857,0,0.011803868,1,1,241,0.372185188,NA,1000,0,0.144466667,m_1.24.24_LL10_mi,1,703,702,0,0,0,0,0,856,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,692,0,0.144141665,0.144373796,-0.000175172,454,0.515895954,0,0.011981906,1,1,238,0.372244267,NA,1000,0,0.144373796,m_1.24.24_LL10_mi,1,697,692,0,0,0,0,0,861,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,731,0,0.143833863,0.144165527,-0.000494138,490,0.514363885,0,0.012207284,1,1,241,0.372427935,NA,1000,0,0.144165527,m_1.24.24_LL10_mi,1,736,735,0,0,0,0,0,859,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,722,0,0.143968059,0.144164358,-9.80E-05,491,0.5,0,0.01243669,1,1,231,0.372534211,NA,1000,0,0.144164358,m_1.24.24_LL10_mi,1,730,725,0,0,0,0,0,885,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,685,0,0.144042044,0.144190998,6.06E-05,444,0.506569343,0,0.012919668,1,1,241,0.372767773,NA,1000,0,0.144190998,m_1.24.24_LL10_mi,1,688,687,0,0,0,0,0,863,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,701,0,0.143984306,0.144237993,-0.000243481,458,0.514978602,0,0.013150368,1,1,243,0.372920127,NA,1000,0,0.144237993,m_1.24.24_LL10_mi,1,701,701,0,0,0,0,0,701,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,735,0,0.144091803,0.144287982,-0.000106804,508,0.523809524,0,0.013309518,1,1,227,0.373006674,NA,1000,0,0.144287982,m_1.24.24_LL10_mi,1,742,740,0,0,0,0,0,903,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,724,0,0.144314462,0.144822744,-0.000989871,492,0.509668508,0,0.01388285,1,1,232,0.373230772,NA,1000,0,0.144822744,m_1.24.24_LL10_mi,1,729,727,0,0,0,0,0,879,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,701,0,0.144777801,0.14537922,-0.001214765,463,0.482168331,0,0.014045052,1,1,238,0.373281783,NA,1000,0,0.14537922,m_1.24.24_LL10_mi,1,702,706,0,0,0,0,0,876,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,703,0,0.144640629,0.144928876,-0.000340627,464,0.485064011,0,0.014371635,1,1,239,0.373458058,NA,1000,0,0.144928876,m_1.24.24_LL10_mi,1,705,708,0,0,0,0,0,862,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,706,0,0.144584523,0.144850094,-0.000279887,469,0.468838527,0,0.014599293,1,1,237,0.373536046,NA,1000,0,0.144850094,m_1.24.24_LL10_mi,1,710,706,0,0,0,0,0,871,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,719,0,0.144762634,0.145074177,-0.000421697,481,0.493741307,0,0.014735615,1,1,238,0.373627699,NA,1000,0,0.145074177,m_1.24.24_LL10_mi,1,723,721,0,0,0,0,0,867,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,714,0,0.144557147,0.144826097,-0.000296707,481,0.492997199,0,0.014898085,1,1,233,0.37366317,NA,1000,0,0.144826097,m_1.24.24_LL10_mi,1,720,717,0,0,0,0,0,869,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,716,0,0.144803282,0.145005819,-0.000109708,477,0.470670391,0,0.015027799,1,1,239,0.373689205,NA,1000,0,0.145005819,m_1.24.24_LL10_mi,1,720,719,0,0,0,0,0,865,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,717,0,0.145028307,0.145275453,-0.000236439,481,0.470013947,0,0.014979792,1,1,236,0.373598235,NA,1000,0,0.145275453,m_1.24.24_LL10_mi,1,722,719,0,0,0,0,0,866,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,721,0,0.14473277,0.14496417,-0.000195697,486,0.488210818,0,0.015002489,1,1,235,0.373692187,NA,1000,0,0.14496417,m_1.24.24_LL10_mi,1,722,724,0,0,0,0,0,884,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,713,0,0.144844285,0.144899486,0.000309023,474,0.503506311,0,0.015282065,1,1,239,0.373758417,NA,1000,0,0.144899486,m_1.24.24_LL10_mi,1,716,717,0,0,0,0,0,874,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,713,0,0.144591656,0.144512623,0.000688479,475,0.503506311,0,0.015423554,1,1,238,0.373842516,NA,1000,0,0.144512623,m_1.24.24_LL10_mi,1,719,715,0,0,0,0,0,860,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,714,0,0.144662695,0.144659197,0.000474602,473,0.504201681,0,0.016035878,1,1,241,0.374065428,NA,1000,0,0.144659197,m_1.24.24_LL10_mi,1,721,718,0,0,0,0,0,860,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,732,0,0.144628353,0.144788251,5.99E-07,497,0.525956284,0,0.016252939,1,1,235,0.374101607,NA,1000,0,0.144788251,m_1.24.24_LL10_mi,1,736,735,0,0,0,0,0,872,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,720,0,0.144042637,0.144197917,2.05E-05,496,0.504166667,0,0.016381217,1,1,224,0.374212414,NA,1000,0,0.144197917,m_1.24.24_LL10_mi,1,730,721,0,0,0,0,0,895,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,722,0,0.14395132,0.144307479,-0.000554363,484,0.512465374,0,0.016533377,1,1,238,0.374244334,NA,1000,0,0.144307479,m_1.24.24_LL10_mi,1,726,724,0,0,0,0,0,869,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,730,0,0.143842184,0.144059361,-0.000164049,496,0.51369863,0,0.016768584,1,1,234,0.374368459,NA,1000,0,0.144059361,m_1.24.24_LL10_mi,1,731,732,0,0,0,0,0,884,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,719,0,0.144051255,0.144420491,-0.000587963,481,0.496522949,0,0.017056121,1,1,238,0.374482472,NA,1000,0,0.144420491,m_1.24.24_LL10_mi,1,724,720,0,0,0,0,0,874,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,716,0,0.144207159,0.144600791,-0.000653286,481,0.480446927,0,0.017356661,1,1,235,0.37454294,NA,1000,0,0.144600791,m_1.24.24_LL10_mi,1,719,717,0,0,0,0,0,872,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,701,0,0.144225771,0.144507846,-0.000322483,466,0.4978602,0,0.017815848,1,1,235,0.374738545,NA,1000,0,0.144507846,m_1.24.24_LL10_mi,1,709,703,0,0,0,0,0,867,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,716,0,0.14425762,0.144640363,-0.000622205,475,0.516759777,0,0.018161599,1,1,241,0.374817901,NA,1000,0,0.144640363,m_1.24.24_LL10_mi,1,719,718,0,0,0,0,0,863,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,703,0,0.144259502,0.144694168,-0.000752667,467,0.544807966,0,0.018217529,1,1,236,0.374826751,NA,1000,0,0.144694168,m_1.24.24_LL10_mi,1,715,705,0,0,0,0,0,863,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,721,0,0.144220093,0.1447411,-0.001022207,484,0.525658807,0,0.01828579,1,1,237,0.374907609,NA,1000,0,0.1447411,m_1.24.24_LL10_mi,1,725,722,0,0,0,0,0,868,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,735,0,0.143730309,0.144375283,-0.001402916,500,0.504761905,0,0.01830602,1,1,235,0.375055087,NA,1000,0,0.144375283,m_1.24.24_LL10_mi,1,744,739,0,0,0,0,0,881,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,731,0,0.143574246,0.144078887,-0.000992851,501,0.495212038,0,0.018568631,1,1,230,0.375209428,NA,1000,0,0.144078887,m_1.24.24_LL10_mi,1,731,731,0,0,0,0,0,731,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,749,0,0.143275726,0.143667112,-0.000688817,526,0.50200267,0,0.018419668,1,1,223,0.375126892,NA,1000,0,0.143667112,m_1.24.24_LL10_mi,1,754,754,0,0,0,0,0,921,772,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,718,0,0.142987589,0.143360028,-0.000599514,486,0.494428969,0,0.018558812,1,1,232,0.375156935,NA,1000,0,0.143360028,m_1.24.24_LL10_mi,1,721,721,0,0,0,0,0,886,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,687,0,0.143287214,0.14388525,-0.001188691,449,0.521106259,0,0.018746421,1,1,238,0.375215042,NA,1000,0,0.14388525,m_1.24.24_LL10_mi,1,697,689,0,0,0,0,0,867,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,712,0,0.143579334,0.14423221,-0.001385407,472,0.516853933,0,0.018863782,1,1,240,0.375300722,NA,1000,0,0.14423221,m_1.24.24_LL10_mi,1,718,715,0,0,0,0,0,848,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,707,0,0.143498497,0.143835455,-0.000484963,469,0.499292786,0,0.01919566,1,1,238,0.375502935,NA,1000,0,0.143835455,m_1.24.24_LL10_mi,1,716,714,0,0,0,0,0,868,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,724,0,0.14343037,0.143828269,-0.000677774,486,0.51519337,0,0.019545062,1,1,238,0.375608631,NA,1000,0,0.143828269,m_1.24.24_LL10_mi,1,733,728,0,0,0,0,0,857,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,721,0,0.143360891,0.143877716,-0.001014197,488,0.515950069,0,0.019761467,1,1,233,0.375708504,NA,1000,0,0.143877716,m_1.24.24_LL10_mi,1,723,724,0,0,0,0,0,876,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,728,0,0.143724871,0.143893086,-2.22E-05,489,0.523351648,0,0.020141826,1,1,239,0.375775782,NA,1000,0,0.143893086,m_1.24.24_LL10_mi,1,733,735,0,0,0,0,0,880,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,731,0,0.143900844,0.143877109,0.000528112,500,0.514363885,0,0.020430526,1,1,231,0.375752144,NA,1000,0,0.143877109,m_1.24.24_LL10_mi,1,733,734,0,0,0,0,0,891,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,703,0,0.143531367,0.143231389,0.001311198,465,0.517780939,0,0.020652441,1,1,238,0.3758395,NA,1000,0,0.143231389,m_1.24.24_LL10_mi,1,708,704,0,0,0,0,0,869,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,705,0,0.143477492,0.143452719,0.000536586,464,0.506382979,0,0.021126503,1,1,241,0.376039112,NA,1000,0,0.143452719,m_1.24.24_LL10_mi,1,709,706,0,0,0,0,0,863,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,729,0,0.143330716,0.143372199,0.000340898,491,0.526748971,0,0.021591691,1,1,238,0.376311461,NA,1000,0,0.143372199,m_1.24.24_LL10_mi,1,732,732,0,0,0,0,0,872,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,740,0,0.143677368,0.144108108,-0.000791023,510,0.512162162,0,0.021791133,1,1,230,0.37630785,NA,1000,0,0.144108108,m_1.24.24_LL10_mi,1,742,740,0,0,0,0,0,886,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,728,0,0.143428361,0.143705357,-0.000335237,503,0.491758242,0,0.022204552,1,1,225,0.376514073,NA,1000,0,0.143705357,m_1.24.24_LL10_mi,1,731,730,0,0,0,0,0,894,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,717,0,0.1433969,0.143473966,0.000244028,478,0.50209205,0,0.022749253,1,1,239,0.37672517,NA,1000,0,0.143473966,m_1.24.24_LL10_mi,1,726,721,0,0,0,0,0,872,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,698,0,0.143480482,0.143623448,6.82E-05,464,0.501432665,0,0.02307331,1,1,234,0.376853293,NA,1000,0,0.143623448,m_1.24.24_LL10_mi,1,702,700,0,0,0,0,0,869,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,705,0,0.143563396,0.143544917,0.000518864,469,0.514893617,0,0.023524177,1,1,236,0.37700584,NA,1000,0,0.143544917,m_1.24.24_LL10_mi,1,709,707,0,0,0,0,0,867,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,717,0,0.143188521,0.143155509,0.000557439,480,0.529986053,0,0.023732514,1,1,237,0.377114307,NA,1000,0,0.143155509,m_1.24.24_LL10_mi,1,721,719,0,0,0,0,0,867,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,692,0,0.143276205,0.14324422,0.000559506,455,0.514450867,0,0.024053847,1,1,237,0.377194282,NA,1000,0,0.14324422,m_1.24.24_LL10_mi,1,696,697,0,0,0,0,0,871,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,699,0,0.143091663,0.143124702,0.000375557,456,0.490701001,0,0.024381562,1,1,243,0.377392335,NA,1000,0,0.143124702,m_1.24.24_LL10_mi,1,702,701,0,0,0,0,0,846,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,708,0,0.14314309,0.143513418,-0.000581486,469,0.498587571,0,0.02476262,1,1,239,0.377584101,NA,1000,0,0.143513418,m_1.24.24_LL10_mi,1,714,708,0,0,0,0,0,861,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,725,0,0.14319204,0.143781609,-0.001229485,486,0.497931034,0,0.02512874,1,1,239,0.377765833,NA,1000,0,0.143781609,m_1.24.24_LL10_mi,1,727,725,0,0,0,0,0,870,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,719,0,0.142638656,0.143056328,-0.000731126,483,0.517385257,0,0.0253806,1,1,236,0.377989462,NA,1000,0,0.143056328,m_1.24.24_LL10_mi,1,728,722,0,0,0,0,0,867,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
