YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
33,174,1.431034483,1.340072498,1.402597403,1.453608247,0.204433498,0.191438928,1,1,5,1.410404624,p_1.30.24_LH3a_mi,1
34,174,1.206896552,1.365452611,1.320987654,1.107526882,0.172413793,0.195064659,1,1,0,1.213872832,p_1.30.24_LH3a_mi,1
35,172,1.377906977,1.334289233,1.532608696,1.2,0.275581395,0.266857847,1,1,1,1.380116959,p_1.30.24_LH3a_mi,1
36,175,1.28,1.09145058,1.344827586,1.215909091,0.256,0.218290116,1,1,2,1.275862069,p_1.30.24_LH3a_mi,1
37,177,1.271186441,1.350469302,1.5,1.099009901,0.181598063,0.192924186,1,1,0,1.278409091,p_1.30.24_LH3a_mi,1
38,179,1.407821229,1.206790363,1.493975904,1.333333333,0.234636872,0.201131727,1,1,1,1.41011236,p_1.30.24_LH3a_mi,1
39,182,1.335164835,1.423083076,1.14893617,1.534090909,0.166895604,0.177885385,1,1,3,1.325966851,p_1.30.24_LH3a_mi,1
40,187,1.315508021,1.348804781,1.208333333,1.428571429,0.219251337,0.224800797,1,1,3,1.306451613,p_1.30.24_LH3a_mi,1
41,173,1.393063584,1.301322396,1.330097087,1.485714286,0.232177264,0.216887066,1,1,1,1.395348837,p_1.30.24_LH3a_mi,1
42,184,1.233695652,1.311885739,1.155339806,1.333333333,0.154211957,0.163985717,1,1,2,1.229508197,p_1.30.24_LH3a_mi,1
43,170,1.429411765,1.506696966,1.25,1.641025641,0.142941176,0.150669697,1,1,2,1.426035503,p_1.30.24_LH3a_mi,1
44,179,1.379888268,1.398569891,1.383838384,1.375,0.172486034,0.174821236,1,1,0,1.387640449,p_1.30.24_LH3a_mi,1
45,180,1.4,1.271079249,1.383838384,1.419753086,0.28,0.25421585,1,1,2,1.396648045,p_1.30.24_LH3a_mi,1
46,183,1.360655738,1.313908525,1.412371134,1.302325581,0.226775956,0.218984754,1,1,3,1.351648352,p_1.30.24_LH3a_mi,1
47,183,1.546448087,1.381500998,1.572916667,1.517241379,0.257741348,0.230250166,1,1,3,1.538461538,p_1.30.24_LH3a_mi,1
48,188,1.308510638,1.328636435,1.380952381,1.25,0.218085106,0.221439406,1,1,NaN,1.308510638,p_1.30.24_LH3a_mi,1
49,176,1.130681818,1.09020134,1.088888889,1.174418605,0.282670455,0.272550335,1,1,0,1.137142857,p_1.30.24_LH3a_mi,1
50,178,1.449438202,1.410302976,1.482352941,1.419354839,0.241573034,0.235050496,1,1,3,1.440677966,p_1.30.24_LH3a_mi,1
51,153,1.444444444,1.32232296,1.5,1.392405063,0.288888889,0.264464592,1,1,3,1.434210526,p_1.30.24_LH3a_mi,1
52,188,1.39893617,1.354492993,1.28125,1.52173913,0.174867021,0.169311624,1,1,2,1.395721925,p_1.30.24_LH3a_mi,1
53,170,1.282352941,1.269690031,1.240963855,1.32183908,0.256470588,0.253938006,1,1,0,1.289940828,p_1.30.24_LH3a_mi,1
54,191,1.356020942,1.309460668,1.505494505,1.22,0.150668994,0.14549563,1,1,0,1.363157895,p_1.30.24_LH3a_mi,1
55,181,1.198895028,1.185185825,1.333333333,1.09,0.199815838,0.197530971,1,1,1,1.2,p_1.30.24_LH3a_mi,1
56,184,1.233695652,1.225750772,1.316455696,1.171428571,0.176242236,0.175107253,1,1,0,1.240437158,p_1.30.24_LH3a_mi,1
57,169,1.289940828,1.120142687,1.456790123,1.136363636,0.214990138,0.186690448,1,1,1,1.291666667,p_1.30.24_LH3a_mi,1
58,170,1.317647059,1.32532693,1.102040816,1.611111111,0.219607843,0.220887822,1,1,0,1.325443787,p_1.30.24_LH3a_mi,1
59,169,1.461538462,1.248808956,1.477777778,1.443037975,0.208791209,0.178401279,1,1,2,1.458333333,p_1.30.24_LH3a_mi,1
60,187,1.342245989,1.257442909,1.510869565,1.178947368,0.223707665,0.209573818,1,1,0,1.349462366,p_1.30.24_LH3a_mi,1
61,174,1.206896552,1.213011644,1.282051282,1.145833333,0.201149425,0.202168607,1,1,1,1.208092486,p_1.30.24_LH3a_mi,1
62,172,1.197674419,1.273387226,1.054347826,1.3625,0.199612403,0.212231204,1,1,2,1.192982456,p_1.30.24_LH3a_mi,1
63,171,1.497076023,1.303273115,1.463414634,1.528089888,0.213868003,0.186181874,1,1,2,1.494117647,p_1.30.24_LH3a_mi,1
64,168,1.333333333,1.35658371,1.375,1.302083333,0.166666667,0.169572964,1,1,1,1.335329341,p_1.30.24_LH3a_mi,1
65,194,1.422680412,1.245385693,1.375,1.487804878,0.237113402,0.207564282,1,1,2,1.419689119,p_1.30.24_LH3a_mi,1
66,166,1.301204819,1.304862141,1.4,1.197530864,0.21686747,0.217477023,1,1,1,1.303030303,p_1.30.24_LH3a_mi,1
67,175,1.388571429,1.338160392,1.415730337,1.360465116,0.231428571,0.223026732,1,1,2,1.385057471,p_1.30.24_LH3a_mi,1
68,189,1.158730159,1.209972075,1.313131313,0.988888889,0.193121693,0.201662012,1,1,3,1.14893617,p_1.30.24_LH3a_mi,1
69,166,1.457831325,1.51997771,1.364705882,1.555555556,0.182228916,0.189997214,1,1,1,1.460606061,p_1.30.24_LH3a_mi,1
70,187,1.417112299,1.358891944,1.39,1.448275862,0.202444614,0.194127421,1,1,5,1.397849462,p_1.30.24_LH3a_mi,1
71,188,1.627659574,1.588622937,1.515789474,1.741935484,0.162765957,0.158862294,1,1,1,1.631016043,p_1.30.24_LH3a_mi,1
72,193,1.544041451,1.520477666,1.5,1.589473684,0.22057735,0.217211095,1,1,5,1.526041667,p_1.30.24_LH3a_mi,1
73,176,1.460227273,1.368464397,1.30952381,1.597826087,0.208603896,0.195494914,1,1,1,1.462857143,p_1.30.24_LH3a_mi,1
74,190,1.278947368,1.285276388,1.373626374,1.191919192,0.213157895,0.214212731,1,1,1,1.28042328,p_1.30.24_LH3a_mi,1
75,181,1.121546961,1.263430003,1.11827957,1.125,0.160220994,0.18049,1,1,NaN,1.121546961,p_1.30.24_LH3a_mi,1
76,157,1.191082803,1.121661759,1.325581395,1.028169014,0.297770701,0.28041544,1,1,NaN,1.191082803,p_1.30.24_LH3a_mi,1
77,162,1.432098765,1.20494088,1.225,1.634146341,0.238683128,0.20082348,1,1,3,1.422360248,p_1.30.24_LH3a_mi,1
78,172,1.255813953,1.267553212,1.148148148,1.351648352,0.209302326,0.211258869,1,1,NaN,1.255813953,p_1.30.24_LH3a_mi,1
79,170,1.358823529,1.509558822,1.425287356,1.289156627,0.169852941,0.188694853,1,1,1,1.360946746,p_1.30.24_LH3a_mi,1
80,172,1.313953488,1.331240708,1.378378378,1.265306122,0.145994832,0.147915634,1,1,4,1.298245614,p_1.30.24_LH3a_mi,1
81,178,1.286516854,1.311374921,1.357894737,1.204819277,0.183788122,0.187339274,1,1,4,1.271186441,p_1.30.24_LH3a_mi,1
82,186,1.38172043,1.302591698,1.494736842,1.263736264,0.172715054,0.162823962,1,1,5,1.362162162,p_1.30.24_LH3a_mi,1
83,174,1.32183908,1.253842675,1.166666667,1.512820513,0.220306513,0.208973779,1,1,3,1.312138728,p_1.30.24_LH3a_mi,1
84,172,1.470930233,1.24453108,1.494252874,1.447058824,0.294186047,0.248906216,1,1,1,1.473684211,p_1.30.24_LH3a_mi,1
85,176,1.301136364,1.144027404,1.416666667,1.195652174,0.216856061,0.190671234,1,1,NaN,1.301136364,p_1.30.24_LH3a_mi,1
86,173,1.294797688,1.200690978,1.452380952,1.146067416,0.215799615,0.200115163,1,1,3,1.284883721,p_1.30.24_LH3a_mi,1
87,178,1.438202247,1.220864343,1.409638554,1.463157895,0.287640449,0.244172869,1,1,2,1.435028249,p_1.30.24_LH3a_mi,1
88,183,1.426229508,1.306690515,1.365591398,1.488888889,0.237704918,0.217781752,1,1,1,1.428571429,p_1.30.24_LH3a_mi,1
89,183,1.267759563,1.321587003,1.304878049,1.237623762,0.181108509,0.188798143,1,1,0,1.274725275,p_1.30.24_LH3a_mi,1
90,178,1.241573034,1.004544362,1.323232323,1.139240506,0.310393258,0.251136091,1,1,1,1.242937853,p_1.30.24_LH3a_mi,1
91,179,1.324022346,1.243424738,1.35,1.303030303,0.264804469,0.248684948,1,1,2,1.320224719,p_1.30.24_LH3a_mi,1
92,183,1.355191257,1.300702617,1.32967033,1.380434783,0.169398907,0.162587827,1,1,3,1.346153846,p_1.30.24_LH3a_mi,1
93,183,1.355191257,1.217799692,1.368932039,1.3375,0.193598751,0.173971385,1,1,0,1.362637363,p_1.30.24_LH3a_mi,1
94,177,1.384180791,1.274477848,1.293478261,1.482352941,0.197740113,0.182068264,1,1,2,1.380681818,p_1.30.24_LH3a_mi,1
95,181,1.458563536,1.293013763,1.488095238,1.432989691,0.243093923,0.215502294,1,1,1,1.461111111,p_1.30.24_LH3a_mi,1
96,180,1.377777778,1.402932107,1.340659341,1.415730337,0.196825397,0.200418872,1,1,0,1.38547486,p_1.30.24_LH3a_mi,1
97,182,1.307692308,1.26309545,1.311827957,1.303370787,0.217948718,0.210515908,1,1,2,1.303867403,p_1.30.24_LH3a_mi,1
98,187,1.417112299,1.302324722,1.252525253,1.602272727,0.28342246,0.260464944,1,1,1,1.419354839,p_1.30.24_LH3a_mi,1
99,193,1.020725389,1.084735707,0.973913043,1.08974359,0.204145078,0.216947141,1,1,1,1.020833333,p_1.30.24_LH3a_mi,1
100,157,0.993630573,1.088970434,0.960526316,1.024691358,0.198726115,0.217794087,1,1,5,0.967948718,p_1.30.24_LH3a_mi,1
101,114,1.192982456,1.322890326,1.196078431,1.19047619,0.238596491,0.264578065,1,1,1,1.194690265,p_1.30.24_LH3a_mi,1
102,124,1.233870968,1.250098344,1.396226415,1.112676056,0.246774194,0.250019669,1,1,NaN,1.233870968,p_1.30.24_LH3a_mi,1
103,112,0.964285714,1.098143982,0.980392157,0.950819672,0.241071429,0.274535996,1,1,2,0.954954955,p_1.30.24_LH3a_mi,1
104,108,0.740740741,1.088344111,1.063829787,0.491803279,0.12345679,0.181390685,1,1,0,0.747663551,p_1.30.24_LH3a_mi,1
105,94,0.819148936,1.116472613,0.7,0.954545455,0.136524823,0.186078769,1,1,NaN,0.819148936,p_1.30.24_LH3a_mi,1
106,67,0.820895522,0.919904032,0.870967742,0.777777778,0.273631841,0.306634677,1,1,3,0.787878788,p_1.30.24_LH3a_mi,1
107,64,0.828125,1.016603238,0.909090909,0.741935484,0.20703125,0.254150809,1,1,4,0.777777778,p_1.30.24_LH3a_mi,1
108,49,0.87755102,0.971095881,0.791666667,0.96,0.219387755,0.24277397,1,1,2,0.854166667,p_1.30.24_LH3a_mi,1
109,42,1.166666667,1.267158655,0.956521739,1.421052632,0.233333333,0.253431731,1,1,2,1.146341463,p_1.30.24_LH3a_mi,1
110,28,0.821428571,1.218790275,1.25,0.5,0.273809524,0.406263425,1,1,1,0.814814815,p_1.30.24_LH3a_mi,1
111,28,1.285714286,1.083791112,1.333333333,1.230769231,0.321428571,0.270947778,1,1,4,1.185185185,p_1.30.24_LH3a_mi,1
112,32,1.4375,1.162241994,1.25,1.625,0.2875,0.232448399,1,1,1,1.451612903,p_1.30.24_LH3a_mi,1
113,31,1.096774194,1.075634346,1.0625,1.133333333,0.274193548,0.268908587,1,1,0,1.133333333,p_1.30.24_LH3a_mi,1
114,28,1.178571429,1.055973184,1.5,0.75,0.294642857,0.263993296,1,1,0,1.222222222,p_1.30.24_LH3a_mi,1
115,32,1.375,1.157026222,1.380952381,1.363636364,0.34375,0.289256555,1,1,2,1.35483871,p_1.30.24_LH3a_mi,1
116,31,1.129032258,1.203936197,1.176470588,1.071428571,0.282258065,0.300984049,1,1,1,1.133333333,p_1.30.24_LH3a_mi,1
117,26,0.923076923,0.934797387,1.1,0.8125,0.307692308,0.311599129,1,1,2,0.88,p_1.30.24_LH3a_mi,1
118,28,1.428571429,1.42539329,1.363636364,1.470588235,0.285714286,0.285078658,1,1,1,1.444444444,p_1.30.24_LH3a_mi,1
119,29,1.103448276,1.263352331,1.3,1,0.275862069,0.315838083,1,1,1,1.107142857,p_1.30.24_LH3a_mi,1
120,25,1.76,1.234233905,2.076923077,1.416666667,0.44,0.308558476,1,1,1,1.791666667,p_1.30.24_LH3a_mi,1
121,25,1,1.322875656,1.333333333,0.8125,0.25,0.330718914,1,1,NaN,1,p_1.30.24_LH3a_mi,1
122,26,1.615384615,1.525173382,2.3,1.1875,0.323076923,0.305034676,1,1,0,1.68,p_1.30.24_LH3a_mi,1
123,27,1.074074074,1.238048276,1.307692308,0.857142857,0.268518519,0.309512069,1,1,NaN,1.074074074,p_1.30.24_LH3a_mi,1
124,30,1.166666667,1.440386283,0.923076923,1.352941176,0.194444444,0.24006438,1,1,1,1.172413793,p_1.30.24_LH3a_mi,1
125,26,1.961538462,1.611974422,1.846153846,2.076923077,0.28021978,0.23028206,1,1,1,2,p_1.30.24_LH3a_mi,1
126,29,1.827586207,1.559967159,1.384615385,2.1875,0.304597701,0.259994526,1,1,3,1.785714286,p_1.30.24_LH3a_mi,1
127,32,1.09375,0.92838309,1.333333333,0.882352941,0.364583333,0.30946103,1,1,2,1.064516129,p_1.30.24_LH3a_mi,1
128,25,0.96,1.337908816,1.2,0.8,0.192,0.267581763,1,1,1,0.958333333,p_1.30.24_LH3a_mi,1
129,28,1.392857143,1.571488695,1.8,1.166666667,0.278571429,0.314297739,1,1,5,1.259259259,p_1.30.24_LH3a_mi,1
130,30,1.966666667,1.564329389,1.888888889,2.083333333,0.393333333,0.312865878,1,1,3,1.931034483,p_1.30.24_LH3a_mi,1
131,27,1.185185185,1.241495284,1.444444444,1.055555556,0.296296296,0.310373821,1,1,2,1.153846154,p_1.30.24_LH3a_mi,1
132,29,1.275862069,1.161789006,1.846153846,0.8125,0.318965517,0.290447252,1,1,2,1.25,p_1.30.24_LH3a_mi,1
133,23,1.217391304,1.312752893,2.5,0.764705882,0.304347826,0.328188223,1,1,2,1.181818182,p_1.30.24_LH3a_mi,1
134,30,1.233333333,1.250746903,0.846153846,1.529411765,0.246666667,0.250149381,1,1,2,1.206896552,p_1.30.24_LH3a_mi,1
135,27,1.407407407,1.337600011,1.375,1.454545455,0.351851852,0.334400003,1,1,2,1.384615385,p_1.30.24_LH3a_mi,1
136,28,1.321428571,1.306779231,1.5,1.1875,0.264285714,0.261355846,1,1,NaN,1.321428571,p_1.30.24_LH3a_mi,1
137,29,1.275862069,1.278854167,1.357142857,1.2,0.318965517,0.319713542,1,1,2,1.25,p_1.30.24_LH3a_mi,1
138,24,1.125,1.19099885,1,1.230769231,0.28125,0.297749713,1,1,0,1.173913043,p_1.30.24_LH3a_mi,1
139,24,1.166666667,1.203858531,0.909090909,1.384615385,0.233333333,0.240771706,1,1,0,1.217391304,p_1.30.24_LH3a_mi,1
140,22,1,1.345185418,1.5,0.583333333,0.2,0.269037084,1,1,1,1,p_1.30.24_LH3a_mi,1
141,29,1.068965517,1.222732142,1.230769231,0.9375,0.267241379,0.305683036,1,1,2,1.035714286,p_1.30.24_LH3a_mi,1
142,23,1.956521739,1.551487874,2,1.916666667,0.391304348,0.310297575,1,1,NaN,1.956521739,p_1.30.24_LH3a_mi,1
143,23,1.47826087,1.830786349,1.6,1.384615385,0.246376812,0.305131058,1,1,2,1.454545455,p_1.30.24_LH3a_mi,1
144,31,1.677419355,1.681013519,1.75,1.6,0.239631336,0.240144788,1,1,3,1.633333333,p_1.30.24_LH3a_mi,1
145,24,1,1.103354569,0.875,1.0625,0.333333333,0.367784856,1,1,0,1.043478261,p_1.30.24_LH3a_mi,1
146,30,1.766666667,1.813423764,1.529411765,2.076923077,0.196296296,0.201491529,1,1,2,1.75862069,p_1.30.24_LH3a_mi,1
147,30,1.566666667,1.924135871,1.210526316,2.181818182,0.195833333,0.240516984,1,1,2,1.551724138,p_1.30.24_LH3a_mi,1
148,31,1.516129032,1.524706917,1.55,1.454545455,0.303225806,0.304941383,1,1,1,1.533333333,p_1.30.24_LH3a_mi,1
149,28,2.357142857,1.682464808,2.416666667,2.3125,0.471428571,0.336492962,1,1,0,2.444444444,p_1.30.24_LH3a_mi,1
150,25,2.04,1.593737745,1.571428571,2.636363636,0.34,0.265622958,1,1,2,2.041666667,p_1.30.24_LH3a_mi,1
151,60,1.9,1.734006823,1.743589744,2.19047619,0.271428571,0.24771526,1,1,1,1.915254237,p_1.30.24_LH3a_mi,1
152,60,2.216666667,1.62701418,2.481481481,2,0.369444444,0.27116903,1,1,1,2.237288136,p_1.30.24_LH3a_mi,1
153,82,2.085365854,1.572928538,2.275,1.904761905,0.347560976,0.262154756,1,1,1,2.098765432,p_1.30.24_LH3a_mi,1
154,105,1.771428571,1.482313309,1.70212766,1.827586207,0.354285714,0.296462662,1,1,2,1.769230769,p_1.30.24_LH3a_mi,1
155,124,1.588709677,1.312925714,1.74,1.486486486,0.317741935,0.262585143,1,1,2,1.585365854,p_1.30.24_LH3a_mi,1
156,134,1.47761194,1.495438769,1.369863014,1.606557377,0.246268657,0.249239795,1,1,1,1.481203008,p_1.30.24_LH3a_mi,1
157,146,1.465753425,1.400317124,1.402439024,1.546875,0.209393346,0.200045303,1,1,2,1.462068966,p_1.30.24_LH3a_mi,1
158,170,1.535294118,1.259962043,1.70212766,1.328947368,0.307058824,0.251992409,1,1,1,1.538461538,p_1.30.24_LH3a_mi,1
159,170,1.541176471,1.451813322,1.453333333,1.610526316,0.192647059,0.181476665,1,1,1,1.544378698,p_1.30.24_LH3a_mi,1
160,195,1.482051282,1.352140684,1.554054054,1.438016529,0.247008547,0.225356781,1,1,0,1.489690722,p_1.30.24_LH3a_mi,1
161,180,1.427777778,1.357908989,1.626666667,1.285714286,0.203968254,0.193986998,1,1,3,1.418994413,p_1.30.24_LH3a_mi,1
162,172,1.26744186,1.28349321,1.284090909,1.25,0.21124031,0.213915535,1,1,1,1.269005848,p_1.30.24_LH3a_mi,1
163,183,1.327868852,1.343130403,1.303797468,1.346153846,0.165983607,0.1678913,1,1,NaN,1.327868852,p_1.30.24_LH3a_mi,1
164,178,1.398876404,1.232057155,1.361445783,1.431578947,0.233146067,0.205342859,1,1,NaN,1.398876404,p_1.30.24_LH3a_mi,1
165,184,1.434782609,1.385359418,1.578313253,1.316831683,0.239130435,0.230893236,1,1,4,1.420765027,p_1.30.24_LH3a_mi,1
166,181,1.348066298,1.297587127,1.590909091,1.11827957,0.224677716,0.216264521,1,1,4,1.333333333,p_1.30.24_LH3a_mi,1
167,170,1.352941176,1.320802001,1.485714286,1.26,0.225490196,0.220133667,1,1,2,1.349112426,p_1.30.24_LH3a_mi,1
168,180,1.238888889,1.247853526,1.274725275,1.202247191,0.176984127,0.178264789,1,1,4,1.223463687,p_1.30.24_LH3a_mi,1
169,164,1.475609756,1.317420884,1.594594595,1.377777778,0.245934959,0.219570147,1,1,1,1.478527607,p_1.30.24_LH3a_mi,1
170,185,1.4,1.356145433,1.478723404,1.318681319,0.233333333,0.226024239,1,1,2,1.39673913,p_1.30.24_LH3a_mi,1
171,192,1.630208333,1.466457054,1.529411765,1.744444444,0.232886905,0.209493865,1,1,0,1.638743455,p_1.30.24_LH3a_mi,1
172,190,1.478947368,1.340093556,1.6,1.329411765,0.295789474,0.268018711,1,1,2,1.476190476,p_1.30.24_LH3a_mi,1
173,196,1.392857143,1.437144605,1.344086022,1.436893204,0.198979592,0.205306372,1,1,3,1.384615385,p_1.30.24_LH3a_mi,1
174,174,1.333333333,1.2962076,1.30952381,1.355555556,0.222222222,0.2160346,1,1,4,1.317919075,p_1.30.24_LH3a_mi,1
175,177,1.265536723,1.178692877,1.268817204,1.261904762,0.210922787,0.196448813,1,1,1,1.267045455,p_1.30.24_LH3a_mi,1
176,163,1.282208589,1.152073828,1.34939759,1.2125,0.256441718,0.230414766,1,1,3,1.271604938,p_1.30.24_LH3a_mi,1
177,172,1.255813953,1.225327707,1.2625,1.25,0.251162791,0.245065541,1,1,NaN,1.255813953,p_1.30.24_LH3a_mi,1
178,168,1.43452381,1.269824265,1.463157895,1.397260274,0.286904762,0.253964853,1,1,4,1.419161677,p_1.30.24_LH3a_mi,1
179,183,1.316939891,1.16642001,1.316831683,1.317073171,0.219489982,0.194403335,1,1,NaN,1.316939891,p_1.30.24_LH3a_mi,1
180,172,1.186046512,1.32463503,1.027027027,1.306122449,0.197674419,0.220772505,1,1,5,1.16374269,p_1.30.24_LH3a_mi,1
181,177,1.587570621,1.324791269,1.430107527,1.761904762,0.264595104,0.220798545,1,1,2,1.585227273,p_1.30.24_LH3a_mi,1
182,186,1.349462366,1.332108563,1.329545455,1.367346939,0.192780338,0.190301223,1,1,2,1.345945946,p_1.30.24_LH3a_mi,1
183,176,1.25,1.192835757,1.347368421,1.135802469,0.3125,0.298208939,1,1,NaN,1.25,p_1.30.24_LH3a_mi,1
184,170,1.335294118,1.277683359,1.295774648,1.363636364,0.22254902,0.212947226,1,1,3,1.325443787,p_1.30.24_LH3a_mi,1
185,166,1.313253012,1.273769979,1.534090909,1.064102564,0.262650602,0.254753996,1,1,0,1.321212121,p_1.30.24_LH3a_mi,1
186,176,1.130681818,1.232869633,1.126436782,1.134831461,0.226136364,0.246573927,1,1,0,1.137142857,p_1.30.24_LH3a_mi,1
187,166,1.319277108,1.307503551,1.269230769,1.363636364,0.188468158,0.186786222,1,1,2,1.315151515,p_1.30.24_LH3a_mi,1
188,184,1.391304348,1.292741584,1.442857143,1.359649123,0.198757764,0.184677369,1,1,1,1.393442623,p_1.30.24_LH3a_mi,1
189,175,1.142857143,1.211602367,1.275862069,1.011363636,0.228571429,0.242320473,1,1,NaN,1.142857143,p_1.30.24_LH3a_mi,1
190,163,1.349693252,1.321866163,1.416666667,1.278481013,0.168711656,0.16523327,1,1,3,1.339506173,p_1.30.24_LH3a_mi,1
191,166,1.319277108,1.477258545,1.285714286,1.353658537,0.188468158,0.211036935,1,1,1,1.321212121,p_1.30.24_LH3a_mi,1
192,174,1.373563218,1.423823702,1.326086957,1.426829268,0.171695402,0.177977963,1,1,1,1.375722543,p_1.30.24_LH3a_mi,1
193,176,1.215909091,1.213720266,1.236842105,1.2,0.243181818,0.242744053,1,1,0,1.222857143,p_1.30.24_LH3a_mi,1
194,176,1.528409091,1.377073407,1.5,1.558139535,0.218344156,0.196724772,1,1,3,1.52,p_1.30.24_LH3a_mi,1
195,181,1.508287293,1.404828121,1.356435644,1.7,0.188535912,0.175603515,1,1,0,1.516666667,p_1.30.24_LH3a_mi,1
196,180,1.511111111,1.380182519,1.615384615,1.404494382,0.215873016,0.197168931,1,1,2,1.508379888,p_1.30.24_LH3a_mi,1
197,190,1.384210526,1.331253599,1.410526316,1.357894737,0.276842105,0.26625072,1,1,0,1.391534392,p_1.30.24_LH3a_mi,1
198,184,1.326086957,1.281296267,1.404494382,1.252631579,0.221014493,0.213549378,1,1,2,1.322404372,p_1.30.24_LH3a_mi,1
199,189,1.28042328,1.349029529,1.494949495,1.044444444,0.182917611,0.192718504,1,1,2,1.276595745,p_1.30.24_LH3a_mi,1
