YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
57,417,3.952038369,2.411431493,4.034825871,3.875,0.356714628,0.217231848,1,1,2.5,3.959036145,p_2.20.24_LL3a_mi_2,1
58,420,3.90952381,2.383596441,3.852941176,3.962962963,0.323107448,0.19670213,1,1,1,3.923444976,p_2.20.24_LL3a_mi_2,1
59,422,4.009478673,2.404450587,3.864035088,4.180412371,0.311835084,0.186404215,1,1,6.5,3.997619048,p_2.20.24_LL3a_mi_2,1
60,420,3.995238095,2.366225394,3.851851852,4.147058824,0.358075258,0.21403879,1,1,4.5,3.992822967,p_2.20.24_LL3a_mi_2,1
61,414,3.980676329,2.568125257,3.874396135,4.086956522,0.306205871,0.197548097,1,1,5.5,3.973300971,p_2.20.24_LL3a_mi_2,1
62,431,4.064965197,2.674679279,4.026315789,4.095435685,0.312689631,0.20574456,1,1,1.5,4.076923077,p_2.20.24_LL3a_mi_2,1
63,420,3.835714286,2.309916511,4.02970297,3.655963303,0.291993721,0.176068945,1,1,5,3.830143541,p_2.20.24_LL3a_mi_2,1
64,416,4.112980769,2.540130868,3.932038835,4.29047619,0.300480769,0.18730686,1,1,2.5,4.120772947,p_2.20.24_LL3a_mi_2,1
65,440,4.043181818,2.420574089,4.034334764,4.053140097,0.339910468,0.203960235,1,1,3.5,4.0456621,p_2.20.24_LL3a_mi_2,1
66,423,3.808510638,2.337358538,3.799043062,3.817757009,0.34622824,0.21248714,1,1,2,3.817102138,p_2.20.24_LL3a_mi_2,1
67,429,3.934731935,2.537647604,3.762557078,4.114285714,0.351541233,0.227989407,1,1,2.5,3.941451991,p_2.20.24_LL3a_mi_2,1
68,422,4.090047393,2.402778577,4.208333333,3.966019417,0.31461903,0.184829121,1,1,5,4.085714286,p_2.20.24_LL3a_mi_2,1
69,421,4.038004751,2.468560369,4.170731707,3.912037037,0.313204215,0.191519736,1,1,7.5,4.021479714,p_2.20.24_LL3a_mi_2,1
70,410,3.785365854,2.578409602,3.737373737,3.830188679,0.315447154,0.214867467,1,1,1,3.799019608,p_2.20.24_LL3a_mi_2,1
71,415,3.992771084,2.407204521,4.157068063,3.852678571,0.336443958,0.203016112,1,1,2,4.002421308,p_2.20.24_LL3a_mi_2,1
72,420,3.735714286,2.349866337,3.764150943,3.706730769,0.33961039,0.213624212,1,1,6,3.724880383,p_2.20.24_LL3a_mi_2,1
73,428,3.806074766,2.412353164,3.785714286,3.825688073,0.332460115,0.216177578,1,1,3.5,3.807511737,p_2.20.24_LL3a_mi_2,1
74,426,4.072769953,2.865923168,4.312195122,3.850678733,0.235198226,0.166786667,1,1,6,4.063679245,p_2.20.24_LL3a_mi_2,1
75,423,3.983451537,2.492112753,4.056410256,3.921052632,0.328351908,0.205266818,1,1,4,3.983372922,p_2.20.24_LL3a_mi_2,1
76,409,4.244498778,2.63254058,4.144329897,4.334883721,0.303178484,0.188038613,1,1,3.5,4.248157248,p_2.20.24_LL3a_mi_2,1
77,421,3.916864608,2.511919329,4.009433962,3.822966507,0.280924539,0.180272076,1,1,4,3.91646778,p_2.20.24_LL3a_mi_2,1
78,416,3.908653846,2.481026238,3.93236715,3.885167464,0.30066568,0.190848172,1,1,3.5,3.910628019,p_2.20.24_LL3a_mi_2,1
79,424,3.700471698,2.54925934,3.67961165,3.720183486,0.284651669,0.196096872,1,1,1,3.713270142,p_2.20.24_LL3a_mi_2,1
80,415,4.060240964,2.500963088,4.009302326,4.115,0.311267046,0.191983653,1,1,0,4.079903148,p_2.20.24_LL3a_mi_2,1
81,413,4.00968523,2.489766072,3.948186528,4.063636364,0.286406088,0.177840434,1,1,3.5,4.01216545,p_2.20.24_LL3a_mi_2,1
82,435,3.903448276,2.435312803,3.923076923,3.877659574,0.274794745,0.171816876,1,1,3,3.907621247,p_2.20.24_LL3a_mi_2,1
83,428,3.927570093,2.535349462,4.191176471,3.6875,0.252141745,0.163922435,1,1,2,3.936619718,p_2.20.24_LL3a_mi_2,1
84,427,3.836065574,2.438215209,3.783185841,3.895522388,0.315824691,0.202253007,1,1,2.5,3.842352941,p_2.20.24_LL3a_mi_2,1
85,411,3.941605839,2.59953023,4.145728643,3.75,0.283909521,0.18794936,1,1,2,3.951100244,p_2.20.24_LL3a_mi_2,1
86,417,3.985611511,2.57853271,4.129353234,3.851851852,0.300731722,0.193713103,1,1,2.5,3.992771084,p_2.20.24_LL3a_mi_2,1
87,422,4.116113744,2.559185601,4.015544041,4.200873362,0.286069223,0.17934883,1,1,3,4.121428571,p_2.20.24_LL3a_mi_2,1
88,412,4.087378641,2.435970492,4.162561576,4.014354067,0.36711165,0.219406083,1,1,2,4.097560976,p_2.20.24_LL3a_mi_2,1
89,424,4.04245283,2.436540124,4.086956522,4,0.330244834,0.200729018,1,1,3,4.047393365,p_2.20.24_LL3a_mi_2,1
90,418,4.009569378,2.487359758,4.117073171,3.906103286,0.289605132,0.179227444,1,1,0,4.028846154,p_2.20.24_LL3a_mi_2,1
91,431,3.879350348,2.560762159,4.104265403,3.663636364,0.292652746,0.19320871,1,1,2,3.888111888,p_2.20.24_LL3a_mi_2,1
92,429,3.853146853,2.604699317,3.641791045,4.039473684,0.256995995,0.173717014,1,1,4,3.852459016,p_2.20.24_LL3a_mi_2,1
93,406,4.253694581,2.712053324,4.28125,4.228971963,0.291625616,0.188760845,1,1,1.5,4.267326733,p_2.20.24_LL3a_mi_2,1
94,435,3.597701149,2.424242815,3.472477064,3.723502304,0.303500522,0.204919867,1,1,2,3.605080831,p_2.20.24_LL3a_mi_2,1
95,412,3.645631068,2.234577931,3.776785714,3.489361702,0.327743454,0.201146347,1,1,3.5,3.646341463,p_2.20.24_LL3a_mi_2,1
96,416,3.903846154,2.307741736,3.845454545,3.969387755,0.325320513,0.192311811,1,1,2.5,3.910628019,p_2.20.24_LL3a_mi_2,1
97,418,3.535885167,2.419922171,3.403141361,3.647577093,0.297828766,0.20263059,1,1,1.5,3.545673077,p_2.20.24_LL3a_mi_2,1
98,422,3.331753555,2.307456931,3.26146789,3.406862745,0.302886687,0.209768812,1,1,4.5,3.326190476,p_2.20.24_LL3a_mi_2,1
99,412,3.167475728,2.150903265,3.077981651,3.268041237,0.298312529,0.205109925,1,1,5,3.158536585,p_2.20.24_LL3a_mi_2,1
100,361,3,2.194690563,3.022099448,2.977777778,0.326408126,0.237576617,1,1,1.5,3.008356546,p_2.20.24_LL3a_mi_2,1
101,309,2.928802589,2.193876999,2.89261745,2.9625,0.292880259,0.2193877,1,1,4.5,2.918566775,p_2.20.24_LL3a_mi_2,1
102,262,2.854961832,2.256101603,2.902985075,2.8046875,0.285496183,0.22561016,1,1,3,2.853846154,p_2.20.24_LL3a_mi_2,1
103,239,2.648535565,1.994190077,2.572580645,2.730434783,0.264853556,0.199419008,1,1,3.5,2.641350211,p_2.20.24_LL3a_mi_2,1
104,228,2.692982456,2.033322374,2.425,2.990740741,0.269298246,0.203332237,1,1,4,2.681415929,p_2.20.24_LL3a_mi_2,1
105,203,2.369458128,1.98420825,2.298969072,2.433962264,0.264285714,0.219569464,1,1,6,2.333333333,p_2.20.24_LL3a_mi_2,1
106,166,2.397590361,1.887372771,2.296296296,2.494117647,0.281375502,0.2171826,1,1,6,2.353658537,p_2.20.24_LL3a_mi_2,1
107,142,2.253521127,1.752148103,2.068493151,2.449275362,0.235408664,0.184079725,1,1,3.5,2.235714286,p_2.20.24_LL3a_mi_2,1
108,110,2.927272727,2.422028458,3.462962963,2.410714286,0.247245179,0.206013194,1,1,3.5,2.916666667,p_2.20.24_LL3a_mi_2,1
109,77,2.701298701,2.317354067,2.685714286,2.714285714,0.261052079,0.221726678,1,1,1,2.746666667,p_2.20.24_LL3a_mi_2,1
110,67,3.28358209,2.479039221,3,3.59375,0.300995025,0.228222702,1,1,0,3.384615385,p_2.20.24_LL3a_mi_2,1
111,76,3.605263158,2.723130294,3.621621622,3.58974359,0.328548644,0.252396539,1,1,1,3.675675676,p_2.20.24_LL3a_mi_2,1
112,76,3.236842105,2.159434624,3.552631579,2.921052632,0.34371345,0.227914759,1,1,4,3.216216216,p_2.20.24_LL3a_mi_2,1
113,76,3.986842105,2.660793972,4.048780488,3.914285714,0.349122807,0.235873393,1,1,3.5,4,p_2.20.24_LL3a_mi_2,1
114,73,3.95890411,2.611078726,4.344827586,3.704545455,0.378767123,0.257004652,1,1,4,3.957746479,p_2.20.24_LL3a_mi_2,1
115,76,3.697368421,2.178805403,3.888888889,3.419354839,0.369736842,0.21788054,1,1,3.5,3.702702703,p_2.20.24_LL3a_mi_2,1
116,76,4.223684211,2.735439924,4.277777778,4.175,0.376455343,0.245904867,1,1,1,4.310810811,p_2.20.24_LL3a_mi_2,1
117,74,3.445945946,2.276393999,3.102564103,3.828571429,0.331326781,0.223230006,1,1,1.5,3.5,p_2.20.24_LL3a_mi_2,1
118,76,3.657894737,2.206370362,3.707317073,3.6,0.342408907,0.215973273,1,1,2,3.702702703,p_2.20.24_LL3a_mi_2,1
119,76,3.684210526,2.367617798,3.488372093,3.939393939,0.307823755,0.201436298,1,1,4.5,3.662162162,p_2.20.24_LL3a_mi_2,1
120,75,3.786666667,2.24387053,3.625,3.971428571,0.323203463,0.198899794,1,1,3.5,3.794520548,p_2.20.24_LL3a_mi_2,1
121,75,3.92,2.798455172,4.277777778,3.58974359,0.317948718,0.229748472,1,1,3,3.945205479,p_2.20.24_LL3a_mi_2,1
122,76,3.828947368,2.521312663,3.617021277,4.172413793,0.284412955,0.187981412,1,1,7.5,3.72972973,p_2.20.24_LL3a_mi_2,1
123,76,3.907894737,2.669220269,3.897435897,3.918918919,0.341093117,0.236945254,1,1,1.5,3.972972973,p_2.20.24_LL3a_mi_2,1
124,78,3.461538462,2.724074048,3.5,3.425,0.27720997,0.21538855,1,1,1,3.526315789,p_2.20.24_LL3a_mi_2,1
125,75,4,2.594172263,4.15,3.828571429,0.321678322,0.213211565,1,1,2.5,4.04109589,p_2.20.24_LL3a_mi_2,1
126,74,3.472972973,2.240492687,3.472222222,3.473684211,0.333742834,0.214355905,1,1,0.5,3.555555556,p_2.20.24_LL3a_mi_2,1
127,76,3.710526316,2.697237053,3.315789474,4.105263158,0.344804318,0.255197713,1,1,7,3.621621622,p_2.20.24_LL3a_mi_2,1
128,75,3.813333333,2.33477433,4.097560976,3.470588235,0.351515152,0.220688074,1,1,4,3.808219178,p_2.20.24_LL3a_mi_2,1
129,72,4.027777778,2.355528243,4.216216216,3.828571429,0.37962963,0.230069294,1,1,1.5,4.1,p_2.20.24_LL3a_mi_2,1
130,74,3.378378378,2.309614821,3.675675676,3.081081081,0.318087318,0.217489755,1,1,2,3.416666667,p_2.20.24_LL3a_mi_2,1
131,77,3.766233766,2.58994058,3.411764706,4.046511628,0.312487512,0.220390918,1,1,2.5,3.8,p_2.20.24_LL3a_mi_2,1
132,73,3.602739726,2.419479547,3.333333333,3.911764706,0.292307692,0.195839366,1,1,2,3.647887324,p_2.20.24_LL3a_mi_2,1
133,74,3.743243243,2.78971109,3.638888889,3.842105263,0.318191268,0.252511337,1,1,1.5,3.805555556,p_2.20.24_LL3a_mi_2,1
134,72,3.666666667,2.528708405,4.088235294,3.289473684,0.366666667,0.25287084,1,1,4.5,3.642857143,p_2.20.24_LL3a_mi_2,1
135,74,3.810810811,2.344773703,4.230769231,3.342857143,0.321552322,0.204991906,1,1,1.5,3.875,p_2.20.24_LL3a_mi_2,1
136,75,4.28,2.709143676,4.741935484,3.954545455,0.421952862,0.27090162,1,1,3.5,4.301369863,p_2.20.24_LL3a_mi_2,1
137,73,3.438356164,2.140783225,3.540540541,3.333333333,0.350076104,0.216517227,1,1,3,3.450704225,p_2.20.24_LL3a_mi_2,1
138,72,3.972222222,2.664171368,3.789473684,4.176470588,0.344907407,0.233058841,1,1,7,3.885714286,p_2.20.24_LL3a_mi_2,1
139,73,3.191780822,2.138649199,3.27027027,3.111111111,0.316417601,0.217929636,1,1,2.5,3.211267606,p_2.20.24_LL3a_mi_2,1
140,73,4.082191781,2.277629278,3.820512821,4.382352941,0.381237028,0.213067967,1,1,4,4.084507042,p_2.20.24_LL3a_mi_2,1
141,73,3.890410959,2.530709408,3.777777778,4,0.321347032,0.205240874,1,1,5.5,3.845070423,p_2.20.24_LL3a_mi_2,1
142,75,3.72,2.419291833,3.756097561,3.676470588,0.293743316,0.190890075,1,1,2.5,3.753424658,p_2.20.24_LL3a_mi_2,1
143,75,3.973333333,2.861550012,3.341463415,4.735294118,0.306581197,0.222175381,1,1,0,4.082191781,p_2.20.24_LL3a_mi_2,1
144,75,4.373333333,2.870037825,4.083333333,4.641025641,0.324751131,0.22310811,1,1,7.5,4.287671233,p_2.20.24_LL3a_mi_2,1
145,75,4.16,3.14960315,4.465116279,3.75,0.290053476,0.223605398,1,1,0.5,4.260273973,p_2.20.24_LL3a_mi_2,1
146,75,4.533333333,3.239675215,4.564102564,4.5,0.348091908,0.245630889,1,1,1.5,4.616438356,p_2.20.24_LL3a_mi_2,1
147,74,5.621621622,3.423139241,5.974358974,5.228571429,0.3587024,0.221984084,1,1,5.5,5.625,p_2.20.24_LL3a_mi_2,1
148,75,5.013333333,2.643162179,4.891891892,5.131578947,0.379712121,0.200957033,1,1,2,5.095890411,p_2.20.24_LL3a_mi_2,1
149,74,6.337837838,3.215020514,6.189189189,6.486486486,0.422055985,0.212799073,1,1,5.5,6.361111111,p_2.20.24_LL3a_mi_2,1
150,74,6.459459459,3.097454497,6.393939394,6.512195122,0.410322823,0.202293092,1,1,1.5,6.597222222,p_2.20.24_LL3a_mi_2,1
151,168,6.244047619,3.262005966,6.5,5.918918919,0.369915675,0.195341578,1,1,1.5,6.301204819,p_2.20.24_LL3a_mi_2,1
152,208,6.038461538,3.292277825,5.882352941,6.188679245,0.335470085,0.182904324,1,1,8,6.019417476,p_2.20.24_LL3a_mi_2,1
153,256,5.51953125,3.012329138,5.556521739,5.489361702,0.328342014,0.182371664,1,1,4.5,5.527559055,p_2.20.24_LL3a_mi_2,1
154,291,5.271477663,3.008925381,5.206666667,5.340425532,0.34411512,0.196589168,1,1,3.5,5.283737024,p_2.20.24_LL3a_mi_2,1
155,323,4.894736842,2.833046476,4.872611465,4.915662651,0.305921053,0.177065405,1,1,6,4.887850467,p_2.20.24_LL3a_mi_2,1
156,345,4.904347826,2.785888171,4.768361582,5.047619048,0.298711755,0.172558553,1,1,1.5,4.924198251,p_2.20.24_LL3a_mi_2,1
157,380,4.794736842,2.804062956,4.599009901,5.016853933,0.29111561,0.176936911,1,1,2,4.80952381,p_2.20.24_LL3a_mi_2,1
158,405,4.567901235,2.567592545,4.75,4.351351351,0.351377018,0.197507119,1,1,1.5,4.583126551,p_2.20.24_LL3a_mi_2,1
159,429,3.993006993,2.576393109,3.910994764,4.058823529,0.307154384,0.198184085,1,1,1.5,4.004683841,p_2.20.24_LL3a_mi_2,1
160,459,3.758169935,2.479680244,3.609958506,3.922018349,0.294131613,0.19557072,1,1,1,3.7702407,p_2.20.24_LL3a_mi_2,1
161,426,3.983568075,2.433532884,4.067961165,3.904545455,0.320383412,0.197315007,1,1,3.5,3.985849057,p_2.20.24_LL3a_mi_2,1
162,415,3.997590361,2.543817736,4.028037383,3.965174129,0.276506024,0.178091438,1,1,1.5,4.00968523,p_2.20.24_LL3a_mi_2,1
163,413,4.02905569,2.551247235,4.040201005,4.018691589,0.340670629,0.216009584,1,1,6,4.01946472,p_2.20.24_LL3a_mi_2,1
164,423,3.997635934,2.367331789,3.96,4.04040404,0.353370034,0.209957323,1,1,4.5,3.995249406,p_2.20.24_LL3a_mi_2,1
165,413,3.86440678,2.387470723,3.975961538,3.751219512,0.286820171,0.17767553,1,1,3.5,3.866180049,p_2.20.24_LL3a_mi_2,1
166,426,4.157276995,2.824457237,3.981220657,4.333333333,0.273034038,0.185251349,1,1,7,4.143867925,p_2.20.24_LL3a_mi_2,1
167,427,3.889929742,2.407844524,3.81042654,3.967592593,0.317636891,0.197025683,1,1,5,3.884705882,p_2.20.24_LL3a_mi_2,1
168,423,3.877068558,2.485792599,3.841584158,3.909502262,0.28458854,0.185247412,1,1,9,3.852731591,p_2.20.24_LL3a_mi_2,1
169,413,4.121065375,2.702006954,4.101010101,4.139534884,0.339293475,0.222925862,1,1,2,4.131386861,p_2.20.24_LL3a_mi_2,1
170,423,3.914893617,2.772980744,3.882608696,3.953367876,0.317239498,0.226032752,1,1,1.5,3.926365796,p_2.20.24_LL3a_mi_2,1
171,416,3.774038462,2.307013725,3.921182266,3.633802817,0.352483974,0.223299403,1,1,1.5,3.785024155,p_2.20.24_LL3a_mi_2,1
172,430,4.130232558,2.575981483,4,4.274509804,0.275348837,0.171732099,1,1,6.5,4.119158879,p_2.20.24_LL3a_mi_2,1
173,432,3.828703704,2.467103318,3.799065421,3.857798165,0.263509022,0.172095525,1,1,2,3.837209302,p_2.20.24_LL3a_mi_2,1
174,412,3.898058252,2.357221367,3.82173913,3.994505495,0.305576301,0.186902619,1,1,1,3.912195122,p_2.20.24_LL3a_mi_2,1
175,420,3.876190476,2.539220703,3.718614719,4.068783069,0.329834055,0.217183543,1,1,2.5,3.88277512,p_2.20.24_LL3a_mi_2,1
176,414,4.053140097,2.599511464,4.106976744,3.994974874,0.356677139,0.231568533,1,1,3.5,4.055825243,p_2.20.24_LL3a_mi_2,1
177,433,3.833718245,2.481425308,3.662037037,4.004608295,0.290168261,0.187628862,1,1,7,3.819025522,p_2.20.24_LL3a_mi_2,1
178,418,4.167464115,2.495212448,4.193965517,4.134408602,0.292515379,0.17430659,1,1,3,4.173076923,p_2.20.24_LL3a_mi_2,1
179,419,4.021479714,2.527743988,3.990430622,4.052380952,0.268098648,0.168516266,1,1,2,4.03117506,p_2.20.24_LL3a_mi_2,1
180,420,3.747619048,2.460789218,3.846534653,3.655963303,0.241475257,0.160959257,1,1,3.5,3.748803828,p_2.20.24_LL3a_mi_2,1
181,421,3.883610451,2.53325356,3.896713615,3.870192308,0.235992734,0.154573354,1,1,9.5,3.856801909,p_2.20.24_LL3a_mi_2,1
182,414,4.120772947,2.56723693,4.283018868,3.95049505,0.274718196,0.171149129,1,1,2.5,4.128640777,p_2.20.24_LL3a_mi_2,1
183,423,3.903073286,2.491229166,3.883495146,3.921658986,0.2811806,0.182259283,1,1,3,3.90736342,p_2.20.24_LL3a_mi_2,1
184,420,3.973809524,2.360530615,4.16744186,3.770731707,0.331899351,0.203420218,1,1,1.5,3.985645933,p_2.20.24_LL3a_mi_2,1
185,425,4.025882353,2.565516652,4.065420561,3.985781991,0.260945378,0.166478094,1,1,3,4.030732861,p_2.20.24_LL3a_mi_2,1
186,422,4.004739336,2.456263757,3.859223301,4.143518519,0.28605281,0.175447411,1,1,4,4.004761905,p_2.20.24_LL3a_mi_2,1
187,423,4.177304965,2.665250372,4.29004329,4.041666667,0.311212428,0.197907033,1,1,6,4.168646081,p_2.20.24_LL3a_mi_2,1
188,415,3.645783133,2.476425135,3.482233503,3.793577982,0.303815261,0.206368761,1,1,3.5,3.646489104,p_2.20.24_LL3a_mi_2,1
189,426,3.678403756,2.342919905,3.659090909,3.699029126,0.299987962,0.191590073,1,1,2,3.686320755,p_2.20.24_LL3a_mi_2,1
190,410,4.02195122,2.546776302,3.815668203,4.25388601,0.309380863,0.195905869,1,1,7.5,4.004901961,p_2.20.24_LL3a_mi_2,1
