year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
73,169,128,220,672,342,330,0,1,1,p_2.5.24_LL30._mi,1
74,171,143,226,661,329,332,0,1,1,p_2.5.24_LL30._mi,1
75,166,133,224,662,318,344,0,1,1,p_2.5.24_LL30._mi,1
76,163,134,210,698,343,355,0,1,1,p_2.5.24_LL30._mi,1
77,163,130,213,690,329,361,0,1,1,p_2.5.24_LL30._mi,1
78,177,132,230,648,301,347,0,1,1,p_2.5.24_LL30._mi,1
79,176,137,225,658,312,346,0,1,1,p_2.5.24_LL30._mi,1
80,179,141,228,659,323,336,0,1,1,p_2.5.24_LL30._mi,1
81,170,135,222,675,346,329,0,1,1,p_2.5.24_LL30._mi,1
82,172,129,222,669,349,320,0,1,1,p_2.5.24_LL30._mi,1
83,176,139,220,674,329,345,0,1,1,p_2.5.24_LL30._mi,1
84,162,127,219,671,326,345,0,1,1,p_2.5.24_LL30._mi,1
85,172,136,222,663,325,338,0,1,1,p_2.5.24_LL30._mi,1
86,172,130,223,664,323,341,0,1,1,p_2.5.24_LL30._mi,1
87,169,142,218,679,316,363,0,1,1,p_2.5.24_LL30._mi,1
88,166,129,211,698,331,367,0,1,1,p_2.5.24_LL30._mi,1
89,172,132,215,692,347,345,0,1,1,p_2.5.24_LL30._mi,1
90,176,135,226,659,323,336,0,1,1,p_2.5.24_LL30._mi,1
91,178,137,223,665,325,340,0,1,1,p_2.5.24_LL30._mi,1
92,173,138,226,663,326,337,0,1,1,p_2.5.24_LL30._mi,1
93,177,139,223,662,321,341,0,1,1,p_2.5.24_LL30._mi,1
94,179,136,224,657,334,323,0,1,1,p_2.5.24_LL30._mi,1
95,176,137,230,648,329,319,0,1,1,p_2.5.24_LL30._mi,1
96,173,137,224,668,340,328,0,1,1,p_2.5.24_LL30._mi,1
97,171,130,217,684,345,339,0,1,1,p_2.5.24_LL30._mi,1
98,172,131,217,683,339,344,0,1,1,p_2.5.24_LL30._mi,1
99,177,136,228,653,327,326,0,1,1,p_2.5.24_LL30._mi,1
100,160,130,199,645,322,323,0,1,1,p_2.5.24_LL30._mi,1
101,119,96,152,662,329,333,0,1,1,p_2.5.24_LL30._mi,1
102,112,90,148,595,288,307,0,1,1,p_2.5.24_LL30._mi,1
103,96,79,128,554,255,299,0,1,1,p_2.5.24_LL30._mi,1
104,102,85,124,491,224,267,0,1,1,p_2.5.24_LL30._mi,1
105,92,72,114,426,213,213,0,1,1,p_2.5.24_LL30._mi,1
106,77,60,98,380,189,191,0,1,1,p_2.5.24_LL30._mi,1
107,57,49,74,350,188,162,0,1,1,p_2.5.24_LL30._mi,1
108,39,34,52,308,148,160,0,1,1,p_2.5.24_LL30._mi,1
109,25,22,30,266,137,129,0,1,1,p_2.5.24_LL30._mi,1
110,28,24,35,178,82,96,0,1,1,p_2.5.24_LL30._mi,1
111,28,22,38,139,58,81,0,1,1,p_2.5.24_LL30._mi,1
112,28,24,37,126,53,73,0,1,1,p_2.5.24_LL30._mi,1
113,27,20,32,98,42,56,0,1,1,p_2.5.24_LL30._mi,1
114,26,21,34,97,43,54,0,1,1,p_2.5.24_LL30._mi,1
115,27,20,33,103,49,54,0,1,1,p_2.5.24_LL30._mi,1
116,25,18,33,101,46,55,0,1,1,p_2.5.24_LL30._mi,1
117,26,20,33,99,48,51,0,1,1,p_2.5.24_LL30._mi,1
118,26,19,32,95,46,49,0,1,1,p_2.5.24_LL30._mi,1
119,28,20,35,106,49,57,0,1,1,p_2.5.24_LL30._mi,1
120,30,26,35,106,49,57,0,1,1,p_2.5.24_LL30._mi,1
121,28,23,33,101,53,48,0,1,1,p_2.5.24_LL30._mi,1
122,26,20,34,105,51,54,0,1,1,p_2.5.24_LL30._mi,1
123,29,21,36,106,55,51,0,1,1,p_2.5.24_LL30._mi,1
124,31,21,36,103,52,51,0,1,1,p_2.5.24_LL30._mi,1
125,26,21,33,100,48,52,0,1,1,p_2.5.24_LL30._mi,1
126,31,23,35,108,55,53,0,1,1,p_2.5.24_LL30._mi,1
127,26,22,34,102,49,53,0,1,1,p_2.5.24_LL30._mi,1
128,28,23,34,108,57,51,0,1,1,p_2.5.24_LL30._mi,1
129,29,20,36,109,57,52,0,1,1,p_2.5.24_LL30._mi,1
130,29,18,35,103,46,57,0,1,1,p_2.5.24_LL30._mi,1
131,22,19,35,103,54,49,0,1,1,p_2.5.24_LL30._mi,1
132,28,23,34,101,46,55,0,1,1,p_2.5.24_LL30._mi,1
133,30,18,35,106,48,58,0,1,1,p_2.5.24_LL30._mi,1
134,26,20,33,100,55,45,0,1,1,p_2.5.24_LL30._mi,1
135,27,24,33,102,48,54,0,1,1,p_2.5.24_LL30._mi,1
136,26,22,34,102,50,52,0,1,1,p_2.5.24_LL30._mi,1
137,20,15,30,85,44,41,0,1,1,p_2.5.24_LL30._mi,1
138,23,18,29,86,44,42,0,1,1,p_2.5.24_LL30._mi,1
139,25,18,31,88,49,39,0,1,1,p_2.5.24_LL30._mi,1
140,26,21,32,90,52,38,0,1,1,p_2.5.24_LL30._mi,1
141,24,17,30,90,47,43,0,1,1,p_2.5.24_LL30._mi,1
142,28,19,32,93,49,44,0,1,1,p_2.5.24_LL30._mi,1
143,24,19,32,92,41,51,0,1,1,p_2.5.24_LL30._mi,1
144,24,20,33,108,53,55,0,1,1,p_2.5.24_LL30._mi,1
145,26,23,35,110,58,52,0,1,1,p_2.5.24_LL30._mi,1
146,26,20,34,103,52,51,0,1,1,p_2.5.24_LL30._mi,1
147,27,22,34,107,53,54,0,1,1,p_2.5.24_LL30._mi,1
148,27,19,33,100,49,51,0,1,1,p_2.5.24_LL30._mi,1
149,26,23,32,96,48,48,0,1,1,p_2.5.24_LL30._mi,1
150,24,15,33,96,53,43,0,1,1,p_2.5.24_LL30._mi,1
151,51,35,77,105,51,54,0,1,1,p_2.5.24_LL30._mi,1
152,67,42,98,147,72,75,0,1,1,p_2.5.24_LL30._mi,1
153,88,61,122,204,90,114,0,1,1,p_2.5.24_LL30._mi,1
154,105,72,142,261,118,143,0,1,1,p_2.5.24_LL30._mi,1
155,121,90,165,308,141,167,0,1,1,p_2.5.24_LL30._mi,1
156,137,97,180,384,184,200,0,1,1,p_2.5.24_LL30._mi,1
157,151,109,197,428,207,221,0,1,1,p_2.5.24_LL30._mi,1
158,167,117,211,494,246,248,0,1,1,p_2.5.24_LL30._mi,1
159,177,130,227,540,274,266,0,1,1,p_2.5.24_LL30._mi,1
160,182,141,242,600,305,295,0,1,1,p_2.5.24_LL30._mi,1
161,174,140,231,637,313,324,0,1,1,p_2.5.24_LL30._mi,1
162,180,141,225,656,316,340,0,1,1,p_2.5.24_LL30._mi,1
163,164,128,223,663,319,344,0,1,1,p_2.5.24_LL30._mi,1
164,170,131,221,676,334,342,0,1,1,p_2.5.24_LL30._mi,1
165,176,134,231,636,312,324,0,1,1,p_2.5.24_LL30._mi,1
166,178,138,222,674,324,350,0,1,1,p_2.5.24_LL30._mi,1
167,171,130,223,675,332,343,0,1,1,p_2.5.24_LL30._mi,1
168,184,139,232,636,311,325,0,1,1,p_2.5.24_LL30._mi,1
169,174,132,219,679,325,354,0,1,1,p_2.5.24_LL30._mi,1
170,184,141,235,632,316,316,0,1,1,p_2.5.24_LL30._mi,1
171,179,141,230,656,322,334,0,1,1,p_2.5.24_LL30._mi,1
172,172,143,221,674,349,325,0,1,1,p_2.5.24_LL30._mi,1
173,165,128,214,694,366,328,0,1,1,p_2.5.24_LL30._mi,1
174,164,132,214,694,363,331,0,1,1,p_2.5.24_LL30._mi,1
175,169,135,224,666,351,315,0,1,1,p_2.5.24_LL30._mi,1
176,163,131,208,712,361,351,0,1,1,p_2.5.24_LL30._mi,1
177,176,135,224,660,355,305,0,1,1,p_2.5.24_LL30._mi,1
178,186,133,230,648,340,308,0,1,1,p_2.5.24_LL30._mi,1
179,177,136,219,678,347,331,0,1,1,p_2.5.24_LL30._mi,1
180,165,130,224,663,322,341,0,1,1,p_2.5.24_LL30._mi,1
181,174,144,225,662,311,351,0,1,1,p_2.5.24_LL30._mi,1
182,169,133,225,665,312,353,0,1,1,p_2.5.24_LL30._mi,1
183,169,136,223,665,322,343,0,1,1,p_2.5.24_LL30._mi,1
184,176,133,222,675,336,339,0,1,1,p_2.5.24_LL30._mi,1
185,183,139,226,666,342,324,0,1,1,p_2.5.24_LL30._mi,1
186,176,133,225,663,325,338,0,1,1,p_2.5.24_LL30._mi,1
187,167,129,220,672,325,347,0,1,1,p_2.5.24_LL30._mi,1
188,175,138,225,667,329,338,0,1,1,p_2.5.24_LL30._mi,1
189,182,135,228,656,332,324,0,1,1,p_2.5.24_LL30._mi,1
190,178,136,223,666,340,326,0,1,1,p_2.5.24_LL30._mi,1
191,172,138,222,671,346,325,0,1,1,p_2.5.24_LL30._mi,1
192,175,134,228,657,352,305,0,1,1,p_2.5.24_LL30._mi,1
193,174,131,221,668,350,318,0,1,1,p_2.5.24_LL30._mi,1
194,176,137,221,672,341,331,0,1,1,p_2.5.24_LL30._mi,1
195,175,138,222,670,329,341,0,1,1,p_2.5.24_LL30._mi,1
196,172,141,218,685,326,359,0,1,1,p_2.5.24_LL30._mi,1
197,169,133,217,679,318,361,0,1,1,p_2.5.24_LL30._mi,1
198,172,136,227,653,308,345,0,1,1,p_2.5.24_LL30._mi,1
199,180,135,230,648,285,363,0,1,1,p_2.5.24_LL30._mi,1
200,164,134,216,688,303,385,0,1,1,p_2.5.24_LL30._mi,1
201,157,130,205,720,347,373,0,1,1,p_2.5.24_LL30._mi,1
202,186,137,237,618,291,327,0,1,1,p_2.5.24_LL30._mi,1
203,175,132,227,655,332,323,0,1,1,p_2.5.24_LL30._mi,1
204,175,132,225,662,330,332,0,1,1,p_2.5.24_LL30._mi,1
205,170,137,221,673,331,342,0,1,1,p_2.5.24_LL30._mi,1
206,176,138,220,679,323,356,0,1,1,p_2.5.24_LL30._mi,1
207,172,134,230,644,313,331,0,1,1,p_2.5.24_LL30._mi,1
208,175,137,223,664,320,344,0,1,1,p_2.5.24_LL30._mi,1
209,178,137,225,658,312,346,0,1,1,p_2.5.24_LL30._mi,1
210,174,137,225,659,340,319,0,1,1,p_2.5.24_LL30._mi,1
211,166,128,217,684,349,335,0,1,1,p_2.5.24_LL30._mi,1
212,172,141,219,678,345,333,0,1,1,p_2.5.24_LL30._mi,1
213,167,131,214,688,339,349,0,1,1,p_2.5.24_LL30._mi,1
214,171,132,224,670,317,353,0,1,1,p_2.5.24_LL30._mi,1
215,174,131,220,680,347,333,0,1,1,p_2.5.24_LL30._mi,1
216,174,136,221,673,336,337,0,1,1,p_2.5.24_LL30._mi,1
217,175,140,222,671,325,346,0,1,1,p_2.5.24_LL30._mi,1
218,173,134,222,666,333,333,0,1,1,p_2.5.24_LL30._mi,1
219,176,140,218,681,330,351,0,1,1,p_2.5.24_LL30._mi,1
220,171,130,225,663,333,330,0,1,1,p_2.5.24_LL30._mi,1
221,163,134,215,689,332,357,0,1,1,p_2.5.24_LL30._mi,1
222,176,142,222,670,318,352,0,1,1,p_2.5.24_LL30._mi,1
223,179,142,229,656,303,353,0,1,1,p_2.5.24_LL30._mi,1
224,169,134,218,676,318,358,0,1,1,p_2.5.24_LL30._mi,1
225,164,131,216,690,341,349,0,1,1,p_2.5.24_LL30._mi,1
226,157,129,199,731,379,352,0,1,1,p_2.5.24_LL30._mi,1
227,186,141,234,632,313,319,0,1,1,p_2.5.24_LL30._mi,1
228,182,140,233,645,320,325,0,1,1,p_2.5.24_LL30._mi,1
229,170,136,227,655,313,342,0,1,1,p_2.5.24_LL30._mi,1
230,171,139,222,672,307,365,0,1,1,p_2.5.24_LL30._mi,1
231,178,140,229,645,320,325,0,1,1,p_2.5.24_LL30._mi,1
232,183,149,236,626,322,304,0,1,1,p_2.5.24_LL30._mi,1
233,171,139,217,686,340,346,0,1,1,p_2.5.24_LL30._mi,1
234,171,126,221,675,339,336,0,1,1,p_2.5.24_LL30._mi,1
235,173,135,223,665,332,333,0,1,1,p_2.5.24_LL30._mi,1
236,175,141,227,651,330,321,0,1,1,p_2.5.24_LL30._mi,1
237,177,135,233,640,325,315,0,1,1,p_2.5.24_LL30._mi,1
238,174,139,229,643,318,325,0,1,1,p_2.5.24_LL30._mi,1
239,184,144,235,634,308,326,0,1,1,p_2.5.24_LL30._mi,1
240,166,136,219,682,342,340,0,1,1,p_2.5.24_LL30._mi,1
241,177,138,227,654,322,332,0,1,1,p_2.5.24_LL30._mi,1
242,181,139,228,645,313,332,0,1,1,p_2.5.24_LL30._mi,1
243,169,129,224,660,313,347,0,1,1,p_2.5.24_LL30._mi,1
244,173,129,226,661,323,338,0,1,1,p_2.5.24_LL30._mi,1
245,169,133,220,670,339,331,0,1,1,p_2.5.24_LL30._mi,1
246,172,139,221,668,342,326,0,1,1,p_2.5.24_LL30._mi,1
247,174,136,221,671,341,330,0,1,1,p_2.5.24_LL30._mi,1
248,166,130,218,680,335,345,0,1,1,p_2.5.24_LL30._mi,1
249,177,144,228,649,313,336,0,1,1,p_2.5.24_LL30._mi,1
250,172,135,220,678,338,340,0,1,1,p_2.5.24_LL30._mi,1
251,159,128,212,701,327,374,0,1,1,p_2.5.24_LL30._mi,1
252,176,134,227,658,329,329,0,1,1,p_2.5.24_LL30._mi,1
253,177,131,228,654,331,323,0,1,1,p_2.5.24_LL30._mi,1
254,177,138,220,675,346,329,0,1,1,p_2.5.24_LL30._mi,1
255,171,133,216,686,352,334,0,1,1,p_2.5.24_LL30._mi,1
256,172,135,213,699,369,330,0,1,1,p_2.5.24_LL30._mi,1
257,174,138,219,678,366,312,0,1,1,p_2.5.24_LL30._mi,1
258,174,127,225,653,334,319,0,1,1,p_2.5.24_LL30._mi,1
259,184,148,227,648,316,332,0,1,1,p_2.5.24_LL30._mi,1
260,171,140,214,695,336,359,0,1,1,p_2.5.24_LL30._mi,1
261,165,134,219,681,344,337,0,1,1,p_2.5.24_LL30._mi,1
262,175,140,223,672,328,344,0,1,1,p_2.5.24_LL30._mi,1
263,180,148,228,652,307,345,0,1,1,p_2.5.24_LL30._mi,1
264,170,130,217,681,318,363,0,1,1,p_2.5.24_LL30._mi,1
265,174,132,219,675,320,355,0,1,1,p_2.5.24_LL30._mi,1
266,172,139,221,678,310,368,0,1,1,p_2.5.24_LL30._mi,1
267,176,136,219,682,315,367,0,1,1,p_2.5.24_LL30._mi,1
268,177,138,225,659,312,347,0,1,1,p_2.5.24_LL30._mi,1
269,164,124,216,682,333,349,0,1,1,p_2.5.24_LL30._mi,1
270,173,134,228,648,329,319,0,1,1,p_2.5.24_LL30._mi,1
271,181,133,225,657,326,331,0,1,1,p_2.5.24_LL30._mi,1
272,178,135,228,652,329,323,0,1,1,p_2.5.24_LL30._mi,1
273,177,139,229,656,341,315,0,1,1,p_2.5.24_LL30._mi,1
274,172,136,221,666,347,319,0,1,1,p_2.5.24_LL30._mi,1
275,172,134,225,657,332,325,0,1,1,p_2.5.24_LL30._mi,1
276,161,128,208,706,370,336,0,1,1,p_2.5.24_LL30._mi,1
277,175,130,226,656,336,320,0,1,1,p_2.5.24_LL30._mi,1
278,168,130,219,679,360,319,0,1,1,p_2.5.24_LL30._mi,1
279,169,131,222,668,352,316,0,1,1,p_2.5.24_LL30._mi,1
280,178,138,227,651,348,303,0,1,1,p_2.5.24_LL30._mi,1
281,177,136,226,662,340,322,0,1,1,p_2.5.24_LL30._mi,1
282,172,128,224,667,337,330,0,1,1,p_2.5.24_LL30._mi,1
283,176,141,225,660,309,351,0,1,1,p_2.5.24_LL30._mi,1
284,175,136,229,646,289,357,0,1,1,p_2.5.24_LL30._mi,1
285,174,132,223,665,309,356,0,1,1,p_2.5.24_LL30._mi,1
286,189,141,231,639,296,343,0,1,1,p_2.5.24_LL30._mi,1
287,176,139,232,650,315,335,0,1,1,p_2.5.24_LL30._mi,1
288,179,137,228,650,326,324,0,1,1,p_2.5.24_LL30._mi,1
289,173,131,233,638,312,326,0,1,1,p_2.5.24_LL30._mi,1
290,180,137,224,665,347,318,0,1,1,p_2.5.24_LL30._mi,1
291,187,147,233,636,311,325,0,1,1,p_2.5.24_LL30._mi,1
292,181,140,229,647,310,337,0,1,1,p_2.5.24_LL30._mi,1
293,176,139,220,670,331,339,0,1,1,p_2.5.24_LL30._mi,1
294,161,133,208,709,357,352,0,1,1,p_2.5.24_LL30._mi,1
295,178,132,225,657,353,304,0,1,1,p_2.5.24_LL30._mi,1
296,173,125,224,660,352,308,0,1,1,p_2.5.24_LL30._mi,1
297,181,134,230,647,336,311,0,1,1,p_2.5.24_LL30._mi,1
298,172,132,225,663,361,302,0,1,1,p_2.5.24_LL30._mi,1
299,168,125,220,671,351,320,0,1,1,p_2.5.24_LL30._mi,1
300,183,138,231,646,333,313,0,1,1,p_2.5.24_LL30._mi,1
301,158,138,203,724,377,347,0,1,1,p_2.5.24_LL30._mi,1
302,175,136,221,677,340,337,0,1,1,p_2.5.24_LL30._mi,1
303,174,134,224,662,332,330,0,1,1,p_2.5.24_LL30._mi,1
304,176,143,227,661,323,338,0,1,1,p_2.5.24_LL30._mi,1
305,169,129,224,663,341,322,0,1,1,p_2.5.24_LL30._mi,1
306,172,138,223,664,356,308,0,1,1,p_2.5.24_LL30._mi,1
307,173,129,223,670,348,322,0,1,1,p_2.5.24_LL30._mi,1
308,169,122,221,670,339,331,0,1,1,p_2.5.24_LL30._mi,1
309,175,141,226,663,343,320,0,1,1,p_2.5.24_LL30._mi,1
310,171,133,217,679,343,336,0,1,1,p_2.5.24_LL30._mi,1
311,167,132,217,681,350,331,0,1,1,p_2.5.24_LL30._mi,1
312,179,134,222,670,341,329,0,1,1,p_2.5.24_LL30._mi,1
313,167,132,225,658,343,315,0,1,1,p_2.5.24_LL30._mi,1
314,177,149,224,656,328,328,0,1,1,p_2.5.24_LL30._mi,1
315,172,136,218,678,351,327,0,1,1,p_2.5.24_LL30._mi,1
316,177,131,227,652,326,326,0,1,1,p_2.5.24_LL30._mi,1
317,176,127,227,646,329,317,0,1,1,p_2.5.24_LL30._mi,1
318,166,131,219,674,336,338,0,1,1,p_2.5.24_LL30._mi,1
319,174,139,231,653,310,343,0,1,1,p_2.5.24_LL30._mi,1
320,173,142,220,679,326,353,0,1,1,p_2.5.24_LL30._mi,1
321,170,133,220,673,319,354,0,1,1,p_2.5.24_LL30._mi,1
322,180,131,233,642,315,327,0,1,1,p_2.5.24_LL30._mi,1
323,171,135,223,668,336,332,0,1,1,p_2.5.24_LL30._mi,1
324,161,133,217,682,336,346,0,1,1,p_2.5.24_LL30._mi,1
325,171,138,224,667,317,350,0,1,1,p_2.5.24_LL30._mi,1
326,169,130,212,699,345,354,0,1,1,p_2.5.24_LL30._mi,1
327,177,140,216,685,327,358,0,1,1,p_2.5.24_LL30._mi,1
328,168,135,213,704,333,371,0,1,1,p_2.5.24_LL30._mi,1
329,167,138,210,699,333,366,0,1,1,p_2.5.24_LL30._mi,1
330,175,133,228,656,307,349,0,1,1,p_2.5.24_LL30._mi,1
331,174,132,228,653,312,341,0,1,1,p_2.5.24_LL30._mi,1
332,170,131,225,661,327,334,0,1,1,p_2.5.24_LL30._mi,1
333,184,137,226,662,328,334,0,1,1,p_2.5.24_LL30._mi,1
334,170,139,222,672,331,341,0,1,1,p_2.5.24_LL30._mi,1
335,175,141,227,661,341,320,0,1,1,p_2.5.24_LL30._mi,1
336,174,135,222,672,346,326,0,1,1,p_2.5.24_LL30._mi,1
337,180,146,224,662,352,310,0,1,1,p_2.5.24_LL30._mi,1
338,174,137,226,662,356,306,0,1,1,p_2.5.24_LL30._mi,1
339,171,131,218,677,353,324,0,1,1,p_2.5.24_LL30._mi,1
340,176,134,229,647,324,323,0,1,1,p_2.5.24_LL30._mi,1
341,170,128,225,661,343,318,0,1,1,p_2.5.24_LL30._mi,1
342,177,131,222,667,357,310,0,1,1,p_2.5.24_LL30._mi,1
343,182,137,228,644,327,317,0,1,1,p_2.5.24_LL30._mi,1
344,174,136,221,671,338,333,0,1,1,p_2.5.24_LL30._mi,1
345,178,143,226,658,321,337,0,1,1,p_2.5.24_LL30._mi,1
346,169,129,222,667,332,335,0,1,1,p_2.5.24_LL30._mi,1
347,171,131,218,688,352,336,0,1,1,p_2.5.24_LL30._mi,1
348,184,138,232,645,322,323,0,1,1,p_2.5.24_LL30._mi,1
349,177,140,222,670,327,343,0,1,1,p_2.5.24_LL30._mi,1
350,181,142,224,662,317,345,0,1,1,p_2.5.24_LL30._mi,1
1,5,5,6,653,319,334,0,1,2,p_2.5.24_LL30._mi,1
2,104,98,132,845,416,429,0,1,2,p_2.5.24_LL30._mi,1
3,133,114,162,799,399,400,0,1,2,p_2.5.24_LL30._mi,1
4,167,132,212,698,344,354,0,1,2,p_2.5.24_LL30._mi,1
5,182,140,227,657,312,345,0,1,2,p_2.5.24_LL30._mi,1
6,182,139,235,631,296,335,0,1,2,p_2.5.24_LL30._mi,1
7,173,137,229,635,310,325,0,1,2,p_2.5.24_LL30._mi,1
8,178,141,227,663,340,323,0,1,2,p_2.5.24_LL30._mi,1
9,173,139,220,678,341,337,0,1,2,p_2.5.24_LL30._mi,1
10,181,133,233,639,313,326,0,1,2,p_2.5.24_LL30._mi,1
11,170,135,219,677,341,336,0,1,2,p_2.5.24_LL30._mi,1
12,170,136,222,669,337,332,0,1,2,p_2.5.24_LL30._mi,1
13,180,131,227,659,352,307,0,1,2,p_2.5.24_LL30._mi,1
14,192,135,234,628,329,299,0,1,2,p_2.5.24_LL30._mi,1
15,172,139,223,671,342,329,0,1,2,p_2.5.24_LL30._mi,1
16,178,142,227,652,333,319,0,1,2,p_2.5.24_LL30._mi,1
17,177,144,229,649,334,315,0,1,2,p_2.5.24_LL30._mi,1
18,185,147,230,650,329,321,0,1,2,p_2.5.24_LL30._mi,1
19,167,135,215,685,341,344,0,1,2,p_2.5.24_LL30._mi,1
20,175,124,229,646,324,322,0,1,2,p_2.5.24_LL30._mi,1
21,177,140,221,666,332,334,0,1,2,p_2.5.24_LL30._mi,1
22,178,138,231,645,302,343,0,1,2,p_2.5.24_LL30._mi,1
23,171,140,222,674,328,346,0,1,2,p_2.5.24_LL30._mi,1
24,165,132,207,705,350,355,0,1,2,p_2.5.24_LL30._mi,1
25,169,138,220,675,354,321,0,1,2,p_2.5.24_LL30._mi,1
