YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
75,168,1.30952381,1.418240375,1.218390805,1.407407407,0.163690476,0.177280047,1,1,NaN,1.30952381,p_1.30.24_LL3c_mi,1
76,164,1.365853659,1.282369309,1.538461538,1.209302326,0.227642276,0.213728218,1,1,NaN,1.365853659,p_1.30.24_LL3c_mi,1
77,181,1.364640884,1.269150419,1.565217391,1.157303371,0.272928177,0.253830084,1,1,NaN,1.364640884,p_1.30.24_LL3c_mi,1
78,175,1.331428571,1.357772734,1.189189189,1.435643564,0.221904762,0.226295456,1,1,NaN,1.331428571,p_1.30.24_LL3c_mi,1
79,178,1.539325843,1.446258995,1.525,1.551020408,0.153932584,0.144625899,1,1,NaN,1.539325843,p_1.30.24_LL3c_mi,1
80,182,1.274725275,1.305034316,1.277227723,1.271604938,0.212454212,0.217505719,1,1,NaN,1.274725275,p_1.30.24_LL3c_mi,1
81,178,1.129213483,1.2351447,1.153061224,1.1,0.141151685,0.154393087,1,1,NaN,1.129213483,p_1.30.24_LL3c_mi,1
82,179,1.262569832,1.233108837,1.229885057,1.293478261,0.210428305,0.205518139,1,1,NaN,1.262569832,p_1.30.24_LL3c_mi,1
83,168,1.238095238,1.309742834,1.070588235,1.409638554,0.176870748,0.187106119,1,1,NaN,1.238095238,p_1.30.24_LL3c_mi,1
84,176,1.471590909,1.44193908,1.377777778,1.569767442,0.163510101,0.160215453,1,1,NaN,1.471590909,p_1.30.24_LL3c_mi,1
85,171,1.444444444,1.355212643,1.538461538,1.365591398,0.206349206,0.193601806,1,1,NaN,1.444444444,p_1.30.24_LL3c_mi,1
86,162,1.339506173,1.236924558,1.159090909,1.554054054,0.267901235,0.247384912,1,1,NaN,1.339506173,p_1.30.24_LL3c_mi,1
87,181,1.270718232,1.294721778,1.456521739,1.078651685,0.181531176,0.184960254,1,1,NaN,1.270718232,p_1.30.24_LL3c_mi,1
88,174,1.356321839,1.197077477,1.475609756,1.25,0.22605364,0.199512913,1,1,NaN,1.356321839,p_1.30.24_LL3c_mi,1
89,181,1.359116022,1.34919206,1.375,1.341176471,0.194159432,0.192741723,1,1,NaN,1.359116022,p_1.30.24_LL3c_mi,1
90,175,1.451428571,1.363179901,1.441860465,1.460674157,0.241904762,0.22719665,1,1,NaN,1.451428571,p_1.30.24_LL3c_mi,1
91,182,1.21978022,1.130219729,1.329896907,1.094117647,0.243956044,0.226043946,1,1,NaN,1.21978022,p_1.30.24_LL3c_mi,1
92,185,1.362162162,1.265630826,1.255813953,1.454545455,0.227027027,0.210938471,1,1,NaN,1.362162162,p_1.30.24_LL3c_mi,1
93,158,1.215189873,1.17479784,1.287878788,1.163043478,0.243037975,0.234959568,1,1,NaN,1.215189873,p_1.30.24_LL3c_mi,1
94,187,1.459893048,1.430183833,1.382978723,1.537634409,0.182486631,0.178772979,1,1,NaN,1.459893048,p_1.30.24_LL3c_mi,1
95,177,1.497175141,1.454320733,1.566666667,1.425287356,0.24952919,0.242386789,1,1,NaN,1.497175141,p_1.30.24_LL3c_mi,1
96,178,1.41011236,1.355177971,1.414893617,1.404761905,0.235018727,0.225862995,1,1,NaN,1.41011236,p_1.30.24_LL3c_mi,1
97,187,1.395721925,1.333433956,1.336734694,1.460674157,0.232620321,0.222238993,1,1,NaN,1.395721925,p_1.30.24_LL3c_mi,1
98,188,1.356382979,1.221733537,1.385416667,1.326086957,0.22606383,0.203622256,1,1,NaN,1.356382979,p_1.30.24_LL3c_mi,1
99,191,1.083769634,1.206691182,1,1.163265306,0.180628272,0.201115197,1,1,NaN,1.083769634,p_1.30.24_LL3c_mi,1
100,162,1.049382716,1.204558985,1.101123596,0.98630137,0.209876543,0.240911797,1,1,NaN,1.049382716,p_1.30.24_LL3c_mi,1
101,132,1.143939394,1.099150093,0.984615385,1.298507463,0.285984848,0.274787523,1,1,NaN,1.143939394,p_1.30.24_LL3c_mi,1
102,125,1.088,1.338125796,1.026315789,1.183673469,0.155428571,0.191160828,1,1,NaN,1.088,p_1.30.24_LL3c_mi,1
103,120,1.041666667,1.056359957,1.289855072,0.705882353,0.208333333,0.211271991,1,1,NaN,1.041666667,p_1.30.24_LL3c_mi,1
104,100,0.86,1.091935544,0.815789474,0.887096774,0.172,0.218387109,1,1,NaN,0.86,p_1.30.24_LL3c_mi,1
105,91,0.857142857,1.017310491,0.585365854,1.08,0.171428571,0.203462098,1,1,NaN,0.857142857,p_1.30.24_LL3c_mi,1
106,72,0.736111111,0.919170716,0.9375,0.575,0.24537037,0.306390239,1,1,NaN,0.736111111,p_1.30.24_LL3c_mi,1
107,67,0.701492537,1.044682428,0.846153846,0.5,0.175373134,0.261170607,1,1,NaN,0.701492537,p_1.30.24_LL3c_mi,1
108,63,0.841269841,1.381984889,0.857142857,0.821428571,0.14021164,0.230330815,1,1,NaN,0.841269841,p_1.30.24_LL3c_mi,1
109,23,1.043478261,0.928256473,1.071428571,1,0.347826087,0.309418824,1,1,NaN,1.043478261,p_1.30.24_LL3c_mi,1
110,25,0.8,1.040833,1.363636364,0.357142857,0.266666667,0.346944333,1,1,NaN,0.8,p_1.30.24_LL3c_mi,1
111,28,1.035714286,1.07089934,1.176470588,0.818181818,0.258928571,0.267724835,1,1,NaN,1.035714286,p_1.30.24_LL3c_mi,1
112,30,0.866666667,1.195778013,0.888888889,0.833333333,0.288888889,0.398592671,1,1,NaN,0.866666667,p_1.30.24_LL3c_mi,1
113,24,1,1.142080481,1.25,0.75,0.25,0.28552012,1,1,NaN,1,p_1.30.24_LL3c_mi,1
114,31,1.419354839,0.992444576,1.230769231,1.555555556,0.47311828,0.330814859,1,1,NaN,1.419354839,p_1.30.24_LL3c_mi,1
115,28,1.321428571,1.389206313,1.375,1.25,0.18877551,0.198458045,1,1,NaN,1.321428571,p_1.30.24_LL3c_mi,1
116,23,1.260869565,1.286905778,1.375,1.2,0.315217391,0.321726445,1,1,NaN,1.260869565,p_1.30.24_LL3c_mi,1
117,25,1.2,1.224744871,1.727272727,0.785714286,0.3,0.306186218,1,1,NaN,1.2,p_1.30.24_LL3c_mi,1
118,26,1.346153846,1.129329277,1.153846154,1.538461538,0.336538462,0.282332319,1,1,NaN,1.346153846,p_1.30.24_LL3c_mi,1
119,20,1.3,0.864504726,1.8,0.8,0.433333333,0.288168242,1,1,NaN,1.3,p_1.30.24_LL3c_mi,1
120,31,1.129032258,1.258092087,1.375,0.866666667,0.282258065,0.314523022,1,1,NaN,1.129032258,p_1.30.24_LL3c_mi,1
121,25,1.52,1.194431524,1.727272727,1.357142857,0.38,0.298607881,1,1,NaN,1.52,p_1.30.24_LL3c_mi,1
122,32,1.21875,1.069650983,1.105263158,1.384615385,0.3046875,0.267412746,1,1,NaN,1.21875,p_1.30.24_LL3c_mi,1
123,26,1.346153846,1.017538508,1.1875,1.6,0.336538462,0.254384627,1,1,NaN,1.346153846,p_1.30.24_LL3c_mi,1
124,23,1.173913043,1.114049693,1.5,0.818181818,0.293478261,0.278512423,1,1,NaN,1.173913043,p_1.30.24_LL3c_mi,1
125,19,1.105263158,1.523692038,1,1.166666667,0.221052632,0.304738408,1,1,NaN,1.105263158,p_1.30.24_LL3c_mi,1
126,33,1.515151515,1.253026639,1.461538462,1.55,0.303030303,0.250605328,1,1,NaN,1.515151515,p_1.30.24_LL3c_mi,1
127,26,1.576923077,1.101746865,2,1.214285714,0.394230769,0.275436716,1,1,NaN,1.576923077,p_1.30.24_LL3c_mi,1
128,28,0.892857143,0.737326789,1,0.727272727,0.446428571,0.368663394,1,1,NaN,0.892857143,p_1.30.24_LL3c_mi,1
129,22,0.772727273,0.922306538,1.111111111,0.538461538,0.257575758,0.307435513,1,1,NaN,0.772727273,p_1.30.24_LL3c_mi,1
130,23,1.52173913,1.162660164,1.2,1.769230769,0.380434783,0.290665041,1,1,NaN,1.52173913,p_1.30.24_LL3c_mi,1
131,22,1.590909091,1.469016221,2.75,0.928571429,0.318181818,0.293803244,1,1,NaN,1.590909091,p_1.30.24_LL3c_mi,1
132,22,1.363636364,1.465328,1.3,1.416666667,0.227272727,0.244221333,1,1,NaN,1.363636364,p_1.30.24_LL3c_mi,1
133,25,1.44,2.103172207,1.166666667,1.526315789,0.144,0.210317221,1,1,NaN,1.44,p_1.30.24_LL3c_mi,1
134,25,1,1.08012345,0.947368421,1.166666667,0.25,0.270030862,1,1,NaN,1,p_1.30.24_LL3c_mi,1
135,27,1.259259259,1.227649179,1.1875,1.363636364,0.314814815,0.306912295,1,1,NaN,1.259259259,p_1.30.24_LL3c_mi,1
136,26,1.423076923,1.301478449,1.133333333,1.818181818,0.284615385,0.26029569,1,1,NaN,1.423076923,p_1.30.24_LL3c_mi,1
137,21,1.142857143,1.276154939,1.25,0.8,0.285714286,0.319038735,1,1,NaN,1.142857143,p_1.30.24_LL3c_mi,1
138,21,1.571428571,1.599106894,1.3,1.818181818,0.314285714,0.319821379,1,1,NaN,1.571428571,p_1.30.24_LL3c_mi,1
139,24,1.166666667,1.340560125,1.230769231,1.090909091,0.233333333,0.268112025,1,1,NaN,1.166666667,p_1.30.24_LL3c_mi,1
140,23,1.739130435,1.711389422,1.888888889,1.642857143,0.347826087,0.342277884,1,1,NaN,1.739130435,p_1.30.24_LL3c_mi,1
141,26,1,1.019803903,1.166666667,0.95,0.333333333,0.339934634,1,1,NaN,1,p_1.30.24_LL3c_mi,1
142,28,1.75,1.350582865,1.692307692,1.8,0.4375,0.337645716,1,1,NaN,1.75,p_1.30.24_LL3c_mi,1
143,30,1.766666667,1.330888563,2.384615385,1.294117647,0.353333333,0.266177713,1,1,NaN,1.766666667,p_1.30.24_LL3c_mi,1
144,25,1.2,1.190238071,1.3,1.133333333,0.24,0.238047614,1,1,NaN,1.2,p_1.30.24_LL3c_mi,1
145,25,1,1,1.3,0.8,0.333333333,0.333333333,1,1,NaN,1,p_1.30.24_LL3c_mi,1
146,27,1.666666667,1.640825308,1.909090909,1.5,0.333333333,0.328165062,1,1,NaN,1.666666667,p_1.30.24_LL3c_mi,1
147,29,1.482758621,1.326129967,1.818181818,1.277777778,0.296551724,0.265225993,1,1,NaN,1.482758621,p_1.30.24_LL3c_mi,1
148,28,1,1.122167215,1,1,0.25,0.280541804,1,1,NaN,1,p_1.30.24_LL3c_mi,1
149,25,1.68,1.573742885,1.769230769,1.583333333,0.28,0.262290481,1,1,NaN,1.68,p_1.30.24_LL3c_mi,1
150,20,2.2,1.50787407,1.8,2.6,0.44,0.301574814,1,1,NaN,2.2,p_1.30.24_LL3c_mi,1
151,80,2.2625,1.696935063,2.186046512,2.351351351,0.2828125,0.212116883,1,1,1.565217391,2.543859649,p_1.30.24_LL3c_mi,1
152,76,1.947368421,1.539651362,1.972222222,1.925,0.278195489,0.219950195,1,1,NaN,1.947368421,p_1.30.24_LL3c_mi,1
153,92,1.782608696,1.443637705,1.717391304,1.847826087,0.297101449,0.240606284,1,1,NaN,1.782608696,p_1.30.24_LL3c_mi,1
154,105,1.923809524,1.87439856,1.959183673,1.892857143,0.192380952,0.187439856,1,1,NaN,1.923809524,p_1.30.24_LL3c_mi,1
155,115,1.739130435,1.338282196,1.931034483,1.543859649,0.347826087,0.267656439,1,1,NaN,1.739130435,p_1.30.24_LL3c_mi,1
156,134,1.462686567,1.358109679,1.464788732,1.46031746,0.243781095,0.226351613,1,1,NaN,1.462686567,p_1.30.24_LL3c_mi,1
157,149,1.637583893,1.391163061,1.547945205,1.723684211,0.233940556,0.19873758,1,1,NaN,1.637583893,p_1.30.24_LL3c_mi,1
158,166,1.578313253,1.344983784,1.402173913,1.797297297,0.263052209,0.224163964,1,1,NaN,1.578313253,p_1.30.24_LL3c_mi,1
159,176,1.505681818,1.410155651,1.38,1.671052632,0.188210227,0.176269456,1,1,NaN,1.505681818,p_1.30.24_LL3c_mi,1
160,185,1.410810811,1.392484444,1.413043478,1.408602151,0.201544402,0.198926349,1,1,NaN,1.410810811,p_1.30.24_LL3c_mi,1
161,186,1.274193548,1.169467721,1.316831683,1.223529412,0.212365591,0.194911287,1,1,NaN,1.274193548,p_1.30.24_LL3c_mi,1
162,177,1.350282486,1.293081428,1.302083333,1.407407407,0.192897498,0.184725918,1,1,NaN,1.350282486,p_1.30.24_LL3c_mi,1
163,183,1.322404372,1.346501658,1.189189189,1.412844037,0.220400729,0.224416943,1,1,NaN,1.322404372,p_1.30.24_LL3c_mi,1
164,179,1.268156425,1.300666406,1.247191011,1.288888889,0.211359404,0.216777734,1,1,NaN,1.268156425,p_1.30.24_LL3c_mi,1
165,182,1.175824176,1.180817271,1.258064516,1.08988764,0.235164835,0.236163454,1,1,1.55,1.12962963,p_1.30.24_LL3c_mi,1
166,166,1.355421687,1.316630503,1.516483516,1.16,0.271084337,0.263326101,1,1,NaN,1.355421687,p_1.30.24_LL3c_mi,1
167,172,1.430232558,1.247600717,1.460674157,1.397590361,0.286046512,0.249520143,1,1,NaN,1.430232558,p_1.30.24_LL3c_mi,1
168,176,1.301136364,1.289606303,1.5,1.15,0.260227273,0.257921261,1,1,NaN,1.301136364,p_1.30.24_LL3c_mi,1
169,187,1.342245989,1.39526129,1.444444444,1.24742268,0.191749427,0.199323041,1,1,NaN,1.342245989,p_1.30.24_LL3c_mi,1
170,167,1.502994012,1.601483693,1.356164384,1.617021277,0.166999335,0.177942633,1,1,NaN,1.502994012,p_1.30.24_LL3c_mi,1
171,173,1.36416185,1.234338641,1.388235294,1.340909091,0.27283237,0.246867728,1,1,NaN,1.36416185,p_1.30.24_LL3c_mi,1
172,200,1.47,1.348403113,1.529411765,1.408163265,0.21,0.192629016,1,1,NaN,1.47,p_1.30.24_LL3c_mi,1
173,184,1.445652174,1.208929712,1.494117647,1.404040404,0.289130435,0.241785942,1,1,NaN,1.445652174,p_1.30.24_LL3c_mi,1
174,174,1.264367816,1.177434952,1.3,1.216216216,0.252873563,0.23548699,1,1,NaN,1.264367816,p_1.30.24_LL3c_mi,1
175,186,1.489247312,1.437863457,1.457831325,1.514563107,0.248207885,0.23964391,1,1,NaN,1.489247312,p_1.30.24_LL3c_mi,1
176,161,1.428571429,1.430534366,1.539325843,1.291666667,0.238095238,0.238422394,1,1,NaN,1.428571429,p_1.30.24_LL3c_mi,1
177,182,1.203296703,1.2019276,1.010752688,1.404494382,0.171899529,0.171703943,1,1,NaN,1.203296703,p_1.30.24_LL3c_mi,1
178,166,1.445783133,1.323475792,1.55,1.348837209,0.240963855,0.220579299,1,1,NaN,1.445783133,p_1.30.24_LL3c_mi,1
179,179,1.346368715,1.241884079,1.5,1.183908046,0.269273743,0.248376816,1,1,NaN,1.346368715,p_1.30.24_LL3c_mi,1
180,183,1.202185792,1.401567266,1.253012048,1.16,0.171740827,0.200223895,1,1,NaN,1.202185792,p_1.30.24_LL3c_mi,1
181,192,1.390625,1.309856163,1.327102804,1.470588235,0.231770833,0.21830936,1,1,2.047619048,1.30994152,p_1.30.24_LL3c_mi,1
182,173,1.219653179,1.275104143,1.125,1.301075269,0.13551702,0.141678238,1,1,NaN,1.219653179,p_1.30.24_LL3c_mi,1
183,170,1.294117647,1.312872359,1.265060241,1.32183908,0.18487395,0.187553194,1,1,NaN,1.294117647,p_1.30.24_LL3c_mi,1
184,167,1.22754491,1.315691429,1.219512195,1.235294118,0.204590818,0.219281905,1,1,NaN,1.22754491,p_1.30.24_LL3c_mi,1
185,181,1.314917127,1.222587701,1.540816327,1.048192771,0.262983425,0.24451754,1,1,NaN,1.314917127,p_1.30.24_LL3c_mi,1
186,181,1.502762431,1.37688985,1.506024096,1.5,0.250460405,0.229481642,1,1,NaN,1.502762431,p_1.30.24_LL3c_mi,1
187,176,1.380681818,1.1892238,1.504950495,1.213333333,0.345170455,0.29730595,1,1,NaN,1.380681818,p_1.30.24_LL3c_mi,1
188,173,1.404624277,1.392831107,1.34939759,1.455555556,0.175578035,0.174103888,1,1,NaN,1.404624277,p_1.30.24_LL3c_mi,1
189,176,1.369318182,1.302731895,1.329411765,1.406593407,0.228219697,0.217121982,1,1,NaN,1.369318182,p_1.30.24_LL3c_mi,1
190,168,1.255952381,1.388563311,1.231707317,1.279069767,0.179421769,0.198366187,1,1,NaN,1.255952381,p_1.30.24_LL3c_mi,1
191,170,1.264705882,1.223749779,1.303797468,1.230769231,0.252941176,0.244749956,1,1,NaN,1.264705882,p_1.30.24_LL3c_mi,1
192,171,1.426900585,1.250496977,1.459770115,1.392857143,0.237816764,0.208416163,1,1,NaN,1.426900585,p_1.30.24_LL3c_mi,1
193,174,1.114942529,1.172175364,1.180722892,1.054945055,0.222988506,0.234435073,1,1,NaN,1.114942529,p_1.30.24_LL3c_mi,1
194,178,1.561797753,1.3733135,1.569444444,1.556603774,0.223113965,0.196187643,1,1,NaN,1.561797753,p_1.30.24_LL3c_mi,1
195,192,1.395833333,1.472108341,1.531914894,1.265306122,0.232638889,0.24535139,1,1,1.416666667,1.392857143,p_1.30.24_LL3c_mi,1
