year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
95,189,141,240,634,332,302,0,1,1,m_1.23.24_LL30_mi,01
96,184,140,240,624,301,323,0,1,1,m_1.23.24_LL30_mi,01
97,183,132,238,633,312,321,0,1,1,m_1.23.24_LL30_mi,01
98,187,130,238,624,315,309,0,1,1,m_1.23.24_LL30_mi,01
99,187,131,236,636,338,298,0,1,1,m_1.23.24_LL30_mi,01
100,174,138,216,618,340,278,0,1,1,m_1.23.24_LL30_mi,01
101,131,115,165,654,350,304,0,1,1,m_1.23.24_LL30_mi,01
102,129,104,171,562,296,266,0,1,1,m_1.23.24_LL30_mi,01
103,110,95,147,528,268,260,0,1,1,m_1.23.24_LL30_mi,01
104,106,93,138,458,236,222,0,1,1,m_1.23.24_LL30_mi,01
105,100,73,127,411,221,190,0,1,1,m_1.23.24_LL30_mi,01
106,83,60,109,368,197,171,0,1,1,m_1.23.24_LL30_mi,01
107,69,58,86,332,173,159,0,1,1,m_1.23.24_LL30_mi,01
108,46,37,59,302,152,150,0,1,1,m_1.23.24_LL30_mi,01
109,28,25,39,257,119,138,0,1,1,m_1.23.24_LL30_mi,01
110,29,26,37,195,89,106,0,1,1,m_1.23.24_LL30_mi,01
111,30,25,37,144,71,73,0,1,1,m_1.23.24_LL30_mi,01
112,27,21,36,121,61,60,0,1,1,m_1.23.24_LL30_mi,01
113,27,21,35,115,60,55,0,1,1,m_1.23.24_LL30_mi,01
114,25,19,32,97,50,47,0,1,1,m_1.23.24_LL30_mi,01
115,25,21,33,94,45,49,0,1,1,m_1.23.24_LL30_mi,01
116,27,21,33,94,50,44,0,1,1,m_1.23.24_LL30_mi,01
117,24,21,30,86,40,46,0,1,1,m_1.23.24_LL30_mi,01
118,25,21,30,88,49,39,0,1,1,m_1.23.24_LL30_mi,01
119,26,18,34,89,44,45,0,1,1,m_1.23.24_LL30_mi,01
120,24,20,31,89,45,44,0,1,1,m_1.23.24_LL30_mi,01
121,22,18,28,80,42,38,0,1,1,m_1.23.24_LL30_mi,01
122,22,16,31,80,39,41,0,1,1,m_1.23.24_LL30_mi,01
123,22,16,27,74,40,34,0,1,1,m_1.23.24_LL30_mi,01
124,21,17,29,80,43,37,0,1,1,m_1.23.24_LL30_mi,01
125,25,19,31,87,48,39,0,1,1,m_1.23.24_LL30_mi,01
126,23,16,31,90,44,46,0,1,1,m_1.23.24_LL30_mi,01
127,18,12,24,76,35,41,0,1,1,m_1.23.24_LL30_mi,01
128,23,18,29,77,36,41,0,1,1,m_1.23.24_LL30_mi,01
129,23,16,29,80,35,45,0,1,1,m_1.23.24_LL30_mi,01
130,22,15,28,75,35,40,0,1,1,m_1.23.24_LL30_mi,01
131,23,14,29,73,39,34,0,1,1,m_1.23.24_LL30_mi,01
132,20,15,26,72,36,36,0,1,1,m_1.23.24_LL30_mi,01
133,19,13,25,68,26,42,0,1,1,m_1.23.24_LL30_mi,01
134,20,14,27,73,30,43,0,1,1,m_1.23.24_LL30_mi,01
135,19,16,25,70,32,38,0,1,1,m_1.23.24_LL30_mi,01
136,22,17,30,78,39,39,0,1,1,m_1.23.24_LL30_mi,01
137,21,17,26,76,36,40,0,1,1,m_1.23.24_LL30_mi,01
138,19,17,27,74,39,35,0,1,1,m_1.23.24_LL30_mi,01
139,21,17,29,76,34,42,0,1,1,m_1.23.24_LL30_mi,01
140,18,14,23,71,35,36,0,1,1,m_1.23.24_LL30_mi,01
141,18,13,22,65,26,39,0,1,1,m_1.23.24_LL30_mi,01
142,17,12,25,60,25,35,0,1,1,m_1.23.24_LL30_mi,01
143,21,15,25,60,30,30,0,1,1,m_1.23.24_LL30_mi,01
144,20,16,24,59,24,35,0,1,1,m_1.23.24_LL30_mi,01
145,16,14,25,64,29,35,0,1,1,m_1.23.24_LL30_mi,01
146,20,14,27,67,31,36,0,1,1,m_1.23.24_LL30_mi,01
147,19,19,24,68,28,40,0,1,1,m_1.23.24_LL30_mi,01
148,20,16,26,69,30,39,0,1,1,m_1.23.24_LL30_mi,01
149,20,12,23,65,32,33,0,1,1,m_1.23.24_LL30_mi,01
150,15,12,22,60,33,27,0,1,1,m_1.23.24_LL30_mi,01
151,39,22,55,70,41,29,0,1,1,m_1.23.24_LL30_mi,01
152,45,29,71,98,54,44,0,1,1,m_1.23.24_LL30_mi,01
153,64,38,99,140,69,71,0,1,1,m_1.23.24_LL30_mi,01
154,93,56,126,197,108,89,0,1,1,m_1.23.24_LL30_mi,01
155,111,73,149,248,132,116,0,1,1,m_1.23.24_LL30_mi,01
156,127,75,169,292,160,132,0,1,1,m_1.23.24_LL30_mi,01
157,152,95,192,350,197,153,0,1,1,m_1.23.24_LL30_mi,01
158,167,105,214,417,230,187,0,1,1,m_1.23.24_LL30_mi,01
159,183,116,231,451,251,200,0,1,1,m_1.23.24_LL30_mi,01
160,197,137,250,527,282,245,0,1,1,m_1.23.24_LL30_mi,01
161,192,130,248,567,300,267,0,1,1,m_1.23.24_LL30_mi,01
162,193,135,246,596,322,274,0,1,1,m_1.23.24_LL30_mi,01
163,186,133,246,600,323,277,0,1,1,m_1.23.24_LL30_mi,01
164,193,131,242,613,331,282,0,1,1,m_1.23.24_LL30_mi,01
165,189,140,240,634,330,304,0,1,1,m_1.23.24_LL30_mi,01
166,182,134,238,632,311,321,0,1,1,m_1.23.24_LL30_mi,01
167,190,142,237,631,310,321,0,1,1,m_1.23.24_LL30_mi,01
168,179,139,236,638,320,318,0,1,1,m_1.23.24_LL30_mi,01
169,178,133,239,634,328,306,0,1,1,m_1.23.24_LL30_mi,01
170,181,135,235,651,330,321,0,1,1,m_1.23.24_LL30_mi,01
171,195,132,243,614,330,284,0,1,1,m_1.23.24_LL30_mi,01
172,189,136,242,609,331,278,0,1,1,m_1.23.24_LL30_mi,01
173,182,135,235,630,324,306,0,1,1,m_1.23.24_LL30_mi,01
174,189,141,241,616,316,300,0,1,1,m_1.23.24_LL30_mi,01
175,188,142,243,614,291,323,0,1,1,m_1.23.24_LL30_mi,01
176,175,132,228,680,324,356,0,1,1,m_1.23.24_LL30_mi,01
177,189,145,239,646,312,334,0,1,1,m_1.23.24_LL30_mi,01
178,191,144,240,633,327,306,0,1,1,m_1.23.24_LL30_mi,01
179,180,130,235,644,331,313,0,1,1,m_1.23.24_LL30_mi,01
180,184,128,240,631,327,304,0,1,1,m_1.23.24_LL30_mi,01
181,191,134,244,608,316,292,0,1,1,m_1.23.24_LL30_mi,01
182,185,135,245,595,304,291,0,1,1,m_1.23.24_LL30_mi,01
183,184,129,240,622,304,318,0,1,1,m_1.23.24_LL30_mi,01
184,188,144,241,638,290,348,0,1,1,m_1.23.24_LL30_mi,01
185,181,147,239,624,257,367,0,1,1,m_1.23.24_LL30_mi,01
186,190,139,243,606,259,347,0,1,1,m_1.23.24_LL30_mi,01
187,189,140,244,622,278,344,0,1,1,m_1.23.24_LL30_mi,01
188,193,144,243,616,301,315,0,1,1,m_1.23.24_LL30_mi,01
189,190,136,240,631,320,311,0,1,1,m_1.23.24_LL30_mi,01
190,188,145,239,626,318,308,0,1,1,m_1.23.24_LL30_mi,01
191,180,132,244,614,302,312,0,1,1,m_1.23.24_LL30_mi,01
192,189,139,239,629,311,318,0,1,1,m_1.23.24_LL30_mi,01
193,189,137,244,607,309,298,0,1,1,m_1.23.24_LL30_mi,01
194,189,135,242,613,319,294,0,1,1,m_1.23.24_LL30_mi,01
195,188,143,239,626,310,316,0,1,1,m_1.23.24_LL30_mi,01
196,193,142,243,629,313,316,0,1,1,m_1.23.24_LL30_mi,01
197,185,138,240,631,316,315,0,1,1,m_1.23.24_LL30_mi,01
198,185,139,240,636,299,337,0,1,1,m_1.23.24_LL30_mi,01
199,181,146,232,655,317,338,0,1,1,m_1.23.24_LL30_mi,01
200,186,139,240,620,296,324,0,1,1,m_1.23.24_LL30_mi,01
201,182,147,232,669,329,340,0,1,1,m_1.23.24_LL30_mi,01
202,185,131,240,625,312,313,0,1,1,m_1.23.24_LL30_mi,01
203,187,144,240,630,318,312,0,1,1,m_1.23.24_LL30_mi,01
204,182,135,237,649,328,321,0,1,1,m_1.23.24_LL30_mi,01
205,193,135,241,620,326,294,0,1,1,m_1.23.24_LL30_mi,01
206,186,136,239,624,336,288,0,1,1,m_1.23.24_LL30_mi,01
207,182,134,238,634,348,286,0,1,1,m_1.23.24_LL30_mi,01
208,180,129,234,653,361,292,0,1,1,m_1.23.24_LL30_mi,01
209,185,137,240,635,340,295,0,1,1,m_1.23.24_LL30_mi,01
210,192,138,247,600,314,286,0,1,1,m_1.23.24_LL30_mi,01
211,190,135,246,598,314,284,0,1,1,m_1.23.24_LL30_mi,01
212,192,139,247,588,287,301,0,1,1,m_1.23.24_LL30_mi,01
213,191,138,243,626,317,309,0,1,1,m_1.23.24_LL30_mi,01
214,186,136,245,617,296,321,0,1,1,m_1.23.24_LL30_mi,01
215,196,146,235,641,332,309,0,1,1,m_1.23.24_LL30_mi,01
216,195,151,242,630,334,296,0,1,1,m_1.23.24_LL30_mi,01
217,194,134,247,592,317,275,0,1,1,m_1.23.24_LL30_mi,01
218,193,148,241,624,324,300,0,1,1,m_1.23.24_LL30_mi,01
219,185,134,241,630,326,304,0,1,1,m_1.23.24_LL30_mi,01
220,183,147,236,648,337,311,0,1,1,m_1.23.24_LL30_mi,01
221,189,141,238,631,317,314,0,1,1,m_1.23.24_LL30_mi,01
222,184,130,240,625,301,324,0,1,1,m_1.23.24_LL30_mi,01
223,186,149,236,638,288,350,0,1,1,m_1.23.24_LL30_mi,01
224,189,137,237,635,295,340,0,1,1,m_1.23.24_LL30_mi,01
225,181,134,240,622,285,337,0,1,1,m_1.23.24_LL30_mi,01
226,171,137,226,686,328,358,0,1,1,m_1.23.24_LL30_mi,01
227,177,130,230,653,327,326,0,1,1,m_1.23.24_LL30_mi,01
228,189,144,237,650,305,345,0,1,1,m_1.23.24_LL30_mi,01
229,183,136,242,620,289,331,0,1,1,m_1.23.24_LL30_mi,01
230,190,145,241,625,295,330,0,1,1,m_1.23.24_LL30_mi,01
231,186,145,239,638,302,336,0,1,1,m_1.23.24_LL30_mi,01
232,194,145,243,621,298,323,0,1,1,m_1.23.24_LL30_mi,01
233,191,141,240,619,317,302,0,1,1,m_1.23.24_LL30_mi,01
234,184,142,241,611,310,301,0,1,1,m_1.23.24_LL30_mi,01
235,191,142,244,615,311,304,0,1,1,m_1.23.24_LL30_mi,01
236,187,143,237,631,316,315,0,1,1,m_1.23.24_LL30_mi,01
237,190,145,236,645,320,325,0,1,1,m_1.23.24_LL30_mi,01
238,183,133,239,634,314,320,0,1,1,m_1.23.24_LL30_mi,01
239,195,149,239,621,302,319,0,1,1,m_1.23.24_LL30_mi,01
240,183,135,236,640,325,315,0,1,1,m_1.23.24_LL30_mi,01
241,180,140,234,649,320,329,0,1,1,m_1.23.24_LL30_mi,01
242,189,143,239,630,307,323,0,1,1,m_1.23.24_LL30_mi,01
243,189,147,238,629,292,337,0,1,1,m_1.23.24_LL30_mi,01
244,181,133,238,635,297,338,0,1,1,m_1.23.24_LL30_mi,01
245,194,144,241,612,289,323,0,1,1,m_1.23.24_LL30_mi,01
246,183,143,238,639,296,343,0,1,1,m_1.23.24_LL30_mi,01
247,185,141,240,630,291,339,0,1,1,m_1.23.24_LL30_mi,01
248,199,149,244,618,284,334,0,1,1,m_1.23.24_LL30_mi,01
249,180,134,242,607,275,332,0,1,1,m_1.23.24_LL30_mi,01
250,185,133,239,635,290,345,0,1,1,m_1.23.24_LL30_mi,01
251,177,139,223,696,330,366,0,1,1,m_1.23.24_LL30_mi,01
252,183,138,237,636,291,345,0,1,1,m_1.23.24_LL30_mi,01
253,192,141,240,622,302,320,0,1,1,m_1.23.24_LL30_mi,01
254,188,134,241,608,298,310,0,1,1,m_1.23.24_LL30_mi,01
255,177,132,241,610,294,316,0,1,1,m_1.23.24_LL30_mi,01
256,186,136,240,626,311,315,0,1,1,m_1.23.24_LL30_mi,01
257,198,154,244,624,292,332,0,1,1,m_1.23.24_LL30_mi,01
258,190,142,241,617,288,329,0,1,1,m_1.23.24_LL30_mi,01
259,194,145,246,619,282,337,0,1,1,m_1.23.24_LL30_mi,01
260,189,136,245,609,290,319,0,1,1,m_1.23.24_LL30_mi,01
261,187,138,247,611,309,302,0,1,1,m_1.23.24_LL30_mi,01
262,188,128,246,593,313,280,0,1,1,m_1.23.24_LL30_mi,01
263,186,144,241,623,322,301,0,1,1,m_1.23.24_LL30_mi,01
264,194,141,244,617,307,310,0,1,1,m_1.23.24_LL30_mi,01
265,193,146,245,586,284,302,0,1,1,m_1.23.24_LL30_mi,01
266,191,146,238,625,312,313,0,1,1,m_1.23.24_LL30_mi,01
267,191,144,243,613,300,313,0,1,1,m_1.23.24_LL30_mi,01
268,192,147,245,605,291,314,0,1,1,m_1.23.24_LL30_mi,01
269,193,142,246,614,307,307,0,1,1,m_1.23.24_LL30_mi,01
270,194,144,245,623,293,330,0,1,1,m_1.23.24_LL30_mi,01
271,187,143,241,615,298,317,0,1,1,m_1.23.24_LL30_mi,01
272,183,136,237,639,308,331,0,1,1,m_1.23.24_LL30_mi,01
273,189,140,246,593,293,300,0,1,1,m_1.23.24_LL30_mi,01
274,179,143,239,631,303,328,0,1,1,m_1.23.24_LL30_mi,01
275,180,136,234,643,296,347,0,1,1,m_1.23.24_LL30_mi,01
276,187,139,231,682,317,365,0,1,1,m_1.23.24_LL30_mi,01
277,177,138,236,635,299,336,0,1,1,m_1.23.24_LL30_mi,01
278,184,132,240,632,307,325,0,1,1,m_1.23.24_LL30_mi,01
279,176,135,236,651,311,340,0,1,1,m_1.23.24_LL30_mi,01
280,184,145,235,646,299,347,0,1,1,m_1.23.24_LL30_mi,01
281,179,135,235,642,313,329,0,1,1,m_1.23.24_LL30_mi,01
282,183,129,241,618,319,299,0,1,1,m_1.23.24_LL30_mi,01
283,193,133,244,605,312,293,0,1,1,m_1.23.24_LL30_mi,01
284,198,141,244,620,305,315,0,1,1,m_1.23.24_LL30_mi,01
285,186,142,241,617,308,309,0,1,1,m_1.23.24_LL30_mi,01
286,184,134,242,619,302,317,0,1,1,m_1.23.24_LL30_mi,01
287,189,138,243,606,304,302,0,1,1,m_1.23.24_LL30_mi,01
288,192,147,241,624,318,306,0,1,1,m_1.23.24_LL30_mi,01
289,190,141,243,624,317,307,0,1,1,m_1.23.24_LL30_mi,01
290,191,150,241,614,310,304,0,1,1,m_1.23.24_LL30_mi,01
291,179,140,238,632,304,328,0,1,1,m_1.23.24_LL30_mi,01
292,185,138,239,624,299,325,0,1,1,m_1.23.24_LL30_mi,01
293,195,143,245,610,286,324,0,1,1,m_1.23.24_LL30_mi,01
294,184,138,242,623,304,319,0,1,1,m_1.23.24_LL30_mi,01
295,194,139,243,630,308,322,0,1,1,m_1.23.24_LL30_mi,01
296,187,142,241,623,298,325,0,1,1,m_1.23.24_LL30_mi,01
297,188,149,243,622,288,334,0,1,1,m_1.23.24_LL30_mi,01
298,187,142,245,615,290,325,0,1,1,m_1.23.24_LL30_mi,01
299,191,145,240,627,291,336,0,1,1,m_1.23.24_LL30_mi,01
300,190,143,242,639,308,331,0,1,1,m_1.23.24_LL30_mi,01
301,172,140,217,714,349,365,0,1,1,m_1.23.24_LL30_mi,01
302,187,147,234,654,312,342,0,1,1,m_1.23.24_LL30_mi,01
303,185,146,243,605,301,304,0,1,1,m_1.23.24_LL30_mi,01
304,187,138,242,631,307,324,0,1,1,m_1.23.24_LL30_mi,01
305,186,142,240,612,301,311,0,1,1,m_1.23.24_LL30_mi,01
306,181,135,240,622,307,315,0,1,1,m_1.23.24_LL30_mi,01
307,188,137,246,606,310,296,0,1,1,m_1.23.24_LL30_mi,01
308,188,146,244,617,320,297,0,1,1,m_1.23.24_LL30_mi,01
309,187,144,240,621,318,303,0,1,1,m_1.23.24_LL30_mi,01
310,183,136,242,614,305,309,0,1,1,m_1.23.24_LL30_mi,01
311,185,137,238,628,310,318,0,1,1,m_1.23.24_LL30_mi,01
312,186,148,243,617,307,310,0,1,1,m_1.23.24_LL30_mi,01
313,196,143,243,619,318,301,0,1,1,m_1.23.24_LL30_mi,01
314,187,137,244,598,313,285,0,1,1,m_1.23.24_LL30_mi,01
315,186,138,239,627,325,302,0,1,1,m_1.23.24_LL30_mi,01
316,189,143,239,635,316,319,0,1,1,m_1.23.24_LL30_mi,01
317,179,127,232,653,334,319,0,1,1,m_1.23.24_LL30_mi,01
318,190,145,240,625,321,304,0,1,1,m_1.23.24_LL30_mi,01
319,189,142,238,630,321,309,0,1,1,m_1.23.24_LL30_mi,01
320,190,143,241,629,314,315,0,1,1,m_1.23.24_LL30_mi,01
321,184,139,238,634,317,317,0,1,1,m_1.23.24_LL30_mi,01
322,196,143,242,615,306,309,0,1,1,m_1.23.24_LL30_mi,01
323,188,146,239,636,296,340,0,1,1,m_1.23.24_LL30_mi,01
324,188,143,243,620,305,315,0,1,1,m_1.23.24_LL30_mi,01
325,195,149,247,597,276,321,0,1,1,m_1.23.24_LL30_mi,01
326,189,148,238,649,301,348,0,1,1,m_1.23.24_LL30_mi,01
327,183,133,245,618,282,336,0,1,1,m_1.23.24_LL30_mi,01
328,192,142,243,613,279,334,0,1,1,m_1.23.24_LL30_mi,01
329,187,138,242,613,273,340,0,1,1,m_1.23.24_LL30_mi,01
330,184,150,238,632,293,339,0,1,1,m_1.23.24_LL30_mi,01
331,190,142,246,610,294,316,0,1,1,m_1.23.24_LL30_mi,01
332,192,138,244,617,305,312,0,1,1,m_1.23.24_LL30_mi,01
333,191,135,241,610,307,303,0,1,1,m_1.23.24_LL30_mi,01
334,195,139,244,617,313,304,0,1,1,m_1.23.24_LL30_mi,01
335,198,140,249,586,291,295,0,1,1,m_1.23.24_LL30_mi,01
336,193,145,243,619,310,309,0,1,1,m_1.23.24_LL30_mi,01
337,191,143,245,615,303,312,0,1,1,m_1.23.24_LL30_mi,01
338,191,140,245,600,304,296,0,1,1,m_1.23.24_LL30_mi,01
339,192,149,240,636,303,333,0,1,1,m_1.23.24_LL30_mi,01
340,187,144,239,629,297,332,0,1,1,m_1.23.24_LL30_mi,01
341,184,135,237,638,301,337,0,1,1,m_1.23.24_LL30_mi,01
342,185,137,236,645,313,332,0,1,1,m_1.23.24_LL30_mi,01
343,185,140,241,635,331,304,0,1,1,m_1.23.24_LL30_mi,01
344,190,140,246,610,321,289,0,1,1,m_1.23.24_LL30_mi,01
345,194,135,245,621,329,292,0,1,1,m_1.23.24_LL30_mi,01
346,192,145,238,629,331,298,0,1,1,m_1.23.24_LL30_mi,01
347,190,128,240,642,329,313,0,1,1,m_1.23.24_LL30_mi,01
348,191,140,242,623,307,316,0,1,1,m_1.23.24_LL30_mi,01
349,190,142,244,602,314,288,0,1,1,m_1.23.24_LL30_mi,01
350,187,139,240,628,313,315,0,1,1,m_1.23.24_LL30_mi,01
,,,,,,,,,,,
1,15,15,21,617,302,315,0,1,1,m_1.23.24_LL30_mi,02
2,100,93,125,863,424,439,0,1,1,m_1.23.24_LL30_mi,02
3,145,118,183,774,380,394,0,1,1,m_1.23.24_LL30_mi,02
4,169,142,223,687,332,355,0,1,1,m_1.23.24_LL30_mi,02
5,179,137,232,644,313,331,0,1,1,m_1.23.24_LL30_mi,02
6,177,139,236,639,310,329,0,1,1,m_1.23.24_LL30_mi,02
7,185,140,237,631,309,322,0,1,1,m_1.23.24_LL30_mi,02
8,185,142,233,649,321,328,0,1,1,m_1.23.24_LL30_mi,02
9,183,135,242,615,297,318,0,1,1,m_1.23.24_LL30_mi,02
10,177,132,237,629,293,336,0,1,1,m_1.23.24_LL30_mi,02
11,186,137,241,620,305,315,0,1,1,m_1.23.24_LL30_mi,02
12,180,140,233,654,329,325,0,1,1,m_1.23.24_LL30_mi,02
13,175,134,229,669,343,326,0,1,1,m_1.23.24_LL30_mi,02
14,189,131,236,638,318,320,0,1,1,m_1.23.24_LL30_mi,02
15,191,137,245,604,291,313,0,1,1,m_1.23.24_LL30_mi,02
16,198,141,242,615,309,306,0,1,1,m_1.23.24_LL30_mi,02
17,177,129,238,640,326,314,0,1,1,m_1.23.24_LL30_mi,02
18,183,140,231,659,337,322,0,1,1,m_1.23.24_LL30_mi,02
19,188,139,235,649,351,298,0,1,1,m_1.23.24_LL30_mi,02
20,175,135,231,650,346,304,0,1,1,m_1.23.24_LL30_mi,02
21,181,132,236,636,339,297,0,1,1,m_1.23.24_LL30_mi,02
22,186,144,240,626,325,301,0,1,1,m_1.23.24_LL30_mi,02
23,178,146,234,637,306,331,0,1,1,m_1.23.24_LL30_mi,02
24,194,149,239,633,295,338,0,1,1,m_1.23.24_LL30_mi,02
25,183,139,235,643,297,346,0,1,1,m_1.23.24_LL30_mi,02
