year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
14,708,0,0.155123367,0.154918785,0.001080421,466,0.531073446,1,0.003312778,1,1,242,0.34667384,NA,1000,0,0.154918785,m_1.24.24_LL3a,1,713,711,0,0,0,0,0,846,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,706,0.001416431,0.155557032,0.155432956,0.00097544,470,0.536827195,1,0.003619168,1,1,236,0.345654918,NA,1000,0.001416431,0.155390699,m_1.24.24_LL3a,1,712,711,0,0,0,0,0,871,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,710,0,0.155407843,0.155571596,7.42E-05,471,0.53943662,1,0.004008943,1,1,239,0.345109263,NA,1000,0,0.155571596,m_1.24.24_LL3a,1,717,711,0,0,0,0,0,856,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,706,0,0.155530387,0.155410765,0.000848332,472,0.529745042,1,0.004377381,1,1,234,0.344102365,NA,1000,0,0.155410765,m_1.24.24_LL3a,1,709,708,0,0,0,0,0,877,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,692,0.001445087,0.155957916,0.15569027,0.001370003,456,0.521676301,1,0.004713582,1,1,236,0.343491873,NA,1000,0.001445087,0.155644268,m_1.24.24_LL3a,1,698,695,0,0,0,0,0,866,705,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,696,0.001436782,0.156912819,0.156556753,0.001593784,452,0.512931034,1,0.005172012,1,1,244,0.342055755,NA,1000,0.001436782,0.156515805,m_1.24.24_LL3a,1,700,697,0,0,0,0,0,837,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,716,0.001396648,0.157204288,0.156898743,0.001470256,477,0.504189944,1,0.005651714,1,1,239,0.341455487,NA,1000,0.001396648,0.156856378,m_1.24.24_LL3a,1,719,717,0,0,0,0,0,867,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,712,0.002808989,0.157677103,0.157163624,0.002138998,479,0.498595506,1,0.006099883,1,1,233,0.340199706,NA,1000,0.002808989,0.157082163,m_1.24.24_LL3a,1,715,713,0,0,0,0,0,878,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,719,0.002781641,0.157548136,0.157230413,0.00160823,480,0.511821975,1,0.006412729,1,1,239,0.340174659,NA,1000,0.002781641,0.157149977,m_1.24.24_LL3a,1,720,720,0,0,0,0,0,871,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,704,0.001420455,0.157740137,0.15781108,0.000443382,467,0.501420455,1,0.006811904,1,1,237,0.339256647,NA,1000,0.001420455,0.157769886,m_1.24.24_LL3a,1,711,707,0,0,0,0,0,869,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,705,0,0.158111527,0.158739953,-0.001173639,464,0.490780142,1,0.00711447,1,1,241,0.337823753,NA,1000,0,0.158739953,m_1.24.24_LL3a,1,711,707,0,0,0,0,0,849,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,693,0,0.157917193,0.158455988,-0.00091437,455,0.507936508,1,0.007439417,1,1,238,0.338523157,NA,1000,0,0.158455988,m_1.24.24_LL3a,1,693,693,0,0,0,0,0,693,693,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,714,0.00140056,0.158373984,0.158686741,-0.000218967,485,0.530812325,1,0.007774646,1,1,229,0.337537301,NA,1000,0.00140056,0.158646125,m_1.24.24_LL3a,1,722,716,0,0,0,0,0,894,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,710,0,0.159085593,0.159661972,-0.001036629,468,0.494366197,1,0.008326644,1,1,242,0.336340985,NA,1000,0,0.159661972,m_1.24.24_LL3a,1,713,713,0,0,0,0,0,864,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,714,0,0.159871407,0.160302288,-0.000645467,476,0.526610644,1,0.008845619,1,1,238,0.334397454,NA,1000,0,0.160302288,m_1.24.24_LL3a,1,718,717,0,0,0,0,0,865,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,698,0.001432665,0.160811879,0.161294174,-0.000632312,462,0.520057307,1,0.009276176,1,1,236,0.332205361,NA,1000,0.001432665,0.161246418,m_1.24.24_LL3a,1,705,701,0,0,0,0,0,869,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,703,0,0.160669816,0.16101707,-0.000405314,469,0.486486486,1,0.009357278,1,1,234,0.333289711,NA,1000,0,0.16101707,m_1.24.24_LL3a,1,710,706,0,0,0,0,0,869,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,717,0,0.161056108,0.161257555,-2.46E-05,482,0.49511855,1,0.009918241,1,1,235,0.331095481,NA,1000,0,0.161257555,m_1.24.24_LL3a,1,723,717,0,0,0,0,0,868,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,709,0,0.161353391,0.161436295,0.000300163,476,0.485190409,1,0.010425375,1,1,233,0.330465641,NA,1000,0,0.161436295,m_1.24.24_LL3a,1,716,711,0,0,0,0,0,876,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,697,0,0.161634709,0.161631994,0.000533766,459,0.470588235,1,0.01078968,1,1,238,0.330110206,NA,1000,0,0.161631994,m_1.24.24_LL3a,1,706,697,0,0,0,0,0,862,707,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,713,0,0.162181001,0.162253389,0.000327143,476,0.511921459,1,0.011512455,1,1,237,0.328839895,NA,1000,0,0.162253389,m_1.24.24_LL3a,1,721,715,0,0,0,0,0,859,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,718,0.001392758,0.162759588,0.162693129,0.000816396,484,0.5,1,0.01199797,1,1,234,0.327064444,NA,1000,0.001392758,0.162649721,m_1.24.24_LL3a,1,725,720,0,0,0,0,0,873,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,720,0.001388889,0.162826747,0.16281412,0.000670626,494,0.491666667,1,0.012280323,1,1,226,0.326351287,NA,1000,0.001388889,0.162770833,m_1.24.24_LL3a,1,725,722,0,0,0,0,0,879,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,732,0,0.162435686,0.162810792,-0.000506594,499,0.490437158,1,0.012383038,1,1,233,0.32669772,NA,1000,0,0.162810792,m_1.24.24_LL3a,1,738,734,0,0,0,0,0,875,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,705,0.00141844,0.162721407,0.163025532,-0.000171552,470,0.495035461,1,0.012768195,1,1,235,0.326186745,NA,1000,0.00141844,0.16298227,m_1.24.24_LL3a,1,709,707,0,0,0,0,0,884,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,723,0.002766252,0.162576105,0.162662517,0.000525129,484,0.481327801,1,0.013207877,1,1,239,0.324983424,NA,1000,0.002766252,0.162573767,m_1.24.24_LL3a,1,725,724,0,0,0,0,0,865,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,720,0.001388889,0.162833545,0.162603472,0.001266751,483,0.497222222,1,0.013815893,1,1,237,0.323312956,NA,1000,0.001388889,0.162556713,m_1.24.24_LL3a,1,727,723,0,0,0,0,0,876,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,718,0.001392758,0.163094449,0.163159703,0.000455325,488,0.504178273,1,0.014227353,1,1,230,0.321676061,NA,1000,0.001392758,0.163118617,m_1.24.24_LL3a,1,726,721,0,0,0,0,0,876,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,701,0,0.162551968,0.162637898,0.000296897,469,0.47360913,1,0.014386197,1,1,232,0.322855957,NA,1000,0,0.162637898,m_1.24.24_LL3a,1,707,702,0,0,0,0,0,869,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,713,0.001402525,0.16322728,0.163013324,0.001208922,477,0.448807854,1,0.014893019,1,1,236,0.320663462,NA,1000,0.001402525,0.162971014,m_1.24.24_LL3a,1,719,717,0,0,0,0,0,874,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,734,0.002724796,0.164037583,0.163779064,0.001445764,501,0.470027248,1,0.015402929,1,1,233,0.319294451,NA,1000,0.002724796,0.163695504,m_1.24.24_LL3a,1,740,736,0,0,0,0,0,875,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,723,0,0.16379031,0.163607653,0.001011762,496,0.475795297,1,0.015798799,1,1,227,0.320379556,NA,1000,0,0.163607653,m_1.24.24_LL3a,1,729,726,0,0,0,0,0,887,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,689,0,0.163691675,0.163381713,0.001343366,457,0.465892598,1,0.016134039,1,1,232,0.319659107,NA,1000,0,0.163381713,m_1.24.24_LL3a,1,690,690,0,0,0,0,0,889,702,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,694,0.001440922,0.163751605,0.163646974,0.000905631,452,0.474063401,1,0.016558463,1,1,241,0.319107578,NA,1000,0.001440922,0.163608309,m_1.24.24_LL3a,1,705,695,0,0,0,0,0,840,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,708,0.001412429,0.163431737,0.163530132,0.000362032,469,0.485875706,1,0.01660901,1,1,239,0.319887787,NA,1000,0.001412429,0.163492232,m_1.24.24_LL3a,1,709,711,0,0,0,0,0,868,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,704,0.002840909,0.163775736,0.163603456,0.001187763,468,0.497159091,1,0.017178594,1,1,236,0.318993475,NA,1000,0.002840909,0.163526278,m_1.24.24_LL3a,1,706,704,0,0,0,0,0,876,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,710,0,0.163847354,0.164149061,-0.000282628,469,0.501408451,1,0.017451528,1,1,241,0.318560808,NA,1000,0,0.164149061,m_1.24.24_LL3a,1,710,710,0,0,0,0,0,710,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,707,0,0.164663099,0.164515559,0.000916132,486,0.510608204,1,0.017762084,1,1,221,0.317115064,NA,1000,0,0.164515559,m_1.24.24_LL3a,1,717,710,0,0,0,0,0,906,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,711,0,0.164605229,0.164594468,0.000551456,472,0.510548523,1,0.017893172,1,1,239,0.317189095,NA,1000,0,0.164594468,m_1.24.24_LL3a,1,714,716,0,0,0,0,0,857,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,729,0.001371742,0.165046738,0.164992913,0.000773336,494,0.51303155,1,0.018526493,1,1,235,0.314904981,NA,1000,0.001371742,0.164951989,m_1.24.24_LL3a,1,731,730,0,0,0,0,0,875,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,741,0.001349528,0.1653211,0.16555578,-2.05E-05,512,0.499325236,1,0.018840823,1,1,229,0.314262558,NA,1000,0.001349528,0.165517319,m_1.24.24_LL3a,1,744,744,0,0,0,0,0,901,752,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,732,0.00136612,0.165567794,0.165729281,0.000192707,503,0.495901639,1,0.0194184,1,1,228,0.313682241,NA,1000,0.00136612,0.165687614,m_1.24.24_LL3a,1,737,734,0,0,0,0,0,895,749,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,725,0,0.166371357,0.166527586,9.96E-05,492,0.496551724,1,0.020286237,1,1,233,0.310689522,NA,1000,0,0.166527586,m_1.24.24_LL3a,1,728,728,0,0,0,0,0,889,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,710,0.001408451,0.166848412,0.16694554,0.000373728,475,0.490140845,1,0.021089314,1,1,234,0.309134412,NA,1000,0.001408451,0.16690493,m_1.24.24_LL3a,1,712,710,0,0,0,0,0,873,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,707,0.002828854,0.167189453,0.167413248,0.000149512,466,0.475247525,1,0.021416509,1,1,241,0.309200666,NA,1000,0.002828854,0.167331447,m_1.24.24_LL3a,1,712,713,0,0,0,0,0,860,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,718,0.002785515,0.16732025,0.167691968,-0.000238567,481,0.484679666,1,0.021860899,1,1,237,0.308305177,NA,1000,0.002785515,0.167605617,m_1.24.24_LL3a,1,722,720,0,0,0,0,0,869,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,713,0.004207574,0.167209294,0.167187237,0.000920244,477,0.47545582,1,0.022608521,1,1,236,0.307347333,NA,1000,0.004207574,0.167059374,m_1.24.24_LL3a,1,720,716,0,0,0,0,0,874,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,721,0.001386963,0.166710561,0.166843042,0.000272905,486,0.485436893,1,0.022919068,1,1,235,0.307271082,NA,1000,0.001386963,0.166803051,m_1.24.24_LL3a,1,728,721,0,0,0,0,0,871,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,710,0.001408451,0.166880043,0.167247887,-0.000338295,480,0.481690141,1,0.023336579,1,1,230,0.306696412,NA,1000,0.001408451,0.167205399,m_1.24.24_LL3a,1,715,712,0,0,0,0,0,876,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,715,0.001398601,0.167249333,0.167949883,-0.001221276,483,0.485314685,1,0.023858528,1,1,232,0.305113655,NA,1000,0.001398601,0.167905594,m_1.24.24_LL3a,1,722,718,0,0,0,0,0,876,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,723,0.001383126,0.167187433,0.167636007,-0.000562491,489,0.513139696,1,0.023909842,1,1,234,0.304988168,NA,1000,0.001383126,0.167592208,m_1.24.24_LL3a,1,729,727,0,0,0,0,0,873,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,718,0.002785515,0.167745479,0.167796193,0.000609127,488,0.502785515,1,0.024460026,1,1,230,0.30328727,NA,1000,0.002785515,0.167712396,m_1.24.24_LL3a,1,725,719,0,0,0,0,0,878,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,708,0.002824859,0.167643619,0.167834275,0.000229134,474,0.519774011,1,0.024713744,1,1,234,0.303711275,NA,1000,0.002824859,0.167755414,m_1.24.24_LL3a,1,715,709,0,0,0,0,0,878,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,707,0.002828854,0.167557627,0.167629184,0.000548994,474,0.492220651,1,0.024899948,1,1,232,0.30298454,NA,1000,0.002828854,0.167548326,m_1.24.24_LL3a,1,709,709,0,0,0,0,0,880,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,718,0.002785515,0.167532939,0.167873259,-0.000150861,478,0.470752089,1,0.02536791,1,1,240,0.302363712,NA,1000,0.002785515,0.167785515,m_1.24.24_LL3a,1,722,719,0,0,0,0,0,868,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,715,0.001398601,0.167434033,0.167896037,-0.000593847,485,0.493706294,1,0.02584228,1,1,230,0.302260358,NA,1000,0.001398601,0.167854312,m_1.24.24_LL3a,1,720,717,0,0,0,0,0,872,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,731,0.001367989,0.167989533,0.168583903,-0.000968281,496,0.473324213,1,0.026510907,1,1,235,0.30105529,NA,1000,0.001367989,0.168543092,m_1.24.24_LL3a,1,734,733,0,0,0,0,0,883,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,712,0.002808989,0.167980739,0.168140684,0.000317896,484,0.474719101,1,0.027115088,1,1,227,0.300276405,NA,1000,0.002808989,0.168058287,m_1.24.24_LL3a,1,719,714,0,0,0,0,0,890,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,716,0.001396648,0.16849725,0.168593575,0.000373358,480,0.474860335,1,0.02789705,1,1,236,0.298703719,NA,1000,0.001396648,0.168553305,m_1.24.24_LL3a,1,722,717,0,0,0,0,0,864,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,725,0.00137931,0.168511802,0.168655862,0.000240952,491,0.493793103,1,0.028271873,1,1,234,0.298485025,NA,1000,0.00137931,0.168616092,m_1.24.24_LL3a,1,728,726,0,0,0,0,0,878,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,691,0.002894356,0.169215055,0.169230342,0.000711397,462,0.506512301,1,0.029144477,1,1,229,0.296053698,NA,1000,0.002894356,0.169144959,m_1.24.24_LL3a,1,696,693,0,0,0,0,0,880,701,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,701,0.001426534,0.169384516,0.169825963,-0.000519245,459,0.516405136,1,0.030072627,1,1,242,0.294485324,NA,1000,0.001426534,0.169784831,m_1.24.24_LL3a,1,701,701,0,0,0,0,0,701,701,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,739,0.00270636,0.169256119,0.169657871,-0.000351584,512,0.49932341,1,0.03036642,1,1,226,0.293988936,NA,1000,0.00270636,0.169578259,m_1.24.24_LL3a,1,744,741,0,0,0,0,0,905,755,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,711,0.00140647,0.169585724,0.17016526,-0.000890598,481,0.473980309,1,0.030631089,1,1,230,0.294230886,NA,1000,0.00140647,0.170123066,m_1.24.24_LL3a,1,712,716,0,0,0,0,0,884,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,731,0.002735978,0.169925048,0.170046512,0.000417955,498,0.506155951,1,0.030781338,1,1,233,0.293635971,NA,1000,0.002735978,0.16996238,m_1.24.24_LL3a,1,733,732,0,0,0,0,0,873,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,715,0.001398601,0.170229955,0.170322844,0.000388237,484,0.524475524,1,0.031002701,1,1,231,0.293686359,NA,1000,0.001398601,0.170280886,m_1.24.24_LL3a,1,718,717,0,0,0,0,0,890,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,705,0.00141844,0.170043176,0.170065721,0.000573491,469,0.529078014,1,0.03165729,1,1,236,0.291905562,NA,1000,0.00141844,0.170024823,m_1.24.24_LL3a,1,708,705,0,0,0,0,0,866,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,721,0.002773925,0.169969567,0.170054092,0.000504292,488,0.518723994,1,0.03245724,1,1,233,0.290893146,NA,1000,0.002773925,0.169975728,m_1.24.24_LL3a,1,727,723,0,0,0,0,0,871,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,738,0.002710027,0.169813959,0.169872629,0.000576899,509,0.501355014,1,0.032295439,1,1,229,0.291959585,NA,1000,0.002710027,0.169791102,m_1.24.24_LL3a,1,745,741,0,0,0,0,0,887,747,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,728,0.001373626,0.169826154,0.170106456,-0.000109426,497,0.5,1,0.032578699,1,1,231,0.2922647,NA,1000,0.001373626,0.170061813,m_1.24.24_LL3a,1,730,730,0,0,0,0,0,890,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,722,0,0.169060649,0.169691828,-0.00115743,490,0.501385042,1,0.032453366,1,1,232,0.293423772,NA,1000,0,0.169691828,m_1.24.24_LL3a,1,726,724,0,0,0,0,0,884,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,721,0.001386963,0.169432108,0.1700816,-0.00108742,488,0.500693481,1,0.033342833,1,1,233,0.290870001,NA,1000,0.001386963,0.170038141,m_1.24.24_LL3a,1,725,723,0,0,0,0,0,879,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,724,0.001381215,0.170135189,0.17085244,-0.001269207,494,0.498618785,1,0.033932776,1,1,230,0.28957511,NA,1000,0.001381215,0.170809162,m_1.24.24_LL3a,1,726,728,0,0,0,0,0,882,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,718,0,0.170323372,0.171168756,-0.001711012,485,0.504178273,1,0.034589789,1,1,233,0.287586068,NA,1000,0,0.171168756,m_1.24.24_LL3a,1,722,719,0,0,0,0,0,883,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,722,0,0.170421907,0.171020314,-0.001064371,488,0.502770083,1,0.034941393,1,1,234,0.286956795,NA,1000,0,0.171020314,m_1.24.24_LL3a,1,724,723,0,0,0,0,0,870,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,718,0.001392758,0.170330043,0.170581244,-3.51E-05,491,0.495821727,1,0.035185593,1,1,226,0.287298058,NA,1000,0.001392758,0.170540854,m_1.24.24_LL3a,1,724,719,0,0,0,0,0,890,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,689,0.001451379,0.170623418,0.170991534,-0.000310364,451,0.493468795,1,0.035744992,1,1,238,0.285571313,NA,1000,0.001451379,0.170949444,m_1.24.24_LL3a,1,696,692,0,0,0,0,0,870,704,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,690,0.001449275,0.170497953,0.170676087,0.000178738,447,0.485507246,1,0.036003539,1,1,243,0.285501309,NA,1000,0.001449275,0.170634058,m_1.24.24_LL3a,1,695,691,0,0,0,0,0,842,704,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,706,0.001416431,0.170835036,0.170912417,0.00044647,470,0.471671388,1,0.036540068,1,1,236,0.284114703,NA,1000,0.001416431,0.170865203,m_1.24.24_LL3a,1,710,708,0,0,0,0,0,863,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,705,0.00141844,0.17102859,0.17134279,-0.000170913,469,0.456737589,1,0.037017596,1,1,236,0.283981311,NA,1000,0.00141844,0.171295508,m_1.24.24_LL3a,1,710,706,0,0,0,0,0,870,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,699,0.00286123,0.171213036,0.171522175,-4.66E-05,461,0.442060086,1,0.037626012,1,1,238,0.282878012,NA,1000,0.00286123,0.171434192,m_1.24.24_LL3a,1,703,700,0,0,0,0,0,861,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,729,0.004115226,0.171845525,0.172192501,-6.82E-05,492,0.462277092,1,0.038103266,1,1,237,0.28111175,NA,1000,0.004115226,0.172066758,m_1.24.24_LL3a,1,732,732,0,0,0,0,0,867,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,712,0.001404494,0.172205659,0.17284176,-0.001033062,479,0.501404494,1,0.038675447,1,1,232,0.281300269,NA,1000,0.001404494,0.172800796,m_1.24.24_LL3a,1,718,713,0,0,0,0,0,877,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
