YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
83,180,1.233333333,1.260043451,1.29787234,1.162790698,0.176190476,0.180006207,1,1,NaN,1.233333333,m_1.24.24_LL70,1
84,185,1.227027027,1.256428826,1.25,1.206185567,0.204504505,0.209404804,1,1,NaN,1.227027027,m_1.24.24_LL70,1
85,191,1.335078534,1.240871879,1.368932039,1.295454545,0.222513089,0.20681198,1,1,NaN,1.335078534,m_1.24.24_LL70,1
86,176,1.204545455,1.301946595,1.102272727,1.306818182,0.240909091,0.260389319,1,1,NaN,1.204545455,m_1.24.24_LL70,1
87,170,1.176470588,1.242029934,1.119047619,1.23255814,0.235294118,0.248405987,1,1,NaN,1.176470588,m_1.24.24_LL70,1
88,175,1.394285714,1.321341807,1.484210526,1.2875,0.278857143,0.264268361,1,1,NaN,1.394285714,m_1.24.24_LL70,1
89,184,1.206521739,1.410639071,1.164705882,1.242424242,0.172360248,0.201519867,1,1,NaN,1.206521739,m_1.24.24_LL70,1
90,178,1.331460674,1.309340241,1.595238095,1.095744681,0.221910112,0.218223373,1,1,NaN,1.331460674,m_1.24.24_LL70,1
91,184,1.293478261,1.293430593,1.326315789,1.258426966,0.21557971,0.215571766,1,1,NaN,1.293478261,m_1.24.24_LL70,1
92,193,1.29015544,1.215677313,1.33,1.247311828,0.258031088,0.243135463,1,1,NaN,1.29015544,m_1.24.24_LL70,1
93,185,1.345945946,1.330779968,1.459770115,1.244897959,0.224324324,0.221796661,1,1,NaN,1.345945946,m_1.24.24_LL70,1
94,182,1.302197802,1.244610749,1.303921569,1.3,0.217032967,0.207435125,1,1,NaN,1.302197802,m_1.24.24_LL70,1
95,183,1.207650273,1.227230621,1.154761905,1.252525253,0.201275046,0.204538437,1,1,NaN,1.207650273,m_1.24.24_LL70,1
96,190,1.405263158,1.344781678,1.439252336,1.361445783,0.234210526,0.22413028,1,1,NaN,1.405263158,m_1.24.24_LL70,1
97,177,1.305084746,1.287009888,1.265306122,1.35443038,0.261016949,0.257401978,1,1,NaN,1.305084746,m_1.24.24_LL70,1
98,186,1.360215054,1.245240868,1.471910112,1.257731959,0.272043011,0.249048174,1,1,NaN,1.360215054,m_1.24.24_LL70,1
99,179,1.30726257,1.302764042,1.25,1.349514563,0.261452514,0.260552808,1,1,NaN,1.30726257,m_1.24.24_LL70,1
100,177,1.033898305,1.224272999,1.012820513,1.050505051,0.206779661,0.2448546,1,1,NaN,1.033898305,m_1.24.24_LL70,1
101,150,1.206666667,1.429772905,1.173333333,1.24,0.172380952,0.204253272,1,1,NaN,1.206666667,m_1.24.24_LL70,1
102,166,1,1.16515053,1.189189189,0.847826087,0.2,0.233030106,1,1,NaN,1,m_1.24.24_LL70,1
103,148,1.128378378,1.156351319,1.194029851,1.074074074,0.282094595,0.28908783,1,1,NaN,1.128378378,m_1.24.24_LL70,1
104,152,1.157894737,1.145710475,1.455696203,0.835616438,0.289473684,0.286427619,1,1,NaN,1.157894737,m_1.24.24_LL70,1
105,138,1.173913043,1.266716218,1,1.347826087,0.14673913,0.158339527,1,1,NaN,1.173913043,m_1.24.24_LL70,1
106,141,1.226950355,1.375130094,1.261538462,1.197368421,0.175278622,0.196447156,1,1,NaN,1.226950355,m_1.24.24_LL70,1
107,139,1.151079137,1.185135405,1.2,1.09375,0.230215827,0.237027081,1,1,NaN,1.151079137,m_1.24.24_LL70,1
108,135,0.977777778,1.162002047,1.09375,0.873239437,0.244444444,0.290500512,1,1,NaN,0.977777778,m_1.24.24_LL70,1
109,143,0.825174825,0.980907063,0.844155844,0.803030303,0.206293706,0.245226766,1,1,NaN,0.825174825,m_1.24.24_LL70,1
110,65,0.969230769,1.060206801,0.833333333,1.085714286,0.242307692,0.2650517,1,1,NaN,0.969230769,m_1.24.24_LL70,1
111,69,1.391304348,1.060207961,1.405405405,1.375,0.347826087,0.26505199,1,1,NaN,1.391304348,m_1.24.24_LL70,1
112,67,0.865671642,1.099524999,0.785714286,0.923076923,0.21641791,0.27488125,1,1,NaN,0.865671642,m_1.24.24_LL70,1
113,56,1.089285714,1.225142451,1.133333333,1.038461538,0.217857143,0.24502849,1,1,NaN,1.089285714,m_1.24.24_LL70,1
114,61,1.081967213,1.144480697,1.314285714,0.769230769,0.216393443,0.228896139,1,1,NaN,1.081967213,m_1.24.24_LL70,1
115,62,1.35483871,1.229377747,1.612903226,1.096774194,0.338709677,0.307344437,1,1,NaN,1.35483871,m_1.24.24_LL70,1
116,56,1.232142857,1.388145544,1.125,1.3125,0.246428571,0.277629109,1,1,NaN,1.232142857,m_1.24.24_LL70,1
117,49,1.040816327,1.257629776,1.307692308,0.739130435,0.173469388,0.209604963,1,1,NaN,1.040816327,m_1.24.24_LL70,1
118,50,0.92,1.0269829,1,0.857142857,0.23,0.256745725,1,1,NaN,0.92,m_1.24.24_LL70,1
119,57,1.175438596,1.182050383,1.125,1.212121212,0.235087719,0.236410077,1,1,NaN,1.175438596,m_1.24.24_LL70,1
120,53,1.20754717,1.214630215,1.233333333,1.173913043,0.301886792,0.303657554,1,1,NaN,1.20754717,m_1.24.24_LL70,1
121,49,1.367346939,1.424398668,1.45,1.310344828,0.273469388,0.284879734,1,1,NaN,1.367346939,m_1.24.24_LL70,1
122,51,1.529411765,1.40503297,1.52,1.538461538,0.254901961,0.234172162,1,1,NaN,1.529411765,m_1.24.24_LL70,1
123,49,1.265306122,1.094979265,1.611111111,1.064516129,0.316326531,0.273744816,1,1,NaN,1.265306122,m_1.24.24_LL70,1
124,47,1.106382979,1.371036462,1,1.227272727,0.221276596,0.274207292,1,1,NaN,1.106382979,m_1.24.24_LL70,1
125,43,1.139534884,1.390124958,0.9375,1.259259259,0.284883721,0.347531239,1,1,NaN,1.139534884,m_1.24.24_LL70,1
126,48,0.979166667,0.999778344,1.074074074,0.857142857,0.326388889,0.333259448,1,1,NaN,0.979166667,m_1.24.24_LL70,1
127,46,1.173913043,1.141234182,1.352941176,1.068965517,0.293478261,0.285308546,1,1,NaN,1.173913043,m_1.24.24_LL70,1
128,47,1.106382979,1.433057579,1.038461538,1.19047619,0.221276596,0.286611516,1,1,NaN,1.106382979,m_1.24.24_LL70,1
129,39,1.307692308,1.558573,1.375,1.260869565,0.186813187,0.222653286,1,1,NaN,1.307692308,m_1.24.24_LL70,1
130,44,1.409090909,1.402956709,1.173913043,1.666666667,0.281818182,0.280591342,1,1,NaN,1.409090909,m_1.24.24_LL70,1
131,45,0.977777778,1.389716925,1,0.933333333,0.13968254,0.198530989,1,1,NaN,0.977777778,m_1.24.24_LL70,1
132,40,0.975,1.165475582,1,0.95,0.195,0.233095116,1,1,NaN,0.975,m_1.24.24_LL70,1
133,46,1.043478261,1.349181179,0.916666667,1.181818182,0.173913043,0.22486353,1,1,NaN,1.043478261,m_1.24.24_LL70,1
134,45,1.244444444,1.400577082,1.227272727,1.260869565,0.248888889,0.280115416,1,1,NaN,1.244444444,m_1.24.24_LL70,1
135,42,1.071428571,1.197413007,1.222222222,0.958333333,0.214285714,0.239482601,1,1,NaN,1.071428571,m_1.24.24_LL70,1
136,41,0.951219512,0.947396947,1.083333333,0.764705882,0.237804878,0.236849237,1,1,NaN,0.951219512,m_1.24.24_LL70,1
137,45,1.222222222,1.222681273,1.230769231,1.210526316,0.305555556,0.305670318,1,1,NaN,1.222222222,m_1.24.24_LL70,1
138,46,1,1.154700538,0.909090909,1.083333333,0.25,0.288675135,1,1,NaN,1,m_1.24.24_LL70,1
139,44,1.204545455,1.304367359,1,1.333333333,0.240909091,0.260873472,1,1,NaN,1.204545455,m_1.24.24_LL70,1
140,47,0.893617021,0.960842985,0.964285714,0.789473684,0.29787234,0.320280995,1,1,NaN,0.893617021,m_1.24.24_LL70,1
141,44,1.272727273,1.188386367,1.304347826,1.238095238,0.254545455,0.237677273,1,1,NaN,1.272727273,m_1.24.24_LL70,1
142,41,1.219512195,1.235155762,1.2,1.238095238,0.304878049,0.30878894,1,1,NaN,1.219512195,m_1.24.24_LL70,1
143,42,1.476190476,1.365749955,1.111111111,1.75,0.295238095,0.273149991,1,1,NaN,1.476190476,m_1.24.24_LL70,1
144,43,1.093023256,1.15085793,1.611111111,0.72,0.273255814,0.287714483,1,1,NaN,1.093023256,m_1.24.24_LL70,1
145,42,1.095238095,1.007521078,1.041666667,1.166666667,0.365079365,0.335840359,1,1,NaN,1.095238095,m_1.24.24_LL70,1
146,48,1.479166667,1.650139689,1.789473684,1.275862069,0.211309524,0.235734241,1,1,NaN,1.479166667,m_1.24.24_LL70,1
147,41,0.926829268,1.104315261,1.181818182,0.631578947,0.231707317,0.276078815,1,1,NaN,0.926829268,m_1.24.24_LL70,1
148,42,1.714285714,1.486290427,1.5,1.909090909,0.285714286,0.247715071,1,1,NaN,1.714285714,m_1.24.24_LL70,1
149,33,0.96969697,1.015038438,2,0.64,0.323232323,0.338346146,1,1,NaN,0.96969697,m_1.24.24_LL70,1
150,37,1.810810811,1.329950664,1.85,1.764705882,0.301801802,0.221658444,1,1,NaN,1.810810811,m_1.24.24_LL70,1
151,60,2.25,1.632560638,2.090909091,2.444444444,0.375,0.27209344,1,1,NaN,2.25,m_1.24.24_LL70,1
152,86,1.546511628,1.316474586,1.333333333,1.7,0.309302326,0.263294917,1,1,NaN,1.546511628,m_1.24.24_LL70,1
153,105,1.523809524,1.544812897,1.784313725,1.277777778,0.217687075,0.220687557,1,1,NaN,1.523809524,m_1.24.24_LL70,1
154,118,1.474576271,1.369458464,1.678571429,1.290322581,0.245762712,0.228243077,1,1,NaN,1.474576271,m_1.24.24_LL70,1
155,137,1.204379562,1.213518742,1.362068966,1.088607595,0.240875912,0.242703748,1,1,NaN,1.204379562,m_1.24.24_LL70,1
156,164,1.609756098,1.442187309,1.58974359,1.627906977,0.201219512,0.180273414,1,1,NaN,1.609756098,m_1.24.24_LL70,1
157,159,1.201257862,1.194819377,1.319444444,1.103448276,0.200209644,0.199136563,1,1,NaN,1.201257862,m_1.24.24_LL70,1
158,159,1.157232704,1.352609252,1.135135135,1.176470588,0.192872117,0.225434875,1,1,NaN,1.157232704,m_1.24.24_LL70,1
159,175,1.325714286,1.318380855,1.360465116,1.292134831,0.265142857,0.263676171,1,1,NaN,1.325714286,m_1.24.24_LL70,1
160,175,1.182857143,1.199014374,1.134831461,1.23255814,0.197142857,0.199835729,1,1,NaN,1.182857143,m_1.24.24_LL70,1
161,178,1.443820225,1.257605568,1.530120482,1.368421053,0.288764045,0.251521114,1,1,NaN,1.443820225,m_1.24.24_LL70,1
162,179,1.184357542,1.224552661,1.149425287,1.217391304,0.197392924,0.20409211,1,1,NaN,1.184357542,m_1.24.24_LL70,1
163,181,1.348066298,1.35620349,1.329411765,1.364583333,0.224677716,0.226033915,1,1,NaN,1.348066298,m_1.24.24_LL70,1
164,187,1.304812834,1.290214762,1.426966292,1.193877551,0.217468806,0.215035794,1,1,NaN,1.304812834,m_1.24.24_LL70,1
165,188,1.425531915,1.336363985,1.363636364,1.494382022,0.237588652,0.222727331,1,1,NaN,1.425531915,m_1.24.24_LL70,1
166,172,1.284883721,1.387160627,1.329545455,1.238095238,0.214147287,0.231193438,1,1,NaN,1.284883721,m_1.24.24_LL70,1
167,183,1.415300546,1.35150945,1.347368421,1.488636364,0.202185792,0.193072779,1,1,NaN,1.415300546,m_1.24.24_LL70,1
168,189,1.312169312,1.437680628,1.422680412,1.195652174,0.187452759,0.205382947,1,1,NaN,1.312169312,m_1.24.24_LL70,1
169,197,1.340101523,1.385444005,1.528089888,1.185185185,0.223350254,0.230907334,1,1,NaN,1.340101523,m_1.24.24_LL70,1
170,178,1.471910112,1.426860072,1.317073171,1.604166667,0.210272873,0.203837153,1,1,NaN,1.471910112,m_1.24.24_LL70,1
171,188,1.35106383,1.317974843,1.384615385,1.319587629,0.225177305,0.219662474,1,1,NaN,1.35106383,m_1.24.24_LL70,1
172,193,1.373056995,1.239833441,1.444444444,1.29787234,0.274611399,0.247966688,1,1,NaN,1.373056995,m_1.24.24_LL70,1
173,200,1.26,1.212331945,1.311320755,1.20212766,0.252,0.242466389,1,1,NaN,1.26,m_1.24.24_LL70,1
174,175,1.2,1.179323788,1.238095238,1.164835165,0.24,0.235864758,1,1,NaN,1.2,m_1.24.24_LL70,1
175,182,1.263736264,1.187738134,1.323529412,1.1875,0.252747253,0.237547627,1,1,NaN,1.263736264,m_1.24.24_LL70,1
176,167,1.317365269,1.44826369,1.12987013,1.477777778,0.188195038,0.206894813,1,1,NaN,1.317365269,m_1.24.24_LL70,1
177,168,1.380952381,1.325970546,1.421686747,1.341176471,0.276190476,0.265194109,1,1,NaN,1.380952381,m_1.24.24_LL70,1
178,188,0.978723404,1.151411349,0.839506173,1.08411215,0.163120567,0.191901891,1,1,NaN,0.978723404,m_1.24.24_LL70,1
179,182,1.461538462,1.25092401,1.483146067,1.440860215,0.292307692,0.250184802,1,1,NaN,1.461538462,m_1.24.24_LL70,1
180,187,1.352941176,1.373140742,1.540229885,1.19,0.193277311,0.196162963,1,1,NaN,1.352941176,m_1.24.24_LL70,1
181,168,1.363095238,1.381770084,1.424657534,1.315789474,0.194727891,0.197395726,1,1,NaN,1.363095238,m_1.24.24_LL70,1
182,184,1.157608696,1.237901776,1.344086022,0.967032967,0.192934783,0.206316963,1,1,NaN,1.157608696,m_1.24.24_LL70,1
183,185,1.264864865,1.276930809,1.319587629,1.204545455,0.210810811,0.212821802,1,1,NaN,1.264864865,m_1.24.24_LL70,1
184,178,1.286516854,1.222176535,1.290697674,1.282608696,0.214419476,0.203696089,1,1,NaN,1.286516854,m_1.24.24_LL70,1
185,185,1.2,1.223857053,1.26744186,1.141414141,0.24,0.244771411,1,1,NaN,1.2,m_1.24.24_LL70,1
186,182,1.417582418,1.30926097,1.369565217,1.466666667,0.283516484,0.261852194,1,1,NaN,1.417582418,m_1.24.24_LL70,1
187,174,1.304597701,1.223224966,1.392857143,1.222222222,0.21743295,0.203870828,1,1,NaN,1.304597701,m_1.24.24_LL70,1
188,187,1.181818182,1.31127899,1.132653061,1.235955056,0.196969697,0.218546498,1,1,NaN,1.181818182,m_1.24.24_LL70,1
189,174,1.316091954,1.298320263,1.351648352,1.277108434,0.219348659,0.216386711,1,1,NaN,1.316091954,m_1.24.24_LL70,1
190,179,1.156424581,1.340006942,1.178947368,1.130952381,0.19273743,0.22333449,1,1,NaN,1.156424581,m_1.24.24_LL70,1
191,178,1.168539326,1.250861444,1.105882353,1.225806452,0.166934189,0.178694492,1,1,NaN,1.168539326,m_1.24.24_LL70,1
192,172,1.38372093,1.321602825,1.443037975,1.333333333,0.276744186,0.264320565,1,1,NaN,1.38372093,m_1.24.24_LL70,1
193,174,1.201149425,1.303529602,1.402298851,1,0.240229885,0.26070592,1,1,NaN,1.201149425,m_1.24.24_LL70,1
194,175,1.285714286,1.33845486,1.280487805,1.290322581,0.214285714,0.22307581,1,1,NaN,1.285714286,m_1.24.24_LL70,1
195,182,1.263736264,1.219864722,1.360824742,1.152941176,0.252747253,0.243972944,1,1,NaN,1.263736264,m_1.24.24_LL70,1
196,187,1.459893048,1.415067151,1.5,1.421052632,0.243315508,0.235844525,1,1,NaN,1.459893048,m_1.24.24_LL70,1
197,184,1.47826087,1.346748855,1.592592593,1.388349515,0.246376812,0.224458142,1,1,NaN,1.47826087,m_1.24.24_LL70,1
198,199,1.16080402,1.300454993,1.2125,1.12605042,0.145100503,0.162556874,1,1,NaN,1.16080402,m_1.24.24_LL70,1
199,180,1.211111111,1.464625293,1.395604396,1.02247191,0.201851852,0.244104216,1,1,NaN,1.211111111,m_1.24.24_LL70,1
200,182,1.192307692,1.171175994,1.340659341,1.043956044,0.238461538,0.234235199,1,1,NaN,1.192307692,m_1.24.24_LL70,1
201,175,1.32,1.313239392,1.486111111,1.203883495,0.264,0.262647878,1,1,NaN,1.32,m_1.24.24_LL70,1
202,177,1.271186441,1.194169193,1.415584416,1.16,0.254237288,0.238833839,1,1,NaN,1.271186441,m_1.24.24_LL70,1
203,176,1.380681818,1.405081224,1.460526316,1.32,0.230113636,0.234180204,1,1,NaN,1.380681818,m_1.24.24_LL70,1
204,184,1.201086957,1.244791954,1.223684211,1.185185185,0.200181159,0.207465326,1,1,NaN,1.201086957,m_1.24.24_LL70,1
205,172,1.11627907,1.163967852,1.204081633,1,0.186046512,0.193994642,1,1,NaN,1.11627907,m_1.24.24_LL70,1
