year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
53,176,131,221,667,325,342,0,1,1,p_2.15.24_LL1a_mi,1
54,169,139,220,679,331,348,3,1,1,p_2.15.24_LL1a_mi,1
55,183,140,225,666,308,358,1,1,1,p_2.15.24_LL1a_mi,1
56,172,137,218,685,314,371,0,1,1,p_2.15.24_LL1a_mi,1
57,172,138,221,678,314,364,2,1,1,p_2.15.24_LL1a_mi,1
58,181,141,231,645,299,346,1,1,1,p_2.15.24_LL1a_mi,1
59,173,138,221,673,306,367,1,1,1,p_2.15.24_LL1a_mi,1
60,179,136,221,669,312,357,1,1,1,p_2.15.24_LL1a_mi,1
61,167,131,220,672,315,357,2,1,1,p_2.15.24_LL1a_mi,1
62,183,141,229,649,305,344,3,1,1,p_2.15.24_LL1a_mi,1
63,182,135,236,623,297,326,2,1,1,p_2.15.24_LL1a_mi,1
64,170,130,221,668,327,341,1,1,1,p_2.15.24_LL1a_mi,1
65,169,137,215,689,332,357,1,1,1,p_2.15.24_LL1a_mi,1
66,169,131,217,678,317,361,1,1,1,p_2.15.24_LL1a_mi,1
67,179,137,220,679,321,358,2,1,1,p_2.15.24_LL1a_mi,1
68,172,143,221,665,313,352,3,1,1,p_2.15.24_LL1a_mi,1
69,172,134,222,671,324,347,0,1,1,p_2.15.24_LL1a_mi,1
70,187,134,230,634,314,320,2,1,1,p_2.15.24_LL1a_mi,1
71,182,139,233,634,317,317,1,1,1,p_2.15.24_LL1a_mi,1
72,172,126,225,655,330,325,1,1,1,p_2.15.24_LL1a_mi,1
73,176,140,223,659,327,332,1,1,1,p_2.15.24_LL1a_mi,1
74,179,134,224,671,329,342,1,1,1,p_2.15.24_LL1a_mi,1
75,181,143,228,655,330,325,4,1,1,p_2.15.24_LL1a_mi,1
76,160,123,210,699,362,337,3,1,1,p_2.15.24_LL1a_mi,1
77,174,130,224,664,333,331,2,1,1,p_2.15.24_LL1a_mi,1
78,179,131,229,651,331,320,1,1,1,p_2.15.24_LL1a_mi,1
79,174,129,226,663,327,336,0,1,1,p_2.15.24_LL1a_mi,1
80,185,145,227,652,308,344,1,1,1,p_2.15.24_LL1a_mi,1
81,174,143,219,675,319,356,0,1,1,p_2.15.24_LL1a_mi,1
82,177,138,223,666,313,353,1,1,1,p_2.15.24_LL1a_mi,1
83,176,141,232,646,309,337,1,1,1,p_2.15.24_LL1a_mi,1
84,178,137,222,665,314,351,1,1,1,p_2.15.24_LL1a_mi,1
85,174,138,223,664,320,344,1,1,1,p_2.15.24_LL1a_mi,1
86,159,129,213,695,343,352,2,1,1,p_2.15.24_LL1a_mi,1
87,171,142,215,684,332,352,2,1,1,p_2.15.24_LL1a_mi,1
88,173,137,222,668,319,349,1,1,1,p_2.15.24_LL1a_mi,1
89,173,136,221,672,321,351,1,1,1,p_2.15.24_LL1a_mi,1
90,180,135,233,637,297,340,1,1,1,p_2.15.24_LL1a_mi,1
91,168,133,219,683,335,348,3,1,1,p_2.15.24_LL1a_mi,1
92,177,128,224,666,326,340,2,1,1,p_2.15.24_LL1a_mi,1
93,173,124,224,655,335,320,3,1,1,p_2.15.24_LL1a_mi,1
94,172,129,229,642,327,315,1,1,1,p_2.15.24_LL1a_mi,1
95,176,136,225,667,343,324,0,1,1,p_2.15.24_LL1a_mi,1
96,178,137,218,682,342,340,2,1,1,p_2.15.24_LL1a_mi,1
97,171,138,218,682,332,350,2,1,1,p_2.15.24_LL1a_mi,1
98,176,137,216,684,351,333,1,1,1,p_2.15.24_LL1a_mi,1
99,176,134,228,653,322,331,1,1,1,p_2.15.24_LL1a_mi,1
100,147,125,189,650,320,330,1,1,1,p_2.15.24_LL1a_mi,1
101,95,83,123,673,329,344,2,1,1,p_2.15.24_LL1a_mi,1
102,100,85,125,570,266,304,1,1,1,p_2.15.24_LL1a_mi,1
103,87,77,111,498,232,266,0,1,1,p_2.15.24_LL1a_mi,1
104,82,68,103,414,194,220,2,1,1,p_2.15.24_LL1a_mi,1
105,62,56,74,371,176,195,3,1,1,p_2.15.24_LL1a_mi,1
106,35,32,43,321,157,164,1,1,1,p_2.15.24_LL1a_mi,1
107,19,18,23,255,123,132,1,1,1,p_2.15.24_LL1a_mi,1
108,3,3,3,188,89,99,1,1,1,p_2.15.24_LL1a_mi,1
109,0,0,0,134,65,69,0,1,1,p_2.15.24_LL1a_mi,1
110,8,6,10,68,34,34,2,1,1,p_2.15.24_LL1a_mi,1
111,9,7,12,43,25,18,2,1,1,p_2.15.24_LL1a_mi,1
112,10,8,12,41,25,16,1,1,1,p_2.15.24_LL1a_mi,1
113,11,9,13,34,17,17,1,1,1,p_2.15.24_LL1a_mi,1
114,9,6,11,31,16,15,1,1,1,p_2.15.24_LL1a_mi,1
115,7,7,8,28,10,18,1,1,1,p_2.15.24_LL1a_mi,1
116,7,5,9,29,9,20,1,1,1,p_2.15.24_LL1a_mi,1
117,6,6,9,30,13,17,1,1,1,p_2.15.24_LL1a_mi,1
118,7,5,10,31,16,15,1,1,1,p_2.15.24_LL1a_mi,1
119,9,7,11,29,13,16,1,1,1,p_2.15.24_LL1a_mi,1
120,10,6,11,31,18,13,2,1,1,p_2.15.24_LL1a_mi,1
121,9,8,10,36,20,16,2,1,1,p_2.15.24_LL1a_mi,1
122,10,9,11,30,17,13,1,1,1,p_2.15.24_LL1a_mi,1
123,8,6,9,29,14,15,1,1,1,p_2.15.24_LL1a_mi,1
124,9,7,11,29,15,14,2,1,1,p_2.15.24_LL1a_mi,1
125,9,5,11,32,15,17,1,1,1,p_2.15.24_LL1a_mi,1
126,8,7,11,32,15,17,1,1,1,p_2.15.24_LL1a_mi,1
127,10,10,11,36,16,20,2,1,1,p_2.15.24_LL1a_mi,1
128,11,8,12,39,20,19,1,1,1,p_2.15.24_LL1a_mi,1
129,10,9,13,38,20,18,1,1,1,p_2.15.24_LL1a_mi,1
130,9,8,12,34,20,14,0,1,1,p_2.15.24_LL1a_mi,1
131,12,8,13,43,26,17,2,1,1,p_2.15.24_LL1a_mi,1
132,11,8,13,40,22,18,3,1,1,p_2.15.24_LL1a_mi,1
133,8,7,11,37,19,18,2,1,1,p_2.15.24_LL1a_mi,1
134,6,4,9,28,11,17,2,1,1,p_2.15.24_LL1a_mi,1
135,7,5,10,29,13,16,0,1,1,p_2.15.24_LL1a_mi,1
136,8,7,11,30,13,17,1,1,1,p_2.15.24_LL1a_mi,1
137,8,5,11,32,17,15,3,1,1,p_2.15.24_LL1a_mi,1
138,9,9,11,34,21,13,2,1,1,p_2.15.24_LL1a_mi,1
139,7,6,10,33,17,16,2,1,1,p_2.15.24_LL1a_mi,1
140,8,6,11,32,19,13,1,1,1,p_2.15.24_LL1a_mi,1
141,8,4,11,37,20,17,1,1,1,p_2.15.24_LL1a_mi,1
142,9,6,11,41,24,17,1,1,1,p_2.15.24_LL1a_mi,1
143,8,5,13,37,18,19,1,1,1,p_2.15.24_LL1a_mi,1
144,7,6,10,38,18,20,1,1,1,p_2.15.24_LL1a_mi,1
145,7,6,10,37,16,21,1,1,1,p_2.15.24_LL1a_mi,1
146,10,8,13,38,19,19,2,1,1,p_2.15.24_LL1a_mi,1
147,9,5,10,36,17,19,2,1,1,p_2.15.24_LL1a_mi,1
148,9,7,11,32,17,15,1,1,1,p_2.15.24_LL1a_mi,1
149,9,6,13,33,16,17,2,1,1,p_2.15.24_LL1a_mi,1
150,12,8,14,41,21,20,1,1,1,p_2.15.24_LL1a_mi,1
151,23,15,35,43,23,20,1,1,1,p_2.15.24_LL1a_mi,1
152,31,18,48,63,32,31,2,1,1,p_2.15.24_LL1a_mi,1
153,42,25,64,89,45,44,2,1,1,p_2.15.24_LL1a_mi,1
154,61,39,91,123,62,61,2,1,1,p_2.15.24_LL1a_mi,1
155,80,53,116,171,87,84,3,1,1,p_2.15.24_LL1a_mi,1
156,107,77,149,239,115,124,2,1,1,p_2.15.24_LL1a_mi,1
157,131,95,180,325,170,155,3,1,1,p_2.15.24_LL1a_mi,1
158,158,104,206,402,212,190,3,1,1,p_2.15.24_LL1a_mi,1
159,177,123,226,491,255,236,2,1,1,p_2.15.24_LL1a_mi,1
160,190,133,242,589,300,289,2,1,1,p_2.15.24_LL1a_mi,1
161,183,139,233,641,319,322,2,1,1,p_2.15.24_LL1a_mi,1
162,174,137,219,676,343,333,1,1,1,p_2.15.24_LL1a_mi,1
163,167,129,217,684,346,338,1,1,1,p_2.15.24_LL1a_mi,1
164,174,133,224,666,342,324,0,1,1,p_2.15.24_LL1a_mi,1
165,175,136,227,650,326,324,0,1,1,p_2.15.24_LL1a_mi,1
166,171,135,221,673,330,343,1,1,1,p_2.15.24_LL1a_mi,1
167,177,139,219,671,332,339,2,1,1,p_2.15.24_LL1a_mi,1
168,171,134,217,683,338,345,1,1,1,p_2.15.24_LL1a_mi,1
169,177,136,222,673,337,336,1,1,1,p_2.15.24_LL1a_mi,1
170,175,135,225,666,331,335,1,1,1,p_2.15.24_LL1a_mi,1
171,169,127,222,670,324,346,1,1,1,p_2.15.24_LL1a_mi,1
172,178,140,219,678,331,347,1,1,1,p_2.15.24_LL1a_mi,1
173,175,141,226,660,310,350,1,1,1,p_2.15.24_LL1a_mi,1
174,178,135,224,668,340,328,2,1,1,p_2.15.24_LL1a_mi,1
175,176,137,231,637,320,317,2,1,1,p_2.15.24_LL1a_mi,1
176,158,132,208,703,358,345,1,1,1,p_2.15.24_LL1a_mi,1
177,169,139,222,664,326,338,1,1,1,p_2.15.24_LL1a_mi,1
178,166,135,222,671,328,343,1,1,1,p_2.15.24_LL1a_mi,1
179,166,144,222,671,327,344,2,1,1,p_2.15.24_LL1a_mi,1
180,180,134,227,658,324,334,1,1,1,p_2.15.24_LL1a_mi,1
181,178,140,231,643,304,339,0,1,1,p_2.15.24_LL1a_mi,1
182,169,136,211,699,324,375,1,1,1,p_2.15.24_LL1a_mi,1
183,171,137,220,673,326,347,2,1,1,p_2.15.24_LL1a_mi,1
184,176,132,220,676,342,334,2,1,1,p_2.15.24_LL1a_mi,1
185,179,137,224,664,322,342,2,1,1,p_2.15.24_LL1a_mi,1
186,167,141,223,665,314,351,2,1,1,p_2.15.24_LL1a_mi,1
187,176,137,220,676,322,354,1,1,1,p_2.15.24_LL1a_mi,1
188,174,138,231,640,306,334,0,1,1,p_2.15.24_LL1a_mi,1
189,177,136,225,656,299,357,1,1,1,p_2.15.24_LL1a_mi,1
190,169,133,217,674,316,358,1,1,1,p_2.15.24_LL1a_mi,1
191,184,138,227,657,312,345,0,1,1,p_2.15.24_LL1a_mi,1
192,171,130,222,665,338,327,0,1,1,p_2.15.24_LL1a_mi,1
193,165,128,217,683,339,344,0,1,1,p_2.15.24_LL1a_mi,1
194,169,132,220,671,326,345,1,1,1,p_2.15.24_LL1a_mi,1
195,174,126,224,666,326,340,1,1,1,p_2.15.24_LL1a_mi,1
196,164,131,212,699,326,373,1,1,1,p_2.15.24_LL1a_mi,1
197,169,134,228,661,304,357,2,1,1,p_2.15.24_LL1a_mi,1
198,172,134,225,658,299,359,1,1,1,p_2.15.24_LL1a_mi,1
199,173,141,219,679,294,385,1,1,1,p_2.15.24_LL1a_mi,1
200,177,140,222,672,310,362,0,1,1,p_2.15.24_LL1a_mi,1
201,157,131,202,725,344,381,2,1,1,p_2.15.24_LL1a_mi,1
202,173,132,222,670,323,347,1,1,1,p_2.15.24_LL1a_mi,1
203,176,141,224,668,335,333,1,1,1,p_2.15.24_LL1a_mi,1
204,169,137,221,671,353,318,1,1,1,p_2.15.24_LL1a_mi,1
205,166,131,215,690,359,331,1,1,1,p_2.15.24_LL1a_mi,1
206,178,133,226,659,335,324,2,1,1,p_2.15.24_LL1a_mi,1
207,170,128,228,648,320,328,3,1,1,p_2.15.24_LL1a_mi,1
208,175,144,225,661,311,350,3,1,1,p_2.15.24_LL1a_mi,1
209,170,129,220,672,316,356,2,1,1,p_2.15.24_LL1a_mi,1
210,171,146,224,662,309,353,3,1,1,p_2.15.24_LL1a_mi,1
211,175,141,224,660,306,354,0,1,1,p_2.15.24_LL1a_mi,1
212,161,127,215,686,344,342,1,1,1,p_2.15.24_LL1a_mi,1
213,179,150,219,678,342,336,1,1,1,p_2.15.24_LL1a_mi,1
214,172,132,226,661,344,317,1,1,1,p_2.15.24_LL1a_mi,1
215,174,128,222,668,346,322,1,1,1,p_2.15.24_LL1a_mi,1
216,168,138,224,662,344,318,2,1,1,p_2.15.24_LL1a_mi,1
217,170,131,216,688,363,325,2,1,1,p_2.15.24_LL1a_mi,1
218,169,127,220,670,345,325,1,1,1,p_2.15.24_LL1a_mi,1
219,172,140,224,668,336,332,1,1,1,p_2.15.24_LL1a_mi,1
220,166,127,212,700,349,351,3,1,1,p_2.15.24_LL1a_mi,1
221,171,134,223,664,319,345,2,1,1,p_2.15.24_LL1a_mi,1
222,172,136,226,656,323,333,2,1,1,p_2.15.24_LL1a_mi,1
223,173,136,221,671,332,339,2,1,1,p_2.15.24_LL1a_mi,1
224,174,134,224,668,321,347,1,1,1,p_2.15.24_LL1a_mi,1
225,169,132,220,672,311,361,1,1,1,p_2.15.24_LL1a_mi,1
226,159,128,203,724,352,372,2,1,1,p_2.15.24_LL1a_mi,1
227,172,137,229,650,324,326,1,1,1,p_2.15.24_LL1a_mi,1
228,171,139,215,685,328,357,2,1,1,p_2.15.24_LL1a_mi,1
229,163,131,217,683,326,357,0,1,1,p_2.15.24_LL1a_mi,1
230,172,131,225,659,322,337,2,1,1,p_2.15.24_LL1a_mi,1
231,170,134,222,663,337,326,2,1,1,p_2.15.24_LL1a_mi,1
232,174,138,222,664,355,309,2,1,1,p_2.15.24_LL1a_mi,1
233,167,124,220,673,361,312,3,1,1,p_2.15.24_LL1a_mi,1
234,170,130,219,678,365,313,2,1,1,p_2.15.24_LL1a_mi,1
235,171,131,223,675,352,323,1,1,1,p_2.15.24_LL1a_mi,1
236,174,125,223,664,333,331,0,1,1,p_2.15.24_LL1a_mi,1
237,176,133,221,670,333,337,2,1,1,p_2.15.24_LL1a_mi,1
238,166,128,215,682,330,352,2,1,1,p_2.15.24_LL1a_mi,1
239,176,139,227,655,323,332,1,1,1,p_2.15.24_LL1a_mi,1
240,176,135,222,675,330,345,2,1,1,p_2.15.24_LL1a_mi,1
241,179,138,227,654,323,331,0,1,1,p_2.15.24_LL1a_mi,1
242,168,139,218,686,337,349,1,1,1,p_2.15.24_LL1a_mi,1
243,162,125,218,683,342,341,1,1,1,p_2.15.24_LL1a_mi,1
244,178,128,227,658,339,319,2,1,1,p_2.15.24_LL1a_mi,1
245,182,141,229,651,321,330,2,1,1,p_2.15.24_LL1a_mi,1
246,175,139,226,656,319,337,1,1,1,p_2.15.24_LL1a_mi,1
247,172,131,216,683,341,342,3,1,1,p_2.15.24_LL1a_mi,1
248,168,136,219,682,341,341,2,1,1,p_2.15.24_LL1a_mi,1
249,165,133,224,657,328,329,4,1,1,p_2.15.24_LL1a_mi,1
250,178,138,228,656,329,327,1,1,1,p_2.15.24_LL1a_mi,1
251,166,134,209,708,365,343,3,1,1,p_2.15.24_LL1a_mi,1
252,165,131,218,683,341,342,1,1,1,p_2.15.24_LL1a_mi,1
253,171,131,223,665,338,327,2,1,1,p_2.15.24_LL1a_mi,1
254,174,139,228,654,320,334,1,1,1,p_2.15.24_LL1a_mi,1
255,166,132,219,678,328,350,1,1,1,p_2.15.24_LL1a_mi,1
256,174,130,228,649,322,327,1,1,1,p_2.15.24_LL1a_mi,1
257,171,133,221,672,320,352,1,1,1,p_2.15.24_LL1a_mi,1
258,163,136,215,689,347,342,2,1,1,p_2.15.24_LL1a_mi,1
259,166,130,218,679,343,336,1,1,1,p_2.15.24_LL1a_mi,1
260,177,137,226,654,328,326,3,1,1,p_2.15.24_LL1a_mi,1
261,179,141,227,654,314,340,2,1,1,p_2.15.24_LL1a_mi,1
262,173,140,220,678,326,352,1,1,1,p_2.15.24_LL1a_mi,1
263,180,144,222,674,320,354,2,1,1,p_2.15.24_LL1a_mi,1
264,167,137,220,674,322,352,0,1,1,p_2.15.24_LL1a_mi,1
265,172,137,223,669,314,355,0,1,1,p_2.15.24_LL1a_mi,1
266,176,132,221,683,335,348,1,1,1,p_2.15.24_LL1a_mi,1
267,167,129,214,691,355,336,2,1,1,p_2.15.24_LL1a_mi,1
268,161,128,211,697,353,344,2,1,1,p_2.15.24_LL1a_mi,1
269,174,138,228,650,338,312,2,1,1,p_2.15.24_LL1a_mi,1
270,174,149,224,671,332,339,3,1,1,p_2.15.24_LL1a_mi,1
271,179,132,222,661,323,338,0,1,1,p_2.15.24_LL1a_mi,1
272,179,142,224,660,326,334,2,1,1,p_2.15.24_LL1a_mi,1
273,177,146,223,664,309,355,2,1,1,p_2.15.24_LL1a_mi,1
274,185,146,232,642,313,329,2,1,1,p_2.15.24_LL1a_mi,1
275,174,148,225,656,334,322,1,1,1,p_2.15.24_LL1a_mi,1
276,157,118,198,728,377,351,2,1,1,p_2.15.24_LL1a_mi,1
277,170,135,222,667,338,329,2,1,1,p_2.15.24_LL1a_mi,1
278,175,141,226,659,340,319,2,1,1,p_2.15.24_LL1a_mi,1
279,171,137,224,668,333,335,0,1,1,p_2.15.24_LL1a_mi,1
280,173,133,225,656,316,340,0,1,1,p_2.15.24_LL1a_mi,1
281,169,130,221,671,327,344,1,1,1,p_2.15.24_LL1a_mi,1
282,172,136,223,663,306,357,2,1,1,p_2.15.24_LL1a_mi,1
283,178,139,227,657,319,338,3,1,1,p_2.15.24_LL1a_mi,1
284,178,140,230,644,302,342,0,1,1,p_2.15.24_LL1a_mi,1
285,173,133,221,670,324,346,0,1,1,p_2.15.24_LL1a_mi,1
286,171,135,225,667,326,341,1,1,1,p_2.15.24_LL1a_mi,1
287,173,141,219,678,325,353,1,1,1,p_2.15.24_LL1a_mi,1
288,172,139,220,671,333,338,2,1,1,p_2.15.24_LL1a_mi,1
289,175,141,220,672,310,362,1,1,1,p_2.15.24_LL1a_mi,1
290,180,144,223,668,326,342,1,1,1,p_2.15.24_LL1a_mi,1
291,178,140,228,650,319,331,2,1,1,p_2.15.24_LL1a_mi,1
292,168,124,221,668,346,322,1,1,1,p_2.15.24_LL1a_mi,1
293,177,142,220,671,329,342,1,1,1,p_2.15.24_LL1a_mi,1
294,168,136,218,679,351,328,0,1,1,p_2.15.24_LL1a_mi,1
295,182,141,227,654,316,338,1,1,1,p_2.15.24_LL1a_mi,1
296,173,136,220,674,334,340,1,1,1,p_2.15.24_LL1a_mi,1
297,176,136,228,650,326,324,2,1,1,p_2.15.24_LL1a_mi,1
298,173,134,229,647,331,316,2,1,1,p_2.15.24_LL1a_mi,1
299,167,129,214,685,357,328,4,1,1,p_2.15.24_LL1a_mi,1
300,166,133,216,689,349,340,3,1,1,p_2.15.24_LL1a_mi,1
301,153,126,198,728,374,354,3,1,1,p_2.15.24_LL1a_mi,1
302,174,141,223,667,326,341,0,1,1,p_2.15.24_LL1a_mi,1
303,173,134,224,666,321,345,2,1,1,p_2.15.24_LL1a_mi,1
304,185,150,231,645,303,342,2,1,1,p_2.15.24_LL1a_mi,1
305,181,148,224,666,345,321,2,1,1,p_2.15.24_LL1a_mi,1
306,173,127,223,670,352,318,2,1,1,p_2.15.24_LL1a_mi,1
307,173,137,219,676,346,330,2,1,1,p_2.15.24_LL1a_mi,1
308,173,132,227,665,347,318,1,1,1,p_2.15.24_LL1a_mi,1
309,177,140,228,649,326,323,3,1,1,p_2.15.24_LL1a_mi,1
310,170,135,216,682,332,350,2,1,1,p_2.15.24_LL1a_mi,1
311,175,136,228,644,303,341,0,1,1,p_2.15.24_LL1a_mi,1
312,181,141,233,630,312,318,1,1,1,p_2.15.24_LL1a_mi,1
313,189,148,231,650,322,328,2,1,1,p_2.15.24_LL1a_mi,1
314,176,138,225,661,342,319,1,1,1,p_2.15.24_LL1a_mi,1
315,172,141,215,687,335,352,2,1,1,p_2.15.24_LL1a_mi,1
316,165,130,220,673,324,349,2,1,1,p_2.15.24_LL1a_mi,1
317,176,132,225,665,314,351,1,1,1,p_2.15.24_LL1a_mi,1
318,178,130,230,651,321,330,2,1,1,p_2.15.24_LL1a_mi,1
319,172,134,225,666,318,348,1,1,1,p_2.15.24_LL1a_mi,1
320,180,132,229,646,318,328,1,1,1,p_2.15.24_LL1a_mi,1
321,168,131,224,671,348,323,1,1,1,p_2.15.24_LL1a_mi,1
322,175,135,228,651,343,308,1,1,1,p_2.15.24_LL1a_mi,1
323,182,139,228,655,343,312,2,1,1,p_2.15.24_LL1a_mi,1
324,167,126,222,670,363,307,2,1,1,p_2.15.24_LL1a_mi,1
325,174,136,227,654,331,323,2,1,1,p_2.15.24_LL1a_mi,1
326,153,124,201,717,377,340,1,1,1,p_2.15.24_LL1a_mi,1
327,181,140,224,661,332,329,2,1,1,p_2.15.24_LL1a_mi,1
328,183,138,229,642,314,328,3,1,1,p_2.15.24_LL1a_mi,1
329,175,138,225,662,322,340,1,1,1,p_2.15.24_LL1a_mi,1
330,170,140,221,674,327,347,1,1,1,p_2.15.24_LL1a_mi,1
331,178,134,219,680,328,352,1,1,1,p_2.15.24_LL1a_mi,1
332,181,140,225,658,307,351,1,1,1,p_2.15.24_LL1a_mi,1
333,174,135,222,673,322,351,1,1,1,p_2.15.24_LL1a_mi,1
334,177,139,227,652,318,334,1,1,1,p_2.15.24_LL1a_mi,1
335,180,138,231,646,326,320,1,1,1,p_2.15.24_LL1a_mi,1
336,182,145,228,662,337,325,1,1,1,p_2.15.24_LL1a_mi,1
337,171,125,221,673,322,351,1,1,1,p_2.15.24_LL1a_mi,1
338,171,129,214,692,353,339,1,1,1,p_2.15.24_LL1a_mi,1
339,168,133,216,685,347,338,1,1,1,p_2.15.24_LL1a_mi,1
340,169,135,219,669,341,328,0,1,1,p_2.15.24_LL1a_mi,1
341,173,141,225,659,342,317,0,1,1,p_2.15.24_LL1a_mi,1
342,170,138,227,653,331,322,2,1,1,p_2.15.24_LL1a_mi,1
343,179,135,227,653,337,316,2,1,1,p_2.15.24_LL1a_mi,1
344,180,146,224,666,347,319,2,1,1,p_2.15.24_LL1a_mi,1
345,167,129,217,678,345,333,2,1,1,p_2.15.24_LL1a_mi,1
346,178,132,224,665,338,327,1,1,1,p_2.15.24_LL1a_mi,1
347,173,134,225,663,345,318,2,1,1,p_2.15.24_LL1a_mi,1
348,184,143,231,643,338,305,2,1,1,p_2.15.24_LL1a_mi,1
349,169,134,219,677,348,329,1,1,1,p_2.15.24_LL1a_mi,1
350,174,129,220,676,354,322,0,1,1,p_2.15.24_LL1a_mi,1
1,6,6,6,639,322,317,0,1,1,p_2.15.24_LL1a_mi,2
2,105,88,133,840,418,422,1,1,1,p_2.15.24_LL1a_mi,2
3,132,112,173,782,381,401,1,1,1,p_2.15.24_LL1a_mi,2
4,155,132,199,722,357,365,1,1,1,p_2.15.24_LL1a_mi,2
5,178,138,228,650,312,338,2,1,1,p_2.15.24_LL1a_mi,2
6,185,147,230,644,323,321,1,1,1,p_2.15.24_LL1a_mi,2
7,167,134,226,660,345,315,2,1,1,p_2.15.24_LL1a_mi,2
8,167,129,227,660,346,314,2,1,1,p_2.15.24_LL1a_mi,2
9,175,129,223,675,354,321,2,1,1,p_2.15.24_LL1a_mi,2
10,171,133,222,668,334,334,3,1,1,p_2.15.24_LL1a_mi,2
11,170,129,222,668,329,339,1,1,1,p_2.15.24_LL1a_mi,2
12,176,135,219,681,335,346,1,1,1,p_2.15.24_LL1a_mi,2
13,160,127,207,711,350,361,0,1,1,p_2.15.24_LL1a_mi,2
14,182,137,232,641,324,317,2,1,1,p_2.15.24_LL1a_mi,2
15,181,137,235,622,308,314,3,1,1,p_2.15.24_LL1a_mi,2
