YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
35,183,1.37704918,1.380761867,1.282608696,1.472527473,0.196721311,0.197251695,1,1,NaN,1.37704918,m_1.23.24_LL30,01
36,168,1.345238095,1.401402613,1.525641026,1.188888889,0.224206349,0.233567102,1,1,NaN,1.345238095,m_1.23.24_LL30,01
37,180,1.216666667,1.260819101,1.212765957,1.220930233,0.243333333,0.25216382,1,1,NaN,1.216666667,m_1.23.24_LL30,01
38,181,1.464088398,1.561723718,1.431578947,1.5,0.209155485,0.223103388,1,1,NaN,1.464088398,m_1.23.24_LL30,01
39,180,1.072222222,1.205344502,1.068493151,1.074766355,0.214444444,0.2410689,1,1,NaN,1.072222222,m_1.23.24_LL30,01
40,175,1.36,1.339754652,1.382022472,1.337209302,0.194285714,0.191393522,1,1,NaN,1.36,m_1.23.24_LL30,01
41,183,1.103825137,1.202166822,1.21875,0.977011494,0.157689305,0.171738117,1,1,NaN,1.103825137,m_1.23.24_LL30,01
42,173,1.248554913,1.253627617,1.311688312,1.197916667,0.208092486,0.208937936,1,1,NaN,1.248554913,m_1.23.24_LL30,01
43,162,1.395061728,1.343759557,1.56626506,1.215189873,0.232510288,0.223959926,1,1,NaN,1.395061728,m_1.23.24_LL30,01
44,188,1.29787234,1.294412403,1.235955056,1.353535354,0.216312057,0.215735401,1,1,NaN,1.29787234,m_1.23.24_LL30,01
45,178,1.415730337,1.4285941,1.548387097,1.270588235,0.202247191,0.204084871,1,1,NaN,1.415730337,m_1.23.24_LL30,01
46,181,1.359116022,1.42917509,1.487179487,1.262135922,0.194159432,0.20416787,1,1,NaN,1.359116022,m_1.23.24_LL30,01
47,203,1.458128079,1.324547538,1.413793103,1.517241379,0.243021346,0.220757923,1,1,NaN,1.458128079,m_1.23.24_LL30,01
48,191,1.277486911,1.197130767,1.148148148,1.445783133,0.255497382,0.239426153,1,1,NaN,1.277486911,m_1.23.24_LL30,01
49,186,1.370967742,1.293232334,1.224489796,1.534090909,0.228494624,0.215538722,1,1,NaN,1.370967742,m_1.23.24_LL30,01
50,179,1.223463687,1.283126126,1.142857143,1.337837838,0.203910615,0.213854354,1,1,NaN,1.223463687,m_1.23.24_LL30,01
51,169,1.236686391,1.140521352,1.340909091,1.12345679,0.206114398,0.190086892,1,1,NaN,1.236686391,m_1.23.24_LL30,01
52,188,1.255319149,1.183090941,1.242718447,1.270588235,0.209219858,0.197181824,1,1,NaN,1.255319149,m_1.23.24_LL30,01
53,186,1.284946237,1.302591698,1.179775281,1.381443299,0.214157706,0.217098616,1,1,NaN,1.284946237,m_1.23.24_LL30,01
54,173,1.23699422,1.358186284,1.263736264,1.207317073,0.154624277,0.169773286,1,1,NaN,1.23699422,m_1.23.24_LL30,01
55,176,1.181818182,1.209915742,1.184782609,1.178571429,0.236363636,0.241983148,1,1,NaN,1.181818182,m_1.23.24_LL30,01
56,174,1.097701149,1.00673765,1.209302326,0.988636364,0.274425287,0.251684413,1,1,NaN,1.097701149,m_1.23.24_LL30,01
57,192,1.260416667,1.234281627,1.344086022,1.181818182,0.252083333,0.246856325,1,1,NaN,1.260416667,m_1.23.24_LL30,01
58,164,1.359756098,1.276917277,1.197183099,1.483870968,0.169969512,0.15961466,1,1,NaN,1.359756098,m_1.23.24_LL30,01
59,183,1.234972678,1.169427809,1.172413793,1.291666667,0.246994536,0.233885562,1,1,NaN,1.234972678,m_1.23.24_LL30,01
60,167,1.359281437,1.262153242,1.317647059,1.402439024,0.226546906,0.210358874,1,1,NaN,1.359281437,m_1.23.24_LL30,01
61,177,1.203389831,1.307056822,1.168421053,1.243902439,0.171912833,0.186722403,1,1,NaN,1.203389831,m_1.23.24_LL30,01
62,185,1.167567568,1.20191289,1.183673469,1.149425287,0.233513514,0.240382578,1,1,NaN,1.167567568,m_1.23.24_LL30,01
63,179,1.296089385,1.301052432,1.421686747,1.1875,0.216014898,0.216842072,1,1,NaN,1.296089385,m_1.23.24_LL30,01
64,179,1.240223464,1.291002552,1.174757282,1.328947368,0.248044693,0.25820051,1,1,NaN,1.240223464,m_1.23.24_LL30,01
65,181,1.182320442,1.231492828,1.211111111,1.153846154,0.236464088,0.246298566,1,1,NaN,1.182320442,m_1.23.24_LL30,01
66,184,1.336956522,1.381194335,1.35106383,1.322222222,0.167119565,0.172649292,1,1,NaN,1.336956522,m_1.23.24_LL30,01
67,168,1.273809524,1.288839152,1.325842697,1.215189873,0.181972789,0.184119879,1,1,NaN,1.273809524,m_1.23.24_LL30,01
68,174,1.201149425,1.299087653,1.172413793,1.229885057,0.171592775,0.18558395,1,1,NaN,1.201149425,m_1.23.24_LL30,01
69,184,1.288043478,1.245173624,1.215909091,1.354166667,0.257608696,0.249034725,1,1,NaN,1.288043478,m_1.23.24_LL30,01
70,175,1.4,1.397863723,1.471910112,1.325581395,0.2,0.199694818,1,1,NaN,1.4,m_1.23.24_LL30,01
71,181,1.370165746,1.350306334,1.413793103,1.329787234,0.228360958,0.225051056,1,1,NaN,1.370165746,m_1.23.24_LL30,01
72,190,1.484210526,1.390543709,1.520833333,1.446808511,0.247368421,0.231757285,1,1,NaN,1.484210526,m_1.23.24_LL30,01
73,201,1.407960199,1.346378965,1.483516484,1.345454545,0.28159204,0.269275793,1,1,NaN,1.407960199,m_1.23.24_LL30,01
74,182,1.054945055,1.125914115,1.191011236,0.924731183,0.210989011,0.225182823,1,1,NaN,1.054945055,m_1.23.24_LL30,01
75,169,1.295857988,1.307503757,1.395061728,1.204545455,0.215976331,0.217917293,1,1,NaN,1.295857988,m_1.23.24_LL30,01
76,159,1.044025157,1.092818398,1.068493151,1.023255814,0.208805031,0.21856368,1,1,NaN,1.044025157,m_1.23.24_LL30,01
77,174,1.252873563,1.265079136,1.24742268,1.25974026,0.250574713,0.253015827,1,1,NaN,1.252873563,m_1.23.24_LL30,01
78,174,1.281609195,1.301846509,1.384615385,1.197916667,0.213601533,0.216974418,1,1,NaN,1.281609195,m_1.23.24_LL30,01
79,182,1.032967033,1.216375827,1.146067416,0.924731183,0.172161172,0.202729305,1,1,NaN,1.032967033,m_1.23.24_LL30,01
80,167,1.25748503,1.227025357,1.316455696,1.204545455,0.251497006,0.245405071,1,1,NaN,1.25748503,m_1.23.24_LL30,01
81,173,1.098265896,1.227896386,1.188235294,1.011363636,0.156895128,0.175413769,1,1,NaN,1.098265896,m_1.23.24_LL30,01
82,178,1.117977528,1.258917282,1.188888889,1.045454545,0.186329588,0.209819547,1,1,NaN,1.117977528,m_1.23.24_LL30,01
83,181,1.342541436,1.296924634,1.357142857,1.329896907,0.223756906,0.216154106,1,1,NaN,1.342541436,m_1.23.24_LL30,01
84,176,1.352272727,1.296498782,1.481481481,1.242105263,0.225378788,0.21608313,1,1,NaN,1.352272727,m_1.23.24_LL30,01
85,164,1.085365854,1.087590002,1.283950617,0.891566265,0.217073171,0.217518,1,1,NaN,1.085365854,m_1.23.24_LL30,01
86,171,1.304093567,1.302005545,1.202247191,1.414634146,0.217348928,0.217000924,1,1,NaN,1.304093567,m_1.23.24_LL30,01
87,183,1.300546448,1.422870387,1.213483146,1.382978723,0.18579235,0.203267198,1,1,NaN,1.300546448,m_1.23.24_LL30,01
88,192,1.322916667,1.17116125,1.268817204,1.373737374,0.264583333,0.23423225,1,1,NaN,1.322916667,m_1.23.24_LL30,01
89,187,1.181818182,1.248263701,1.21875,1.142857143,0.196969697,0.20804395,1,1,NaN,1.181818182,m_1.23.24_LL30,01
90,173,1.184971098,1.20097084,1.261904762,1.112359551,0.23699422,0.240194168,1,1,NaN,1.184971098,m_1.23.24_LL30,01
91,167,1.251497006,1.26927815,1.178082192,1.308510638,0.208582834,0.211546358,1,1,NaN,1.251497006,m_1.23.24_LL30,01
92,179,1.379888268,1.22741987,1.58974359,1.217821782,0.275977654,0.245483974,1,1,NaN,1.379888268,m_1.23.24_LL30,01
93,165,1.212121212,1.267741793,1.25974026,1.170454545,0.242424242,0.253548359,1,1,NaN,1.212121212,m_1.23.24_LL30,01
94,178,1.140449438,1.201432206,1.197802198,1.08045977,0.190074906,0.200238701,1,1,NaN,1.140449438,m_1.23.24_LL30,01
95,168,1.220238095,1.273524015,1.372093023,1.06097561,0.203373016,0.212254002,1,1,NaN,1.220238095,m_1.23.24_LL30,01
96,193,1.518134715,1.407173823,1.485148515,1.554347826,0.253022453,0.234528971,1,1,NaN,1.518134715,m_1.23.24_LL30,01
97,195,1.405128205,1.341246673,1.553191489,1.267326733,0.281025641,0.268249335,1,1,NaN,1.405128205,m_1.23.24_LL30,01
98,199,1.180904523,1.258280527,1.268817204,1.103773585,0.19681742,0.209713421,1,1,NaN,1.180904523,m_1.23.24_LL30,01
99,188,1.015957447,1.139828601,1.161290323,0.873684211,0.203191489,0.22796572,1,1,NaN,1.015957447,m_1.23.24_LL30,01
100,161,0.944099379,1.152434636,1.025,0.864197531,0.188819876,0.230486927,1,1,NaN,0.944099379,m_1.23.24_LL30,01
101,129,1.108527132,1.180838619,1.114285714,1.101694915,0.184754522,0.196806437,1,1,NaN,1.108527132,m_1.23.24_LL30,01
102,144,1.055555556,1.126773833,1.090909091,1.014925373,0.175925926,0.187795639,1,1,NaN,1.055555556,m_1.23.24_LL30,01
103,132,1.068181818,1.236797032,0.98245614,1.133333333,0.178030303,0.206132839,1,1,NaN,1.068181818,m_1.23.24_LL30,01
104,108,1,1.135658235,1.166666667,0.866666667,0.2,0.227131647,1,1,NaN,1,m_1.23.24_LL30,01
105,93,1.032258065,1.136849316,1.209302326,0.88,0.258064516,0.284212329,1,1,NaN,1.032258065,m_1.23.24_LL30,01
106,87,0.747126437,0.990869841,1.09375,0.545454545,0.186781609,0.24771746,1,1,NaN,0.747126437,m_1.23.24_LL30,01
107,74,0.851351351,1.042684003,0.794117647,0.9,0.212837838,0.260671001,1,1,NaN,0.851351351,m_1.23.24_LL30,01
108,58,0.637931034,0.872549719,0.696969697,0.56,0.212643678,0.290849906,1,1,NaN,0.637931034,m_1.23.24_LL30,01
109,38,0.842105263,1.174649247,1.1,0.555555556,0.210526316,0.293662312,1,1,NaN,0.842105263,m_1.23.24_LL30,01
110,29,1,1.035098339,1.076923077,0.9375,0.333333333,0.34503278,1,1,NaN,1,m_1.23.24_LL30,01
111,25,1.16,1.404753834,1.307692308,1,0.193333333,0.234125639,1,1,NaN,1.16,m_1.23.24_LL30,01
112,28,1.071428571,1.245096201,1.272727273,0.941176471,0.267857143,0.31127405,1,1,NaN,1.071428571,m_1.23.24_LL30,01
113,26,1.384615385,1.525173382,1.3125,1.5,0.230769231,0.254195564,1,1,NaN,1.384615385,m_1.23.24_LL30,01
114,27,0.777777778,1.050030525,0.846153846,0.714285714,0.194444444,0.262507631,1,1,NaN,0.777777778,m_1.23.24_LL30,01
115,23,1.173913043,1.266784545,1.142857143,1.222222222,0.234782609,0.253356909,1,1,NaN,1.173913043,m_1.23.24_LL30,01
116,18,1.444444444,1.464168996,1.5,1.416666667,0.288888889,0.292833799,1,1,NaN,1.444444444,m_1.23.24_LL30,01
117,23,1.434782609,1.440520328,1.214285714,1.777777778,0.358695652,0.360130082,1,1,NaN,1.434782609,m_1.23.24_LL30,01
118,23,0.956521739,1.021507837,0.785714286,1.222222222,0.31884058,0.340502612,1,1,NaN,0.956521739,m_1.23.24_LL30,01
119,22,1.363636364,1.292669978,1.388888889,1.25,0.454545455,0.430889993,1,1,NaN,1.363636364,m_1.23.24_LL30,01
120,26,1.115384615,1.142870879,1.444444444,0.941176471,0.278846154,0.28571772,1,1,NaN,1.115384615,m_1.23.24_LL30,01
121,25,1.88,1.53622915,1.461538462,2.333333333,0.376,0.30724583,1,1,NaN,1.88,m_1.23.24_LL30,01
122,24,1.041666667,1.160178647,1.125,0.875,0.260416667,0.290044662,1,1,NaN,1.041666667,m_1.23.24_LL30,01
123,27,1.296296296,1.295400586,1.625,0.818181818,0.259259259,0.259080117,1,1,NaN,1.296296296,m_1.23.24_LL30,01
124,22,1.545454545,1.223860898,2,1.375,0.386363636,0.305965225,1,1,NaN,1.545454545,m_1.23.24_LL30,01
125,25,1.8,1.632993162,1.666666667,2,0.257142857,0.233284737,1,1,NaN,1.8,m_1.23.24_LL30,01
126,19,1.105263158,1.100239208,1.142857143,1.083333333,0.368421053,0.366746403,1,1,NaN,1.105263158,m_1.23.24_LL30,01
127,27,1.407407407,1.337600011,1.727272727,1.1875,0.281481481,0.267520002,1,1,NaN,1.407407407,m_1.23.24_LL30,01
128,22,0.909090909,1.064987856,1.111111111,0.769230769,0.303030303,0.354995952,1,1,NaN,0.909090909,m_1.23.24_LL30,01
129,23,1.347826087,1.465006846,1.454545455,1.25,0.269565217,0.293001369,1,1,NaN,1.347826087,m_1.23.24_LL30,01
130,26,1.346153846,1.598557042,1.090909091,1.533333333,0.224358974,0.266426174,1,1,NaN,1.346153846,m_1.23.24_LL30,01
131,23,1.52173913,1.122884484,2.125,1.2,0.380434783,0.280721121,1,1,NaN,1.52173913,m_1.23.24_LL30,01
132,23,1.391304348,1.437773861,1.181818182,1.583333333,0.347826087,0.359443465,1,1,NaN,1.391304348,m_1.23.24_LL30,01
133,23,1.217391304,1.277658431,0.866666667,1.875,0.243478261,0.255531686,1,1,NaN,1.217391304,m_1.23.24_LL30,01
134,19,1.210526316,1.228320776,1.75,0.818181818,0.302631579,0.307080194,1,1,NaN,1.210526316,m_1.23.24_LL30,01
135,20,1.1,1.071152847,1.285714286,0.666666667,0.366666667,0.357050949,1,1,NaN,1.1,m_1.23.24_LL30,01
136,20,1.35,1.348488433,1.571428571,1.230769231,0.3375,0.337122108,1,1,NaN,1.35,m_1.23.24_LL30,01
137,18,1.333333333,1.084652289,1.444444444,1.222222222,0.444444444,0.361550763,1,1,NaN,1.333333333,m_1.23.24_LL30,01
138,18,1,1.028991511,1.2,0.75,0.333333333,0.34299717,1,1,NaN,1,m_1.23.24_LL30,01
139,20,1.3,1.174285897,1.272727273,1.333333333,0.325,0.293571474,1,1,NaN,1.3,m_1.23.24_LL30,01
140,18,1.111111111,1.022619985,1,1.166666667,0.37037037,0.340873328,1,1,NaN,1.111111111,m_1.23.24_LL30,01
141,17,1.529411765,1.328422328,1.833333333,1.363636364,0.382352941,0.332105582,1,1,NaN,1.529411765,m_1.23.24_LL30,01
142,16,1.375,1.310216267,1.166666667,1.5,0.34375,0.327554067,1,1,NaN,1.375,m_1.23.24_LL30,01
143,22,1.272727273,1.241420775,1.8,0.833333333,0.318181818,0.310355194,1,1,NaN,1.272727273,m_1.23.24_LL30,01
144,22,1.272727273,1.31590339,1.5,1.083333333,0.318181818,0.328975847,1,1,NaN,1.272727273,m_1.23.24_LL30,01
145,19,1.157894737,1.25888654,2.25,0.866666667,0.385964912,0.419628847,1,1,NaN,1.157894737,m_1.23.24_LL30,01
146,22,1.636363636,1.677454266,2,1.466666667,0.327272727,0.335490853,1,1,NaN,1.636363636,m_1.23.24_LL30,01
147,19,1.789473684,1.43677677,1.7,1.888888889,0.447368421,0.359194192,1,1,NaN,1.789473684,m_1.23.24_LL30,01
148,20,1.4,1.231174023,1.416666667,1.375,0.35,0.307793506,1,1,NaN,1.4,m_1.23.24_LL30,01
149,18,1.444444444,1.199128224,1.5,1.4,0.481481481,0.399709408,1,1,NaN,1.444444444,m_1.23.24_LL30,01
150,16,2.25,1.770122406,2.714285714,1.888888889,0.45,0.354024481,1,1,NaN,2.25,m_1.23.24_LL30,01
151,49,1.857142857,1.554563176,2.25,1.48,0.371428571,0.310912635,1,1,NaN,1.857142857,m_1.23.24_LL30,01
152,53,1.886792453,1.52744605,1.863636364,1.903225806,0.269541779,0.218206579,1,1,NaN,1.886792453,m_1.23.24_LL30,01
153,80,1.45,1.474680828,1.476190476,1.421052632,0.241666667,0.245780138,1,1,NaN,1.45,m_1.23.24_LL30,01
154,81,1.555555556,1.423024947,1.693877551,1.34375,0.311111111,0.284604989,1,1,NaN,1.555555556,m_1.23.24_LL30,01
155,106,1.669811321,1.547481506,1.66,1.678571429,0.278301887,0.257913584,1,1,NaN,1.669811321,m_1.23.24_LL30,01
156,109,1.633027523,1.431526965,1.611111111,1.654545455,0.326605505,0.286305393,1,1,NaN,1.633027523,m_1.23.24_LL30,01
157,134,1.350746269,1.327881815,1.542372881,1.2,0.270149254,0.265576363,1,1,NaN,1.350746269,m_1.23.24_LL30,01
158,158,1.405063291,1.400809478,1.487179487,1.325,0.234177215,0.233468246,1,1,NaN,1.405063291,m_1.23.24_LL30,01
159,173,1.450867052,1.428188741,1.430379747,1.468085106,0.181358382,0.178523593,1,1,NaN,1.450867052,m_1.23.24_LL30,01
160,182,1.302197802,1.375353537,1.443037975,1.194174757,0.217032967,0.22922559,1,1,NaN,1.302197802,m_1.23.24_LL30,01
161,188,1.308510638,1.262597236,1.367346939,1.244444444,0.218085106,0.210432873,1,1,NaN,1.308510638,m_1.23.24_LL30,01
162,187,1.235294118,1.158528588,1.145833333,1.32967033,0.247058824,0.231705718,1,1,NaN,1.235294118,m_1.23.24_LL30,01
163,172,1.226744186,1.307103795,1.16091954,1.294117647,0.204457364,0.217850633,1,1,NaN,1.226744186,m_1.23.24_LL30,01
164,185,1.324324324,1.360427803,1.260869565,1.387096774,0.220720721,0.226737967,1,1,NaN,1.324324324,m_1.23.24_LL30,01
165,191,1.277486911,1.261355148,1.285714286,1.27,0.255497382,0.25227103,1,1,NaN,1.277486911,m_1.23.24_LL30,01
166,180,1.483333333,1.376072461,1.505494505,1.460674157,0.296666667,0.275214492,1,1,NaN,1.483333333,m_1.23.24_LL30,01
167,192,1.166666667,1.168223842,1.255813953,1.094339623,0.233333333,0.233644768,1,1,NaN,1.166666667,m_1.23.24_LL30,01
168,195,1.358974359,1.352492535,1.4,1.311111111,0.226495726,0.225415422,1,1,NaN,1.358974359,m_1.23.24_LL30,01
169,172,1.261627907,1.226478686,1.466666667,1.036585366,0.252325581,0.245295737,1,1,NaN,1.261627907,m_1.23.24_LL30,01
170,179,1.30726257,1.319900742,1.283950617,1.326530612,0.217877095,0.219983457,1,1,NaN,1.30726257,m_1.23.24_LL30,01
171,180,1.227777778,1.332157303,1.430379747,1.069306931,0.175396825,0.190308186,1,1,NaN,1.227777778,m_1.23.24_LL30,01
172,195,1.271794872,1.22809649,1.350515464,1.193877551,0.254358974,0.245619298,1,1,NaN,1.271794872,m_1.23.24_LL30,01
173,198,1.414141414,1.366830422,1.450549451,1.38317757,0.235690236,0.22780507,1,1,NaN,1.414141414,m_1.23.24_LL30,01
174,191,1.109947644,1.228373121,1.010989011,1.2,0.184991274,0.204728853,1,1,NaN,1.109947644,m_1.23.24_LL30,01
175,171,1.18128655,1.244706715,1.322222222,1.024691358,0.196881092,0.207451119,1,1,NaN,1.18128655,m_1.23.24_LL30,01
176,169,1.26035503,1.28300331,1.260869565,1.26,0.210059172,0.213833885,1,1,NaN,1.26035503,m_1.23.24_LL30,01
177,167,1.005988024,1.122051724,1.036144578,0.976190476,0.201197605,0.224410345,1,1,NaN,1.005988024,m_1.23.24_LL30,01
178,180,1.088888889,1.278480631,1.234567901,0.96969697,0.155555556,0.18264009,1,1,NaN,1.088888889,m_1.23.24_LL30,01
179,167,1.023952096,1.129836835,1.134146341,0.917647059,0.255988024,0.282459209,1,1,NaN,1.023952096,m_1.23.24_LL30,01
180,181,1.303867403,1.30018651,1.215053763,1.397727273,0.260773481,0.260037302,1,1,NaN,1.303867403,m_1.23.24_LL30,01
181,171,1.251461988,1.188640188,1.361702128,1.116883117,0.312865497,0.297160047,1,1,NaN,1.251461988,m_1.23.24_LL30,01
182,198,1.272727273,1.402088231,1.215053763,1.323809524,0.212121212,0.233681372,1,1,NaN,1.272727273,m_1.23.24_LL30,01
183,175,1.44,1.341469429,1.529411765,1.355555556,0.288,0.268293886,1,1,NaN,1.44,m_1.23.24_LL30,01
184,187,1.112299465,1.165456464,1.011363636,1.202020202,0.222459893,0.233091293,1,1,NaN,1.112299465,m_1.23.24_LL30,01
185,193,1.264248705,1.227979616,1.293478261,1.237623762,0.210708117,0.204663269,1,1,NaN,1.264248705,m_1.23.24_LL30,01
186,180,1.138888889,1.323462063,1.144444444,1.133333333,0.162698413,0.189066009,1,1,NaN,1.138888889,m_1.23.24_LL30,01
187,178,1.342696629,1.284623328,1.365591398,1.317647059,0.223782772,0.214103888,1,1,NaN,1.342696629,m_1.23.24_LL30,01
188,173,1.219653179,1.209586656,1.367816092,1.069767442,0.243930636,0.241917331,1,1,NaN,1.219653179,m_1.23.24_LL30,01
189,173,1.225433526,1.389763432,1.2375,1.215053763,0.245086705,0.277952686,1,1,NaN,1.225433526,m_1.23.24_LL30,01
190,178,1.084269663,1.173473176,1.217391304,0.941860465,0.18071161,0.195578863,1,1,NaN,1.084269663,m_1.23.24_LL30,01
191,176,1.244318182,1.205924229,1.18556701,1.316455696,0.248863636,0.241184846,1,1,NaN,1.244318182,m_1.23.24_LL30,01
192,176,1.170454545,1.244155166,0.988095238,1.336956522,0.167207792,0.177736452,1,1,NaN,1.170454545,m_1.23.24_LL30,01
193,190,1.310526316,1.306635381,1.21875,1.404255319,0.262105263,0.261327076,1,1,NaN,1.310526316,m_1.23.24_LL30,01
194,195,1.333333333,1.242157529,1.294117647,1.376344086,0.266666667,0.248431506,1,1,NaN,1.333333333,m_1.23.24_LL30,01
195,188,1.409574468,1.374836434,1.373493976,1.438095238,0.234929078,0.229139406,1,1,NaN,1.409574468,m_1.23.24_LL30,01
196,190,1.278947368,1.243428843,1.484210526,1.073684211,0.255789474,0.248685769,1,1,NaN,1.278947368,m_1.23.24_LL30,01
197,194,1.355670103,1.255988274,1.337662338,1.367521368,0.225945017,0.209331379,1,1,NaN,1.355670103,m_1.23.24_LL30,01
198,204,1.318627451,1.287088622,1.39,1.25,0.18837535,0.183869803,1,1,NaN,1.318627451,m_1.23.24_LL30,01
199,171,1.14619883,1.361973113,1.098765432,1.188888889,0.143274854,0.170246639,1,1,NaN,1.14619883,m_1.23.24_LL30,01
200,179,1.106145251,1.148969348,1.139534884,1.075268817,0.184357542,0.191494891,1,1,NaN,1.106145251,m_1.23.24_LL30,01
201,156,1.141025641,1.31221909,1.223684211,1.0625,0.163003663,0.18745987,1,1,NaN,1.141025641,m_1.23.24_LL30,01
202,180,1.288888889,1.347411708,1.212765957,1.372093023,0.184126984,0.192487387,1,1,NaN,1.288888889,m_1.23.24_LL30,01
203,183,1.169398907,1.128425515,1.176470588,1.163265306,0.233879781,0.225685103,1,1,NaN,1.169398907,m_1.23.24_LL30,01
204,172,1.203488372,1.256277586,1.235955056,1.168674699,0.200581395,0.209379598,1,1,NaN,1.203488372,m_1.23.24_LL30,01
205,185,1.178378378,1.172866967,1.344827586,1.030612245,0.235675676,0.234573393,1,1,NaN,1.178378378,m_1.23.24_LL30,01
