YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
31,173,1.335260116,1.211751839,1.450549451,1.207317073,0.267052023,0.242350368,1,1,NaN,1.335260116,p_2.15.24_LL70_mi,1
32,187,1.326203209,1.242399699,1.444444444,1.235849057,0.221033868,0.207066617,1,1,NaN,1.326203209,p_2.15.24_LL70_mi,1
33,176,1.125,1.198212955,1.257731959,0.962025316,0.225,0.239642591,1,1,NaN,1.125,p_2.15.24_LL70_mi,1
34,181,1.342541436,1.313947468,1.453488372,1.242105263,0.223756906,0.218991245,1,1,NaN,1.342541436,p_2.15.24_LL70_mi,1
35,169,1.301775148,1.396444182,1.355263158,1.258064516,0.185967878,0.199492026,1,1,NaN,1.301775148,p_2.15.24_LL70_mi,1
36,170,1.317647059,1.373560697,1.449275362,1.227722772,0.219607843,0.228926783,1,1,NaN,1.317647059,p_2.15.24_LL70_mi,1
37,169,1.384615385,1.422606595,1.32967033,1.448717949,0.197802198,0.203229514,1,1,NaN,1.384615385,p_2.15.24_LL70_mi,1
38,181,1.220994475,1.227373485,1.197916667,1.247058824,0.203499079,0.204562248,1,1,NaN,1.220994475,p_2.15.24_LL70_mi,1
39,164,1.359756098,1.272103688,1.235955056,1.506666667,0.226626016,0.212017281,1,1,NaN,1.359756098,p_2.15.24_LL70_mi,1
40,175,1.297142857,1.180659691,1.359550562,1.23255814,0.216190476,0.196776615,1,1,NaN,1.297142857,p_2.15.24_LL70_mi,1
41,170,1.547058824,1.363348491,1.533333333,1.5625,0.221008403,0.19476407,1,1,NaN,1.547058824,p_2.15.24_LL70_mi,1
42,189,1.380952381,1.369445121,1.253012048,1.481132075,0.197278912,0.195635017,1,1,NaN,1.380952381,p_2.15.24_LL70_mi,1
43,176,1.3125,1.170622545,1.35106383,1.268292683,0.2625,0.234124509,1,1,NaN,1.3125,p_2.15.24_LL70_mi,1
44,180,1.472222222,1.388019591,1.511363636,1.434782609,0.24537037,0.231336599,1,1,NaN,1.472222222,p_2.15.24_LL70_mi,1
45,190,1.447368421,1.404779604,1.617977528,1.297029703,0.24122807,0.234129934,1,1,NaN,1.447368421,p_2.15.24_LL70_mi,1
46,189,1.608465608,1.412381524,1.588888889,1.626262626,0.268077601,0.235396921,1,1,NaN,1.608465608,p_2.15.24_LL70_mi,1
47,191,1.429319372,1.42680322,1.423913043,1.434343434,0.204188482,0.203829031,1,1,NaN,1.429319372,p_2.15.24_LL70_mi,1
48,184,1.472826087,1.478191426,1.396039604,1.56626506,0.163647343,0.164243492,1,1,NaN,1.472826087,p_2.15.24_LL70_mi,1
49,174,1.218390805,1.186877064,1.470588235,0.97752809,0.203065134,0.197812844,1,1,NaN,1.218390805,p_2.15.24_LL70_mi,1
50,181,1.198895028,1.253527864,1.273972603,1.148148148,0.239779006,0.250705573,1,1,NaN,1.198895028,p_2.15.24_LL70_mi,1
51,157,1.496815287,1.190906807,1.759493671,1.230769231,0.299363057,0.238181361,1,1,NaN,1.496815287,p_2.15.24_LL70_mi,1
52,183,1.382513661,1.220754684,1.458333333,1.298850575,0.230418944,0.203459114,1,1,NaN,1.382513661,p_2.15.24_LL70_mi,1
53,192,1.427083333,1.347829682,1.509803922,1.333333333,0.237847222,0.22463828,1,1,NaN,1.427083333,p_2.15.24_LL70_mi,1
54,176,1.386363636,1.282246405,1.377777778,1.395348837,0.231060606,0.213707734,1,1,NaN,1.386363636,p_2.15.24_LL70_mi,1
55,173,1.36416185,1.262283376,1.43902439,1.296703297,0.227360308,0.210380563,1,1,NaN,1.36416185,p_2.15.24_LL70_mi,1
56,169,1.153846154,1.263027353,1.169014085,1.142857143,0.192307692,0.210504559,1,1,NaN,1.153846154,p_2.15.24_LL70_mi,1
57,168,1.392857143,1.208927442,1.494117647,1.289156627,0.232142857,0.201487907,1,1,NaN,1.392857143,p_2.15.24_LL70_mi,1
58,175,1.428571429,1.345185418,1.290322581,1.585365854,0.285714286,0.269037084,1,1,NaN,1.428571429,p_2.15.24_LL70_mi,1
59,179,1.446927374,1.422621828,1.391304348,1.505747126,0.289385475,0.284524366,1,1,NaN,1.446927374,p_2.15.24_LL70_mi,1
60,184,1.407608696,1.281284678,1.485436893,1.308641975,0.234601449,0.213547446,1,1,NaN,1.407608696,p_2.15.24_LL70_mi,1
61,169,1.349112426,1.359276696,1.311827957,1.394736842,0.224852071,0.226546116,1,1,NaN,1.349112426,p_2.15.24_LL70_mi,1
62,176,1.397727273,1.181183646,1.424657534,1.378640777,0.232954545,0.196863941,1,1,NaN,1.397727273,p_2.15.24_LL70_mi,1
63,173,1.294797688,1.156290475,1.581081081,1.080808081,0.215799615,0.192715079,1,1,NaN,1.294797688,p_2.15.24_LL70_mi,1
64,178,1.41011236,1.342612761,1.436781609,1.384615385,0.235018727,0.223768794,1,1,NaN,1.41011236,p_2.15.24_LL70_mi,1
65,181,1.414364641,1.421897504,1.375,1.451612903,0.17679558,0.177737188,1,1,NaN,1.414364641,p_2.15.24_LL70_mi,1
66,173,1.317919075,1.371458337,1.477272727,1.152941176,0.263583815,0.274291667,1,1,NaN,1.317919075,p_2.15.24_LL70_mi,1
67,170,1.3,1.234849007,1.35443038,1.252747253,0.185714286,0.176407001,1,1,NaN,1.3,p_2.15.24_LL70_mi,1
68,180,1.516666667,1.404203585,1.586956522,1.443181818,0.252777778,0.234033931,1,1,NaN,1.516666667,p_2.15.24_LL70_mi,1
69,181,1.61878453,1.606749881,1.406976744,1.810526316,0.179864948,0.178527765,1,1,NaN,1.61878453,p_2.15.24_LL70_mi,1
70,168,1.44047619,1.479206702,1.44,1.440860215,0.180059524,0.184900838,1,1,NaN,1.44047619,p_2.15.24_LL70_mi,1
71,186,1.489247312,1.418942306,1.516483516,1.463157895,0.248207885,0.236490384,1,1,NaN,1.489247312,p_2.15.24_LL70_mi,1
72,185,1.497297297,1.375738238,1.708333333,1.269662921,0.187162162,0.17196728,1,1,NaN,1.497297297,p_2.15.24_LL70_mi,1
73,180,1.355555556,1.257923367,1.287234043,1.430232558,0.225925926,0.209653895,1,1,NaN,1.355555556,p_2.15.24_LL70_mi,1
74,169,1.295857988,1.369756453,1.298850575,1.292682927,0.215976331,0.228292742,1,1,NaN,1.295857988,p_2.15.24_LL70_mi,1
75,176,1.403409091,1.390494166,1.476744186,1.333333333,0.200487013,0.198642024,1,1,NaN,1.403409091,p_2.15.24_LL70_mi,1
76,168,1.404761905,1.2344268,1.611940299,1.267326733,0.234126984,0.2057378,1,1,NaN,1.404761905,p_2.15.24_LL70_mi,1
77,186,1.215053763,1.255039247,1.217391304,1.212765957,0.202508961,0.209173208,1,1,NaN,1.215053763,p_2.15.24_LL70_mi,1
78,177,1.372881356,1.330135482,1.528735632,1.222222222,0.196125908,0.190019355,1,1,NaN,1.372881356,p_2.15.24_LL70_mi,1
79,163,1.312883436,1.381185179,1.423076923,1.211764706,0.187554777,0.197312168,1,1,NaN,1.312883436,p_2.15.24_LL70_mi,1
80,185,1.291891892,1.247253151,1.3,1.282352941,0.258378378,0.24945063,1,1,NaN,1.291891892,p_2.15.24_LL70_mi,1
81,172,1.203488372,1.17447987,1.291139241,1.129032258,0.300872093,0.293619967,1,1,NaN,1.203488372,p_2.15.24_LL70_mi,1
82,165,1.4,1.258144201,1.561643836,1.27173913,0.28,0.25162884,1,1,NaN,1.4,p_2.15.24_LL70_mi,1
83,162,1.314814815,1.287649031,1.419753086,1.209876543,0.219135802,0.214608172,1,1,NaN,1.314814815,p_2.15.24_LL70_mi,1
84,185,1.4,1.207764734,1.416666667,1.386138614,0.28,0.241552947,1,1,NaN,1.4,p_2.15.24_LL70_mi,1
85,178,1.320224719,1.241347889,1.633333333,1,0.33005618,0.310336972,1,1,NaN,1.320224719,p_2.15.24_LL70_mi,1
86,176,1.318181818,1.300948705,1.296296296,1.336842105,0.21969697,0.216824784,1,1,NaN,1.318181818,p_2.15.24_LL70_mi,1
87,163,1.190184049,1.249948874,1.24,1.147727273,0.23803681,0.249989775,1,1,NaN,1.190184049,p_2.15.24_LL70_mi,1
88,175,1.337142857,1.354236799,1.202247191,1.476744186,0.191020408,0.1934624,1,1,NaN,1.337142857,p_2.15.24_LL70_mi,1
89,176,1.306818182,1.222250426,1.20952381,1.450704225,0.21780303,0.203708404,1,1,NaN,1.306818182,p_2.15.24_LL70_mi,1
90,175,1.44,1.36272209,1.408602151,1.475609756,0.16,0.151413566,1,1,NaN,1.44,p_2.15.24_LL70_mi,1
91,180,1.333333333,1.157921467,1.303030303,1.37037037,0.266666667,0.231584293,1,1,NaN,1.333333333,p_2.15.24_LL70_mi,1
92,185,1.378378378,1.301156495,1.42,1.329411765,0.196911197,0.185879499,1,1,NaN,1.378378378,p_2.15.24_LL70_mi,1
93,167,1.449101796,1.373846428,1.359550562,1.551282051,0.207014542,0.196263775,1,1,NaN,1.449101796,p_2.15.24_LL70_mi,1
94,184,1.559782609,1.477226746,1.544444444,1.574468085,0.222826087,0.211032392,1,1,NaN,1.559782609,p_2.15.24_LL70_mi,1
95,186,1.537634409,1.426082442,1.484536082,1.595505618,0.219662058,0.203726063,1,1,NaN,1.537634409,p_2.15.24_LL70_mi,1
96,186,1.274193548,1.284031087,1.244444444,1.302083333,0.212365591,0.214005181,1,1,NaN,1.274193548,p_2.15.24_LL70_mi,1
97,179,1.43575419,1.468797515,1.415730337,1.455555556,0.239292365,0.244799586,1,1,NaN,1.43575419,p_2.15.24_LL70_mi,1
98,193,1.274611399,1.225691973,1.212962963,1.352941176,0.212435233,0.204281995,1,1,NaN,1.274611399,p_2.15.24_LL70_mi,1
99,181,1.033149171,1.13969076,1.06,1,0.206629834,0.227938152,1,1,NaN,1.033149171,p_2.15.24_LL70_mi,1
100,159,1.20754717,1.268286354,1.120481928,1.302631579,0.241509434,0.253657271,1,1,NaN,1.20754717,p_2.15.24_LL70_mi,1
101,141,1.397163121,1.247164971,1.367647059,1.424657534,0.23286052,0.207860829,1,1,NaN,1.397163121,p_2.15.24_LL70_mi,1
102,153,1.431372549,1.380144471,1.456790123,1.402777778,0.204481793,0.197163496,1,1,NaN,1.431372549,p_2.15.24_LL70_mi,1
103,168,1.202380952,1.259975876,1.318181818,1.075,0.200396825,0.209995979,1,1,NaN,1.202380952,p_2.15.24_LL70_mi,1
104,141,1.19858156,1.243381669,1.362068966,1.084337349,0.199763593,0.207230278,1,1,NaN,1.19858156,p_2.15.24_LL70_mi,1
105,139,1.215827338,1.328410786,1.34375,1.106666667,0.243165468,0.265682157,1,1,NaN,1.215827338,p_2.15.24_LL70_mi,1
106,139,1.208633094,1.28240501,1.411764706,1.014084507,0.241726619,0.256481002,1,1,NaN,1.208633094,p_2.15.24_LL70_mi,1
107,128,1.1953125,1.157370042,1.433333333,0.985294118,0.298828125,0.28934251,1,1,NaN,1.1953125,p_2.15.24_LL70_mi,1
108,131,1.236641221,1.429534949,1.271186441,1.208333333,0.20610687,0.238255825,1,1,NaN,1.236641221,p_2.15.24_LL70_mi,1
109,137,0.99270073,1.147223954,1.109375,0.890410959,0.198540146,0.229444791,1,1,NaN,0.99270073,p_2.15.24_LL70_mi,1
110,65,1.169230769,1.329582063,1.24137931,1.111111111,0.233846154,0.265916413,1,1,NaN,1.169230769,p_2.15.24_LL70_mi,1
111,75,1.4,1.294478921,1.526315789,1.27027027,0.28,0.258895784,1,1,NaN,1.4,p_2.15.24_LL70_mi,1
112,67,1.149253731,1.131554727,1.266666667,1.054054054,0.229850746,0.226310945,1,1,NaN,1.149253731,p_2.15.24_LL70_mi,1
113,77,1.350649351,1.274922431,1.297297297,1.4,0.168831169,0.159365304,1,1,NaN,1.350649351,p_2.15.24_LL70_mi,1
114,75,1.48,1.329092354,1.314285714,1.625,0.296,0.265818471,1,1,NaN,1.48,p_2.15.24_LL70_mi,1
115,64,1.125,1.11980724,1.03030303,1.225806452,0.225,0.223961448,1,1,NaN,1.125,p_2.15.24_LL70_mi,1
116,64,1.390625,1.352448544,1.424242424,1.35483871,0.34765625,0.338112136,1,1,NaN,1.390625,p_2.15.24_LL70_mi,1
117,60,1.416666667,1.252680741,1.558823529,1.230769231,0.283333333,0.250536148,1,1,NaN,1.416666667,p_2.15.24_LL70_mi,1
118,66,1.045454545,1.294150368,0.708333333,1.238095238,0.174242424,0.215691728,1,1,NaN,1.045454545,p_2.15.24_LL70_mi,1
119,68,1.5,1.440356506,1.40625,1.583333333,0.214285714,0.205765215,1,1,NaN,1.5,p_2.15.24_LL70_mi,1
120,60,1.266666667,1.0229016,1.4,1.133333333,0.316666667,0.2557254,1,1,NaN,1.266666667,p_2.15.24_LL70_mi,1
121,63,1.444444444,1.32929496,1.351351351,1.576923077,0.240740741,0.22154916,1,1,NaN,1.444444444,p_2.15.24_LL70_mi,1
122,70,1.128571429,1.115392029,1.162162162,1.090909091,0.225714286,0.223078406,1,1,NaN,1.128571429,p_2.15.24_LL70_mi,1
123,62,1.693548387,2.10065337,1.266666667,2.09375,0.120967742,0.150046669,1,1,NaN,1.693548387,p_2.15.24_LL70_mi,1
124,61,1.393442623,1.129582349,1.485714286,1.269230769,0.348360656,0.282395587,1,1,NaN,1.393442623,p_2.15.24_LL70_mi,1
125,67,0.895522388,0.939605468,0.962962963,0.85,0.223880597,0.234901367,1,1,NaN,0.895522388,p_2.15.24_LL70_mi,1
126,60,1.45,1.185005185,1.296296296,1.575757576,0.29,0.237001037,1,1,NaN,1.45,p_2.15.24_LL70_mi,1
127,63,1.476190476,1.342327575,1.225806452,1.71875,0.246031746,0.223721262,1,1,NaN,1.476190476,p_2.15.24_LL70_mi,1
128,60,1.316666667,1.142279414,1.586206897,1.064516129,0.329166667,0.285569854,1,1,NaN,1.316666667,p_2.15.24_LL70_mi,1
129,62,1.677419355,1.290243255,1.75862069,1.606060606,0.335483871,0.258048651,1,1,NaN,1.677419355,p_2.15.24_LL70_mi,1
130,61,1.524590164,1.191729239,1.6875,1.344827586,0.381147541,0.29793231,1,1,NaN,1.524590164,p_2.15.24_LL70_mi,1
131,68,1.191176471,1.162310526,1.068965517,1.282051282,0.238235294,0.232462105,1,1,NaN,1.191176471,p_2.15.24_LL70_mi,1
132,64,1.5,1.623243862,1.567567568,1.407407407,0.25,0.270540644,1,1,NaN,1.5,p_2.15.24_LL70_mi,1
133,57,1.035087719,1.148988877,0.875,1.151515152,0.17251462,0.191498146,1,1,NaN,1.035087719,p_2.15.24_LL70_mi,1
134,62,1.338709677,1.227332819,1.464285714,1.235294118,0.267741935,0.245466564,1,1,NaN,1.338709677,p_2.15.24_LL70_mi,1
135,62,1.225806452,1.165337562,1.324324324,1.08,0.204301075,0.194222927,1,1,NaN,1.225806452,p_2.15.24_LL70_mi,1
136,65,1.384615385,1.307338753,1.53125,1.242424242,0.230769231,0.217889792,1,1,NaN,1.384615385,p_2.15.24_LL70_mi,1
137,64,1.34375,1.143910725,1.344827586,1.342857143,0.223958333,0.190651787,1,1,NaN,1.34375,p_2.15.24_LL70_mi,1
138,58,1.224137931,1.351322983,1.290322581,1.148148148,0.204022989,0.225220497,1,1,NaN,1.224137931,p_2.15.24_LL70_mi,1
139,60,1.416666667,1.356611765,1.612903226,1.206896552,0.236111111,0.226101961,1,1,NaN,1.416666667,p_2.15.24_LL70_mi,1
140,64,1.546875,1.390782439,1.59375,1.5,0.309375,0.278156488,1,1,NaN,1.546875,p_2.15.24_LL70_mi,1
141,64,1.546875,1.500578592,1.555555556,1.540540541,0.309375,0.300115718,1,1,NaN,1.546875,p_2.15.24_LL70_mi,1
142,59,1.220338983,1.232712129,1.2,1.24137931,0.244067797,0.246542426,1,1,NaN,1.220338983,p_2.15.24_LL70_mi,1
143,65,1.215384615,1.268516699,1.1875,1.242424242,0.173626374,0.181216671,1,1,NaN,1.215384615,p_2.15.24_LL70_mi,1
144,60,1.65,1.33816216,1.4375,1.892857143,0.275,0.223027027,1,1,NaN,1.65,p_2.15.24_LL70_mi,1
145,59,1.423728814,1.379697491,1.428571429,1.416666667,0.237288136,0.229949582,1,1,NaN,1.423728814,p_2.15.24_LL70_mi,1
146,65,1.615384615,1.597774895,1.457142857,1.8,0.230769231,0.228253556,1,1,NaN,1.615384615,p_2.15.24_LL70_mi,1
147,69,1.507246377,1.420679088,1.35483871,1.631578947,0.251207729,0.236779848,1,1,NaN,1.507246377,p_2.15.24_LL70_mi,1
148,59,1.93220339,1.680151951,1.857142857,2,0.276029056,0.240021707,1,1,NaN,1.93220339,p_2.15.24_LL70_mi,1
149,57,1.929824561,1.449872521,1.966666667,1.888888889,0.385964912,0.289974504,1,1,NaN,1.929824561,p_2.15.24_LL70_mi,1
150,57,2.245614035,1.672046455,2.4,2.125,0.374269006,0.278674409,1,1,NaN,2.245614035,p_2.15.24_LL70_mi,1
151,126,1.849206349,1.414595124,2.063492063,1.634920635,0.308201058,0.235765854,1,1,NaN,1.849206349,p_2.15.24_LL70_mi,1
152,146,1.726027397,1.283962337,1.690140845,1.76,0.287671233,0.213993723,1,1,NaN,1.726027397,p_2.15.24_LL70_mi,1
153,155,1.470967742,1.469648237,1.582089552,1.386363636,0.210138249,0.209949748,1,1,NaN,1.470967742,p_2.15.24_LL70_mi,1
154,147,1.231292517,1.199703315,1.344262295,1.151162791,0.246258503,0.239940663,1,1,NaN,1.231292517,p_2.15.24_LL70_mi,1
155,147,1.496598639,1.381750675,1.582089552,1.425,0.249433107,0.230291779,1,1,NaN,1.496598639,p_2.15.24_LL70_mi,1
156,159,1.34591195,1.331162152,1.361111111,1.333333333,0.224318658,0.221860359,1,1,NaN,1.34591195,p_2.15.24_LL70_mi,1
157,167,1.341317365,1.329790522,1.37804878,1.305882353,0.223552894,0.221631754,1,1,NaN,1.341317365,p_2.15.24_LL70_mi,1
158,164,1.542682927,1.302901951,1.666666667,1.445652174,0.257113821,0.217150325,1,1,NaN,1.542682927,p_2.15.24_LL70_mi,1
159,175,1.468571429,1.244706361,1.443037975,1.489583333,0.209795918,0.177815194,1,1,NaN,1.468571429,p_2.15.24_LL70_mi,1
160,183,1.338797814,1.298762165,1.555555556,1.166666667,0.191256831,0.185537452,1,1,NaN,1.338797814,p_2.15.24_LL70_mi,1
161,192,1.307291667,1.271660068,1.402173913,1.22,0.261458333,0.254332014,1,1,NaN,1.307291667,p_2.15.24_LL70_mi,1
162,175,1.422857143,1.224060915,1.418604651,1.426966292,0.237142857,0.204010152,1,1,NaN,1.422857143,p_2.15.24_LL70_mi,1
163,177,1.429378531,1.388604662,1.564705882,1.304347826,0.204196933,0.198372095,1,1,NaN,1.429378531,p_2.15.24_LL70_mi,1
164,167,1.413173653,1.281215109,1.311688312,1.5,0.20188195,0.18303073,1,1,NaN,1.413173653,p_2.15.24_LL70_mi,1
165,179,1.363128492,1.32265618,1.444444444,1.295918367,0.194732642,0.188950883,1,1,NaN,1.363128492,p_2.15.24_LL70_mi,1
166,176,1.454545455,1.372456325,1.528735632,1.382022472,0.181818182,0.171557041,1,1,NaN,1.454545455,p_2.15.24_LL70_mi,1
167,177,1.468926554,1.465665952,1.471264368,1.466666667,0.209846651,0.20938085,1,1,NaN,1.468926554,p_2.15.24_LL70_mi,1
168,182,1.395604396,1.290673051,1.475609756,1.33,0.232600733,0.215112175,1,1,NaN,1.395604396,p_2.15.24_LL70_mi,1
169,176,1.301136364,1.345977654,1.487804878,1.138297872,0.216856061,0.224329609,1,1,NaN,1.301136364,p_2.15.24_LL70_mi,1
170,176,1.25,1.221240587,1.311111111,1.186046512,0.208333333,0.203540098,1,1,NaN,1.25,p_2.15.24_LL70_mi,1
171,185,1.281081081,1.241019444,1.293478261,1.268817204,0.213513514,0.206836574,1,1,NaN,1.281081081,p_2.15.24_LL70_mi,1
172,174,1.522988506,1.392398949,1.444444444,1.626666667,0.217569787,0.198914136,1,1,NaN,1.522988506,p_2.15.24_LL70_mi,1
173,176,1.477272727,1.393677747,1.471910112,1.482758621,0.184659091,0.174209718,1,1,NaN,1.477272727,p_2.15.24_LL70_mi,1
174,181,1.392265193,1.32738082,1.372340426,1.413793103,0.198895028,0.189625831,1,1,NaN,1.392265193,p_2.15.24_LL70_mi,1
175,177,1.073446328,1.206151839,1.178571429,0.978494624,0.134180791,0.15076898,1,1,NaN,1.073446328,p_2.15.24_LL70_mi,1
176,164,1.091463415,1.072889707,1.131868132,1.04109589,0.181910569,0.178814951,1,1,NaN,1.091463415,p_2.15.24_LL70_mi,1
177,168,1.583333333,1.469924706,1.444444444,1.743589744,0.226190476,0.209989244,1,1,NaN,1.583333333,p_2.15.24_LL70_mi,1
178,171,1.152046784,1.274285921,1.162790698,1.141176471,0.230409357,0.254857184,1,1,NaN,1.152046784,p_2.15.24_LL70_mi,1
179,181,1.287292818,1.327195819,1.146341463,1.404040404,0.183898974,0.189599403,1,1,NaN,1.287292818,p_2.15.24_LL70_mi,1
180,188,1.382978723,1.133886252,1.477272727,1.3,0.276595745,0.22677725,1,1,NaN,1.382978723,p_2.15.24_LL70_mi,1
181,182,1.417582418,1.212876897,1.505263158,1.32183908,0.236263736,0.202146149,1,1,NaN,1.417582418,p_2.15.24_LL70_mi,1
182,174,1.235632184,1.1259911,1.309859155,1.184466019,0.247126437,0.22519822,1,1,NaN,1.235632184,p_2.15.24_LL70_mi,1
183,170,1.329411765,1.295310022,1.384615385,1.282608696,0.189915966,0.185044289,1,1,NaN,1.329411765,p_2.15.24_LL70_mi,1
184,182,1.104395604,1.168217425,1.1125,1.098039216,0.220879121,0.233643485,1,1,NaN,1.104395604,p_2.15.24_LL70_mi,1
185,173,1.497109827,1.232431315,1.505376344,1.4875,0.249518304,0.205405219,1,1,NaN,1.497109827,p_2.15.24_LL70_mi,1
186,173,1.306358382,1.268498026,1.195876289,1.447368421,0.261271676,0.253699605,1,1,NaN,1.306358382,p_2.15.24_LL70_mi,1
187,168,1.297619048,1.201593372,1.525,1.090909091,0.25952381,0.240318674,1,1,NaN,1.297619048,p_2.15.24_LL70_mi,1
188,176,1.357954545,1.374146725,1.382716049,1.336842105,0.169744318,0.171768341,1,1,NaN,1.357954545,p_2.15.24_LL70_mi,1
189,188,1.260638298,1.3086073,1.226415094,1.304878049,0.210106383,0.218101217,1,1,NaN,1.260638298,p_2.15.24_LL70_mi,1
190,180,1.244444444,1.217297227,1.27173913,1.215909091,0.207407407,0.202882871,1,1,NaN,1.244444444,p_2.15.24_LL70_mi,1
191,166,1.222891566,1.261920163,1.108108108,1.315217391,0.203815261,0.210320027,1,1,NaN,1.222891566,p_2.15.24_LL70_mi,1
192,176,1.1875,1.17306071,1.179775281,1.195402299,0.197916667,0.195510118,1,1,NaN,1.1875,p_2.15.24_LL70_mi,1
193,162,1.296296296,1.313517344,1.2,1.416666667,0.259259259,0.262703469,1,1,NaN,1.296296296,p_2.15.24_LL70_mi,1
194,172,1.436046512,1.398195394,1.41025641,1.457446809,0.205149502,0.199742199,1,1,NaN,1.436046512,p_2.15.24_LL70_mi,1
195,182,1.43956044,1.439066542,1.45,1.426829268,0.15995116,0.159896282,1,1,NaN,1.43956044,p_2.15.24_LL70_mi,1
196,190,1.494736842,1.446569993,1.5625,1.425531915,0.249122807,0.241094999,1,1,NaN,1.494736842,p_2.15.24_LL70_mi,1
