year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
64,175,143,220,676,327,349,1,1,1,p_1.30.24_HH3a_mi,1
65,161,129,214,689,347,342,1,1,1,p_1.30.24_HH3a_mi,1
66,176,137,223,668,328,340,2,1,1,p_1.30.24_HH3a_mi,1
67,176,140,222,667,324,343,2,1,1,p_1.30.24_HH3a_mi,1
68,176,136,228,655,324,331,1,1,1,p_1.30.24_HH3a_mi,1
69,178,141,226,660,336,324,2,1,1,p_1.30.24_HH3a_mi,1
70,172,138,222,673,328,345,2,1,1,p_1.30.24_HH3a_mi,1
71,165,128,211,698,353,345,1,1,1,p_1.30.24_HH3a_mi,1
72,164,135,210,701,346,355,2,1,1,p_1.30.24_HH3a_mi,1
73,175,134,220,676,331,345,1,1,1,p_1.30.24_HH3a_mi,1
74,173,138,233,641,309,332,0,1,1,p_1.30.24_HH3a_mi,1
75,172,133,221,676,322,354,1,1,1,p_1.30.24_HH3a_mi,1
76,155,122,200,723,351,372,2,1,1,p_1.30.24_HH3a_mi,1
77,168,140,218,681,331,350,0,1,1,p_1.30.24_HH3a_mi,1
78,170,141,219,678,338,340,2,1,1,p_1.30.24_HH3a_mi,1
79,173,133,228,649,326,323,3,1,1,p_1.30.24_HH3a_mi,1
80,170,130,216,688,340,348,2,1,1,p_1.30.24_HH3a_mi,1
81,179,135,224,669,353,316,3,1,1,p_1.30.24_HH3a_mi,1
82,169,125,218,680,355,325,1,1,1,p_1.30.24_HH3a_mi,1
83,169,130,220,671,344,327,2,1,1,p_1.30.24_HH3a_mi,1
84,169,137,218,676,333,343,2,1,1,p_1.30.24_HH3a_mi,1
85,173,137,223,665,310,355,1,1,1,p_1.30.24_HH3a_mi,1
86,163,127,215,692,321,371,2,1,1,p_1.30.24_HH3a_mi,1
87,176,143,219,679,331,348,3,1,1,p_1.30.24_HH3a_mi,1
88,167,136,214,686,325,361,1,1,1,p_1.30.24_HH3a_mi,1
89,180,140,230,646,299,347,2,1,1,p_1.30.24_HH3a_mi,1
90,176,136,231,647,309,338,2,1,1,p_1.30.24_HH3a_mi,1
91,179,143,230,644,311,333,1,1,1,p_1.30.24_HH3a_mi,1
92,179,132,222,672,338,334,1,1,1,p_1.30.24_HH3a_mi,1
93,179,134,229,648,345,303,1,1,1,p_1.30.24_HH3a_mi,1
94,177,133,225,660,359,301,1,1,1,p_1.30.24_HH3a_mi,1
95,176,134,222,673,360,313,1,1,1,p_1.30.24_HH3a_mi,1
96,176,138,223,668,348,320,1,1,1,p_1.30.24_HH3a_mi,1
97,172,132,220,670,340,330,2,1,1,p_1.30.24_HH3a_mi,1
98,172,127,217,680,347,333,3,1,1,p_1.30.24_HH3a_mi,1
99,173,139,222,673,327,346,4,1,1,p_1.30.24_HH3a_mi,1
100,159,127,198,652,303,349,2,1,1,p_1.30.24_HH3a_mi,1
101,108,90,142,683,332,351,1,1,1,p_1.30.24_HH3a_mi,1
102,124,106,159,575,267,308,2,1,1,p_1.30.24_HH3a_mi,1
103,104,86,135,544,259,285,1,1,1,p_1.30.24_HH3a_mi,1
104,87,71,118,496,227,269,1,1,1,p_1.30.24_HH3a_mi,1
105,87,70,109,438,208,230,3,1,1,p_1.30.24_HH3a_mi,1
106,65,56,84,402,204,198,0,1,1,p_1.30.24_HH3a_mi,1
107,57,51,78,343,171,172,1,1,1,p_1.30.24_HH3a_mi,1
108,50,42,65,289,142,147,2,1,1,p_1.30.24_HH3a_mi,1
109,28,26,38,255,119,136,3,1,1,p_1.30.24_HH3a_mi,1
110,26,23,33,207,98,109,3,1,1,p_1.30.24_HH3a_mi,1
111,29,25,37,174,77,97,2,1,1,p_1.30.24_HH3a_mi,1
112,28,19,38,137,58,79,3,1,1,p_1.30.24_HH3a_mi,1
113,29,23,37,129,53,76,0,1,1,p_1.30.24_HH3a_mi,1
114,28,22,36,113,46,67,1,1,1,p_1.30.24_HH3a_mi,1
115,29,25,37,118,55,63,2,1,1,p_1.30.24_HH3a_mi,1
116,30,25,37,123,54,69,2,1,1,p_1.30.24_HH3a_mi,1
117,30,23,36,121,56,65,2,1,1,p_1.30.24_HH3a_mi,1
118,28,22,36,119,59,60,2,1,1,p_1.30.24_HH3a_mi,1
119,27,21,36,110,55,55,2,1,1,p_1.30.24_HH3a_mi,1
120,31,23,38,123,67,56,1,1,1,p_1.30.24_HH3a_mi,1
121,28,20,36,127,67,60,1,1,1,p_1.30.24_HH3a_mi,1
122,28,23,36,114,57,57,0,1,1,p_1.30.24_HH3a_mi,1
123,27,18,35,111,64,47,1,1,1,p_1.30.24_HH3a_mi,1
124,27,21,36,109,57,52,0,1,1,p_1.30.24_HH3a_mi,1
125,29,21,35,116,62,54,1,1,1,p_1.30.24_HH3a_mi,1
126,29,24,37,123,66,57,2,1,1,p_1.30.24_HH3a_mi,1
127,25,21,34,108,53,55,1,1,1,p_1.30.24_HH3a_mi,1
128,27,21,36,105,46,59,1,1,1,p_1.30.24_HH3a_mi,1
129,28,21,35,108,47,61,1,1,1,p_1.30.24_HH3a_mi,1
130,24,19,34,104,49,55,1,1,1,p_1.30.24_HH3a_mi,1
131,28,22,35,102,43,59,0,1,1,p_1.30.24_HH3a_mi,1
132,26,23,33,103,47,56,2,1,1,p_1.30.24_HH3a_mi,1
133,29,26,35,100,37,63,0,1,1,p_1.30.24_HH3a_mi,1
134,27,27,34,96,37,59,2,1,1,p_1.30.24_HH3a_mi,1
135,30,25,35,102,45,57,2,1,1,p_1.30.24_HH3a_mi,1
136,28,20,34,103,47,56,0,1,1,p_1.30.24_HH3a_mi,1
137,25,22,34,101,54,47,1,1,1,p_1.30.24_HH3a_mi,1
138,25,21,33,98,52,46,0,1,1,p_1.30.24_HH3a_mi,1
139,28,22,35,101,51,50,2,1,1,p_1.30.24_HH3a_mi,1
140,26,19,33,107,60,47,2,1,1,p_1.30.24_HH3a_mi,1
141,23,15,33,99,52,47,2,1,1,p_1.30.24_HH3a_mi,1
142,26,19,32,92,53,39,2,1,1,p_1.30.24_HH3a_mi,1
143,24,17,29,88,47,41,0,1,1,p_1.30.24_HH3a_mi,1
144,25,19,33,94,48,46,2,1,1,p_1.30.24_HH3a_mi,1
145,26,20,33,95,45,50,2,1,1,p_1.30.24_HH3a_mi,1
146,27,18,33,96,48,48,1,1,1,p_1.30.24_HH3a_mi,1
147,28,23,34,96,48,48,1,1,1,p_1.30.24_HH3a_mi,1
148,28,21,33,97,54,43,2,1,1,p_1.30.24_HH3a_mi,1
149,24,17,32,100,58,42,3,1,1,p_1.30.24_HH3a_mi,1
150,25,19,35,98,54,44,3,1,1,p_1.30.24_HH3a_mi,1
151,55,30,77,109,65,44,2,1,1,p_1.30.24_HH3a_mi,1
152,75,52,100,156,82,74,2,1,1,p_1.30.24_HH3a_mi,1
153,88,60,122,210,100,110,1,1,1,p_1.30.24_HH3a_mi,1
154,108,74,143,263,129,134,1,1,1,p_1.30.24_HH3a_mi,1
155,135,96,164,335,173,162,0,1,1,p_1.30.24_HH3a_mi,1
156,138,100,177,404,205,199,1,1,1,p_1.30.24_HH3a_mi,1
157,151,109,193,464,228,236,1,1,1,p_1.30.24_HH3a_mi,1
158,162,123,207,522,256,266,2,1,1,p_1.30.24_HH3a_mi,1
159,180,129,225,555,275,280,1,1,1,p_1.30.24_HH3a_mi,1
160,181,133,236,619,306,313,1,1,1,p_1.30.24_HH3a_mi,1
161,171,136,226,659,341,318,2,1,1,p_1.30.24_HH3a_mi,1
162,175,142,224,673,340,333,2,1,1,p_1.30.24_HH3a_mi,1
163,166,134,221,677,327,350,1,1,1,p_1.30.24_HH3a_mi,1
164,162,131,217,680,342,338,1,1,1,p_1.30.24_HH3a_mi,1
165,176,136,224,660,331,329,1,1,1,p_1.30.24_HH3a_mi,1
166,173,140,219,682,344,338,3,1,1,p_1.30.24_HH3a_mi,1
167,175,134,226,654,332,322,2,1,1,p_1.30.24_HH3a_mi,1
168,174,142,224,668,333,335,2,1,1,p_1.30.24_HH3a_mi,1
169,176,138,231,646,319,327,1,1,1,p_1.30.24_HH3a_mi,1
170,176,145,230,645,303,342,0,1,1,p_1.30.24_HH3a_mi,1
171,181,146,226,657,317,340,1,1,1,p_1.30.24_HH3a_mi,1
172,171,133,221,670,338,332,0,1,1,p_1.30.24_HH3a_mi,1
173,176,137,227,655,334,321,1,1,1,p_1.30.24_HH3a_mi,1
174,179,139,233,642,328,314,2,1,1,p_1.30.24_HH3a_mi,1
175,181,136,230,647,320,327,2,1,1,p_1.30.24_HH3a_mi,1
176,162,132,207,706,353,353,1,1,1,p_1.30.24_HH3a_mi,1
177,174,135,224,665,331,334,1,1,1,p_1.30.24_HH3a_mi,1
178,179,139,225,662,335,327,1,1,1,p_1.30.24_HH3a_mi,1
179,180,134,233,634,327,307,0,1,1,p_1.30.24_HH3a_mi,1
180,168,123,219,677,349,328,2,1,1,p_1.30.24_HH3a_mi,1
181,173,136,229,656,322,334,2,1,1,p_1.30.24_HH3a_mi,1
182,179,148,229,656,309,347,2,1,1,p_1.30.24_HH3a_mi,1
183,178,141,225,661,318,343,1,1,1,p_1.30.24_HH3a_mi,1
184,182,142,228,648,303,345,1,1,1,p_1.30.24_HH3a_mi,1
185,187,142,231,646,306,340,2,1,1,p_1.30.24_HH3a_mi,1
186,175,134,226,657,331,326,0,1,1,p_1.30.24_HH3a_mi,1
187,176,139,223,666,331,335,2,1,1,p_1.30.24_HH3a_mi,1
188,172,131,215,687,345,342,1,1,1,p_1.30.24_HH3a_mi,1
189,167,132,218,679,342,337,2,1,1,p_1.30.24_HH3a_mi,1
190,179,141,228,646,323,323,2,1,1,p_1.30.24_HH3a_mi,1
191,179,136,227,657,320,337,2,1,1,p_1.30.24_HH3a_mi,1
192,180,139,225,655,309,346,1,1,1,p_1.30.24_HH3a_mi,1
193,174,132,221,682,319,363,2,1,1,p_1.30.24_HH3a_mi,1
194,177,143,224,666,308,358,1,1,1,p_1.30.24_HH3a_mi,1
195,169,141,216,684,305,379,1,1,1,p_1.30.24_HH3a_mi,1
196,172,130,217,687,307,380,1,1,1,p_1.30.24_HH3a_mi,1
197,169,126,216,679,315,364,2,1,1,p_1.30.24_HH3a_mi,1
198,179,132,227,652,320,332,1,1,1,p_1.30.24_HH3a_mi,1
199,170,133,213,691,351,340,2,1,1,p_1.30.24_HH3a_mi,1
200,174,129,222,670,357,313,2,1,1,p_1.30.24_HH3a_mi,1
201,159,129,203,719,378,341,2,1,1,p_1.30.24_HH3a_mi,1
202,172,139,225,660,341,319,1,1,1,p_1.30.24_HH3a_mi,1
203,173,136,221,670,329,341,1,1,1,p_1.30.24_HH3a_mi,1
204,171,136,219,688,330,358,2,1,1,p_1.30.24_HH3a_mi,1
205,177,140,232,641,306,335,3,1,1,p_1.30.24_HH3a_mi,1
206,178,139,231,641,304,337,2,1,1,p_1.30.24_HH3a_mi,1
207,182,143,228,648,326,322,1,1,1,p_1.30.24_HH3a_mi,1
208,183,137,226,655,348,307,0,1,1,p_1.30.24_HH3a_mi,1
209,164,127,214,691,342,349,1,1,1,p_1.30.24_HH3a_mi,1
210,166,125,211,697,335,362,1,1,1,p_1.30.24_HH3a_mi,1
211,174,133,225,663,308,355,1,1,1,p_1.30.24_HH3a_mi,1
212,172,138,225,661,321,340,2,1,1,p_1.30.24_HH3a_mi,1
213,177,133,222,670,341,329,0,1,1,p_1.30.24_HH3a_mi,1
214,170,136,221,671,334,337,2,1,1,p_1.30.24_HH3a_mi,1
215,174,147,222,668,331,337,1,1,1,p_1.30.24_HH3a_mi,1
216,173,137,218,678,328,350,2,1,1,p_1.30.24_HH3a_mi,1
217,180,138,220,683,314,369,3,1,1,p_1.30.24_HH3a_mi,1
218,178,144,232,639,290,349,2,1,1,p_1.30.24_HH3a_mi,1
219,175,142,221,679,310,369,0,1,1,p_1.30.24_HH3a_mi,1
220,177,145,220,675,335,340,1,1,1,p_1.30.24_HH3a_mi,1
221,175,136,223,669,321,348,1,1,1,p_1.30.24_HH3a_mi,1
222,184,143,228,650,322,328,1,1,1,p_1.30.24_HH3a_mi,1
223,177,132,229,643,327,316,1,1,1,p_1.30.24_HH3a_mi,1
224,172,139,224,658,326,332,1,1,1,p_1.30.24_HH3a_mi,1
225,172,142,223,670,318,352,2,1,1,p_1.30.24_HH3a_mi,1
226,164,124,213,700,337,363,3,1,1,p_1.30.24_HH3a_mi,1
227,172,129,227,654,325,329,2,1,1,p_1.30.24_HH3a_mi,1
228,174,132,224,668,354,314,2,1,1,p_1.30.24_HH3a_mi,1
229,168,133,224,666,344,322,1,1,1,p_1.30.24_HH3a_mi,1
230,175,138,228,658,327,331,1,1,1,p_1.30.24_HH3a_mi,1
231,166,124,220,680,333,347,2,1,1,p_1.30.24_HH3a_mi,1
232,175,131,226,662,316,346,3,1,1,p_1.30.24_HH3a_mi,1
233,171,134,226,663,318,345,1,1,1,p_1.30.24_HH3a_mi,1
234,168,135,222,670,324,346,2,1,1,p_1.30.24_HH3a_mi,1
235,175,133,223,660,332,328,1,1,1,p_1.30.24_HH3a_mi,1
236,173,145,224,668,348,320,0,1,1,p_1.30.24_HH3a_mi,1
237,174,130,225,654,343,311,1,1,1,p_1.30.24_HH3a_mi,1
238,172,135,221,673,344,329,1,1,1,p_1.30.24_HH3a_mi,1
239,173,131,223,663,331,332,2,1,1,p_1.30.24_HH3a_mi,1
240,158,130,217,677,344,333,3,1,1,p_1.30.24_HH3a_mi,1
241,173,141,223,667,337,330,1,1,1,p_1.30.24_HH3a_mi,1
242,173,138,229,642,306,336,2,1,1,p_1.30.24_HH3a_mi,1
243,169,137,222,667,328,339,2,1,1,p_1.30.24_HH3a_mi,1
244,181,137,226,664,344,320,2,1,1,p_1.30.24_HH3a_mi,1
245,172,133,219,679,338,341,1,1,1,p_1.30.24_HH3a_mi,1
246,174,138,227,657,322,335,1,1,1,p_1.30.24_HH3a_mi,1
247,171,131,221,671,330,341,1,1,1,p_1.30.24_HH3a_mi,1
248,178,143,223,666,327,339,2,1,1,p_1.30.24_HH3a_mi,1
249,176,137,223,665,327,338,0,1,1,p_1.30.24_HH3a_mi,1
250,179,146,226,657,327,330,2,1,1,p_1.30.24_HH3a_mi,1
251,164,137,210,704,332,372,2,1,1,p_1.30.24_HH3a_mi,1
252,175,129,222,677,330,347,3,1,1,p_1.30.24_HH3a_mi,1
253,170,129,224,663,337,326,1,1,1,p_1.30.24_HH3a_mi,1
254,179,137,232,632,309,323,1,1,1,p_1.30.24_HH3a_mi,1
255,174,131,225,662,328,334,2,1,1,p_1.30.24_HH3a_mi,1
256,176,133,221,674,328,346,1,1,1,p_1.30.24_HH3a_mi,1
257,170,131,220,673,337,336,0,1,1,p_1.30.24_HH3a_mi,1
258,171,134,216,686,342,344,1,1,1,p_1.30.24_HH3a_mi,1
259,187,144,234,627,314,313,3,1,1,p_1.30.24_HH3a_mi,1
260,177,140,230,640,323,317,2,1,1,p_1.30.24_HH3a_mi,1
261,175,134,224,665,357,308,1,1,1,p_1.30.24_HH3a_mi,1
262,176,136,228,651,342,309,1,1,1,p_1.30.24_HH3a_mi,1
263,170,134,218,682,353,329,1,1,1,p_1.30.24_HH3a_mi,1
264,174,135,216,686,343,343,1,1,1,p_1.30.24_HH3a_mi,1
265,169,139,221,673,333,340,0,1,1,p_1.30.24_HH3a_mi,1
266,181,143,224,665,340,325,1,1,1,p_1.30.24_HH3a_mi,1
267,173,130,226,658,334,324,0,1,1,p_1.30.24_HH3a_mi,1
268,179,136,228,646,314,332,2,1,1,p_1.30.24_HH3a_mi,1
269,171,138,223,668,325,343,1,1,1,p_1.30.24_HH3a_mi,1
270,167,129,215,689,333,356,2,1,1,p_1.30.24_HH3a_mi,1
271,172,125,220,678,335,343,1,1,1,p_1.30.24_HH3a_mi,1
272,170,128,221,676,340,336,0,1,1,p_1.30.24_HH3a_mi,1
273,174,135,219,676,338,338,1,1,1,p_1.30.24_HH3a_mi,1
274,174,138,216,687,336,351,2,1,1,p_1.30.24_HH3a_mi,1
275,180,143,225,659,339,320,1,1,1,p_1.30.24_HH3a_mi,1
276,155,126,202,719,380,339,2,1,1,p_1.30.24_HH3a_mi,1
277,179,135,229,653,357,296,1,1,1,p_1.30.24_HH3a_mi,1
278,177,128,227,655,365,290,0,1,1,p_1.30.24_HH3a_mi,1
279,175,130,221,676,356,320,1,1,1,p_1.30.24_HH3a_mi,1
280,184,136,231,644,345,299,0,1,1,p_1.30.24_HH3a_mi,1
281,170,123,225,663,361,302,2,1,1,p_1.30.24_HH3a_mi,1
282,176,132,231,644,340,304,2,1,1,p_1.30.24_HH3a_mi,1
283,177,136,227,656,333,323,1,1,1,p_1.30.24_HH3a_mi,1
284,167,137,220,669,325,344,1,1,1,p_1.30.24_HH3a_mi,1
285,173,134,227,652,330,322,2,1,1,p_1.30.24_HH3a_mi,1
286,171,128,225,665,357,308,0,1,1,p_1.30.24_HH3a_mi,1
287,175,131,225,661,345,316,1,1,1,p_1.30.24_HH3a_mi,1
288,170,132,217,681,354,327,3,1,1,p_1.30.24_HH3a_mi,1
289,172,130,217,680,354,326,2,1,1,p_1.30.24_HH3a_mi,1
290,183,141,228,659,346,313,1,1,1,p_1.30.24_HH3a_mi,1
291,172,131,221,675,334,341,1,1,1,p_1.30.24_HH3a_mi,1
292,173,139,223,665,325,340,1,1,1,p_1.30.24_HH3a_mi,1
293,169,133,215,688,353,335,2,1,1,p_1.30.24_HH3a_mi,1
294,175,135,223,662,344,318,2,1,1,p_1.30.24_HH3a_mi,1
295,173,138,220,677,334,343,2,1,1,p_1.30.24_HH3a_mi,1
296,167,122,214,685,341,344,2,1,1,p_1.30.24_HH3a_mi,1
297,170,138,219,677,322,355,1,1,1,p_1.30.24_HH3a_mi,1
298,176,135,224,664,313,351,1,1,1,p_1.30.24_HH3a_mi,1
299,172,133,223,665,326,339,0,1,1,p_1.30.24_HH3a_mi,1
300,171,143,226,658,327,331,1,1,1,p_1.30.24_HH3a_mi,1
301,156,123,211,701,350,351,1,1,1,p_1.30.24_HH3a_mi,1
302,170,136,224,663,334,329,2,1,1,p_1.30.24_HH3a_mi,1
303,173,145,224,663,331,332,1,1,1,p_1.30.24_HH3a_mi,1
304,183,136,230,646,320,326,1,1,1,p_1.30.24_HH3a_mi,1
305,188,147,229,647,318,329,1,1,1,p_1.30.24_HH3a_mi,1
306,172,132,223,673,312,361,1,1,1,p_1.30.24_HH3a_mi,1
307,168,127,222,661,321,340,2,1,1,p_1.30.24_HH3a_mi,1
308,180,135,229,653,332,321,1,1,1,p_1.30.24_HH3a_mi,1
309,180,141,226,660,326,334,1,1,1,p_1.30.24_HH3a_mi,1
310,167,134,222,670,319,351,2,1,1,p_1.30.24_HH3a_mi,1
311,166,126,217,688,336,352,2,1,1,p_1.30.24_HH3a_mi,1
312,179,139,227,656,319,337,2,1,1,p_1.30.24_HH3a_mi,1
313,174,132,224,665,322,343,1,1,1,p_1.30.24_HH3a_mi,1
314,178,142,220,681,327,354,1,1,1,p_1.30.24_HH3a_mi,1
315,179,138,226,654,312,342,1,1,1,p_1.30.24_HH3a_mi,1
316,181,143,225,666,332,334,1,1,1,p_1.30.24_HH3a_mi,1
317,167,129,223,662,327,335,1,1,1,p_1.30.24_HH3a_mi,1
318,172,137,225,662,345,317,2,1,1,p_1.30.24_HH3a_mi,1
319,167,134,216,694,350,344,2,1,1,p_1.30.24_HH3a_mi,1
320,167,127,219,679,346,333,2,1,1,p_1.30.24_HH3a_mi,1
321,171,133,216,682,351,331,0,1,1,p_1.30.24_HH3a_mi,1
322,173,137,225,656,325,331,2,1,1,p_1.30.24_HH3a_mi,1
323,163,127,220,680,340,340,2,1,1,p_1.30.24_HH3a_mi,1
324,174,136,215,690,339,351,3,1,1,p_1.30.24_HH3a_mi,1
325,164,135,217,680,330,350,1,1,1,p_1.30.24_HH3a_mi,1
326,162,133,206,714,350,364,2,1,1,p_1.30.24_HH3a_mi,1
327,179,143,223,666,336,330,1,1,1,p_1.30.24_HH3a_mi,1
328,166,130,218,686,350,336,1,1,1,p_1.30.24_HH3a_mi,1
329,174,134,221,673,357,316,2,1,1,p_1.30.24_HH3a_mi,1
330,168,127,216,689,372,317,3,1,1,p_1.30.24_HH3a_mi,1
331,169,135,218,680,356,324,1,1,1,p_1.30.24_HH3a_mi,1
332,172,132,224,658,327,331,0,1,1,p_1.30.24_HH3a_mi,1
333,175,134,225,658,327,331,2,1,1,p_1.30.24_HH3a_mi,1
334,177,141,224,667,320,347,3,1,1,p_1.30.24_HH3a_mi,1
335,170,129,223,662,333,329,2,1,1,p_1.30.24_HH3a_mi,1
336,165,132,220,672,329,343,2,1,1,p_1.30.24_HH3a_mi,1
337,179,140,229,648,313,335,2,1,1,p_1.30.24_HH3a_mi,1
338,177,136,225,662,335,327,2,1,1,p_1.30.24_HH3a_mi,1
339,172,135,218,678,337,341,0,1,1,p_1.30.24_HH3a_mi,1
340,174,135,222,671,328,343,1,1,1,p_1.30.24_HH3a_mi,1
341,175,138,230,640,295,345,1,1,1,p_1.30.24_HH3a_mi,1
342,176,143,224,660,309,351,0,1,1,p_1.30.24_HH3a_mi,1
343,174,134,224,660,328,332,1,1,1,p_1.30.24_HH3a_mi,1
344,180,142,225,665,328,337,0,1,1,p_1.30.24_HH3a_mi,1
345,171,141,223,669,322,347,2,1,1,p_1.30.24_HH3a_mi,1
346,174,140,222,670,336,334,0,1,1,p_1.30.24_HH3a_mi,1
347,172,133,223,664,337,327,1,1,1,p_1.30.24_HH3a_mi,1
348,173,133,227,658,332,326,1,1,1,p_1.30.24_HH3a_mi,1
349,177,141,229,655,315,340,2,1,1,p_1.30.24_HH3a_mi,1
350,171,138,217,685,317,368,3,1,1,p_1.30.24_HH3a_mi,1
1,4,4,6,616,321,295,1,1,2,p_1.30.24_HH3a_mi,1
2,90,81,112,872,452,420,1,1,2,p_1.30.24_HH3a_mi,1
3,119,103,154,812,418,394,2,1,2,p_1.30.24_HH3a_mi,1
4,163,127,207,707,370,337,1,1,2,p_1.30.24_HH3a_mi,1
5,186,148,235,626,316,310,1,1,2,p_1.30.24_HH3a_mi,1
6,187,139,236,620,314,306,1,1,2,p_1.30.24_HH3a_mi,1
7,175,135,221,665,333,332,2,1,2,p_1.30.24_HH3a_mi,1
8,174,134,221,674,321,353,1,1,2,p_1.30.24_HH3a_mi,1
9,176,138,233,634,305,329,0,1,2,p_1.30.24_HH3a_mi,1
10,179,137,225,660,303,357,2,1,2,p_1.30.24_HH3a_mi,1
11,169,129,217,683,330,353,1,1,2,p_1.30.24_HH3a_mi,1
12,173,139,223,666,328,338,1,1,2,p_1.30.24_HH3a_mi,1
13,170,135,218,679,328,351,3,1,2,p_1.30.24_HH3a_mi,1
14,179,143,228,656,306,350,3,1,2,p_1.30.24_HH3a_mi,1
15,184,145,232,645,316,329,1,1,2,p_1.30.24_HH3a_mi,1
