year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
136,170,129,225,666,322,344,0,1,1,p_2.15.24_LLnbtl0_mi,1
137,175,135,223,662,322,340,0,1,1,p_2.15.24_LLnbtl0_mi,1
138,179,141,232,635,306,329,0,1,1,p_2.15.24_LLnbtl0_mi,1
139,171,135,217,690,357,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
140,177,141,227,653,333,320,0,1,1,p_2.15.24_LLnbtl0_mi,1
141,179,141,225,662,321,341,0,1,1,p_2.15.24_LLnbtl0_mi,1
142,184,142,229,647,302,345,0,1,1,p_2.15.24_LLnbtl0_mi,1
143,177,148,227,656,287,369,0,1,1,p_2.15.24_LLnbtl0_mi,1
144,177,139,230,646,292,354,0,1,1,p_2.15.24_LLnbtl0_mi,1
145,170,134,218,676,325,351,0,1,1,p_2.15.24_LLnbtl0_mi,1
146,170,128,220,679,340,339,0,1,1,p_2.15.24_LLnbtl0_mi,1
147,183,137,227,649,318,331,0,1,1,p_2.15.24_LLnbtl0_mi,1
148,183,133,227,656,331,325,0,1,1,p_2.15.24_LLnbtl0_mi,1
149,177,131,228,650,321,329,0,1,1,p_2.15.24_LLnbtl0_mi,1
150,169,132,223,671,326,345,0,1,1,p_2.15.24_LLnbtl0_mi,1
151,157,129,199,726,343,383,0,1,1,p_2.15.24_LLnbtl0_mi,1
152,179,133,223,661,319,342,0,1,1,p_2.15.24_LLnbtl0_mi,1
153,169,130,222,670,338,332,0,1,1,p_2.15.24_LLnbtl0_mi,1
154,182,132,231,637,322,315,0,1,1,p_2.15.24_LLnbtl0_mi,1
155,173,133,221,669,332,337,0,1,1,p_2.15.24_LLnbtl0_mi,1
156,173,135,225,660,337,323,0,1,1,p_2.15.24_LLnbtl0_mi,1
157,177,131,226,659,329,330,0,1,1,p_2.15.24_LLnbtl0_mi,1
158,182,141,225,665,336,329,0,1,1,p_2.15.24_LLnbtl0_mi,1
159,176,139,228,650,337,313,0,1,1,p_2.15.24_LLnbtl0_mi,1
160,166,130,219,676,364,312,0,1,1,p_2.15.24_LLnbtl0_mi,1
161,170,131,223,675,352,323,0,1,1,p_2.15.24_LLnbtl0_mi,1
162,172,131,227,653,341,312,0,1,1,p_2.15.24_LLnbtl0_mi,1
163,164,129,220,675,348,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
164,181,141,225,658,324,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
165,168,133,213,694,351,343,0,1,1,p_2.15.24_LLnbtl0_mi,1
166,176,137,224,663,329,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
167,176,132,225,658,321,337,0,1,1,p_2.15.24_LLnbtl0_mi,1
168,182,141,231,642,313,329,0,1,1,p_2.15.24_LLnbtl0_mi,1
169,180,141,230,646,319,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
170,179,139,226,651,328,323,0,1,1,p_2.15.24_LLnbtl0_mi,1
171,171,132,227,651,339,312,0,1,1,p_2.15.24_LLnbtl0_mi,1
172,170,132,224,666,337,329,0,1,1,p_2.15.24_LLnbtl0_mi,1
173,175,132,227,659,314,345,0,1,1,p_2.15.24_LLnbtl0_mi,1
174,179,137,222,665,308,357,0,1,1,p_2.15.24_LLnbtl0_mi,1
175,162,134,215,693,335,358,0,1,1,p_2.15.24_LLnbtl0_mi,1
176,158,125,205,717,357,360,0,1,1,p_2.15.24_LLnbtl0_mi,1
177,170,137,223,665,333,332,0,1,1,p_2.15.24_LLnbtl0_mi,1
178,180,138,225,654,322,332,0,1,1,p_2.15.24_LLnbtl0_mi,1
179,171,137,225,666,325,341,0,1,1,p_2.15.24_LLnbtl0_mi,1
180,173,136,227,654,327,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
181,175,141,225,666,336,330,0,1,1,p_2.15.24_LLnbtl0_mi,1
182,177,136,226,660,339,321,0,1,1,p_2.15.24_LLnbtl0_mi,1
183,177,141,224,664,327,337,0,1,1,p_2.15.24_LLnbtl0_mi,1
184,179,145,226,662,325,337,0,1,1,p_2.15.24_LLnbtl0_mi,1
185,172,136,217,678,349,329,0,1,1,p_2.15.24_LLnbtl0_mi,1
186,173,137,225,657,342,315,0,1,1,p_2.15.24_LLnbtl0_mi,1
187,175,135,225,664,322,342,0,1,1,p_2.15.24_LLnbtl0_mi,1
188,172,130,221,676,341,335,0,1,1,p_2.15.24_LLnbtl0_mi,1
189,177,141,222,675,338,337,0,1,1,p_2.15.24_LLnbtl0_mi,1
190,180,143,226,657,324,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
191,173,142,226,655,321,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
192,173,142,226,657,329,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
193,177,136,225,664,325,339,0,1,1,p_2.15.24_LLnbtl0_mi,1
194,173,130,222,664,324,340,0,1,1,p_2.15.24_LLnbtl0_mi,1
195,170,134,222,674,324,350,0,1,1,p_2.15.24_LLnbtl0_mi,1
196,173,134,218,677,343,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
197,175,131,226,656,340,316,0,1,1,p_2.15.24_LLnbtl0_mi,1
198,180,127,233,632,334,298,0,1,1,p_2.15.24_LLnbtl0_mi,1
199,172,134,228,662,342,320,0,1,1,p_2.15.24_LLnbtl0_mi,1
200,174,140,226,662,335,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
201,154,122,201,731,366,365,0,1,1,p_2.15.24_LLnbtl0_mi,1
202,165,129,219,679,351,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
203,170,132,216,684,344,340,0,1,1,p_2.15.24_LLnbtl0_mi,1
204,176,139,223,661,340,321,0,1,1,p_2.15.24_LLnbtl0_mi,1
205,174,134,225,657,340,317,0,1,1,p_2.15.24_LLnbtl0_mi,1
206,171,132,220,679,343,336,0,1,1,p_2.15.24_LLnbtl0_mi,1
207,171,137,222,670,334,336,0,1,1,p_2.15.24_LLnbtl0_mi,1
208,171,135,226,657,311,346,0,1,1,p_2.15.24_LLnbtl0_mi,1
209,169,131,221,673,329,344,0,1,1,p_2.15.24_LLnbtl0_mi,1
210,171,139,220,680,339,341,0,1,1,p_2.15.24_LLnbtl0_mi,1
211,179,132,226,659,340,319,0,1,1,p_2.15.24_LLnbtl0_mi,1
212,180,131,229,651,348,303,0,1,1,p_2.15.24_LLnbtl0_mi,1
213,177,137,221,675,357,318,0,1,1,p_2.15.24_LLnbtl0_mi,1
214,172,136,215,694,375,319,0,1,1,p_2.15.24_LLnbtl0_mi,1
215,173,135,227,647,342,305,0,1,1,p_2.15.24_LLnbtl0_mi,1
216,176,133,233,637,317,320,0,1,1,p_2.15.24_LLnbtl0_mi,1
217,174,136,222,671,323,348,0,1,1,p_2.15.24_LLnbtl0_mi,1
218,175,144,227,659,325,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
219,173,135,224,665,323,342,0,1,1,p_2.15.24_LLnbtl0_mi,1
220,179,140,229,655,314,341,0,1,1,p_2.15.24_LLnbtl0_mi,1
221,179,141,230,638,316,322,0,1,1,p_2.15.24_LLnbtl0_mi,1
222,165,129,215,687,353,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
223,166,130,214,686,358,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
224,173,135,225,664,347,317,0,1,1,p_2.15.24_LLnbtl0_mi,1
225,167,128,221,668,364,304,0,1,1,p_2.15.24_LLnbtl0_mi,1
226,152,119,205,719,391,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
227,169,140,223,671,338,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
228,176,133,227,651,316,335,0,1,1,p_2.15.24_LLnbtl0_mi,1
229,165,132,223,671,332,339,0,1,1,p_2.15.24_LLnbtl0_mi,1
230,184,144,228,655,321,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
231,181,142,231,644,321,323,0,1,1,p_2.15.24_LLnbtl0_mi,1
232,170,136,230,647,319,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
233,174,141,219,682,337,345,0,1,1,p_2.15.24_LLnbtl0_mi,1
234,175,140,223,665,315,350,0,1,1,p_2.15.24_LLnbtl0_mi,1
235,180,143,229,648,305,343,0,1,1,p_2.15.24_LLnbtl0_mi,1
236,175,140,220,673,323,350,0,1,1,p_2.15.24_LLnbtl0_mi,1
237,175,130,228,654,321,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
238,165,134,218,677,324,353,0,1,1,p_2.15.24_LLnbtl0_mi,1
239,185,141,227,647,314,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
240,169,132,218,679,330,349,0,1,1,p_2.15.24_LLnbtl0_mi,1
241,176,141,226,654,322,332,0,1,1,p_2.15.24_LLnbtl0_mi,1
242,165,133,212,694,335,359,0,1,1,p_2.15.24_LLnbtl0_mi,1
243,167,138,222,666,328,338,0,1,1,p_2.15.24_LLnbtl0_mi,1
244,177,145,220,683,344,339,0,1,1,p_2.15.24_LLnbtl0_mi,1
245,170,133,224,664,324,340,0,1,1,p_2.15.24_LLnbtl0_mi,1
246,182,143,226,665,342,323,0,1,1,p_2.15.24_LLnbtl0_mi,1
247,181,136,231,642,320,322,0,1,1,p_2.15.24_LLnbtl0_mi,1
248,174,145,228,653,334,319,0,1,1,p_2.15.24_LLnbtl0_mi,1
249,174,133,229,654,343,311,0,1,1,p_2.15.24_LLnbtl0_mi,1
250,166,136,225,658,334,324,0,1,1,p_2.15.24_LLnbtl0_mi,1
251,160,127,211,704,342,362,0,1,1,p_2.15.24_LLnbtl0_mi,1
252,169,134,222,672,339,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
253,179,137,228,653,322,331,0,1,1,p_2.15.24_LLnbtl0_mi,1
254,179,136,224,665,339,326,0,1,1,p_2.15.24_LLnbtl0_mi,1
255,185,144,229,655,332,323,0,1,1,p_2.15.24_LLnbtl0_mi,1
256,168,132,221,675,327,348,0,1,1,p_2.15.24_LLnbtl0_mi,1
257,175,130,224,661,307,354,0,1,1,p_2.15.24_LLnbtl0_mi,1
258,179,140,228,657,309,348,0,1,1,p_2.15.24_LLnbtl0_mi,1
259,174,142,222,679,313,366,0,1,1,p_2.15.24_LLnbtl0_mi,1
260,177,134,227,659,323,336,0,1,1,p_2.15.24_LLnbtl0_mi,1
261,174,135,216,682,341,341,0,1,1,p_2.15.24_LLnbtl0_mi,1
262,175,135,226,653,320,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
263,179,143,225,663,332,331,0,1,1,p_2.15.24_LLnbtl0_mi,1
264,181,138,233,637,310,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
265,175,137,224,662,318,344,0,1,1,p_2.15.24_LLnbtl0_mi,1
266,170,136,218,682,336,346,0,1,1,p_2.15.24_LLnbtl0_mi,1
267,168,131,216,688,336,352,0,1,1,p_2.15.24_LLnbtl0_mi,1
268,174,135,224,669,337,332,0,1,1,p_2.15.24_LLnbtl0_mi,1
269,171,133,219,683,342,341,0,1,1,p_2.15.24_LLnbtl0_mi,1
270,174,133,225,659,333,326,0,1,1,p_2.15.24_LLnbtl0_mi,1
271,175,139,231,639,301,338,0,1,1,p_2.15.24_LLnbtl0_mi,1
272,180,138,228,660,297,363,0,1,1,p_2.15.24_LLnbtl0_mi,1
273,181,141,229,648,300,348,0,1,1,p_2.15.24_LLnbtl0_mi,1
274,180,147,226,658,307,351,0,1,1,p_2.15.24_LLnbtl0_mi,1
275,166,140,218,682,329,353,0,1,1,p_2.15.24_LLnbtl0_mi,1
276,158,124,201,722,346,376,0,1,1,p_2.15.24_LLnbtl0_mi,1
277,172,136,225,657,310,347,0,1,1,p_2.15.24_LLnbtl0_mi,1
278,175,137,230,641,324,317,0,1,1,p_2.15.24_LLnbtl0_mi,1
279,171,133,226,661,332,329,0,1,1,p_2.15.24_LLnbtl0_mi,1
280,177,129,224,665,345,320,0,1,1,p_2.15.24_LLnbtl0_mi,1
281,161,134,210,699,354,345,0,1,1,p_2.15.24_LLnbtl0_mi,1
282,178,135,231,643,336,307,0,1,1,p_2.15.24_LLnbtl0_mi,1
283,181,130,236,626,319,307,0,1,1,p_2.15.24_LLnbtl0_mi,1
284,182,133,225,663,348,315,0,1,1,p_2.15.24_LLnbtl0_mi,1
285,169,129,219,681,352,329,0,1,1,p_2.15.24_LLnbtl0_mi,1
286,168,129,221,671,343,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
287,168,133,224,664,336,328,0,1,1,p_2.15.24_LLnbtl0_mi,1
288,175,144,225,665,341,324,0,1,1,p_2.15.24_LLnbtl0_mi,1
289,169,131,221,677,346,331,0,1,1,p_2.15.24_LLnbtl0_mi,1
290,167,135,224,660,346,314,0,1,1,p_2.15.24_LLnbtl0_mi,1
291,179,138,229,651,339,312,0,1,1,p_2.15.24_LLnbtl0_mi,1
292,182,138,233,634,324,310,0,1,1,p_2.15.24_LLnbtl0_mi,1
293,165,127,214,692,375,317,0,1,1,p_2.15.24_LLnbtl0_mi,1
294,168,123,220,682,370,312,0,1,1,p_2.15.24_LLnbtl0_mi,1
295,182,134,228,655,330,325,0,1,1,p_2.15.24_LLnbtl0_mi,1
296,182,140,223,664,331,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
297,174,136,220,671,335,336,0,1,1,p_2.15.24_LLnbtl0_mi,1
298,171,136,217,688,343,345,0,1,1,p_2.15.24_LLnbtl0_mi,1
299,173,137,219,681,348,333,0,1,1,p_2.15.24_LLnbtl0_mi,1
300,177,135,221,667,333,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
301,159,128,213,701,347,354,0,1,1,p_2.15.24_LLnbtl0_mi,1
302,170,136,227,655,318,337,0,1,1,p_2.15.24_LLnbtl0_mi,1
303,192,133,234,640,314,326,0,1,1,p_2.15.24_LLnbtl0_mi,1
304,171,133,225,658,328,330,0,1,1,p_2.15.24_LLnbtl0_mi,1
305,175,143,218,677,331,346,0,1,1,p_2.15.24_LLnbtl0_mi,1
306,175,134,222,665,315,350,0,1,1,p_2.15.24_LLnbtl0_mi,1
307,172,132,218,679,339,340,0,1,1,p_2.15.24_LLnbtl0_mi,1
308,166,136,219,682,328,354,0,1,1,p_2.15.24_LLnbtl0_mi,1
309,180,146,226,663,321,342,0,1,1,p_2.15.24_LLnbtl0_mi,1
310,178,135,229,649,319,330,0,1,1,p_2.15.24_LLnbtl0_mi,1
311,171,134,217,684,330,354,0,1,1,p_2.15.24_LLnbtl0_mi,1
312,187,145,229,645,313,332,0,1,1,p_2.15.24_LLnbtl0_mi,1
313,174,132,228,653,326,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
314,176,140,222,667,322,345,0,1,1,p_2.15.24_LLnbtl0_mi,1
315,171,132,221,670,343,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
316,173,128,226,654,351,303,0,1,1,p_2.15.24_LLnbtl0_mi,1
317,177,145,227,648,339,309,0,1,1,p_2.15.24_LLnbtl0_mi,1
318,170,139,225,656,336,320,0,1,1,p_2.15.24_LLnbtl0_mi,1
319,178,144,226,660,333,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
320,178,131,227,664,337,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
321,173,139,226,652,321,331,0,1,1,p_2.15.24_LLnbtl0_mi,1
322,172,130,227,657,338,319,0,1,1,p_2.15.24_LLnbtl0_mi,1
323,169,132,223,663,336,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
324,166,129,223,666,331,335,0,1,1,p_2.15.24_LLnbtl0_mi,1
325,178,137,224,667,317,350,0,1,1,p_2.15.24_LLnbtl0_mi,1
326,157,128,202,722,343,379,0,1,1,p_2.15.24_LLnbtl0_mi,1
327,169,131,211,696,335,361,0,1,1,p_2.15.24_LLnbtl0_mi,1
328,180,140,232,643,332,311,0,1,1,p_2.15.24_LLnbtl0_mi,1
329,167,131,219,676,346,330,0,1,1,p_2.15.24_LLnbtl0_mi,1
330,171,136,226,657,316,341,0,1,1,p_2.15.24_LLnbtl0_mi,1
331,169,138,220,673,330,343,0,1,1,p_2.15.24_LLnbtl0_mi,1
332,167,132,219,675,335,340,0,1,1,p_2.15.24_LLnbtl0_mi,1
333,166,138,226,661,322,339,0,1,1,p_2.15.24_LLnbtl0_mi,1
334,182,134,233,637,314,323,0,1,1,p_2.15.24_LLnbtl0_mi,1
335,169,136,220,678,335,343,0,1,1,p_2.15.24_LLnbtl0_mi,1
336,176,140,225,660,326,334,0,1,1,p_2.15.24_LLnbtl0_mi,1
337,178,133,224,671,344,327,0,1,1,p_2.15.24_LLnbtl0_mi,1
338,169,132,216,683,342,341,0,1,1,p_2.15.24_LLnbtl0_mi,1
