year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
18,710,0,0.14485055,0.145530516,-0.001454696,497,0.54084507,0,0.003159431,1,1,213,0.366203505,NA,1000,0,0.145530516,p_2.15.24_LL1c_mi,1,718,713,0,0,0,0,0,902,710,0,0,399.1464789,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
19,697,0,0.144805218,0.145105213,-0.000370469,472,0.506456241,0,0.003460086,1,1,225,0.366305333,NA,1000,0,0.145105213,p_2.15.24_LL1c_mi,1,700,699,0,0,0,0,0,874,697,0,0,399.1463415,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
20,701,0,0.145255349,0.145697813,-0.000771512,470,0.512125535,0,0.003753828,1,1,231,0.366371802,NA,1000,0,0.145697813,p_2.15.24_LL1c_mi,1,708,704,0,0,0,0,0,866,701,0,0,399.1426534,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
21,712,0,0.145461363,0.145910581,-0.000804222,483,0.507022472,0,0.003975656,1,1,229,0.366431026,NA,1000,0,0.145910581,p_2.15.24_LL1c_mi,1,715,716,0,0,0,0,0,876,712,0,0,399.1699438,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
22,715,0,0.145043181,0.145468531,-0.000742275,489,0.48951049,0,0.004176261,1,1,226,0.366621966,NA,1000,0,0.145468531,p_2.15.24_LL1c_mi,1,720,717,0,0,0,0,0,877,715,0,0,399.1846154,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
23,714,0,0.145017491,0.145585901,-0.001145698,488,0.5,0,0.00449039,1,1,226,0.366859082,NA,1000,0,0.145585901,p_2.15.24_LL1c_mi,1,723,717,0,0,0,0,0,879,714,0,0,399.1918768,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
24,731,0,0.145019479,0.145548336,-0.001059186,506,0.497948016,0,0.004755248,1,1,225,0.366977032,NA,1000,0,0.145548336,p_2.15.24_LL1c_mi,1,737,731,0,0,0,0,0,884,731,0,0,399.1928865,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
25,711,0,0.144927077,0.145128926,-0.000106963,491,0.483825598,0,0.005049363,1,1,220,0.367086965,NA,1000,0,0.145128926,p_2.15.24_LL1c_mi,1,711,711,0,0,0,0,0,711,711,0,0,399.1954993,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
26,729,0,0.144624493,0.145042295,-0.000739785,517,0.495198903,0,0.005339471,1,1,212,0.367236146,NA,1000,0,0.145042295,p_2.15.24_LL1c_mi,1,732,735,0,0,0,0,0,914,729,0,0,399.2057613,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
27,728,0,0.144594849,0.144761905,-2.05E-05,502,0.509615385,0,0.005497918,1,1,226,0.36727792,NA,1000,0,0.144761905,p_2.15.24_LL1c_mi,1,731,733,0,0,0,0,0,889,728,0,0,399.206044,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
28,711,0,0.144399823,0.144513596,0.000140913,491,0.504922644,0,0.005733287,1,1,220,0.367368738,NA,1000,0,0.144513596,p_2.15.24_LL1c_mi,1,715,714,0,0,0,0,0,894,711,0,0,399.2109705,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
29,708,0,0.144467287,0.144839925,-0.000586972,481,0.5,0,0.006037392,1,1,227,0.367537868,NA,1000,0,0.144839925,p_2.15.24_LL1c_mi,1,712,710,0,0,0,0,0,884,708,0,0,399.210452,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
30,712,0,0.144593948,0.145074906,-0.000897353,484,0.508426966,0,0.006238485,1,1,228,0.367623196,NA,1000,0,0.145074906,p_2.15.24_LL1c_mi,1,714,714,0,0,0,0,0,878,712,0,0,399.1980337,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
31,716,0,0.144558564,0.145109404,-0.00110131,495,0.504189944,0,0.00653842,1,1,221,0.367720487,NA,1000,0,0.145109404,p_2.15.24_LL1c_mi,1,720,719,0,0,0,0,0,891,716,0,0,399.1927374,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
32,724,0,0.144479529,0.145156538,-0.001474399,502,0.508287293,0,0.006830595,1,1,222,0.367819624,NA,1000,0,0.145156538,p_2.15.24_LL1c_mi,1,729,726,0,0,0,0,0,888,724,0,0,399.1809392,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
33,719,0,0.144591079,0.145214418,-0.001311948,496,0.485396384,0,0.007061991,1,1,223,0.367930223,NA,1000,0,0.145214418,p_2.15.24_LL1c_mi,1,726,724,0,0,0,0,0,879,719,0,0,399.147427,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
34,739,0,0.144740241,0.145177041,-0.000806415,517,0.472259811,0,0.007342149,1,1,222,0.368065351,NA,1000,0,0.145177041,p_2.15.24_LL1c_mi,1,746,741,0,0,0,0,0,884,739,0,0,399.1691475,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
35,722,0,0.144856459,0.145214681,-0.000560605,506,0.488919668,0,0.007588261,1,1,216,0.368098567,NA,1000,0,0.145214681,p_2.15.24_LL1c_mi,1,730,726,0,0,0,0,0,899,722,0,0,399.1689751,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
36,696,0,0.145196584,0.145648946,-0.000792661,469,0.527298851,0,0.007983579,1,1,227,0.36817398,NA,1000,0,0.145648946,p_2.15.24_LL1c_mi,1,703,699,0,0,0,0,0,882,696,0,0,399.1767241,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
37,718,0,0.145039027,0.145167131,9.73E-05,488,0.543175487,0,0.00820018,1,1,230,0.368298827,NA,1000,0,0.145167131,p_2.15.24_LL1c_mi,1,724,722,0,0,0,0,0,868,718,0,0,399.178273,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
38,718,0,0.14536555,0.145562906,-9.86E-05,494,0.516713092,0,0.00845556,1,1,224,0.368315306,NA,1000,0,0.145562906,p_2.15.24_LL1c_mi,1,726,722,0,0,0,0,0,887,718,0,0,399.1768802,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
39,723,0,0.145682504,0.145748041,0.00027328,499,0.517289073,0,0.008732358,1,1,224,0.368464966,NA,1000,0,0.145748041,p_2.15.24_LL1c_mi,1,730,726,0,0,0,0,0,881,723,0,0,399.2102351,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
40,702,0,0.145584892,0.146138414,-0.00108204,484,0.507122507,0,0.008899278,1,1,218,0.368540177,NA,1000,0,0.146138414,p_2.15.24_LL1c_mi,1,713,703,0,0,0,0,0,886,702,0,0,399.2179487,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
41,703,0,0.145413301,0.145849929,-0.000757218,474,0.503556188,0,0.00909578,1,1,229,0.368710959,NA,1000,0,0.145849929,p_2.15.24_LL1c_mi,1,707,704,0,0,0,0,0,871,703,0,0,399.2048364,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
42,716,0,0.145060924,0.145410847,-0.000529827,490,0.5,0,0.009345636,1,1,226,0.368893898,NA,1000,0,0.145410847,p_2.15.24_LL1c_mi,1,719,716,0,0,0,0,0,879,716,0,0,399.2011173,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
43,720,0,0.144677755,0.145074074,-0.000667363,493,0.477777778,0,0.009557919,1,1,227,0.369015823,NA,1000,0,0.145074074,p_2.15.24_LL1c_mi,1,723,722,0,0,0,0,0,885,720,0,0,399.1972222,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
44,721,0,0.144293564,0.144560795,-0.000301983,499,0.496532594,0,0.009677875,1,1,222,0.36900792,NA,1000,0,0.144560795,p_2.15.24_LL1c_mi,1,727,724,0,0,0,0,0,887,721,0,0,399.2066574,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
45,712,0,0.14403764,0.144152622,0.000136497,489,0.495786517,0,0.0099027,1,1,223,0.369154371,NA,1000,0,0.144152622,p_2.15.24_LL1c_mi,1,715,714,0,0,0,0,0,889,712,0,0,399.1924157,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
46,713,0,0.14407954,0.144083684,0.000450044,487,0.503506311,0,0.010052586,1,1,226,0.369232537,NA,1000,0,0.144083684,p_2.15.24_LL1c_mi,1,717,714,0,0,0,0,0,882,713,0,0,399.1893408,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
47,711,0,0.144129898,0.144368261,-0.000211787,486,0.495077356,0,0.01020327,1,1,225,0.369297313,NA,1000,0,0.144368261,p_2.15.24_LL1c_mi,1,718,713,0,0,0,0,0,877,711,0,0,399.161744,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
48,720,0,0.14413742,0.144440972,-0.000404972,494,0.5,0,0.010499966,1,1,226,0.369413742,NA,1000,0,0.144440972,p_2.15.24_LL1c_mi,1,726,722,0,0,0,0,0,879,720,0,0,399.1375,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
49,709,0,0.143938279,0.144361777,-0.000733558,481,0.49506347,0,0.01080585,1,1,228,0.369646531,NA,1000,0,0.144361777,p_2.15.24_LL1c_mi,1,713,715,0,0,0,0,0,889,709,0,0,399.1410437,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
50,721,0,0.143850434,0.144440592,-0.0012247,495,0.485436893,0,0.011026086,1,1,226,0.369813148,NA,1000,0,0.144440592,p_2.15.24_LL1c_mi,1,721,721,0,0,0,0,0,721,721,0,0,399.1525659,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
51,739,0,0.143730618,0.144223049,-0.000971592,534,0.49932341,0,0.011194984,1,1,205,0.369924738,NA,1000,0,0.144223049,p_2.15.24_LL1c_mi,1,743,742,0,0,0,0,0,919,739,0,0,399.1163735,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
52,737,0,0.143490863,0.143939394,-0.000842839,518,0.521031208,0,0.011344063,1,1,219,0.370063396,NA,1000,0,0.143939394,p_2.15.24_LL1c_mi,1,740,739,0,0,0,0,0,896,737,0,0,399.1004071,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
53,710,0,0.143133552,0.143853286,-0.001577317,495,0.529577465,0,0.011462526,1,1,215,0.370127917,NA,1000,0,0.143853286,p_2.15.24_LL1c_mi,1,716,714,0,0,0,0,0,895,710,0,0,399.1126761,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
54,723,0,0.143307397,0.144213923,-0.002136561,500,0.536652835,0,0.011555028,1,1,223,0.370159841,NA,1000,0,0.144213923,p_2.15.24_LL1c_mi,1,724,725,0,0,0,0,0,888,723,0,0,399.1272476,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
55,716,0,0.14330138,0.143996741,-0.001518734,498,0.534916201,0,0.011849135,1,1,218,0.370223487,NA,1000,0,0.143996741,p_2.15.24_LL1c_mi,1,722,718,0,0,0,0,0,892,716,0,0,399.1326816,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
56,718,0,0.143393402,0.14387883,-0.000923561,489,0.543175487,0,0.012183423,1,1,229,0.370283406,NA,1000,0,0.14387883,p_2.15.24_LL1c_mi,1,720,720,0,0,0,0,0,879,718,0,0,399.1225627,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
57,701,0,0.14342803,0.143549691,0.000122968,479,0.52211127,0,0.012505068,1,1,222,0.370420439,NA,1000,0,0.143549691,p_2.15.24_LL1c_mi,1,704,704,0,0,0,0,0,895,701,0,0,399.1226819,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
58,706,0,0.143434587,0.143633144,-9.68E-05,477,0.507082153,0,0.012896179,1,1,229,0.370583561,NA,1000,0,0.143633144,p_2.15.24_LL1c_mi,1,711,710,0,0,0,0,0,871,706,0,0,399.131728,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
59,736,0,0.14326154,0.143572237,-0.000443662,507,0.494565217,0,0.013192944,1,1,229,0.37072811,NA,1000,0,0.143572237,p_2.15.24_LL1c_mi,1,739,738,0,0,0,0,0,879,736,0,0,399.1480978,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
60,718,0,0.143698493,0.144310585,-0.001283006,501,0.501392758,0,0.013591845,1,1,217,0.370846499,NA,1000,0,0.144310585,p_2.15.24_LL1c_mi,1,722,725,0,0,0,0,0,901,718,0,0,399.137883,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
61,708,0,0.143436429,0.143814736,-0.000606416,476,0.502824859,0,0.013747919,1,1,232,0.370970077,NA,1000,0,0.143814736,p_2.15.24_LL1c_mi,1,715,716,0,0,0,0,0,868,708,0,0,399.1468927,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
62,723,0,0.143352942,0.143875058,-0.001035783,497,0.485477178,0,0.014039877,1,1,226,0.371081769,NA,1000,0,0.143875058,p_2.15.24_LL1c_mi,1,732,726,0,0,0,0,0,877,723,0,0,399.1784232,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
63,721,0,0.143438725,0.144017568,-0.001194496,499,0.485436893,0,0.014067793,1,1,222,0.371077568,NA,1000,0,0.144017568,p_2.15.24_LL1c_mi,1,729,723,0,0,0,0,0,882,721,0,0,399.1872399,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
64,716,0,0.143130356,0.143468343,-0.000501949,494,0.479050279,0,0.014188221,1,1,222,0.371151808,NA,1000,0,0.143468343,p_2.15.24_LL1c_mi,1,721,720,0,0,0,0,0,886,716,0,0,399.1731844,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
65,733,0,0.143291363,0.143609595,-0.00046238,506,0.480218281,0,0.014464845,1,1,227,0.371275883,NA,1000,0,0.143609595,p_2.15.24_LL1c_mi,1,740,736,0,0,0,0,0,880,733,0,0,399.1746248,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
66,721,0,0.142957965,0.143017799,0.000288037,502,0.47850208,0,0.01459459,1,1,219,0.371366227,NA,1000,0,0.143017799,p_2.15.24_LL1c_mi,1,726,726,0,0,0,0,0,900,721,0,0,399.1705964,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
67,714,0,0.142623392,0.142887488,-0.000290981,488,0.476190476,0,0.014891207,1,1,226,0.371533327,NA,1000,0,0.142887488,p_2.15.24_LL1c_mi,1,721,720,0,0,0,0,0,886,714,0,0,399.1708683,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
68,719,0,0.142504768,0.142714418,-0.000140022,492,0.492350487,0,0.015214865,1,1,227,0.371651558,NA,1000,0,0.142714418,p_2.15.24_LL1c_mi,1,720,722,0,0,0,0,0,884,719,0,0,399.1808067,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
69,711,0,0.142455426,0.142631271,-3.79E-05,492,0.502109705,0,0.015547098,1,1,219,0.371761368,NA,1000,0,0.142631271,p_2.15.24_LL1c_mi,1,717,713,0,0,0,0,0,890,711,0,0,399.1631505,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
70,724,0,0.142553843,0.142546041,0.000480694,497,0.531767956,0,0.015844004,1,1,227,0.371892043,NA,1000,0,0.142546041,p_2.15.24_LL1c_mi,1,729,727,0,0,0,0,0,881,724,0,0,399.160221,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
71,731,0,0.142441603,0.142423621,0.00050833,510,0.537619699,0,0.015889498,1,1,221,0.371916425,NA,1000,0,0.142423621,p_2.15.24_LL1c_mi,1,737,738,0,0,0,0,0,894,731,0,0,399.1545828,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
72,746,0,0.142414787,0.142506702,0.000183696,530,0.522788204,0,0.016137447,1,1,216,0.372018967,NA,1000,0,0.142506702,p_2.15.24_LL1c_mi,1,756,747,0,0,0,0,0,888,746,0,0,399.1474531,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
73,722,0,0.142658925,0.142887812,-0.000197122,507,0.51800554,0,0.01633835,1,1,215,0.372029961,NA,1000,0,0.142887812,p_2.15.24_LL1c_mi,1,729,725,0,0,0,0,0,903,722,0,0,399.1689751,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
74,720,0,0.142559213,0.142758102,-0.000109872,498,0.527777778,0,0.016483336,1,1,222,0.372085431,NA,1000,0,0.142758102,p_2.15.24_LL1c_mi,1,726,722,0,0,0,0,0,885,720,0,0,399.1777778,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
75,712,0,0.142396093,0.142392322,0.000472196,495,0.551966292,0,0.016295296,1,1,217,0.372057656,NA,1000,0,0.142392322,p_2.15.24_LL1c_mi,1,712,712,0,0,0,0,0,712,712,0,0,399.1910112,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
76,719,0,0.14237463,0.142516226,5.44E-05,512,0.529902643,0,0.016446314,1,1,207,0.372124263,NA,1000,0,0.142516226,p_2.15.24_LL1c_mi,1,723,721,0,0,0,0,0,913,719,0,0,399.162726,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
77,701,0,0.14218748,0.142365668,-3.81E-05,476,0.55064194,0,0.016614822,1,1,225,0.372216373,NA,1000,0,0.142365668,p_2.15.24_LL1c_mi,1,705,704,0,0,0,0,0,881,701,0,0,399.1868759,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
78,711,0,0.142261224,0.142507032,-0.00023719,484,0.541490858,0,0.016969417,1,1,227,0.372318464,NA,1000,0,0.142507032,p_2.15.24_LL1c_mi,1,713,711,0,0,0,0,0,881,711,0,0,399.1898734,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
79,731,0,0.142472374,0.142844277,-0.000617864,505,0.522571819,0,0.017143163,1,1,226,0.372404551,NA,1000,0,0.142844277,p_2.15.24_LL1c_mi,1,733,732,0,0,0,0,0,884,731,0,0,399.1956224,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
80,730,0,0.142597553,0.143144977,-0.001122709,512,0.506849315,0,0.017115216,1,1,218,0.372405252,NA,1000,0,0.143144977,p_2.15.24_LL1c_mi,1,734,734,0,0,0,0,0,901,730,0,0,399.2,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
81,714,0,0.142525983,0.143166433,-0.001363153,497,0.50140056,0,0.017279507,1,1,217,0.372475595,NA,1000,0,0.143166433,p_2.15.24_LL1c_mi,1,719,714,0,0,0,0,0,895,714,0,0,399.1946779,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
82,730,0,0.142203628,0.142641553,-0.000808361,505,0.521917808,0,0.017696906,1,1,225,0.372706164,NA,1000,0,0.142641553,p_2.15.24_LL1c_mi,1,733,734,0,0,0,0,0,889,730,0,0,399.2068493,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
83,714,0,0.142098664,0.142641223,-0.001086375,493,0.511204482,0,0.018196863,1,1,221,0.372930358,NA,1000,0,0.142641223,p_2.15.24_LL1c_mi,1,720,717,0,0,0,0,0,891,714,0,0,399.1918768,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
84,721,0,0.14218589,0.142652566,-0.000879233,494,0.499306519,0,0.018380716,1,1,227,0.373028812,NA,1000,0,0.142652566,p_2.15.24_LL1c_mi,1,726,724,0,0,0,0,0,878,721,0,0,399.2024965,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
85,700,0,0.141973277,0.142611905,-0.001335775,485,0.484285714,0,0.018514382,1,1,215,0.373077904,NA,1000,0,0.142611905,p_2.15.24_LL1c_mi,1,708,700,0,0,0,0,0,892,700,0,0,399.2171429,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
86,672,0,0.141372942,0.141814236,-0.000743502,442,0.498511905,0,0.019056678,1,1,230,0.373366558,NA,1000,0,0.141814236,p_2.15.24_LL1c_mi,1,675,673,0,0,0,0,0,868,672,0,0,399.1964286,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
87,709,0,0.140808196,0.141106018,-0.000387124,475,0.497884344,0,0.019464871,1,1,234,0.373604012,NA,1000,0,0.141106018,p_2.15.24_LL1c_mi,1,718,709,0,0,0,0,0,848,709,0,0,399.1932299,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
88,722,0,0.140584991,0.140739843,1.17E-05,499,0.477839335,0,0.019705103,1,1,223,0.373769435,NA,1000,0,0.140739843,p_2.15.24_LL1c_mi,1,726,725,0,0,0,0,0,889,722,0,0,399.1952909,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
89,711,0,0.140345985,0.140567276,-0.000171603,485,0.488045007,0,0.019899783,1,1,226,0.373850201,NA,1000,0,0.140567276,p_2.15.24_LL1c_mi,1,715,716,0,0,0,0,0,889,711,0,0,399.1884669,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
90,729,0,0.140439685,0.140896205,-0.000868107,506,0.51303155,0,0.020092064,1,1,223,0.373934875,NA,1000,0,0.140896205,p_2.15.24_LL1c_mi,1,736,730,0,0,0,0,0,880,729,0,0,399.1742112,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
