YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
17,173,1.439306358,1.326414815,1.407894737,1.463917526,0.287861272,0.265282963,1,1,NaN,1.439306358,p_2.5.24_LL7b_mi,1
18,177,1.463276836,1.496228781,1.426666667,1.490196078,0.209039548,0.213746969,1,1,NaN,1.463276836,p_2.5.24_LL7b_mi,1
19,159,1.320754717,1.223818235,1.304347826,1.333333333,0.220125786,0.203969706,1,1,NaN,1.320754717,p_2.5.24_LL7b_mi,1
20,195,1.564102564,1.354543172,1.648148148,1.459770115,0.195512821,0.169317897,1,1,NaN,1.564102564,p_2.5.24_LL7b_mi,1
21,191,1.45026178,1.371279631,1.530120482,1.388888889,0.207180254,0.19589709,1,1,NaN,1.45026178,p_2.5.24_LL7b_mi,1
22,184,1.516304348,1.330497846,1.570093458,1.441558442,0.252717391,0.221749641,1,1,NaN,1.516304348,p_2.5.24_LL7b_mi,1
23,187,1.347593583,1.249529841,1.310810811,1.371681416,0.192513369,0.178504263,1,1,NaN,1.347593583,p_2.5.24_LL7b_mi,1
24,191,1.272251309,1.333461921,1.413793103,1.153846154,0.159031414,0.16668274,1,1,NaN,1.272251309,p_2.5.24_LL7b_mi,1
25,168,1.172619048,1.14774981,1.177777778,1.166666667,0.195436508,0.191291635,1,1,NaN,1.172619048,p_2.5.24_LL7b_mi,1
26,161,1.47826087,1.323286423,1.551282051,1.409638554,0.246376812,0.220547737,1,1,NaN,1.47826087,p_2.5.24_LL7b_mi,1
27,174,1.24137931,1.111843933,1.436781609,1.045977011,0.248275862,0.222368787,1,1,NaN,1.24137931,p_2.5.24_LL7b_mi,1
28,166,1.126506024,1.107394905,1.207317073,1.047619048,0.225301205,0.221478981,1,1,NaN,1.126506024,p_2.5.24_LL7b_mi,1
29,182,1.313186813,1.228457128,1.314606742,1.311827957,0.262637363,0.245691426,1,1,NaN,1.313186813,p_2.5.24_LL7b_mi,1
30,175,1.468571429,1.307751301,1.593023256,1.348314607,0.293714286,0.26155026,1,1,NaN,1.468571429,p_2.5.24_LL7b_mi,1
31,179,1.301675978,1.284544026,1.358695652,1.24137931,0.260335196,0.256908805,1,1,NaN,1.301675978,p_2.5.24_LL7b_mi,1
32,183,1.387978142,1.369714721,1.310344828,1.458333333,0.23132969,0.228285787,1,1,NaN,1.387978142,p_2.5.24_LL7b_mi,1
33,170,1.217647059,1.284746789,1.464285714,0.976744186,0.202941176,0.214124465,1,1,NaN,1.217647059,p_2.5.24_LL7b_mi,1
34,178,1.342696629,1.262442046,1.402439024,1.291666667,0.223782772,0.210407008,1,1,NaN,1.342696629,p_2.5.24_LL7b_mi,1
35,180,1.322222222,1.217450195,1.347826087,1.295454545,0.264444444,0.243490039,1,1,NaN,1.322222222,p_2.5.24_LL7b_mi,1
36,170,1.370588235,1.2771384,1.541666667,1.244897959,0.274117647,0.25542768,1,1,NaN,1.370588235,p_2.5.24_LL7b_mi,1
37,175,1.302857143,1.257045824,1.264367816,1.340909091,0.217142857,0.209507637,1,1,NaN,1.302857143,p_2.5.24_LL7b_mi,1
38,173,1.283236994,1.174143397,1.218390805,1.348837209,0.256647399,0.234828679,1,1,NaN,1.283236994,p_2.5.24_LL7b_mi,1
39,166,1.331325301,1.27154668,1.426829268,1.238095238,0.190189329,0.181649526,1,1,NaN,1.331325301,p_2.5.24_LL7b_mi,1
40,178,1.365168539,1.172336613,1.571428571,1.207920792,0.22752809,0.195389436,1,1,NaN,1.365168539,p_2.5.24_LL7b_mi,1
41,171,1.479532164,1.398903694,1.576086957,1.367088608,0.211361738,0.199843385,1,1,NaN,1.479532164,p_2.5.24_LL7b_mi,1
42,180,1.344444444,1.282988055,1.247191011,1.43956044,0.268888889,0.256597611,1,1,NaN,1.344444444,p_2.5.24_LL7b_mi,1
43,175,1.388571429,1.294500176,1.397435897,1.381443299,0.198367347,0.184928597,1,1,NaN,1.388571429,p_2.5.24_LL7b_mi,1
44,186,1.35483871,1.356825877,1.459183673,1.238636364,0.169354839,0.169603235,1,1,NaN,1.35483871,p_2.5.24_LL7b_mi,1
45,181,1.574585635,1.390929134,1.686746988,1.479591837,0.224940805,0.198704162,1,1,NaN,1.574585635,p_2.5.24_LL7b_mi,1
46,190,1.536842105,1.409045054,1.530612245,1.543478261,0.192105263,0.176130632,1,1,NaN,1.536842105,p_2.5.24_LL7b_mi,1
47,197,1.54822335,1.451234306,1.322916667,1.762376238,0.221174764,0.207319187,1,1,NaN,1.54822335,p_2.5.24_LL7b_mi,1
48,180,1.411111111,1.34450626,1.591397849,1.218390805,0.201587302,0.192072323,1,1,NaN,1.411111111,p_2.5.24_LL7b_mi,1
49,179,1.391061453,1.33792078,1.623529412,1.180851064,0.198723065,0.19113154,1,1,NaN,1.391061453,p_2.5.24_LL7b_mi,1
50,180,1.244444444,1.121761495,1.347826087,1.136363636,0.248888889,0.224352299,1,1,NaN,1.244444444,p_2.5.24_LL7b_mi,1
51,173,1.485549133,1.349448365,1.238095238,1.719101124,0.247591522,0.224908061,1,1,NaN,1.485549133,p_2.5.24_LL7b_mi,1
52,188,1.265957447,1.28483988,1.343434343,1.179775281,0.180851064,0.183548554,1,1,NaN,1.265957447,p_2.5.24_LL7b_mi,1
53,175,1.297142857,1.251547482,1.431578947,1.1375,0.259428571,0.250309496,1,1,NaN,1.297142857,p_2.5.24_LL7b_mi,1
54,176,1.323863636,1.407205483,1.186046512,1.455555556,0.165482955,0.175900685,1,1,NaN,1.323863636,p_2.5.24_LL7b_mi,1
55,172,1.348837209,1.282061953,1.178571429,1.511363636,0.19269103,0.183151708,1,1,NaN,1.348837209,p_2.5.24_LL7b_mi,1
56,181,1.397790055,1.348577679,1.471910112,1.326086957,0.199684294,0.192653954,1,1,NaN,1.397790055,p_2.5.24_LL7b_mi,1
57,169,1.372781065,1.400499046,1.209876543,1.522727273,0.228796844,0.233416508,1,1,NaN,1.372781065,p_2.5.24_LL7b_mi,1
58,179,1.519553073,1.45856934,1.516853933,1.522222222,0.21707901,0.208367049,1,1,NaN,1.519553073,p_2.5.24_LL7b_mi,1
59,179,1.38547486,1.341645465,1.385416667,1.385542169,0.19792498,0.191663638,1,1,NaN,1.38547486,p_2.5.24_LL7b_mi,1
60,181,1.276243094,1.247637424,1.375,1.164705882,0.212707182,0.207939571,1,1,NaN,1.276243094,p_2.5.24_LL7b_mi,1
61,177,1.322033898,1.235470254,1.352941176,1.293478261,0.220338983,0.205911709,1,1,NaN,1.322033898,p_2.5.24_LL7b_mi,1
62,178,1.348314607,1.386790984,1.290697674,1.402173913,0.192616372,0.198112998,1,1,NaN,1.348314607,p_2.5.24_LL7b_mi,1
63,177,1.446327684,1.352060954,1.5,1.395604396,0.241054614,0.225343492,1,1,NaN,1.446327684,p_2.5.24_LL7b_mi,1
64,178,1.387640449,1.340909568,1.452380952,1.329787234,0.231273408,0.223484928,1,1,NaN,1.387640449,p_2.5.24_LL7b_mi,1
65,180,1.344444444,1.247666972,1.506329114,1.217821782,0.336111111,0.311916743,1,1,NaN,1.344444444,p_2.5.24_LL7b_mi,1
66,169,1.378698225,1.523161096,1.347368421,1.418918919,0.172337278,0.190395137,1,1,NaN,1.378698225,p_2.5.24_LL7b_mi,1
67,187,1.197860963,1.208569634,1.202247191,1.193877551,0.239572193,0.241713927,1,1,NaN,1.197860963,p_2.5.24_LL7b_mi,1
68,166,1.530120482,1.459243053,1.696629213,1.337662338,0.21858864,0.208463293,1,1,NaN,1.530120482,p_2.5.24_LL7b_mi,1
69,173,1.526011561,1.48858632,1.435897436,1.6,0.12716763,0.12404886,1,1,NaN,1.526011561,p_2.5.24_LL7b_mi,1
70,193,1.373056995,1.313273376,1.450980392,1.285714286,0.274611399,0.262654675,1,1,NaN,1.373056995,p_2.5.24_LL7b_mi,1
71,186,1.462365591,1.452372819,1.567901235,1.380952381,0.20890937,0.207481831,1,1,NaN,1.462365591,p_2.5.24_LL7b_mi,1
72,194,1.613402062,1.496117869,1.523809524,1.719101124,0.230486009,0.213731124,1,1,NaN,1.613402062,p_2.5.24_LL7b_mi,1
73,190,1.389473684,1.311687284,1.428571429,1.341176471,0.231578947,0.218614547,1,1,NaN,1.389473684,p_2.5.24_LL7b_mi,1
74,174,1.126436782,1.354116803,1.1375,1.117021277,0.140804598,0.1692646,1,1,NaN,1.126436782,p_2.5.24_LL7b_mi,1
75,171,1.298245614,1.259760653,1.32967033,1.2625,0.216374269,0.209960109,1,1,NaN,1.298245614,p_2.5.24_LL7b_mi,1
76,173,1.427745665,1.30372191,1.388888889,1.469879518,0.203963666,0.186245987,1,1,NaN,1.427745665,p_2.5.24_LL7b_mi,1
77,167,1.251497006,1.170514061,1.447368421,1.087912088,0.250299401,0.234102812,1,1,NaN,1.251497006,p_2.5.24_LL7b_mi,1
78,179,1.368715084,1.271257019,1.337349398,1.395833333,0.273743017,0.254251404,1,1,NaN,1.368715084,p_2.5.24_LL7b_mi,1
79,171,1.298245614,1.336786035,1.333333333,1.268817204,0.185463659,0.190969434,1,1,NaN,1.298245614,p_2.5.24_LL7b_mi,1
80,178,1.43258427,1.36064751,1.452054795,1.419047619,0.238764045,0.226774585,1,1,NaN,1.43258427,p_2.5.24_LL7b_mi,1
81,176,1.238636364,1.156292777,1.268817204,1.204819277,0.206439394,0.192715463,1,1,NaN,1.238636364,p_2.5.24_LL7b_mi,1
82,176,1.460227273,1.295534288,1.488372093,1.433333333,0.243371212,0.215922381,1,1,NaN,1.460227273,p_2.5.24_LL7b_mi,1
83,180,1.45,1.458073268,1.555555556,1.320987654,0.161111111,0.162008141,1,1,NaN,1.45,p_2.5.24_LL7b_mi,1
84,182,1.258241758,1.314732999,1.1875,1.337209302,0.20970696,0.219122166,1,1,NaN,1.258241758,p_2.5.24_LL7b_mi,1
85,185,1.421621622,1.204866747,1.391752577,1.454545455,0.236936937,0.200811124,1,1,NaN,1.421621622,p_2.5.24_LL7b_mi,1
86,174,1.385057471,1.46481104,1.337078652,1.435294118,0.173132184,0.18310138,1,1,NaN,1.385057471,p_2.5.24_LL7b_mi,1
87,169,1.165680473,1.061672498,1.17721519,1.155555556,0.233136095,0.2123345,1,1,NaN,1.165680473,p_2.5.24_LL7b_mi,1
88,173,1.196531792,1.213580899,1.1,1.279569892,0.239306358,0.24271618,1,1,NaN,1.196531792,p_2.5.24_LL7b_mi,1
89,158,1.341772152,1.149755731,1.563380282,1.16091954,0.26835443,0.229951146,1,1,NaN,1.341772152,p_2.5.24_LL7b_mi,1
90,176,1.232954545,1.179464439,1.340659341,1.117647059,0.246590909,0.235892888,1,1,NaN,1.232954545,p_2.5.24_LL7b_mi,1
91,176,1.295454545,1.328019715,1.268292683,1.319148936,0.215909091,0.221336619,1,1,NaN,1.295454545,p_2.5.24_LL7b_mi,1
92,169,1.230769231,1.397276262,1.125,1.325842697,0.175824176,0.199610895,1,1,NaN,1.230769231,p_2.5.24_LL7b_mi,1
93,180,1.377777778,1.264714756,1.555555556,1.2,0.275555556,0.252942951,1,1,NaN,1.377777778,p_2.5.24_LL7b_mi,1
94,171,1.485380117,1.411535356,1.5,1.469879518,0.21219716,0.201647908,1,1,NaN,1.485380117,p_2.5.24_LL7b_mi,1
95,182,1.346153846,1.182730962,1.356435644,1.333333333,0.224358974,0.197121827,1,1,NaN,1.346153846,p_2.5.24_LL7b_mi,1
96,178,1.415730337,1.432543381,1.468085106,1.357142857,0.176966292,0.179067923,1,1,NaN,1.415730337,p_2.5.24_LL7b_mi,1
97,176,1.448863636,1.384691348,1.406593407,1.494117647,0.206980519,0.19781305,1,1,NaN,1.448863636,p_2.5.24_LL7b_mi,1
98,197,1.30964467,1.340331354,1.174311927,1.477272727,0.187092096,0.191475908,1,1,NaN,1.30964467,p_2.5.24_LL7b_mi,1
99,175,1.365714286,1.439576657,1.175824176,1.571428571,0.195102041,0.205653808,1,1,NaN,1.365714286,p_2.5.24_LL7b_mi,1
100,182,1.302197802,1.288236451,1.4,1.206521739,0.217032967,0.214706075,1,1,NaN,1.302197802,p_2.5.24_LL7b_mi,1
101,153,1.248366013,1.226253632,1.272727273,1.223684211,0.249673203,0.245250726,1,1,NaN,1.248366013,p_2.5.24_LL7b_mi,1
102,159,1.34591195,1.232407448,1.233766234,1.451219512,0.192273136,0.176058207,1,1,NaN,1.34591195,p_2.5.24_LL7b_mi,1
103,150,1.246666667,1.192463282,1.378787879,1.142857143,0.249333333,0.238492656,1,1,NaN,1.246666667,p_2.5.24_LL7b_mi,1
104,133,1.127819549,1.068938399,1.214285714,1.064935065,0.281954887,0.2672346,1,1,NaN,1.127819549,p_2.5.24_LL7b_mi,1
105,142,1.161971831,1.302683123,1.125,1.192307692,0.145246479,0.16283539,1,1,NaN,1.161971831,p_2.5.24_LL7b_mi,1
106,141,1.09929078,1.090903718,1.375,0.87012987,0.274822695,0.27272593,1,1,NaN,1.09929078,p_2.5.24_LL7b_mi,1
107,135,1.148148148,1.181439285,1.043478261,1.257575758,0.191358025,0.196906547,1,1,NaN,1.148148148,p_2.5.24_LL7b_mi,1
108,124,1.169354839,1.359828864,1.296875,1.033333333,0.194892473,0.226638144,1,1,NaN,1.169354839,p_2.5.24_LL7b_mi,1
109,122,0.885245902,1.061705484,0.957446809,0.84,0.221311475,0.265426371,1,1,NaN,0.885245902,p_2.5.24_LL7b_mi,1
110,67,1.28358209,1.35742593,1.057142857,1.53125,0.256716418,0.271485186,1,1,NaN,1.28358209,p_2.5.24_LL7b_mi,1
111,70,0.785714286,0.930838132,0.804878049,0.75862069,0.196428571,0.232709533,1,1,NaN,0.785714286,p_2.5.24_LL7b_mi,1
112,66,1.484848485,1.438401081,1.324324324,1.689655172,0.212121212,0.205485869,1,1,NaN,1.484848485,p_2.5.24_LL7b_mi,1
113,66,1.393939394,1.497472618,1.617647059,1.15625,0.199134199,0.21392466,1,1,NaN,1.393939394,p_2.5.24_LL7b_mi,1
114,75,1.106666667,1.121935265,1.243243243,0.973684211,0.276666667,0.280483816,1,1,NaN,1.106666667,p_2.5.24_LL7b_mi,1
115,65,1.6,1.46628783,1.473684211,1.777777778,0.228571429,0.20946969,1,1,NaN,1.6,p_2.5.24_LL7b_mi,1
116,61,1.295081967,1.333469938,1.137931034,1.4375,0.259016393,0.266693988,1,1,NaN,1.295081967,p_2.5.24_LL7b_mi,1
117,62,0.951612903,1.122459527,1.225806452,0.677419355,0.237903226,0.280614882,1,1,NaN,0.951612903,p_2.5.24_LL7b_mi,1
118,60,1.166666667,1.329797572,1.48,0.942857143,0.233333333,0.265959514,1,1,NaN,1.166666667,p_2.5.24_LL7b_mi,1
119,61,1.557377049,1.31052903,1.794117647,1.259259259,0.259562842,0.218421505,1,1,NaN,1.557377049,p_2.5.24_LL7b_mi,1
120,57,1.350877193,1.202545337,1.333333333,1.363636364,0.337719298,0.300636334,1,1,NaN,1.350877193,p_2.5.24_LL7b_mi,1
121,70,1.385714286,1.231151895,1.6,1.1,0.277142857,0.246230379,1,1,NaN,1.385714286,p_2.5.24_LL7b_mi,1
122,65,1.415384615,1.197553596,1.666666667,1.236842105,0.283076923,0.239510719,1,1,NaN,1.415384615,p_2.5.24_LL7b_mi,1
123,68,1.632352941,1.41320438,1.466666667,1.763157895,0.326470588,0.282640876,1,1,NaN,1.632352941,p_2.5.24_LL7b_mi,1
124,59,1.542372881,1.393606508,1.666666667,1.347826087,0.257062147,0.232267751,1,1,NaN,1.542372881,p_2.5.24_LL7b_mi,1
125,67,1.492537313,1.283616273,1.677419355,1.333333333,0.298507463,0.256723255,1,1,NaN,1.492537313,p_2.5.24_LL7b_mi,1
126,66,1.287878788,1.422512961,1.032258065,1.514285714,0.214646465,0.237085493,1,1,NaN,1.287878788,p_2.5.24_LL7b_mi,1
127,68,1.544117647,1.251075043,1.5,1.588235294,0.386029412,0.312768761,1,1,NaN,1.544117647,p_2.5.24_LL7b_mi,1
128,60,1.45,1.199222912,1.435897436,1.476190476,0.3625,0.299805728,1,1,NaN,1.45,p_2.5.24_LL7b_mi,1
129,64,1.359375,1.337697471,1.48,1.282051282,0.33984375,0.334424368,1,1,NaN,1.359375,p_2.5.24_LL7b_mi,1
130,65,1.2,1.371586672,1.205882353,1.193548387,0.2,0.228597779,1,1,NaN,1.2,p_2.5.24_LL7b_mi,1
131,62,1.209677419,1.202962147,1.428571429,1.029411765,0.302419355,0.300740537,1,1,NaN,1.209677419,p_2.5.24_LL7b_mi,1
132,62,1.258064516,1.390075878,1.033333333,1.46875,0.209677419,0.231679313,1,1,NaN,1.258064516,p_2.5.24_LL7b_mi,1
133,60,1.383333333,1.236337767,1.392857143,1.375,0.276666667,0.247267553,1,1,NaN,1.383333333,p_2.5.24_LL7b_mi,1
134,57,1.245614035,1.153886318,1.034482759,1.464285714,0.249122807,0.230777264,1,1,NaN,1.245614035,p_2.5.24_LL7b_mi,1
135,67,1.641791045,1.333729023,1.694444444,1.580645161,0.273631841,0.222288171,1,1,NaN,1.641791045,p_2.5.24_LL7b_mi,1
136,60,1.383333333,1.303081962,1.633333333,1.133333333,0.276666667,0.260616392,1,1,NaN,1.383333333,p_2.5.24_LL7b_mi,1
137,62,1.161290323,1.190034417,1.178571429,1.147058824,0.290322581,0.297508604,1,1,NaN,1.161290323,p_2.5.24_LL7b_mi,1
138,68,1.367647059,1.41320438,1.5,1.25,0.273529412,0.282640876,1,1,NaN,1.367647059,p_2.5.24_LL7b_mi,1
139,67,1.373134328,1.357759082,1.405405405,1.333333333,0.196162047,0.193965583,1,1,NaN,1.373134328,p_2.5.24_LL7b_mi,1
140,60,1.266666667,1.11790765,1.351351351,1.130434783,0.316666667,0.279476913,1,1,NaN,1.266666667,p_2.5.24_LL7b_mi,1
141,64,1.25,1.284832149,1.322580645,1.181818182,0.25,0.25696643,1,1,NaN,1.25,p_2.5.24_LL7b_mi,1
142,59,1.474576271,1.356414292,1.416666667,1.514285714,0.294915254,0.271282858,1,1,NaN,1.474576271,p_2.5.24_LL7b_mi,1
143,56,1.285714286,1.397586045,1.392857143,1.178571429,0.214285714,0.232931008,1,1,NaN,1.285714286,p_2.5.24_LL7b_mi,1
144,65,1.307692308,1.029609709,1.064516129,1.529411765,0.435897436,0.343203236,1,1,NaN,1.307692308,p_2.5.24_LL7b_mi,1
145,70,1.328571429,1.431745955,1.382352941,1.277777778,0.221428571,0.238624326,1,1,NaN,1.328571429,p_2.5.24_LL7b_mi,1
146,63,1.634920635,1.527189991,1.62962963,1.638888889,0.326984127,0.305437998,1,1,NaN,1.634920635,p_2.5.24_LL7b_mi,1
147,62,1.209677419,1.189256508,1.076923077,1.434782609,0.241935484,0.237851302,1,1,NaN,1.209677419,p_2.5.24_LL7b_mi,1
148,60,1.35,1.424066748,1.347826087,1.351351351,0.225,0.237344458,1,1,NaN,1.35,p_2.5.24_LL7b_mi,1
149,57,1.456140351,1.225767623,1.558823529,1.304347826,0.364035088,0.306441906,1,1,NaN,1.456140351,p_2.5.24_LL7b_mi,1
150,51,1.588235294,1.458443973,1.666666667,1.518518519,0.264705882,0.243073996,1,1,NaN,1.588235294,p_2.5.24_LL7b_mi,1
151,219,1.652968037,1.416847468,1.653543307,1.652173913,0.236138291,0.202406781,1,1,1.848837209,1.526315789,p_2.5.24_LL7b_mi,1
152,158,1.569620253,1.351418639,1.607594937,1.53164557,0.224231465,0.193059806,1,1,NaN,1.569620253,p_2.5.24_LL7b_mi,1
153,143,1.293706294,1.203470146,1.271428571,1.315068493,0.215617716,0.200578358,1,1,NaN,1.293706294,p_2.5.24_LL7b_mi,1
154,147,1.585034014,1.343903216,1.472222222,1.693333333,0.317006803,0.268780643,1,1,NaN,1.585034014,p_2.5.24_LL7b_mi,1
155,152,1.598684211,1.362991783,1.575342466,1.620253165,0.228383459,0.194713112,1,1,NaN,1.598684211,p_2.5.24_LL7b_mi,1
156,158,1.398734177,1.325592637,1.289156627,1.52,0.279746835,0.265118527,1,1,NaN,1.398734177,p_2.5.24_LL7b_mi,1
157,170,1.4,1.270512174,1.392405063,1.406593407,0.233333333,0.211752029,1,1,NaN,1.4,p_2.5.24_LL7b_mi,1
158,177,1.435028249,1.421232709,1.37,1.519480519,0.159447583,0.157914745,1,1,NaN,1.435028249,p_2.5.24_LL7b_mi,1
159,167,1.359281437,1.27166316,1.26744186,1.456790123,0.226546906,0.21194386,1,1,NaN,1.359281437,p_2.5.24_LL7b_mi,1
160,191,1.345549738,1.382586663,1.392156863,1.292134831,0.192221391,0.19751238,1,1,NaN,1.345549738,p_2.5.24_LL7b_mi,1
161,179,1.374301676,1.315255748,1.176470588,1.553191489,0.196328811,0.187893678,1,1,NaN,1.374301676,p_2.5.24_LL7b_mi,1
162,189,1.470899471,1.393545049,1.473684211,1.468085106,0.245149912,0.232257508,1,1,NaN,1.470899471,p_2.5.24_LL7b_mi,1
163,158,1.335443038,1.37591086,1.25,1.454545455,0.16693038,0.171988857,1,1,NaN,1.335443038,p_2.5.24_LL7b_mi,1
164,171,1.461988304,1.39009717,1.518518519,1.411111111,0.243664717,0.231682862,1,1,NaN,1.461988304,p_2.5.24_LL7b_mi,1
165,182,1.598901099,1.504541523,1.32967033,1.868131868,0.228414443,0.214934503,1,1,NaN,1.598901099,p_2.5.24_LL7b_mi,1
166,174,1.275862069,1.189449333,1.264705882,1.291666667,0.255172414,0.237889867,1,1,NaN,1.275862069,p_2.5.24_LL7b_mi,1
167,191,1.408376963,1.421908645,1.448979592,1.365591398,0.201196709,0.203129806,1,1,NaN,1.408376963,p_2.5.24_LL7b_mi,1
168,175,1.525714286,1.453561393,1.666666667,1.376470588,0.305142857,0.290712279,1,1,NaN,1.525714286,p_2.5.24_LL7b_mi,1
169,180,1.388888889,1.363485875,1.580645161,1.183908046,0.231481481,0.227247646,1,1,NaN,1.388888889,p_2.5.24_LL7b_mi,1
170,200,1.415,1.371927815,1.27,1.56,0.235833333,0.228654636,1,1,NaN,1.415,p_2.5.24_LL7b_mi,1
171,175,1.662857143,1.400140739,1.806818182,1.517241379,0.23755102,0.200020106,1,1,NaN,1.662857143,p_2.5.24_LL7b_mi,1
172,185,1.567567568,1.516943088,1.423913043,1.709677419,0.261261261,0.252823848,1,1,NaN,1.567567568,p_2.5.24_LL7b_mi,1
173,178,1.308988764,1.344597094,1.152380952,1.534246575,0.186998395,0.192085299,1,1,NaN,1.308988764,p_2.5.24_LL7b_mi,1
174,179,1.30726257,1.222680236,1.443298969,1.146341463,0.261452514,0.244536047,1,1,NaN,1.30726257,p_2.5.24_LL7b_mi,1
175,179,1.391061453,1.290905305,1.412371134,1.365853659,0.278212291,0.258181061,1,1,NaN,1.391061453,p_2.5.24_LL7b_mi,1
176,168,1.273809524,1.307291303,1.212121212,1.362318841,0.181972789,0.1867559,1,1,NaN,1.273809524,p_2.5.24_LL7b_mi,1
177,175,1.48,1.405408273,1.267326733,1.77027027,0.211428571,0.20077261,1,1,NaN,1.48,p_2.5.24_LL7b_mi,1
178,177,1.231638418,1.223591084,1.204081633,1.265822785,0.175948345,0.174798726,1,1,NaN,1.231638418,p_2.5.24_LL7b_mi,1
179,174,1.350574713,1.409330884,1.240963855,1.450549451,0.192939245,0.201332983,1,1,NaN,1.350574713,p_2.5.24_LL7b_mi,1
180,167,1.335329341,1.355980854,1.357142857,1.319587629,0.22255489,0.225996809,1,1,NaN,1.335329341,p_2.5.24_LL7b_mi,1
181,178,1.325842697,1.233022843,1.448717949,1.23,0.220973783,0.205503807,1,1,NaN,1.325842697,p_2.5.24_LL7b_mi,1
182,184,1.298913043,1.290062443,1.410958904,1.225225225,0.216485507,0.215010407,1,1,NaN,1.298913043,p_2.5.24_LL7b_mi,1
183,177,1.389830508,1.418429219,1.435294118,1.347826087,0.231638418,0.23640487,1,1,NaN,1.389830508,p_2.5.24_LL7b_mi,1
184,182,1.467032967,1.259882915,1.380952381,1.540816327,0.293406593,0.251976583,1,1,NaN,1.467032967,p_2.5.24_LL7b_mi,1
185,175,1.605714286,1.368349719,1.541176471,1.666666667,0.229387755,0.195478531,1,1,NaN,1.605714286,p_2.5.24_LL7b_mi,1
186,195,1.143589744,1.179680822,1.234693878,1.051546392,0.228717949,0.235936164,1,1,NaN,1.143589744,p_2.5.24_LL7b_mi,1
187,165,1.278787879,1.18212231,1.24742268,1.323529412,0.255757576,0.236424462,1,1,NaN,1.278787879,p_2.5.24_LL7b_mi,1
188,163,1.319018405,1.200336997,1.428571429,1.202531646,0.219836401,0.200056166,1,1,NaN,1.319018405,p_2.5.24_LL7b_mi,1
189,178,1.185393258,1.081122096,1.318181818,1.055555556,0.237078652,0.216224419,1,1,NaN,1.185393258,p_2.5.24_LL7b_mi,1
190,170,1.311764706,1.34225032,1.392405063,1.241758242,0.262352941,0.268450064,1,1,NaN,1.311764706,p_2.5.24_LL7b_mi,1
191,173,1.416184971,1.311919156,1.367816092,1.465116279,0.202312139,0.187417022,1,1,NaN,1.416184971,p_2.5.24_LL7b_mi,1
192,169,1.25443787,1.200345118,1.340425532,1.146666667,0.250887574,0.240069024,1,1,NaN,1.25443787,p_2.5.24_LL7b_mi,1
193,177,1.333333333,1.29538809,1.329113924,1.336734694,0.222222222,0.215898015,1,1,NaN,1.333333333,p_2.5.24_LL7b_mi,1
