YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
15,178,1.252808989,1.243340669,1.346153846,1.18,0.113891726,0.11303097,1,1,NaN,1.252808989,cpfin_6.1.23_LL5c,4
16,165,1.351515152,1.338027583,1.43902439,1.265060241,0.122865014,0.121638871,1,1,NaN,1.351515152,cpfin_6.1.23_LL5c,4
17,187,1.427807487,1.371317946,1.580645161,1.276595745,0.129800681,0.124665268,1,1,NaN,1.427807487,cpfin_6.1.23_LL5c,4
18,175,1.325714286,1.373882588,1.333333333,1.319587629,0.120519481,0.124898417,1,1,NaN,1.325714286,cpfin_6.1.23_LL5c,4
19,172,1.360465116,1.358643895,1.438202247,1.277108434,0.123678647,0.123513081,1,1,NaN,1.360465116,cpfin_6.1.23_LL5c,4
20,177,1.305084746,1.291417086,1.154639175,1.4875,0.118644068,0.117401553,1,1,NaN,1.305084746,cpfin_6.1.23_LL5c,4
21,185,1.448648649,1.398295084,1.406593407,1.489361702,0.131695332,0.127117735,1,1,NaN,1.448648649,cpfin_6.1.23_LL5c,4
22,187,1.288770053,1.205735436,1.352380952,1.207317073,0.117160914,0.109612312,1,1,NaN,1.288770053,cpfin_6.1.23_LL5c,4
23,192,1.380208333,1.363788978,1.361702128,1.397959184,0.125473485,0.123980816,1,1,NaN,1.380208333,cpfin_6.1.23_LL5c,4
24,175,1.188571429,1.270299862,1.275,1.115789474,0.108051948,0.115481806,1,1,NaN,1.188571429,cpfin_6.1.23_LL5c,4
25,181,1.187845304,1.223867412,1.182926829,1.191919192,0.107985937,0.111260674,1,1,NaN,1.187845304,cpfin_6.1.23_LL5c,4
26,160,1.35625,1.270600685,1.5,1.205128205,0.123295455,0.115509153,1,1,NaN,1.35625,cpfin_6.1.23_LL5c,4
27,170,1.329411765,1.425783167,1.469879518,1.195402299,0.120855615,0.129616652,1,1,NaN,1.329411765,cpfin_6.1.23_LL5c,4
28,174,1.247126437,1.259354737,1.310344828,1.183908046,0.113375131,0.114486794,1,1,NaN,1.247126437,cpfin_6.1.23_LL5c,4
29,168,1.238095238,1.286680244,1.211538462,1.28125,0.112554113,0.116970931,1,1,NaN,1.238095238,cpfin_6.1.23_LL5c,4
30,191,1.293193717,1.35642943,1.255555556,1.326732673,0.117563065,0.123311766,1,1,NaN,1.293193717,cpfin_6.1.23_LL5c,4
31,174,1.183908046,1.254160573,1.022988506,1.344827586,0.107628004,0.114014598,1,1,NaN,1.183908046,cpfin_6.1.23_LL5c,4
32,183,1.31147541,1.265010754,1.43956044,1.184782609,0.119225037,0.115000978,1,1,NaN,1.31147541,cpfin_6.1.23_LL5c,4
33,171,1.298245614,1.292033221,1.279569892,1.320512821,0.118022329,0.117457566,1,1,NaN,1.298245614,cpfin_6.1.23_LL5c,4
34,191,1.204188482,1.220518978,1.309278351,1.095744681,0.10947168,0.110956271,1,1,NaN,1.204188482,cpfin_6.1.23_LL5c,4
35,161,1.186335404,1.26097665,1.285714286,1.10989011,0.107848673,0.114634241,1,1,NaN,1.186335404,cpfin_6.1.23_LL5c,4
36,165,1.303030303,1.336286456,1.178571429,1.432098765,0.1184573,0.121480587,1,1,NaN,1.303030303,cpfin_6.1.23_LL5c,4
37,174,1.252873563,1.292203306,1.377777778,1.119047619,0.113897597,0.117473028,1,1,NaN,1.252873563,cpfin_6.1.23_LL5c,4
38,183,1.25136612,1.191630978,1.27173913,1.230769231,0.113760556,0.108330089,1,1,NaN,1.25136612,cpfin_6.1.23_LL5c,4
39,184,1.315217391,1.262570436,1.411111111,1.223404255,0.119565217,0.114779131,1,1,NaN,1.315217391,cpfin_6.1.23_LL5c,4
40,165,1.309090909,1.395192887,1.306666667,1.311111111,0.119008264,0.126835717,1,1,NaN,1.309090909,cpfin_6.1.23_LL5c,4
41,178,1.252808989,1.192309622,1.220930233,1.282608696,0.113891726,0.108391784,1,1,NaN,1.252808989,cpfin_6.1.23_LL5c,4
42,170,1.388235294,1.456217989,1.304878049,1.465909091,0.126203209,0.132383454,1,1,NaN,1.388235294,cpfin_6.1.23_LL5c,4
43,184,1.413043478,1.281667066,1.347368421,1.483146067,0.128458498,0.116515188,1,1,NaN,1.413043478,cpfin_6.1.23_LL5c,4
44,190,1.542105263,1.602186267,1.414141414,1.681318681,0.140191388,0.145653297,1,1,NaN,1.542105263,cpfin_6.1.23_LL5c,4
45,180,1.505555556,1.424044214,1.5,1.510204082,0.136868687,0.129458565,1,1,NaN,1.505555556,cpfin_6.1.23_LL5c,4
46,193,1.538860104,1.36922756,1.720930233,1.392523364,0.139896373,0.124475233,1,1,NaN,1.538860104,cpfin_6.1.23_LL5c,4
47,203,1.349753695,1.206762069,1.396039604,1.303921569,0.122704881,0.109705643,1,1,NaN,1.349753695,cpfin_6.1.23_LL5c,4
48,183,1.360655738,1.391095547,1.458333333,1.252873563,0.123695976,0.126463232,1,1,NaN,1.360655738,cpfin_6.1.23_LL5c,4
49,187,1.176470588,1.143416101,1.239130435,1.115789474,0.106951872,0.103946918,1,1,NaN,1.176470588,cpfin_6.1.23_LL5c,4
50,175,1.177142857,1.320720309,1.295454545,1.057471264,0.107012987,0.120065483,1,1,NaN,1.177142857,cpfin_6.1.23_LL5c,4
51,153,1.281045752,1.339960311,1.303797468,1.256756757,0.116458705,0.121814574,1,1,NaN,1.281045752,cpfin_6.1.23_LL5c,4
52,188,1.382978723,1.325249511,1.517241379,1.267326733,0.125725338,0.120477228,1,1,NaN,1.382978723,cpfin_6.1.23_LL5c,4
53,163,1.27607362,1.353041127,1.361445783,1.1875,0.116006693,0.123003739,1,1,NaN,1.27607362,cpfin_6.1.23_LL5c,4
54,184,1.39673913,1.421993605,1.414141414,1.376470588,0.126976285,0.129272146,1,1,NaN,1.39673913,cpfin_6.1.23_LL5c,4
55,192,1.359375,1.282592117,1.376344086,1.343434343,0.123579545,0.116599283,1,1,NaN,1.359375,cpfin_6.1.23_LL5c,4
56,183,1.322404372,1.185948274,1.375,1.273684211,0.120218579,0.107813479,1,1,NaN,1.322404372,cpfin_6.1.23_LL5c,4
57,174,1.252873563,1.227981951,1.377777778,1.119047619,0.113897597,0.111634723,1,1,NaN,1.252873563,cpfin_6.1.23_LL5c,4
58,174,1.32183908,1.235264619,1.319587629,1.324675325,0.120167189,0.112296784,1,1,NaN,1.32183908,cpfin_6.1.23_LL5c,4
59,171,1.169590643,1.315254105,1.202702703,1.144329897,0.106326422,0.119568555,1,1,NaN,1.169590643,cpfin_6.1.23_LL5c,4
60,176,1.261363636,1.228186288,1.238095238,1.282608696,0.114669421,0.111653299,1,1,NaN,1.261363636,cpfin_6.1.23_LL5c,4
61,177,1.259887006,1.288156712,1.207317073,1.305263158,0.114535182,0.117105156,1,1,NaN,1.259887006,cpfin_6.1.23_LL5c,4
62,177,1.13559322,1.179237433,1.266666667,1,0.103235747,0.107203403,1,1,NaN,1.13559322,cpfin_6.1.23_LL5c,4
63,172,1.273255814,1.190009526,1.344827586,1.2,0.115750529,0.108182684,1,1,NaN,1.273255814,cpfin_6.1.23_LL5c,4
64,172,1.220930233,1.354232376,1.179775281,1.265060241,0.110993658,0.123112034,1,1,NaN,1.220930233,cpfin_6.1.23_LL5c,4
65,177,1.406779661,1.474618334,1.204545455,1.606741573,0.12788906,0.134056212,1,1,NaN,1.406779661,cpfin_6.1.23_LL5c,4
66,186,1.317204301,1.356236737,1.320987654,1.314285714,0.119745846,0.123294249,1,1,NaN,1.317204301,cpfin_6.1.23_LL5c,4
67,181,1.165745856,1.176217158,1.329896907,0.976190476,0.105976896,0.106928833,1,1,NaN,1.165745856,cpfin_6.1.23_LL5c,4
68,175,1.308571429,1.271566015,1.191489362,1.444444444,0.118961039,0.11559691,1,1,NaN,1.308571429,cpfin_6.1.23_LL5c,4
69,177,1.310734463,1.389713845,1.243243243,1.359223301,0.119157678,0.126337622,1,1,NaN,1.310734463,cpfin_6.1.23_LL5c,4
70,181,1.35359116,1.416902266,1.387096774,1.318181818,0.123053742,0.128809297,1,1,NaN,1.35359116,cpfin_6.1.23_LL5c,4
71,187,1.657754011,1.459297697,1.571428571,1.739583333,0.15070491,0.132663427,1,1,NaN,1.657754011,cpfin_6.1.23_LL5c,4
72,191,1.434554974,1.359047533,1.540229885,1.346153846,0.130414089,0.123549776,1,1,NaN,1.434554974,cpfin_6.1.23_LL5c,4
73,192,1.40625,1.31903602,1.46,1.347826087,0.127840909,0.119912365,1,1,NaN,1.40625,cpfin_6.1.23_LL5c,4
74,180,1.083333333,1.254600473,1.142857143,1.02247191,0.098484848,0.114054588,1,1,NaN,1.083333333,cpfin_6.1.23_LL5c,4
75,186,1.155913978,1.231300114,1.280898876,1.041237113,0.105083089,0.111936374,1,1,NaN,1.155913978,cpfin_6.1.23_LL5c,4
76,159,1.402515723,1.497337286,1.244186047,1.589041096,0.127501429,0.136121571,1,1,NaN,1.402515723,cpfin_6.1.23_LL5c,4
77,177,1.299435028,1.479269521,1.170731707,1.410526316,0.118130457,0.134479047,1,1,NaN,1.299435028,cpfin_6.1.23_LL5c,4
78,171,1.292397661,1.220848589,1.307692308,1.279569892,0.117490696,0.110986235,1,1,NaN,1.292397661,cpfin_6.1.23_LL5c,4
79,182,1.318681319,1.303451609,1.310344828,1.326315789,0.11988012,0.118495601,1,1,NaN,1.318681319,cpfin_6.1.23_LL5c,4
80,180,1.183333333,1.169801588,1.265306122,1.085365854,0.107575758,0.106345599,1,1,NaN,1.183333333,cpfin_6.1.23_LL5c,4
81,169,1.236686391,1.28760701,1.180555556,1.278350515,0.112426036,0.117055183,1,1,NaN,1.236686391,cpfin_6.1.23_LL5c,4
82,186,1.284946237,1.281675106,1.433333333,1.145833333,0.116813294,0.116515919,1,1,NaN,1.284946237,cpfin_6.1.23_LL5c,4
83,180,1.277777778,1.214693816,1.325301205,1.237113402,0.116161616,0.110426711,1,1,NaN,1.277777778,cpfin_6.1.23_LL5c,4
84,181,1.29281768,1.365203817,1.530864198,1.1,0.11752888,0.124109438,1,1,NaN,1.29281768,cpfin_6.1.23_LL5c,4
85,166,1.204819277,1.281656467,1.217948718,1.193181818,0.109529025,0.116514224,1,1,NaN,1.204819277,cpfin_6.1.23_LL5c,4
86,188,1.430851064,1.340646073,1.457446809,1.404255319,0.130077369,0.121876916,1,1,NaN,1.430851064,cpfin_6.1.23_LL5c,4
87,177,1.293785311,1.315819749,1.523809524,1.086021505,0.117616846,0.119619977,1,1,NaN,1.293785311,cpfin_6.1.23_LL5c,4
88,183,1.355191257,1.329943749,1.359375,1.352941176,0.123199205,0.120903977,1,1,NaN,1.355191257,cpfin_6.1.23_LL5c,4
89,171,1.34502924,1.427962915,1.378378378,1.319587629,0.122275385,0.12981481,1,1,NaN,1.34502924,cpfin_6.1.23_LL5c,4
90,177,1.209039548,1.264159658,1.271604938,1.15625,0.109912686,0.114923605,1,1,NaN,1.209039548,cpfin_6.1.23_LL5c,4
91,171,1.216374269,1.229524423,1.378378378,1.092783505,0.110579479,0.111774948,1,1,NaN,1.216374269,cpfin_6.1.23_LL5c,4
92,178,1.398876404,1.245737989,1.4,1.397959184,0.127170582,0.113248908,1,1,NaN,1.398876404,cpfin_6.1.23_LL5c,4
93,178,1.297752809,1.260479465,1.431818182,1.166666667,0.117977528,0.114589042,1,1,NaN,1.297752809,cpfin_6.1.23_LL5c,4
94,181,1.370165746,1.468557295,1.388235294,1.354166667,0.124560522,0.133505209,1,1,NaN,1.370165746,cpfin_6.1.23_LL5c,4
95,193,1.632124352,1.582588908,1.755555556,1.524271845,0.148374941,0.143871719,1,1,NaN,1.632124352,cpfin_6.1.23_LL5c,4
96,173,1.578034682,1.451135345,1.698630137,1.49,0.143457698,0.131921395,1,1,NaN,1.578034682,cpfin_6.1.23_LL5c,4
97,206,1.587378641,1.434636326,1.76744186,1.458333333,0.144307149,0.130421484,1,1,NaN,1.587378641,cpfin_6.1.23_LL5c,4
98,204,1.308823529,1.202509932,1.484848485,1.142857143,0.118983957,0.109319085,1,1,NaN,1.308823529,cpfin_6.1.23_LL5c,4
99,188,1.159574468,1.032138028,1.212765957,1.106382979,0.105415861,0.09383073,1,1,NaN,1.159574468,cpfin_6.1.23_LL5c,4
100,179,1.061452514,1.102408044,1.25,0.909090909,0.096495683,0.100218913,1,1,NaN,1.061452514,cpfin_6.1.23_LL5c,4
101,129,1.147286822,1.275372343,1.214285714,1.095890411,0.104298802,0.11594294,1,1,NaN,1.147286822,cpfin_6.1.23_LL5c,4
102,138,1.355072464,1.260290342,1.557142857,1.147058824,0.123188406,0.114571849,1,1,NaN,1.355072464,cpfin_6.1.23_LL5c,4
103,144,1.284722222,1.377456836,1.304347826,1.266666667,0.116792929,0.125223349,1,1,NaN,1.284722222,cpfin_6.1.23_LL5c,4
104,124,0.991935484,1.107960609,1.148148148,0.871428571,0.090175953,0.100723692,1,1,NaN,0.991935484,cpfin_6.1.23_LL5c,4
105,113,1.008849558,1.206349091,1.240740741,0.796610169,0.091713596,0.109668099,1,1,NaN,1.008849558,cpfin_6.1.23_LL5c,4
106,102,1,1.160402798,0.930232558,1.050847458,0.090909091,0.105491163,1,1,NaN,1,cpfin_6.1.23_LL5c,4
107,94,0.989361702,1.052336682,1.142857143,0.822222222,0.089941973,0.095666971,1,1,NaN,0.989361702,cpfin_6.1.23_LL5c,4
108,103,1.009708738,1.175694585,1.096774194,0.87804878,0.091791703,0.106881326,1,1,NaN,1.009708738,cpfin_6.1.23_LL5c,4
109,81,0.790123457,1.147998796,0.659090909,0.945945946,0.071829405,0.104363527,1,1,NaN,0.790123457,cpfin_6.1.23_LL5c,4
110,46,1.195652174,1.310124086,1.375,1.1,0.108695652,0.11910219,1,1,NaN,1.195652174,cpfin_6.1.23_LL5c,4
111,48,1.229166667,1.275623891,1.384615385,1.045454545,0.111742424,0.115965808,1,1,NaN,1.229166667,cpfin_6.1.23_LL5c,4
112,48,0.958333333,1.03056137,0.863636364,1.038461538,0.087121212,0.093687397,1,1,NaN,0.958333333,cpfin_6.1.23_LL5c,4
113,42,1.047619048,1.208756284,0.85,1.227272727,0.095238095,0.109886935,1,1,NaN,1.047619048,cpfin_6.1.23_LL5c,4
114,45,1.111111111,1.132620096,1.346153846,0.789473684,0.101010101,0.102965463,1,1,NaN,1.111111111,cpfin_6.1.23_LL5c,4
115,44,1.159090909,1.119451315,1.6,0.791666667,0.105371901,0.101768301,1,1,NaN,1.159090909,cpfin_6.1.23_LL5c,4
116,49,1.408163265,1.442196926,1.318181818,1.481481481,0.128014842,0.131108811,1,1,NaN,1.408163265,cpfin_6.1.23_LL5c,4
117,40,1.3,1.488416815,1.384615385,1.259259259,0.118181818,0.13531062,1,1,NaN,1.3,cpfin_6.1.23_LL5c,4
118,43,1.325581395,1.340236835,1.65,1.043478261,0.1205074,0.121839712,1,1,NaN,1.325581395,cpfin_6.1.23_LL5c,4
119,46,1.043478261,1.134441061,1.375,0.866666667,0.09486166,0.103131006,1,1,NaN,1.043478261,cpfin_6.1.23_LL5c,4
120,41,1.268292683,1.284997865,1.15,1.380952381,0.115299335,0.116817988,1,1,NaN,1.268292683,cpfin_6.1.23_LL5c,4
121,45,1.488888889,1.358846808,1.571428571,1.416666667,0.135353535,0.123531528,1,1,NaN,1.488888889,cpfin_6.1.23_LL5c,4
122,45,1.4,1.338248516,1.444444444,1.333333333,0.127272727,0.121658956,1,1,NaN,1.4,cpfin_6.1.23_LL5c,4
123,41,1.317073171,1.349796733,1.454545455,1.157894737,0.119733925,0.122708794,1,1,NaN,1.317073171,cpfin_6.1.23_LL5c,4
124,36,1.444444444,1.482169153,1.333333333,1.481481481,0.131313131,0.13474265,1,1,NaN,1.444444444,cpfin_6.1.23_LL5c,4
125,33,1.151515152,1.064225426,1.388888889,0.866666667,0.104683196,0.096747766,1,1,NaN,1.151515152,cpfin_6.1.23_LL5c,4
126,47,0.957446809,0.907874891,0.869565217,1.041666667,0.087040619,0.082534081,1,1,NaN,0.957446809,cpfin_6.1.23_LL5c,4
127,37,1,0.942809042,1.133333333,0.909090909,0.090909091,0.085709913,1,1,NaN,1,cpfin_6.1.23_LL5c,4
128,36,1.194444444,1.30536135,1,1.388888889,0.108585859,0.118669214,1,1,NaN,1.194444444,cpfin_6.1.23_LL5c,4
129,36,1.388888889,1.358103252,1.111111111,1.666666667,0.126262626,0.123463932,1,1,NaN,1.388888889,cpfin_6.1.23_LL5c,4
130,40,1.775,1.476091513,1.545454545,2.055555556,0.161363636,0.134190138,1,1,NaN,1.775,cpfin_6.1.23_LL5c,4
131,36,1.25,1.052208562,1.5,1.090909091,0.113636364,0.095655324,1,1,NaN,1.25,cpfin_6.1.23_LL5c,4
132,40,1.4,1.446481141,1.6,1.2,0.127272727,0.131498286,1,1,NaN,1.4,cpfin_6.1.23_LL5c,4
133,39,1.282051282,1.27627579,1.181818182,1.411764706,0.116550117,0.116025072,1,1,NaN,1.282051282,cpfin_6.1.23_LL5c,4
134,43,1.488372093,1.453601325,1.16,1.944444444,0.135306554,0.132145575,1,1,NaN,1.488372093,cpfin_6.1.23_LL5c,4
135,40,1.1,1.007662947,1.136363636,1.055555556,0.1,0.091605722,1,1,NaN,1.1,cpfin_6.1.23_LL5c,4
136,37,1.243243243,1.362298006,0.958333333,1.769230769,0.113022113,0.123845273,1,1,NaN,1.243243243,cpfin_6.1.23_LL5c,4
137,36,1.472222222,1.253249744,1.315789474,1.647058824,0.133838384,0.113931795,1,1,NaN,1.472222222,cpfin_6.1.23_LL5c,4
138,43,1.441860465,1.240244323,1.269230769,1.705882353,0.131078224,0.112749484,1,1,NaN,1.441860465,cpfin_6.1.23_LL5c,4
139,42,1.19047619,1.194256483,1,1.380952381,0.108225108,0.108568771,1,1,NaN,1.19047619,cpfin_6.1.23_LL5c,4
140,39,1.205128205,1.173826114,1.333333333,1.055555556,0.10955711,0.106711465,1,1,NaN,1.205128205,cpfin_6.1.23_LL5c,4
141,32,1.3125,1.674042818,0.894736842,1.923076923,0.119318182,0.152185711,1,1,NaN,1.3125,cpfin_6.1.23_LL5c,4
142,32,1.75,1.502685768,1.578947368,2,0.159090909,0.136607797,1,1,NaN,1.75,cpfin_6.1.23_LL5c,4
143,42,1.285714286,1.110607706,1.333333333,1.25,0.116883117,0.100964337,1,1,NaN,1.285714286,cpfin_6.1.23_LL5c,4
144,43,0.953488372,1.090074012,1.090909091,0.80952381,0.086680761,0.099097637,1,1,NaN,0.953488372,cpfin_6.1.23_LL5c,4
145,34,1.205882353,1.430816926,1.3,1.071428571,0.109625668,0.130074266,1,1,NaN,1.205882353,cpfin_6.1.23_LL5c,4
146,44,1.454545455,1.209546243,1.653846154,1.166666667,0.132231405,0.109958749,1,1,NaN,1.454545455,cpfin_6.1.23_LL5c,4
147,46,1.586956522,1.613499812,1.782608696,1.391304348,0.144268775,0.146681801,1,1,NaN,1.586956522,cpfin_6.1.23_LL5c,4
148,41,1.463414634,1.776197638,1.6,1.384615385,0.133037694,0.161472513,1,1,NaN,1.463414634,cpfin_6.1.23_LL5c,4
149,42,1.476190476,1.25402951,1.421052632,1.52173913,0.134199134,0.114002683,1,1,NaN,1.476190476,cpfin_6.1.23_LL5c,4
150,31,1.677419355,1.136869877,1.764705882,1.571428571,0.152492669,0.103351807,1,1,NaN,1.677419355,cpfin_6.1.23_LL5c,4
151,93,1.64516129,1.748571848,1.604166667,1.688888889,0.149560117,0.158961077,1,1,1,1.8,cpfin_6.1.23_LL5c,4
152,97,1.577319588,1.297714751,1.423076923,1.755555556,0.14339269,0.117974068,1,1,NaN,1.577319588,cpfin_6.1.23_LL5c,4
153,113,1.584070796,1.486400636,1.442622951,1.75,0.144006436,0.135127331,1,1,NaN,1.584070796,cpfin_6.1.23_LL5c,4
154,123,1.479674797,1.32039235,1.485714286,1.471698113,0.134515891,0.120035668,1,1,NaN,1.479674797,cpfin_6.1.23_LL5c,4
155,126,1.507936508,1.440811059,1.411764706,1.620689655,0.137085137,0.130982824,1,1,NaN,1.507936508,cpfin_6.1.23_LL5c,4
156,147,1.333333333,1.2677957,1.474358974,1.173913043,0.121212121,0.115254155,1,1,NaN,1.333333333,cpfin_6.1.23_LL5c,4
157,150,1.4,1.40469013,1.432432432,1.368421053,0.127272727,0.127699103,1,1,NaN,1.4,cpfin_6.1.23_LL5c,4
158,161,1.409937888,1.357718904,1.316455696,1.5,0.128176172,0.123428991,1,1,NaN,1.409937888,cpfin_6.1.23_LL5c,4
159,181,1.303867403,1.312942609,1.123595506,1.47826087,0.1185334,0.119358419,1,1,NaN,1.303867403,cpfin_6.1.23_LL5c,4
160,184,1.168478261,1.23646149,1.227722772,1.096385542,0.106225296,0.11240559,1,1,NaN,1.168478261,cpfin_6.1.23_LL5c,4
161,176,1.215909091,1.22776325,1.247311828,1.180722892,0.11053719,0.111614841,1,1,NaN,1.215909091,cpfin_6.1.23_LL5c,4
162,173,1.271676301,1.239446646,1.272727273,1.270588235,0.115606936,0.112676968,1,1,NaN,1.271676301,cpfin_6.1.23_LL5c,4
163,179,1.240223464,1.325358529,1.443181818,1.043956044,0.112747588,0.120487139,1,1,NaN,1.240223464,cpfin_6.1.23_LL5c,4
164,179,1.279329609,1.213300632,1.315217391,1.24137931,0.116302692,0.110300057,1,1,NaN,1.279329609,cpfin_6.1.23_LL5c,4
165,192,1.416666667,1.393076874,1.423076923,1.409090909,0.128787879,0.126643352,1,1,2.142857143,1.32748538,cpfin_6.1.23_LL5c,4
166,181,1.425414365,1.35860037,1.477272727,1.376344086,0.129583124,0.123509125,1,1,NaN,1.425414365,cpfin_6.1.23_LL5c,4
167,170,1.252941176,1.323710782,1.144736842,1.340425532,0.113903743,0.120337344,1,1,NaN,1.252941176,cpfin_6.1.23_LL5c,4
168,183,1.568306011,1.473010252,1.444444444,1.714285714,0.142573274,0.133910023,1,1,NaN,1.568306011,cpfin_6.1.23_LL5c,4
169,199,1.301507538,1.310234669,1.296610169,1.308641975,0.118318867,0.119112243,1,1,NaN,1.301507538,cpfin_6.1.23_LL5c,4
170,178,1.43258427,1.318471575,1.310679612,1.6,0.130234934,0.119861052,1,1,NaN,1.43258427,cpfin_6.1.23_LL5c,4
171,191,1.544502618,1.565031911,1.610526316,1.479166667,0.140409329,0.142275628,1,1,NaN,1.544502618,cpfin_6.1.23_LL5c,4
172,184,1.641304348,1.310583416,1.583333333,1.704545455,0.149209486,0.119143947,1,1,NaN,1.641304348,cpfin_6.1.23_LL5c,4
173,193,1.310880829,1.277503976,1.26744186,1.345794393,0.119170984,0.116136725,1,1,NaN,1.310880829,cpfin_6.1.23_LL5c,4
174,173,1.317919075,1.214051575,1.395833333,1.220779221,0.119810825,0.110368325,1,1,NaN,1.317919075,cpfin_6.1.23_LL5c,4
175,178,1.286516854,1.349592197,1.2625,1.306122449,0.116956078,0.1226902,1,1,NaN,1.286516854,cpfin_6.1.23_LL5c,4
176,158,1.297468354,1.380065048,1.402985075,1.21978022,0.117951669,0.125460459,1,1,NaN,1.297468354,cpfin_6.1.23_LL5c,4
177,168,1.31547619,1.327461586,1.506849315,1.168421053,0.119588745,0.120678326,1,1,NaN,1.31547619,cpfin_6.1.23_LL5c,4
178,169,1.284023669,1.268592358,1.2,1.359550562,0.116729424,0.115326578,1,1,NaN,1.284023669,cpfin_6.1.23_LL5c,4
179,187,1.368983957,1.203802459,1.425531915,1.311827957,0.124453087,0.109436587,1,1,NaN,1.368983957,cpfin_6.1.23_LL5c,4
180,187,1.197860963,1.18611851,1.258426966,1.142857143,0.108896451,0.107828955,1,1,NaN,1.197860963,cpfin_6.1.23_LL5c,4
181,192,1.270833333,1.353522971,1.12,1.434782609,0.115530303,0.123047543,1,1,1.695652174,1.213017751,cpfin_6.1.23_LL5c,4
182,168,1.285714286,1.276892078,1.269662921,1.303797468,0.116883117,0.116081098,1,1,NaN,1.285714286,cpfin_6.1.23_LL5c,4
183,179,1.318435754,1.342580866,1.365591398,1.26744186,0.119857796,0.122052806,1,1,NaN,1.318435754,cpfin_6.1.23_LL5c,4
184,187,1.368983957,1.461954993,1.336734694,1.404494382,0.124453087,0.132904999,1,1,NaN,1.368983957,cpfin_6.1.23_LL5c,4
185,175,1.4,1.414213562,1.425287356,1.375,0.127272727,0.128564869,1,1,NaN,1.4,cpfin_6.1.23_LL5c,4
186,181,1.44198895,1.514083669,1.427083333,1.458823529,0.131089905,0.13764397,1,1,NaN,1.44198895,cpfin_6.1.23_LL5c,4
187,178,1.337078652,1.437542003,1.583333333,1.169811321,0.121552605,0.130685637,1,1,NaN,1.337078652,cpfin_6.1.23_LL5c,4
188,174,1.293103448,1.221322424,1.325581395,1.261363636,0.117554859,0.111029311,1,1,NaN,1.293103448,cpfin_6.1.23_LL5c,4
189,176,1.261363636,1.347966241,1.275,1.25,0.114669421,0.122542386,1,1,NaN,1.261363636,cpfin_6.1.23_LL5c,4
190,176,1.25,1.244416099,1.22826087,1.273809524,0.113636364,0.113128736,1,1,NaN,1.25,cpfin_6.1.23_LL5c,4
191,184,1.418478261,1.269174625,1.568421053,1.258426966,0.128952569,0.115379511,1,1,NaN,1.418478261,cpfin_6.1.23_LL5c,4
192,187,1.43315508,1.217953595,1.454545455,1.409090909,0.130286825,0.110723054,1,1,NaN,1.43315508,cpfin_6.1.23_LL5c,4
193,183,1.37704918,1.360719765,1.369047619,1.383838384,0.125186289,0.123701797,1,1,NaN,1.37704918,cpfin_6.1.23_LL5c,4
