YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
16,173,1.231213873,1.259271303,1.376470588,1.090909091,0.111928534,0.114479209,1,1,NaN,1.231213873,fin_6.1.23_LL1c,1
17,185,1.227027027,1.311456345,1.206185567,1.25,0.111547912,0.119223304,1,1,NaN,1.227027027,fin_6.1.23_LL1c,1
18,170,1.2,1.348240142,1.358208955,1.097087379,0.109090909,0.122567286,1,1,NaN,1.2,fin_6.1.23_LL1c,1
19,172,1.25,1.243109664,1.274509804,1.214285714,0.113636364,0.113009969,1,1,NaN,1.25,fin_6.1.23_LL1c,1
20,178,1.258426966,1.226156458,1.382716049,1.154639175,0.114402451,0.111468769,1,1,NaN,1.258426966,fin_6.1.23_LL1c,1
21,181,1.596685083,1.425088713,1.663043478,1.528089888,0.145153189,0.129553519,1,1,NaN,1.596685083,fin_6.1.23_LL1c,1
22,202,1.46039604,1.37168083,1.495575221,1.415730337,0.132763276,0.124698257,1,1,NaN,1.46039604,fin_6.1.23_LL1c,1
23,203,1.231527094,1.147787856,1.257731959,1.20754717,0.111957009,0.104344351,1,1,NaN,1.231527094,fin_6.1.23_LL1c,1
24,182,1.318681319,1.286385324,1.32,1.317757009,0.11988012,0.11694412,1,1,NaN,1.318681319,fin_6.1.23_LL1c,1
25,175,1.342857143,1.333538572,1.22972973,1.425742574,0.122077922,0.121230779,1,1,NaN,1.342857143,fin_6.1.23_LL1c,1
26,157,1.343949045,1.338356128,1.545454545,1.15,0.122177186,0.121668739,1,1,NaN,1.343949045,fin_6.1.23_LL1c,1
27,185,1.308108108,1.262842373,1.31372549,1.301204819,0.118918919,0.114803852,1,1,NaN,1.308108108,fin_6.1.23_LL1c,1
28,184,1.211956522,1.238573337,1.33,1.071428571,0.110177866,0.112597576,1,1,NaN,1.211956522,fin_6.1.23_LL1c,1
29,178,1.280898876,1.159473522,1.46835443,1.131313131,0.116445352,0.105406684,1,1,NaN,1.280898876,fin_6.1.23_LL1c,1
30,176,1.278409091,1.245237681,1.264367816,1.292134831,0.116219008,0.113203426,1,1,NaN,1.278409091,fin_6.1.23_LL1c,1
31,172,1.220930233,1.255641424,1.277108434,1.168539326,0.110993658,0.11414922,1,1,NaN,1.220930233,fin_6.1.23_LL1c,1
32,168,1.375,1.3163527,1.461538462,1.272727273,0.125,0.119668427,1,1,NaN,1.375,fin_6.1.23_LL1c,1
33,168,1.220238095,1.225603091,1.25,1.193181818,0.110930736,0.111418463,1,1,NaN,1.220238095,fin_6.1.23_LL1c,1
34,177,1.305084746,1.343175985,1.355263158,1.267326733,0.118644068,0.122106908,1,1,NaN,1.305084746,fin_6.1.23_LL1c,1
35,172,1.13372093,1.174595659,1.1,1.163043478,0.103065539,0.106781424,1,1,NaN,1.13372093,fin_6.1.23_LL1c,1
36,174,1.356321839,1.401708384,1.419753086,1.301075269,0.123301985,0.127428035,1,1,NaN,1.356321839,fin_6.1.23_LL1c,1
37,171,1.30994152,1.266242936,1.230769231,1.4,0.119085593,0.115112994,1,1,NaN,1.30994152,fin_6.1.23_LL1c,1
38,178,1.185393258,1.20470364,1.32967033,1.034482759,0.107763023,0.109518513,1,1,NaN,1.185393258,fin_6.1.23_LL1c,1
39,179,1.312849162,1.281853571,1.215909091,1.406593407,0.119349924,0.116532143,1,1,NaN,1.312849162,fin_6.1.23_LL1c,1
40,174,1.298850575,1.352496664,1.263736264,1.337349398,0.118077325,0.122954242,1,1,NaN,1.298850575,fin_6.1.23_LL1c,1
41,168,1.386904762,1.303728395,1.394366197,1.381443299,0.126082251,0.118520763,1,1,NaN,1.386904762,fin_6.1.23_LL1c,1
42,192,1.328125,1.388675449,1.377777778,1.284313725,0.120738636,0.126243223,1,1,NaN,1.328125,fin_6.1.23_LL1c,1
43,190,1.326315789,1.25096454,1.447619048,1.176470588,0.120574163,0.113724049,1,1,NaN,1.326315789,fin_6.1.23_LL1c,1
44,178,1.426966292,1.417307389,1.466666667,1.398058252,0.129724208,0.128846126,1,1,NaN,1.426966292,fin_6.1.23_LL1c,1
45,168,1.18452381,1.387022318,1.222222222,1.15625,0.107683983,0.126092938,1,1,NaN,1.18452381,fin_6.1.23_LL1c,1
46,175,1.302857143,1.27970132,1.25,1.356321839,0.118441558,0.116336484,1,1,NaN,1.302857143,fin_6.1.23_LL1c,1
47,174,1.505747126,1.511983448,1.487804878,1.52173913,0.136886102,0.137453041,1,1,NaN,1.505747126,fin_6.1.23_LL1c,1
48,191,1.32460733,1.383881546,1.427083333,1.221052632,0.120418848,0.125807413,1,1,NaN,1.32460733,fin_6.1.23_LL1c,1
49,179,1.329608939,1.257679941,1.457831325,1.21875,0.12087354,0.11433454,1,1,NaN,1.329608939,fin_6.1.23_LL1c,1
50,188,1.106382979,1.074428938,1.183486239,1,0.100580271,0.097675358,1,1,NaN,1.106382979,fin_6.1.23_LL1c,1
51,156,1.211538462,1.244391886,1.25974026,1.164556962,0.11013986,0.113126535,1,1,NaN,1.211538462,fin_6.1.23_LL1c,1
52,177,1.276836158,1.185698462,1.287356322,1.266666667,0.116076014,0.107790769,1,1,NaN,1.276836158,fin_6.1.23_LL1c,1
53,177,1.197740113,1.210932905,1.340659341,1.046511628,0.108885465,0.11008481,1,1,NaN,1.197740113,fin_6.1.23_LL1c,1
54,176,1.392045455,1.339400428,1.469879518,1.322580645,0.126549587,0.121763675,1,1,NaN,1.392045455,fin_6.1.23_LL1c,1
55,164,1.237804878,1.271986056,1.197530864,1.277108434,0.112527716,0.115635096,1,1,NaN,1.237804878,fin_6.1.23_LL1c,1
56,158,1.246835443,1.126895905,1.285714286,1.209876543,0.113348677,0.102445082,1,1,NaN,1.246835443,fin_6.1.23_LL1c,1
57,181,1.314917127,1.318774102,1.376344086,1.25,0.119537921,0.119888555,1,1,NaN,1.314917127,fin_6.1.23_LL1c,1
58,172,1.354651163,1.421156516,1.579545455,1.119047619,0.123150106,0.129196047,1,1,NaN,1.354651163,fin_6.1.23_LL1c,1
59,183,1.289617486,1.333528479,1.428571429,1.129411765,0.117237953,0.121229862,1,1,NaN,1.289617486,fin_6.1.23_LL1c,1
60,171,1.152046784,1.163278288,0.943820225,1.37804878,0.104731526,0.105752572,1,1,NaN,1.152046784,fin_6.1.23_LL1c,1
61,173,1.150289017,1.205830037,1.184210526,1.12371134,0.104571729,0.109620912,1,1,NaN,1.150289017,fin_6.1.23_LL1c,1
62,174,1.32183908,1.478119825,1.278481013,1.357894737,0.120167189,0.13437453,1,1,NaN,1.32183908,fin_6.1.23_LL1c,1
63,177,1.389830508,1.361194527,1.494117647,1.293478261,0.126348228,0.123744957,1,1,NaN,1.389830508,fin_6.1.23_LL1c,1
64,188,1.441489362,1.353064225,1.368932039,1.529411765,0.131044487,0.123005839,1,1,NaN,1.441489362,fin_6.1.23_LL1c,1
65,177,1.361581921,1.375224686,1.35,1.371134021,0.123780175,0.125020426,1,1,NaN,1.361581921,fin_6.1.23_LL1c,1
66,184,1.239130435,1.325410053,1.395061728,1.116504854,0.112648221,0.120491823,1,1,NaN,1.239130435,fin_6.1.23_LL1c,1
67,176,1.238636364,1.278341052,1.213483146,1.264367816,0.112603306,0.116212823,1,1,NaN,1.238636364,fin_6.1.23_LL1c,1
68,172,1.372093023,1.219207984,1.37,1.375,0.124735729,0.110837089,1,1,NaN,1.372093023,fin_6.1.23_LL1c,1
69,182,1.417582418,1.430264312,1.536082474,1.282352941,0.128871129,0.130024028,1,1,NaN,1.417582418,fin_6.1.23_LL1c,1
70,177,1.299435028,1.29494196,1.444444444,1.177083333,0.118130457,0.117721996,1,1,NaN,1.299435028,fin_6.1.23_LL1c,1
71,188,1.462765957,1.434374338,1.666666667,1.220930233,0.132978723,0.130397667,1,1,NaN,1.462765957,fin_6.1.23_LL1c,1
72,194,1.505154639,1.362896271,1.427083333,1.581632653,0.13683224,0.123899661,1,1,NaN,1.505154639,fin_6.1.23_LL1c,1
73,186,1.430107527,1.314351958,1.423913043,1.436170213,0.130009775,0.119486542,1,1,NaN,1.430107527,fin_6.1.23_LL1c,1
74,177,1.197740113,1.265986626,1.270588235,1.130434783,0.108885465,0.115089693,1,1,NaN,1.197740113,fin_6.1.23_LL1c,1
75,183,1.142076503,1.24544447,1.265306122,1,0.103825137,0.113222225,1,1,NaN,1.142076503,fin_6.1.23_LL1c,1
76,154,1.454545455,1.362863715,1.426470588,1.476744186,0.132231405,0.123896701,1,1,NaN,1.454545455,fin_6.1.23_LL1c,1
77,180,1.261111111,1.309031323,1.287671233,1.242990654,0.114646465,0.119002848,1,1,NaN,1.261111111,fin_6.1.23_LL1c,1
78,171,1.321637427,1.244540883,1.4,1.260416667,0.120148857,0.11314008,1,1,NaN,1.321637427,fin_6.1.23_LL1c,1
79,178,1.247191011,1.228483967,1.351648352,1.137931034,0.113381001,0.111680361,1,1,NaN,1.247191011,fin_6.1.23_LL1c,1
80,173,1.317919075,1.319607171,1.315217391,1.320987654,0.119810825,0.119964288,1,1,NaN,1.317919075,fin_6.1.23_LL1c,1
81,176,1.255681818,1.104521404,1.325581395,1.188888889,0.114152893,0.100411037,1,1,NaN,1.255681818,fin_6.1.23_LL1c,1
82,188,1.356382979,1.397328123,1.229885057,1.465346535,0.123307544,0.127029829,1,1,NaN,1.356382979,fin_6.1.23_LL1c,1
83,181,1.26519337,1.348395586,1.344827586,1.191489362,0.115017579,0.122581417,1,1,NaN,1.26519337,fin_6.1.23_LL1c,1
84,179,1.312849162,1.268637345,1.447058824,1.191489362,0.119349924,0.115330668,1,1,NaN,1.312849162,fin_6.1.23_LL1c,1
85,176,1.227272727,1.234987775,1.216494845,1.240506329,0.111570248,0.112271616,1,1,NaN,1.227272727,fin_6.1.23_LL1c,1
86,165,1.139393939,1.361029783,1.271428571,1.042105263,0.103581267,0.12372998,1,1,NaN,1.139393939,fin_6.1.23_LL1c,1
87,191,1.345549738,1.405241536,1.315217391,1.373737374,0.122322703,0.127749231,1,1,NaN,1.345549738,fin_6.1.23_LL1c,1
88,171,1.251461988,1.260688735,1.311111111,1.185185185,0.113769272,0.114608067,1,1,NaN,1.251461988,fin_6.1.23_LL1c,1
89,177,1.016949153,1.110254763,1.141025641,0.919191919,0.092449923,0.100932251,1,1,NaN,1.016949153,fin_6.1.23_LL1c,1
90,173,1.25433526,1.240801618,1.229885057,1.279069767,0.114030478,0.112800147,1,1,NaN,1.25433526,fin_6.1.23_LL1c,1
91,175,1.16,1.303223237,1.197368421,1.131313131,0.105454545,0.11847484,1,1,NaN,1.16,fin_6.1.23_LL1c,1
92,157,1.242038217,1.24756827,1.27027027,1.21686747,0.112912565,0.113415297,1,1,NaN,1.242038217,fin_6.1.23_LL1c,1
93,165,1.490909091,1.492330727,1.666666667,1.35483871,0.13553719,0.13566643,1,1,NaN,1.490909091,fin_6.1.23_LL1c,1
94,189,1.402116402,1.367244382,1.482352941,1.336538462,0.127465127,0.124294944,1,1,NaN,1.402116402,fin_6.1.23_LL1c,1
95,181,1.464088398,1.301743648,1.55952381,1.381443299,0.133098945,0.118340332,1,1,NaN,1.464088398,fin_6.1.23_LL1c,1
96,195,1.415384615,1.187030094,1.458333333,1.373737374,0.128671329,0.107911827,1,1,NaN,1.415384615,fin_6.1.23_LL1c,1
97,194,1.402061856,1.272749818,1.607843137,1.173913043,0.127460169,0.115704529,1,1,NaN,1.402061856,fin_6.1.23_LL1c,1
98,188,1.218085106,1.368199783,1.220930233,1.215686275,0.11073501,0.124381798,1,1,NaN,1.218085106,fin_6.1.23_LL1c,1
99,198,1.055555556,1.209918588,1.037037037,1.077777778,0.095959596,0.109992599,1,1,NaN,1.055555556,fin_6.1.23_LL1c,1
100,148,0.878378378,1.105984988,0.893333333,0.863013699,0.07985258,0.10054409,1,1,NaN,0.878378378,fin_6.1.23_LL1c,1
101,115,0.973913043,1.055153349,1.118644068,0.821428571,0.088537549,0.095923032,1,1,NaN,0.973913043,fin_6.1.23_LL1c,1
102,113,0.831858407,1.042855411,0.9375,0.753846154,0.075623492,0.094805037,1,1,NaN,0.831858407,fin_6.1.23_LL1c,1
103,100,0.55,0.796139676,0.606060606,0.52238806,0.05,0.072376334,1,1,NaN,0.55,fin_6.1.23_LL1c,1
104,81,0.802469136,0.954198002,0.866666667,0.722222222,0.07295174,0.086745273,1,1,NaN,0.802469136,fin_6.1.23_LL1c,1
105,65,0.507692308,0.731502668,0.5,0.515151515,0.046153846,0.066500243,1,1,NaN,0.507692308,fin_6.1.23_LL1c,1
106,51,0.37254902,0.747282659,0.421052632,0.34375,0.033868093,0.067934787,1,1,NaN,0.37254902,fin_6.1.23_LL1c,1
107,34,0.411764706,0.78306496,0.4,0.421052632,0.037433155,0.071187724,1,1,NaN,0.411764706,fin_6.1.23_LL1c,1
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,fin_6.1.23_LL1c,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,fin_6.1.23_LL1c,1
110,10,1,1.247219129,0.8,1.2,0.090909091,0.113383557,1,1,NaN,1,fin_6.1.23_LL1c,1
111,8,1.625,1.685018016,1,1.714285714,0.147727273,0.153183456,1,1,NaN,1.625,fin_6.1.23_LL1c,1
112,7,1.285714286,1.380131119,2,0.75,0.116883117,0.125466465,1,1,NaN,1.285714286,fin_6.1.23_LL1c,1
113,8,1.75,1.164964745,1,1.857142857,0.159090909,0.105905886,1,1,NaN,1.75,fin_6.1.23_LL1c,1
114,11,1.636363636,1.361816968,2,1.428571429,0.148760331,0.123801543,1,1,NaN,1.636363636,fin_6.1.23_LL1c,1
115,8,1.5,1.603567451,2.2,0.333333333,0.136363636,0.145778859,1,1,NaN,1.5,fin_6.1.23_LL1c,1
116,8,1.375,1.685018016,0.666666667,1.8,0.125,0.153183456,1,1,NaN,1.375,fin_6.1.23_LL1c,1
117,10,2,0.942809042,1.75,2.166666667,0.181818182,0.085709913,1,1,NaN,2,fin_6.1.23_LL1c,1
118,10,1.1,1.286683938,1.2,1,0.1,0.116971267,1,1,NaN,1.1,fin_6.1.23_LL1c,1
119,11,1.818181818,1.328019715,2,1.6,0.165289256,0.120729065,1,1,NaN,1.818181818,fin_6.1.23_LL1c,1
120,9,1.444444444,1.130388331,1.75,1.2,0.131313131,0.102762576,1,1,NaN,1.444444444,fin_6.1.23_LL1c,1
121,9,1.222222222,1.092906421,1.5,1.142857143,0.111111111,0.099355129,1,1,NaN,1.222222222,fin_6.1.23_LL1c,1
122,12,1.333333333,1.302677895,1.666666667,1,0.121212121,0.118425263,1,1,NaN,1.333333333,fin_6.1.23_LL1c,1
123,9,1.888888889,0.927960727,2.25,1.6,0.171717172,0.084360066,1,1,NaN,1.888888889,fin_6.1.23_LL1c,1
124,10,1.1,0.994428926,1,1.25,0.1,0.09040263,1,1,NaN,1.1,fin_6.1.23_LL1c,1
125,10,0.8,0.788810638,0.75,0.833333333,0.072727273,0.071710058,1,1,NaN,0.8,fin_6.1.23_LL1c,1
126,9,0.666666667,1,1.333333333,0.333333333,0.060606061,0.090909091,1,1,NaN,0.666666667,fin_6.1.23_LL1c,1
127,8,0.5,0.755928946,0.5,0.5,0.045454545,0.068720813,1,1,NaN,0.5,fin_6.1.23_LL1c,1
128,8,1.25,1.281739889,1.75,0.75,0.113636364,0.116521808,1,1,NaN,1.25,fin_6.1.23_LL1c,1
129,7,1.428571429,1.272418021,1,2,0.12987013,0.115674366,1,1,NaN,1.428571429,fin_6.1.23_LL1c,1
130,7,2.142857143,1.67616342,1.666666667,2.5,0.194805195,0.152378493,1,1,NaN,2.142857143,fin_6.1.23_LL1c,1
131,8,1,1.069044968,1.333333333,0.8,0.090909091,0.097185906,1,1,NaN,1,fin_6.1.23_LL1c,1
132,6,1.166666667,1.169045194,1.666666667,0.666666667,0.106060606,0.106276836,1,1,NaN,1.166666667,fin_6.1.23_LL1c,1
133,6,1,0.894427191,1.25,0.5,0.090909091,0.081311563,1,1,NaN,1,fin_6.1.23_LL1c,1
134,8,1.125,1.356202682,1.333333333,1,0.102272727,0.123291153,1,1,NaN,1.125,fin_6.1.23_LL1c,1
135,5,0.4,0.894427191,1,0,0.036363636,0.081311563,1,1,NaN,0.4,fin_6.1.23_LL1c,1
136,5,1.2,1.303840481,NaN,1.2,0.109090909,0.118530953,1,1,NaN,1.2,fin_6.1.23_LL1c,1
137,3,1,1,2,0.5,0.090909091,0.090909091,1,1,NaN,1,fin_6.1.23_LL1c,1
138,6,2,1.414213562,1.5,3,0.181818182,0.128564869,1,1,NaN,2,fin_6.1.23_LL1c,1
139,9,0.888888889,0.927960727,1.142857143,0,0.080808081,0.084360066,1,1,NaN,0.888888889,fin_6.1.23_LL1c,1
140,6,2.333333333,1.032795559,1.666666667,3,0.212121212,0.093890505,1,1,NaN,2.333333333,fin_6.1.23_LL1c,1
141,4,0.5,1,1,0,0.045454545,0.090909091,1,1,NaN,0.5,fin_6.1.23_LL1c,1
142,8,0.875,0.991031209,0.5,1.25,0.079545455,0.090093746,1,1,NaN,0.875,fin_6.1.23_LL1c,1
143,10,1.9,1.370320319,1.5,2.166666667,0.172727273,0.124574574,1,1,NaN,1.9,fin_6.1.23_LL1c,1
144,9,1.333333333,0.707106781,1.428571429,1,0.121212121,0.064282435,1,1,NaN,1.333333333,fin_6.1.23_LL1c,1
145,8,1.875,0.991031209,1.5,2.25,0.170454545,0.090093746,1,1,NaN,1.875,fin_6.1.23_LL1c,1
146,5,1.8,1.095445115,1.666666667,2,0.163636364,0.09958592,1,1,NaN,1.8,fin_6.1.23_LL1c,1
147,12,1.666666667,1.66969422,1.25,1.875,0.151515152,0.151790384,1,1,NaN,1.666666667,fin_6.1.23_LL1c,1
148,8,0.75,1.164964745,1,0.666666667,0.068181818,0.105905886,1,1,NaN,0.75,fin_6.1.23_LL1c,1
149,9,1.777777778,1.092906421,1.875,1,0.161616162,0.099355129,1,1,NaN,1.777777778,fin_6.1.23_LL1c,1
150,7,1.714285714,1.704336206,3,0.75,0.155844156,0.154939655,1,1,NaN,1.714285714,fin_6.1.23_LL1c,1
151,47,1.787234043,1.780768889,1.545454545,2,0.162475822,0.161888081,1,1,1.75,1.826086957,fin_6.1.23_LL1c,1
152,34,1.882352941,1.532767469,1.666666667,2.125,0.171122995,0.139342497,1,1,NaN,1.882352941,fin_6.1.23_LL1c,1
153,54,1.962962963,1.553607645,1.928571429,2,0.178451178,0.141237059,1,1,NaN,1.962962963,fin_6.1.23_LL1c,1
154,74,1.554054054,1.262112731,1.475,1.647058824,0.141277641,0.114737521,1,1,NaN,1.554054054,fin_6.1.23_LL1c,1
155,82,1.87804878,1.443506053,2.230769231,1.558139535,0.170731707,0.131227823,1,1,NaN,1.87804878,fin_6.1.23_LL1c,1
156,104,1.865384615,1.520460407,1.6875,2.017857143,0.16958042,0.138223673,1,1,NaN,1.865384615,fin_6.1.23_LL1c,1
157,122,1.614754098,1.422642875,1.679245283,1.565217391,0.146795827,0.12933117,1,1,NaN,1.614754098,fin_6.1.23_LL1c,1
158,149,1.44295302,1.387115178,1.308823529,1.555555556,0.131177547,0.12610138,1,1,NaN,1.44295302,fin_6.1.23_LL1c,1
159,158,1.449367089,1.328508902,1.481481481,1.415584416,0.131760644,0.120773537,1,1,NaN,1.449367089,fin_6.1.23_LL1c,1
160,183,1.202185792,1.1941228,1.229885057,1.177083333,0.109289617,0.108556618,1,1,NaN,1.202185792,fin_6.1.23_LL1c,1
161,176,1.386363636,1.33036466,1.5875,1.21875,0.126033058,0.120942242,1,1,NaN,1.386363636,fin_6.1.23_LL1c,1
162,171,1.321637427,1.309040829,1.326315789,1.315789474,0.120148857,0.119003712,1,1,NaN,1.321637427,fin_6.1.23_LL1c,1
163,188,1.20212766,1.152349724,1.206185567,1.197802198,0.109284333,0.104759066,1,1,NaN,1.20212766,fin_6.1.23_LL1c,1
164,185,1.205405405,1.229604467,1.191919192,1.220930233,0.10958231,0.111782224,1,1,NaN,1.205405405,fin_6.1.23_LL1c,1
165,181,1.270718232,1.385910865,1.156626506,1.367346939,0.115519839,0.125991897,1,1,1.75,1.197452229,fin_6.1.23_LL1c,1
166,159,1.358490566,1.223623064,1.28,1.428571429,0.123499142,0.11123846,1,1,NaN,1.358490566,fin_6.1.23_LL1c,1
167,174,1.33908046,1.283497419,1.410958904,1.287128713,0.121734587,0.116681584,1,1,NaN,1.33908046,fin_6.1.23_LL1c,1
168,181,1.325966851,1.393971058,1.111111111,1.5,0.120542441,0.126724642,1,1,NaN,1.325966851,fin_6.1.23_LL1c,1
169,171,1.374269006,1.328525905,1.530864198,1.233333333,0.124933546,0.120775082,1,1,NaN,1.374269006,fin_6.1.23_LL1c,1
170,181,1.447513812,1.5032398,1.602150538,1.284090909,0.131592165,0.136658164,1,1,NaN,1.447513812,fin_6.1.23_LL1c,1
171,192,1.328125,1.362028294,1.6,1.172131148,0.120738636,0.123820754,1,1,NaN,1.328125,fin_6.1.23_LL1c,1
172,194,1.448453608,1.46103898,1.576470588,1.348623853,0.131677601,0.132821725,1,1,NaN,1.448453608,fin_6.1.23_LL1c,1
173,178,1.179775281,1.207900525,1.404761905,0.978723404,0.107252298,0.109809139,1,1,NaN,1.179775281,fin_6.1.23_LL1c,1
174,176,1.352272727,1.269778588,1.265060241,1.430107527,0.122933884,0.115434417,1,1,NaN,1.352272727,fin_6.1.23_LL1c,1
175,181,1.259668508,1.288400343,1.3125,1.217821782,0.114515319,0.117127304,1,1,NaN,1.259668508,fin_6.1.23_LL1c,1
176,163,1.312883436,1.283905464,1.277108434,1.35,0.11935304,0.116718679,1,1,NaN,1.312883436,fin_6.1.23_LL1c,1
177,180,1.316666667,1.309505429,1.445783133,1.206185567,0.11969697,0.119045948,1,1,NaN,1.316666667,fin_6.1.23_LL1c,1
178,173,1.300578035,1.239771974,1.358024691,1.25,0.118234367,0.112706543,1,1,NaN,1.300578035,fin_6.1.23_LL1c,1
179,179,1.173184358,1.226191887,1.170454545,1.175824176,0.106653123,0.11147199,1,1,NaN,1.173184358,fin_6.1.23_LL1c,1
180,176,1.25,1.271669319,1.33,1.144736842,0.113636364,0.115606302,1,1,NaN,1.25,fin_6.1.23_LL1c,1
181,188,1.414893617,1.343708449,1.421052632,1.410714286,0.128626692,0.122155314,1,1,1.454545455,1.409638554,fin_6.1.23_LL1c,1
182,176,1.261363636,1.317957885,1.441860465,1.088888889,0.114669421,0.119814353,1,1,NaN,1.261363636,fin_6.1.23_LL1c,1
183,178,1.325842697,1.338481144,1.209876543,1.422680412,0.120531154,0.121680104,1,1,NaN,1.325842697,fin_6.1.23_LL1c,1
184,170,1.141176471,1.21774786,1.174757282,1.089552239,0.103743316,0.110704351,1,1,NaN,1.141176471,fin_6.1.23_LL1c,1
185,182,1.214285714,1.222810044,1.288659794,1.129411765,0.11038961,0.111164549,1,1,NaN,1.214285714,fin_6.1.23_LL1c,1
186,171,1.198830409,1.234884529,1.189873418,1.206521739,0.108984583,0.11226223,1,1,NaN,1.198830409,fin_6.1.23_LL1c,1
187,177,1.389830508,1.503975215,1.329787234,1.457831325,0.126348228,0.13672502,1,1,NaN,1.389830508,fin_6.1.23_LL1c,1
188,181,1.408839779,1.299029245,1.238095238,1.556701031,0.128076344,0.118093568,1,1,NaN,1.408839779,fin_6.1.23_LL1c,1
189,175,1.371428571,1.270480819,1.442105263,1.2875,0.124675325,0.115498256,1,1,NaN,1.371428571,fin_6.1.23_LL1c,1
190,178,1.185393258,1.286351698,1.101123596,1.269662921,0.107763023,0.116941063,1,1,NaN,1.185393258,fin_6.1.23_LL1c,1
191,187,1.438502674,1.367917302,1.477777778,1.402061856,0.13077297,0.124356118,1,1,NaN,1.438502674,fin_6.1.23_LL1c,1
192,170,1.341176471,1.314938666,1.289156627,1.390804598,0.121925134,0.119539879,1,1,NaN,1.341176471,fin_6.1.23_LL1c,1
193,178,1.157303371,1.201683155,1.325581395,1,0.105209397,0.109243923,1,1,NaN,1.157303371,fin_6.1.23_LL1c,1
194,195,1.282051282,1.291301548,1.258823529,1.3,0.116550117,0.11739105,1,1,NaN,1.282051282,fin_6.1.23_LL1c,1
195,197,1.436548223,1.270659584,1.7,1.214953271,0.130595293,0.115514508,1,1,2.043478261,1.356321839,fin_6.1.23_LL1c,1
196,188,1.377659574,1.395535606,1.425531915,1.329787234,0.125241779,0.126866873,1,1,NaN,1.377659574,fin_6.1.23_LL1c,1
197,193,1.352331606,1.270747506,1.554216867,1.2,0.122939237,0.115522501,1,1,NaN,1.352331606,fin_6.1.23_LL1c,1
198,182,1.417582418,1.300793927,1.469879518,1.373737374,0.128871129,0.118253993,1,1,NaN,1.417582418,fin_6.1.23_LL1c,1
199,180,1.261111111,1.325992361,1.114942529,1.397849462,0.114646465,0.12054476,1,1,NaN,1.261111111,fin_6.1.23_LL1c,1
200,172,1.203488372,1.30199556,1.231884058,1.184466019,0.109408034,0.118363233,1,1,NaN,1.203488372,fin_6.1.23_LL1c,1
201,162,1.308641975,1.324794373,1.518518519,1.098765432,0.118967452,0.120435852,1,1,NaN,1.308641975,fin_6.1.23_LL1c,1
202,168,1.398809524,1.304712238,1.424528302,1.35483871,0.127164502,0.118610203,1,1,NaN,1.398809524,fin_6.1.23_LL1c,1
203,174,1.293103448,1.347341043,1.147727273,1.441860465,0.117554859,0.122485549,1,1,NaN,1.293103448,fin_6.1.23_LL1c,1
