YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
47,179,1.48603352,1.395649508,1.653846154,1.356435644,0.148603352,0.139564951,1,1,NaN,1.48603352,fin_5.11.23_1LL70,1
48,186,1.279569892,1.197886349,1.515463918,1.02247191,0.127956989,0.119788635,1,1,NaN,1.279569892,fin_5.11.23_1LL70,1
49,190,1.194736842,1.190337502,1.065217391,1.316326531,0.119473684,0.11903375,1,1,NaN,1.194736842,fin_5.11.23_1LL70,1
50,168,1.125,1.204718766,1.12987013,1.120879121,0.1125,0.120471877,1,1,NaN,1.125,fin_5.11.23_1LL70,1
51,163,1.527607362,1.450044203,1.631578947,1.436781609,0.152760736,0.14500442,1,1,NaN,1.527607362,fin_5.11.23_1LL70,1
52,171,1.30994152,1.204337991,1.21686747,1.397727273,0.130994152,0.120433799,1,1,NaN,1.30994152,fin_5.11.23_1LL70,1
53,178,1.348314607,1.267598143,1.357894737,1.337349398,0.134831461,0.126759814,1,1,NaN,1.348314607,fin_5.11.23_1LL70,1
54,178,1.353932584,1.333408714,1.537634409,1.152941176,0.135393258,0.133340871,1,1,NaN,1.353932584,fin_5.11.23_1LL70,1
55,190,1.147368421,1.203772035,1.033333333,1.25,0.114736842,0.120377203,1,1,NaN,1.147368421,fin_5.11.23_1LL70,1
56,183,1.333333333,1.415508037,1.411111111,1.258064516,0.133333333,0.141550804,1,1,NaN,1.333333333,fin_5.11.23_1LL70,1
57,168,1.125,1.214619035,1.125,1.125,0.1125,0.121461904,1,1,NaN,1.125,fin_5.11.23_1LL70,1
58,180,1.444444444,1.251690353,1.367816092,1.516129032,0.144444444,0.125169035,1,1,NaN,1.444444444,fin_5.11.23_1LL70,1
59,180,1.322222222,1.372741642,1.360824742,1.277108434,0.132222222,0.137274164,1,1,NaN,1.322222222,fin_5.11.23_1LL70,1
60,177,1.242937853,1.230654095,1.269662921,1.215909091,0.124293785,0.12306541,1,1,NaN,1.242937853,fin_5.11.23_1LL70,1
61,176,1.295454545,1.340866167,1.307692308,1.282352941,0.129545455,0.134086617,1,1,NaN,1.295454545,fin_5.11.23_1LL70,1
62,179,1.368715084,1.385447651,1.284090909,1.450549451,0.136871508,0.138544765,1,1,NaN,1.368715084,fin_5.11.23_1LL70,1
63,185,1.221621622,1.28095055,1.288888889,1.157894737,0.122162162,0.128095055,1,1,NaN,1.221621622,fin_5.11.23_1LL70,1
64,188,1.356382979,1.408762381,1.380952381,1.325301205,0.135638298,0.140876238,1,1,NaN,1.356382979,fin_5.11.23_1LL70,1
65,161,1.428571429,1.292837411,1.476744186,1.373333333,0.142857143,0.129283741,1,1,NaN,1.428571429,fin_5.11.23_1LL70,1
66,194,1.139175258,1.089854932,1.134020619,1.144329897,0.113917526,0.108985493,1,1,NaN,1.139175258,fin_5.11.23_1LL70,1
67,172,1.424418605,1.320148498,1.511111111,1.329268293,0.14244186,0.13201485,1,1,NaN,1.424418605,fin_5.11.23_1LL70,1
68,194,1.427835052,1.383638087,1.364583333,1.489795918,0.142783505,0.138363809,1,1,NaN,1.427835052,fin_5.11.23_1LL70,1
69,166,1.313253012,1.32049312,1.3875,1.244186047,0.131325301,0.132049312,1,1,NaN,1.313253012,fin_5.11.23_1LL70,1
70,162,1.407407407,1.367572795,1.438356164,1.382022472,0.140740741,0.136757279,1,1,NaN,1.407407407,fin_5.11.23_1LL70,1
71,181,1.475138122,1.481624712,1.345238095,1.587628866,0.147513812,0.148162471,1,1,NaN,1.475138122,fin_5.11.23_1LL70,1
72,189,1.46031746,1.4309504,1.494382022,1.43,0.146031746,0.14309504,1,1,NaN,1.46031746,fin_5.11.23_1LL70,1
73,190,1.289473684,1.253732939,1.395604396,1.191919192,0.128947368,0.125373294,1,1,NaN,1.289473684,fin_5.11.23_1LL70,1
74,169,1.218934911,1.274520004,1.012820513,1.395604396,0.121893491,0.127452,1,1,NaN,1.218934911,fin_5.11.23_1LL70,1
75,174,1.132183908,1.221104802,1.247311828,1,0.113218391,0.12211048,1,1,NaN,1.132183908,fin_5.11.23_1LL70,1
76,168,1.339285714,1.495823956,1.283950617,1.390804598,0.133928571,0.149582396,1,1,NaN,1.339285714,fin_5.11.23_1LL70,1
77,176,1.357954545,1.292724396,1.382716049,1.336842105,0.135795455,0.12927244,1,1,NaN,1.357954545,fin_5.11.23_1LL70,1
78,194,1.304123711,1.382827135,1.411764706,1.220183486,0.130412371,0.138282714,1,1,NaN,1.304123711,fin_5.11.23_1LL70,1
79,178,1.331460674,1.256494586,1.414893617,1.238095238,0.133146067,0.125649459,1,1,NaN,1.331460674,fin_5.11.23_1LL70,1
80,177,1.231638418,1.313182344,1.276315789,1.198019802,0.123163842,0.131318234,1,1,NaN,1.231638418,fin_5.11.23_1LL70,1
81,162,1.364197531,1.244896029,1.545454545,1.2,0.136419753,0.124489603,1,1,NaN,1.364197531,fin_5.11.23_1LL70,1
82,181,1.116022099,1.244015755,1.066666667,1.164835165,0.11160221,0.124401576,1,1,NaN,1.116022099,fin_5.11.23_1LL70,1
83,179,1.424581006,1.437327114,1.34939759,1.489583333,0.142458101,0.143732711,1,1,NaN,1.424581006,fin_5.11.23_1LL70,1
84,171,1.274853801,1.278974477,1.305263158,1.236842105,0.12748538,0.127897448,1,1,NaN,1.274853801,fin_5.11.23_1LL70,1
85,178,1.264044944,1.222643907,1.340659341,1.183908046,0.126404494,0.122264391,1,1,NaN,1.264044944,fin_5.11.23_1LL70,1
86,170,1.3,1.291070837,1.279069767,1.321428571,0.13,0.129107084,1,1,NaN,1.3,fin_5.11.23_1LL70,1
87,180,1.288888889,1.270590805,1.315217391,1.261363636,0.128888889,0.12705908,1,1,NaN,1.288888889,fin_5.11.23_1LL70,1
88,191,1.387434555,1.320545826,1.41,1.362637363,0.138743455,0.132054583,1,1,NaN,1.387434555,fin_5.11.23_1LL70,1
89,173,1.300578035,1.235073537,1.472222222,1.178217822,0.130057803,0.123507354,1,1,NaN,1.300578035,fin_5.11.23_1LL70,1
90,188,1.377659574,1.433342771,1.493975904,1.285714286,0.137765957,0.143334277,1,1,NaN,1.377659574,fin_5.11.23_1LL70,1
91,182,1.346153846,1.272732102,1.337209302,1.354166667,0.134615385,0.12727321,1,1,NaN,1.346153846,fin_5.11.23_1LL70,1
92,170,1.458823529,1.443638903,1.449438202,1.469135802,0.145882353,0.14436389,1,1,NaN,1.458823529,fin_5.11.23_1LL70,1
93,179,1.173184358,1.188973887,1.197674419,1.150537634,0.117318436,0.118897389,1,1,NaN,1.173184358,fin_5.11.23_1LL70,1
94,181,1.375690608,1.317516685,1.195121951,1.525252525,0.137569061,0.131751668,1,1,NaN,1.375690608,fin_5.11.23_1LL70,1
95,179,1.30726257,1.272219503,1.41509434,1.150684932,0.130726257,0.12722195,1,1,NaN,1.30726257,fin_5.11.23_1LL70,1
96,182,1.467032967,1.500096125,1.397959184,1.547619048,0.146703297,0.150009613,1,1,NaN,1.467032967,fin_5.11.23_1LL70,1
97,191,1.429319372,1.351014846,1.431372549,1.426966292,0.142931937,0.135101485,1,1,NaN,1.429319372,fin_5.11.23_1LL70,1
98,191,1.214659686,1.256978317,1.313131313,1.108695652,0.121465969,0.125697832,1,1,NaN,1.214659686,fin_5.11.23_1LL70,1
99,181,1.209944751,1.201901501,1.430107527,0.977272727,0.120994475,0.12019015,1,1,NaN,1.209944751,fin_5.11.23_1LL70,1
100,178,1.258426966,1.221540103,1.115789474,1.421686747,0.125842697,0.12215401,1,1,NaN,1.258426966,fin_5.11.23_1LL70,1
101,127,1.338582677,1.381398374,1.223880597,1.466666667,0.133858268,0.138139837,1,1,NaN,1.338582677,fin_5.11.23_1LL70,1
102,158,1.310126582,1.349224352,1.476190476,1.121621622,0.131012658,0.134922435,1,1,NaN,1.310126582,fin_5.11.23_1LL70,1
103,149,1.201342282,1.278617633,1.126984127,1.255813953,0.120134228,0.127861763,1,1,NaN,1.201342282,fin_5.11.23_1LL70,1
104,149,1.234899329,1.275492813,1.231884058,1.2375,0.123489933,0.127549281,1,1,NaN,1.234899329,fin_5.11.23_1LL70,1
105,146,1.136986301,1.166368588,1.388888889,0.891891892,0.11369863,0.116636859,1,1,NaN,1.136986301,fin_5.11.23_1LL70,1
106,133,1.015037594,1.065896709,1.2,0.80952381,0.101503759,0.106589671,1,1,NaN,1.015037594,fin_5.11.23_1LL70,1
107,124,1.056451613,1.264283719,1,1.094594595,0.105645161,0.126428372,1,1,NaN,1.056451613,fin_5.11.23_1LL70,1
108,128,0.890625,1.013564498,1.016393443,0.776119403,0.0890625,0.10135645,1,1,NaN,0.890625,fin_5.11.23_1LL70,1
109,125,1.136,1.2270079,1.096774194,1.174603175,0.1136,0.12270079,1,1,NaN,1.136,fin_5.11.23_1LL70,1
110,67,1.298507463,1.193605759,1.342857143,1.25,0.129850746,0.119360576,1,1,NaN,1.298507463,fin_5.11.23_1LL70,1
111,75,1.186666667,1.237841772,1.470588235,0.951219512,0.118666667,0.123784177,1,1,NaN,1.186666667,fin_5.11.23_1LL70,1
112,65,1.415384615,1.488416815,1.305555556,1.551724138,0.141538462,0.148841682,1,1,NaN,1.415384615,fin_5.11.23_1LL70,1
113,66,1.333333333,1.522481106,1.28,1.365853659,0.133333333,0.152248111,1,1,NaN,1.333333333,fin_5.11.23_1LL70,1
114,69,1.217391304,1.293303627,1.322580645,1.131578947,0.12173913,0.129330363,1,1,NaN,1.217391304,fin_5.11.23_1LL70,1
115,69,1.492753623,1.530313198,1.75862069,1.3,0.149275362,0.15303132,1,1,NaN,1.492753623,fin_5.11.23_1LL70,1
116,64,1.015625,1.133784049,1.069767442,0.904761905,0.1015625,0.113378405,1,1,NaN,1.015625,fin_5.11.23_1LL70,1
117,55,1.163636364,1.166883097,1.12,1.2,0.116363636,0.11668831,1,1,NaN,1.163636364,fin_5.11.23_1LL70,1
118,63,1.301587302,1.252544773,1.107142857,1.457142857,0.13015873,0.125254477,1,1,NaN,1.301587302,fin_5.11.23_1LL70,1
119,55,1.690909091,1.386077964,1.76,1.633333333,0.169090909,0.138607796,1,1,NaN,1.690909091,fin_5.11.23_1LL70,1
120,57,1.50877193,1.377404482,1.821428571,1.206896552,0.150877193,0.137740448,1,1,NaN,1.50877193,fin_5.11.23_1LL70,1
121,56,1.321428571,1.207659537,1.655172414,0.962962963,0.132142857,0.120765954,1,1,NaN,1.321428571,fin_5.11.23_1LL70,1
122,64,1.4375,1.270857728,1.413793103,1.457142857,0.14375,0.127085773,1,1,NaN,1.4375,fin_5.11.23_1LL70,1
123,60,1.35,1.447674933,1.518518519,1.212121212,0.135,0.144767493,1,1,NaN,1.35,fin_5.11.23_1LL70,1
124,51,1.137254902,1.356755068,0.882352941,1.264705882,0.11372549,0.135675507,1,1,NaN,1.137254902,fin_5.11.23_1LL70,1
125,54,1.12962963,1.133475142,1.192307692,1.071428571,0.112962963,0.113347514,1,1,NaN,1.12962963,fin_5.11.23_1LL70,1
126,61,1.098360656,1.164830718,1,1.176470588,0.109836066,0.116483072,1,1,NaN,1.098360656,fin_5.11.23_1LL70,1
127,57,1.280701754,1.278313425,1.15625,1.44,0.128070175,0.127831343,1,1,NaN,1.280701754,fin_5.11.23_1LL70,1
128,60,1.166666667,1.379838687,1.230769231,1.117647059,0.116666667,0.137983869,1,1,NaN,1.166666667,fin_5.11.23_1LL70,1
129,54,1.333333333,1.400808392,1.68,1.034482759,0.133333333,0.140080839,1,1,NaN,1.333333333,fin_5.11.23_1LL70,1
130,53,1.566037736,1.184993248,1.434782609,1.666666667,0.156603774,0.118499325,1,1,NaN,1.566037736,fin_5.11.23_1LL70,1
131,61,1.295081967,1.320912088,1.451612903,1.133333333,0.129508197,0.132091209,1,1,NaN,1.295081967,fin_5.11.23_1LL70,1
132,55,1.381818182,1.298017136,1.695652174,1.15625,0.138181818,0.129801714,1,1,NaN,1.381818182,fin_5.11.23_1LL70,1
133,58,1.413793103,1.214452194,1.548387097,1.259259259,0.14137931,0.121445219,1,1,NaN,1.413793103,fin_5.11.23_1LL70,1
134,58,1.517241379,1.353894698,1.55,1.5,0.151724138,0.13538947,1,1,NaN,1.517241379,fin_5.11.23_1LL70,1
135,63,1.492063492,1.468738935,1.666666667,1.3,0.149206349,0.146873894,1,1,NaN,1.492063492,fin_5.11.23_1LL70,1
136,59,1.271186441,1.171949576,1.37037037,1.1875,0.127118644,0.117194958,1,1,NaN,1.271186441,fin_5.11.23_1LL70,1
137,61,1.590163934,1.464889634,1.481481481,1.676470588,0.159016393,0.146488963,1,1,NaN,1.590163934,fin_5.11.23_1LL70,1
138,55,1.563636364,1.182646692,1.652173913,1.5,0.156363636,0.118264669,1,1,NaN,1.563636364,fin_5.11.23_1LL70,1
139,54,1.537037037,1.43688556,1.791666667,1.333333333,0.153703704,0.143688556,1,1,NaN,1.537037037,fin_5.11.23_1LL70,1
140,65,1.030769231,1.262057234,1.166666667,0.862068966,0.103076923,0.126205723,1,1,NaN,1.030769231,fin_5.11.23_1LL70,1
141,60,1.333333333,1.385966794,1,1.769230769,0.133333333,0.138596679,1,1,NaN,1.333333333,fin_5.11.23_1LL70,1
142,60,1.266666667,1.246917102,1.357142857,1.1875,0.126666667,0.12469171,1,1,NaN,1.266666667,fin_5.11.23_1LL70,1
143,61,1.213114754,1.184831269,1.444444444,1.029411765,0.121311475,0.118483127,1,1,NaN,1.213114754,fin_5.11.23_1LL70,1
144,57,1.087719298,1.090227724,1.058823529,1.130434783,0.10877193,0.109022772,1,1,NaN,1.087719298,fin_5.11.23_1LL70,1
145,53,1.377358491,1.13045966,1.5,1.259259259,0.137735849,0.113045966,1,1,NaN,1.377358491,fin_5.11.23_1LL70,1
146,60,1.3,1.344165042,1.655172414,0.967741935,0.13,0.134416504,1,1,NaN,1.3,fin_5.11.23_1LL70,1
147,57,1.421052632,1.546278579,1.259259259,1.566666667,0.142105263,0.154627858,1,1,NaN,1.421052632,fin_5.11.23_1LL70,1
148,57,1.596491228,1.334429374,1.782608696,1.470588235,0.159649123,0.133442937,1,1,NaN,1.596491228,fin_5.11.23_1LL70,1
149,49,1.734693878,1.36588662,1.576923077,1.913043478,0.173469388,0.136588662,1,1,NaN,1.734693878,fin_5.11.23_1LL70,1
150,47,1.978723404,1.712985719,2,1.954545455,0.19787234,0.171298572,1,1,NaN,1.978723404,fin_5.11.23_1LL70,1
151,94,1.808510638,1.511793037,1.909090909,1.72,0.180851064,0.151179304,1,1,NaN,1.808510638,fin_5.11.23_1LL70,1
152,129,1.434108527,1.26765631,1.732142857,1.205479452,0.143410853,0.126765631,1,1,NaN,1.434108527,fin_5.11.23_1LL70,1
153,138,1.557971014,1.278788866,1.767123288,1.323076923,0.155797101,0.127878887,1,1,NaN,1.557971014,fin_5.11.23_1LL70,1
154,153,1.333333333,1.219361351,1.348484848,1.32183908,0.133333333,0.121936135,1,1,NaN,1.333333333,fin_5.11.23_1LL70,1
155,152,1.440789474,1.454536419,1.413333333,1.467532468,0.144078947,0.145453642,1,1,NaN,1.440789474,fin_5.11.23_1LL70,1
156,161,1.322981366,1.242992782,1.3625,1.283950617,0.132298137,0.124299278,1,1,NaN,1.322981366,fin_5.11.23_1LL70,1
157,174,1.218390805,1.206200621,1.268041237,1.155844156,0.12183908,0.120620062,1,1,NaN,1.218390805,fin_5.11.23_1LL70,1
158,178,1.550561798,1.332015473,1.688888889,1.409090909,0.15505618,0.133201547,1,1,NaN,1.550561798,fin_5.11.23_1LL70,1
159,172,1.406976744,1.264706766,1.356164384,1.444444444,0.140697674,0.126470677,1,1,NaN,1.406976744,fin_5.11.23_1LL70,1
160,187,1.379679144,1.319911167,1.5,1.272727273,0.137967914,0.131991117,1,1,NaN,1.379679144,fin_5.11.23_1LL70,1
161,170,1.188235294,1.245052863,1.195121951,1.181818182,0.118823529,0.124505286,1,1,NaN,1.188235294,fin_5.11.23_1LL70,1
162,170,1.288235294,1.237664508,1.522727273,1.036585366,0.128823529,0.123766451,1,1,NaN,1.288235294,fin_5.11.23_1LL70,1
163,176,1.238636364,1.223524821,1.194805195,1.272727273,0.123863636,0.122352482,1,1,NaN,1.238636364,fin_5.11.23_1LL70,1
164,182,1.236263736,1.331390374,1.364705882,1.12371134,0.123626374,0.133139037,1,1,NaN,1.236263736,fin_5.11.23_1LL70,1
165,176,1.244318182,1.301634836,1.293333333,1.207920792,0.124431818,0.130163484,1,1,NaN,1.244318182,fin_5.11.23_1LL70,1
166,182,1.230769231,1.266455646,1.420454545,1.053191489,0.123076923,0.126645565,1,1,NaN,1.230769231,fin_5.11.23_1LL70,1
167,175,1.262857143,1.149484071,1.230769231,1.288659794,0.126285714,0.114948407,1,1,NaN,1.262857143,fin_5.11.23_1LL70,1
168,164,1.396341463,1.381822849,1.379746835,1.411764706,0.139634146,0.138182285,1,1,NaN,1.396341463,fin_5.11.23_1LL70,1
169,174,1.287356322,1.20123295,1.459459459,1.16,0.128735632,0.120123295,1,1,NaN,1.287356322,fin_5.11.23_1LL70,1
170,165,1.484848485,1.442415237,1.388888889,1.559139785,0.148484848,0.144241524,1,1,NaN,1.484848485,fin_5.11.23_1LL70,1
171,188,1.39893617,1.334606808,1.431372549,1.360465116,0.139893617,0.133460681,1,1,NaN,1.39893617,fin_5.11.23_1LL70,1
172,194,1.520618557,1.25177082,1.628865979,1.412371134,0.152061856,0.125177082,1,1,NaN,1.520618557,fin_5.11.23_1LL70,1
173,193,1.305699482,1.201049304,1.262626263,1.35106383,0.130569948,0.12010493,1,1,NaN,1.305699482,fin_5.11.23_1LL70,1
174,170,1.311764706,1.27441011,1.271604938,1.348314607,0.131176471,0.127441011,1,1,NaN,1.311764706,fin_5.11.23_1LL70,1
175,182,1.274725275,1.33847389,1.306818182,1.244680851,0.127472527,0.133847389,1,1,NaN,1.274725275,fin_5.11.23_1LL70,1
176,167,1.263473054,1.233095785,1.1375,1.379310345,0.126347305,0.123309578,1,1,NaN,1.263473054,fin_5.11.23_1LL70,1
177,177,1.389830508,1.310147665,1.195652174,1.6,0.138983051,0.131014766,1,1,NaN,1.389830508,fin_5.11.23_1LL70,1
178,177,1.169491525,1.150383469,1.253012048,1.095744681,0.116949153,0.115038347,1,1,NaN,1.169491525,fin_5.11.23_1LL70,1
179,179,1.268156425,1.163896236,1.413793103,1.130434783,0.126815642,0.116389624,1,1,NaN,1.268156425,fin_5.11.23_1LL70,1
180,185,1.362162162,1.295341014,1.449438202,1.28125,0.136216216,0.129534101,1,1,NaN,1.362162162,fin_5.11.23_1LL70,1
181,180,1.188888889,1.117603626,1.34,1,0.118888889,0.111760363,1,1,NaN,1.188888889,fin_5.11.23_1LL70,1
182,174,1.448275862,1.537647935,1.275510204,1.671052632,0.144827586,0.153764794,1,1,NaN,1.448275862,fin_5.11.23_1LL70,1
183,169,1.366863905,1.470451902,1.44047619,1.294117647,0.136686391,0.14704519,1,1,NaN,1.366863905,fin_5.11.23_1LL70,1
184,175,1.125714286,1.117350843,1.209876543,1.053191489,0.112571429,0.111735084,1,1,NaN,1.125714286,fin_5.11.23_1LL70,1
185,172,1.273255814,1.261570952,1.26744186,1.279069767,0.127325581,0.126157095,1,1,NaN,1.273255814,fin_5.11.23_1LL70,1
186,155,1.225806452,1.192772537,1.273972603,1.182926829,0.122580645,0.119277254,1,1,NaN,1.225806452,fin_5.11.23_1LL70,1
187,168,1.261904762,1.253680069,1.253012048,1.270588235,0.126190476,0.125368007,1,1,NaN,1.261904762,fin_5.11.23_1LL70,1
188,175,1.36,1.287249585,1.376344086,1.341463415,0.136,0.128724959,1,1,NaN,1.36,fin_5.11.23_1LL70,1
189,181,1.38121547,1.326432418,1.446808511,1.310344828,0.138121547,0.132643242,1,1,NaN,1.38121547,fin_5.11.23_1LL70,1
190,178,1.421348315,1.38474105,1.467532468,1.386138614,0.142134831,0.138474105,1,1,NaN,1.421348315,fin_5.11.23_1LL70,1
191,171,1.391812865,1.343280747,1.511111111,1.259259259,0.139181287,0.134328075,1,1,NaN,1.391812865,fin_5.11.23_1LL70,1
192,180,1.266666667,1.305767182,1.311688312,1.233009709,0.126666667,0.130576718,1,1,NaN,1.266666667,fin_5.11.23_1LL70,1
193,175,1.291428571,1.208535598,1.543209877,1.074468085,0.129142857,0.12085356,1,1,NaN,1.291428571,fin_5.11.23_1LL70,1
194,183,1.333333333,1.347905715,1.356321839,1.3125,0.133333333,0.134790572,1,1,NaN,1.333333333,fin_5.11.23_1LL70,1
195,180,1.45,1.342369289,1.5,1.397727273,0.145,0.134236929,1,1,NaN,1.45,fin_5.11.23_1LL70,1
196,198,1.505050505,1.45576911,1.597938144,1.415841584,0.150505051,0.145576911,1,1,NaN,1.505050505,fin_5.11.23_1LL70,1
197,192,1.692708333,1.404685114,1.85106383,1.540816327,0.169270833,0.140468511,1,1,NaN,1.692708333,fin_5.11.23_1LL70,1
198,200,1.325,1.291399848,1.268817204,1.373831776,0.1325,0.129139985,1,1,NaN,1.325,fin_5.11.23_1LL70,1
199,177,1.254237288,1.251270541,1.435294118,1.086956522,0.125423729,0.125127054,1,1,NaN,1.254237288,fin_5.11.23_1LL70,1
