YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
23,188,1.287234043,1.361206923,1.179775281,1.383838384,0.117021277,0.123746084,1,1,3,1.278074866,fin_6.1.23_nbtl3a,1
24,187,1.187165775,1.253916869,1.395604396,0.989583333,0.107924161,0.113992443,1,1,1,1.188172043,fin_6.1.23_nbtl3a,1
25,177,1.242937853,1.37045462,1.05,1.402061856,0.11299435,0.124586784,1,1,2,1.238636364,fin_6.1.23_nbtl3a,1
26,160,1.2375,1.266339746,1.15942029,1.296703297,0.1125,0.115121795,1,1,0,1.245283019,fin_6.1.23_nbtl3a,1
27,165,1.157575758,1.178835283,1.214285714,1.098765432,0.10523416,0.107166844,1,1,2,1.152439024,fin_6.1.23_nbtl3a,1
28,167,1.311377246,1.307550785,1.428571429,1.192771084,0.119216113,0.118868253,1,1,2,1.307228916,fin_6.1.23_nbtl3a,1
29,182,1.203296703,1.135752536,1.255319149,1.147727273,0.109390609,0.103250231,1,1,0,1.209944751,fin_6.1.23_nbtl3a,1
30,176,1.261363636,1.27386313,1.447761194,1.146788991,0.114669421,0.115805739,1,1,NaN,1.261363636,fin_6.1.23_nbtl3a,1
31,187,1.267379679,1.312944274,1.260869565,1.273684211,0.115216334,0.11935857,1,1,0,1.274193548,fin_6.1.23_nbtl3a,1
32,177,1.384180791,1.409939768,1.306818182,1.460674157,0.125834617,0.128176343,1,1,NaN,1.384180791,fin_6.1.23_nbtl3a,1
33,181,1.320441989,1.232464479,1.388235294,1.260416667,0.120040181,0.112042225,1,1,NaN,1.320441989,fin_6.1.23_nbtl3a,1
34,166,1.451807229,1.412314794,1.377777778,1.539473684,0.131982475,0.128392254,1,1,0,1.460606061,fin_6.1.23_nbtl3a,1
35,188,1.308510638,1.29603753,1.365853659,1.264150943,0.118955513,0.117821594,1,1,2,1.304812834,fin_6.1.23_nbtl3a,1
36,179,1.212290503,1.24054392,1.235955056,1.188888889,0.110208228,0.11277672,1,1,NaN,1.212290503,fin_6.1.23_nbtl3a,1
37,172,1.215116279,1.152268796,1.305882353,1.126436782,0.110465116,0.104751709,1,1,0,1.222222222,fin_6.1.23_nbtl3a,1
38,193,1.321243523,1.303206985,1.420454545,1.238095238,0.120113048,0.118473362,1,1,1,1.322916667,fin_6.1.23_nbtl3a,1
39,173,1.25433526,1.313634335,1.17721519,1.319148936,0.114030478,0.119421303,1,1,2,1.25,fin_6.1.23_nbtl3a,1
40,169,1.201183432,1.378317995,1.273809524,1.129411765,0.109198494,0.125301636,1,1,3,1.19047619,fin_6.1.23_nbtl3a,1
41,170,1.241176471,1.24774771,1.280487805,1.204545455,0.112834225,0.11343161,1,1,1,1.24260355,fin_6.1.23_nbtl3a,1
42,169,1.266272189,1.311618755,1.3125,1.224719101,0.115115654,0.119238069,1,1,0,1.273809524,fin_6.1.23_nbtl3a,1
43,183,1.327868852,1.351287276,1.452631579,1.193181818,0.12071535,0.122844298,1,1,4,1.313186813,fin_6.1.23_nbtl3a,1
44,187,1.390374332,1.403725216,1.564356436,1.186046512,0.126397667,0.127611383,1,1,1,1.392473118,fin_6.1.23_nbtl3a,1
45,178,1.415730337,1.420662603,1.483146067,1.348314607,0.128702758,0.129151146,1,1,NaN,1.415730337,fin_6.1.23_nbtl3a,1
46,192,1.510416667,1.472219478,1.432098765,1.567567568,0.137310606,0.133838134,1,1,2,1.507853403,fin_6.1.23_nbtl3a,1
47,195,1.374358974,1.323210316,1.525252525,1.21875,0.124941725,0.120291847,1,1,2,1.371134021,fin_6.1.23_nbtl3a,1
48,203,1.236453202,1.248068302,1.336734694,1.142857143,0.112404837,0.113460755,1,1,3,1.227722772,fin_6.1.23_nbtl3a,1
49,174,1.206896552,1.259763544,1.2375,1.180851064,0.109717868,0.114523959,1,1,1,1.208092486,fin_6.1.23_nbtl3a,1
50,171,1.292397661,1.244706715,1.363636364,1.21686747,0.117490696,0.113155156,1,1,3,1.282352941,fin_6.1.23_nbtl3a,1
51,172,1.476744186,1.391088969,1.47826087,1.475,0.134249471,0.126462634,1,1,0,1.485380117,fin_6.1.23_nbtl3a,1
52,187,1.352941176,1.263009468,1.391752577,1.311111111,0.122994652,0.114819043,1,1,4,1.338709677,fin_6.1.23_nbtl3a,1
53,190,1.242105263,1.36638239,1.235294118,1.247619048,0.11291866,0.124216581,1,1,0,1.248677249,fin_6.1.23_nbtl3a,1
54,185,1.351351351,1.302510457,1.379746835,1.330188679,0.122850123,0.118410042,1,1,1,1.35326087,fin_6.1.23_nbtl3a,1
55,187,1.278074866,1.185803359,1.538461538,1.091743119,0.116188624,0.107800305,1,1,1,1.279569892,fin_6.1.23_nbtl3a,1
56,185,1.372972973,1.329565279,1.421568627,1.313253012,0.124815725,0.120869571,1,1,5,1.35326087,fin_6.1.23_nbtl3a,1
57,172,1.331395349,1.401983693,1.192771084,1.460674157,0.121035941,0.127453063,1,1,3,1.321637427,fin_6.1.23_nbtl3a,1
58,164,1.170731707,1.159700385,1.215909091,1.118421053,0.106430155,0.105427308,1,1,2,1.165644172,fin_6.1.23_nbtl3a,1
59,174,1.247126437,1.236192091,1.177083333,1.333333333,0.113375131,0.112381099,1,1,0,1.25433526,fin_6.1.23_nbtl3a,1
60,170,1.052941176,1.100090178,1.064516129,1.038961039,0.095721925,0.100008198,1,1,1,1.053254438,fin_6.1.23_nbtl3a,1
61,172,1.255813953,1.234835941,1.24,1.277777778,0.114164905,0.112257813,1,1,5,1.233918129,fin_6.1.23_nbtl3a,1
62,171,1.30994152,1.30738423,1.388888889,1.222222222,0.119085593,0.118853112,1,1,2,1.305882353,fin_6.1.23_nbtl3a,1
63,180,1.377777778,1.358423156,1.450549451,1.303370787,0.125252525,0.123493014,1,1,3,1.368715084,fin_6.1.23_nbtl3a,1
64,172,1.325581395,1.301747458,1.308510638,1.346153846,0.1205074,0.118340678,1,1,1,1.32748538,fin_6.1.23_nbtl3a,1
65,187,1.235294118,1.204041266,1.175257732,1.3,0.112299465,0.109458297,1,1,3,1.225806452,fin_6.1.23_nbtl3a,1
66,165,1.139393939,1.277845794,1.042553191,1.267605634,0.103581267,0.116167799,1,1,4,1.12195122,fin_6.1.23_nbtl3a,1
67,182,1.368131868,1.270870335,1.376470588,1.360824742,0.124375624,0.115533667,1,1,NaN,1.368131868,fin_6.1.23_nbtl3a,1
68,187,1.363636364,1.354547751,1.386138614,1.337209302,0.123966942,0.123140705,1,1,2,1.360215054,fin_6.1.23_nbtl3a,1
69,173,1.543352601,1.549427605,1.557894737,1.525641026,0.140304782,0.140857055,1,1,0,1.552325581,fin_6.1.23_nbtl3a,1
70,175,1.4,1.368781655,1.613333333,1.24,0.127272727,0.124434696,1,1,1,1.402298851,fin_6.1.23_nbtl3a,1
71,183,1.557377049,1.408661474,1.516853933,1.595744681,0.141579732,0.128060134,1,1,2,1.554945055,fin_6.1.23_nbtl3a,1
72,203,1.54679803,1.397142449,1.603960396,1.490196078,0.140618003,0.12701295,1,1,4,1.534653465,fin_6.1.23_nbtl3a,1
73,190,1.242105263,1.192709684,1.17,1.322222222,0.11291866,0.108428153,1,1,2,1.238095238,fin_6.1.23_nbtl3a,1
74,179,1.167597765,1.220084882,1.125,1.226666667,0.106145251,0.110916807,1,1,NaN,1.167597765,fin_6.1.23_nbtl3a,1
75,177,1.355932203,1.332667078,1.444444444,1.264367816,0.123266564,0.121151553,1,1,0,1.363636364,fin_6.1.23_nbtl3a,1
76,173,1.242774566,1.346406648,1.269662921,1.214285714,0.112979506,0.122400604,1,1,2,1.238372093,fin_6.1.23_nbtl3a,1
77,165,1.339393939,1.441954,1.30952381,1.37037037,0.121763085,0.131086727,1,1,1,1.341463415,fin_6.1.23_nbtl3a,1
78,169,1.189349112,1.253425849,1.265060241,1.11627907,0.108122647,0.113947804,1,1,2,1.18452381,fin_6.1.23_nbtl3a,1
79,192,1.296875,1.361547712,1.25,1.34375,0.117897727,0.123777065,1,1,1,1.298429319,fin_6.1.23_nbtl3a,1
80,167,1.443113772,1.421033013,1.47311828,1.405405405,0.131192161,0.129184819,1,1,10,1.391566265,fin_6.1.23_nbtl3a,1
81,185,1.227027027,1.225775852,1.306122449,1.137931034,0.111547912,0.111434168,1,1,1,1.22826087,fin_6.1.23_nbtl3a,1
82,187,1.374331551,1.477058963,1.302083333,1.450549451,0.124939232,0.134278088,1,1,5,1.35483871,fin_6.1.23_nbtl3a,1
83,173,1.398843931,1.228252135,1.5875,1.23655914,0.12716763,0.111659285,1,1,3,1.389534884,fin_6.1.23_nbtl3a,1
84,179,1.346368715,1.337709638,1.337209302,1.35483871,0.122397156,0.121609967,1,1,1,1.348314607,fin_6.1.23_nbtl3a,1
85,182,1.269230769,1.337532345,1.294117647,1.24742268,0.115384615,0.12159385,1,1,2,1.26519337,fin_6.1.23_nbtl3a,1
86,190,1.210526316,1.224915389,1.19,1.233333333,0.110047847,0.111355944,1,1,1,1.211640212,fin_6.1.23_nbtl3a,1
87,174,1.281609195,1.345515243,1.206185567,1.376623377,0.116509927,0.122319568,1,1,0,1.289017341,fin_6.1.23_nbtl3a,1
88,170,1.552941176,1.467646204,1.222222222,1.925,0.141176471,0.133422382,1,1,0,1.562130178,fin_6.1.23_nbtl3a,1
89,172,1.337209302,1.271463357,1.426966292,1.240963855,0.121564482,0.115587578,1,1,1,1.339181287,fin_6.1.23_nbtl3a,1
90,182,1.263736264,1.187738134,1.388235294,1.154639175,0.114885115,0.107976194,1,1,3,1.254143646,fin_6.1.23_nbtl3a,1
91,177,1.265536723,1.164141739,1.279069767,1.252747253,0.115048793,0.105831067,1,1,0,1.272727273,fin_6.1.23_nbtl3a,1
92,181,1.502762431,1.470541508,1.532608696,1.471910112,0.136614766,0.133685592,1,1,3,1.494444444,fin_6.1.23_nbtl3a,1
93,177,1.327683616,1.254524426,1.273809524,1.376344086,0.120698511,0.114047675,1,1,NaN,1.327683616,fin_6.1.23_nbtl3a,1
94,178,1.449438202,1.27124865,1.505376344,1.388235294,0.131767109,0.115568059,1,1,2,1.446327684,fin_6.1.23_nbtl3a,1
95,186,1.35483871,1.257583795,1.427272727,1.25,0.123167155,0.1143258,1,1,0,1.362162162,fin_6.1.23_nbtl3a,1
96,175,1.428571429,1.428078733,1.4875,1.378947368,0.12987013,0.129825339,1,1,1,1.431034483,fin_6.1.23_nbtl3a,1
97,194,1.350515464,1.339253811,1.388888889,1.317307692,0.122774133,0.121750346,1,1,0,1.357512953,fin_6.1.23_nbtl3a,1
98,182,1.324175824,1.362224429,1.535714286,1.142857143,0.12037962,0.123838584,1,1,2,1.320441989,fin_6.1.23_nbtl3a,1
99,178,1.219101124,1.222332345,1.068965517,1.362637363,0.110827375,0.111121122,1,1,0,1.225988701,fin_6.1.23_nbtl3a,1
100,176,1.409090909,1.306129406,1.242105263,1.604938272,0.128099174,0.118739037,1,1,NaN,1.409090909,fin_6.1.23_nbtl3a,1
101,161,1.416149068,1.447234458,1.481481481,1.35,0.128740824,0.131566769,1,1,NaN,1.416149068,fin_6.1.23_nbtl3a,1
102,188,1.292553191,1.276923053,1.354166667,1.22826087,0.117504836,0.116083914,1,1,0,1.299465241,fin_6.1.23_nbtl3a,1
103,186,1.252688172,1.275811678,1.344444444,1.166666667,0.113880743,0.11598288,1,1,3,1.243243243,fin_6.1.23_nbtl3a,1
104,164,1.396341463,1.467934998,1.3,1.468085106,0.126940133,0.133448636,1,1,3,1.386503067,fin_6.1.23_nbtl3a,1
105,184,1.331521739,1.323964022,1.282608696,1.380434783,0.121047431,0.120360366,1,1,3,1.322404372,fin_6.1.23_nbtl3a,1
106,176,1.397727273,1.406432347,1.234567901,1.536842105,0.127066116,0.127857486,1,1,1,1.4,fin_6.1.23_nbtl3a,1
107,169,1.236686391,1.328561127,1.273809524,1.2,0.112426036,0.120778284,1,1,0,1.244047619,fin_6.1.23_nbtl3a,1
108,184,1.358695652,1.351635494,1.28,1.452380952,0.123517787,0.122875954,1,1,1,1.360655738,fin_6.1.23_nbtl3a,1
109,180,1.366666667,1.361481283,1.411111111,1.322222222,0.124242424,0.123771026,1,1,3,1.357541899,fin_6.1.23_nbtl3a,1
110,185,1.383783784,1.2848434,1.356321839,1.408163265,0.125798526,0.116803945,1,1,NaN,1.383783784,fin_6.1.23_nbtl3a,1
111,183,1.327868852,1.330801355,1.317307692,1.341772152,0.12071535,0.120981941,1,1,4,1.313186813,fin_6.1.23_nbtl3a,1
112,176,1.176136364,1.09945382,1.277777778,1.069767442,0.106921488,0.099950347,1,1,NaN,1.176136364,fin_6.1.23_nbtl3a,1
113,176,1.392045455,1.442119202,1.205128205,1.540816327,0.126549587,0.131101746,1,1,1,1.394285714,fin_6.1.23_nbtl3a,1
114,171,1.333333333,1.310590347,1.289156627,1.375,0.121212121,0.119144577,1,1,4,1.317647059,fin_6.1.23_nbtl3a,1
115,174,1.281609195,1.161026926,1.42,1.094594595,0.116509927,0.105547902,1,1,1,1.283236994,fin_6.1.23_nbtl3a,1
116,180,1.338888889,1.215191958,1.506024096,1.195876289,0.121717172,0.110471996,1,1,0,1.346368715,fin_6.1.23_nbtl3a,1
117,173,1.520231214,1.445078236,1.313953488,1.724137931,0.138202838,0.131370749,1,1,2,1.51744186,fin_6.1.23_nbtl3a,1
118,183,1.349726776,1.382022499,1.408163265,1.282352941,0.122702434,0.125638409,1,1,1,1.351648352,fin_6.1.23_nbtl3a,1
119,190,1.315789474,1.347253981,1.382352941,1.238636364,0.119617225,0.122477635,1,1,3,1.306878307,fin_6.1.23_nbtl3a,1
120,180,1.216666667,1.282782416,1.305555556,1.157407407,0.110606061,0.116616583,1,1,0,1.223463687,fin_6.1.23_nbtl3a,1
121,202,1.584158416,1.437018242,1.449541284,1.741935484,0.144014401,0.130638022,1,1,2,1.582089552,fin_6.1.23_nbtl3a,1
122,174,1.396551724,1.384551285,1.337078652,1.458823529,0.126959248,0.125868299,1,1,2,1.393063584,fin_6.1.23_nbtl3a,1
123,175,1.531428571,1.376270871,1.623529412,1.444444444,0.139220779,0.125115534,1,1,NaN,1.531428571,fin_6.1.23_nbtl3a,1
124,180,1.155555556,1.245426145,1.111111111,1.191919192,0.105050505,0.113220559,1,1,2,1.150837989,fin_6.1.23_nbtl3a,1
125,187,1.315508021,1.258060093,1.168539326,1.448979592,0.119591638,0.114369099,1,1,1,1.317204301,fin_6.1.23_nbtl3a,1
126,163,1.36196319,1.327868829,1.342105263,1.379310345,0.123814835,0.120715348,1,1,3,1.351851852,fin_6.1.23_nbtl3a,1
127,175,1.52,1.4135632,1.6625,1.4,0.138181818,0.128505745,1,1,3,1.511494253,fin_6.1.23_nbtl3a,1
128,185,1.264864865,1.142131925,1.419354839,1.108695652,0.114987715,0.103830175,1,1,0,1.27173913,fin_6.1.23_nbtl3a,1
129,190,1.415789474,1.251776793,1.433962264,1.392857143,0.128708134,0.11379789,1,1,2,1.412698413,fin_6.1.23_nbtl3a,1
130,178,1.292134831,1.37534585,1.209876543,1.360824742,0.117466803,0.125031441,1,1,1,1.293785311,fin_6.1.23_nbtl3a,1
131,168,1.321428571,1.291712082,1.341176471,1.301204819,0.12012987,0.117428371,1,1,NaN,1.321428571,fin_6.1.23_nbtl3a,1
132,172,1.360465116,1.173915233,1.456521739,1.25,0.123678647,0.106719567,1,1,5,1.339181287,fin_6.1.23_nbtl3a,1
133,179,1.156424581,1.125845779,1.247058824,1.074468085,0.105129507,0.102349616,1,1,2,1.151685393,fin_6.1.23_nbtl3a,1
134,176,1.335227273,1.367420075,1.432432432,1.264705882,0.121384298,0.124310916,1,1,1,1.337142857,fin_6.1.23_nbtl3a,1
135,174,1.155172414,1.241876133,1.215909091,1.093023256,0.105015674,0.11289783,1,1,2,1.150289017,fin_6.1.23_nbtl3a,1
136,172,1.290697674,1.323351046,1.358695652,1.2125,0.117336152,0.120304641,1,1,3,1.280701754,fin_6.1.23_nbtl3a,1
137,172,1.337209302,1.289729698,1.315068493,1.353535354,0.121564482,0.117248154,1,1,0,1.34502924,fin_6.1.23_nbtl3a,1
138,184,1.070652174,1.169002007,1.109756098,1.039215686,0.097332016,0.10627291,1,1,1,1.071038251,fin_6.1.23_nbtl3a,1
139,175,1.325714286,1.242065127,1.395348837,1.258426966,0.120519481,0.112915012,1,1,2,1.32183908,fin_6.1.23_nbtl3a,1
140,168,1.363095238,1.342201227,1.318181818,1.4125,0.123917749,0.122018293,1,1,3,1.353293413,fin_6.1.23_nbtl3a,1
141,177,1.084745763,1.132497275,1.211764706,0.967391304,0.098613251,0.102954298,1,1,0,1.090909091,fin_6.1.23_nbtl3a,1
142,176,1.272727273,1.266962827,1.417582418,1.117647059,0.115702479,0.115178439,1,1,4,1.257142857,fin_6.1.23_nbtl3a,1
143,179,1.402234637,1.347154942,1.247311828,1.569767442,0.127475876,0.122468631,1,1,4,1.387640449,fin_6.1.23_nbtl3a,1
144,188,1.367021277,1.187446665,1.547619048,1.221153846,0.124274662,0.107949697,1,1,2,1.363636364,fin_6.1.23_nbtl3a,1
145,178,1.43258427,1.318471575,1.52688172,1.329411765,0.130234934,0.119861052,1,1,1,1.435028249,fin_6.1.23_nbtl3a,1
146,183,1.338797814,1.332176884,1.424657534,1.281818182,0.121708892,0.121106989,1,1,1,1.340659341,fin_6.1.23_nbtl3a,1
147,194,1.355670103,1.355202531,1.38,1.329787234,0.123242737,0.12320023,1,1,0,1.362694301,fin_6.1.23_nbtl3a,1
148,184,1.342391304,1.248888791,1.481927711,1.227722772,0.122035573,0.113535345,1,1,1,1.344262295,fin_6.1.23_nbtl3a,1
149,179,1.195530726,1.328504322,1.170731707,1.216494845,0.108684611,0.12077312,1,1,1,1.196629213,fin_6.1.23_nbtl3a,1
150,172,1.191860465,1.191265985,1.013888889,1.32,0.108350951,0.108296908,1,1,2,1.187134503,fin_6.1.23_nbtl3a,1
151,151,1.350993377,1.265957743,1.391891892,1.311688312,0.12281758,0.115087068,1,1,3,1.34,fin_6.1.23_nbtl3a,1
152,181,1.237569061,1.142085155,1.308411215,1.135135135,0.112506278,0.103825923,1,1,0,1.244444444,fin_6.1.23_nbtl3a,1
153,186,1.440860215,1.462780511,1.581395349,1.32,0.130987292,0.132980046,1,1,NaN,1.440860215,fin_6.1.23_nbtl3a,1
154,186,1.387096774,1.290566673,1.417475728,1.34939759,0.126099707,0.117324243,1,1,0,1.394594595,fin_6.1.23_nbtl3a,1
155,178,1.241573034,1.185153831,1.2125,1.265306122,0.112870276,0.107741257,1,1,1,1.242937853,fin_6.1.23_nbtl3a,1
156,179,1.324022346,1.424517864,1.166666667,1.483146067,0.120365668,0.129501624,1,1,1,1.325842697,fin_6.1.23_nbtl3a,1
157,185,1.4,1.29463777,1.263736264,1.531914894,0.127272727,0.117694343,1,1,1,1.402173913,fin_6.1.23_nbtl3a,1
158,178,1.303370787,1.148858381,1.340425532,1.261904762,0.118488253,0.104441671,1,1,0,1.310734463,fin_6.1.23_nbtl3a,1
159,159,1.364779874,1.370675633,1.3125,1.417721519,0.124070898,0.124606876,1,1,2,1.360759494,fin_6.1.23_nbtl3a,1
160,175,1.251428571,1.238596589,1.242718447,1.263888889,0.113766234,0.11259969,1,1,3,1.24137931,fin_6.1.23_nbtl3a,1
161,188,1.25,1.199933153,1.326923077,1.154761905,0.113636364,0.109084832,1,1,4,1.235294118,fin_6.1.23_nbtl3a,1
162,177,1.259887006,1.153170525,1.164948454,1.375,0.114535182,0.104833684,1,1,1,1.261363636,fin_6.1.23_nbtl3a,1
163,175,1.4,1.236420492,1.488372093,1.314606742,0.127272727,0.112401863,1,1,2,1.396551724,fin_6.1.23_nbtl3a,1
164,191,1.345549738,1.332180084,1.420454545,1.281553398,0.122322703,0.12110728,1,1,3,1.336842105,fin_6.1.23_nbtl3a,1
165,170,1.294117647,1.262321796,1.234042553,1.368421053,0.117647059,0.114756527,1,1,2,1.289940828,fin_6.1.23_nbtl3a,1
166,162,1.358024691,1.224071629,1.275862069,1.453333333,0.12345679,0.111279239,1,1,0,1.366459627,fin_6.1.23_nbtl3a,1
167,177,1.350282486,1.410759156,1.298969072,1.4125,0.122752953,0.128250832,1,1,3,1.340909091,fin_6.1.23_nbtl3a,1
168,169,1.331360947,1.294318599,1.222222222,1.412371134,0.121032813,0.117665327,1,1,NaN,1.331360947,fin_6.1.23_nbtl3a,1
169,179,1.363128492,1.202517603,1.295454545,1.428571429,0.123920772,0.109319782,1,1,0,1.370786517,fin_6.1.23_nbtl3a,1
170,187,1.43315508,1.402598277,1.402173913,1.463157895,0.130286825,0.127508934,1,1,NaN,1.43315508,fin_6.1.23_nbtl3a,1
171,187,1.43315508,1.398759893,1.494623656,1.372340426,0.130286825,0.12715999,1,1,NaN,1.43315508,fin_6.1.23_nbtl3a,1
172,194,1.43814433,1.464179786,1.287128713,1.602150538,0.130740394,0.133107253,1,1,10,1.393782383,fin_6.1.23_nbtl3a,1
173,182,1.423076923,1.334669609,1.426966292,1.419354839,0.129370629,0.121333601,1,1,1,1.425414365,fin_6.1.23_nbtl3a,1
174,177,1.299435028,1.342339256,1.315217391,1.282352941,0.118130457,0.122030841,1,1,2,1.295454545,fin_6.1.23_nbtl3a,1
175,180,1.277777778,1.382474324,1.27173913,1.284090909,0.116161616,0.125679484,1,1,2,1.273743017,fin_6.1.23_nbtl3a,1
176,162,1.185185185,1.276749669,1.253333333,1.126436782,0.107744108,0.116068152,1,1,2,1.180124224,fin_6.1.23_nbtl3a,1
177,175,1.445714286,1.182327448,1.414141414,1.486842105,0.131428571,0.107484313,1,1,2,1.442528736,fin_6.1.23_nbtl3a,1
178,173,1.341040462,1.286961928,1.270588235,1.409090909,0.121912769,0.116996539,1,1,4,1.325581395,fin_6.1.23_nbtl3a,1
179,182,1.340659341,1.318963097,1.35483871,1.325842697,0.121878122,0.119905736,1,1,5,1.320441989,fin_6.1.23_nbtl3a,1
180,175,1.36,1.246420161,1.35443038,1.364583333,0.123636364,0.113310924,1,1,1,1.362068966,fin_6.1.23_nbtl3a,1
181,175,1.291428571,1.268851283,1.255319149,1.333333333,0.117402597,0.115350117,1,1,NaN,1.291428571,fin_6.1.23_nbtl3a,1
182,177,1.350282486,1.361571798,1.365853659,1.336842105,0.122752953,0.123779254,1,1,2,1.346590909,fin_6.1.23_nbtl3a,1
183,182,1.318681319,1.307683379,1.351648352,1.285714286,0.11988012,0.118880307,1,1,5,1.298342541,fin_6.1.23_nbtl3a,1
184,183,1.338797814,1.392670246,1.051546392,1.662790698,0.121708892,0.126606386,1,1,2,1.335164835,fin_6.1.23_nbtl3a,1
185,174,1.287356322,1.142029893,1.573170732,1.032608696,0.117032393,0.103820899,1,1,1,1.289017341,fin_6.1.23_nbtl3a,1
186,180,1.377777778,1.362529506,1.505882353,1.263157895,0.125252525,0.123866319,1,1,4,1.363128492,fin_6.1.23_nbtl3a,1
187,177,1.361581921,1.362773653,1.4875,1.257731959,0.123780175,0.123888514,1,1,0,1.369318182,fin_6.1.23_nbtl3a,1
188,178,1.421348315,1.260882294,1.313953488,1.52173913,0.129213483,0.114625663,1,1,0,1.429378531,fin_6.1.23_nbtl3a,1
189,163,1.484662577,1.306941714,1.466666667,1.5,0.134969325,0.118812883,1,1,NaN,1.484662577,fin_6.1.23_nbtl3a,1
190,183,1.360655738,1.395039724,1.494252874,1.239583333,0.123695976,0.126821793,1,1,4,1.346153846,fin_6.1.23_nbtl3a,1
191,187,1.267379679,1.258585603,1.305263158,1.22826087,0.115216334,0.114416873,1,1,0,1.274193548,fin_6.1.23_nbtl3a,1
192,181,1.464088398,1.380451968,1.466666667,1.461538462,0.133098945,0.125495633,1,1,1,1.466666667,fin_6.1.23_nbtl3a,1
193,178,1.505617978,1.446785609,1.443037975,1.555555556,0.136874362,0.131525964,1,1,NaN,1.505617978,fin_6.1.23_nbtl3a,1
194,183,1.475409836,1.362043036,1.67032967,1.282608696,0.134128167,0.123822094,1,1,2,1.472527473,fin_6.1.23_nbtl3a,1
195,192,1.421875,1.296043365,1.317757009,1.552941176,0.129261364,0.117822124,1,1,2,1.418848168,fin_6.1.23_nbtl3a,1
196,169,1.633136095,1.408423718,1.642857143,1.623529412,0.148466918,0.12803852,1,1,2,1.630952381,fin_6.1.23_nbtl3a,1
197,188,1.404255319,1.405254836,1.351851852,1.475,0.127659574,0.12775044,1,1,0,1.411764706,fin_6.1.23_nbtl3a,1
