YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
15,168,1.273809524,1.236676931,1.376470588,1.168674699,0.127380952,0.123667693,1,1,NaN,1.273809524,cpfin_5.30.23_1HH30,20
16,179,1.569832402,1.36545892,1.591397849,1.546511628,0.15698324,0.136545892,1,1,NaN,1.569832402,cpfin_5.30.23_1HH30,20
17,177,1.327683616,1.294644454,1.4,1.252873563,0.132768362,0.129464445,1,1,NaN,1.327683616,cpfin_5.30.23_1HH30,20
18,176,1.306818182,1.321107367,1.222222222,1.395348837,0.130681818,0.132110737,1,1,NaN,1.306818182,cpfin_5.30.23_1HH30,20
19,174,1.477011494,1.384071329,1.529411765,1.426966292,0.147701149,0.138407133,1,1,NaN,1.477011494,cpfin_5.30.23_1HH30,20
20,183,1.202185792,1.278561876,1.082568807,1.378378378,0.120218579,0.127856188,1,1,NaN,1.202185792,cpfin_5.30.23_1HH30,20
21,186,1.462365591,1.395429914,1.39,1.546511628,0.146236559,0.139542991,1,1,NaN,1.462365591,cpfin_5.30.23_1HH30,20
22,192,1.359375,1.357937929,1.336633663,1.384615385,0.1359375,0.135793793,1,1,NaN,1.359375,cpfin_5.30.23_1HH30,20
23,179,1.279329609,1.254281476,1.241758242,1.318181818,0.127932961,0.125428148,1,1,NaN,1.279329609,cpfin_5.30.23_1HH30,20
24,169,1.24260355,1.232142091,1.336956522,1.12987013,0.124260355,0.123214209,1,1,NaN,1.24260355,cpfin_5.30.23_1HH30,20
25,181,1.364640884,1.260365251,1.510869565,1.213483146,0.136464088,0.126036525,1,1,NaN,1.364640884,cpfin_5.30.23_1HH30,20
26,174,1.459770115,1.37108537,1.287356322,1.632183908,0.145977011,0.137108537,1,1,NaN,1.459770115,cpfin_5.30.23_1HH30,20
27,168,1.357142857,1.444733215,1.123287671,1.536842105,0.135714286,0.144473322,1,1,NaN,1.357142857,cpfin_5.30.23_1HH30,20
28,171,1.497076023,1.382130789,1.488888889,1.50617284,0.149707602,0.138213079,1,1,NaN,1.497076023,cpfin_5.30.23_1HH30,20
29,177,1.333333333,1.237054174,1.506024096,1.180851064,0.133333333,0.123705417,1,1,NaN,1.333333333,cpfin_5.30.23_1HH30,20
30,196,1.270408163,1.195436552,1.330188679,1.2,0.127040816,0.119543655,1,1,NaN,1.270408163,cpfin_5.30.23_1HH30,20
31,173,1.23699422,1.123954907,1.195402299,1.279069767,0.123699422,0.112395491,1,1,NaN,1.23699422,cpfin_5.30.23_1HH30,20
32,160,1.2125,1.178355639,1.086956522,1.307692308,0.12125,0.117835564,1,1,NaN,1.2125,cpfin_5.30.23_1HH30,20
33,182,1.340659341,1.302100133,1.364705882,1.319587629,0.134065934,0.130210013,1,1,NaN,1.340659341,cpfin_5.30.23_1HH30,20
34,175,1.36,1.318131733,1.359550562,1.360465116,0.136,0.131813173,1,1,NaN,1.36,cpfin_5.30.23_1HH30,20
35,172,1.255813953,1.308416717,1.265060241,1.247191011,0.125581395,0.130841672,1,1,NaN,1.255813953,cpfin_5.30.23_1HH30,20
36,174,1.183908046,1.112501068,1.305263158,1.037974684,0.118390805,0.111250107,1,1,NaN,1.183908046,cpfin_5.30.23_1HH30,20
37,174,1.281609195,1.200195431,1.152941176,1.404494382,0.12816092,0.120019543,1,1,NaN,1.281609195,cpfin_5.30.23_1HH30,20
38,173,1.312138728,1.349298932,1.325301205,1.3,0.131213873,0.134929893,1,1,NaN,1.312138728,cpfin_5.30.23_1HH30,20
39,182,1.274725275,1.28369231,1.345238095,1.214285714,0.127472527,0.128369231,1,1,NaN,1.274725275,cpfin_5.30.23_1HH30,20
40,171,1.274853801,1.315254105,1.348837209,1.2,0.12748538,0.131525411,1,1,NaN,1.274853801,cpfin_5.30.23_1HH30,20
41,164,1.353658537,1.332666051,1.422535211,1.301075269,0.135365854,0.133266605,1,1,NaN,1.353658537,cpfin_5.30.23_1HH30,20
42,179,1.413407821,1.343749202,1.397849462,1.430232558,0.141340782,0.13437492,1,1,NaN,1.413407821,cpfin_5.30.23_1HH30,20
43,179,1.391061453,1.26007334,1.441860465,1.344086022,0.139106145,0.126007334,1,1,NaN,1.391061453,cpfin_5.30.23_1HH30,20
44,186,1.193548387,1.155555928,1.173469388,1.215909091,0.119354839,0.115555593,1,1,NaN,1.193548387,cpfin_5.30.23_1HH30,20
45,169,1.355029586,1.346729338,1.325301205,1.38372093,0.135502959,0.134672934,1,1,NaN,1.355029586,cpfin_5.30.23_1HH30,20
46,185,1.648648649,1.50391186,1.852631579,1.433333333,0.164864865,0.150391186,1,1,NaN,1.648648649,cpfin_5.30.23_1HH30,20
47,193,1.445595855,1.402525171,1.388888889,1.495145631,0.144559585,0.140252517,1,1,NaN,1.445595855,cpfin_5.30.23_1HH30,20
48,182,1.483516484,1.357301819,1.8,1.261682243,0.148351648,0.135730182,1,1,NaN,1.483516484,cpfin_5.30.23_1HH30,20
49,182,1.208791209,1.161219434,1.108695652,1.311111111,0.120879121,0.116121943,1,1,NaN,1.208791209,cpfin_5.30.23_1HH30,20
50,171,1.263157895,1.253601622,1.313253012,1.215909091,0.126315789,0.125360162,1,1,NaN,1.263157895,cpfin_5.30.23_1HH30,20
51,155,1.206451613,1.277664134,1.147727273,1.28358209,0.120645161,0.127766413,1,1,NaN,1.206451613,cpfin_5.30.23_1HH30,20
52,176,1.232954545,1.286076789,1.2,1.26744186,0.123295455,0.128607679,1,1,NaN,1.232954545,cpfin_5.30.23_1HH30,20
53,179,1.273743017,1.125762144,1.340206186,1.195121951,0.127374302,0.112576214,1,1,NaN,1.273743017,cpfin_5.30.23_1HH30,20
54,170,1.470588235,1.406563106,1.37804878,1.556818182,0.147058824,0.140656311,1,1,NaN,1.470588235,cpfin_5.30.23_1HH30,20
55,187,1.320855615,1.250265914,1.411764706,1.245098039,0.132085561,0.125026591,1,1,NaN,1.320855615,cpfin_5.30.23_1HH30,20
56,165,1.048484848,1.183247189,1.08974359,1.011494253,0.104848485,0.118324719,1,1,NaN,1.048484848,cpfin_5.30.23_1HH30,20
57,180,1.455555556,1.399609771,1.455555556,1.455555556,0.145555556,0.139960977,1,1,NaN,1.455555556,cpfin_5.30.23_1HH30,20
58,182,1.32967033,1.460756975,1.1375,1.480392157,0.132967033,0.146075698,1,1,NaN,1.32967033,cpfin_5.30.23_1HH30,20
59,174,1.373563218,1.331517433,1.505882353,1.247191011,0.137356322,0.133151743,1,1,NaN,1.373563218,cpfin_5.30.23_1HH30,20
60,184,1.304347826,1.221296726,1.206185567,1.413793103,0.130434783,0.122129673,1,1,NaN,1.304347826,cpfin_5.30.23_1HH30,20
61,182,1.313186813,1.241876035,1.2,1.467532468,0.131318681,0.124187604,1,1,NaN,1.313186813,cpfin_5.30.23_1HH30,20
62,169,1.343195266,1.277308076,1.273684211,1.432432432,0.134319527,0.127730808,1,1,NaN,1.343195266,cpfin_5.30.23_1HH30,20
63,173,1.156069364,1.202676587,1.238095238,1.078651685,0.115606936,0.120267659,1,1,NaN,1.156069364,cpfin_5.30.23_1HH30,20
64,166,1.301204819,1.262368527,1.333333333,1.278350515,0.130120482,0.126236853,1,1,NaN,1.301204819,cpfin_5.30.23_1HH30,20
65,178,1.280898876,1.174000491,1.322222222,1.238636364,0.128089888,0.117400049,1,1,NaN,1.280898876,cpfin_5.30.23_1HH30,20
66,169,1.349112426,1.249767519,1.308823529,1.376237624,0.134911243,0.124976752,1,1,NaN,1.349112426,cpfin_5.30.23_1HH30,20
67,171,1.421052632,1.384120469,1.46969697,1.39047619,0.142105263,0.138412047,1,1,NaN,1.421052632,cpfin_5.30.23_1HH30,20
68,175,1.291428571,1.300170508,1.36,1.2,0.129142857,0.130017051,1,1,NaN,1.291428571,cpfin_5.30.23_1HH30,20
69,168,1.476190476,1.535809607,1.451219512,1.5,0.147619048,0.153580961,1,1,NaN,1.476190476,cpfin_5.30.23_1HH30,20
70,187,1.577540107,1.374940211,1.641509434,1.49382716,0.157754011,0.137494021,1,1,NaN,1.577540107,cpfin_5.30.23_1HH30,20
71,184,1.429347826,1.336910887,1.217391304,1.641304348,0.142934783,0.133691089,1,1,NaN,1.429347826,cpfin_5.30.23_1HH30,20
72,197,1.411167513,1.248867715,1.344827586,1.50617284,0.141116751,0.124886771,1,1,NaN,1.411167513,cpfin_5.30.23_1HH30,20
73,177,1.322033898,1.315648967,1.337837838,1.310679612,0.13220339,0.131564897,1,1,NaN,1.322033898,cpfin_5.30.23_1HH30,20
74,176,1.25,1.2489996,1.295454545,1.204545455,0.125,0.12489996,1,1,NaN,1.25,cpfin_5.30.23_1HH30,20
75,161,1.173913043,1.272621396,1.207792208,1.142857143,0.117391304,0.12726214,1,1,NaN,1.173913043,cpfin_5.30.23_1HH30,20
76,154,1.233766234,1.175969675,1.341463415,1.111111111,0.123376623,0.117596968,1,1,NaN,1.233766234,cpfin_5.30.23_1HH30,20
77,176,1.460227273,1.321733906,1.373493976,1.537634409,0.146022727,0.132173391,1,1,NaN,1.460227273,cpfin_5.30.23_1HH30,20
78,188,1.45212766,1.233596431,1.675324675,1.297297297,0.145212766,0.123359643,1,1,NaN,1.45212766,cpfin_5.30.23_1HH30,20
79,182,1.318681319,1.277766706,1.3,1.336956522,0.131868132,0.127776671,1,1,NaN,1.318681319,cpfin_5.30.23_1HH30,20
80,179,1.396648045,1.367434218,1.459770115,1.336956522,0.139664804,0.136743422,1,1,NaN,1.396648045,cpfin_5.30.23_1HH30,20
81,178,1.370786517,1.256684028,1.276595745,1.476190476,0.137078652,0.125668403,1,1,NaN,1.370786517,cpfin_5.30.23_1HH30,20
82,175,1.325714286,1.309633374,1.261363636,1.390804598,0.132571429,0.130963337,1,1,NaN,1.325714286,cpfin_5.30.23_1HH30,20
83,179,1.379888268,1.2410751,1.284313725,1.506493506,0.137988827,0.12410751,1,1,NaN,1.379888268,cpfin_5.30.23_1HH30,20
84,156,1.282051282,1.328568824,1.346153846,1.217948718,0.128205128,0.132856882,1,1,NaN,1.282051282,cpfin_5.30.23_1HH30,20
85,184,1.413043478,1.30281053,1.35,1.488095238,0.141304348,0.130281053,1,1,NaN,1.413043478,cpfin_5.30.23_1HH30,20
86,185,1.421621622,1.266442968,1.434782609,1.408602151,0.142162162,0.126644297,1,1,NaN,1.421621622,cpfin_5.30.23_1HH30,20
87,175,1.371428571,1.292900915,1.233333333,1.517647059,0.137142857,0.129290091,1,1,NaN,1.371428571,cpfin_5.30.23_1HH30,20
88,180,1.2,1.243530746,1.27173913,1.125,0.12,0.124353075,1,1,NaN,1.2,cpfin_5.30.23_1HH30,20
89,174,1.408045977,1.338683539,1.416666667,1.4,0.140804598,0.133868354,1,1,NaN,1.408045977,cpfin_5.30.23_1HH30,20
90,183,1.371584699,1.293967917,1.355555556,1.387096774,0.13715847,0.129396792,1,1,NaN,1.371584699,cpfin_5.30.23_1HH30,20
91,185,1.308108108,1.30516915,1.510638298,1.098901099,0.130810811,0.130516915,1,1,NaN,1.308108108,cpfin_5.30.23_1HH30,20
92,171,1.298245614,1.354273136,1.302325581,1.294117647,0.129824561,0.135427314,1,1,NaN,1.298245614,cpfin_5.30.23_1HH30,20
93,164,1.256097561,1.261131789,1.342105263,1.181818182,0.125609756,0.126113179,1,1,NaN,1.256097561,cpfin_5.30.23_1HH30,20
94,181,1.215469613,1.112046874,1.186046512,1.242105263,0.121546961,0.111204687,1,1,NaN,1.215469613,cpfin_5.30.23_1HH30,20
95,170,1.288235294,1.28918228,1.226666667,1.336842105,0.128823529,0.128918228,1,1,NaN,1.288235294,cpfin_5.30.23_1HH30,20
96,184,1.467391304,1.429211919,1.310344828,1.608247423,0.14673913,0.142921192,1,1,NaN,1.467391304,cpfin_5.30.23_1HH30,20
97,169,1.295857988,1.183233817,1.390804598,1.195121951,0.129585799,0.118323382,1,1,NaN,1.295857988,cpfin_5.30.23_1HH30,20
98,190,1.242105263,1.205944618,1.364583333,1.117021277,0.124210526,0.120594462,1,1,NaN,1.242105263,cpfin_5.30.23_1HH30,20
99,186,1.188172043,1.217915762,1.24742268,1.123595506,0.118817204,0.121791576,1,1,NaN,1.188172043,cpfin_5.30.23_1HH30,20
100,152,1,1.162322407,1.04,0.961038961,0.1,0.116232241,1,1,NaN,1,cpfin_5.30.23_1HH30,20
101,112,1.071428571,1.04592117,0.928571429,1.214285714,0.107142857,0.104592117,1,1,NaN,1.071428571,cpfin_5.30.23_1HH30,20
102,136,1.102941176,1.175549749,1.238095238,0.98630137,0.110294118,0.117554975,1,1,NaN,1.102941176,cpfin_5.30.23_1HH30,20
103,116,1.025862069,1.204781827,1.069444444,0.954545455,0.102586207,0.120478183,1,1,NaN,1.025862069,cpfin_5.30.23_1HH30,20
104,92,1.141304348,1.182115088,1.06122449,1.23255814,0.114130435,0.118211509,1,1,NaN,1.141304348,cpfin_5.30.23_1HH30,20
105,97,1.041237113,1.232523882,1.083333333,1,0.104123711,0.123252388,1,1,NaN,1.041237113,cpfin_5.30.23_1HH30,20
106,72,0.666666667,0.903825984,0.58974359,0.757575758,0.066666667,0.090382598,1,1,NaN,0.666666667,cpfin_5.30.23_1HH30,20
107,65,0.876923077,1.007901476,1.2,0.6,0.087692308,0.100790148,1,1,NaN,0.876923077,cpfin_5.30.23_1HH30,20
108,53,0.679245283,1.033544776,0.5,0.913043478,0.067924528,0.103354478,1,1,NaN,0.679245283,cpfin_5.30.23_1HH30,20
109,33,0.96969697,1.211529211,1.2,0.777777778,0.096969697,0.121152921,1,1,NaN,0.96969697,cpfin_5.30.23_1HH30,20
110,28,0.75,1.265642861,0.818181818,0.705882353,0.075,0.126564286,1,1,NaN,0.75,cpfin_5.30.23_1HH30,20
111,30,1.066666667,1.2298958,1.133333333,1,0.106666667,0.12298958,1,1,NaN,1.066666667,cpfin_5.30.23_1HH30,20
112,28,1.142857143,1.044005311,1.2,1.111111111,0.114285714,0.104400531,1,1,NaN,1.142857143,cpfin_5.30.23_1HH30,20
113,27,1.333333333,1.300887271,1.133333333,1.583333333,0.133333333,0.130088727,1,1,NaN,1.333333333,cpfin_5.30.23_1HH30,20
114,22,1.227272727,1.192509087,1.166666667,1.3,0.122727273,0.119250909,1,1,NaN,1.227272727,cpfin_5.30.23_1HH30,20
115,26,1.346153846,1.598557042,1.631578947,0.571428571,0.134615385,0.159855704,1,1,NaN,1.346153846,cpfin_5.30.23_1HH30,20
116,29,1.24137931,1.299867367,1,1.466666667,0.124137931,0.129986737,1,1,NaN,1.24137931,cpfin_5.30.23_1HH30,20
117,30,1.966666667,1.90250893,1.642857143,2.25,0.196666667,0.190250893,1,1,NaN,1.966666667,cpfin_5.30.23_1HH30,20
118,29,1.344827586,1.203443336,1.375,1.307692308,0.134482759,0.120344334,1,1,NaN,1.344827586,cpfin_5.30.23_1HH30,20
119,27,0.777777778,1.050030525,1.181818182,0.5,0.077777778,0.105003052,1,1,NaN,0.777777778,cpfin_5.30.23_1HH30,20
120,24,1.458333333,1.318073913,1.285714286,1.529411765,0.145833333,0.131807391,1,1,NaN,1.458333333,cpfin_5.30.23_1HH30,20
121,23,1.652173913,1.401580136,1.909090909,1.416666667,0.165217391,0.140158014,1,1,NaN,1.652173913,cpfin_5.30.23_1HH30,20
122,29,1.482758621,1.703372488,1.928571429,1.066666667,0.148275862,0.170337249,1,1,NaN,1.482758621,cpfin_5.30.23_1HH30,20
123,30,1.7,1.368361719,1.6875,1.714285714,0.17,0.136836172,1,1,NaN,1.7,cpfin_5.30.23_1HH30,20
124,29,1.862068966,1.684469775,1.894736842,1.8,0.186206897,0.168446978,1,1,NaN,1.862068966,cpfin_5.30.23_1HH30,20
125,33,1.242424242,1.521313229,1.473684211,0.928571429,0.124242424,0.152131323,1,1,NaN,1.242424242,cpfin_5.30.23_1HH30,20
126,26,1.653846154,1.324909286,1.733333333,1.545454545,0.165384615,0.132490929,1,1,NaN,1.653846154,cpfin_5.30.23_1HH30,20
127,31,2,1.570562532,1.647058824,2.428571429,0.2,0.157056253,1,1,NaN,2,cpfin_5.30.23_1HH30,20
128,28,1.5,1.795054936,1.357142857,1.642857143,0.15,0.179505494,1,1,NaN,1.5,cpfin_5.30.23_1HH30,20
129,27,1.111111111,1.050030525,1.133333333,1.083333333,0.111111111,0.105003052,1,1,NaN,1.111111111,cpfin_5.30.23_1HH30,20
130,30,1.4,1.302517456,1.066666667,1.733333333,0.14,0.130251746,1,1,NaN,1.4,cpfin_5.30.23_1HH30,20
131,29,1.206896552,1.52079186,1,1.375,0.120689655,0.152079186,1,1,NaN,1.206896552,cpfin_5.30.23_1HH30,20
132,23,1.086956522,0.996039588,1.230769231,0.9,0.108695652,0.099603959,1,1,NaN,1.086956522,cpfin_5.30.23_1HH30,20
133,23,1.304347826,1.362977443,1.071428571,1.666666667,0.130434783,0.136297744,1,1,NaN,1.304347826,cpfin_5.30.23_1HH30,20
134,20,0.85,1.039989878,1,0.769230769,0.085,0.103998988,1,1,NaN,0.85,cpfin_5.30.23_1HH30,20
135,26,1.846153846,1.347362095,1.8,1.909090909,0.184615385,0.13473621,1,1,NaN,1.846153846,cpfin_5.30.23_1HH30,20
136,26,1.038461538,0.999230473,1.090909091,1,0.103846154,0.099923047,1,1,NaN,1.038461538,cpfin_5.30.23_1HH30,20
137,27,1.333333333,1.176696811,1.25,1.4,0.133333333,0.117669681,1,1,NaN,1.333333333,cpfin_5.30.23_1HH30,20
138,24,1,1.103354569,1.111111111,0.933333333,0.1,0.110335457,1,1,NaN,1,cpfin_5.30.23_1HH30,20
139,30,1.566666667,1.406471087,2.076923077,1.176470588,0.156666667,0.140647109,1,1,NaN,1.566666667,cpfin_5.30.23_1HH30,20
140,29,1,1.224744871,1,1,0.1,0.122474487,1,1,NaN,1,cpfin_5.30.23_1HH30,20
141,26,1.115384615,0.908930056,1.111111111,1.125,0.111538462,0.090893006,1,1,NaN,1.115384615,cpfin_5.30.23_1HH30,20
142,26,1.230769231,1.069866994,1.571428571,1.105263158,0.123076923,0.106986699,1,1,NaN,1.230769231,cpfin_5.30.23_1HH30,20
143,21,1.333333333,1.653279569,1.625,1.153846154,0.133333333,0.165327957,1,1,NaN,1.333333333,cpfin_5.30.23_1HH30,20
144,22,1.363636364,1.465328,1.333333333,1.4,0.136363636,0.1465328,1,1,NaN,1.363636364,cpfin_5.30.23_1HH30,20
145,19,0.894736842,1.048530021,0.846153846,1,0.089473684,0.104853002,1,1,NaN,0.894736842,cpfin_5.30.23_1HH30,20
146,30,1.333333333,1.372973951,1.571428571,1.125,0.133333333,0.137297395,1,1,NaN,1.333333333,cpfin_5.30.23_1HH30,20
147,30,1.333333333,1.372973951,1.523809524,0.888888889,0.133333333,0.137297395,1,1,NaN,1.333333333,cpfin_5.30.23_1HH30,20
148,26,2.115384615,1.505374985,1.733333333,2.636363636,0.211538462,0.150537499,1,1,NaN,2.115384615,cpfin_5.30.23_1HH30,20
149,27,2.074074074,2.268953095,1.45,3.857142857,0.207407407,0.22689531,1,1,NaN,2.074074074,cpfin_5.30.23_1HH30,20
150,25,2.32,1.281925635,2.2,2.4,0.232,0.128192563,1,1,NaN,2.32,cpfin_5.30.23_1HH30,20
151,53,2.018867925,1.351502953,1.966666667,2.086956522,0.201886792,0.135150295,1,1,NaN,2.018867925,cpfin_5.30.23_1HH30,20
152,60,1.883333333,1.541424244,2.037037037,1.757575758,0.188333333,0.154142424,1,1,NaN,1.883333333,cpfin_5.30.23_1HH30,20
153,85,1.564705882,1.117470132,1.608695652,1.512820513,0.156470588,0.111747013,1,1,NaN,1.564705882,cpfin_5.30.23_1HH30,20
154,94,1.468085106,1.486152047,1.666666667,1.327272727,0.146808511,0.148615205,1,1,NaN,1.468085106,cpfin_5.30.23_1HH30,20
155,119,1.352941176,1.312186914,1.527272727,1.203125,0.135294118,0.131218691,1,1,NaN,1.352941176,cpfin_5.30.23_1HH30,20
156,125,1.848,1.560893045,1.815384615,1.883333333,0.1848,0.156089304,1,1,NaN,1.848,cpfin_5.30.23_1HH30,20
157,133,1.481203008,1.334856159,1.563380282,1.387096774,0.148120301,0.133485616,1,1,NaN,1.481203008,cpfin_5.30.23_1HH30,20
158,155,1.490322581,1.265771886,1.654320988,1.310810811,0.149032258,0.126577189,1,1,NaN,1.490322581,cpfin_5.30.23_1HH30,20
159,179,1.25698324,1.199669362,1.269662921,1.244444444,0.125698324,0.119966936,1,1,NaN,1.25698324,cpfin_5.30.23_1HH30,20
160,190,1.515789474,1.355866406,1.511627907,1.519230769,0.151578947,0.135586641,1,1,NaN,1.515789474,cpfin_5.30.23_1HH30,20
161,189,1.428571429,1.341414215,1.5,1.35483871,0.142857143,0.134141422,1,1,NaN,1.428571429,cpfin_5.30.23_1HH30,20
162,193,1.367875648,1.328534651,1.38317757,1.348837209,0.136787565,0.132853465,1,1,NaN,1.367875648,cpfin_5.30.23_1HH30,20
163,171,1.619883041,1.337892103,1.563829787,1.688311688,0.161988304,0.13378921,1,1,NaN,1.619883041,cpfin_5.30.23_1HH30,20
164,183,1.404371585,1.334406282,1.323529412,1.50617284,0.140437158,0.133440628,1,1,NaN,1.404371585,cpfin_5.30.23_1HH30,20
165,180,1.366666667,1.272397113,1.24137931,1.483870968,0.136666667,0.127239711,1,1,NaN,1.366666667,cpfin_5.30.23_1HH30,20
166,171,1.397660819,1.453108361,1.355555556,1.444444444,0.139766082,0.145310836,1,1,NaN,1.397660819,cpfin_5.30.23_1HH30,20
167,188,1.303191489,1.205420212,1.232323232,1.382022472,0.130319149,0.120542021,1,1,NaN,1.303191489,cpfin_5.30.23_1HH30,20
168,180,1.422222222,1.402135465,1.388235294,1.452631579,0.142222222,0.140213546,1,1,NaN,1.422222222,cpfin_5.30.23_1HH30,20
169,169,1.26035503,1.235738594,1.436781609,1.073170732,0.126035503,0.123573859,1,1,NaN,1.26035503,cpfin_5.30.23_1HH30,20
170,187,1.43315508,1.398759893,1.538461538,1.301204819,0.143315508,0.139875989,1,1,NaN,1.43315508,cpfin_5.30.23_1HH30,20
171,184,1.505434783,1.326473951,1.484210526,1.528089888,0.150543478,0.132647395,1,1,NaN,1.505434783,cpfin_5.30.23_1HH30,20
172,180,1.316666667,1.274919211,1.309859155,1.321100917,0.131666667,0.127491921,1,1,NaN,1.316666667,cpfin_5.30.23_1HH30,20
173,182,1.461538462,1.336340284,1.488636364,1.436170213,0.146153846,0.133634028,1,1,NaN,1.461538462,cpfin_5.30.23_1HH30,20
174,186,1.370967742,1.197752909,1.474747475,1.252873563,0.137096774,0.119775291,1,1,NaN,1.370967742,cpfin_5.30.23_1HH30,20
175,180,1.238888889,1.211508542,1.21978022,1.258426966,0.123888889,0.121150854,1,1,NaN,1.238888889,cpfin_5.30.23_1HH30,20
176,161,1.279503106,1.270881486,1.393258427,1.138888889,0.127950311,0.127088149,1,1,NaN,1.279503106,cpfin_5.30.23_1HH30,20
177,170,1.264705882,1.242940385,1.168674699,1.356321839,0.126470588,0.124294038,1,1,NaN,1.264705882,cpfin_5.30.23_1HH30,20
178,181,1.430939227,1.313152992,1.527472527,1.333333333,0.143093923,0.131315299,1,1,NaN,1.430939227,cpfin_5.30.23_1HH30,20
179,184,1.304347826,1.442820026,1.305882353,1.303030303,0.130434783,0.144282003,1,1,NaN,1.304347826,cpfin_5.30.23_1HH30,20
180,170,1.276470588,1.249865987,1.107142857,1.441860465,0.127647059,0.124986599,1,1,NaN,1.276470588,cpfin_5.30.23_1HH30,20
181,159,1.528301887,1.386240343,1.451219512,1.61038961,0.152830189,0.138624034,1,1,NaN,1.528301887,cpfin_5.30.23_1HH30,20
182,183,1.338797814,1.298762165,1.37037037,1.31372549,0.133879781,0.129876217,1,1,NaN,1.338797814,cpfin_5.30.23_1HH30,20
183,182,1.318681319,1.341056901,1.311320755,1.328947368,0.131868132,0.13410569,1,1,NaN,1.318681319,cpfin_5.30.23_1HH30,20
184,170,1.241176471,1.275884111,1.105882353,1.376470588,0.124117647,0.127588411,1,1,NaN,1.241176471,cpfin_5.30.23_1HH30,20
185,184,1.375,1.427912612,1.329268293,1.411764706,0.1375,0.142791261,1,1,NaN,1.375,cpfin_5.30.23_1HH30,20
186,180,1.427777778,1.299035119,1.467391304,1.386363636,0.142777778,0.129903512,1,1,NaN,1.427777778,cpfin_5.30.23_1HH30,20
187,164,1.414634146,1.383081112,1.421686747,1.407407407,0.141463415,0.138308111,1,1,NaN,1.414634146,cpfin_5.30.23_1HH30,20
188,193,1.248704663,1.357966802,1.182795699,1.31,0.124870466,0.13579668,1,1,NaN,1.248704663,cpfin_5.30.23_1HH30,20
189,171,1.222222222,1.268522892,1.287234043,1.142857143,0.122222222,0.126852289,1,1,NaN,1.222222222,cpfin_5.30.23_1HH30,20
190,158,1.424050633,1.32729457,1.487804878,1.355263158,0.142405063,0.132729457,1,1,NaN,1.424050633,cpfin_5.30.23_1HH30,20
191,167,1.329341317,1.416099827,1.238636364,1.430379747,0.132934132,0.141609983,1,1,NaN,1.329341317,cpfin_5.30.23_1HH30,20
192,177,1.271186441,1.276943819,1.304347826,1.235294118,0.127118644,0.127694382,1,1,NaN,1.271186441,cpfin_5.30.23_1HH30,20
193,184,1.554347826,1.373950711,1.303030303,1.847058824,0.155434783,0.137395071,1,1,NaN,1.554347826,cpfin_5.30.23_1HH30,20
194,188,1.494680851,1.423625486,1.479591837,1.511111111,0.149468085,0.142362549,1,1,NaN,1.494680851,cpfin_5.30.23_1HH30,20
