YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
35,161,1.254658385,1.210782304,1.096385542,1.423076923,0.114059853,0.110071119,1,1,3,1.24375,fin_5.11.23_1LL1a,1
36,190,1.2,1.178286802,1.113207547,1.30952381,0.109090909,0.107116982,1,1,1,1.201058201,fin_5.11.23_1LL1a,1
37,182,1.483516484,1.436406177,1.397849462,1.573033708,0.134865135,0.13058238,1,1,4,1.46961326,fin_5.11.23_1LL1a,1
38,185,1.286486486,1.267949852,1.435294118,1.16,0.116953317,0.115268168,1,1,2,1.282608696,fin_5.11.23_1LL1a,1
39,173,1.317919075,1.288397352,1.287356322,1.348837209,0.119810825,0.117127032,1,1,NaN,1.317919075,fin_5.11.23_1LL1a,1
40,184,1.288043478,1.218557993,1.210526316,1.370786517,0.117094862,0.110777999,1,1,2,1.284153005,fin_5.11.23_1LL1a,1
41,172,1.354651163,1.314263361,1.357142857,1.352272727,0.123150106,0.119478487,1,1,1,1.356725146,fin_5.11.23_1LL1a,1
42,179,1.441340782,1.289835104,1.573033708,1.311111111,0.13103098,0.117257737,1,1,0,1.449438202,fin_5.11.23_1LL1a,1
43,188,1.468085106,1.427028082,1.476190476,1.461538462,0.133462282,0.129729826,1,1,3,1.459893048,fin_5.11.23_1LL1a,1
44,176,1.295454545,1.459229471,1.168539326,1.425287356,0.117768595,0.132657225,1,1,NaN,1.295454545,fin_5.11.23_1LL1a,1
45,190,1.421052632,1.260544498,1.53125,1.308510638,0.129186603,0.114594954,1,1,2,1.417989418,fin_5.11.23_1LL1a,1
46,179,1.525139665,1.36702102,1.392405063,1.63,0.13864906,0.124274638,1,1,0,1.533707865,fin_5.11.23_1LL1a,1
47,188,1.14893617,1.344089432,1.306306306,0.922077922,0.104448743,0.122189948,1,1,5,1.128342246,fin_5.11.23_1LL1a,1
48,181,1.46961326,1.331421281,1.436170213,1.505747126,0.133601205,0.121038298,1,1,7,1.438888889,fin_5.11.23_1LL1a,1
49,174,1.41954023,1.398540865,1.367816092,1.471264368,0.129049112,0.127140079,1,1,1,1.421965318,fin_5.11.23_1LL1a,1
50,174,1.275862069,1.331604753,1.086956522,1.487804878,0.115987461,0.121054978,1,1,0,1.283236994,fin_5.11.23_1LL1a,1
51,169,1.177514793,1.269314017,1.223404255,1.12,0.107046799,0.115392183,1,1,5,1.154761905,fin_5.11.23_1LL1a,1
52,190,1.436842105,1.310805934,1.435643564,1.438202247,0.13062201,0.119164176,1,1,1,1.439153439,fin_5.11.23_1LL1a,1
53,195,1.374358974,1.361608727,1.425925926,1.310344828,0.124941725,0.123782612,1,1,1,1.37628866,fin_5.11.23_1LL1a,1
54,164,1.256097561,1.270823853,1.547945205,1.021978022,0.114190687,0.115529441,1,1,6,1.226993865,fin_5.11.23_1LL1a,1
55,178,1.449438202,1.45758283,1.392857143,1.5,0.131767109,0.13250753,1,1,2,1.446327684,fin_5.11.23_1LL1a,1
56,188,1.239361702,1.258614643,1.164835165,1.309278351,0.112669246,0.114419513,1,1,1,1.240641711,fin_5.11.23_1LL1a,1
57,177,1.220338983,1.197551431,1.347826087,1.082352941,0.110939908,0.108868312,1,1,0,1.227272727,fin_5.11.23_1LL1a,1
58,171,1.374269006,1.324090773,1.361702128,1.38961039,0.124933546,0.120371888,1,1,1,1.376470588,fin_5.11.23_1LL1a,1
59,175,1.4,1.389616668,1.275,1.505263158,0.127272727,0.126328788,1,1,3,1.390804598,fin_5.11.23_1LL1a,1
60,182,1.346153846,1.499893749,1.222222222,1.467391304,0.122377622,0.136353977,1,1,1,1.348066298,fin_5.11.23_1LL1a,1
61,191,1.319371728,1.259737493,1.30952381,1.327102804,0.119942884,0.11452159,1,1,1,1.321052632,fin_5.11.23_1LL1a,1
62,186,1.397849462,1.287274808,1.494117647,1.316831683,0.127077224,0.117024983,1,1,3,1.389189189,fin_5.11.23_1LL1a,1
63,179,1.351955307,1.367411266,1.472527473,1.227272727,0.122905028,0.124310115,1,1,1,1.353932584,fin_5.11.23_1LL1a,1
64,175,1.165714286,1.255320369,1.303797468,1.052083333,0.105974026,0.114120034,1,1,3,1.155172414,fin_5.11.23_1LL1a,1
65,189,1.259259259,1.365019477,1.287234043,1.231578947,0.114478114,0.12409268,1,1,1,1.260638298,fin_5.11.23_1LL1a,1
66,173,1.358381503,1.257027564,1.309278351,1.421052632,0.123489228,0.114275233,1,1,0,1.36627907,fin_5.11.23_1LL1a,1
67,171,1.269005848,1.340820054,1.163043478,1.392405063,0.115364168,0.121892732,1,1,0,1.276470588,fin_5.11.23_1LL1a,1
68,184,1.385869565,1.358243926,1.391304348,1.380434783,0.125988142,0.123476721,1,1,1,1.387978142,fin_5.11.23_1LL1a,1
69,167,1.371257485,1.441598084,1.416666667,1.325301205,0.124659771,0.131054371,1,1,NaN,1.371257485,fin_5.11.23_1LL1a,1
70,177,1.423728814,1.346756075,1.393617021,1.457831325,0.129429892,0.12243237,1,1,2,1.420454545,fin_5.11.23_1LL1a,1
71,184,1.429347826,1.498781877,1.35106383,1.511111111,0.129940711,0.136252898,1,1,1,1.431693989,fin_5.11.23_1LL1a,1
72,186,1.376344086,1.443823591,1.402439024,1.355769231,0.12512219,0.13125669,1,1,5,1.356756757,fin_5.11.23_1LL1a,1
73,186,1.215053763,1.147023998,1.291262136,1.120481928,0.110459433,0.104274909,1,1,2,1.210810811,fin_5.11.23_1LL1a,1
74,169,1.218934911,1.324897589,1.421052632,1.053763441,0.110812265,0.120445235,1,1,NaN,1.218934911,fin_5.11.23_1LL1a,1
75,188,1.143617021,1.302244751,1.223300971,1.047058824,0.103965184,0.118385886,1,1,NaN,1.143617021,fin_5.11.23_1LL1a,1
76,165,1.315151515,1.13592157,1.265822785,1.360465116,0.119559229,0.103265597,1,1,1,1.317073171,fin_5.11.23_1LL1a,1
77,174,1.390804598,1.408941897,1.448275862,1.333333333,0.126436782,0.128085627,1,1,0,1.398843931,fin_5.11.23_1LL1a,1
78,176,1.176136364,1.217819533,1.102272727,1.25,0.106921488,0.110710867,1,1,1,1.177142857,fin_5.11.23_1LL1a,1
79,168,1.244047619,1.225952026,1.2875,1.204545455,0.113095238,0.111450184,1,1,0,1.251497006,fin_5.11.23_1LL1a,1
80,174,1.264367816,1.342586324,1.317307692,1.185714286,0.114942529,0.122053302,1,1,2,1.260115607,fin_5.11.23_1LL1a,1
81,186,1.247311828,1.287410256,1.220930233,1.27,0.113391984,0.117037296,1,1,4,1.232432432,fin_5.11.23_1LL1a,1
82,175,1.417142857,1.486623443,1.291139241,1.520833333,0.128831169,0.135147586,1,1,1,1.41954023,fin_5.11.23_1LL1a,1
83,175,1.32,1.24586673,1.515789474,1.0875,0.12,0.113260612,1,1,6,1.293103448,fin_5.11.23_1LL1a,1
84,182,1.252747253,1.257845273,1.238636364,1.265957447,0.113886114,0.11434957,1,1,NaN,1.252747253,fin_5.11.23_1LL1a,1
85,180,1.211111111,1.195844242,1.153846154,1.269662921,0.11010101,0.108713113,1,1,2,1.206703911,fin_5.11.23_1LL1a,1
86,172,1.290697674,1.227046843,1.411764706,1.211538462,0.117336152,0.111549713,1,1,1,1.292397661,fin_5.11.23_1LL1a,1
87,173,1.104046243,1.078670499,1.141304348,1.061728395,0.10036784,0.098060954,1,1,1,1.104651163,fin_5.11.23_1LL1a,1
88,159,1.157232704,1.177503211,1.095238095,1.226666667,0.105202973,0.107045746,1,1,1,1.158227848,fin_5.11.23_1LL1a,1
89,174,1.25862069,1.311051444,1.15,1.35106383,0.114420063,0.119186495,1,1,NaN,1.25862069,fin_5.11.23_1LL1a,1
90,170,1.176470588,1.198386199,1.096774194,1.272727273,0.106951872,0.1089442,1,1,NaN,1.176470588,fin_5.11.23_1LL1a,1
91,165,1.109090909,1.065067167,1.252747253,0.932432432,0.100826446,0.096824288,1,1,2,1.103658537,fin_5.11.23_1LL1a,1
92,179,1.229050279,1.279942367,1.3,1.157303371,0.111731844,0.116358397,1,1,2,1.224719101,fin_5.11.23_1LL1a,1
93,176,1.204545455,1.332315629,1.316326531,1.064102564,0.109504132,0.121119603,1,1,3,1.194285714,fin_5.11.23_1LL1a,1
94,178,1.387640449,1.289358464,1.357894737,1.421686747,0.126149132,0.117214406,1,1,0,1.395480226,fin_5.11.23_1LL1a,1
95,175,1.394285714,1.457825269,1.397849462,1.390243902,0.126753247,0.13252957,1,1,NaN,1.394285714,fin_5.11.23_1LL1a,1
96,189,1.37037037,1.403024988,1.515463918,1.217391304,0.124579125,0.127547726,1,1,0,1.377659574,fin_5.11.23_1LL1a,1
97,196,1.448979592,1.418720615,1.291666667,1.6,0.131725417,0.128974601,1,1,4,1.435897436,fin_5.11.23_1LL1a,1
98,187,1.22459893,1.325041783,1.28,1.16091954,0.111327175,0.120458344,1,1,2,1.220430108,fin_5.11.23_1LL1a,1
99,175,1.051428571,1.141024804,1.151898734,0.96875,0.095584416,0.103729528,1,1,1,1.051724138,fin_5.11.23_1LL1a,1
100,174,0.867816092,1.069708431,0.924731183,0.802469136,0.078892372,0.097246221,1,1,2,0.861271676,fin_5.11.23_1LL1a,1
101,109,1.009174312,1.294542768,1.314814815,0.709090909,0.091743119,0.117685706,1,1,3,0.990740741,fin_5.11.23_1LL1a,1
102,121,0.900826446,1.04407023,0.9,0.901408451,0.081893313,0.094915475,1,1,0,0.908333333,fin_5.11.23_1LL1a,1
103,112,0.651785714,0.955871579,0.590163934,0.725490196,0.059253247,0.086897416,1,1,1,0.648648649,fin_5.11.23_1LL1a,1
104,93,0.752688172,1.028463544,0.744680851,0.760869565,0.068426197,0.093496686,1,1,2,0.739130435,fin_5.11.23_1LL1a,1
105,63,0.523809524,0.997693192,0.583333333,0.444444444,0.047619048,0.090699381,1,1,1,0.516129032,fin_5.11.23_1LL1a,1
106,53,0.264150943,0.711200053,0.090909091,0.387096774,0.024013722,0.06465455,1,1,4,0.192307692,fin_5.11.23_1LL1a,1
107,12,0.583333333,1.240112409,0,1,0.053030303,0.112737492,1,1,NaN,0.583333333,fin_5.11.23_1LL1a,1
108,4,0,0,0,0,0,0,1,1,NaN,0,fin_5.11.23_1LL1a,1
109,1,4,NA,4,NaN,0.363636364,NA,1,1,4,NaN,fin_5.11.23_1LL1a,1
110,8,1,0.755928946,0.666666667,1.2,0.090909091,0.068720813,1,1,2,0.857142857,fin_5.11.23_1LL1a,1
111,10,1.2,1.229272594,1.428571429,0.666666667,0.109090909,0.111752054,1,1,0,1.333333333,fin_5.11.23_1LL1a,1
112,8,1,1.069044968,0.5,1.5,0.090909091,0.097185906,1,1,2,0.857142857,fin_5.11.23_1LL1a,1
113,11,0.909090909,0.943879807,0.6,1.166666667,0.082644628,0.085807255,1,1,1,0.9,fin_5.11.23_1LL1a,1
114,8,1.25,1.38873015,1,1.4,0.113636364,0.126248195,1,1,NaN,1.25,fin_5.11.23_1LL1a,1
115,13,0.769230769,0.725011052,0.875,0.6,0.06993007,0.065910096,1,1,2,0.666666667,fin_5.11.23_1LL1a,1
116,11,1.181818182,1.250454463,2,0.5,0.107438017,0.113677678,1,1,3,1,fin_5.11.23_1LL1a,1
117,9,1.333333333,1.224744871,1.666666667,1.166666667,0.121212121,0.111340443,1,1,0,1.5,fin_5.11.23_1LL1a,1
118,6,1.5,1.224744871,1.5,1.5,0.136363636,0.111340443,1,1,1,1.6,fin_5.11.23_1LL1a,1
119,8,1.25,1.38873015,0.666666667,1.6,0.113636364,0.126248195,1,1,1,1.285714286,fin_5.11.23_1LL1a,1
120,11,1.454545455,1.634847783,0.666666667,1.75,0.132231405,0.148622526,1,1,NaN,1.454545455,fin_5.11.23_1LL1a,1
121,12,1.25,1.055289706,1.666666667,0.833333333,0.113636364,0.095935428,1,1,0,1.363636364,fin_5.11.23_1LL1a,1
122,9,1.555555556,1.236033081,2,1.428571429,0.141414141,0.112366644,1,1,3,1.375,fin_5.11.23_1LL1a,1
123,10,1.8,1.316561177,2,1.5,0.163636364,0.11968738,1,1,3,1.666666667,fin_5.11.23_1LL1a,1
124,8,1.25,1.164964745,1.5,1,0.113636364,0.105905886,1,1,3,1,fin_5.11.23_1LL1a,1
125,11,0.545454545,0.522232968,0.25,0.714285714,0.049586777,0.047475724,1,1,1,0.5,fin_5.11.23_1LL1a,1
126,7,2.428571429,1.718249386,1.75,3.333333333,0.220779221,0.15620449,1,1,5,2,fin_5.11.23_1LL1a,1
127,9,1.111111111,1.166666667,1.25,1,0.101010101,0.106060606,1,1,0,1.25,fin_5.11.23_1LL1a,1
128,6,1.333333333,1.032795559,1.2,2,0.121212121,0.093890505,1,1,2,1.2,fin_5.11.23_1LL1a,1
129,12,1.25,0.866025404,1.142857143,1.4,0.113636364,0.078729582,1,1,2,1.181818182,fin_5.11.23_1LL1a,1
130,10,1.2,1.316561177,1.333333333,1,0.109090909,0.11968738,1,1,0,1.333333333,fin_5.11.23_1LL1a,1
131,10,1.4,0.966091783,1.428571429,1.333333333,0.127272727,0.087826526,1,1,2,1.333333333,fin_5.11.23_1LL1a,1
132,8,0.875,0.83452296,0.8,1,0.079545455,0.075865724,1,1,1,0.857142857,fin_5.11.23_1LL1a,1
133,11,1.272727273,1.190874392,1.5,1,0.115702479,0.108261308,1,1,3,1.1,fin_5.11.23_1LL1a,1
134,9,1.111111111,0.78173596,1.333333333,0.666666667,0.101010101,0.071066905,1,1,2,1,fin_5.11.23_1LL1a,1
135,9,1.333333333,0.866025404,1,1.5,0.121212121,0.078729582,1,1,1,1.375,fin_5.11.23_1LL1a,1
136,10,1.1,1.100504935,1.6,0.6,0.1,0.100045903,1,1,1,1.111111111,fin_5.11.23_1LL1a,1
137,12,1.166666667,1.337115847,0.5,1.833333333,0.106060606,0.121555986,1,1,2,1.090909091,fin_5.11.23_1LL1a,1
138,9,1.555555556,1.236033081,1.571428571,1.5,0.141414141,0.112366644,1,1,0,1.75,fin_5.11.23_1LL1a,1
139,9,1.444444444,1.333333333,0.5,1.714285714,0.131313131,0.121212121,1,1,0,1.625,fin_5.11.23_1LL1a,1
140,12,1.083333333,1.311372171,1.142857143,1,0.098484848,0.119215652,1,1,1,1.090909091,fin_5.11.23_1LL1a,1
141,9,1.444444444,1.236033081,1,3,0.131313131,0.112366644,1,1,NaN,1.444444444,fin_5.11.23_1LL1a,1
142,10,1.3,1.251665557,1.111111111,3,0.118181818,0.113787778,1,1,NaN,1.3,fin_5.11.23_1LL1a,1
143,10,1.6,0.843274043,1.333333333,2,0.145454545,0.076661277,1,1,1,1.666666667,fin_5.11.23_1LL1a,1
144,10,1.8,1.87379591,5,1.444444444,0.163636364,0.170345083,1,1,5,1.444444444,fin_5.11.23_1LL1a,1
145,10,1.5,1.433720878,1.75,1.333333333,0.136363636,0.130338262,1,1,4,1.222222222,fin_5.11.23_1LL1a,1
146,10,0.6,1.0749677,0.333333333,0.714285714,0.054545455,0.097724336,1,1,2,0.444444444,fin_5.11.23_1LL1a,1
147,9,2.222222222,2.048034288,1.333333333,4,0.202020202,0.186184935,1,1,NaN,2.222222222,fin_5.11.23_1LL1a,1
148,12,1.416666667,1.56427929,2,1,0.128787879,0.142207208,1,1,1,1.454545455,fin_5.11.23_1LL1a,1
149,8,1.5,1.772810521,1,1.666666667,0.136363636,0.161164593,1,1,2,1.428571429,fin_5.11.23_1LL1a,1
150,7,2.714285714,1.889822365,2.6,3,0.246753247,0.171802033,1,1,5,2.333333333,fin_5.11.23_1LL1a,1
151,19,1.736842105,1.939132259,1.583333333,2,0.157894737,0.176284751,1,1,2,1.722222222,fin_5.11.23_1LL1a,1
152,26,1.538461538,1.448606758,1.75,1.357142857,0.13986014,0.131691523,1,1,NaN,1.538461538,fin_5.11.23_1LL1a,1
153,39,2.025641026,1.459761687,1.85,2.210526316,0.184149184,0.132705608,1,1,2,2.026315789,fin_5.11.23_1LL1a,1
154,65,1.969230769,1.520374448,2.217391304,1.833333333,0.179020979,0.138215859,1,1,2,1.96875,fin_5.11.23_1LL1a,1
155,68,1.544117647,1.262948735,1.738095238,1.230769231,0.140374332,0.114813521,1,1,1,1.552238806,fin_5.11.23_1LL1a,1
156,96,1.697916667,1.444552684,1.607843137,1.8,0.154356061,0.131322971,1,1,0,1.715789474,fin_5.11.23_1LL1a,1
157,119,1.764705882,1.566091336,1.867924528,1.681818182,0.160427807,0.14237194,1,1,1,1.771186441,fin_5.11.23_1LL1a,1
158,140,1.485714286,1.332956439,1.443037975,1.540983607,0.135064935,0.121177858,1,1,1,1.489208633,fin_5.11.23_1LL1a,1
159,171,1.380116959,1.302243308,1.462365591,1.282051282,0.125465178,0.118385755,1,1,1,1.382352941,fin_5.11.23_1LL1a,1
160,183,1.289617486,1.239572492,1.37037037,1.225490196,0.117237953,0.112688408,1,1,2,1.285714286,fin_5.11.23_1LL1a,1
161,167,1.167664671,1.220570154,1.118421053,1.208791209,0.106151334,0.110960923,1,1,4,1.15060241,fin_5.11.23_1LL1a,1
162,183,1.142076503,1.134634595,1.093023256,1.18556701,0.103825137,0.1031486,1,1,1,1.142857143,fin_5.11.23_1LL1a,1
163,170,1.417647059,1.478338782,1.162790698,1.678571429,0.128877005,0.134394435,1,1,4,1.402366864,fin_5.11.23_1LL1a,1
164,179,1.346368715,1.22365528,1.366972477,1.314285714,0.122397156,0.111241389,1,1,1,1.348314607,fin_5.11.23_1LL1a,1
165,179,1.430167598,1.46086994,1.504950495,1.333333333,0.130015236,0.132806358,1,1,1,1.43258427,fin_5.11.23_1LL1a,1
166,184,1.233695652,1.282396763,1.266666667,1.20212766,0.11215415,0.116581524,1,1,1,1.234972678,fin_5.11.23_1LL1a,1
167,160,1.2375,1.2957963,1.247058824,1.226666667,0.1125,0.117799664,1,1,3,1.226415094,fin_5.11.23_1LL1a,1
168,195,1.328205128,1.40872625,1.433333333,1.238095238,0.120745921,0.128066023,1,1,0,1.335051546,fin_5.11.23_1LL1a,1
169,180,1.5,1.351597441,1.578947368,1.411764706,0.136363636,0.122872495,1,1,4,1.48603352,fin_5.11.23_1LL1a,1
170,180,1.261111111,1.256775554,1.325581395,1.20212766,0.114646465,0.114252323,1,1,3,1.251396648,fin_5.11.23_1LL1a,1
171,175,1.4,1.368781655,1.333333333,1.465909091,0.127272727,0.124434696,1,1,NaN,1.4,fin_5.11.23_1LL1a,1
172,187,1.326203209,1.389479682,1.273684211,1.380434783,0.120563928,0.126316335,1,1,1,1.327956989,fin_5.11.23_1LL1a,1
173,188,1.308510638,1.376087578,1.28125,1.336956522,0.118955513,0.125098871,1,1,1,1.310160428,fin_5.11.23_1LL1a,1
174,167,1.425149701,1.34167305,1.445652174,1.4,0.129559064,0.121970277,1,1,1,1.427710843,fin_5.11.23_1LL1a,1
175,187,1.139037433,1.33679328,1.311827957,0.968085106,0.103548858,0.121526662,1,1,NaN,1.139037433,fin_5.11.23_1LL1a,1
176,166,1.277108434,1.224133613,1.402597403,1.168539326,0.116100767,0.111284874,1,1,1,1.278787879,fin_5.11.23_1LL1a,1
177,180,1.383333333,1.317162177,1.423529412,1.347368421,0.125757576,0.119742016,1,1,1,1.38547486,fin_5.11.23_1LL1a,1
178,183,1.382513661,1.400988748,1.311688312,1.433962264,0.12568306,0.127362613,1,1,1,1.384615385,fin_5.11.23_1LL1a,1
179,179,1.284916201,1.268612605,1.266666667,1.298076923,0.116810564,0.115328419,1,1,0,1.292134831,fin_5.11.23_1LL1a,1
180,191,1.267015707,1.203901987,1.347826087,1.191919192,0.115183246,0.109445635,1,1,3,1.257894737,fin_5.11.23_1LL1a,1
181,175,1.388571429,1.211954683,1.348837209,1.426966292,0.126233766,0.110177698,1,1,2,1.385057471,fin_5.11.23_1LL1a,1
182,162,1.401234568,1.521930274,1.475609756,1.325,0.127384961,0.138357298,1,1,2,1.397515528,fin_5.11.23_1LL1a,1
183,177,1.214689266,1.238221341,1.125,1.288659794,0.110426297,0.112565576,1,1,0,1.221590909,fin_5.11.23_1LL1a,1
184,186,1.209677419,1.266667431,1.462365591,0.956989247,0.109970674,0.115151585,1,1,1,1.210810811,fin_5.11.23_1LL1a,1
185,180,1.144444444,1.273372429,1.021505376,1.275862069,0.104040404,0.11576113,1,1,4,1.12849162,fin_5.11.23_1LL1a,1
186,174,1.293103448,1.258615911,1.390804598,1.195402299,0.117554859,0.114419628,1,1,1,1.294797688,fin_5.11.23_1LL1a,1
187,179,1.273743017,1.301655368,1.451219512,1.12371134,0.11579482,0.118332306,1,1,0,1.280898876,fin_5.11.23_1LL1a,1
188,182,1.445054945,1.380508653,1.421052632,1.471264368,0.131368631,0.125500787,1,1,1,1.447513812,fin_5.11.23_1LL1a,1
189,184,1.391304348,1.378654779,1.329113924,1.438095238,0.126482213,0.125332253,1,1,1,1.393442623,fin_5.11.23_1LL1a,1
190,167,1.239520958,1.327238191,1.255813953,1.222222222,0.112683723,0.120658017,1,1,1,1.240963855,fin_5.11.23_1LL1a,1
191,180,1.261111111,1.309031323,1.298701299,1.233009709,0.114646465,0.119002848,1,1,2,1.25698324,fin_5.11.23_1LL1a,1
192,178,1.370786517,1.305200571,1.5,1.274509804,0.124616956,0.118654597,1,1,0,1.378531073,fin_5.11.23_1LL1a,1
193,175,1.337142857,1.349986316,1.4,1.284210526,0.121558442,0.122726029,1,1,NaN,1.337142857,fin_5.11.23_1LL1a,1
194,181,1.35359116,1.254702634,1.511904762,1.216494845,0.123053742,0.114063876,1,1,1,1.355555556,fin_5.11.23_1LL1a,1
195,190,1.468421053,1.378808868,1.51,1.422222222,0.133492823,0.125346261,1,1,0,1.476190476,fin_5.11.23_1LL1a,1
196,199,1.326633166,1.25482673,1.447916667,1.213592233,0.120603015,0.114075157,1,1,2,1.323232323,fin_5.11.23_1LL1a,1
197,186,1.591397849,1.357553914,1.573033708,1.608247423,0.144672532,0.123413992,1,1,0,1.6,fin_5.11.23_1LL1a,1
198,183,1.31147541,1.260659826,1.41025641,1.238095238,0.119225037,0.114605439,1,1,NaN,1.31147541,fin_5.11.23_1LL1a,1
199,181,1.198895028,1.166285126,1.317647059,1.09375,0.108990457,0.106025921,1,1,3,1.188888889,fin_5.11.23_1LL1a,1
200,189,1.19047619,1.200936818,1.336734694,1.032967033,0.108225108,0.109176074,1,1,2,1.186170213,fin_5.11.23_1LL1a,1
201,159,1.352201258,1.268600169,1.338028169,1.363636364,0.122927387,0.115327288,1,1,2,1.348101266,fin_5.11.23_1LL1a,1
202,172,1.290697674,1.305555194,1.467532468,1.147368421,0.117336152,0.118686836,1,1,2,1.286549708,fin_5.11.23_1LL1a,1
203,178,1.297752809,1.326009052,1.3375,1.265306122,0.117977528,0.120546277,1,1,2,1.293785311,fin_5.11.23_1LL1a,1
204,185,1.297297297,1.471926881,1.450549451,1.14893617,0.117936118,0.133811535,1,1,2,1.293478261,fin_5.11.23_1LL1a,1
