year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,738,0.002710027,0.170667595,0.170566026,0.000934948,505,0.498644986,1,0.002082954,1,1,232,0.354418557,NA,1000,0.024579946,0.170522296,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
11,733,0.002728513,0.171188505,0.171173881,0.000707455,507,0.497953615,1,0.002306633,1,1,225,0.354629309,NA,1000,0.024283765,0.171132333,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
12,731,0.001367989,0.172132055,0.172261286,0.000288246,502,0.487004104,1,0.002558854,1,1,229,0.353085956,NA,1000,0.0274487,0.172241015,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
13,695,0,0.17330677,0.173797253,-0.000629754,462,0.479136691,1,0.002980881,1,1,233,0.351442547,NA,1000,0.030942446,0.173797253,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
14,730,0.001369863,0.17473903,0.175209589,-0.000560215,489,0.465753425,1,0.003354909,1,1,241,0.349213423,NA,1000,0.035184932,0.175185554,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
15,734,0.001362398,0.175485783,0.175712534,5.22E-05,506,0.465940054,1,0.003656633,1,1,228,0.348528491,NA,1000,0.036519074,0.17568863,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
16,704,0.002840909,0.176190712,0.176200026,0.000666449,472,0.477272727,1,0.004015242,1,1,232,0.346521972,NA,1000,0.040859375,0.176153151,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
17,706,0.001416431,0.177320896,0.177822946,-0.000599557,469,0.466005666,1,0.004492883,1,1,237,0.343505846,NA,1000,0.047032578,0.177798094,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
18,723,0.002766252,0.17799599,0.178091789,0.000440205,491,0.463347165,1,0.005055662,1,1,232,0.341808117,NA,1000,0.050622407,0.178047278,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
19,725,0.00137931,0.17874578,0.179266959,-0.000677423,499,0.482758621,1,0.005448804,1,1,226,0.341405309,NA,1000,0.051537931,0.179246395,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
20,726,0.00137741,0.179078207,0.179513398,-0.00046398,500,0.472451791,1,0.005597546,1,1,226,0.342064775,NA,1000,0.050289256,0.179492863,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
21,715,0.001398601,0.179832622,0.180332359,-0.000607721,483,0.476923077,1,0.005979506,1,1,232,0.340025032,NA,1000,0.054538462,0.180311507,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
22,719,0.001390821,0.18075919,0.181240738,-0.000562687,488,0.479833102,1,0.006422104,1,1,231,0.338539177,NA,1000,0.057433936,0.181218865,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
23,707,0.001414427,0.181638618,0.18218799,-0.000708946,479,0.476661952,1,0.006694868,1,1,228,0.337607788,NA,1000,0.059222065,0.182165359,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
24,719,0.001390821,0.182275086,0.182636996,-0.000264012,486,0.471488178,1,0.007066975,1,1,233,0.337199982,NA,1000,0.060097357,0.182614743,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
25,710,0.001408451,0.183080955,0.183616645,-0.000675396,483,0.501408451,1,0.007452757,1,1,227,0.335959629,NA,1000,0.062690141,0.18359411,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
26,717,0.0013947,0.183843182,0.184281222,-0.000444439,494,0.510460251,1,0.007902016,1,1,223,0.334805062,NA,1000,0.065048815,0.184258907,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
27,711,0.00140647,0.184876015,0.185266206,-0.000321599,473,0.510548523,1,0.008604361,1,1,238,0.33344249,NA,1000,0.068052039,0.185244854,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
28,748,0,0.184952571,0.185331794,-0.000384462,516,0.487967914,1,0.008803956,1,1,232,0.333775301,NA,1000,0.067092246,0.185331794,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
29,717,0.0013947,0.1857652,0.185795233,0.000551542,501,0.488145049,1,0.009244146,1,1,216,0.332532564,NA,1000,0.070034868,0.185772791,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
30,716,0.001396648,0.187210233,0.187180929,0.000695561,483,0.466480447,1,0.009759889,1,1,233,0.331810131,NA,1000,0.071599162,0.187158456,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
31,724,0,0.18849507,0.188583626,0.000352967,500,0.473756906,1,0.010359389,1,1,224,0.330873639,NA,1000,0.073342541,0.188583626,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
32,746,0.001340483,0.188899007,0.188819522,0.000805249,517,0.471849866,1,0.010737983,1,1,229,0.330025346,NA,1000,0.074953083,0.188799659,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
33,722,0.001385042,0.190099451,0.189894863,0.001115152,499,0.477839335,1,0.011278133,1,1,223,0.32800242,NA,1000,0.079328255,0.189872828,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
34,706,0.001416431,0.190911555,0.191090523,0.000193762,477,0.483002833,1,0.011626239,1,1,229,0.326623542,NA,1000,0.082464589,0.191071337,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
35,710,0.001408451,0.192319693,0.192504609,0.000187909,476,0.471830986,1,0.012304326,1,1,234,0.323440855,NA,1000,0.088915493,0.192481434,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
36,734,0.002724796,0.193197151,0.193547808,-0.000176242,500,0.444141689,1,0.01301493,1,1,234,0.32096843,NA,1000,0.093773842,0.193503839,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
37,743,0.001345895,0.193675164,0.193909703,4.38E-05,521,0.464333782,1,0.013234451,1,1,222,0.319811717,NA,1000,0.095881561,0.193888413,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
38,728,0.001373626,0.194431183,0.19442008,0.000648938,507,0.479395604,1,0.013514188,1,1,221,0.319692567,NA,1000,0.096394231,0.194396853,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
39,702,0.002849003,0.195286925,0.195100881,0.001120991,475,0.488603989,1,0.014238994,1,1,227,0.317695068,NA,1000,0.101018519,0.19505439,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
40,740,0.002702703,0.197042901,0.196762408,0.001345108,504,0.505405405,1,0.01528667,1,1,236,0.313098273,NA,1000,0.109709459,0.196717445,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
41,746,0.002680965,0.198244153,0.197874604,0.001558633,528,0.481233244,1,0.015927147,1,1,217,0.31139732,NA,1000,0.113123324,0.197829637,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
42,734,0.001362398,0.19930657,0.199548799,3.74E-05,511,0.467302452,1,0.016561904,1,1,223,0.310416555,NA,1000,0.115442779,0.199528115,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
43,731,0.001367989,0.200113481,0.200086681,0.000675635,506,0.487004104,1,0.016935321,1,1,225,0.30915953,NA,1000,0.118084815,0.200067156,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
44,723,0.001383126,0.200764634,0.200984408,0.000101203,497,0.510373444,1,0.017538357,1,1,226,0.308485304,NA,1000,0.1197787,0.200963159,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
45,718,0.001392758,0.201302487,0.201390099,0.000415036,497,0.526462396,1,0.018117281,1,1,221,0.307191161,NA,1000,0.122653203,0.201368701,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
46,704,0,0.201873038,0.202514205,-0.000909229,471,0.522727273,1,0.018594779,1,1,233,0.306984794,NA,1000,0.123522727,0.202514205,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
47,712,0.001404494,0.202467387,0.202844356,-0.000251877,482,0.494382022,1,0.019300055,1,1,230,0.305263853,NA,1000,0.127247191,0.202821757,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
48,707,0.001414427,0.203338278,0.20358133,6.60E-05,472,0.495049505,1,0.019902751,1,1,235,0.303449995,NA,1000,0.131074965,0.203557927,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
49,739,0.00270636,0.204069666,0.203956944,0.00093594,502,0.50202977,1,0.020184513,1,1,237,0.302283977,NA,1000,0.132801083,0.20391192,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
50,737,0.002713704,0.204818571,0.204744418,0.000841124,515,0.500678426,1,0.020834964,1,1,222,0.301418173,NA,1000,0.134742198,0.204700876,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
51,733,0.002728513,0.20552018,0.205689942,0.000271434,530,0.507503411,1,0.021387744,1,1,203,0.299693113,NA,1000,0.13834925,0.205645541,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
52,720,0.001388889,0.205946556,0.206196338,4.72E-05,490,0.526388889,1,0.021610683,1,1,230,0.300079443,NA,1000,0.138145833,0.206171717,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
53,709,0,0.206435822,0.20689832,-0.000490002,478,0.507757405,1,0.022479704,1,1,231,0.298517573,NA,1000,0.141875882,0.20689832,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
54,705,0,0.206696186,0.207210832,-0.000604317,473,0.496453901,1,0.022741292,1,1,232,0.298326298,NA,1000,0.142368794,0.207210832,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
55,721,0.001386963,0.208198888,0.208659564,-0.000442611,483,0.492371706,1,0.024190097,1,1,238,0.294415737,NA,1000,0.150284327,0.208636994,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
56,726,0.00137741,0.208697342,0.20920849,-0.000563925,497,0.504132231,1,0.024731941,1,1,229,0.293885936,NA,1000,0.151680441,0.209186076,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
57,733,0.001364256,0.209383547,0.209632023,4.09E-05,501,0.507503411,1,0.025139713,1,1,232,0.293254739,NA,1000,0.152933151,0.209609327,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
58,729,0,0.209832659,0.209928919,0.000343965,501,0.495198903,1,0.025740485,1,1,228,0.292339797,NA,1000,0.155102881,0.209928919,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
59,718,0,0.21060764,0.210829324,6.23E-05,495,0.461002786,1,0.026185533,1,1,223,0.291344614,NA,1000,0.157214485,0.210829324,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
60,715,0,0.211408599,0.21172028,-0.000140148,491,0.482517483,1,0.026965532,1,1,224,0.289695945,NA,1000,0.160769231,0.21172028,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
61,708,0.001412429,0.211872447,0.2116953,0.001020238,470,0.514124294,1,0.027435482,1,1,238,0.28904208,NA,1000,0.162344633,0.211675655,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
62,727,0.001375516,0.21259907,0.212545955,0.000738242,499,0.508940853,1,0.027706775,1,1,228,0.28799206,NA,1000,0.164016506,0.212524697,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
63,707,0.001414427,0.213365389,0.213404912,0.000534201,477,0.497878359,1,0.02823736,1,1,230,0.287330229,NA,1000,0.165834512,0.213383053,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
64,713,0.001402525,0.213574187,0.213639169,0.000477349,484,0.489481066,1,0.029057408,1,1,229,0.285192368,NA,1000,0.170238429,0.213615963,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
65,709,0.001410437,0.214347722,0.214532889,0.000208078,479,0.492242595,1,0.029662121,1,1,230,0.285553969,NA,1000,0.170098731,0.214509553,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
66,736,0.001358696,0.215112049,0.215232955,0.000333934,505,0.508152174,1,0.029934828,1,1,231,0.285876104,NA,1000,0.169232337,0.215212451,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
67,732,0.00136612,0.215412956,0.215779558,-0.000223095,510,0.520491803,1,0.030533711,1,1,222,0.28491683,NA,1000,0.171612022,0.215757576,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
68,702,0,0.215654957,0.216099456,-0.000419701,478,0.508547009,1,0.031041127,1,1,224,0.284593511,NA,1000,0.173112536,0.216099456,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
69,707,0.001414427,0.215701865,0.216252668,-0.000615605,471,0.500707214,1,0.031693688,1,1,236,0.284026996,NA,1000,0.174752475,0.216231195,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
70,718,0.002785515,0.21534137,0.215590529,0.000107177,487,0.501392758,1,0.032011753,1,1,231,0.282876989,NA,1000,0.177200557,0.215545708,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
71,722,0.001385042,0.215820028,0.21597041,0.000281094,495,0.495844875,1,0.032522373,1,1,227,0.28152099,NA,1000,0.17982687,0.215946865,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
72,724,0,0.216855324,0.217197388,-0.000207677,494,0.508287293,1,0.033161112,1,1,230,0.280417926,NA,1000,0.18211326,0.217197388,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
73,715,0.001398601,0.217610196,0.218017928,-0.000300181,492,0.483916084,1,0.033978995,1,1,222,0.280255842,NA,1000,0.183384615,0.217997457,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
74,720,0.001388889,0.218572309,0.219056944,-0.000470993,495,0.501388889,1,0.034849798,1,1,224,0.27858364,NA,1000,0.186986111,0.219034091,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
75,719,0.002781641,0.21902109,0.21940612,-0.000192871,496,0.502086231,1,0.035734552,1,1,223,0.27634833,NA,1000,0.191641168,0.219360223,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
76,747,0.002677376,0.220164488,0.220447,1.59E-05,535,0.50334672,1,0.03672979,1,1,212,0.272883833,NA,1000,0.198032129,0.220402823,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
77,716,0.002793296,0.221087657,0.221320848,0.00015312,496,0.49301676,1,0.0375586,1,1,220,0.271356735,NA,1000,0.201752793,0.221274759,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
78,696,0,0.221945981,0.222381139,-0.000378835,463,0.522988506,1,0.039039334,1,1,233,0.269043882,NA,1000,0.207392241,0.222381139,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
79,699,0,0.223281328,0.223607751,-0.000140185,465,0.52074392,1,0.040285015,1,1,234,0.266100527,NA,1000,0.213540773,0.223607751,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
80,736,0,0.223461515,0.223756176,-9.94E-05,504,0.529891304,1,0.040811513,1,1,232,0.264698085,NA,1000,0.215971467,0.223756176,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
81,755,0.001324503,0.224056483,0.224417821,-0.000215547,538,0.527152318,1,0.041257006,1,1,217,0.263874091,NA,1000,0.217556291,0.224396147,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
82,720,0.002777778,0.224303869,0.224591793,2.68E-05,503,0.527777778,1,0.042146536,1,1,217,0.262796943,NA,1000,0.220861111,0.22454798,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
83,714,0.00140056,0.224638591,0.224552585,0.000809331,484,0.522408964,1,0.042711559,1,1,230,0.261730851,NA,1000,0.223284314,0.224531449,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
84,707,0.002828854,0.22525271,0.224875788,0.001499754,475,0.519094767,1,0.043274779,1,1,232,0.260976004,NA,1000,0.225155587,0.224832198,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
85,723,0,0.226348001,0.226667924,-0.000141057,491,0.491009682,1,0.043256534,1,1,232,0.261409303,NA,1000,0.224107884,0.226667924,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
86,733,0.001364256,0.226748529,0.226879821,0.000317559,509,0.495225102,1,0.043939746,1,1,224,0.259895847,NA,1000,0.22712824,0.22685973,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
87,716,0,0.227475789,0.227983748,-0.000547888,489,0.472067039,1,0.044472867,1,1,227,0.259461689,NA,1000,0.228414804,0.227983748,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
88,720,0.001388889,0.228545239,0.228429419,0.000875901,492,0.483333333,1,0.044866674,1,1,228,0.259098468,NA,1000,0.229305556,0.228406566,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
89,730,0.001369863,0.229116421,0.229535243,-0.000315169,502,0.5,1,0.045969734,1,1,228,0.256969651,NA,1000,0.23390411,0.229514321,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
90,732,0,0.229410537,0.229700695,-7.74E-05,509,0.484972678,1,0.045888345,1,1,223,0.257942278,NA,1000,0.232110656,0.229700695,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
91,718,0,0.229706645,0.229965814,1.76E-06,490,0.483286908,1,0.046437036,1,1,228,0.258467717,NA,1000,0.231915042,0.229965814,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
92,721,0.001386963,0.230500188,0.230633842,0.000325341,489,0.493758669,1,0.047313969,1,1,232,0.255770277,NA,1000,0.237239945,0.230611524,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
93,726,0.002754821,0.231091719,0.231422114,-6.61E-05,497,0.491735537,1,0.048376563,1,1,229,0.25299725,NA,1000,0.242789256,0.231379915,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
94,742,0.002695418,0.231409409,0.231693703,2.47E-05,513,0.474393531,1,0.048703456,1,1,229,0.251601148,NA,1000,0.24532345,0.231651556,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
95,736,0.004076087,0.231271855,0.231415267,0.000391805,515,0.501358696,1,0.049325556,1,1,221,0.249917335,NA,1000,0.248797554,0.231350049,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
96,716,0.001396648,0.231519684,0.231888268,-0.00018855,489,0.509776536,1,0.04966831,1,1,227,0.249585991,NA,1000,0.24997905,0.231867699,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
97,707,0.002828854,0.23209196,0.232166259,0.000515834,475,0.496463932,1,0.05070487,1,1,232,0.247536763,NA,1000,0.254575672,0.232119069,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
98,728,0.001373626,0.232320912,0.2327254,-0.000265245,498,0.494505495,1,0.05079363,1,1,230,0.247366748,NA,1000,0.254629121,0.2326998,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
99,713,0.001402525,0.232872438,0.233072166,0.000195359,487,0.472650771,1,0.051607404,1,1,226,0.245982606,NA,1000,0.257910238,0.233046028,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
100,682,0.001466276,0.233460662,0.23361437,0.000314851,495,0.480938416,1,0.052496566,1,1,187,0.245626545,NA,910,0.259780059,0.233587043,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
101,605,0.001652893,0.233639248,0.233664162,0.000622756,480,0.47768595,1,0.05371925,1,1,125,0.245143259,NA,820,0.262694215,0.233633358,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
102,514,0.001945525,0.234018946,0.234153343,0.000452166,372,0.484435798,1,0.054786548,1,1,142,0.24651237,NA,730,0.262928016,0.234126282,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
103,471,0.002123142,0.234326309,0.234531172,0.000367614,348,0.477707006,1,0.055669742,1,1,123,0.247127541,NA,640,0.263598726,0.234499131,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
104,404,0,0.234883467,0.235945095,-0.000971213,304,0.512376238,1,0.057022816,1,1,100,0.248042182,NA,550,0.264294554,0.235945095,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
105,330,0.003030303,0.234650267,0.235765565,-0.000732246,248,0.481818182,1,0.057955954,1,1,81,0.24964314,NA,460,0.263227273,0.235716253,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
106,276,0.007246377,0.235617834,0.235473979,0.001082281,219,0.463768116,1,0.061291482,1,1,57,0.245567796,NA,370,0.273695652,0.235359025,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
107,194,0.005154639,0.235375052,0.236438144,-9.45E-05,172,0.505154639,1,0.064493395,1,1,22,0.240698747,NA,280,0.285025773,0.236354264,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
108,120,0,0.23684517,0.237795455,0.000275131,108,0.525,1,0.068624767,1,1,12,0.239959117,NA,190,0.290625,0.237795455,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
109,66,0,0.236127181,0.237933884,0.00024642,66,0.454545455,1,0.074502495,1,1,-18,0.231252791,NA,100,0.309924242,0.237933884,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
110,50,0,0.234163818,0.238818182,-0.000407811,38,0.54,1,0.082208467,1,1,12,0.223070014,NA,100,0.3305,0.238818182,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
111,36,0,0.232635382,0.237727273,-0.0001316,25,0.611111111,1,0.08261027,1,1,11,0.230519599,NA,100,0.319722222,0.237727273,c2fin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
