YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
66,189,1.17989418,1.202576131,1.293478261,1.072164948,0.117989418,0.120257613,1,1,NaN,1.17989418,fin_6.1.23_LL1b,1
67,184,1.266304348,1.267395003,1.24137931,1.288659794,0.126630435,0.1267395,1,1,NaN,1.266304348,fin_6.1.23_LL1b,1
68,170,1.311764706,1.182907036,1.422535211,1.232323232,0.131176471,0.118290704,1,1,NaN,1.311764706,fin_6.1.23_LL1b,1
69,170,1.258823529,1.246561578,1.341176471,1.176470588,0.125882353,0.124656158,1,1,NaN,1.258823529,fin_6.1.23_LL1b,1
70,182,1.494505495,1.496763554,1.511904762,1.479591837,0.149450549,0.149676355,1,1,NaN,1.494505495,fin_6.1.23_LL1b,1
71,188,1.606382979,1.610248495,1.774193548,1.442105263,0.160638298,0.16102485,1,1,NaN,1.606382979,fin_6.1.23_LL1b,1
72,197,1.487309645,1.398282974,1.551020408,1.424242424,0.148730964,0.139828297,1,1,NaN,1.487309645,fin_6.1.23_LL1b,1
73,195,1.276923077,1.258058875,1.263736264,1.288461538,0.127692308,0.125805888,1,1,NaN,1.276923077,fin_6.1.23_LL1b,1
74,184,1.076086957,1.078692749,1.283950617,0.912621359,0.107608696,0.107869275,1,1,NaN,1.076086957,fin_6.1.23_LL1b,1
75,173,1.323699422,1.38487014,1.317647059,1.329545455,0.132369942,0.138487014,1,1,NaN,1.323699422,fin_6.1.23_LL1b,1
76,160,1.475,1.400583885,1.375,1.597222222,0.1475,0.140058389,1,1,NaN,1.475,fin_6.1.23_LL1b,1
77,189,1.19047619,1.231550781,1.192307692,1.188235294,0.119047619,0.123155078,1,1,NaN,1.19047619,fin_6.1.23_LL1b,1
78,172,1.23255814,1.088745387,1.321428571,1.147727273,0.123255814,0.108874539,1,1,NaN,1.23255814,fin_6.1.23_LL1b,1
79,179,1.391061453,1.303895844,1.441860465,1.344086022,0.139106145,0.130389584,1,1,NaN,1.391061453,fin_6.1.23_LL1b,1
80,162,1.172839506,1.249000828,1.189873418,1.156626506,0.117283951,0.124900083,1,1,NaN,1.172839506,fin_6.1.23_LL1b,1
81,178,1.252808989,1.356348528,1.277108434,1.231578947,0.125280899,0.135634853,1,1,NaN,1.252808989,fin_6.1.23_LL1b,1
82,173,1.260115607,1.208725058,1.546666667,1.040816327,0.126011561,0.120872506,1,1,NaN,1.260115607,fin_6.1.23_LL1b,1
83,189,1.433862434,1.437386962,1.221052632,1.64893617,0.143386243,0.143738696,1,1,NaN,1.433862434,fin_6.1.23_LL1b,1
84,177,1.288135593,1.306246106,1.413793103,1.166666667,0.128813559,0.130624611,1,1,NaN,1.288135593,fin_6.1.23_LL1b,1
85,170,1.164705882,1.257846933,1.230769231,1.088607595,0.116470588,0.125784693,1,1,NaN,1.164705882,fin_6.1.23_LL1b,1
86,166,1.192771084,1.133060552,1.275,1.11627907,0.119277108,0.113306055,1,1,NaN,1.192771084,fin_6.1.23_LL1b,1
87,185,1.281081081,1.279826295,1.177083333,1.393258427,0.128108108,0.12798263,1,1,NaN,1.281081081,fin_6.1.23_LL1b,1
88,173,1.184971098,1.105169999,1.348837209,1.022988506,0.11849711,0.110517,1,1,NaN,1.184971098,fin_6.1.23_LL1b,1
89,177,1.288135593,1.202046278,1.352941176,1.22826087,0.128813559,0.120204628,1,1,NaN,1.288135593,fin_6.1.23_LL1b,1
90,175,1.262857143,1.290790926,1.277227723,1.243243243,0.126285714,0.129079093,1,1,NaN,1.262857143,fin_6.1.23_LL1b,1
91,186,1.182795699,1.294029838,1.234042553,1.130434783,0.11827957,0.129402984,1,1,NaN,1.182795699,fin_6.1.23_LL1b,1
92,165,1.418181818,1.330105109,1.467532468,1.375,0.141818182,0.133010511,1,1,NaN,1.418181818,fin_6.1.23_LL1b,1
93,176,1.329545455,1.220974701,1.252631579,1.419753086,0.132954545,0.12209747,1,1,NaN,1.329545455,fin_6.1.23_LL1b,1
94,191,1.193717277,1.182843275,1.184466019,1.204545455,0.119371728,0.118284328,1,1,NaN,1.193717277,fin_6.1.23_LL1b,1
95,187,1.449197861,1.466961199,1.336734694,1.573033708,0.144919786,0.14669612,1,1,NaN,1.449197861,fin_6.1.23_LL1b,1
96,181,1.497237569,1.455351463,1.52,1.469135802,0.149723757,0.145535146,1,1,NaN,1.497237569,fin_6.1.23_LL1b,1
97,185,1.118918919,1.116535265,1.271604938,1,0.111891892,0.111653527,1,1,NaN,1.118918919,fin_6.1.23_LL1b,1
98,192,1.229166667,1.139294966,1.305263158,1.154639175,0.122916667,0.113929497,1,1,NaN,1.229166667,fin_6.1.23_LL1b,1
99,193,0.989637306,1.075240464,1,0.97979798,0.098963731,0.107524046,1,1,NaN,0.989637306,fin_6.1.23_LL1b,1
100,164,0.945121951,1.081086983,0.8625,1.023809524,0.094512195,0.108108698,1,1,NaN,0.945121951,fin_6.1.23_LL1b,1
101,101,1.02970297,1.203789396,1.155555556,0.928571429,0.102970297,0.12037894,1,1,NaN,1.02970297,fin_6.1.23_LL1b,1
102,116,0.922413793,0.979359703,0.984126984,0.849056604,0.092241379,0.09793597,1,1,NaN,0.922413793,fin_6.1.23_LL1b,1
103,110,0.909090909,1.13772229,1,0.791666667,0.090909091,0.113772229,1,1,NaN,0.909090909,fin_6.1.23_LL1b,1
104,82,0.780487805,1.006453132,0.595238095,0.975,0.07804878,0.100645313,1,1,NaN,0.780487805,fin_6.1.23_LL1b,1
105,70,0.442857143,0.791910445,0.470588235,0.416666667,0.044285714,0.079191045,1,1,NaN,0.442857143,fin_6.1.23_LL1b,1
106,61,0.409836066,0.692267992,0.551724138,0.28125,0.040983607,0.069226799,1,1,NaN,0.409836066,fin_6.1.23_LL1b,1
107,29,0.310344828,0.890563557,0.076923077,0.5,0.031034483,0.089056356,1,1,NaN,0.310344828,fin_6.1.23_LL1b,1
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,fin_6.1.23_LL1b,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,fin_6.1.23_LL1b,1
110,12,1.833333333,1.466804401,1.833333333,1.833333333,0.183333333,0.14668044,1,1,NaN,1.833333333,fin_6.1.23_LL1b,1
111,8,1.375,0.916125381,1.6,1,0.1375,0.091612538,1,1,NaN,1.375,fin_6.1.23_LL1b,1
112,12,1.333333333,1.154700538,1.75,1.125,0.133333333,0.115470054,1,1,NaN,1.333333333,fin_6.1.23_LL1b,1
113,10,0.5,0.849836586,0.2,0.8,0.05,0.084983659,1,1,NaN,0.5,fin_6.1.23_LL1b,1
114,7,0.571428571,1.133893419,1,0,0.057142857,0.113389342,1,1,NaN,0.571428571,fin_6.1.23_LL1b,1
115,5,0.8,1.303840481,0.333333333,1.5,0.08,0.130384048,1,1,NaN,0.8,fin_6.1.23_LL1b,1
116,4,0.75,0.957427108,0.666666667,1,0.075,0.095742711,1,1,NaN,0.75,fin_6.1.23_LL1b,1
117,9,1.222222222,1.481365736,1.142857143,1.5,0.122222222,0.148136574,1,1,NaN,1.222222222,fin_6.1.23_LL1b,1
118,10,1.7,1.159501809,1.8,1.6,0.17,0.115950181,1,1,NaN,1.7,fin_6.1.23_LL1b,1
119,7,1.428571429,1.511857892,1.25,1.666666667,0.142857143,0.151185789,1,1,NaN,1.428571429,fin_6.1.23_LL1b,1
120,9,1.333333333,1.322875656,1.333333333,1.333333333,0.133333333,0.132287566,1,1,NaN,1.333333333,fin_6.1.23_LL1b,1
121,9,1.555555556,1.666666667,2,1.428571429,0.155555556,0.166666667,1,1,NaN,1.555555556,fin_6.1.23_LL1b,1
122,9,1.777777778,1.092906421,1.666666667,1.833333333,0.177777778,0.109290642,1,1,NaN,1.777777778,fin_6.1.23_LL1b,1
123,8,1.625,1.505940617,1.25,2,0.1625,0.150594062,1,1,NaN,1.625,fin_6.1.23_LL1b,1
124,8,0.875,0.640869944,1.25,0.5,0.0875,0.064086994,1,1,NaN,0.875,fin_6.1.23_LL1b,1
125,6,1.5,1.378404875,2,0.5,0.15,0.137840488,1,1,NaN,1.5,fin_6.1.23_LL1b,1
126,6,0.666666667,1.211060142,1,0.333333333,0.066666667,0.121106014,1,1,NaN,0.666666667,fin_6.1.23_LL1b,1
127,8,1.75,1.281739889,2,1.333333333,0.175,0.128173989,1,1,NaN,1.75,fin_6.1.23_LL1b,1
128,9,1.777777778,0.971825316,1.6,2,0.177777778,0.097182532,1,1,NaN,1.777777778,fin_6.1.23_LL1b,1
129,8,2.25,1.752549164,1.333333333,2.8,0.225,0.175254916,1,1,NaN,2.25,fin_6.1.23_LL1b,1
130,6,2.333333333,1.366260102,1.666666667,3,0.233333333,0.13662601,1,1,NaN,2.333333333,fin_6.1.23_LL1b,1
131,11,0.909090909,1.136181804,1,0.8,0.090909091,0.11361818,1,1,NaN,0.909090909,fin_6.1.23_LL1b,1
132,10,0.7,1.251665557,0.25,1,0.07,0.125166556,1,1,NaN,0.7,fin_6.1.23_LL1b,1
133,8,0.75,0.707106781,0.833333333,0.5,0.075,0.070710678,1,1,NaN,0.75,fin_6.1.23_LL1b,1
134,8,1.625,1.187734939,1.25,2,0.1625,0.118773494,1,1,NaN,1.625,fin_6.1.23_LL1b,1
135,5,1,0.707106781,0.75,2,0.1,0.070710678,1,1,NaN,1,fin_6.1.23_LL1b,1
136,9,1.444444444,1.236033081,2,0.75,0.144444444,0.123603308,1,1,NaN,1.444444444,fin_6.1.23_LL1b,1
137,6,0.5,0.836660027,0.5,NaN,0.05,0.083666003,1,1,NaN,0.5,fin_6.1.23_LL1b,1
138,6,1,1.095445115,0.333333333,1.666666667,0.1,0.109544512,1,1,NaN,1,fin_6.1.23_LL1b,1
139,7,1.428571429,1.272418021,1.428571429,NaN,0.142857143,0.127241802,1,1,NaN,1.428571429,fin_6.1.23_LL1b,1
140,6,0.666666667,1.211060142,0,2,0.066666667,0.121106014,1,1,NaN,0.666666667,fin_6.1.23_LL1b,1
141,5,1.4,1.140175425,1.333333333,1.5,0.14,0.114017543,1,1,NaN,1.4,fin_6.1.23_LL1b,1
142,8,1.25,1.281739889,2,1,0.125,0.128173989,1,1,NaN,1.25,fin_6.1.23_LL1b,1
143,6,2,2.097617696,0.75,4.5,0.2,0.20976177,1,1,NaN,2,fin_6.1.23_LL1b,1
144,3,2.333333333,0.577350269,2.5,2,0.233333333,0.057735027,1,1,NaN,2.333333333,fin_6.1.23_LL1b,1
145,6,1.666666667,2.250925735,1,2.333333333,0.166666667,0.225092574,1,1,NaN,1.666666667,fin_6.1.23_LL1b,1
146,11,1,0.894427191,0.857142857,1.25,0.1,0.089442719,1,1,NaN,1,fin_6.1.23_LL1b,1
147,11,1.181818182,1.53741223,0.2,2,0.118181818,0.153741223,1,1,NaN,1.181818182,fin_6.1.23_LL1b,1
148,8,1,0.9258201,1.166666667,0.5,0.1,0.09258201,1,1,NaN,1,fin_6.1.23_LL1b,1
149,9,0.555555556,0.881917104,0.25,0.8,0.055555556,0.08819171,1,1,NaN,0.555555556,fin_6.1.23_LL1b,1
150,6,0.833333333,1.602081979,0,1.25,0.083333333,0.160208198,1,1,NaN,0.833333333,fin_6.1.23_LL1b,1
151,126,1.30952381,1.370922526,1.09375,1.532258065,0.130952381,0.137092253,1,1,1.096774194,1.909090909,fin_6.1.23_LL1b,1
152,37,1.459459459,1.520135129,1.733333333,1.272727273,0.145945946,0.152013513,1,1,NaN,1.459459459,fin_6.1.23_LL1b,1
153,47,1.787234043,1.600763,2.047619048,1.576923077,0.178723404,0.1600763,1,1,NaN,1.787234043,fin_6.1.23_LL1b,1
154,74,1.810810811,1.246097202,2.151515152,1.536585366,0.181081081,0.12460972,1,1,NaN,1.810810811,fin_6.1.23_LL1b,1
155,82,1.37804878,1.402293042,1.444444444,1.326086957,0.137804878,0.140229304,1,1,NaN,1.37804878,fin_6.1.23_LL1b,1
156,112,1.517857143,1.375343645,1.74137931,1.277777778,0.151785714,0.137534364,1,1,NaN,1.517857143,fin_6.1.23_LL1b,1
157,128,1.5,1.322131422,1.462686567,1.540983607,0.15,0.132213142,1,1,NaN,1.5,fin_6.1.23_LL1b,1
158,138,1.594202899,1.327077252,1.642857143,1.544117647,0.15942029,0.132707725,1,1,NaN,1.594202899,fin_6.1.23_LL1b,1
159,163,1.45398773,1.384225299,1.527777778,1.395604396,0.145398773,0.13842253,1,1,NaN,1.45398773,fin_6.1.23_LL1b,1
160,173,1.421965318,1.540530964,1.545454545,1.322916667,0.142196532,0.154053096,1,1,NaN,1.421965318,fin_6.1.23_LL1b,1
161,185,1.318918919,1.189135107,1.294117647,1.34939759,0.131891892,0.118913511,1,1,NaN,1.318918919,fin_6.1.23_LL1b,1
162,182,1.263736264,1.251166659,1.295454545,1.234042553,0.126373626,0.125116666,1,1,NaN,1.263736264,fin_6.1.23_LL1b,1
163,171,1.380116959,1.32906955,1.341463415,1.415730337,0.138011696,0.132906955,1,1,NaN,1.380116959,fin_6.1.23_LL1b,1
164,182,1.115384615,1.157671799,1.04040404,1.204819277,0.111538462,0.11576718,1,1,NaN,1.115384615,fin_6.1.23_LL1b,1
165,158,1.170886076,1.27290749,0.976190476,1.391891892,0.117088608,0.127290749,1,1,NaN,1.170886076,fin_6.1.23_LL1b,1
166,181,1.082872928,1.233236271,1.141304348,1.02247191,0.108287293,0.123323627,1,1,NaN,1.082872928,fin_6.1.23_LL1b,1
167,175,1.234285714,1.307349441,1.209876543,1.255319149,0.123428571,0.130734944,1,1,NaN,1.234285714,fin_6.1.23_LL1b,1
168,183,1.382513661,1.344962199,1.353535354,1.416666667,0.138251366,0.13449622,1,1,NaN,1.382513661,fin_6.1.23_LL1b,1
169,168,1.285714286,1.363084109,1.536585366,1.046511628,0.128571429,0.136308411,1,1,NaN,1.285714286,fin_6.1.23_LL1b,1
170,173,1.50867052,1.336510978,1.558139535,1.459770115,0.150867052,0.133651098,1,1,NaN,1.50867052,fin_6.1.23_LL1b,1
171,189,1.544973545,1.438209076,1.608108108,1.504347826,0.154497354,0.143820908,1,1,NaN,1.544973545,fin_6.1.23_LL1b,1
172,197,1.360406091,1.189690338,1.524752475,1.1875,0.136040609,0.118969034,1,1,NaN,1.360406091,fin_6.1.23_LL1b,1
173,188,1.345744681,1.411425107,1.463917526,1.21978022,0.134574468,0.141142511,1,1,NaN,1.345744681,fin_6.1.23_LL1b,1
174,172,1.238372093,1.300532379,1.197802198,1.283950617,0.123837209,0.130053238,1,1,NaN,1.238372093,fin_6.1.23_LL1b,1
175,182,1.307692308,1.372116224,1.282608696,1.333333333,0.130769231,0.137211622,1,1,NaN,1.307692308,fin_6.1.23_LL1b,1
176,170,1.282352941,1.310962108,1.368421053,1.173333333,0.128235294,0.131096211,1,1,NaN,1.282352941,fin_6.1.23_LL1b,1
177,172,1.372093023,1.364088382,1.256410256,1.468085106,0.137209302,0.136408838,1,1,NaN,1.372093023,fin_6.1.23_LL1b,1
178,186,1.177419355,1.301029034,1.070588235,1.267326733,0.117741935,0.130102903,1,1,NaN,1.177419355,fin_6.1.23_LL1b,1
179,173,1.190751445,1.168146022,1.244186047,1.137931034,0.119075145,0.116814602,1,1,NaN,1.190751445,fin_6.1.23_LL1b,1
180,168,1.261904762,1.263196664,1.533333333,1.043010753,0.126190476,0.126319666,1,1,NaN,1.261904762,fin_6.1.23_LL1b,1
181,169,1.24852071,1.280722755,1.193181818,1.308641975,0.124852071,0.128072275,1,1,NaN,1.24852071,fin_6.1.23_LL1b,1
182,166,1.156626506,1.143963633,1.19047619,1.12195122,0.115662651,0.114396363,1,1,NaN,1.156626506,fin_6.1.23_LL1b,1
183,167,1.251497006,1.288122585,1.185185185,1.313953488,0.125149701,0.128812258,1,1,NaN,1.251497006,fin_6.1.23_LL1b,1
184,177,1.265536723,1.178692877,1.4875,1.082474227,0.126553672,0.117869288,1,1,NaN,1.265536723,fin_6.1.23_LL1b,1
185,178,1.382022472,1.503334283,1.255813953,1.5,0.138202247,0.150333428,1,1,NaN,1.382022472,fin_6.1.23_LL1b,1
186,186,1.268817204,1.344777968,1.280487805,1.259615385,0.12688172,0.134477797,1,1,NaN,1.268817204,fin_6.1.23_LL1b,1
187,176,1.426136364,1.463927736,1.404761905,1.445652174,0.142613636,0.146392774,1,1,NaN,1.426136364,fin_6.1.23_LL1b,1
188,186,1.306451613,1.20703402,1.32038835,1.289156627,0.130645161,0.120703402,1,1,NaN,1.306451613,fin_6.1.23_LL1b,1
189,179,1.184357542,1.300207851,1.202247191,1.166666667,0.118435754,0.130020785,1,1,NaN,1.184357542,fin_6.1.23_LL1b,1
190,171,1.497076023,1.394840362,1.582417582,1.4,0.149707602,0.139484036,1,1,NaN,1.497076023,fin_6.1.23_LL1b,1
191,169,1.313609467,1.254465116,1.303370787,1.325,0.131360947,0.125446512,1,1,NaN,1.313609467,fin_6.1.23_LL1b,1
192,184,1.25,1.306770934,1.306666667,1.211009174,0.125,0.130677093,1,1,NaN,1.25,fin_6.1.23_LL1b,1
193,187,1.229946524,1.233737872,1.24137931,1.22,0.122994652,0.123373787,1,1,NaN,1.229946524,fin_6.1.23_LL1b,1
194,179,1.525139665,1.612167345,1.469135802,1.571428571,0.152513966,0.161216734,1,1,NaN,1.525139665,fin_6.1.23_LL1b,1
195,173,1.375722543,1.339424631,1.461538462,1.280487805,0.137572254,0.133942463,1,1,NaN,1.375722543,fin_6.1.23_LL1b,1
196,190,1.657894737,1.38541755,1.59047619,1.741176471,0.165789474,0.138541755,1,1,NaN,1.657894737,fin_6.1.23_LL1b,1
197,194,1.448453608,1.267334799,1.549019608,1.336956522,0.144845361,0.12673348,1,1,NaN,1.448453608,fin_6.1.23_LL1b,1
198,191,1.240837696,1.228866542,1.086021505,1.387755102,0.12408377,0.122886654,1,1,NaN,1.240837696,fin_6.1.23_LL1b,1
199,177,1.186440678,1.254191739,1.365853659,1.031578947,0.118644068,0.125419174,1,1,NaN,1.186440678,fin_6.1.23_LL1b,1
200,178,1.179775281,1.345104518,1.104651163,1.25,0.117977528,0.134510452,1,1,NaN,1.179775281,fin_6.1.23_LL1b,1
201,158,1.284810127,1.396500504,1.2,1.361445783,0.128481013,0.13965005,1,1,NaN,1.284810127,fin_6.1.23_LL1b,1
202,174,1.298850575,1.241059984,1.420454545,1.174418605,0.129885057,0.124105998,1,1,NaN,1.298850575,fin_6.1.23_LL1b,1
203,179,1.30726257,1.382272511,1.197674419,1.408602151,0.130726257,0.138227251,1,1,NaN,1.30726257,fin_6.1.23_LL1b,1
