year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
40,172,125,217,688,366,322,2,1,1,cpfin_5.30.23_1HH3a,01
41,172,135,221,682,343,339,2,1,1,cpfin_5.30.23_1HH3a,01
42,175,142,223,676,333,343,1,1,1,cpfin_5.30.23_1HH3a,01
43,169,144,217,686,330,356,2,1,1,cpfin_5.30.23_1HH3a,01
44,182,138,228,654,309,345,2,1,1,cpfin_5.30.23_1HH3a,01
45,177,134,230,650,305,345,1,1,1,cpfin_5.30.23_1HH3a,01
46,182,138,228,658,307,351,2,1,1,cpfin_5.30.23_1HH3a,01
47,176,134,227,659,313,346,2,1,1,cpfin_5.30.23_1HH3a,01
48,164,131,218,690,342,348,1,1,1,cpfin_5.30.23_1HH3a,01
49,169,138,222,678,326,352,1,1,1,cpfin_5.30.23_1HH3a,01
50,175,130,221,672,343,329,2,1,1,cpfin_5.30.23_1HH3a,01
51,158,127,207,716,362,354,2,1,1,cpfin_5.30.23_1HH3a,01
52,174,133,223,667,338,329,2,1,1,cpfin_5.30.23_1HH3a,01
53,179,137,224,662,339,323,2,1,1,cpfin_5.30.23_1HH3a,01
54,174,132,225,661,343,318,1,1,1,cpfin_5.30.23_1HH3a,01
55,174,136,229,651,332,319,1,1,1,cpfin_5.30.23_1HH3a,01
56,170,138,219,681,334,347,2,1,1,cpfin_5.30.23_1HH3a,01
57,174,131,226,667,327,340,2,1,1,cpfin_5.30.23_1HH3a,01
58,182,133,233,637,305,332,1,1,1,cpfin_5.30.23_1HH3a,01
59,177,135,230,656,307,349,1,1,1,cpfin_5.30.23_1HH3a,01
60,177,142,228,654,297,357,2,1,1,cpfin_5.30.23_1HH3a,01
61,173,143,224,672,293,379,2,1,1,cpfin_5.30.23_1HH3a,01
62,176,139,227,654,283,371,2,1,1,cpfin_5.30.23_1HH3a,01
63,169,139,220,678,300,378,1,1,1,cpfin_5.30.23_1HH3a,01
64,170,138,225,665,304,361,1,1,1,cpfin_5.30.23_1HH3a,01
65,182,150,227,663,308,355,2,1,1,cpfin_5.30.23_1HH3a,01
66,173,136,219,680,327,353,2,1,1,cpfin_5.30.23_1HH3a,01
67,177,125,230,656,322,334,1,1,1,cpfin_5.30.23_1HH3a,01
68,171,139,222,670,342,328,1,1,1,cpfin_5.30.23_1HH3a,01
69,179,142,224,664,319,345,0,1,1,cpfin_5.30.23_1HH3a,01
70,172,137,220,684,326,358,2,1,1,cpfin_5.30.23_1HH3a,01
71,180,136,219,681,327,354,2,1,1,cpfin_5.30.23_1HH3a,01
72,181,138,230,655,304,351,1,1,1,cpfin_5.30.23_1HH3a,01
73,175,141,229,659,306,353,1,1,1,cpfin_5.30.23_1HH3a,01
74,174,137,225,662,304,358,1,1,1,cpfin_5.30.23_1HH3a,01
75,168,129,214,693,340,353,3,1,1,cpfin_5.30.23_1HH3a,01
76,151,125,202,719,354,365,2,1,1,cpfin_5.30.23_1HH3a,01
77,178,141,223,671,336,335,2,1,1,cpfin_5.30.23_1HH3a,01
78,173,138,224,676,324,352,1,1,1,cpfin_5.30.23_1HH3a,01
79,173,134,225,663,319,344,1,1,1,cpfin_5.30.23_1HH3a,01
80,179,143,228,654,325,329,0,1,1,cpfin_5.30.23_1HH3a,01
81,169,132,220,680,333,347,1,1,1,cpfin_5.30.23_1HH3a,01
82,169,132,224,670,335,335,2,1,1,cpfin_5.30.23_1HH3a,01
83,175,133,223,673,336,337,2,1,1,cpfin_5.30.23_1HH3a,01
84,180,138,227,667,349,318,1,1,1,cpfin_5.30.23_1HH3a,01
85,179,129,229,654,341,313,0,1,1,cpfin_5.30.23_1HH3a,01
86,166,139,223,673,333,340,1,1,1,cpfin_5.30.23_1HH3a,01
87,171,134,222,673,323,350,1,1,1,cpfin_5.30.23_1HH3a,01
88,176,142,221,674,346,328,1,1,1,cpfin_5.30.23_1HH3a,01
89,176,134,226,664,349,315,1,1,1,cpfin_5.30.23_1HH3a,01
90,174,142,221,686,351,335,2,1,1,cpfin_5.30.23_1HH3a,01
91,172,133,219,682,331,351,0,1,1,cpfin_5.30.23_1HH3a,01
92,178,136,221,671,330,341,0,1,1,cpfin_5.30.23_1HH3a,01
93,184,141,225,658,338,320,2,1,1,cpfin_5.30.23_1HH3a,01
94,172,129,228,656,332,324,3,1,1,cpfin_5.30.23_1HH3a,01
95,178,137,228,649,318,331,2,1,1,cpfin_5.30.23_1HH3a,01
96,173,131,225,670,335,335,3,1,1,cpfin_5.30.23_1HH3a,01
97,168,133,219,685,350,335,1,1,1,cpfin_5.30.23_1HH3a,01
98,155,126,209,707,352,355,3,1,1,cpfin_5.30.23_1HH3a,01
99,179,141,228,650,317,333,1,1,1,cpfin_5.30.23_1HH3a,01
100,142,116,187,678,339,339,1,1,1,cpfin_5.30.23_1HH3a,01
101,104,93,133,699,346,353,1,1,1,cpfin_5.30.23_1HH3a,01
102,116,96,151,587,294,293,1,1,1,cpfin_5.30.23_1HH3a,01
103,115,95,148,514,255,259,1,1,1,cpfin_5.30.23_1HH3a,01
104,102,82,132,470,233,237,2,1,1,cpfin_5.30.23_1HH3a,01
105,85,74,107,445,224,221,2,1,1,cpfin_5.30.23_1HH3a,01
106,63,54,85,405,211,194,2,1,1,cpfin_5.30.23_1HH3a,01
107,52,43,63,363,183,180,0,1,1,cpfin_5.30.23_1HH3a,01
108,41,35,53,301,146,155,1,1,1,cpfin_5.30.23_1HH3a,01
109,40,35,53,231,113,118,1,1,1,cpfin_5.30.23_1HH3a,01
110,28,25,34,197,102,95,1,1,1,cpfin_5.30.23_1HH3a,01
111,26,19,37,168,80,88,2,1,1,cpfin_5.30.23_1HH3a,01
112,31,29,38,143,73,70,2,1,1,cpfin_5.30.23_1HH3a,01
113,25,20,37,137,67,70,1,1,1,cpfin_5.30.23_1HH3a,01
114,28,20,34,117,63,54,2,1,1,cpfin_5.30.23_1HH3a,01
115,26,19,34,113,58,55,1,1,1,cpfin_5.30.23_1HH3a,01
116,26,20,33,107,51,56,1,1,1,cpfin_5.30.23_1HH3a,01
117,27,23,33,110,49,61,2,1,1,cpfin_5.30.23_1HH3a,01
118,28,22,37,123,52,71,1,1,1,cpfin_5.30.23_1HH3a,01
119,28,22,35,111,52,59,1,1,1,cpfin_5.30.23_1HH3a,01
120,27,21,35,105,56,49,1,1,1,cpfin_5.30.23_1HH3a,01
121,28,18,35,117,57,60,0,1,1,cpfin_5.30.23_1HH3a,01
122,26,20,34,113,55,58,0,1,1,cpfin_5.30.23_1HH3a,01
123,29,21,36,112,49,63,1,1,1,cpfin_5.30.23_1HH3a,01
124,27,25,35,113,53,60,3,1,1,cpfin_5.30.23_1HH3a,01
125,28,20,38,122,62,60,3,1,1,cpfin_5.30.23_1HH3a,01
126,27,21,35,117,57,60,2,1,1,cpfin_5.30.23_1HH3a,01
127,25,17,34,102,54,48,2,1,1,cpfin_5.30.23_1HH3a,01
128,25,20,34,106,50,56,2,1,1,cpfin_5.30.23_1HH3a,01
129,26,21,34,105,49,56,1,1,1,cpfin_5.30.23_1HH3a,01
130,28,20,35,112,56,56,1,1,1,cpfin_5.30.23_1HH3a,01
131,27,19,35,104,53,51,2,1,1,cpfin_5.30.23_1HH3a,01
132,27,24,34,107,55,52,1,1,1,cpfin_5.30.23_1HH3a,01
133,28,18,33,99,54,45,1,1,1,cpfin_5.30.23_1HH3a,01
134,26,20,35,109,61,48,2,1,1,cpfin_5.30.23_1HH3a,01
135,25,23,33,107,58,49,1,1,1,cpfin_5.30.23_1HH3a,01
136,27,21,34,101,56,45,2,1,1,cpfin_5.30.23_1HH3a,01
137,27,22,34,105,53,52,2,1,1,cpfin_5.30.23_1HH3a,01
138,23,17,34,100,48,52,2,1,1,cpfin_5.30.23_1HH3a,01
139,26,19,32,96,45,51,1,1,1,cpfin_5.30.23_1HH3a,01
140,26,22,34,107,50,57,2,1,1,cpfin_5.30.23_1HH3a,01
141,29,22,35,114,55,59,2,1,1,cpfin_5.30.23_1HH3a,01
142,25,17,34,101,51,50,1,1,1,cpfin_5.30.23_1HH3a,01
143,25,19,33,99,46,53,2,1,1,cpfin_5.30.23_1HH3a,01
144,24,16,32,96,46,50,1,1,1,cpfin_5.30.23_1HH3a,01
145,25,20,32,92,43,49,1,1,1,cpfin_5.30.23_1HH3a,01
146,27,21,35,103,53,50,1,1,1,cpfin_5.30.23_1HH3a,01
147,26,19,35,105,56,49,2,1,1,cpfin_5.30.23_1HH3a,01
148,28,19,35,110,60,50,2,1,1,cpfin_5.30.23_1HH3a,01
149,26,18,34,105,61,44,1,1,1,cpfin_5.30.23_1HH3a,01
150,29,27,36,104,57,47,1,1,1,cpfin_5.30.23_1HH3a,01
151,49,31,73,107,50,57,1,1,1,cpfin_5.30.23_1HH3a,01
152,61,40,92,136,67,69,1,1,1,cpfin_5.30.23_1HH3a,01
153,86,55,122,189,95,94,1,1,1,cpfin_5.30.23_1HH3a,01
154,107,73,143,261,139,122,2,1,1,cpfin_5.30.23_1HH3a,01
155,127,83,163,321,172,149,3,1,1,cpfin_5.30.23_1HH3a,01
156,143,99,177,385,198,187,2,1,1,cpfin_5.30.23_1HH3a,01
157,156,108,195,443,218,225,1,1,1,cpfin_5.30.23_1HH3a,01
158,163,121,213,487,236,251,2,1,1,cpfin_5.30.23_1HH3a,01
159,171,127,225,548,258,290,2,1,1,cpfin_5.30.23_1HH3a,01
160,186,140,241,599,287,312,1,1,1,cpfin_5.30.23_1HH3a,01
161,176,135,228,653,324,329,1,1,1,cpfin_5.30.23_1HH3a,01
162,165,130,219,680,327,353,1,1,1,cpfin_5.30.23_1HH3a,01
163,171,135,215,689,337,352,0,1,1,cpfin_5.30.23_1HH3a,01
164,176,146,224,671,345,326,2,1,1,cpfin_5.30.23_1HH3a,01
165,179,135,229,646,339,307,1,1,1,cpfin_5.30.23_1HH3a,01
166,175,146,223,672,345,327,1,1,1,cpfin_5.30.23_1HH3a,01
167,182,130,225,662,338,324,1,1,1,cpfin_5.30.23_1HH3a,01
168,182,141,224,671,344,327,2,1,1,cpfin_5.30.23_1HH3a,01
169,178,134,229,642,312,330,2,1,1,cpfin_5.30.23_1HH3a,01
170,172,136,227,657,319,338,0,1,1,cpfin_5.30.23_1HH3a,01
171,181,148,227,656,327,329,0,1,1,cpfin_5.30.23_1HH3a,01
172,174,138,225,669,331,338,0,1,1,cpfin_5.30.23_1HH3a,01
173,174,136,223,666,307,359,0,1,1,cpfin_5.30.23_1HH3a,01
174,179,139,229,652,321,331,1,1,1,cpfin_5.30.23_1HH3a,01
175,173,142,224,673,335,338,1,1,1,cpfin_5.30.23_1HH3a,01
176,156,128,202,725,352,373,1,1,1,cpfin_5.30.23_1HH3a,01
177,172,144,228,656,299,357,1,1,1,cpfin_5.30.23_1HH3a,01
178,174,133,226,660,315,345,0,1,1,cpfin_5.30.23_1HH3a,01
179,174,140,223,672,308,364,2,1,1,cpfin_5.30.23_1HH3a,01
180,176,138,228,657,315,342,3,1,1,cpfin_5.30.23_1HH3a,01
181,160,125,208,709,341,368,2,1,1,cpfin_5.30.23_1HH3a,01
182,169,131,217,682,330,352,0,1,1,cpfin_5.30.23_1HH3a,01
183,178,141,229,654,312,342,1,1,1,cpfin_5.30.23_1HH3a,01
184,170,132,226,660,297,363,2,1,1,cpfin_5.30.23_1HH3a,01
185,160,132,211,702,322,380,2,1,1,cpfin_5.30.23_1HH3a,01
186,170,131,216,690,333,357,2,1,1,cpfin_5.30.23_1HH3a,01
187,179,145,221,673,326,347,3,1,1,cpfin_5.30.23_1HH3a,01
188,163,132,214,697,347,350,1,1,1,cpfin_5.30.23_1HH3a,01
189,170,134,223,659,332,327,1,1,1,cpfin_5.30.23_1HH3a,01
190,178,139,229,650,346,304,2,1,1,cpfin_5.30.23_1HH3a,01
191,173,131,223,667,351,316,2,1,1,cpfin_5.30.23_1HH3a,01
192,170,133,221,675,326,349,2,1,1,cpfin_5.30.23_1HH3a,01
193,163,132,216,695,340,355,1,1,1,cpfin_5.30.23_1HH3a,01
194,179,136,229,644,315,329,2,1,1,cpfin_5.30.23_1HH3a,01
195,173,137,225,661,318,343,2,1,1,cpfin_5.30.23_1HH3a,01
196,172,137,221,675,327,348,3,1,1,cpfin_5.30.23_1HH3a,01
197,169,135,218,675,325,350,3,1,1,cpfin_5.30.23_1HH3a,01
198,172,133,223,667,320,347,3,1,1,cpfin_5.30.23_1HH3a,01
199,176,141,231,643,320,323,2,1,1,cpfin_5.30.23_1HH3a,01
200,178,141,231,641,313,328,3,1,1,cpfin_5.30.23_1HH3a,01
201,162,134,204,722,357,365,1,1,1,cpfin_5.30.23_1HH3a,01
202,173,142,222,676,326,350,0,1,1,cpfin_5.30.23_1HH3a,01
203,180,144,229,650,312,338,0,1,1,cpfin_5.30.23_1HH3a,01
204,174,139,224,665,326,339,1,1,1,cpfin_5.30.23_1HH3a,01
205,174,136,219,680,322,358,1,1,1,cpfin_5.30.23_1HH3a,01
206,177,132,228,659,313,346,3,1,1,cpfin_5.30.23_1HH3a,01
207,175,127,225,668,326,342,4,1,1,cpfin_5.30.23_1HH3a,01
208,174,139,220,671,321,350,0,1,1,cpfin_5.30.23_1HH3a,01
209,184,136,234,637,297,340,1,1,1,cpfin_5.30.23_1HH3a,01
210,180,135,223,667,323,344,2,1,1,cpfin_5.30.23_1HH3a,01
211,174,134,225,666,335,331,2,1,1,cpfin_5.30.23_1HH3a,01
212,187,139,233,631,315,316,3,1,1,cpfin_5.30.23_1HH3a,01
213,173,132,226,662,321,341,0,1,1,cpfin_5.30.23_1HH3a,01
214,171,131,214,701,349,352,0,1,1,cpfin_5.30.23_1HH3a,01
215,178,138,227,661,326,335,1,1,1,cpfin_5.30.23_1HH3a,01
216,179,138,228,650,307,343,0,1,1,cpfin_5.30.23_1HH3a,01
217,175,130,231,642,317,325,2,1,1,cpfin_5.30.23_1HH3a,01
218,181,143,220,682,338,344,0,1,1,cpfin_5.30.23_1HH3a,01
219,180,143,226,660,320,340,0,1,1,cpfin_5.30.23_1HH3a,01
220,180,150,221,675,321,354,1,1,1,cpfin_5.30.23_1HH3a,01
221,162,132,210,702,324,378,2,1,1,cpfin_5.30.23_1HH3a,01
222,174,140,221,674,319,355,3,1,1,cpfin_5.30.23_1HH3a,01
223,184,130,230,653,311,342,3,1,1,cpfin_5.30.23_1HH3a,01
224,175,133,228,664,327,337,0,1,1,cpfin_5.30.23_1HH3a,01
225,174,138,225,659,321,338,1,1,1,cpfin_5.30.23_1HH3a,01
226,161,132,207,711,351,360,1,1,1,cpfin_5.30.23_1HH3a,01
227,169,130,215,691,347,344,1,1,1,cpfin_5.30.23_1HH3a,01
228,171,132,224,668,323,345,1,1,1,cpfin_5.30.23_1HH3a,01
229,177,136,231,649,310,339,0,1,1,cpfin_5.30.23_1HH3a,01
230,175,141,220,678,342,336,2,1,1,cpfin_5.30.23_1HH3a,01
231,176,133,232,653,320,333,2,1,1,cpfin_5.30.23_1HH3a,01
232,174,139,224,670,337,333,2,1,1,cpfin_5.30.23_1HH3a,01
233,171,136,223,674,344,330,2,1,1,cpfin_5.30.23_1HH3a,01
234,175,130,228,655,331,324,3,1,1,cpfin_5.30.23_1HH3a,01
235,177,141,218,686,352,334,3,1,1,cpfin_5.30.23_1HH3a,01
236,172,133,223,674,354,320,2,1,1,cpfin_5.30.23_1HH3a,01
237,167,123,217,693,354,339,3,1,1,cpfin_5.30.23_1HH3a,01
238,168,136,217,688,342,346,2,1,1,cpfin_5.30.23_1HH3a,01
239,178,134,226,663,324,339,0,1,1,cpfin_5.30.23_1HH3a,01
240,177,137,225,663,334,329,0,1,1,cpfin_5.30.23_1HH3a,01
241,186,141,229,653,321,332,1,1,1,cpfin_5.30.23_1HH3a,01
242,168,131,220,679,348,331,1,1,1,cpfin_5.30.23_1HH3a,01
243,170,127,218,683,345,338,3,1,1,cpfin_5.30.23_1HH3a,01
244,186,144,232,636,308,328,1,1,1,cpfin_5.30.23_1HH3a,01
245,162,126,220,679,316,363,2,1,1,cpfin_5.30.23_1HH3a,01
246,171,133,222,668,315,353,2,1,1,cpfin_5.30.23_1HH3a,01
247,171,137,228,659,299,360,2,1,1,cpfin_5.30.23_1HH3a,01
248,171,135,221,676,315,361,2,1,1,cpfin_5.30.23_1HH3a,01
249,174,133,221,686,339,347,2,1,1,cpfin_5.30.23_1HH3a,01
250,157,122,208,705,351,354,0,1,1,cpfin_5.30.23_1HH3a,01
251,149,115,194,746,374,372,1,1,1,cpfin_5.30.23_1HH3a,01
252,177,133,230,636,338,298,1,1,1,cpfin_5.30.23_1HH3a,01
253,182,142,229,655,353,302,1,1,1,cpfin_5.30.23_1HH3a,01
254,178,140,230,640,338,302,2,1,1,cpfin_5.30.23_1HH3a,01
255,176,133,223,663,353,310,0,1,1,cpfin_5.30.23_1HH3a,01
256,164,133,212,702,369,333,1,1,1,cpfin_5.30.23_1HH3a,01
257,163,130,219,680,364,316,1,1,1,cpfin_5.30.23_1HH3a,01
258,173,136,223,669,346,323,1,1,1,cpfin_5.30.23_1HH3a,01
259,171,131,224,667,337,330,3,1,1,cpfin_5.30.23_1HH3a,01
260,174,132,219,679,333,346,1,1,1,cpfin_5.30.23_1HH3a,01
261,166,133,214,693,334,359,1,1,1,cpfin_5.30.23_1HH3a,01
262,167,124,221,681,316,365,1,1,1,cpfin_5.30.23_1HH3a,01
263,178,139,230,650,293,357,2,1,1,cpfin_5.30.23_1HH3a,01
264,173,142,230,650,302,348,0,1,1,cpfin_5.30.23_1HH3a,01
265,170,138,229,651,291,360,3,1,1,cpfin_5.30.23_1HH3a,01
266,174,131,229,658,307,351,2,1,1,cpfin_5.30.23_1HH3a,01
267,180,139,226,659,307,352,2,1,1,cpfin_5.30.23_1HH3a,01
268,172,135,224,668,320,348,1,1,1,cpfin_5.30.23_1HH3a,01
269,166,133,219,687,340,347,1,1,1,cpfin_5.30.23_1HH3a,01
270,173,128,224,670,322,348,1,1,1,cpfin_5.30.23_1HH3a,01
271,173,131,224,663,321,342,1,1,1,cpfin_5.30.23_1HH3a,01
272,171,134,224,665,319,346,1,1,1,cpfin_5.30.23_1HH3a,01
273,168,137,214,698,335,363,1,1,1,cpfin_5.30.23_1HH3a,01
274,176,138,216,688,338,350,1,1,1,cpfin_5.30.23_1HH3a,01
275,172,140,226,665,314,351,1,1,1,cpfin_5.30.23_1HH3a,01
276,160,134,215,700,332,368,0,1,1,cpfin_5.30.23_1HH3a,01
277,175,136,224,667,310,357,3,1,1,cpfin_5.30.23_1HH3a,01
278,186,149,228,658,308,350,3,1,1,cpfin_5.30.23_1HH3a,01
279,173,132,227,655,320,335,0,1,1,cpfin_5.30.23_1HH3a,01
280,173,132,222,672,322,350,1,1,1,cpfin_5.30.23_1HH3a,01
281,175,142,219,679,337,342,3,1,1,cpfin_5.30.23_1HH3a,01
282,177,145,226,668,341,327,2,1,1,cpfin_5.30.23_1HH3a,01
283,180,140,231,656,348,308,1,1,1,cpfin_5.30.23_1HH3a,01
284,181,138,230,660,353,307,1,1,1,cpfin_5.30.23_1HH3a,01
285,173,126,223,671,353,318,0,1,1,cpfin_5.30.23_1HH3a,01
286,171,121,222,672,359,313,2,1,1,cpfin_5.30.23_1HH3a,01
287,177,125,230,642,326,316,1,1,1,cpfin_5.30.23_1HH3a,01
288,174,137,222,676,343,333,3,1,1,cpfin_5.30.23_1HH3a,01
289,176,142,221,680,341,339,1,1,1,cpfin_5.30.23_1HH3a,01
290,171,138,224,669,340,329,1,1,1,cpfin_5.30.23_1HH3a,01
291,170,131,221,669,340,329,1,1,1,cpfin_5.30.23_1HH3a,01
292,168,137,216,684,349,335,1,1,1,cpfin_5.30.23_1HH3a,01
293,179,142,226,662,344,318,1,1,1,cpfin_5.30.23_1HH3a,01
294,174,128,225,664,333,331,1,1,1,cpfin_5.30.23_1HH3a,01
295,168,134,215,698,335,363,2,1,1,cpfin_5.30.23_1HH3a,01
296,169,132,213,693,325,368,1,1,1,cpfin_5.30.23_1HH3a,01
297,173,137,228,653,301,352,1,1,1,cpfin_5.30.23_1HH3a,01
298,182,148,235,631,285,346,0,1,1,cpfin_5.30.23_1HH3a,01
299,170,135,221,680,319,361,1,1,1,cpfin_5.30.23_1HH3a,01
300,167,125,220,680,332,348,2,1,1,cpfin_5.30.23_1HH3a,01
301,159,133,203,719,340,379,1,1,1,cpfin_5.30.23_1HH3a,01
302,175,131,233,637,317,320,1,1,1,cpfin_5.30.23_1HH3a,01
303,165,134,226,658,330,328,3,1,1,cpfin_5.30.23_1HH3a,01
304,174,138,222,677,348,329,2,1,1,cpfin_5.30.23_1HH3a,01
305,167,139,212,698,358,340,2,1,1,cpfin_5.30.23_1HH3a,01
306,167,128,220,682,337,345,2,1,1,cpfin_5.30.23_1HH3a,01
307,166,133,214,697,336,361,2,1,1,cpfin_5.30.23_1HH3a,01
308,182,142,225,670,328,342,1,1,1,cpfin_5.30.23_1HH3a,01
309,174,143,226,664,320,344,1,1,1,cpfin_5.30.23_1HH3a,01
310,182,145,232,641,305,336,1,1,1,cpfin_5.30.23_1HH3a,01
311,170,139,214,687,320,367,1,1,1,cpfin_5.30.23_1HH3a,01
312,174,141,227,655,301,354,1,1,1,cpfin_5.30.23_1HH3a,01
313,186,140,233,639,303,336,1,1,1,cpfin_5.30.23_1HH3a,01
314,185,141,230,645,312,333,1,1,1,cpfin_5.30.23_1HH3a,01
315,171,141,222,673,331,342,2,1,1,cpfin_5.30.23_1HH3a,01
316,185,135,236,623,320,303,1,1,1,cpfin_5.30.23_1HH3a,01
317,175,134,232,645,344,301,1,1,1,cpfin_5.30.23_1HH3a,01
318,174,121,225,659,334,325,2,1,1,cpfin_5.30.23_1HH3a,01
319,177,145,226,656,314,342,2,1,1,cpfin_5.30.23_1HH3a,01
320,170,123,220,674,331,343,2,1,1,cpfin_5.30.23_1HH3a,01
321,182,140,227,661,326,335,2,1,1,cpfin_5.30.23_1HH3a,01
322,170,137,223,678,334,344,3,1,1,cpfin_5.30.23_1HH3a,01
323,178,143,224,662,315,347,2,1,1,cpfin_5.30.23_1HH3a,01
324,175,133,219,679,320,359,2,1,1,cpfin_5.30.23_1HH3a,01
325,181,141,231,648,323,325,2,1,1,cpfin_5.30.23_1HH3a,01
326,158,124,210,710,359,351,1,1,1,cpfin_5.30.23_1HH3a,01
327,174,130,224,667,339,328,1,1,1,cpfin_5.30.23_1HH3a,01
328,183,136,233,635,318,317,1,1,1,cpfin_5.30.23_1HH3a,01
329,178,140,230,656,325,331,1,1,1,cpfin_5.30.23_1HH3a,01
330,175,140,228,659,320,339,1,1,1,cpfin_5.30.23_1HH3a,01
331,168,134,221,674,345,329,2,1,1,cpfin_5.30.23_1HH3a,01
332,174,135,226,658,323,335,1,1,1,cpfin_5.30.23_1HH3a,01
333,175,138,226,659,332,327,2,1,1,cpfin_5.30.23_1HH3a,01
334,185,145,230,654,310,344,2,1,1,cpfin_5.30.23_1HH3a,01
335,180,143,228,658,324,334,0,1,1,cpfin_5.30.23_1HH3a,01
336,174,138,228,648,310,338,0,1,1,cpfin_5.30.23_1HH3a,01
337,173,140,224,666,317,349,1,1,1,cpfin_5.30.23_1HH3a,01
338,177,129,225,667,328,339,4,1,1,cpfin_5.30.23_1HH3a,01
339,172,136,219,688,340,348,2,1,1,cpfin_5.30.23_1HH3a,01
340,182,143,224,660,344,316,0,1,1,cpfin_5.30.23_1HH3a,01
341,156,133,206,713,371,342,0,1,1,cpfin_5.30.23_1HH3a,01
342,177,140,231,645,341,304,2,1,1,cpfin_5.30.23_1HH3a,01
343,165,135,220,679,350,329,2,1,1,cpfin_5.30.23_1HH3a,01
344,179,142,234,639,319,320,2,1,1,cpfin_5.30.23_1HH3a,01
345,176,132,230,653,330,323,2,1,1,cpfin_5.30.23_1HH3a,01
346,176,128,229,644,343,301,2,1,1,cpfin_5.30.23_1HH3a,01
347,179,139,225,671,350,321,2,1,1,cpfin_5.30.23_1HH3a,01
348,175,136,224,670,342,328,1,1,1,cpfin_5.30.23_1HH3a,01
349,184,141,229,651,324,327,2,1,1,cpfin_5.30.23_1HH3a,01
350,177,138,221,673,328,345,1,1,1,cpfin_5.30.23_1HH3a,01
year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,3,3,5,645,329,316,1,1,1,cpfin_5.30.23_1HH3a,02
2,81,75,109,874,446,428,2,1,1,cpfin_5.30.23_1HH3a,02
3,135,110,171,788,413,375,3,1,1,cpfin_5.30.23_1HH3a,02
4,158,129,208,703,359,344,2,1,1,cpfin_5.30.23_1HH3a,02
