year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
40,728,0.001373626,0.178335662,0.178504246,0.000282641,502,0.510989011,1,0.013346614,1,1,226,0.323921327,NA,1000,0.086085165,0.178481518,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
41,711,0.00140647,0.179345332,0.179041811,0.001452244,488,0.5302391,1,0.014007728,1,1,223,0.320403745,NA,1000,0.09338256,0.179019307,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
42,712,0.001404494,0.179169372,0.179189479,0.000662888,478,0.507022472,1,0.0144361,1,1,234,0.319930035,NA,1000,0.094662921,0.179164964,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
43,727,0.002751032,0.180284903,0.179828061,0.001894486,496,0.521320495,1,0.015158422,1,1,231,0.316969677,NA,1000,0.100715268,0.179781168,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
44,718,0.002785515,0.180392161,0.179785389,0.002259285,486,0.502785515,1,0.01552829,1,1,232,0.315754656,NA,1000,0.103495822,0.179737908,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
45,732,0.00136612,0.181325406,0.181211128,0.000986822,500,0.486338798,1,0.015921457,1,1,232,0.314185462,NA,1000,0.106427596,0.181187283,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
46,740,0.001351351,0.181538002,0.181288452,0.001315123,509,0.491891892,1,0.016506421,1,1,231,0.313006976,NA,1000,0.109141892,0.181267813,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
47,725,0.002758621,0.181691234,0.181717994,0.000683056,505,0.504827586,1,0.016706484,1,1,219,0.312764433,NA,1000,0.10977931,0.181676489,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
48,725,0.002758621,0.181777711,0.181903574,0.000438723,493,0.51862069,1,0.017216731,1,1,232,0.312735701,NA,1000,0.109993103,0.181862069,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
49,713,0.002805049,0.182110551,0.182640061,-0.00053033,485,0.481065919,1,0.017747965,1,1,228,0.311097253,NA,1000,0.113492286,0.18259467,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
50,704,0.002840909,0.182820243,0.183324509,-0.000460719,474,0.471590909,1,0.018563822,1,1,230,0.308480328,NA,1000,0.118927557,0.18328125,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
51,737,0.004070556,0.182217486,0.182382016,0.000386838,513,0.484396201,1,0.018830454,1,1,224,0.308476659,NA,1000,0.119009498,0.182320217,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
52,720,0.004166667,0.182384026,0.182309848,0.000989516,487,0.491666667,1,0.01968545,1,1,233,0.306173419,NA,1000,0.124048611,0.182244949,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
53,726,0.002754821,0.182343449,0.182495868,0.000382381,495,0.50137741,1,0.020076644,1,1,231,0.30545092,NA,1000,0.125688705,0.182450538,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
54,717,0.0013947,0.182329572,0.182334348,0.000690993,490,0.489539749,1,0.020690226,1,1,227,0.304881011,NA,1000,0.127384937,0.182312666,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
55,712,0.001404494,0.183014486,0.182918029,0.000940196,482,0.480337079,1,0.021635133,1,1,229,0.30281327,NA,1000,0.131867978,0.182895812,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
56,719,0.001390821,0.183622479,0.183591352,0.00077844,485,0.467315716,1,0.022043352,1,1,234,0.302240807,NA,1000,0.133045897,0.183569351,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
57,728,0.001373626,0.184056098,0.184022727,0.00078056,500,0.468406593,1,0.02265092,1,1,228,0.300475499,NA,1000,0.136627747,0.184000999,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
58,725,0.002758621,0.184814973,0.184599875,0.001284196,487,0.495172414,1,0.023497843,1,1,237,0.297411657,NA,1000,0.142834483,0.184554232,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
59,709,0.001410437,0.184496077,0.184753173,8.94E-05,478,0.500705219,1,0.023912632,1,1,231,0.297078233,NA,1000,0.143836389,0.184728811,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
60,732,0.00136612,0.184908208,0.185094386,0.000243715,501,0.483606557,1,0.024322648,1,1,231,0.295495943,NA,1000,0.146857923,0.18507079,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
61,738,0.001355014,0.185395356,0.185855753,-0.000440882,512,0.495934959,1,0.024969246,1,1,226,0.293083924,NA,1000,0.151585366,0.185833949,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
62,726,0.00137741,0.185469561,0.186006386,-0.00061256,501,0.505509642,1,0.025182217,1,1,225,0.292640547,NA,1000,0.152582645,0.185984222,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
63,701,0.001426534,0.185126817,0.185453378,-7.21E-05,465,0.516405136,1,0.025347944,1,1,235,0.292521823,NA,1000,0.153145506,0.185429905,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
64,723,0.001383126,0.185490718,0.185396831,0.000931353,484,0.510373444,1,0.025693611,1,1,239,0.292113501,NA,1000,0.153900415,0.185374073,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
65,732,0.00136612,0.185763242,0.185618604,0.001053519,502,0.49726776,1,0.025928502,1,1,230,0.291343422,NA,1000,0.155396175,0.185596125,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
66,733,0.001364256,0.186393701,0.186477862,0.0004916,509,0.489768076,1,0.026711424,1,1,224,0.289411755,NA,1000,0.159474761,0.186455414,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
67,742,0.001347709,0.186762971,0.187122396,-0.000194594,511,0.479784367,1,0.027667278,1,1,231,0.287114477,NA,1000,0.1643531,0.187101201,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
68,718,0.001392758,0.18705832,0.187381995,-8.20E-05,492,0.474930362,1,0.028519267,1,1,226,0.285377356,NA,1000,0.168231198,0.187360091,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
69,697,0,0.187402217,0.187773575,-0.000227115,465,0.473457676,1,0.029018634,1,1,232,0.284539039,NA,1000,0.170251076,0.187773575,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
70,709,0,0.187375516,0.187975381,-0.000789097,472,0.468265162,1,0.029618228,1,1,237,0.282896583,NA,1000,0.173674189,0.187975381,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
71,709,0.001410437,0.187382245,0.187495833,0.000434467,476,0.459802539,1,0.030144318,1,1,233,0.281579108,NA,1000,0.176396333,0.187472753,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
72,696,0.001436782,0.187916398,0.188184431,7.62E-05,461,0.477011494,1,0.030952099,1,1,235,0.279476388,NA,1000,0.180883621,0.18816092,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
73,712,0,0.188538903,0.188960674,-0.000362141,480,0.481741573,1,0.031420602,1,1,232,0.278348709,NA,1000,0.18309691,0.188960674,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
74,716,0.001396648,0.188159196,0.18868385,-0.000562397,479,0.488826816,1,0.031818195,1,1,236,0.277847031,NA,1000,0.184434358,0.188661757,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
75,706,0.001416431,0.187536056,0.18821195,-0.000912514,474,0.5,1,0.032045108,1,1,232,0.27775058,NA,1000,0.185070822,0.188189544,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
76,746,0.001340483,0.187139478,0.18751572,-0.000239307,528,0.501340483,1,0.032408651,1,1,218,0.277270655,NA,1000,0.186172922,0.187494516,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
77,726,0.00137741,0.186800049,0.187027799,0.000146633,501,0.504132231,1,0.032380536,1,1,225,0.277090299,NA,1000,0.186742424,0.187004758,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
78,709,0.002820874,0.187772663,0.187869599,0.000534574,476,0.50493653,1,0.033317536,1,1,233,0.275571859,NA,1000,0.190296192,0.187821516,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
79,722,0.002770083,0.187854935,0.187741375,0.001038593,486,0.524930748,1,0.034122022,1,1,235,0.274487148,NA,1000,0.192963989,0.187693276,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
80,720,0.002777778,0.18870231,0.188553283,0.001123791,488,0.520833333,1,0.035424738,1,1,232,0.271609348,NA,1000,0.199118056,0.188505051,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
81,703,0.00284495,0.189265037,0.189212725,0.000895986,470,0.527738265,1,0.036005969,1,1,233,0.270021905,NA,1000,0.202396871,0.189163326,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
82,715,0,0.1891886,0.189366815,0.000221077,479,0.544055944,1,0.036405182,1,1,236,0.270174092,NA,1000,0.202426573,0.189366815,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
83,736,0,0.189485823,0.189857955,-0.000266318,506,0.532608696,1,0.03724495,1,1,230,0.267882123,NA,1000,0.20701087,0.189857955,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
84,723,0.001383126,0.189615382,0.189998114,-0.000224938,495,0.51175657,1,0.038090325,1,1,228,0.265955868,NA,1000,0.21126556,0.18997611,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
85,730,0.002739726,0.189101112,0.18938269,6.31E-05,498,0.490410959,1,0.037815603,1,1,232,0.267607837,NA,1000,0.208273973,0.189339975,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
86,716,0.001396648,0.189284185,0.189653885,-0.000183728,489,0.48603352,1,0.038583837,1,1,227,0.265977815,NA,1000,0.211773743,0.189630523,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
87,726,0,0.189934343,0.19046832,-0.000646398,494,0.493112948,1,0.039635303,1,1,232,0.264315054,NA,1000,0.215447658,0.19046832,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
88,719,0,0.189946364,0.190101151,0.000275272,498,0.496522949,1,0.040131864,1,1,221,0.263456944,NA,1000,0.217350487,0.190101151,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
89,722,0,0.189923432,0.190201461,-2.39E-05,499,0.493074792,1,0.040547406,1,1,223,0.263105653,NA,1000,0.218206371,0.190201461,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
90,721,0.001386963,0.19031151,0.190509772,0.000225111,492,0.474341193,1,0.041254061,1,1,229,0.262012182,NA,1000,0.220728155,0.190486698,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
91,737,0.001356852,0.190350493,0.190685087,-0.000115865,505,0.480325645,1,0.041626267,1,1,232,0.261447345,NA,1000,0.22192673,0.190661157,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
92,718,0.001392758,0.190388785,0.190744619,-0.00015757,492,0.48189415,1,0.041868127,1,1,225,0.261693795,NA,1000,0.221963788,0.190724234,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
93,688,0.001453488,0.190647928,0.191127511,-0.000404993,459,0.462209302,1,0.042428065,1,1,228,0.261364294,NA,1000,0.223219477,0.191102008,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
94,721,0,0.190400705,0.190803177,-0.00032182,488,0.484049931,1,0.042435668,1,1,233,0.262017661,NA,1000,0.222038835,0.190803177,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
95,726,0,0.190011378,0.190604808,-0.000789929,502,0.495867769,1,0.042342907,1,1,224,0.262681654,NA,1000,0.220874656,0.190604808,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
96,731,0.001367989,0.189811706,0.190430543,-0.000798494,507,0.49247606,1,0.042573135,1,1,224,0.26222221,NA,1000,0.221860465,0.190405422,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
97,724,0.001381215,0.189808627,0.190513812,-0.000996385,500,0.490331492,1,0.042823076,1,1,224,0.26173648,NA,1000,0.222969613,0.190488448,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
98,733,0.001364256,0.190426207,0.190896937,-0.000439858,508,0.48840382,1,0.043537358,1,1,225,0.260043372,NA,1000,0.226268759,0.190871884,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
99,717,0.0027894,0.190485586,0.190548498,0.000611765,489,0.489539749,1,0.044511911,1,1,227,0.258894522,NA,1000,0.228981869,0.190500824,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
100,703,0.00284495,0.190836815,0.191049528,0.000264538,503,0.486486486,1,0.04519554,1,1,200,0.257717047,NA,930,0.231664296,0.191000905,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
101,651,0.003072197,0.191433662,0.191994275,-0.000480059,504,0.476190476,1,0.046234369,1,1,147,0.255850525,NA,860,0.236059908,0.191942466,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
102,563,0.003552398,0.191781159,0.192338931,-0.000319666,397,0.490230906,1,0.048025969,1,1,166,0.253242019,NA,790,0.242637655,0.192276764,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
103,535,0.001869159,0.192357899,0.192635174,0.000230892,387,0.487850467,1,0.049579264,1,1,148,0.250253098,NA,720,0.249140187,0.192603229,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
104,475,0,0.192542368,0.193094737,-0.0002783,352,0.503157895,1,0.049767102,1,1,123,0.251312947,NA,650,0.247905263,0.193094737,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
105,423,0,0.193110754,0.193537503,4.37E-05,315,0.486997636,1,0.051023727,1,1,108,0.249774186,NA,580,0.251914894,0.193537503,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
106,356,0.002808989,0.193260374,0.193417263,0.000656657,253,0.516853933,1,0.052845406,1,1,103,0.247663984,NA,510,0.257485955,0.193368233,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
107,324,0.00308642,0.193279191,0.193280584,0.000918582,243,0.527777778,1,0.053393132,1,1,81,0.248951784,NA,440,0.256064815,0.193226712,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
108,291,0,0.193470238,0.193867541,0.000335955,232,0.532646048,1,0.054794053,1,1,59,0.247600935,NA,370,0.259776632,0.193867541,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
109,224,0.004464286,0.194965476,0.194915584,0.001038565,185,0.522321429,1,0.057583134,1,1,39,0.24327581,NA,300,0.269285714,0.194849838,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
110,171,0,0.194924732,0.196315789,-0.000261026,137,0.497076023,1,0.060404164,1,1,34,0.241534504,NA,300,0.275146199,0.196315789,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
111,142,0.007042254,0.196390349,0.197463508,0.00025852,104,0.478873239,1,0.067277376,1,1,38,0.230606432,NA,300,0.299014085,0.197355954,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
112,129,0.007751938,0.196367187,0.197782241,0.000101921,93,0.480620155,1,0.06956298,1,1,36,0.231481217,NA,300,0.300232558,0.197660324,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
113,122,0,0.196806149,0.198897168,-0.000371988,86,0.475409836,1,0.077451762,1,1,36,0.22040107,NA,300,0.324631148,0.198897168,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
114,118,0.008474576,0.197713235,0.199219569,0.000115289,82,0.491525424,1,0.083600447,1,1,36,0.213237466,NA,300,0.341610169,0.199106317,fin_9.8.23_LL3am,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
