YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
24,170,1.364705882,1.299495203,1.345679012,1.382022472,0.136470588,0.12994952,1,1,2,1.360946746,fin_5.10.23_1LL3a,1
25,181,1.160220994,1.22554657,1.186666667,1.141509434,0.116022099,0.122554657,1,1,1,1.161111111,fin_5.10.23_1LL3a,1
26,167,1.233532934,1.22201743,1.304347826,1.183673469,0.123353293,0.122201743,1,1,1,1.234939759,fin_5.10.23_1LL3a,1
27,150,1.22,1.263158925,1.2,1.24,0.122,0.126315892,1,1,1,1.22147651,fin_5.10.23_1LL3a,1
28,180,1.427777778,1.374266917,1.395833333,1.464285714,0.142777778,0.137426692,1,1,0,1.43575419,fin_5.10.23_1LL3a,1
29,180,1.25,1.328143998,1.213483146,1.285714286,0.125,0.1328144,1,1,0,1.25698324,fin_5.10.23_1LL3a,1
30,183,1.295081967,1.288293815,1.25,1.340659341,0.129508197,0.128829382,1,1,NaN,1.295081967,fin_5.10.23_1LL3a,1
31,180,1.111111111,1.23672341,1.34939759,0.907216495,0.111111111,0.123672341,1,1,1,1.111731844,fin_5.10.23_1LL3a,1
32,185,1.324324324,1.411406446,1.317647059,1.33,0.132432432,0.141140645,1,1,1,1.326086957,fin_5.10.23_1LL3a,1
33,166,1.259036145,1.250118651,1.126436782,1.405063291,0.125903614,0.125011865,1,1,0,1.266666667,fin_5.10.23_1LL3a,1
34,192,1.427083333,1.363279013,1.382978723,1.469387755,0.142708333,0.136327901,1,1,2,1.42408377,fin_5.10.23_1LL3a,1
35,166,1.548192771,1.612666638,1.513513514,1.576086957,0.154819277,0.161266664,1,1,2,1.545454545,fin_5.10.23_1LL3a,1
36,181,1.127071823,1.145225228,1.294117647,0.979166667,0.112707182,0.114522523,1,1,1,1.127777778,fin_5.10.23_1LL3a,1
37,191,1.413612565,1.223292811,1.538461538,1.264367816,0.141361257,0.122329281,1,1,0,1.421052632,fin_5.10.23_1LL3a,1
38,181,1.397790055,1.22782354,1.325842697,1.467391304,0.139779006,0.122782354,1,1,NaN,1.397790055,fin_5.10.23_1LL3a,1
39,183,1.327868852,1.371467228,1.244186047,1.402061856,0.132786885,0.137146723,1,1,0,1.335164835,fin_5.10.23_1LL3a,1
40,179,1.234636872,1.194898452,1.357142857,1.126315789,0.123463687,0.119489845,1,1,0,1.241573034,fin_5.10.23_1LL3a,1
41,173,1.352601156,1.477528045,1.481927711,1.233333333,0.135260116,0.147752805,1,1,1,1.354651163,fin_5.10.23_1LL3a,1
42,172,1.412790698,1.301577676,1.455555556,1.365853659,0.14127907,0.130157768,1,1,4,1.397660819,fin_5.10.23_1LL3a,1
43,187,1.262032086,1.236019513,1.215053763,1.308510638,0.126203209,0.123601951,1,1,1,1.26344086,fin_5.10.23_1LL3a,1
44,185,1.410810811,1.31624131,1.4,1.422222222,0.141081081,0.131624131,1,1,3,1.402173913,fin_5.10.23_1LL3a,1
45,171,1.251461988,1.376669328,1.279569892,1.217948718,0.125146199,0.137666933,1,1,2,1.247058824,fin_5.10.23_1LL3a,1
46,186,1.543010753,1.556426805,1.483516484,1.6,0.154301075,0.155642681,1,1,9,1.502702703,fin_5.10.23_1LL3a,1
47,196,1.474489796,1.440926427,1.432989691,1.515151515,0.14744898,0.144092643,1,1,5,1.456410256,fin_5.10.23_1LL3a,1
48,192,1.40625,1.330890542,1.516483516,1.306930693,0.140625,0.133089054,1,1,1,1.408376963,fin_5.10.23_1LL3a,1
49,183,1.256830601,1.298623451,1.419753086,1.12745098,0.12568306,0.129862345,1,1,1,1.258241758,fin_5.10.23_1LL3a,1
50,176,1.301136364,1.253656988,1.277777778,1.325581395,0.130113636,0.125365699,1,1,0,1.308571429,fin_5.10.23_1LL3a,1
51,165,1.206060606,1.232175202,1.305882353,1.1,0.120606061,0.12321752,1,1,1,1.207317073,fin_5.10.23_1LL3a,1
52,186,1.430107527,1.424859211,1.304347826,1.553191489,0.143010753,0.142485921,1,1,3,1.421621622,fin_5.10.23_1LL3a,1
53,175,1.331428571,1.29716123,1.391304348,1.265060241,0.133142857,0.129716123,1,1,2,1.327586207,fin_5.10.23_1LL3a,1
54,186,1.14516129,1.160336962,1.118811881,1.176470588,0.114516129,0.116033696,1,1,2,1.140540541,fin_5.10.23_1LL3a,1
55,175,1.217142857,1.303727132,1.129411765,1.3,0.121714286,0.130372713,1,1,2,1.212643678,fin_5.10.23_1LL3a,1
56,179,1.329608939,1.266582309,1.453488372,1.215053763,0.132960894,0.126658231,1,1,4,1.314606742,fin_5.10.23_1LL3a,1
57,175,1.251428571,1.279675657,1.217948718,1.278350515,0.125142857,0.127967566,1,1,2,1.247126437,fin_5.10.23_1LL3a,1
58,173,1.179190751,1.274629647,1.217391304,1.135802469,0.117919075,0.127462965,1,1,1,1.180232558,fin_5.10.23_1LL3a,1
59,169,1.313609467,1.410797432,1.252873563,1.37804878,0.131360947,0.141079743,1,1,1,1.31547619,fin_5.10.23_1LL3a,1
60,172,1.424418605,1.376531453,1.321428571,1.522727273,0.14244186,0.137653145,1,1,2,1.421052632,fin_5.10.23_1LL3a,1
61,176,1.198863636,1.190533548,1.215686275,1.175675676,0.119886364,0.119053355,1,1,0,1.205714286,fin_5.10.23_1LL3a,1
62,172,1.186046512,1.311323851,1.219512195,1.155555556,0.118604651,0.131132385,1,1,NaN,1.186046512,fin_5.10.23_1LL3a,1
63,181,1.320441989,1.311094464,1.244680851,1.402298851,0.132044199,0.131109446,1,1,2,1.316666667,fin_5.10.23_1LL3a,1
64,177,1.299435028,1.338099788,1.284313725,1.32,0.129943503,0.133809979,1,1,1,1.301136364,fin_5.10.23_1LL3a,1
65,175,1.342857143,1.380131119,1.243902439,1.430107527,0.134285714,0.138013112,1,1,NaN,1.342857143,fin_5.10.23_1LL3a,1
66,174,1.235632184,1.275240158,1.3125,1.141025641,0.123563218,0.127524016,1,1,0,1.242774566,fin_5.10.23_1LL3a,1
67,184,1.429347826,1.252498098,1.470588235,1.37804878,0.142934783,0.12524981,1,1,NaN,1.429347826,fin_5.10.23_1LL3a,1
68,176,1.460227273,1.355879453,1.355263158,1.54,0.146022727,0.135587945,1,1,2,1.457142857,fin_5.10.23_1LL3a,1
69,189,1.195767196,1.161795689,1.070707071,1.333333333,0.11957672,0.116179569,1,1,NaN,1.195767196,fin_5.10.23_1LL3a,1
70,170,1.382352941,1.372052104,1.358024691,1.404494382,0.138235294,0.13720521,1,1,3,1.372781065,fin_5.10.23_1LL3a,1
71,183,1.404371585,1.334406282,1.655555556,1.161290323,0.140437158,0.133440628,1,1,4,1.39010989,fin_5.10.23_1LL3a,1
72,196,1.367346939,1.384068733,1.348314607,1.38317757,0.136734694,0.138406873,1,1,1,1.369230769,fin_5.10.23_1LL3a,1
73,188,1.414893617,1.261605585,1.362745098,1.476744186,0.141489362,0.126160558,1,1,4,1.401069519,fin_5.10.23_1LL3a,1
74,161,1.049689441,1.192692554,1.013333333,1.081395349,0.104968944,0.119269255,1,1,NaN,1.049689441,fin_5.10.23_1LL3a,1
75,178,1.196629213,1.336404607,1.428571429,1.01980198,0.119662921,0.133640461,1,1,2,1.192090395,fin_5.10.23_1LL3a,1
76,167,1.173652695,1.135315019,1.397435897,0.97752809,0.117365269,0.113531502,1,1,1,1.174698795,fin_5.10.23_1LL3a,1
77,173,1.398843931,1.362879494,1.547619048,1.258426966,0.139884393,0.136287949,1,1,2,1.395348837,fin_5.10.23_1LL3a,1
78,183,1.327868852,1.236638187,1.345238095,1.313131313,0.132786885,0.123663819,1,1,NaN,1.327868852,fin_5.10.23_1LL3a,1
79,177,1.350282486,1.306196956,1.413043478,1.282352941,0.135028249,0.130619696,1,1,2,1.346590909,fin_5.10.23_1LL3a,1
80,182,1.159340659,1.166709309,1.275,1.068627451,0.115934066,0.116670931,1,1,1,1.160220994,fin_5.10.23_1LL3a,1
81,177,1.282485876,1.296577019,1.1875,1.395061728,0.128248588,0.129657702,1,1,0,1.289772727,fin_5.10.23_1LL3a,1
82,166,1.289156627,1.312227996,1.37037037,1.211764706,0.128915663,0.1312228,1,1,3,1.278787879,fin_5.10.23_1LL3a,1
83,174,1.465517241,1.266037246,1.73255814,1.204545455,0.146551724,0.126603725,1,1,NaN,1.465517241,fin_5.10.23_1LL3a,1
84,180,1.211111111,1.34117804,1.2625,1.17,0.121111111,0.134117804,1,1,0,1.217877095,fin_5.10.23_1LL3a,1
85,182,1.175824176,1.118339402,1.21875,1.127906977,0.117582418,0.11183394,1,1,NaN,1.175824176,fin_5.10.23_1LL3a,1
86,177,1.322033898,1.362326027,1.285714286,1.360465116,0.13220339,0.136232603,1,1,0,1.329545455,fin_5.10.23_1LL3a,1
87,182,1.252747253,1.262229953,1.46835443,1.087378641,0.125274725,0.126222995,1,1,NaN,1.252747253,fin_5.10.23_1LL3a,1
88,178,1.247191011,1.25126737,1.247524752,1.246753247,0.124719101,0.125126737,1,1,4,1.231638418,fin_5.10.23_1LL3a,1
89,184,1.173913043,1.264121939,1.194805195,1.158878505,0.117391304,0.126412194,1,1,NaN,1.173913043,fin_5.10.23_1LL3a,1
90,174,1.24137931,1.206586139,1.4,1.027027027,0.124137931,0.120658614,1,1,1,1.242774566,fin_5.10.23_1LL3a,1
91,161,1.354037267,1.366610487,1.425,1.283950617,0.135403727,0.136661049,1,1,1,1.35625,fin_5.10.23_1LL3a,1
92,175,1.365714286,1.431569924,1.311111111,1.423529412,0.136571429,0.143156992,1,1,NaN,1.365714286,fin_5.10.23_1LL3a,1
93,175,1.4,1.290994449,1.46835443,1.34375,0.14,0.129099445,1,1,2,1.396551724,fin_5.10.23_1LL3a,1
94,189,1.301587302,1.206827924,1.473684211,1.127659574,0.13015873,0.120682792,1,1,3,1.292553191,fin_5.10.23_1LL3a,1
95,183,1.295081967,1.292551727,1.340909091,1.252631579,0.129508197,0.129255173,1,1,3,1.285714286,fin_5.10.23_1LL3a,1
96,189,1.492063492,1.397638767,1.432989691,1.554347826,0.149206349,0.139763877,1,1,4,1.478723404,fin_5.10.23_1LL3a,1
97,185,1.475675676,1.536053209,1.423529412,1.52,0.147567568,0.153605321,1,1,8,1.440217391,fin_5.10.23_1LL3a,1
98,187,1.139037433,1.223394332,1.195876289,1.077777778,0.113903743,0.122339433,1,1,1,1.139784946,fin_5.10.23_1LL3a,1
99,172,1.110465116,1.308767472,0.97,1.305555556,0.111046512,0.130876747,1,1,NaN,1.110465116,fin_5.10.23_1LL3a,1
100,171,1.040935673,1.139436007,0.918367347,1.205479452,0.104093567,0.113943601,1,1,3,1.029411765,fin_5.10.23_1LL3a,1
101,113,0.991150442,1.221062003,0.939393939,1.063829787,0.099115044,0.1221062,1,1,1,0.991071429,fin_5.10.23_1LL3a,1
102,139,1.035971223,1.24184337,0.920634921,1.131578947,0.103597122,0.124184337,1,1,NaN,1.035971223,fin_5.10.23_1LL3a,1
103,128,0.8515625,0.914363457,0.982758621,0.742857143,0.08515625,0.091436346,1,1,3,0.834645669,fin_5.10.23_1LL3a,1
104,106,1.103773585,1.279354341,1.150943396,1.056603774,0.110377358,0.127935434,1,1,2,1.095238095,fin_5.10.23_1LL3a,1
105,83,0.951807229,1.125140798,0.925,0.976744186,0.095180723,0.11251408,1,1,3,0.926829268,fin_5.10.23_1LL3a,1
106,76,0.802631579,0.993575856,0.804347826,0.8,0.080263158,0.099357586,1,1,1,0.8,fin_5.10.23_1LL3a,1
107,64,0.96875,1.154270882,1.04,0.923076923,0.096875,0.115427088,1,1,1,0.968253968,fin_5.10.23_1LL3a,1
108,48,0.625,1.002656047,0.92,0.304347826,0.0625,0.100265605,1,1,0,0.638297872,fin_5.10.23_1LL3a,1
109,38,0.973684211,1.196545526,0.944444444,1,0.097368421,0.119654553,1,1,2,0.945945946,fin_5.10.23_1LL3a,1
110,29,0.862068966,1.025536025,0.857142857,0.866666667,0.086206897,0.102553602,1,1,1,0.857142857,fin_5.10.23_1LL3a,1
111,28,1.392857143,1.39680285,1.5,1.285714286,0.139285714,0.139680285,1,1,0,1.444444444,fin_5.10.23_1LL3a,1
112,30,1,1.017095255,1,1,0.1,0.101709526,1,1,1,1,fin_5.10.23_1LL3a,1
113,29,1.344827586,1.173391363,1.333333333,1.357142857,0.134482759,0.117339136,1,1,1,1.357142857,fin_5.10.23_1LL3a,1
114,30,0.866666667,1.105888107,0.857142857,0.875,0.086666667,0.110588811,1,1,0,0.896551724,fin_5.10.23_1LL3a,1
115,28,1.035714286,0.922241346,0.888888889,1.3,0.103571429,0.092224135,1,1,1,1.037037037,fin_5.10.23_1LL3a,1
116,23,0.782608696,0.902346524,0.833333333,0.727272727,0.07826087,0.090234652,1,1,2,0.727272727,fin_5.10.23_1LL3a,1
117,26,1.615384615,1.298519867,1.785714286,1.416666667,0.161538462,0.129851987,1,1,3,1.56,fin_5.10.23_1LL3a,1
118,25,1.28,1.137248141,1.222222222,1.3125,0.128,0.113724814,1,1,1,1.291666667,fin_5.10.23_1LL3a,1
119,24,1.375,1.408437309,1.666666667,1.083333333,0.1375,0.140843731,1,1,2,1.347826087,fin_5.10.23_1LL3a,1
120,23,1.52173913,1.274561073,1.375,1.6,0.152173913,0.127456107,1,1,1,1.545454545,fin_5.10.23_1LL3a,1
121,30,1.333333333,1.21295687,1.25,1.5,0.133333333,0.121295687,1,1,0,1.379310345,fin_5.10.23_1LL3a,1
122,29,1.068965517,1.386955414,0.571428571,1.533333333,0.106896552,0.138695541,1,1,1,1.071428571,fin_5.10.23_1LL3a,1
123,28,1.857142857,1.532712089,1.142857143,2.571428571,0.185714286,0.153271209,1,1,3,1.814814815,fin_5.10.23_1LL3a,1
124,24,1.375,1.438976085,1.357142857,1.4,0.1375,0.143897609,1,1,NaN,1.375,fin_5.10.23_1LL3a,1
125,24,1.208333333,1.020620726,1.142857143,1.235294118,0.120833333,0.102062073,1,1,1,1.217391304,fin_5.10.23_1LL3a,1
126,28,1.75,1.174576362,1.777777778,1.7,0.175,0.117457636,1,1,2,1.740740741,fin_5.10.23_1LL3a,1
127,26,1.307692308,1.40767129,1.3125,1.3,0.130769231,0.140767129,1,1,5,1.16,fin_5.10.23_1LL3a,1
128,29,1.448275862,1.824167264,1.272727273,1.555555556,0.144827586,0.182416726,1,1,8,1.214285714,fin_5.10.23_1LL3a,1
129,30,1.433333333,1.45467933,1.692307692,1.235294118,0.143333333,0.145467933,1,1,0,1.482758621,fin_5.10.23_1LL3a,1
130,29,1.413793103,1.452024237,1.25,1.529411765,0.14137931,0.145202424,1,1,1,1.428571429,fin_5.10.23_1LL3a,1
131,25,1.28,1.369914839,1.588235294,0.625,0.128,0.136991484,1,1,0,1.333333333,fin_5.10.23_1LL3a,1
132,28,1.25,1.1426091,1.454545455,1.117647059,0.125,0.11426091,1,1,3,1.185185185,fin_5.10.23_1LL3a,1
133,20,1.25,1.29269201,0.8,1.7,0.125,0.129269201,1,1,3,1.157894737,fin_5.10.23_1LL3a,1
134,29,1.172413793,1.226754298,1.769230769,0.6875,0.117241379,0.12267543,1,1,NaN,1.172413793,fin_5.10.23_1LL3a,1
135,31,0.774193548,0.804556914,0.857142857,0.705882353,0.077419355,0.080455691,1,1,1,0.766666667,fin_5.10.23_1LL3a,1
136,30,1.3,1.235955585,1.454545455,1.210526316,0.13,0.123595558,1,1,NaN,1.3,fin_5.10.23_1LL3a,1
137,20,1.4,0.994722918,1.692307692,0.857142857,0.14,0.099472292,1,1,1,1.421052632,fin_5.10.23_1LL3a,1
138,30,1.166666667,1.234094205,1.153846154,1.176470588,0.116666667,0.12340942,1,1,0,1.206896552,fin_5.10.23_1LL3a,1
139,29,1.482758621,1.298919597,1.526315789,1.4,0.148275862,0.12989196,1,1,4,1.392857143,fin_5.10.23_1LL3a,1
140,29,1.620689655,1.373571806,1.875,1.523809524,0.162068966,0.137357181,1,1,3,1.571428571,fin_5.10.23_1LL3a,1
141,31,1.129032258,1.087564113,1.375,0.866666667,0.112903226,0.108756411,1,1,2,1.1,fin_5.10.23_1LL3a,1
142,25,0.84,0.986576572,0.857142857,0.833333333,0.084,0.098657657,1,1,1,0.833333333,fin_5.10.23_1LL3a,1
143,21,1.285714286,1.792842914,1,1.857142857,0.128571429,0.179284291,1,1,2,1.25,fin_5.10.23_1LL3a,1
144,31,1.129032258,1.117793525,1,1.210526316,0.112903226,0.111779353,1,1,1,1.133333333,fin_5.10.23_1LL3a,1
145,27,1.407407407,1.217161239,1.666666667,1.2,0.140740741,0.121716124,1,1,1,1.423076923,fin_5.10.23_1LL3a,1
146,28,1.5,1.914854216,0.818181818,1.941176471,0.15,0.191485422,1,1,1,1.518518519,fin_5.10.23_1LL3a,1
147,24,1.875,1.848912724,1.916666667,1.833333333,0.1875,0.184891272,1,1,2,1.869565217,fin_5.10.23_1LL3a,1
148,25,1.84,1.748332539,2.214285714,1.363636364,0.184,0.174833254,1,1,0,1.916666667,fin_5.10.23_1LL3a,1
149,21,1.952380952,1.564486832,1.846153846,2.125,0.195238095,0.156448683,1,1,1,2,fin_5.10.23_1LL3a,1
150,24,2.25,1.293797914,2.266666667,2.222222222,0.225,0.129379791,1,1,3,2.217391304,fin_5.10.23_1LL3a,1
151,52,2.019230769,1.461806358,2.238095238,1.870967742,0.201923077,0.146180636,1,1,2,2.019607843,fin_5.10.23_1LL3a,1
152,67,1.582089552,1.468345324,1.571428571,1.58974359,0.158208955,0.146834532,1,1,2,1.575757576,fin_5.10.23_1LL3a,1
153,83,1.843373494,1.549838132,1.973684211,1.733333333,0.184337349,0.154983813,1,1,1,1.853658537,fin_5.10.23_1LL3a,1
154,94,1.680851064,1.329667805,1.784313725,1.558139535,0.168085106,0.132966781,1,1,NaN,1.680851064,fin_5.10.23_1LL3a,1
155,120,1.508333333,1.243442182,1.754716981,1.313432836,0.150833333,0.124344218,1,1,3,1.495798319,fin_5.10.23_1LL3a,1
156,137,1.547445255,1.28892798,1.882352941,1.217391304,0.154744526,0.128892798,1,1,4,1.529411765,fin_5.10.23_1LL3a,1
157,145,1.496551724,1.43915551,1.447368421,1.550724638,0.149655172,0.143915551,1,1,1,1.5,fin_5.10.23_1LL3a,1
158,155,1.238709677,1.274545353,1.323529412,1.172413793,0.123870968,0.127454535,1,1,NaN,1.238709677,fin_5.10.23_1LL3a,1
159,164,1.506097561,1.45060576,1.4,1.595505618,0.150609756,0.145060576,1,1,0,1.515337423,fin_5.10.23_1LL3a,1
160,191,1.497382199,1.325357332,1.47,1.527472527,0.14973822,0.132535733,1,1,1,1.5,fin_5.10.23_1LL3a,1
161,206,1.354368932,1.391842204,1.343434343,1.364485981,0.135436893,0.13918422,1,1,3,1.346341463,fin_5.10.23_1LL3a,1
162,185,1.356756757,1.3761439,1.29787234,1.417582418,0.135675676,0.13761439,1,1,2,1.35326087,fin_5.10.23_1LL3a,1
163,186,1.161290323,1.20620309,1.277108434,1.067961165,0.116129032,0.120620309,1,1,0,1.167567568,fin_5.10.23_1LL3a,1
164,181,1.314917127,1.331352119,1.217821782,1.4375,0.131491713,0.133135212,1,1,2,1.311111111,fin_5.10.23_1LL3a,1
165,180,1.388888889,1.317645135,1.340659341,1.438202247,0.138888889,0.131764514,1,1,1,1.391061453,fin_5.10.23_1LL3a,1
166,179,1.368715084,1.344286295,1.322916667,1.421686747,0.136871508,0.13442863,1,1,0,1.376404494,fin_5.10.23_1LL3a,1
167,181,1.337016575,1.19824406,1.262135922,1.435897436,0.133701657,0.119824406,1,1,1,1.338888889,fin_5.10.23_1LL3a,1
168,172,1.377906977,1.329899188,1.285714286,1.452631579,0.137790698,0.132989919,1,1,4,1.362573099,fin_5.10.23_1LL3a,1
169,162,1.401234568,1.32561893,1.382716049,1.419753086,0.140123457,0.132561893,1,1,1,1.403726708,fin_5.10.23_1LL3a,1
170,184,1.434782609,1.488053321,1.494736842,1.370786517,0.143478261,0.148805332,1,1,5,1.415300546,fin_5.10.23_1LL3a,1
171,199,1.59798995,1.39232963,1.567567568,1.636363636,0.159798995,0.139232963,1,1,1,1.601010101,fin_5.10.23_1LL3a,1
172,188,1.404255319,1.32696549,1.414893617,1.393617021,0.140425532,0.132696549,1,1,3,1.395721925,fin_5.10.23_1LL3a,1
173,200,1.405,1.276370089,1.363636364,1.445544554,0.1405,0.127637009,1,1,3,1.396984925,fin_5.10.23_1LL3a,1
174,183,1.316939891,1.374048095,1.12371134,1.534883721,0.131693989,0.137404809,1,1,3,1.307692308,fin_5.10.23_1LL3a,1
175,178,1.157303371,1.158597208,1.17,1.141025641,0.115730337,0.115859721,1,1,2,1.152542373,fin_5.10.23_1LL3a,1
176,159,1.396226415,1.642084458,1.168831169,1.609756098,0.139622642,0.164208446,1,1,9,1.348101266,fin_5.10.23_1LL3a,1
177,175,1.194285714,1.216255526,1.192771084,1.195652174,0.119428571,0.121625553,1,1,0,1.201149425,fin_5.10.23_1LL3a,1
178,171,1.34502924,1.386156928,1.233333333,1.469135802,0.134502924,0.138615693,1,1,1,1.347058824,fin_5.10.23_1LL3a,1
179,174,1.247126437,1.348031241,1.308641975,1.193548387,0.124712644,0.134803124,1,1,3,1.23699422,fin_5.10.23_1LL3a,1
180,184,1.260869565,1.270683007,1.368421053,1.146067416,0.126086957,0.127068301,1,1,1,1.262295082,fin_5.10.23_1LL3a,1
181,170,1.223529412,1.195419964,1.263736264,1.17721519,0.122352941,0.119541996,1,1,2,1.218934911,fin_5.10.23_1LL3a,1
182,184,1.211956522,1.336199847,1.157894737,1.269662921,0.121195652,0.133619985,1,1,NaN,1.211956522,fin_5.10.23_1LL3a,1
183,187,1.342245989,1.364086714,1.284313725,1.411764706,0.134224599,0.136408671,1,1,1,1.344086022,fin_5.10.23_1LL3a,1
184,168,1.339285714,1.298688224,1.32,1.35483871,0.133928571,0.129868822,1,1,2,1.335329341,fin_5.10.23_1LL3a,1
185,183,1.295081967,1.231602132,1.263157895,1.329545455,0.129508197,0.123160213,1,1,0,1.302197802,fin_5.10.23_1LL3a,1
186,175,1.274285714,1.247605259,1.397590361,1.163043478,0.127428571,0.124760526,1,1,2,1.270114943,fin_5.10.23_1LL3a,1
187,163,1.343558282,1.316469128,1.454545455,1.244186047,0.134355828,0.131646913,1,1,0,1.351851852,fin_5.10.23_1LL3a,1
188,179,1.284916201,1.241757711,1.29787234,1.270588235,0.12849162,0.124175771,1,1,2,1.280898876,fin_5.10.23_1LL3a,1
189,175,1.022857143,1.098349261,1.032967033,1.011904762,0.102285714,0.109834926,1,1,NaN,1.022857143,fin_5.10.23_1LL3a,1
190,170,1.311764706,1.41102269,1.294117647,1.329411765,0.131176471,0.141102269,1,1,1,1.313609467,fin_5.10.23_1LL3a,1
191,159,1.238993711,1.182462136,1.37037037,1.102564103,0.123899371,0.118246214,1,1,1,1.240506329,fin_5.10.23_1LL3a,1
192,179,1.452513966,1.402939067,1.4125,1.484848485,0.145251397,0.140293907,1,1,1,1.45505618,fin_5.10.23_1LL3a,1
193,189,1.243386243,1.28990399,1.384615385,1.112244898,0.124338624,0.128990399,1,1,2,1.239361702,fin_5.10.23_1LL3a,1
194,171,1.368421053,1.336786035,1.411764706,1.325581395,0.136842105,0.133678604,1,1,NaN,1.368421053,fin_5.10.23_1LL3a,1
195,169,1.437869822,1.326465122,1.375,1.484536082,0.143786982,0.132646512,1,1,1,1.44047619,fin_5.10.23_1LL3a,1
196,204,1.578431373,1.575278688,1.564356436,1.59223301,0.157843137,0.157527869,1,1,4,1.566502463,fin_5.10.23_1LL3a,1
197,194,1.427835052,1.427867882,1.596153846,1.233333333,0.142783505,0.142786788,1,1,2,1.424870466,fin_5.10.23_1LL3a,1
198,193,1.341968912,1.281742897,1.24742268,1.4375,0.134196891,0.12817429,1,1,4,1.328125,fin_5.10.23_1LL3a,1
199,189,1.285714286,1.212899262,1.350515464,1.217391304,0.128571429,0.121289926,1,1,1,1.287234043,fin_5.10.23_1LL3a,1
200,180,1.194444444,1.260031135,1.34939759,1.06185567,0.119444444,0.126003113,1,1,1,1.195530726,fin_5.10.23_1LL3a,1
201,161,1.621118012,1.639146498,1.5875,1.654320988,0.162111801,0.16391465,1,1,1,1.625,fin_5.10.23_1LL3a,1
202,180,1.316666667,1.270529736,1.391304348,1.238636364,0.131666667,0.127052974,1,1,NaN,1.316666667,fin_5.10.23_1LL3a,1
