year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
55,179,134,229,659,337,322,0,1,1,fin_5.23.23_1HL30,1
56,171,132,225,665,326,339,0,1,1,fin_5.23.23_1HL30,1
57,174,138,225,673,318,355,0,1,1,fin_5.23.23_1HL30,1
58,174,143,231,657,314,343,0,1,1,fin_5.23.23_1HL30,1
59,177,144,234,643,296,347,0,1,1,fin_5.23.23_1HL30,1
60,166,136,221,671,313,358,0,1,1,fin_5.23.23_1HL30,1
61,167,137,218,701,327,374,0,1,1,fin_5.23.23_1HL30,1
62,179,143,231,648,299,349,0,1,1,fin_5.23.23_1HL30,1
63,178,142,228,658,305,353,0,1,1,fin_5.23.23_1HL30,1
64,175,134,225,671,315,356,0,1,1,fin_5.23.23_1HL30,1
65,181,150,235,638,300,338,0,1,1,fin_5.23.23_1HL30,1
66,178,147,225,677,312,365,0,1,1,fin_5.23.23_1HL30,1
67,180,147,228,659,291,368,0,1,1,fin_5.23.23_1HL30,1
68,177,148,236,650,278,372,0,1,1,fin_5.23.23_1HL30,1
69,180,145,229,657,284,373,0,1,1,fin_5.23.23_1HL30,1
70,184,147,232,653,291,362,0,1,1,fin_5.23.23_1HL30,1
71,173,134,234,646,305,341,0,1,1,fin_5.23.23_1HL30,1
72,175,147,230,657,315,342,0,1,1,fin_5.23.23_1HL30,1
73,186,136,233,640,299,341,0,1,1,fin_5.23.23_1HL30,1
74,182,143,232,647,317,330,0,1,1,fin_5.23.23_1HL30,1
75,180,138,232,650,320,330,0,1,1,fin_5.23.23_1HL30,1
76,160,132,209,713,349,364,0,1,1,fin_5.23.23_1HL30,1
77,178,140,225,663,335,328,0,1,1,fin_5.23.23_1HL30,1
78,177,129,228,655,344,311,0,1,1,fin_5.23.23_1HL30,1
79,177,138,232,648,330,318,0,1,1,fin_5.23.23_1HL30,1
80,184,140,234,645,310,335,0,1,1,fin_5.23.23_1HL30,1
81,186,134,237,632,317,315,0,1,1,fin_5.23.23_1HL30,1
82,190,143,227,673,344,329,0,1,1,fin_5.23.23_1HL30,1
83,165,127,220,682,355,327,0,1,1,fin_5.23.23_1HL30,1
84,176,136,218,685,360,325,0,1,1,fin_5.23.23_1HL30,1
85,178,134,235,641,336,305,0,1,1,fin_5.23.23_1HL30,1
86,173,136,229,654,340,314,0,1,1,fin_5.23.23_1HL30,1
87,181,141,231,648,343,305,0,1,1,fin_5.23.23_1HL30,1
88,183,137,229,663,335,328,0,1,1,fin_5.23.23_1HL30,1
89,173,134,225,668,345,323,0,1,1,fin_5.23.23_1HL30,1
90,178,135,230,658,332,326,0,1,1,fin_5.23.23_1HL30,1
91,173,140,230,654,325,329,0,1,1,fin_5.23.23_1HL30,1
92,186,143,235,638,325,313,0,1,1,fin_5.23.23_1HL30,1
93,183,141,229,667,329,338,0,1,1,fin_5.23.23_1HL30,1
94,172,134,225,666,341,325,0,1,1,fin_5.23.23_1HL30,1
95,182,133,233,641,333,308,0,1,1,fin_5.23.23_1HL30,1
96,179,138,231,653,325,328,0,1,1,fin_5.23.23_1HL30,1
97,183,146,229,659,326,333,0,1,1,fin_5.23.23_1HL30,1
98,167,135,218,684,342,342,0,1,1,fin_5.23.23_1HL30,1
99,169,132,224,672,336,336,0,1,1,fin_5.23.23_1HL30,1
100,144,121,191,669,333,336,0,1,1,fin_5.23.23_1HL30,1
101,120,101,153,677,341,336,0,1,1,fin_5.23.23_1HL30,1
102,128,103,160,577,298,279,0,1,1,fin_5.23.23_1HL30,1
103,114,89,150,520,264,256,0,1,1,fin_5.23.23_1HL30,1
104,102,82,135,472,240,232,0,1,1,fin_5.23.23_1HL30,1
105,92,71,122,412,203,209,0,1,1,fin_5.23.23_1HL30,1
106,71,60,97,386,191,195,0,1,1,fin_5.23.23_1HL30,1
107,51,45,68,361,170,191,0,1,1,fin_5.23.23_1HL30,1
108,52,43,65,294,141,153,0,1,1,fin_5.23.23_1HL30,1
109,39,36,53,238,114,124,0,1,1,fin_5.23.23_1HL30,1
110,31,25,37,189,88,101,0,1,1,fin_5.23.23_1HL30,1
111,30,27,38,155,75,80,0,1,1,fin_5.23.23_1HL30,1
112,26,23,35,124,57,67,0,1,1,fin_5.23.23_1HL30,1
113,26,21,34,119,55,64,0,1,1,fin_5.23.23_1HL30,1
114,29,25,35,111,47,64,0,1,1,fin_5.23.23_1HL30,1
115,27,21,34,102,45,57,0,1,1,fin_5.23.23_1HL30,1
116,26,21,33,94,41,53,0,1,1,fin_5.23.23_1HL30,1
117,25,19,32,95,43,52,0,1,1,fin_5.23.23_1HL30,1
118,28,22,35,96,53,43,0,1,1,fin_5.23.23_1HL30,1
119,23,16,30,93,52,41,0,1,1,fin_5.23.23_1HL30,1
120,27,23,32,92,46,46,0,1,1,fin_5.23.23_1HL30,1
121,27,19,34,101,51,50,0,1,1,fin_5.23.23_1HL30,1
122,25,20,35,98,48,50,0,1,1,fin_5.23.23_1HL30,1
123,24,24,34,106,51,55,0,1,1,fin_5.23.23_1HL30,1
124,27,23,34,108,55,53,0,1,1,fin_5.23.23_1HL30,1
125,29,21,34,102,56,46,0,1,1,fin_5.23.23_1HL30,1
126,25,20,34,108,59,49,0,1,1,fin_5.23.23_1HL30,1
127,28,23,35,105,56,49,0,1,1,fin_5.23.23_1HL30,1
128,27,21,33,103,53,50,0,1,1,fin_5.23.23_1HL30,1
129,25,21,36,106,52,54,0,1,1,fin_5.23.23_1HL30,1
130,24,19,33,105,49,56,0,1,1,fin_5.23.23_1HL30,1
131,25,20,34,98,38,60,0,1,1,fin_5.23.23_1HL30,1
132,26,20,31,92,39,53,0,1,1,fin_5.23.23_1HL30,1
133,24,18,32,94,41,53,0,1,1,fin_5.23.23_1HL30,1
134,22,19,31,92,42,50,0,1,1,fin_5.23.23_1HL30,1
135,26,19,32,97,47,50,0,1,1,fin_5.23.23_1HL30,1
136,24,18,31,99,43,56,0,1,1,fin_5.23.23_1HL30,1
137,25,22,31,98,42,56,0,1,1,fin_5.23.23_1HL30,1
138,25,21,31,92,39,53,0,1,1,fin_5.23.23_1HL30,1
139,24,18,32,92,45,47,0,1,1,fin_5.23.23_1HL30,1
140,22,19,30,91,37,54,0,1,1,fin_5.23.23_1HL30,1
141,22,17,29,84,34,50,0,1,1,fin_5.23.23_1HL30,1
142,28,23,31,88,38,50,0,1,1,fin_5.23.23_1HL30,1
143,24,18,31,87,43,44,0,1,1,fin_5.23.23_1HL30,1
144,22,18,29,83,41,42,0,1,1,fin_5.23.23_1HL30,1
145,24,15,29,86,45,41,0,1,1,fin_5.23.23_1HL30,1
146,24,15,30,78,45,33,0,1,1,fin_5.23.23_1HL30,1
147,22,15,30,78,44,34,0,1,1,fin_5.23.23_1HL30,1
148,23,15,29,85,45,40,0,1,1,fin_5.23.23_1HL30,1
149,23,17,30,91,47,44,0,1,1,fin_5.23.23_1HL30,1
150,22,18,28,77,40,37,0,1,1,fin_5.23.23_1HL30,1
151,47,22,65,84,47,37,0,1,1,fin_5.23.23_1HL30,1
152,64,34,86,124,72,52,0,1,1,fin_5.23.23_1HL30,1
153,87,52,111,166,97,69,0,1,1,fin_5.23.23_1HL30,1
154,94,60,133,215,109,106,0,1,1,fin_5.23.23_1HL30,1
155,117,72,155,264,144,120,0,1,1,fin_5.23.23_1HL30,1
156,136,91,178,350,181,169,0,1,1,fin_5.23.23_1HL30,1
157,146,103,197,420,209,211,0,1,1,fin_5.23.23_1HL30,1
158,170,116,216,470,235,235,0,1,1,fin_5.23.23_1HL30,1
159,183,120,232,515,267,248,0,1,1,fin_5.23.23_1HL30,1
160,190,137,243,599,311,288,0,1,1,fin_5.23.23_1HL30,1
161,183,131,233,638,327,311,0,1,1,fin_5.23.23_1HL30,1
162,174,130,222,677,342,335,0,1,1,fin_5.23.23_1HL30,1
163,181,141,227,662,334,328,0,1,1,fin_5.23.23_1HL30,1
164,178,136,231,651,337,314,0,1,1,fin_5.23.23_1HL30,1
165,178,139,228,661,339,322,0,1,1,fin_5.23.23_1HL30,1
166,182,144,230,662,329,333,0,1,1,fin_5.23.23_1HL30,1
167,183,148,234,634,308,326,0,1,1,fin_5.23.23_1HL30,1
168,171,142,225,673,317,356,0,1,1,fin_5.23.23_1HL30,1
169,191,146,237,640,312,328,0,1,1,fin_5.23.23_1HL30,1
170,179,140,234,653,332,321,0,1,1,fin_5.23.23_1HL30,1
171,171,127,233,650,330,320,0,1,1,fin_5.23.23_1HL30,1
172,173,127,228,665,336,329,0,1,1,fin_5.23.23_1HL30,1
173,177,136,225,669,346,323,0,1,1,fin_5.23.23_1HL30,1
174,178,133,224,675,358,317,0,1,1,fin_5.23.23_1HL30,1
175,189,141,243,603,330,273,0,1,1,fin_5.23.23_1HL30,1
176,180,140,226,672,335,337,0,1,1,fin_5.23.23_1HL30,1
177,174,141,218,689,348,341,0,1,1,fin_5.23.23_1HL30,1
178,178,142,222,683,346,337,0,1,1,fin_5.23.23_1HL30,1
179,169,134,215,700,354,346,0,1,1,fin_5.23.23_1HL30,1
180,183,144,229,652,313,339,0,1,1,fin_5.23.23_1HL30,1
181,190,147,232,650,308,342,0,1,1,fin_5.23.23_1HL30,1
182,182,141,232,652,324,328,0,1,1,fin_5.23.23_1HL30,1
183,187,144,233,645,331,314,0,1,1,fin_5.23.23_1HL30,1
184,188,139,233,649,344,305,0,1,1,fin_5.23.23_1HL30,1
185,176,132,228,655,336,319,0,1,1,fin_5.23.23_1HL30,1
186,179,133,234,646,339,307,0,1,1,fin_5.23.23_1HL30,1
187,174,136,228,666,338,328,0,1,1,fin_5.23.23_1HL30,1
188,181,143,239,615,306,309,0,1,1,fin_5.23.23_1HL30,1
189,179,138,231,653,312,341,0,1,1,fin_5.23.23_1HL30,1
190,172,137,230,661,311,350,0,1,1,fin_5.23.23_1HL30,1
191,170,132,226,671,313,358,0,1,1,fin_5.23.23_1HL30,1
192,180,140,230,650,304,346,0,1,1,fin_5.23.23_1HL30,1
193,179,139,231,656,313,343,0,1,1,fin_5.23.23_1HL30,1
194,184,134,230,663,327,336,0,1,1,fin_5.23.23_1HL30,1
195,180,139,227,658,336,322,0,1,1,fin_5.23.23_1HL30,1
196,177,133,225,669,339,330,0,1,1,fin_5.23.23_1HL30,1
197,181,140,234,645,307,338,0,1,1,fin_5.23.23_1HL30,1
198,181,131,230,659,308,351,0,1,1,fin_5.23.23_1HL30,1
199,176,138,230,651,319,332,0,1,1,fin_5.23.23_1HL30,1
200,175,139,223,673,333,340,0,1,1,fin_5.23.23_1HL30,1
201,159,123,197,744,366,378,0,1,1,fin_5.23.23_1HL30,1
202,181,134,235,632,336,296,0,1,1,fin_5.23.23_1HL30,1
203,175,125,235,640,352,288,0,1,1,fin_5.23.23_1HL30,1
204,183,136,236,636,323,313,0,1,1,fin_5.23.23_1HL30,1
205,178,131,228,665,335,330,0,1,1,fin_5.23.23_1HL30,1
206,180,133,227,674,333,341,0,1,1,fin_5.23.23_1HL30,1
207,181,140,231,643,332,311,0,1,1,fin_5.23.23_1HL30,1
208,178,133,230,659,340,319,0,1,1,fin_5.23.23_1HL30,1
209,183,144,230,659,343,316,0,1,1,fin_5.23.23_1HL30,1
210,175,127,228,658,332,326,0,1,1,fin_5.23.23_1HL30,1
211,180,144,229,669,321,348,0,1,1,fin_5.23.23_1HL30,1
212,173,135,231,648,308,340,0,1,1,fin_5.23.23_1HL30,1
213,177,132,233,653,319,334,0,1,1,fin_5.23.23_1HL30,1
214,177,143,225,670,323,347,0,1,1,fin_5.23.23_1HL30,1
215,177,142,224,667,320,347,0,1,1,fin_5.23.23_1HL30,1
216,175,149,225,676,305,371,0,1,1,fin_5.23.23_1HL30,1
217,185,145,233,651,305,346,0,1,1,fin_5.23.23_1HL30,1
218,175,142,227,674,304,370,0,1,1,fin_5.23.23_1HL30,1
219,175,141,226,663,313,350,0,1,1,fin_5.23.23_1HL30,1
220,180,140,224,669,315,354,0,1,1,fin_5.23.23_1HL30,1
221,179,128,236,642,315,327,0,1,1,fin_5.23.23_1HL30,1
222,183,139,228,655,326,329,0,1,1,fin_5.23.23_1HL30,1
223,180,137,230,658,331,327,0,1,1,fin_5.23.23_1HL30,1
224,173,136,222,672,344,328,0,1,1,fin_5.23.23_1HL30,1
225,179,143,231,646,325,321,0,1,1,fin_5.23.23_1HL30,1
226,160,126,208,712,366,346,0,1,1,fin_5.23.23_1HL30,1
227,171,132,229,659,335,324,0,1,1,fin_5.23.23_1HL30,1
228,180,134,230,655,321,334,0,1,1,fin_5.23.23_1HL30,1
229,173,136,222,668,321,347,0,1,1,fin_5.23.23_1HL30,1
230,184,147,234,643,308,335,0,1,1,fin_5.23.23_1HL30,1
231,178,145,221,675,351,324,0,1,1,fin_5.23.23_1HL30,1
232,180,131,229,657,360,297,0,1,1,fin_5.23.23_1HL30,1
233,179,132,230,653,346,307,0,1,1,fin_5.23.23_1HL30,1
234,172,137,231,663,348,315,0,1,1,fin_5.23.23_1HL30,1
235,179,135,227,654,345,309,0,1,1,fin_5.23.23_1HL30,1
236,184,135,235,637,325,312,0,1,1,fin_5.23.23_1HL30,1
237,183,140,230,658,337,321,0,1,1,fin_5.23.23_1HL30,1
238,168,131,225,673,340,333,0,1,1,fin_5.23.23_1HL30,1
239,179,132,232,655,328,327,0,1,1,fin_5.23.23_1HL30,1
240,188,141,236,633,323,310,0,1,1,fin_5.23.23_1HL30,1
241,180,150,225,663,343,320,0,1,1,fin_5.23.23_1HL30,1
242,173,136,226,669,341,328,0,1,1,fin_5.23.23_1HL30,1
243,180,132,229,655,336,319,0,1,1,fin_5.23.23_1HL30,1
244,177,140,232,644,305,339,0,1,1,fin_5.23.23_1HL30,1
245,174,142,224,678,312,366,0,1,1,fin_5.23.23_1HL30,1
246,181,144,228,668,325,343,0,1,1,fin_5.23.23_1HL30,1
247,180,141,221,681,327,354,0,1,1,fin_5.23.23_1HL30,1
248,172,128,223,681,338,343,0,1,1,fin_5.23.23_1HL30,1
249,180,147,223,675,327,348,0,1,1,fin_5.23.23_1HL30,1
250,178,140,231,637,307,330,0,1,1,fin_5.23.23_1HL30,1
251,164,133,219,685,321,364,0,1,1,fin_5.23.23_1HL30,1
252,168,135,222,681,317,364,0,1,1,fin_5.23.23_1HL30,1
253,173,130,230,659,311,348,0,1,1,fin_5.23.23_1HL30,1
254,168,142,226,671,320,351,0,1,1,fin_5.23.23_1HL30,1
255,182,140,237,630,306,324,0,1,1,fin_5.23.23_1HL30,1
256,181,139,235,641,309,332,0,1,1,fin_5.23.23_1HL30,1
257,180,137,234,653,317,336,0,1,1,fin_5.23.23_1HL30,1
258,175,141,223,677,317,360,0,1,1,fin_5.23.23_1HL30,1
259,170,131,225,666,343,323,0,1,1,fin_5.23.23_1HL30,1
260,167,120,225,658,344,314,0,1,1,fin_5.23.23_1HL30,1
261,178,135,224,673,348,325,0,1,1,fin_5.23.23_1HL30,1
262,179,142,227,666,333,333,0,1,1,fin_5.23.23_1HL30,1
263,181,135,226,660,324,336,0,1,1,fin_5.23.23_1HL30,1
264,181,136,233,642,323,319,0,1,1,fin_5.23.23_1HL30,1
265,179,133,224,682,366,316,0,1,1,fin_5.23.23_1HL30,1
266,175,130,230,655,342,313,0,1,1,fin_5.23.23_1HL30,1
267,180,139,222,670,367,303,0,1,1,fin_5.23.23_1HL30,1
268,177,129,229,657,368,289,0,1,1,fin_5.23.23_1HL30,1
269,174,136,225,670,349,321,0,1,1,fin_5.23.23_1HL30,1
270,170,129,223,675,348,327,0,1,1,fin_5.23.23_1HL30,1
271,171,133,228,668,338,330,0,1,1,fin_5.23.23_1HL30,1
272,178,134,226,664,332,332,0,1,1,fin_5.23.23_1HL30,1
273,186,138,230,650,327,323,0,1,1,fin_5.23.23_1HL30,1
274,173,137,222,672,318,354,0,1,1,fin_5.23.23_1HL30,1
275,184,145,234,645,314,331,0,1,1,fin_5.23.23_1HL30,1
276,167,137,205,721,355,366,0,1,1,fin_5.23.23_1HL30,1
277,165,135,217,690,342,348,0,1,1,fin_5.23.23_1HL30,1
278,187,135,236,638,320,318,0,1,1,fin_5.23.23_1HL30,1
279,180,150,233,647,327,320,0,1,1,fin_5.23.23_1HL30,1
280,188,132,244,616,314,302,0,1,1,fin_5.23.23_1HL30,1
281,187,135,241,622,321,301,0,1,1,fin_5.23.23_1HL30,1
282,175,127,222,684,354,330,0,1,1,fin_5.23.23_1HL30,1
283,173,132,222,679,358,321,0,1,1,fin_5.23.23_1HL30,1
284,179,134,229,659,351,308,0,1,1,fin_5.23.23_1HL30,1
285,181,144,228,655,332,323,0,1,1,fin_5.23.23_1HL30,1
286,173,138,226,659,330,329,0,1,1,fin_5.23.23_1HL30,1
287,179,139,222,674,334,340,0,1,1,fin_5.23.23_1HL30,1
288,174,137,225,667,314,353,0,1,1,fin_5.23.23_1HL30,1
289,182,136,231,647,321,326,0,1,1,fin_5.23.23_1HL30,1
290,179,130,238,635,328,307,0,1,1,fin_5.23.23_1HL30,1
291,178,135,231,652,354,298,0,1,1,fin_5.23.23_1HL30,1
292,174,133,225,660,360,300,0,1,1,fin_5.23.23_1HL30,1
293,170,132,223,672,332,340,0,1,1,fin_5.23.23_1HL30,1
294,180,141,233,635,308,327,0,1,1,fin_5.23.23_1HL30,1
295,165,135,218,682,328,354,0,1,1,fin_5.23.23_1HL30,1
296,170,132,222,671,331,340,0,1,1,fin_5.23.23_1HL30,1
297,170,128,223,664,324,340,0,1,1,fin_5.23.23_1HL30,1
298,175,131,222,668,320,348,0,1,1,fin_5.23.23_1HL30,1
299,175,135,223,675,315,360,0,1,1,fin_5.23.23_1HL30,1
300,174,133,228,666,315,351,0,1,1,fin_5.23.23_1HL30,1
301,167,137,214,704,341,363,0,1,1,fin_5.23.23_1HL30,1
302,174,140,228,655,307,348,0,1,1,fin_5.23.23_1HL30,1
303,184,137,233,649,308,341,0,1,1,fin_5.23.23_1HL30,1
304,172,134,222,682,326,356,0,1,1,fin_5.23.23_1HL30,1
305,177,140,230,653,305,348,0,1,1,fin_5.23.23_1HL30,1
306,177,138,232,652,309,343,0,1,1,fin_5.23.23_1HL30,1
307,177,132,225,663,320,343,0,1,1,fin_5.23.23_1HL30,1
308,179,137,230,650,315,335,0,1,1,fin_5.23.23_1HL30,1
309,181,139,232,646,303,343,0,1,1,fin_5.23.23_1HL30,1
310,191,150,231,648,299,349,0,1,1,fin_5.23.23_1HL30,1
311,179,140,223,669,315,354,0,1,1,fin_5.23.23_1HL30,1
312,178,137,234,643,322,321,0,1,1,fin_5.23.23_1HL30,1
313,183,127,238,625,318,307,0,1,1,fin_5.23.23_1HL30,1
314,181,130,231,647,341,306,0,1,1,fin_5.23.23_1HL30,1
315,184,150,226,659,342,317,0,1,1,fin_5.23.23_1HL30,1
316,176,145,221,681,354,327,0,1,1,fin_5.23.23_1HL30,1
317,172,132,224,673,342,331,0,1,1,fin_5.23.23_1HL30,1
318,176,135,222,672,334,338,0,1,1,fin_5.23.23_1HL30,1
319,182,141,228,668,329,339,0,1,1,fin_5.23.23_1HL30,1
320,173,132,229,657,323,334,0,1,1,fin_5.23.23_1HL30,1
321,188,144,231,646,335,311,0,1,1,fin_5.23.23_1HL30,1
322,174,123,223,671,353,318,0,1,1,fin_5.23.23_1HL30,1
323,180,137,233,645,338,307,0,1,1,fin_5.23.23_1HL30,1
324,183,136,231,652,318,334,0,1,1,fin_5.23.23_1HL30,1
325,180,134,234,639,322,317,0,1,1,fin_5.23.23_1HL30,1
326,157,128,202,729,378,351,0,1,1,fin_5.23.23_1HL30,1
327,180,135,224,670,346,324,0,1,1,fin_5.23.23_1HL30,1
328,183,142,235,639,321,318,0,1,1,fin_5.23.23_1HL30,1
329,181,139,228,659,320,339,0,1,1,fin_5.23.23_1HL30,1
330,175,138,225,666,318,348,0,1,1,fin_5.23.23_1HL30,1
331,169,134,225,665,320,345,0,1,1,fin_5.23.23_1HL30,1
332,174,135,228,662,321,341,0,1,1,fin_5.23.23_1HL30,1
333,184,143,231,652,318,334,0,1,1,fin_5.23.23_1HL30,1
334,175,135,229,656,332,324,0,1,1,fin_5.23.23_1HL30,1
335,179,135,233,642,313,329,0,1,1,fin_5.23.23_1HL30,1
336,185,143,238,647,294,353,0,1,1,fin_5.23.23_1HL30,1
337,186,150,238,627,303,324,0,1,1,fin_5.23.23_1HL30,1
338,179,123,228,668,345,323,0,1,1,fin_5.23.23_1HL30,1
339,167,135,223,677,329,348,0,1,1,fin_5.23.23_1HL30,1
340,178,136,225,671,338,333,0,1,1,fin_5.23.23_1HL30,1
341,175,135,224,666,338,328,0,1,1,fin_5.23.23_1HL30,1
342,178,142,225,665,332,333,0,1,1,fin_5.23.23_1HL30,1
343,173,132,227,658,331,327,0,1,1,fin_5.23.23_1HL30,1
344,177,134,223,670,337,333,0,1,1,fin_5.23.23_1HL30,1
345,176,134,224,675,333,342,0,1,1,fin_5.23.23_1HL30,1
346,180,135,224,665,324,341,0,1,1,fin_5.23.23_1HL30,1
347,180,143,225,664,324,340,0,1,1,fin_5.23.23_1HL30,1
348,185,150,235,653,322,331,0,1,1,fin_5.23.23_1HL30,1
349,170,129,226,669,329,340,0,1,1,fin_5.23.23_1HL30,1
350,171,135,228,663,331,332,0,1,1,fin_5.23.23_1HL30,1
1,17,16,22,590,302,288,0,1,2,fin_5.23.23_1HL30,1
2,91,80,116,871,431,440,0,1,2,fin_5.23.23_1HL30,1
3,136,115,177,785,380,405,0,1,2,fin_5.23.23_1HL30,1
4,165,130,212,708,328,380,0,1,2,fin_5.23.23_1HL30,1
5,181,140,233,654,291,363,0,1,2,fin_5.23.23_1HL30,1
6,184,153,235,640,285,355,0,1,2,fin_5.23.23_1HL30,1
7,180,146,232,654,316,338,0,1,2,fin_5.23.23_1HL30,1
8,176,130,231,643,316,327,0,1,2,fin_5.23.23_1HL30,1
9,184,129,234,634,327,307,0,1,2,fin_5.23.23_1HL30,1
10,182,136,230,660,326,334,0,1,2,fin_5.23.23_1HL30,1
11,177,133,222,690,348,342,0,1,2,fin_5.23.23_1HL30,1
12,175,126,226,671,336,335,0,1,2,fin_5.23.23_1HL30,1
13,175,127,232,646,327,319,0,1,2,fin_5.23.23_1HL30,1
14,185,135,235,644,345,299,0,1,2,fin_5.23.23_1HL30,1
15,177,142,231,650,332,318,0,1,2,fin_5.23.23_1HL30,1
16,182,139,230,658,339,319,0,1,2,fin_5.23.23_1HL30,1
17,175,140,235,645,330,315,0,1,2,fin_5.23.23_1HL30,1
18,183,140,231,652,340,312,0,1,2,fin_5.23.23_1HL30,1
19,187,135,237,646,332,314,0,1,2,fin_5.23.23_1HL30,1
20,178,146,226,661,329,332,0,1,2,fin_5.23.23_1HL30,1
21,175,135,229,664,329,335,0,1,2,fin_5.23.23_1HL30,1
22,175,143,228,658,311,347,0,1,2,fin_5.23.23_1HL30,1
23,173,140,226,664,328,336,0,1,2,fin_5.23.23_1HL30,1
24,183,140,224,674,335,339,0,1,2,fin_5.23.23_1HL30,1
25,181,136,232,654,311,343,0,1,2,fin_5.23.23_1HL30,1
26,162,124,211,721,348,373,0,1,2,fin_5.23.23_1HL30,1
27,180,134,231,653,341,312,0,1,2,fin_5.23.23_1HL30,1
28,181,131,240,628,330,298,0,1,2,fin_5.23.23_1HL30,1
29,180,133,237,630,322,308,0,1,2,fin_5.23.23_1HL30,1
30,175,127,233,657,328,329,0,1,2,fin_5.23.23_1HL30,1
31,184,137,234,645,324,321,0,1,2,fin_5.23.23_1HL30,1
32,186,144,232,642,310,332,0,1,2,fin_5.23.23_1HL30,1
33,180,142,231,659,333,326,0,1,2,fin_5.23.23_1HL30,1
34,169,128,226,665,325,340,0,1,2,fin_5.23.23_1HL30,1
35,179,139,229,658,322,336,0,1,2,fin_5.23.23_1HL30,1
