year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,719,0.001390821,0.171406538,0.171404349,0.000535931,487,0.486787204,1,0.001746886,1,1,231,0.354750488,NA,1000,0.021759388,0.171379441,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
11,718,0.002785515,0.172346826,0.171861357,0.001808823,486,0.48189415,1,0.002180114,1,1,232,0.352632838,NA,1000,0.026149025,0.171811851,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
12,737,0.004070556,0.172951236,0.172616134,0.001495607,499,0.511533243,1,0.002458376,1,1,238,0.351298806,NA,1000,0.028819539,0.172544714,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
13,730,0.001369863,0.173575256,0.173659651,0.000314548,501,0.535616438,1,0.002786676,1,1,229,0.351005298,NA,1000,0.02960274,0.173635118,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
14,710,0,0.174075544,0.174079385,0.000461504,482,0.523943662,1,0.003064445,1,1,228,0.35080816,NA,1000,0.030225352,0.174079385,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
15,714,0.00140056,0.175044246,0.17498383,0.00067791,480,0.504201681,1,0.003465987,1,1,234,0.349404551,NA,1000,0.033151261,0.17496053,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
16,702,0.002849003,0.17559336,0.175331002,0.00123376,471,0.52991453,1,0.003795837,1,1,231,0.348419385,NA,1000,0.035391738,0.175283605,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
17,715,0.002797203,0.176050257,0.175845645,0.001092256,483,0.516083916,1,0.004056475,1,1,232,0.347376369,NA,1000,0.037482517,0.17579911,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
18,712,0.002808989,0.177200377,0.177294688,0.000359159,481,0.508426966,1,0.004488484,1,1,230,0.345865811,NA,1000,0.040646067,0.177245914,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
19,716,0.004189944,0.178143316,0.177931564,0.001164589,485,0.502793296,1,0.00483992,1,1,230,0.345586956,NA,1000,0.041201117,0.177861859,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
20,737,0.002713704,0.178625264,0.178815345,0.000102283,499,0.506105834,1,0.005129691,1,1,238,0.344757672,NA,1000,0.042991859,0.178770199,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
21,739,0.00270636,0.178956827,0.179478165,-0.000733917,511,0.51150203,1,0.005346325,1,1,227,0.344899779,NA,1000,0.042638701,0.179435355,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
22,702,0.001424501,0.180219896,0.181052448,-0.001492678,481,0.522792023,1,0.00573372,1,1,221,0.344039516,NA,1000,0.044508547,0.181030821,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
23,726,0.00137741,0.181034182,0.181507263,-0.000647044,491,0.527548209,1,0.006063555,1,1,235,0.342049398,NA,1000,0.048415978,0.181486351,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
24,730,0,0.181465078,0.181982565,-0.000811678,503,0.532876712,1,0.006335201,1,1,227,0.342558194,NA,1000,0.047493151,0.181982565,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
25,732,0.00136612,0.182356149,0.182612146,-0.000108903,505,0.505464481,1,0.006666003,1,1,227,0.340971667,NA,1000,0.050881148,0.182589419,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
26,729,0.001371742,0.182955185,0.183407906,-0.000594373,520,0.502057613,1,0.007009945,1,1,208,0.340964531,NA,1000,0.051083676,0.183386956,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
27,706,0.002832861,0.184111972,0.184412181,-0.000144986,476,0.512747875,1,0.007376731,1,1,229,0.340235211,NA,1000,0.052719547,0.184369045,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
28,731,0.002735978,0.185873885,0.185890437,0.00053007,497,0.510259918,1,0.008011736,1,1,234,0.33756934,NA,1000,0.057824897,0.185848775,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
29,727,0.002751032,0.187087838,0.187055021,0.000656022,495,0.488308116,1,0.008714793,1,1,232,0.333888675,NA,1000,0.065543329,0.187011379,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
30,731,0.001367989,0.187486022,0.187565353,0.000334165,499,0.465116279,1,0.008931701,1,1,231,0.333990533,NA,1000,0.065485636,0.187541351,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
31,707,0.001414427,0.189084586,0.189500193,-0.000455928,473,0.471004243,1,0.009474426,1,1,234,0.332573691,NA,1000,0.06864215,0.189475376,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
32,721,0.002773925,0.190364773,0.190756021,-0.000353716,484,0.502080444,1,0.010234577,1,1,237,0.328910726,NA,1000,0.076040222,0.190708612,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
33,731,0,0.191043133,0.191723666,-0.00117477,501,0.47879617,1,0.010761034,1,1,230,0.326339663,NA,1000,0.08121067,0.191723666,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
34,744,0.001344086,0.192515756,0.192879154,-0.000365123,517,0.47983871,1,0.011192274,1,1,227,0.324414578,NA,1000,0.084905914,0.192858016,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
35,715,0,0.192985457,0.193683408,-0.001184297,496,0.499300699,1,0.011556345,1,1,219,0.324533086,NA,1000,0.085251748,0.193683408,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
36,721,0,0.193267865,0.193742277,-0.000658814,492,0.497919556,1,0.011855399,1,1,229,0.324153743,NA,1000,0.085901526,0.193742277,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
37,711,0.00140647,0.194216175,0.194675489,-0.000558703,479,0.524613221,1,0.012678457,1,1,232,0.321500547,NA,1000,0.091638537,0.194654136,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
38,695,0.002877698,0.194973581,0.19521792,1.24E-05,464,0.503597122,1,0.013484959,1,1,231,0.319998298,NA,1000,0.095352518,0.195174624,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
39,721,0.001386963,0.195902698,0.196258227,-0.000320123,489,0.481276006,1,0.014244624,1,1,232,0.318052117,NA,1000,0.099278779,0.196237549,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
40,709,0.001410437,0.197040787,0.196855238,0.000964614,479,0.482369535,1,0.014887819,1,1,230,0.316839201,NA,1000,0.102150917,0.196832927,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
41,721,0.001386963,0.198491752,0.198405497,0.00072956,486,0.520110957,1,0.015740271,1,1,235,0.3136451,NA,1000,0.108481276,0.198383558,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
42,726,0,0.199102904,0.19950288,-0.0004714,495,0.484848485,1,0.016088171,1,1,231,0.312662085,NA,1000,0.110447658,0.19950288,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
43,709,0,0.199948601,0.200153866,3.46E-07,478,0.493653032,1,0.01647933,1,1,231,0.312035352,NA,1000,0.112009873,0.200153866,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
44,711,0,0.200562076,0.201047181,-0.000651561,476,0.516174402,1,0.016829155,1,1,235,0.312012841,NA,1000,0.112194093,0.201047181,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
45,739,0.00135318,0.20070242,0.200764055,0.000379744,505,0.51826793,1,0.017173238,1,1,234,0.311152654,NA,1000,0.113673884,0.200740558,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
46,729,0.002743484,0.201296188,0.201555431,-3.37E-05,505,0.510288066,1,0.017682107,1,1,223,0.310814822,NA,1000,0.114773663,0.20151141,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
47,722,0.002770083,0.202175058,0.202420801,2.47E-06,489,0.497229917,1,0.018415203,1,1,233,0.308685968,NA,1000,0.119425208,0.202377235,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
48,734,0.002724796,0.202741324,0.202623978,0.000849498,503,0.513623978,1,0.019182476,1,1,231,0.306907581,NA,1000,0.123113079,0.202581125,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
49,736,0.001358696,0.203872763,0.204104743,-2.68E-05,509,0.497282609,1,0.019805257,1,1,227,0.305556707,NA,1000,0.126052989,0.204084733,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
50,715,0,0.205113872,0.205441831,-0.000279911,485,0.490909091,1,0.020810402,1,1,230,0.30382116,NA,1000,0.130265734,0.205441831,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
51,709,0,0.205934141,0.205805873,0.000774141,496,0.499294781,1,0.021275651,1,1,213,0.302489731,NA,1000,0.133081805,0.205805873,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
52,683,0,0.206475121,0.206769599,-0.000175015,446,0.464128843,1,0.021866487,1,1,237,0.301744897,NA,1000,0.135402635,0.206769599,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
53,692,0.001445087,0.206729824,0.207096295,-0.00029497,449,0.492774566,1,0.022055887,1,1,243,0.302152679,NA,1000,0.134776012,0.207074356,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
54,730,0.001369863,0.207279931,0.207732254,-0.000524754,495,0.491780822,1,0.022821093,1,1,235,0.300627634,NA,1000,0.137726027,0.207709838,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
55,732,0.00273224,0.207145794,0.207472181,-0.000183129,501,0.495901639,1,0.023223247,1,1,231,0.299955917,NA,1000,0.139364754,0.207427968,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
56,714,0.00280112,0.207736193,0.208026865,-8.81E-05,487,0.471988796,1,0.023693909,1,1,227,0.298294647,NA,1000,0.142997199,0.207983193,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
57,710,0.002816901,0.208924023,0.209027529,0.000350555,479,0.44084507,1,0.02447429,1,1,231,0.295556385,NA,1000,0.148605634,0.208980794,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
58,702,0,0.209816951,0.21018648,-0.000354042,475,0.444444444,1,0.025149671,1,1,227,0.294701363,NA,1000,0.150854701,0.21018648,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
59,716,0,0.209970803,0.210190452,-2.35E-05,486,0.473463687,1,0.025412923,1,1,230,0.294261071,NA,1000,0.151627095,0.210190452,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
60,717,0,0.211161623,0.211655889,-0.000649137,484,0.482566248,1,0.026144663,1,1,233,0.293245976,NA,1000,0.154058577,0.211655889,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
61,739,0.00135318,0.211506971,0.211780662,-0.000111002,506,0.48849797,1,0.026610006,1,1,233,0.293199281,NA,1000,0.154364005,0.211759134,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
62,718,0.002785515,0.212974642,0.212737149,0.001116316,493,0.508356546,1,0.027694897,1,1,225,0.290541279,NA,1000,0.160188022,0.212694353,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
63,736,0.002717391,0.21311115,0.212901803,0.001056536,511,0.49048913,1,0.027765614,1,1,225,0.290175084,NA,1000,0.160353261,0.212858202,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
64,723,0.001383126,0.213215787,0.213442475,1.16E-05,501,0.493775934,1,0.027660655,1,1,222,0.290531744,NA,1000,0.159674965,0.213420093,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
65,705,0.00141844,0.214163911,0.214220632,0.000399015,478,0.492198582,1,0.028240264,1,1,226,0.290092806,NA,1000,0.161212766,0.214201161,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
66,694,0.002881844,0.214722825,0.214605711,0.000845635,462,0.4870317,1,0.028744311,1,1,232,0.289249595,NA,1000,0.163350144,0.214561174,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
67,717,0.0027894,0.214885526,0.214898187,0.000546214,478,0.507670851,1,0.028706054,1,1,238,0.290034662,NA,1000,0.161638773,0.214856092,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
68,735,0.002721088,0.215597265,0.215777242,0.000161981,505,0.523809524,1,0.029255478,1,1,230,0.288313098,NA,1000,0.164734694,0.215734075,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
69,721,0.002773925,0.216527515,0.21705157,-0.000598649,495,0.513176144,1,0.029642693,1,1,226,0.286694503,NA,1000,0.168113731,0.217004161,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
70,727,0.001375516,0.217102533,0.218030136,-0.001578398,503,0.522696011,1,0.030071715,1,1,224,0.285639046,NA,1000,0.170061898,0.218009253,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
71,720,0,0.217623241,0.218315657,-0.001080955,498,0.511111111,1,0.030730117,1,1,222,0.284225926,NA,1000,0.173208333,0.218315657,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
72,726,0,0.218179865,0.218478588,-0.000197221,494,0.488980716,1,0.030960682,1,1,232,0.284684311,NA,1000,0.172327824,0.218478588,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
73,704,0,0.218630861,0.219243285,-0.000877264,470,0.5,1,0.031074051,1,1,234,0.28615607,NA,1000,0.170198864,0.219243285,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
74,705,0,0.219407127,0.219881367,-0.000569158,471,0.49929078,1,0.031502691,1,1,234,0.285799909,NA,1000,0.171219858,0.219881367,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
75,724,0,0.219367576,0.219925917,-0.000778079,493,0.5,1,0.031702607,1,1,231,0.285439035,NA,1000,0.171781768,0.219925917,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
76,735,0,0.219775185,0.220118738,-0.0003026,519,0.47755102,1,0.031944537,1,1,216,0.284879789,NA,1000,0.172659864,0.220118738,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
77,730,0.001369863,0.220350786,0.220700747,-0.000262204,499,0.484931507,1,0.032446606,1,1,230,0.285423378,NA,1000,0.172116438,0.220678705,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
78,712,0.002808989,0.221392707,0.222080822,-0.000945218,485,0.490168539,1,0.033409842,1,1,227,0.283726223,NA,1000,0.176355337,0.22203524,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
79,712,0.004213483,0.221650875,0.221876404,0.000130835,481,0.483146067,1,0.034279187,1,1,231,0.282168911,NA,1000,0.179964888,0.221809244,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
80,740,0.002702703,0.222562523,0.222613759,0.000455528,513,0.498648649,1,0.035161628,1,1,227,0.279778014,NA,1000,0.184513514,0.222571253,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
81,718,0.004178273,0.223760572,0.223780451,0.000591264,495,0.469359331,1,0.03643352,1,1,223,0.277432687,NA,1000,0.190278552,0.223711066,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
82,714,0.00140056,0.224315228,0.224441176,0.000257902,483,0.478991597,1,0.037325811,1,1,230,0.275778979,NA,1000,0.19412465,0.224416858,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
83,709,0.002820874,0.224763157,0.22459982,0.00094057,474,0.483779972,1,0.038212825,1,1,235,0.273799974,NA,1000,0.198681241,0.224555712,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
84,711,0.00281294,0.22561656,0.225368111,0.00113821,474,0.478199719,1,0.039035438,1,1,237,0.272683633,NA,1000,0.201329114,0.225319013,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
85,699,0.004291845,0.225724864,0.225328391,0.001504569,468,0.499284692,1,0.038885717,1,1,231,0.273548183,NA,1000,0.199678112,0.225258161,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
86,720,0.001388889,0.226058318,0.226466288,-0.000366991,486,0.515277778,1,0.039107267,1,1,234,0.273715494,NA,1000,0.199180556,0.226441919,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
87,712,0,0.226348107,0.227192288,-0.001371733,485,0.509831461,1,0.039147266,1,1,227,0.274266707,NA,1000,0.198202247,0.227192288,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
88,719,0,0.226525336,0.227162726,-0.000925445,486,0.542420028,1,0.039710359,1,1,233,0.273282282,NA,1000,0.200403338,0.227162726,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
89,728,0,0.226388551,0.2270005,-0.00088053,502,0.539835165,1,0.039813012,1,1,226,0.272934786,NA,1000,0.201078297,0.2270005,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
90,717,0.0013947,0.227248365,0.227890579,-0.000882888,495,0.528591353,1,0.040465029,1,1,222,0.271922814,NA,1000,0.203570432,0.227868645,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
91,699,0.001430615,0.227993171,0.228500845,-0.000565166,469,0.52074392,1,0.041203782,1,1,230,0.271551518,NA,1000,0.205314735,0.228478346,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
92,705,0.00141844,0.229096949,0.229477498,-0.000296858,472,0.521985816,1,0.042024638,1,1,233,0.270152299,NA,1000,0.208546099,0.229457124,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
93,709,0.001410437,0.23028863,0.230775228,-0.000520902,475,0.521861777,1,0.042802357,1,1,233,0.268837568,NA,1000,0.211375176,0.230751378,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
94,716,0.002793296,0.231105695,0.231510411,-0.000303364,487,0.515363128,1,0.043525515,1,1,228,0.269037664,NA,1000,0.21172486,0.23146648,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
95,729,0.002743484,0.232031121,0.232653199,-0.000791117,496,0.496570645,1,0.044580304,1,1,233,0.267402894,NA,1000,0.215363512,0.232610051,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
96,751,0.002663116,0.232743874,0.23327878,-0.000622128,523,0.498002663,1,0.045229276,1,1,228,0.26590078,NA,1000,0.218275632,0.233236896,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
97,731,0.002735978,0.233411472,0.234141276,-0.001027276,504,0.510259918,1,0.046612751,1,1,227,0.262805288,NA,1000,0.225383037,0.234098993,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
98,727,0,0.234030978,0.23495936,-0.001545937,504,0.510316369,1,0.047281917,1,1,223,0.26258007,NA,1000,0.226616231,0.23495936,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
99,717,0.0013947,0.234483335,0.234977685,-0.000537899,485,0.50348675,1,0.047949249,1,1,232,0.262652471,NA,1000,0.227364017,0.234954989,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
100,681,0,0.234541926,0.234889868,-0.000240747,493,0.512481645,1,0.048379338,1,1,188,0.263040077,NA,910,0.227797357,0.234889868,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
101,630,0,0.234479848,0.235038961,-0.000625698,499,0.504761905,1,0.04917031,1,1,131,0.263484637,NA,820,0.228722222,0.235038961,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
102,542,0,0.23534799,0.235442804,0.000359394,413,0.501845018,1,0.049819626,1,1,129,0.265576977,NA,730,0.227195572,0.235442804,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
103,478,0,0.236658306,0.23656143,0.000726427,362,0.485355649,1,0.051189399,1,1,116,0.265726222,NA,640,0.229320084,0.23656143,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
104,399,0,0.236550084,0.237060834,-0.000204131,316,0.488721805,1,0.052248918,1,1,83,0.266191041,NA,550,0.230802005,0.237060834,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
105,313,0.003194888,0.237285477,0.237164682,0.000852079,229,0.501597444,1,0.053980827,1,1,84,0.268491088,NA,460,0.230047923,0.237112983,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
106,271,0.003690037,0.237676898,0.236430057,0.002201882,204,0.47601476,1,0.056660379,1,1,67,0.265216366,NA,370,0.23902214,0.236370346,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
107,189,0.005291005,0.238270434,0.238411736,0.000633871,165,0.492063492,1,0.061042814,1,1,24,0.260155306,NA,280,0.252830688,0.238326118,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
108,128,0.0078125,0.238108853,0.23774929,0.001036771,109,0.4609375,1,0.066008751,1,1,19,0.251905198,NA,190,0.27140625,0.237627841,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
109,72,0.013888889,0.239443568,0.239392677,0.000862922,72,0.541666667,1,0.072097156,1,1,-24,0.243288646,NA,100,0.291597222,0.239166667,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
110,51,0.039215686,0.239752717,0.239101604,0.001155863,41,0.529411765,1,0.08005889,1,1,10,0.231560553,NA,100,0.317941176,0.238413547,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
111,45,0.066666667,0.238965432,0.242113131,0.000234182,33,0.511111111,1,0.103429396,1,1,12,0.191687917,NA,100,0.399111111,0.241030303,cpfin_5.11.23_1LL1a,1,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
