year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
48,179,143,232,653,323,330,2,1,1,fin_9.8.23_LL3am,1
49,183,131,228,663,320,343,2,1,1,fin_9.8.23_LL3am,1
50,177,140,230,660,342,318,3,1,1,fin_9.8.23_LL3am,1
51,169,124,224,686,365,321,2,1,1,fin_9.8.23_LL3am,1
52,177,138,233,652,328,324,2,1,1,fin_9.8.23_LL3am,1
53,178,141,231,653,334,319,3,1,1,fin_9.8.23_LL3am,1
54,181,138,227,667,335,332,2,1,1,fin_9.8.23_LL3am,1
55,177,126,229,654,337,317,1,1,1,fin_9.8.23_LL3am,1
56,182,135,234,645,332,313,1,1,1,fin_9.8.23_LL3am,1
57,180,141,228,660,354,306,2,1,1,fin_9.8.23_LL3am,1
58,181,135,237,646,337,309,1,1,1,fin_9.8.23_LL3am,1
59,182,136,231,645,321,324,1,1,1,fin_9.8.23_LL3am,1
60,179,139,231,652,325,327,2,1,1,fin_9.8.23_LL3am,1
61,177,141,226,677,347,330,2,1,1,fin_9.8.23_LL3am,1
62,172,137,225,672,340,332,1,1,1,fin_9.8.23_LL3am,1
63,184,138,235,638,311,327,0,1,1,fin_9.8.23_LL3am,1
64,182,144,239,626,297,329,2,1,1,fin_9.8.23_LL3am,1
65,177,136,230,662,327,335,2,1,1,fin_9.8.23_LL3am,1
66,173,132,224,680,345,335,2,1,1,fin_9.8.23_LL3am,1
67,178,140,231,665,340,325,2,1,1,fin_9.8.23_LL3am,1
68,180,139,226,670,348,322,2,1,1,fin_9.8.23_LL3am,1
69,177,126,232,641,340,301,2,1,1,fin_9.8.23_LL3am,1
70,173,137,237,633,338,295,1,1,1,fin_9.8.23_LL3am,1
71,188,147,233,647,344,303,1,1,1,fin_9.8.23_LL3am,1
72,181,133,235,638,343,295,2,1,1,fin_9.8.23_LL3am,1
73,188,136,232,644,336,308,1,1,1,fin_9.8.23_LL3am,1
74,188,140,236,640,331,309,0,1,1,fin_9.8.23_LL3am,1
75,177,140,232,647,321,326,2,1,1,fin_9.8.23_LL3am,1
76,165,133,218,699,349,350,2,1,1,fin_9.8.23_LL3am,1
77,181,149,225,680,340,340,1,1,1,fin_9.8.23_LL3am,1
78,179,140,233,652,327,325,1,1,1,fin_9.8.23_LL3am,1
79,184,132,235,634,309,325,1,1,1,fin_9.8.23_LL3am,1
80,181,131,232,664,310,354,2,1,1,fin_9.8.23_LL3am,1
81,180,141,233,643,306,337,2,1,1,fin_9.8.23_LL3am,1
82,178,136,236,636,293,343,1,1,1,fin_9.8.23_LL3am,1
83,173,133,230,652,295,357,1,1,1,fin_9.8.23_LL3am,1
84,176,139,228,663,312,351,1,1,1,fin_9.8.23_LL3am,1
85,174,134,232,659,326,333,1,1,1,fin_9.8.23_LL3am,1
86,174,139,227,654,330,324,2,1,1,fin_9.8.23_LL3am,1
87,172,129,232,649,332,317,2,1,1,fin_9.8.23_LL3am,1
88,170,134,221,680,340,340,1,1,1,fin_9.8.23_LL3am,1
89,176,139,223,674,343,331,1,1,1,fin_9.8.23_LL3am,1
90,178,139,229,657,332,325,1,1,1,fin_9.8.23_LL3am,1
91,181,129,232,654,343,311,1,1,1,fin_9.8.23_LL3am,1
92,181,137,225,671,350,321,1,1,1,fin_9.8.23_LL3am,1
93,181,141,228,659,347,312,0,1,1,fin_9.8.23_LL3am,1
94,179,135,233,639,348,291,1,1,1,fin_9.8.23_LL3am,1
95,177,135,224,674,350,324,1,1,1,fin_9.8.23_LL3am,1
96,175,134,224,667,338,329,1,1,1,fin_9.8.23_LL3am,1
97,175,135,224,671,339,332,1,1,1,fin_9.8.23_LL3am,1
98,181,130,225,668,337,331,2,1,1,fin_9.8.23_LL3am,1
99,173,137,227,661,337,324,0,1,1,fin_9.8.23_LL3am,1
100,153,125,200,664,335,329,3,1,1,fin_9.8.23_LL3am,1
101,112,98,147,692,356,336,2,1,1,fin_9.8.23_LL3am,1
102,128,105,166,563,288,275,2,1,1,fin_9.8.23_LL3am,1
103,112,89,148,523,264,259,2,1,1,fin_9.8.23_LL3am,1
104,94,75,123,491,252,239,1,1,1,fin_9.8.23_LL3am,1
105,86,72,108,442,222,220,1,1,1,fin_9.8.23_LL3am,1
106,85,62,103,372,189,183,0,1,1,fin_9.8.23_LL3am,1
107,65,55,81,333,157,176,1,1,1,fin_9.8.23_LL3am,1
108,43,37,59,303,146,157,1,1,1,fin_9.8.23_LL3am,1
109,27,25,39,258,118,140,1,1,1,fin_9.8.23_LL3am,1
110,25,24,34,201,97,104,2,1,1,fin_9.8.23_LL3am,1
111,30,23,38,158,76,82,1,1,1,fin_9.8.23_LL3am,1
112,26,21,36,134,67,67,0,1,1,fin_9.8.23_LL3am,1
113,28,22,36,122,64,58,2,1,1,fin_9.8.23_LL3am,1
114,28,22,36,116,63,53,1,1,1,fin_9.8.23_LL3am,1
115,26,18,34,102,53,49,2,1,1,fin_9.8.23_LL3am,1
116,26,21,34,98,55,43,2,1,1,fin_9.8.23_LL3am,1
117,26,20,33,96,46,50,2,1,1,fin_9.8.23_LL3am,1
118,26,20,31,95,46,49,1,1,1,fin_9.8.23_LL3am,1
119,23,20,32,93,47,46,1,1,1,fin_9.8.23_LL3am,1
120,25,22,31,92,45,47,1,1,1,fin_9.8.23_LL3am,1
121,26,20,33,101,46,55,2,1,1,fin_9.8.23_LL3am,1
122,25,21,33,96,46,50,2,1,1,fin_9.8.23_LL3am,1
123,24,18,34,92,42,50,2,1,1,fin_9.8.23_LL3am,1
124,26,20,34,101,52,49,0,1,1,fin_9.8.23_LL3am,1
125,24,19,31,91,47,44,1,1,1,fin_9.8.23_LL3am,1
126,26,20,32,97,52,45,1,1,1,fin_9.8.23_LL3am,1
127,24,17,32,94,44,50,2,1,1,fin_9.8.23_LL3am,1
128,25,21,33,99,42,57,2,1,1,fin_9.8.23_LL3am,1
129,28,23,34,102,46,56,1,1,1,fin_9.8.23_LL3am,1
130,26,20,35,111,56,55,2,1,1,fin_9.8.23_LL3am,1
131,24,18,33,102,55,47,3,1,1,fin_9.8.23_LL3am,1
132,25,19,34,106,61,45,1,1,1,fin_9.8.23_LL3am,1
133,28,21,33,100,63,37,1,1,1,fin_9.8.23_LL3am,1
134,25,22,32,102,56,46,1,1,1,fin_9.8.23_LL3am,1
135,26,22,33,102,50,52,0,1,1,fin_9.8.23_LL3am,1
136,26,20,33,103,49,54,2,1,1,fin_9.8.23_LL3am,1
137,25,20,32,96,45,51,1,1,1,fin_9.8.23_LL3am,1
138,26,21,35,102,53,49,3,1,1,fin_9.8.23_LL3am,1
139,30,25,37,104,50,54,3,1,1,fin_9.8.23_LL3am,1
140,27,20,34,100,42,58,1,1,1,fin_9.8.23_LL3am,1
141,26,20,34,99,46,53,1,1,1,fin_9.8.23_LL3am,1
142,28,18,33,108,52,56,0,1,1,fin_9.8.23_LL3am,1
143,29,22,35,103,53,50,2,1,1,fin_9.8.23_LL3am,1
144,27,20,33,97,51,46,0,1,1,fin_9.8.23_LL3am,1
145,26,22,32,103,56,47,2,1,1,fin_9.8.23_LL3am,1
146,23,20,32,88,51,37,2,1,1,fin_9.8.23_LL3am,1
147,25,22,32,93,51,42,3,1,1,fin_9.8.23_LL3am,1
148,29,19,32,89,45,44,2,1,1,fin_9.8.23_LL3am,1
149,21,20,29,82,34,48,1,1,1,fin_9.8.23_LL3am,1
150,21,14,27,77,34,43,2,1,1,fin_9.8.23_LL3am,1
151,38,25,58,85,39,46,1,1,1,fin_9.8.23_LL3am,1
152,48,31,74,107,53,54,0,1,1,fin_9.8.23_LL3am,1
153,68,42,100,142,71,71,1,1,1,fin_9.8.23_LL3am,1
154,96,57,130,202,105,97,2,1,1,fin_9.8.23_LL3am,1
155,106,72,157,266,127,139,0,1,1,fin_9.8.23_LL3am,1
156,132,96,179,333,156,177,1,1,1,fin_9.8.23_LL3am,1
157,147,106,197,410,189,221,1,1,1,fin_9.8.23_LL3am,1
158,172,121,214,447,220,227,0,1,1,fin_9.8.23_LL3am,1
159,178,125,229,525,259,266,1,1,1,fin_9.8.23_LL3am,1
160,197,130,247,551,265,286,1,1,1,fin_9.8.23_LL3am,1
161,187,135,243,617,301,316,1,1,1,fin_9.8.23_LL3am,1
162,177,143,226,664,322,342,2,1,1,fin_9.8.23_LL3am,1
163,173,133,222,680,327,353,2,1,1,fin_9.8.23_LL3am,1
164,181,133,230,649,330,319,3,1,1,fin_9.8.23_LL3am,1
165,183,139,237,633,319,314,4,1,1,fin_9.8.23_LL3am,1
166,190,140,237,627,313,314,2,1,1,fin_9.8.23_LL3am,1
167,184,146,235,643,319,324,3,1,1,fin_9.8.23_LL3am,1
168,176,135,232,644,307,337,2,1,1,fin_9.8.23_LL3am,1
169,175,145,229,657,311,346,1,1,1,fin_9.8.23_LL3am,1
170,169,139,225,667,310,357,1,1,1,fin_9.8.23_LL3am,1
171,176,145,224,681,327,354,1,1,1,fin_9.8.23_LL3am,1
172,164,135,221,678,324,354,2,1,1,fin_9.8.23_LL3am,1
173,176,140,229,654,323,331,1,1,1,fin_9.8.23_LL3am,1
174,175,139,227,665,325,340,0,1,1,fin_9.8.23_LL3am,1
175,178,139,231,656,333,323,2,1,1,fin_9.8.23_LL3am,1
176,164,128,207,726,378,348,1,1,1,fin_9.8.23_LL3am,1
177,189,146,234,649,331,318,1,1,1,fin_9.8.23_LL3am,1
178,184,132,234,648,333,315,1,1,1,fin_9.8.23_LL3am,1
179,182,135,229,657,322,335,1,1,1,fin_9.8.23_LL3am,1
180,184,142,231,656,326,330,2,1,1,fin_9.8.23_LL3am,1
181,182,138,230,651,305,346,1,1,1,fin_9.8.23_LL3am,1
182,173,127,232,657,323,334,1,1,1,fin_9.8.23_LL3am,1
183,174,140,230,656,321,335,2,1,1,fin_9.8.23_LL3am,1
184,176,141,228,664,322,342,4,1,1,fin_9.8.23_LL3am,1
185,181,138,235,638,314,324,0,1,1,fin_9.8.23_LL3am,1
186,174,125,222,681,348,333,2,1,1,fin_9.8.23_LL3am,1
187,177,147,237,638,309,329,2,1,1,fin_9.8.23_LL3am,1
188,182,145,229,659,316,343,2,1,1,fin_9.8.23_LL3am,1
189,177,142,226,677,353,324,2,1,1,fin_9.8.23_LL3am,1
190,177,133,224,680,356,324,2,1,1,fin_9.8.23_LL3am,1
191,165,129,216,700,355,345,1,1,1,fin_9.8.23_LL3am,1
192,182,144,232,646,331,315,2,1,1,fin_9.8.23_LL3am,1
193,183,139,238,629,327,302,1,1,1,fin_9.8.23_LL3am,1
194,183,142,232,649,327,322,1,1,1,fin_9.8.23_LL3am,1
195,176,131,229,661,341,320,2,1,1,fin_9.8.23_LL3am,1
196,179,136,226,664,340,324,2,1,1,fin_9.8.23_LL3am,1
197,181,147,228,662,348,314,2,1,1,fin_9.8.23_LL3am,1
198,183,136,226,675,338,337,3,1,1,fin_9.8.23_LL3am,1
199,167,124,224,667,347,320,1,1,1,fin_9.8.23_LL3am,1
200,184,137,231,651,350,301,1,1,1,fin_9.8.23_LL3am,1
201,157,121,203,720,367,353,1,1,1,fin_9.8.23_LL3am,1
202,172,135,220,681,351,330,1,1,1,fin_9.8.23_LL3am,1
203,174,132,229,653,339,314,1,1,1,fin_9.8.23_LL3am,1
204,174,133,225,668,336,332,2,1,1,fin_9.8.23_LL3am,1
205,183,137,236,637,313,324,0,1,1,fin_9.8.23_LL3am,1
206,187,137,242,600,306,294,0,1,1,fin_9.8.23_LL3am,1
207,186,128,237,638,329,309,2,1,1,fin_9.8.23_LL3am,1
208,171,129,219,683,343,340,1,1,1,fin_9.8.23_LL3am,1
209,182,146,226,672,341,331,1,1,1,fin_9.8.23_LL3am,1
210,179,136,233,664,343,321,1,1,1,fin_9.8.23_LL3am,1
211,172,137,226,664,344,320,2,1,1,fin_9.8.23_LL3am,1
212,177,134,227,666,332,334,1,1,1,fin_9.8.23_LL3am,1
213,172,133,227,666,334,332,0,1,1,fin_9.8.23_LL3am,1
214,178,142,224,673,322,351,1,1,1,fin_9.8.23_LL3am,1
215,179,139,234,643,308,335,1,1,1,fin_9.8.23_LL3am,1
216,182,127,233,650,321,329,2,1,1,fin_9.8.23_LL3am,1
217,170,132,224,667,341,326,1,1,1,fin_9.8.23_LL3am,1
218,173,134,228,665,337,328,1,1,1,fin_9.8.23_LL3am,1
219,181,142,228,660,345,315,1,1,1,fin_9.8.23_LL3am,1
220,174,131,230,669,348,321,1,1,1,fin_9.8.23_LL3am,1
221,184,132,238,626,315,311,2,1,1,fin_9.8.23_LL3am,1
222,178,135,229,658,318,340,2,1,1,fin_9.8.23_LL3am,1
223,182,136,234,650,325,325,1,1,1,fin_9.8.23_LL3am,1
224,172,138,225,666,337,329,2,1,1,fin_9.8.23_LL3am,1
225,175,136,229,660,318,342,1,1,1,fin_9.8.23_LL3am,1
226,159,123,209,721,351,370,0,1,1,fin_9.8.23_LL3am,1
227,179,137,230,654,322,332,1,1,1,fin_9.8.23_LL3am,1
228,186,141,239,625,297,328,1,1,1,fin_9.8.23_LL3am,1
229,181,135,239,630,285,345,1,1,1,fin_9.8.23_LL3am,1
230,182,143,233,643,317,326,3,1,1,fin_9.8.23_LL3am,1
231,178,140,231,659,325,334,2,1,1,fin_9.8.23_LL3am,1
232,184,137,236,637,320,317,2,1,1,fin_9.8.23_LL3am,1
233,184,142,234,641,326,315,0,1,1,fin_9.8.23_LL3am,1
234,181,136,237,630,333,297,1,1,1,fin_9.8.23_LL3am,1
235,181,138,233,642,330,312,2,1,1,fin_9.8.23_LL3am,1
236,187,138,234,639,323,316,0,1,1,fin_9.8.23_LL3am,1
237,178,133,236,640,318,322,1,1,1,fin_9.8.23_LL3am,1
238,188,143,232,650,310,340,1,1,1,fin_9.8.23_LL3am,1
239,177,142,229,657,302,355,1,1,1,fin_9.8.23_LL3am,1
240,174,132,224,677,325,352,0,1,1,fin_9.8.23_LL3am,1
241,183,141,233,651,304,347,1,1,1,fin_9.8.23_LL3am,1
242,177,134,227,671,336,335,2,1,1,fin_9.8.23_LL3am,1
243,178,136,228,665,339,326,1,1,1,fin_9.8.23_LL3am,1
244,182,136,231,655,351,304,1,1,1,fin_9.8.23_LL3am,1
245,187,134,235,643,340,303,1,1,1,fin_9.8.23_LL3am,1
246,176,132,228,667,354,313,3,1,1,fin_9.8.23_LL3am,1
247,176,136,229,658,346,312,2,1,1,fin_9.8.23_LL3am,1
248,177,129,228,659,346,313,3,1,1,fin_9.8.23_LL3am,1
249,190,142,233,647,343,304,2,1,1,fin_9.8.23_LL3am,1
250,174,136,224,667,357,310,2,1,1,fin_9.8.23_LL3am,1
251,161,126,210,720,389,331,0,1,1,fin_9.8.23_LL3am,1
252,168,127,224,685,361,324,2,1,1,fin_9.8.23_LL3am,1
253,180,143,230,653,347,306,0,1,1,fin_9.8.23_LL3am,1
254,178,135,235,636,335,301,1,1,1,fin_9.8.23_LL3am,1
255,173,137,232,651,343,308,2,1,1,fin_9.8.23_LL3am,1
256,182,147,229,664,333,331,0,1,1,fin_9.8.23_LL3am,1
257,181,132,230,661,323,338,1,1,1,fin_9.8.23_LL3am,1
258,183,137,235,644,333,311,1,1,1,fin_9.8.23_LL3am,1
259,181,138,232,654,333,321,1,1,1,fin_9.8.23_LL3am,1
260,185,138,232,656,331,325,1,1,1,fin_9.8.23_LL3am,1
261,175,135,226,671,315,356,1,1,1,fin_9.8.23_LL3am,1
262,181,143,229,660,316,344,0,1,1,fin_9.8.23_LL3am,1
263,188,144,232,660,316,344,1,1,1,fin_9.8.23_LL3am,1
264,181,139,228,663,321,342,0,1,1,fin_9.8.23_LL3am,1
265,182,138,230,664,330,334,1,1,1,fin_9.8.23_LL3am,1
266,177,142,226,662,317,345,2,1,1,fin_9.8.23_LL3am,1
267,181,147,232,655,323,332,1,1,1,fin_9.8.23_LL3am,1
268,179,135,230,657,330,327,2,1,1,fin_9.8.23_LL3am,1
269,173,131,226,664,342,322,2,1,1,fin_9.8.23_LL3am,1
270,187,144,233,658,336,322,1,1,1,fin_9.8.23_LL3am,1
271,178,139,229,655,333,322,2,1,1,fin_9.8.23_LL3am,1
272,179,139,234,640,315,325,1,1,1,fin_9.8.23_LL3am,1
273,185,143,233,639,314,325,2,1,1,fin_9.8.23_LL3am,1
274,185,151,231,653,315,338,2,1,1,fin_9.8.23_LL3am,1
275,175,141,224,667,317,350,2,1,1,fin_9.8.23_LL3am,1
276,157,130,198,744,352,392,3,1,1,fin_9.8.23_LL3am,1
277,176,141,231,649,309,340,1,1,1,fin_9.8.23_LL3am,1
278,187,145,238,622,298,324,2,1,1,fin_9.8.23_LL3am,1
279,189,149,239,626,294,332,2,1,1,fin_9.8.23_LL3am,1
280,180,139,232,648,304,344,2,1,1,fin_9.8.23_LL3am,1
281,183,133,230,645,322,323,0,1,1,fin_9.8.23_LL3am,1
282,176,132,228,663,328,335,2,1,1,fin_9.8.23_LL3am,1
283,177,136,224,670,334,336,1,1,1,fin_9.8.23_LL3am,1
284,181,137,227,663,315,348,2,1,1,fin_9.8.23_LL3am,1
285,180,139,227,670,306,364,2,1,1,fin_9.8.23_LL3am,1
286,181,140,237,638,300,338,1,1,1,fin_9.8.23_LL3am,1
287,178,136,228,664,326,338,0,1,1,fin_9.8.23_LL3am,1
288,174,135,225,680,340,340,1,1,1,fin_9.8.23_LL3am,1
289,167,129,219,686,347,339,2,1,1,fin_9.8.23_LL3am,1
290,178,138,228,660,336,324,1,1,1,fin_9.8.23_LL3am,1
291,175,136,233,634,320,314,2,1,1,fin_9.8.23_LL3am,1
292,175,138,235,643,307,336,0,1,1,fin_9.8.23_LL3am,1
293,178,141,233,645,330,315,2,1,1,fin_9.8.23_LL3am,1
294,182,132,232,650,320,330,3,1,1,fin_9.8.23_LL3am,1
295,172,133,229,658,337,321,3,1,1,fin_9.8.23_LL3am,1
296,179,136,231,647,335,312,3,1,1,fin_9.8.23_LL3am,1
297,179,135,234,633,315,318,2,1,1,fin_9.8.23_LL3am,1
298,167,133,225,678,338,340,1,1,1,fin_9.8.23_LL3am,1
299,186,139,232,650,320,330,2,1,1,fin_9.8.23_LL3am,1
300,183,142,234,640,309,331,2,1,1,fin_9.8.23_LL3am,1
301,162,128,214,710,346,364,3,1,1,fin_9.8.23_LL3am,1
302,183,139,224,678,327,351,1,1,1,fin_9.8.23_LL3am,1
303,182,143,239,635,320,315,1,1,1,fin_9.8.23_LL3am,1
304,182,138,233,638,305,333,1,1,1,fin_9.8.23_LL3am,1
305,177,128,227,660,315,345,2,1,1,fin_9.8.23_LL3am,1
306,181,133,238,627,297,330,1,1,1,fin_9.8.23_LL3am,1
307,175,134,224,667,315,352,1,1,1,fin_9.8.23_LL3am,1
308,181,143,228,659,314,345,2,1,1,fin_9.8.23_LL3am,1
309,174,145,229,658,325,333,0,1,1,fin_9.8.23_LL3am,1
310,174,140,227,660,331,329,2,1,1,fin_9.8.23_LL3am,1
311,178,136,233,651,331,320,2,1,1,fin_9.8.23_LL3am,1
312,176,130,234,637,325,312,1,1,1,fin_9.8.23_LL3am,1
313,179,138,225,669,334,335,1,1,1,fin_9.8.23_LL3am,1
314,173,143,226,664,343,321,2,1,1,fin_9.8.23_LL3am,1
315,172,130,229,671,362,309,1,1,1,fin_9.8.23_LL3am,1
316,175,134,224,674,344,330,1,1,1,fin_9.8.23_LL3am,1
317,183,137,228,667,345,322,1,1,1,fin_9.8.23_LL3am,1
318,180,141,231,664,341,323,0,1,1,fin_9.8.23_LL3am,1
319,185,136,238,635,339,296,2,1,1,fin_9.8.23_LL3am,1
320,182,135,236,630,325,305,0,1,1,fin_9.8.23_LL3am,1
321,180,134,235,638,328,310,0,1,1,fin_9.8.23_LL3am,1
322,180,135,231,662,337,325,0,1,1,fin_9.8.23_LL3am,1
323,178,139,231,647,334,313,3,1,1,fin_9.8.23_LL3am,1
324,180,126,227,669,353,316,2,1,1,fin_9.8.23_LL3am,1
325,181,140,230,653,328,325,2,1,1,fin_9.8.23_LL3am,1
326,177,139,217,701,337,364,2,1,1,fin_9.8.23_LL3am,1
327,176,136,226,673,340,333,3,1,1,fin_9.8.23_LL3am,1
328,185,144,233,650,319,331,0,1,1,fin_9.8.23_LL3am,1
329,184,136,237,632,301,331,2,1,1,fin_9.8.23_LL3am,1
330,184,141,234,656,325,331,2,1,1,fin_9.8.23_LL3am,1
331,177,140,229,661,343,318,2,1,1,fin_9.8.23_LL3am,1
332,179,135,232,654,342,312,1,1,1,fin_9.8.23_LL3am,1
333,174,131,227,661,343,318,2,1,1,fin_9.8.23_LL3am,1
334,178,136,223,675,339,336,1,1,1,fin_9.8.23_LL3am,1
335,176,130,230,659,341,318,0,1,1,fin_9.8.23_LL3am,1
336,172,134,222,682,349,333,2,1,1,fin_9.8.23_LL3am,1
337,174,142,218,694,358,336,2,1,1,fin_9.8.23_LL3am,1
338,184,135,234,643,333,310,1,1,1,fin_9.8.23_LL3am,1
339,183,137,230,659,331,328,1,1,1,fin_9.8.23_LL3am,1
340,172,129,226,664,347,317,1,1,1,fin_9.8.23_LL3am,1
341,172,132,220,679,356,323,2,1,1,fin_9.8.23_LL3am,1
342,180,137,235,646,333,313,2,1,1,fin_9.8.23_LL3am,1
343,186,136,240,629,325,304,1,1,1,fin_9.8.23_LL3am,1
344,185,140,237,634,321,313,1,1,1,fin_9.8.23_LL3am,1
345,184,143,233,652,320,332,1,1,1,fin_9.8.23_LL3am,1
346,177,130,229,659,334,325,2,1,1,fin_9.8.23_LL3am,1
347,185,140,229,660,327,333,1,1,1,fin_9.8.23_LL3am,1
348,171,129,222,679,343,336,2,1,1,fin_9.8.23_LL3am,1
349,180,133,229,658,327,331,2,1,1,fin_9.8.23_LL3am,1
350,176,133,231,654,336,318,1,1,1,fin_9.8.23_LL3am,1
1,16,16,21,624,300,324,1,1,1,fin_9.8.23_LL3am,2
2,94,81,121,865,422,443,1,1,1,fin_9.8.23_LL3am,2
3,132,109,179,782,393,389,1,1,1,fin_9.8.23_LL3am,2
4,158,129,203,727,359,368,1,1,1,fin_9.8.23_LL3am,2
5,182,136,231,651,310,341,1,1,1,fin_9.8.23_LL3am,2
6,185,144,237,628,304,324,0,1,1,fin_9.8.23_LL3am,2
7,185,146,234,645,308,337,1,1,1,fin_9.8.23_LL3am,2
8,180,139,231,658,300,358,0,1,1,fin_9.8.23_LL3am,2
9,178,132,234,653,327,326,2,1,1,fin_9.8.23_LL3am,2
10,183,139,234,641,329,312,0,1,1,fin_9.8.23_LL3am,2
11,186,139,235,648,333,315,2,1,1,fin_9.8.23_LL3am,2
12,179,139,234,657,334,323,1,1,1,fin_9.8.23_LL3am,2
13,178,130,230,661,316,345,1,1,1,fin_9.8.23_LL3am,2
14,179,144,236,637,295,342,2,1,1,fin_9.8.23_LL3am,2
15,179,133,229,657,320,337,2,1,1,fin_9.8.23_LL3am,2
16,180,130,231,655,336,319,1,1,1,fin_9.8.23_LL3am,2
17,181,135,238,633,317,316,2,1,1,fin_9.8.23_LL3am,2
18,181,127,234,645,332,313,0,1,1,fin_9.8.23_LL3am,2
19,186,146,235,637,325,312,0,1,1,fin_9.8.23_LL3am,2
20,183,146,231,664,347,317,2,1,1,fin_9.8.23_LL3am,2
21,175,132,230,659,324,335,1,1,1,fin_9.8.23_LL3am,2
22,183,137,228,665,328,337,2,1,1,fin_9.8.23_LL3am,2
23,180,136,229,658,325,333,2,1,1,fin_9.8.23_LL3am,2
24,176,134,230,667,330,337,1,1,1,fin_9.8.23_LL3am,2
25,183,140,235,639,316,323,1,1,1,fin_9.8.23_LL3am,2
26,170,138,218,701,342,359,2,1,1,fin_9.8.23_LL3am,2
27,173,140,227,673,336,337,0,1,1,fin_9.8.23_LL3am,2
28,169,134,229,659,322,337,1,1,1,fin_9.8.23_LL3am,2
29,173,138,225,667,325,342,1,1,1,fin_9.8.23_LL3am,2
30,176,142,226,672,326,346,2,1,1,fin_9.8.23_LL3am,2
31,185,151,231,653,318,335,2,1,1,fin_9.8.23_LL3am,2
32,179,139,236,638,311,327,1,1,1,fin_9.8.23_LL3am,2
33,189,146,232,644,312,332,2,1,1,fin_9.8.23_LL3am,2
34,183,145,232,652,312,340,0,1,1,fin_9.8.23_LL3am,2
35,179,142,235,654,304,350,1,1,1,fin_9.8.23_LL3am,2
