year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
17,716,0,0.169728727,0.170242509,-0.000810654,494,0.512569832,0,0.003754331,1,1,222,0.362734939,NA,1000,0,0.170242509,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,705,0,0.169657659,0.170373952,-0.001303499,464,0.468085106,0,0.003968619,1,1,241,0.362866705,NA,1000,0,0.170373952,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,686,0,0.170154583,0.171019083,-0.001632511,448,0.476676385,0,0.004411119,1,1,238,0.363031528,NA,1000,0,0.171019083,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,709,0,0.170606729,0.171196307,-0.000988336,473,0.47954866,0,0.004647766,1,1,236,0.36294502,NA,1000,0,0.171196307,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,722,0,0.17071575,0.171420297,-0.001298072,486,0.473684211,0,0.005016342,1,1,236,0.363066214,NA,1000,0,0.171420297,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,735,0,0.171074006,0.171548547,-0.000730287,502,0.48707483,0,0.005271165,1,1,233,0.363099172,NA,1000,0,0.171548547,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,716,0,0.171411503,0.172059421,-0.0011422,492,0.504189944,0,0.005509298,1,1,224,0.363142921,NA,1000,0,0.172059421,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,708,0,0.172058059,0.172801746,-0.001365753,474,0.497175141,0,0.005753389,1,1,234,0.363101364,NA,1000,0,0.172801746,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,718,0,0.172686096,0.173414789,-0.001342695,482,0.515320334,0,0.006076565,1,1,236,0.363125252,NA,1000,0,0.173414789,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,726,0,0.173151931,0.173481092,-0.000345571,508,0.488980716,0,0.006238877,1,1,218,0.363043136,NA,1000,0,0.173481092,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,706,0,0.173717831,0.173711048,0.000507981,473,0.481586402,0,0.006621048,1,1,233,0.363144727,NA,1000,0,0.173711048,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,717,0,0.174181722,0.174066185,0.000777007,488,0.464435146,0,0.006904874,1,1,229,0.363157486,NA,1000,0,0.174066185,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,720,0,0.17529856,0.175308081,0.000463762,490,0.476388889,0,0.00735647,1,1,230,0.363158367,NA,1000,0,0.175308081,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,739,0,0.175656376,0.176083159,-0.000598891,514,0.48985115,0,0.007519081,1,1,225,0.363131703,NA,1000,0,0.176083159,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,736,0,0.176394421,0.177024457,-0.001106258,511,0.506793478,0,0.007849122,1,1,225,0.363104792,NA,1000,0,0.177024457,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,706,0,0.17738744,0.177799382,-0.000520918,480,0.514164306,0,0.008156625,1,1,226,0.363183201,NA,1000,0,0.177799382,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,709,0,0.178184129,0.178433132,-0.000121197,475,0.510578279,0,0.008629524,1,1,234,0.363274686,NA,1000,0,0.178433132,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,702,0,0.178482659,0.178852629,-0.000410972,471,0.502849003,0,0.008841024,1,1,231,0.363400512,NA,1000,0,0.178852629,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,701,0,0.179100943,0.179618726,-0.000768944,466,0.489300999,0,0.009202868,1,1,235,0.36339847,NA,1000,0,0.179618726,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,716,0,0.179557526,0.18031869,-0.001386723,483,0.502793296,0,0.009389215,1,1,233,0.363398497,NA,1000,0,0.18031869,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,749,0,0.179490391,0.180106809,-0.001077575,520,0.491321762,0,0.00963534,1,1,229,0.363386517,NA,1000,0,0.180106809,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,728,0,0.17987626,0.180407093,-0.000833295,498,0.48489011,0,0.009939451,1,1,230,0.363544136,NA,1000,0,0.180407093,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,694,0,0.180265343,0.180488604,-4.38E-05,470,0.469740634,0,0.010335562,1,1,224,0.3637715,NA,1000,0,0.180488604,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,716,0,0.181039442,0.181234129,1.18E-05,474,0.48603352,0,0.01067745,1,1,242,0.363723059,NA,1000,0,0.181234129,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,724,0,0.181139289,0.180901557,0.001075166,493,0.501381215,0,0.010961824,1,1,231,0.363852002,NA,1000,0,0.180901557,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,708,0,0.181710021,0.18174114,0.000416599,474,0.492937853,0,0.011570958,1,1,234,0.364138271,NA,1000,0,0.18174114,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,719,0,0.181802345,0.181797952,0.000500137,484,0.484005563,0,0.011795057,1,1,235,0.364144745,NA,1000,0,0.181797952,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,733,0,0.182004241,0.182124519,0.000186919,498,0.502046385,0,0.01213432,1,1,235,0.364193684,NA,1000,0,0.182124519,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,731,0,0.182459768,0.182799403,-0.000354717,505,0.49247606,0,0.012438615,1,1,226,0.36426268,NA,1000,0,0.182799403,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,697,0,0.182765217,0.183443329,-0.001138088,467,0.484935438,0,0.012816607,1,1,230,0.364498966,NA,1000,0,0.183443329,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,707,0,0.183329987,0.183677511,-0.000349797,474,0.485148515,0,0.0130878,1,1,233,0.364453263,NA,1000,0,0.183677511,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,713,0,0.183686022,0.183969144,-0.000197849,475,0.502103787,0,0.01330075,1,1,238,0.364426469,NA,1000,0,0.183969144,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,728,0,0.184148059,0.184501748,-0.000382693,493,0.498626374,0,0.013696152,1,1,235,0.36442434,NA,1000,0,0.184501748,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,713,0,0.184582689,0.184913936,-0.000313058,481,0.507713885,0,0.014106293,1,1,232,0.364612737,NA,1000,0,0.184913936,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,742,0,0.185172678,0.185561137,-0.00047937,526,0.48787062,0,0.014337122,1,1,216,0.364489204,NA,1000,0,0.185561137,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,710,0,0.185594538,0.18618694,-0.000939567,488,0.494366197,0,0.014734829,1,1,222,0.364780991,NA,1000,0,0.18618694,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,715,0,0.185562071,0.186227591,-0.001124127,482,0.523076923,0,0.014893797,1,1,233,0.364860246,NA,1000,0,0.186227591,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,711,0,0.186188257,0.186890423,-0.001203985,482,0.535864979,0,0.015312316,1,1,229,0.364967817,NA,1000,0,0.186890423,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,715,0,0.18660348,0.18694342,-0.000331521,489,0.537062937,0,0.015773511,1,1,226,0.365099153,NA,1000,0,0.18694342,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,692,0,0.187299134,0.18763794,-0.00030603,465,0.518786127,0,0.016386225,1,1,227,0.365325922,NA,1000,0,0.18763794,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,698,0,0.187550446,0.18793566,-0.000421716,462,0.510028653,0,0.016742204,1,1,236,0.365377077,NA,1000,0,0.18793566,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,716,0,0.187986012,0.188665566,-0.001149543,481,0.498603352,0,0.017079796,1,1,235,0.365274348,NA,1000,0,0.188665566,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,687,0,0.187993174,0.188531163,-0.000770054,460,0.484716157,0,0.017277113,1,1,227,0.365536035,NA,1000,0,0.188531163,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,703,0,0.188738019,0.189368938,-0.001010292,467,0.455192034,0,0.017657342,1,1,236,0.365470595,NA,1000,0,0.189368938,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,731,0,0.189244543,0.189738838,-0.000715886,500,0.46374829,0,0.018002802,1,1,231,0.365329749,NA,1000,0,0.189738838,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,738,0,0.189604143,0.19031658,-0.001256273,509,0.474254743,0,0.018301034,1,1,229,0.365370447,NA,1000,0,0.19031658,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,714,0,0.19009678,0.190690094,-0.000930811,490,0.471988796,0,0.018487113,1,1,224,0.365496676,NA,1000,0,0.190690094,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,722,0,0.19061537,0.190916646,-0.000235794,487,0.505540166,0,0.018767385,1,1,235,0.365492698,NA,1000,0,0.190916646,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,724,0,0.191164857,0.191710196,-0.0008248,494,0.51519337,0,0.019083015,1,1,230,0.365518529,NA,1000,0,0.191710196,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,725,0,0.191346356,0.191982445,-0.001044311,492,0.536551724,0,0.019579439,1,1,233,0.36578459,NA,1000,0,0.191982445,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,720,0,0.191696232,0.192016414,-0.000277417,494,0.533333333,0,0.02024546,1,1,226,0.366010233,NA,1000,0,0.192016414,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,714,0,0.191985445,0.191925134,0.000637054,488,0.518207283,0,0.020399024,1,1,226,0.366075917,NA,1000,0,0.191925134,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,724,0,0.192300675,0.192085635,0.001007324,490,0.504143646,0,0.02088895,1,1,234,0.366232184,NA,1000,0,0.192085635,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,712,0,0.192698318,0.192553626,0.000838188,480,0.488764045,0,0.021045187,1,1,232,0.366364797,NA,1000,0,0.192553626,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,724,0,0.193322879,0.193491964,8.49E-05,488,0.498618785,0,0.021314609,1,1,236,0.366342327,NA,1000,0,0.193491964,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,732,0,0.19348211,0.193909588,-0.000542669,502,0.506830601,0,0.021538846,1,1,230,0.366370597,NA,1000,0,0.193909588,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,712,0,0.19371631,0.194560776,-0.00151152,485,0.491573034,0,0.02208304,1,1,227,0.366649351,NA,1000,0,0.194560776,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,731,0,0.193928554,0.194305435,-0.00041863,501,0.496580027,0,0.022111196,1,1,230,0.366527269,NA,1000,0,0.194305435,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,736,0,0.194455469,0.194886364,-0.000552377,514,0.493206522,0,0.022533646,1,1,222,0.366621919,NA,1000,0,0.194886364,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,709,0,0.194793658,0.195199385,-0.000463855,504,0.511988717,0,0.022993933,1,1,205,0.366973993,NA,1000,0,0.195199385,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,703,0,0.195699856,0.196454158,-0.001273826,467,0.504978663,0,0.023392692,1,1,236,0.367076486,NA,1000,0,0.196454158,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,705,0,0.195583973,0.196135397,-0.000800496,477,0.510638298,0,0.02373473,1,1,228,0.367220042,NA,1000,0,0.196135397,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,717,0,0.195808088,0.19611893,-0.000244324,486,0.49651325,0,0.024027294,1,1,231,0.36725153,NA,1000,0,0.19611893,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,714,0,0.196393285,0.196340718,0.000618195,485,0.50280112,0,0.024415976,1,1,229,0.367364012,NA,1000,0,0.196340718,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,733,0,0.197246013,0.197590227,-0.000334454,499,0.497953615,0,0.025115976,1,1,234,0.367426903,NA,1000,0,0.197590227,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,730,0,0.197711774,0.197648817,0.00063985,507,0.484931507,0,0.025219311,1,1,223,0.367411431,NA,1000,0,0.197648817,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,720,0,0.198048473,0.198426768,-0.000401932,495,0.498611111,0,0.025754592,1,1,225,0.367676191,NA,1000,0,0.198426768,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,710,0,0.198778745,0.199416133,-0.000997873,474,0.498591549,0,0.026067272,1,1,236,0.36773235,NA,1000,0,0.199416133,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,720,0,0.198838919,0.199343434,-0.000698014,488,0.494444444,0,0.026356475,1,1,232,0.36777526,NA,1000,0,0.199343434,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,729,0,0.198975263,0.199496197,-0.000746955,496,0.465020576,0,0.026793788,1,1,233,0.367884895,NA,1000,0,0.199496197,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,740,0,0.199703689,0.200137592,-0.000549468,509,0.462162162,0,0.027278526,1,1,231,0.367889363,NA,1000,0,0.200137592,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,753,0,0.199878212,0.200452735,-0.000900927,529,0.462151394,0,0.027606713,1,1,224,0.367969254,NA,1000,0,0.200452735,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,714,0,0.200111137,0.200654444,-0.000778118,496,0.471988796,0,0.027724144,1,1,218,0.368120951,NA,1000,0,0.200654444,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,710,0,0.201084885,0.201668374,-0.000863752,473,0.48028169,0,0.028320459,1,1,237,0.368298016,NA,1000,0,0.201668374,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,728,0,0.201381317,0.201617133,-6.54E-05,494,0.493131868,0,0.028388006,1,1,234,0.36814994,NA,1000,0,0.201617133,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,714,0,0.20187977,0.201512605,0.001351754,485,0.488795518,0,0.028889394,1,1,229,0.368401349,NA,1000,0,0.201512605,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,737,0,0.201908843,0.201400025,0.00169569,509,0.510176391,0,0.028935216,1,1,228,0.368264017,NA,1000,0,0.201400025,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,742,0,0.202369497,0.201934575,0.001521624,515,0.535040431,0,0.029131099,1,1,227,0.368233959,NA,1000,0,0.201934575,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,733,0,0.20262921,0.202579685,0.000606905,511,0.527967258,0,0.029363531,1,1,222,0.36834256,NA,1000,0,0.202579685,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,719,0,0.202728168,0.2028044,0.000315715,498,0.542420028,0,0.029736654,1,1,221,0.368544245,NA,1000,0,0.2028044,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,709,0,0.203237568,0.203909476,-0.001060106,479,0.530324401,0,0.030007783,1,1,230,0.368534059,NA,1000,0,0.203909476,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,725,0,0.203563101,0.204377429,-0.001415389,493,0.497931034,0,0.030528665,1,1,232,0.368561962,NA,1000,0,0.204377429,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,743,0,0.203483949,0.20426404,-0.001363969,514,0.499327052,0,0.030453912,1,1,229,0.368376994,NA,1000,0,0.20426404,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,677,0,0.203333721,0.203636364,-0.000177934,500,0.505169867,0,0.030701906,1,1,177,0.368983756,NA,910,0,0.203636364,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,616,0,0.203159249,0.2032866,0.000251356,490,0.506493506,0,0.031376745,1,1,126,0.369735165,NA,820,0,0.2032866,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,519,0,0.203199523,0.203357856,0.000249898,388,0.489402697,0,0.0319797,1,1,131,0.370752405,NA,730,0,0.203357856,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,454,0,0.203797332,0.204293152,-0.000303228,328,0.495594714,0,0.032842677,1,1,126,0.371613311,NA,640,0,0.204293152,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,397,0,0.204024017,0.204536295,-0.000232719,293,0.513853904,0,0.033572777,1,1,104,0.37245557,NA,550,0,0.204536295,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,359,0,0.204524191,0.205330463,-0.000609028,285,0.512534819,0,0.034467607,1,1,74,0.37309696,NA,460,0,0.205330463,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,261,0,0.204761214,0.205632184,-0.000388071,220,0.544061303,0,0.035612665,1,1,41,0.374421398,NA,370,0,0.205632184,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,191,0,0.204716777,0.205749643,-0.000276218,151,0.507853403,0,0.036839431,1,1,40,0.375516757,NA,280,0,0.205749643,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,125,0,0.205367069,0.206887273,-0.00026816,111,0.464,0,0.038593587,1,1,14,0.376848981,NA,190,0,0.206887273,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,75,0,0.205423596,0.2076,-0.000142636,75,0.453333333,0,0.040043703,1,1,-15,0.377647181,NA,100,0,0.2076,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,57,0,0.20495635,0.206491228,0.000286584,45,0.438596491,0,0.04225623,1,1,12,0.378690299,NA,100,0,0.206491228,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,45,0,0.202469809,0.205272727,6.15E-05,32,0.466666667,0,0.048847729,1,1,13,0.381569547,NA,100,0,0.205272727,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,33,0,0.201371567,0.207603306,-0.000412255,22,0.515151515,0,0.055624732,1,1,11,0.384683246,NA,100,0,0.207603306,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,34,0,0.198152328,0.20526738,-0.000627505,22,0.470588235,0,0.063962894,1,1,12,0.388159453,NA,100,0,0.20526738,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,39,0,0.197767916,0.203193473,-0.00044424,28,0.358974359,0,0.064262558,1,1,11,0.388206638,NA,100,0,0.203193473,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,35,0,0.196402968,0.204779221,-0.000930878,24,0.314285714,0,0.073039513,1,1,11,0.391750332,NA,100,0,0.204779221,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,33,0,0.192869188,0.201157025,-0.000817839,23,0.363636364,0,0.080496518,1,1,10,0.394977474,NA,100,0,0.201157025,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,33,0,0.190016278,0.195289256,-0.000227177,23,0.424242424,0,0.086077136,1,1,10,0.397480448,NA,100,0,0.195289256,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,27,0,0.184342187,0.192053872,-0.000435786,16,0.407407407,0,0.096223942,1,1,11,0.402362081,NA,100,0,0.192053872,cpfin_5.11.23_1LL10,1,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
