YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
18,173,1.346820809,1.404293151,1.441860465,1.252873563,0.122438255,0.127663014,1,1,NaN,1.346820809,fin_5.10.23_1LL30,1
19,175,1.457142857,1.488323464,1.430379747,1.479166667,0.132467532,0.135302133,1,1,NaN,1.457142857,fin_5.10.23_1LL30,1
20,173,1.427745665,1.447425181,1.325,1.516129032,0.12979506,0.131584107,1,1,NaN,1.427745665,fin_5.10.23_1LL30,1
21,190,1.478947368,1.482554262,1.707865169,1.277227723,0.134449761,0.13477766,1,1,NaN,1.478947368,fin_5.10.23_1LL30,1
22,193,1.274611399,1.142105137,1.457446809,1.101010101,0.115873764,0.10382774,1,1,NaN,1.274611399,fin_5.10.23_1LL30,1
23,181,1.281767956,1.244163785,1.263736264,1.3,0.11652436,0.113105799,1,1,NaN,1.281767956,fin_5.10.23_1LL30,1
24,184,1.266304348,1.191846359,1.184782609,1.347826087,0.115118577,0.108349669,1,1,NaN,1.266304348,fin_5.10.23_1LL30,1
25,183,1.180327869,1.165080718,1.21875,1.137931034,0.107302534,0.105916429,1,1,NaN,1.180327869,fin_5.10.23_1LL30,1
26,170,1.423529412,1.295202532,1.434782609,1.41025641,0.129411765,0.117745685,1,1,NaN,1.423529412,fin_5.10.23_1LL30,1
27,179,1.25698324,1.232013906,1.217391304,1.298850575,0.114271204,0.112001264,1,1,NaN,1.25698324,fin_5.10.23_1LL30,1
28,185,1.335135135,1.431823142,1.351648352,1.319148936,0.121375921,0.13016574,1,1,NaN,1.335135135,fin_5.10.23_1LL30,1
29,187,1.304812834,1.394354339,1.19047619,1.451219512,0.118619349,0.126759485,1,1,NaN,1.304812834,fin_5.10.23_1LL30,1
30,176,1.295454545,1.288712234,1.301204819,1.290322581,0.117768595,0.117155658,1,1,NaN,1.295454545,fin_5.10.23_1LL30,1
31,179,1.173184358,1.184239397,1.141414141,1.2125,0.106653123,0.107658127,1,1,NaN,1.173184358,fin_5.10.23_1LL30,1
32,164,1.164634146,1.214823772,1.182795699,1.14084507,0.105875831,0.110438525,1,1,NaN,1.164634146,fin_5.10.23_1LL30,1
33,183,1.300546448,1.276305506,1.153846154,1.493670886,0.118231495,0.116027773,1,1,NaN,1.300546448,fin_5.10.23_1LL30,1
34,174,1.270114943,1.183471424,1.234567901,1.301075269,0.115464995,0.107588311,1,1,NaN,1.270114943,fin_5.10.23_1LL30,1
35,193,1.233160622,1.331719933,1.269662921,1.201923077,0.112105511,0.121065448,1,1,NaN,1.233160622,fin_5.10.23_1LL30,1
36,173,1.485549133,1.473040426,1.597402597,1.395833333,0.135049921,0.133912766,1,1,NaN,1.485549133,fin_5.10.23_1LL30,1
37,178,1.157303371,1.206375497,1.23655914,1.070588235,0.105209397,0.1096705,1,1,NaN,1.157303371,fin_5.10.23_1LL30,1
38,177,1.282485876,1.274477848,1.195652174,1.376470588,0.116589625,0.115861623,1,1,NaN,1.282485876,fin_5.10.23_1LL30,1
39,173,1.248554913,1.321363238,1.255555556,1.240963855,0.113504992,0.120123931,1,1,NaN,1.248554913,fin_5.10.23_1LL30,1
40,179,1.245810056,1.192637427,1.282608696,1.206896552,0.11325546,0.108421584,1,1,NaN,1.245810056,fin_5.10.23_1LL30,1
41,177,1.384180791,1.413963856,1.275510204,1.518987342,0.125834617,0.128542169,1,1,NaN,1.384180791,fin_5.10.23_1LL30,1
42,164,1.341463415,1.265100323,1.294871795,1.38372093,0.12195122,0.11500912,1,1,NaN,1.341463415,fin_5.10.23_1LL30,1
43,176,1.522727273,1.40185406,1.56,1.473684211,0.138429752,0.127441278,1,1,NaN,1.522727273,fin_5.10.23_1LL30,1
44,188,1.313829787,1.357262191,1.24691358,1.364485981,0.119439072,0.123387472,1,1,NaN,1.313829787,fin_5.10.23_1LL30,1
45,183,1.415300546,1.25452403,1.284090909,1.536842105,0.128663686,0.114047639,1,1,NaN,1.415300546,fin_5.10.23_1LL30,1
46,179,1.335195531,1.315184159,1.337349398,1.333333333,0.121381412,0.119562196,1,1,NaN,1.335195531,fin_5.10.23_1LL30,1
47,190,1.615789474,1.419726167,1.651376147,1.567901235,0.146889952,0.129066015,1,1,NaN,1.615789474,fin_5.10.23_1LL30,1
48,193,1.243523316,1.228045543,1.397727273,1.114285714,0.113047574,0.111640504,1,1,NaN,1.243523316,fin_5.10.23_1LL30,1
49,167,1.269461078,1.416074354,1.179775281,1.371794872,0.115405553,0.128734032,1,1,NaN,1.269461078,fin_5.10.23_1LL30,1
50,176,1.278409091,1.316614608,1.291666667,1.2625,0.116219008,0.119692237,1,1,NaN,1.278409091,fin_5.10.23_1LL30,1
51,165,1.339393939,1.499987682,1.209302326,1.481012658,0.121763085,0.136362517,1,1,NaN,1.339393939,fin_5.10.23_1LL30,1
52,188,1.218085106,1.262495853,1.393617021,1.042553191,0.11073501,0.11477235,1,1,NaN,1.218085106,fin_5.10.23_1LL30,1
53,174,1.275862069,1.251031068,1.287234043,1.2625,0.115987461,0.113730097,1,1,NaN,1.275862069,fin_5.10.23_1LL30,1
54,180,1.227777778,1.263278326,1.255813953,1.20212766,0.111616162,0.114843484,1,1,NaN,1.227777778,fin_5.10.23_1LL30,1
55,183,1.256830601,1.307058105,1.191489362,1.325842697,0.114257327,0.118823464,1,1,NaN,1.256830601,fin_5.10.23_1LL30,1
56,177,1.372881356,1.308603156,1.168674699,1.553191489,0.124807396,0.118963923,1,1,NaN,1.372881356,fin_5.10.23_1LL30,1
57,184,1.217391304,1.194944606,1.319148936,1.111111111,0.110671937,0.108631328,1,1,NaN,1.217391304,fin_5.10.23_1LL30,1
58,172,1.313953488,1.335626343,1.2875,1.336956522,0.119450317,0.121420577,1,1,NaN,1.313953488,fin_5.10.23_1LL30,1
59,169,1.307692308,1.304753215,1.255555556,1.367088608,0.118881119,0.118613929,1,1,NaN,1.307692308,fin_5.10.23_1LL30,1
60,176,1.221590909,1.229071553,1.38372093,1.066666667,0.111053719,0.111733778,1,1,NaN,1.221590909,fin_5.10.23_1LL30,1
61,174,1.442528736,1.395544701,1.382716049,1.494623656,0.131138976,0.1268677,1,1,NaN,1.442528736,fin_5.10.23_1LL30,1
62,169,1.177514793,1.216637042,1.290322581,1.039473684,0.107046799,0.110603367,1,1,NaN,1.177514793,fin_5.10.23_1LL30,1
63,183,1.196721311,1.174168007,1.259259259,1.147058824,0.108792846,0.106742546,1,1,NaN,1.196721311,fin_5.10.23_1LL30,1
64,178,1.511235955,1.315869089,1.6,1.43877551,0.137385087,0.119624463,1,1,NaN,1.511235955,fin_5.10.23_1LL30,1
65,175,1.32,1.414376106,1.392857143,1.252747253,0.12,0.128579646,1,1,NaN,1.32,fin_5.10.23_1LL30,1
66,181,1.325966851,1.224218471,1.340659341,1.311111111,0.120542441,0.111292588,1,1,NaN,1.325966851,fin_5.10.23_1LL30,1
67,180,1.45,1.338201077,1.504950495,1.379746835,0.131818182,0.121654643,1,1,NaN,1.45,fin_5.10.23_1LL30,1
68,179,1.201117318,1.224193788,1.138297872,1.270588235,0.109192483,0.111290344,1,1,NaN,1.201117318,fin_5.10.23_1LL30,1
69,175,1.302857143,1.319501324,1.30952381,1.296703297,0.118441558,0.119954666,1,1,NaN,1.302857143,fin_5.10.23_1LL30,1
70,172,1.337209302,1.229372161,1.341176471,1.333333333,0.121564482,0.111761106,1,1,NaN,1.337209302,fin_5.10.23_1LL30,1
71,187,1.368983957,1.394189376,1.46875,1.263736264,0.124453087,0.126744489,1,1,NaN,1.368983957,fin_5.10.23_1LL30,1
72,187,1.315508021,1.262326378,1.337078652,1.295918367,0.119591638,0.114756943,1,1,NaN,1.315508021,fin_5.10.23_1LL30,1
73,184,1.347826087,1.366538306,1.317647059,1.373737374,0.122529644,0.124230755,1,1,NaN,1.347826087,fin_5.10.23_1LL30,1
74,183,1.295081967,1.258085004,1.201923077,1.417721519,0.117734724,0.114371364,1,1,NaN,1.295081967,fin_5.10.23_1LL30,1
75,174,1.252873563,1.318769709,1.448717949,1.09375,0.113897597,0.119888155,1,1,NaN,1.252873563,fin_5.10.23_1LL30,1
76,152,1.190789474,1.254045388,1.077922078,1.306666667,0.108253589,0.114004126,1,1,NaN,1.190789474,fin_5.10.23_1LL30,1
77,160,1.125,1.29706975,1.151515152,1.106382979,0.102272727,0.117915432,1,1,NaN,1.125,fin_5.10.23_1LL30,1
78,169,1.124260355,1.124379545,1.137931034,1.109756098,0.102205487,0.102216322,1,1,NaN,1.124260355,fin_5.10.23_1LL30,1
79,175,1.2,1.231763524,1.337349398,1.076086957,0.109090909,0.111978502,1,1,NaN,1.2,fin_5.10.23_1LL30,1
80,165,1.139393939,1.273065101,1.139240506,1.139534884,0.103581267,0.115733191,1,1,NaN,1.139393939,fin_5.10.23_1LL30,1
81,180,1.205555556,1.217641379,1.320987654,1.111111111,0.10959596,0.110694671,1,1,NaN,1.205555556,fin_5.10.23_1LL30,1
82,170,1.323529412,1.280730843,1.46835443,1.197802198,0.120320856,0.116430077,1,1,NaN,1.323529412,fin_5.10.23_1LL30,1
83,184,1.282608696,1.300072188,1.270588235,1.292929293,0.116600791,0.118188381,1,1,NaN,1.282608696,fin_5.10.23_1LL30,1
84,187,1.192513369,1.128967362,1.285714286,1.104166667,0.108410306,0.102633397,1,1,NaN,1.192513369,fin_5.10.23_1LL30,1
85,178,1.235955056,1.48455302,1.094736842,1.397590361,0.112359551,0.134959365,1,1,NaN,1.235955056,fin_5.10.23_1LL30,1
86,175,1.354285714,1.504847122,1.275862069,1.431818182,0.123116883,0.136804284,1,1,NaN,1.354285714,fin_5.10.23_1LL30,1
87,182,1.153846154,1.169814425,1.082474227,1.235294118,0.104895105,0.106346766,1,1,NaN,1.153846154,fin_5.10.23_1LL30,1
88,171,1.116959064,1.121083559,1.217948718,1.032258065,0.101541733,0.101916687,1,1,NaN,1.116959064,fin_5.10.23_1LL30,1
89,176,1.323863636,1.459040336,1.273809524,1.369565217,0.12035124,0.132640031,1,1,NaN,1.323863636,fin_5.10.23_1LL30,1
90,179,1.38547486,1.378816938,1.454545455,1.333333333,0.12595226,0.125346994,1,1,NaN,1.38547486,fin_5.10.23_1LL30,1
91,180,1.244444444,1.257923367,1.35483871,1.126436782,0.113131313,0.11435667,1,1,NaN,1.244444444,fin_5.10.23_1LL30,1
92,178,1.41011236,1.277934858,1.511627907,1.315217391,0.128192033,0.116175896,1,1,NaN,1.41011236,fin_5.10.23_1LL30,1
93,182,1.164835165,1.246109847,1.134146341,1.19,0.105894106,0.113282713,1,1,NaN,1.164835165,fin_5.10.23_1LL30,1
94,170,1.488235294,1.41102269,1.710843373,1.275862069,0.135294118,0.12827479,1,1,NaN,1.488235294,fin_5.10.23_1LL30,1
95,179,1.318435754,1.133873648,1.534883721,1.11827957,0.119857796,0.103079423,1,1,NaN,1.318435754,fin_5.10.23_1LL30,1
96,179,1.368715084,1.193768475,1.564705882,1.191489362,0.124428644,0.108524407,1,1,NaN,1.368715084,fin_5.10.23_1LL30,1
97,195,1.415384615,1.2910354,1.52173913,1.32038835,0.128671329,0.117366855,1,1,NaN,1.415384615,fin_5.10.23_1LL30,1
98,185,1.205405405,1.327376037,1.402298851,1.030612245,0.10958231,0.120670549,1,1,NaN,1.205405405,fin_5.10.23_1LL30,1
99,193,1,1.141088661,0.99,1.010752688,0.090909091,0.103735333,1,1,NaN,1,fin_5.10.23_1LL30,1
100,166,1.192771084,1.159496561,1.209302326,1.175,0.108433735,0.105408778,1,1,NaN,1.192771084,fin_5.10.23_1LL30,1
101,118,1,1.12470319,1.017241379,0.983333333,0.090909091,0.102245745,1,1,NaN,1,fin_5.10.23_1LL30,1
102,127,1.102362205,1.396336736,0.85915493,1.410714286,0.100214746,0.126939703,1,1,NaN,1.102362205,fin_5.10.23_1LL30,1
103,118,1,1.154700538,0.833333333,1.211538462,0.090909091,0.104972776,1,1,NaN,1,fin_5.10.23_1LL30,1
104,115,0.87826087,1.11723206,0.923076923,0.82,0.079841897,0.101566551,1,1,NaN,0.87826087,fin_5.10.23_1LL30,1
105,92,0.858695652,1.064734623,0.85106383,0.866666667,0.078063241,0.096794057,1,1,NaN,0.858695652,fin_5.10.23_1LL30,1
106,80,0.7,0.973054697,0.685714286,0.711111111,0.063636364,0.088459518,1,1,NaN,0.7,fin_5.10.23_1LL30,1
107,64,1.015625,1.315260702,0.90625,1.125,0.092329545,0.119569155,1,1,NaN,1.015625,fin_5.10.23_1LL30,1
108,52,0.903846154,1.014785119,0.909090909,0.9,0.082167832,0.092253193,1,1,NaN,0.903846154,fin_5.10.23_1LL30,1
109,23,0.695652174,0.926124997,0.75,0.666666667,0.063241107,0.084193182,1,1,NaN,0.695652174,fin_5.10.23_1LL30,1
110,30,1.266666667,1.412587094,1.142857143,1.375,0.115151515,0.128417009,1,1,NaN,1.266666667,fin_5.10.23_1LL30,1
111,33,1.484848485,1.27772288,1.3125,1.647058824,0.134986226,0.116156625,1,1,NaN,1.484848485,fin_5.10.23_1LL30,1
112,31,0.838709677,1.00322062,0.909090909,0.8,0.076246334,0.091201875,1,1,NaN,0.838709677,fin_5.10.23_1LL30,1
113,25,0.92,1.25565388,1.071428571,0.727272727,0.083636364,0.114150353,1,1,NaN,0.92,fin_5.10.23_1LL30,1
114,26,0.961538462,1.215920038,1.1,0.875,0.087412587,0.110538185,1,1,NaN,0.961538462,fin_5.10.23_1LL30,1
115,26,1.346153846,1.324909286,0.8,1.6875,0.122377622,0.120446299,1,1,NaN,1.346153846,fin_5.10.23_1LL30,1
116,26,1.384615385,1.098250357,1.388888889,1.375,0.125874126,0.099840942,1,1,NaN,1.384615385,fin_5.10.23_1LL30,1
117,27,1.444444444,1.339728254,1.714285714,1.153846154,0.131313131,0.121793478,1,1,NaN,1.444444444,fin_5.10.23_1LL30,1
118,25,1.6,1.527525232,1.428571429,1.818181818,0.145454545,0.13886593,1,1,NaN,1.6,fin_5.10.23_1LL30,1
119,24,1.291666667,1.39810949,1.076923077,1.545454545,0.117424242,0.127100863,1,1,NaN,1.291666667,fin_5.10.23_1LL30,1
120,24,1.333333333,1.578845662,1.111111111,1.466666667,0.121212121,0.143531424,1,1,NaN,1.333333333,fin_5.10.23_1LL30,1
121,26,1.153846154,1.084151565,0.916666667,1.357142857,0.104895105,0.098559233,1,1,NaN,1.153846154,fin_5.10.23_1LL30,1
122,23,1.304347826,1.329209697,1.3125,1.285714286,0.118577075,0.120837245,1,1,NaN,1.304347826,fin_5.10.23_1LL30,1
123,24,1.166666667,1.659404468,1.272727273,1.076923077,0.106060606,0.150854952,1,1,NaN,1.166666667,fin_5.10.23_1LL30,1
124,20,1.15,0.933302004,1.214285714,1,0.104545455,0.084845637,1,1,NaN,1.15,fin_5.10.23_1LL30,1
125,26,1.269230769,1.041448695,1.5,1.166666667,0.115384615,0.094677154,1,1,NaN,1.269230769,fin_5.10.23_1LL30,1
126,21,1,1.140175425,0.7,1.272727273,0.090909091,0.103652311,1,1,NaN,1,fin_5.10.23_1LL30,1
127,21,1.095238095,1.135991281,1.125,1,0.0995671,0.103271935,1,1,NaN,1.095238095,fin_5.10.23_1LL30,1
128,22,1.454545455,1.262170192,1.642857143,1.125,0.132231405,0.114742745,1,1,NaN,1.454545455,fin_5.10.23_1LL30,1
129,26,0.961538462,1.112861869,1,0.916666667,0.087412587,0.101169261,1,1,NaN,0.961538462,fin_5.10.23_1LL30,1
130,25,1.48,1.82847842,1.416666667,1.538461538,0.134545455,0.166225311,1,1,NaN,1.48,fin_5.10.23_1LL30,1
131,24,1.5,1.142080481,1.6,1.428571429,0.136363636,0.103825498,1,1,NaN,1.5,fin_5.10.23_1LL30,1
132,24,0.875,1.483606065,0.875,0.875,0.079545455,0.134873279,1,1,NaN,0.875,fin_5.10.23_1LL30,1
133,24,1.416666667,1.100065874,1.692307692,1.090909091,0.128787879,0.100005989,1,1,NaN,1.416666667,fin_5.10.23_1LL30,1
134,23,1.347826087,1.30065353,1.666666667,1.142857143,0.122529644,0.11824123,1,1,NaN,1.347826087,fin_5.10.23_1LL30,1
135,25,1.04,1.098483804,1.083333333,1,0.094545455,0.099862164,1,1,NaN,1.04,fin_5.10.23_1LL30,1
136,22,1.363636364,1.364357674,1.857142857,1.133333333,0.123966942,0.124032516,1,1,NaN,1.363636364,fin_5.10.23_1LL30,1
137,24,1.458333333,1.215092291,1.583333333,1.333333333,0.132575758,0.110462936,1,1,NaN,1.458333333,fin_5.10.23_1LL30,1
138,25,0.76,0.969535971,1,0.454545455,0.069090909,0.088139634,1,1,NaN,0.76,fin_5.10.23_1LL30,1
139,23,1.47826087,1.309738531,1.615384615,1.3,0.134387352,0.119067139,1,1,NaN,1.47826087,fin_5.10.23_1LL30,1
140,21,1.80952381,1.503963019,1.916666667,1.666666667,0.164502165,0.136723911,1,1,NaN,1.80952381,fin_5.10.23_1LL30,1
141,27,1.222222222,1.28102523,1.538461538,0.928571429,0.111111111,0.116456839,1,1,NaN,1.222222222,fin_5.10.23_1LL30,1
142,24,1.25,1.224744871,1,1.4,0.113636364,0.111340443,1,1,NaN,1.25,fin_5.10.23_1LL30,1
143,23,1.434782609,1.440520328,2.25,1,0.130434783,0.130956393,1,1,NaN,1.434782609,fin_5.10.23_1LL30,1
144,21,1.333333333,1.110555417,1.333333333,1.333333333,0.121212121,0.100959583,1,1,NaN,1.333333333,fin_5.10.23_1LL30,1
145,23,1.565217391,1.273009568,1.142857143,2.222222222,0.14229249,0.115728143,1,1,NaN,1.565217391,fin_5.10.23_1LL30,1
146,28,1.75,1.578208079,2.153846154,1.4,0.159090909,0.143473462,1,1,NaN,1.75,fin_5.10.23_1LL30,1
147,30,1.7,1.368361719,1.8,1.6,0.154545455,0.12439652,1,1,NaN,1.7,fin_5.10.23_1LL30,1
148,26,1.923076923,1.440085468,2.5,1.428571429,0.174825175,0.130916861,1,1,NaN,1.923076923,fin_5.10.23_1LL30,1
149,21,1.857142857,1.956673562,2.166666667,1.733333333,0.168831169,0.177879415,1,1,NaN,1.857142857,fin_5.10.23_1LL30,1
150,21,2.333333333,2.033060091,2.444444444,2.25,0.212121212,0.184823645,1,1,NaN,2.333333333,fin_5.10.23_1LL30,1
151,54,1.851851852,1.406285183,1.838709677,1.869565217,0.168350168,0.127844108,1,1,NaN,1.851851852,fin_5.10.23_1LL30,1
152,61,1.901639344,1.588551941,2.103448276,1.71875,0.172876304,0.144413813,1,1,NaN,1.901639344,fin_5.10.23_1LL30,1
153,74,1.864864865,1.464879483,1.695652174,2.142857143,0.16953317,0.133170862,1,1,NaN,1.864864865,fin_5.10.23_1LL30,1
154,93,1.634408602,1.516467192,1.790697674,1.5,0.1485826,0.137860654,1,1,NaN,1.634408602,fin_5.10.23_1LL30,1
155,114,1.561403509,1.41443311,1.492063492,1.647058824,0.141945774,0.128584828,1,1,NaN,1.561403509,fin_5.10.23_1LL30,1
156,142,1.478873239,1.286692995,1.418918919,1.544117647,0.134443022,0.11697209,1,1,NaN,1.478873239,fin_5.10.23_1LL30,1
157,135,1.496296296,1.505582022,1.25,1.746268657,0.136026936,0.136871093,1,1,NaN,1.496296296,fin_5.10.23_1LL30,1
158,150,1.64,1.3223936,1.533333333,1.746666667,0.149090909,0.1202176,1,1,NaN,1.64,fin_5.10.23_1LL30,1
159,169,1.224852071,1.312611948,1.306818182,1.135802469,0.111350188,0.119328359,1,1,NaN,1.224852071,fin_5.10.23_1LL30,1
160,184,1.407608696,1.335577376,1.310679612,1.530864198,0.127964427,0.121416125,1,1,NaN,1.407608696,fin_5.10.23_1LL30,1
161,192,1.1875,1.300925969,1.25,1.13,0.107954545,0.118265997,1,1,NaN,1.1875,fin_5.10.23_1LL30,1
162,179,1.335195531,1.327937211,1.225490196,1.480519481,0.121381412,0.120721565,1,1,NaN,1.335195531,fin_5.10.23_1LL30,1
163,175,1.28,1.337522156,1.229166667,1.341772152,0.116363636,0.121592923,1,1,NaN,1.28,fin_5.10.23_1LL30,1
164,158,1.303797468,1.390178748,1.479452055,1.152941176,0.118527043,0.126379886,1,1,NaN,1.303797468,fin_5.10.23_1LL30,1
165,184,1.211956522,1.17982516,1.351648352,1.075268817,0.110177866,0.107256833,1,1,NaN,1.211956522,fin_5.10.23_1LL30,1
166,173,1.248554913,1.201530368,1.382716049,1.130434783,0.113504992,0.109230033,1,1,NaN,1.248554913,fin_5.10.23_1LL30,1
167,177,1.276836158,1.313035666,1.231707317,1.315789474,0.116076014,0.119366879,1,1,NaN,1.276836158,fin_5.10.23_1LL30,1
168,182,1.214285714,1.21374007,1.29787234,1.125,0.11038961,0.110340006,1,1,NaN,1.214285714,fin_5.10.23_1LL30,1
169,171,1.438596491,1.418585176,1.583333333,1.298850575,0.130781499,0.128962289,1,1,NaN,1.438596491,fin_5.10.23_1LL30,1
170,179,1.525139665,1.431265786,1.580645161,1.465116279,0.13864906,0.130115071,1,1,NaN,1.525139665,fin_5.10.23_1LL30,1
171,199,1.462311558,1.362312607,1.411214953,1.52173913,0.132937414,0.123846601,1,1,NaN,1.462311558,fin_5.10.23_1LL30,1
172,194,1.407216495,1.393601025,1.35483871,1.455445545,0.127928772,0.126691002,1,1,NaN,1.407216495,fin_5.10.23_1LL30,1
173,199,1.407035176,1.367054917,1.396039604,1.418367347,0.127912289,0.12427772,1,1,NaN,1.407035176,fin_5.10.23_1LL30,1
174,178,1.314606742,1.42690456,1.222222222,1.430379747,0.119509704,0.129718596,1,1,NaN,1.314606742,fin_5.10.23_1LL30,1
175,194,1.12371134,1.269472021,1.295238095,0.921348315,0.102155576,0.115406547,1,1,NaN,1.12371134,fin_5.10.23_1LL30,1
176,154,1.363636364,1.337338014,1.351351351,1.375,0.123966942,0.121576183,1,1,NaN,1.363636364,fin_5.10.23_1LL30,1
177,177,1.282485876,1.201031059,1.329411765,1.239130435,0.116589625,0.109184642,1,1,NaN,1.282485876,fin_5.10.23_1LL30,1
178,175,1.337142857,1.275562917,1.297619048,1.373626374,0.121558442,0.115960265,1,1,NaN,1.337142857,fin_5.10.23_1LL30,1
179,179,1.474860335,1.446881326,1.459770115,1.489130435,0.134078212,0.131534666,1,1,NaN,1.474860335,fin_5.10.23_1LL30,1
180,159,1.132075472,1.169838286,1.101265823,1.1625,0.102915952,0.106348935,1,1,NaN,1.132075472,fin_5.10.23_1LL30,1
181,174,1.385057471,1.301846509,1.364705882,1.404494382,0.125914316,0.118349683,1,1,NaN,1.385057471,fin_5.10.23_1LL30,1
182,177,1.242937853,1.235262376,1.344086022,1.130952381,0.11299435,0.11229658,1,1,NaN,1.242937853,fin_5.10.23_1LL30,1
183,186,1.290322581,1.32812117,1.4,1.175824176,0.117302053,0.120738288,1,1,NaN,1.290322581,fin_5.10.23_1LL30,1
184,172,1.36627907,1.324365497,1.265822785,1.451612903,0.124207188,0.120396863,1,1,NaN,1.36627907,fin_5.10.23_1LL30,1
185,188,1.271276596,1.27326456,1.271028037,1.271604938,0.1155706,0.115751324,1,1,NaN,1.271276596,fin_5.10.23_1LL30,1
186,182,1.373626374,1.383792145,1.197916667,1.569767442,0.124875125,0.125799286,1,1,NaN,1.373626374,fin_5.10.23_1LL30,1
187,177,1.288135593,1.30188911,1.488372093,1.098901099,0.117103236,0.118353555,1,1,NaN,1.288135593,fin_5.10.23_1LL30,1
188,190,1.421052632,1.361441404,1.287356322,1.533980583,0.129186603,0.1237674,1,1,NaN,1.421052632,fin_5.10.23_1LL30,1
189,186,1.397849462,1.312227608,1.443298969,1.348314607,0.127077224,0.119293419,1,1,NaN,1.397849462,fin_5.10.23_1LL30,1
190,180,1.288888889,1.274980069,1.242105263,1.341176471,0.117171717,0.115907279,1,1,NaN,1.288888889,fin_5.10.23_1LL30,1
191,176,1.267045455,1.305918098,1.25,1.2875,0.11518595,0.118719827,1,1,NaN,1.267045455,fin_5.10.23_1LL30,1
192,172,1.26744186,1.174031078,1.258823529,1.275862069,0.115221987,0.106730098,1,1,NaN,1.26744186,fin_5.10.23_1LL30,1
193,171,1.456140351,1.194155012,1.670731707,1.258426966,0.132376396,0.108559547,1,1,NaN,1.456140351,fin_5.10.23_1LL30,1
194,176,1.522727273,1.364674929,1.630952381,1.423913043,0.138429752,0.124061357,1,1,NaN,1.522727273,fin_5.10.23_1LL30,1
195,187,1.401069519,1.317622056,1.476190476,1.339805825,0.127369956,0.119783823,1,1,NaN,1.401069519,fin_5.10.23_1LL30,1
196,189,1.328042328,1.299880059,1.488636364,1.188118812,0.120731121,0.118170914,1,1,NaN,1.328042328,fin_5.10.23_1LL30,1
197,178,1.207865169,1.15789842,1.202702703,1.211538462,0.109805924,0.105263493,1,1,NaN,1.207865169,fin_5.10.23_1LL30,1
198,193,1.445595855,1.249330563,1.413461538,1.483146067,0.131417805,0.113575506,1,1,NaN,1.445595855,fin_5.10.23_1LL30,1
199,161,1.329192547,1.368285412,1.4,1.274725275,0.120835686,0.124389583,1,1,NaN,1.329192547,fin_5.10.23_1LL30,1
200,182,1.340659341,1.331470173,1.32967033,1.351648352,0.121878122,0.121042743,1,1,NaN,1.340659341,fin_5.10.23_1LL30,1
