YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
38,180,1.288888889,1.334915263,1.36,1.2,0.117171717,0.121355933,1,1,NaN,1.288888889,fin_5.11.23_1LL10,1
39,173,1.242774566,1.195445495,1.1875,1.290322581,0.112979506,0.108676863,1,1,NaN,1.242774566,fin_5.11.23_1LL10,1
40,172,1.273255814,1.342418557,1.283950617,1.263736264,0.115750529,0.122038051,1,1,NaN,1.273255814,fin_5.11.23_1LL10,1
41,176,1.357954545,1.331913476,1.480519481,1.262626263,0.123450413,0.121083043,1,1,NaN,1.357954545,fin_5.11.23_1LL10,1
42,182,1.258241758,1.258918762,1.466666667,1.054347826,0.114385614,0.11444716,1,1,NaN,1.258241758,fin_5.11.23_1LL10,1
43,176,1.289772727,1.301036051,1.225,1.34375,0.117252066,0.118276005,1,1,NaN,1.289772727,fin_5.11.23_1LL10,1
44,172,1.220930233,1.208170651,1.376811594,1.116504854,0.110993658,0.109833696,1,1,NaN,1.220930233,fin_5.11.23_1LL10,1
45,181,1.475138122,1.380696526,1.571428571,1.403846154,0.134103466,0.125517866,1,1,NaN,1.475138122,fin_5.11.23_1LL10,1
46,195,1.543589744,1.308929458,1.630434783,1.466019417,0.14032634,0.118993587,1,1,NaN,1.543589744,fin_5.11.23_1LL10,1
47,180,1.477777778,1.435602984,1.520833333,1.428571429,0.134343434,0.130509362,1,1,NaN,1.477777778,fin_5.11.23_1LL10,1
48,178,1.415730337,1.338765675,1.388235294,1.440860215,0.128702758,0.12170597,1,1,NaN,1.415730337,fin_5.11.23_1LL10,1
49,181,1.270718232,1.341091609,1.231578947,1.313953488,0.115519839,0.121917419,1,1,NaN,1.270718232,fin_5.11.23_1LL10,1
50,178,1.146067416,1.207795412,1.197674419,1.097826087,0.104187947,0.109799583,1,1,NaN,1.146067416,fin_5.11.23_1LL10,1
51,157,1.312101911,1.260105323,1.590909091,1.10989011,0.119281992,0.114555029,1,1,NaN,1.312101911,fin_5.11.23_1LL10,1
52,161,1.254658385,1.384194274,1.257142857,1.252747253,0.114059853,0.125835843,1,1,NaN,1.254658385,fin_5.11.23_1LL10,1
53,184,1.364130435,1.403748418,1.341772152,1.380952381,0.124011858,0.127613493,1,1,NaN,1.364130435,fin_5.11.23_1LL10,1
54,181,1.331491713,1.224995459,1.382022472,1.282608696,0.121044701,0.111363224,1,1,NaN,1.331491713,fin_5.11.23_1LL10,1
55,184,1.304347826,1.239064784,1.506024096,1.138613861,0.118577075,0.112642253,1,1,NaN,1.304347826,fin_5.11.23_1LL10,1
56,172,1.238372093,1.268665883,1.417910448,1.123809524,0.112579281,0.115333262,1,1,NaN,1.238372093,fin_5.11.23_1LL10,1
57,180,1.322222222,1.310275486,1.301075269,1.344827586,0.12020202,0.119115953,1,1,NaN,1.322222222,fin_5.11.23_1LL10,1
58,176,1.4375,1.436886515,1.41,1.473684211,0.130681818,0.130626047,1,1,NaN,1.4375,fin_5.11.23_1LL10,1
59,188,1.218085106,1.295938762,1.172413793,1.257425743,0.11073501,0.117812615,1,1,NaN,1.218085106,fin_5.11.23_1LL10,1
60,175,1.331428571,1.27931632,1.336956522,1.325301205,0.121038961,0.116301484,1,1,NaN,1.331428571,fin_5.11.23_1LL10,1
61,175,1.2,1.124441113,1.21686747,1.184782609,0.109090909,0.102221919,1,1,NaN,1.2,fin_5.11.23_1LL10,1
62,179,1.268156425,1.330558073,1.21978022,1.318181818,0.115286948,0.120959825,1,1,NaN,1.268156425,fin_5.11.23_1LL10,1
63,174,1.310344828,1.219403292,1.292682927,1.326086957,0.119122257,0.110854845,1,1,NaN,1.310344828,fin_5.11.23_1LL10,1
64,172,1.191860465,1.377913934,1.297619048,1.090909091,0.108350951,0.125264903,1,1,NaN,1.191860465,fin_5.11.23_1LL10,1
65,183,1.267759563,1.190345276,1.306818182,1.231578947,0.115250869,0.108213207,1,1,NaN,1.267759563,fin_5.11.23_1LL10,1
66,180,1.305555556,1.390700247,1.265957447,1.348837209,0.118686869,0.126427295,1,1,NaN,1.305555556,fin_5.11.23_1LL10,1
67,168,1.178571429,1.239670753,1.136363636,1.225,0.107142857,0.112697341,1,1,NaN,1.178571429,fin_5.11.23_1LL10,1
68,175,1.354285714,1.321863639,1.373493976,1.336956522,0.123116883,0.120169422,1,1,NaN,1.354285714,fin_5.11.23_1LL10,1
69,181,1.370165746,1.312755573,1.333333333,1.414634146,0.124560522,0.119341416,1,1,NaN,1.370165746,fin_5.11.23_1LL10,1
70,174,1.408045977,1.426481049,1.4625,1.361702128,0.12800418,0.129680095,1,1,NaN,1.408045977,fin_5.11.23_1LL10,1
71,181,1.53038674,1.384603579,1.607142857,1.463917526,0.139126067,0.125873053,1,1,NaN,1.53038674,fin_5.11.23_1LL10,1
72,197,1.395939086,1.416226575,1.59047619,1.173913043,0.126903553,0.12874787,1,1,NaN,1.395939086,fin_5.11.23_1LL10,1
73,192,1.197916667,1.126731748,1.224489796,1.170212766,0.108901515,0.102430159,1,1,NaN,1.197916667,fin_5.11.23_1LL10,1
74,176,1.284090909,1.255378041,1.301369863,1.27184466,0.116735537,0.114125276,1,1,NaN,1.284090909,fin_5.11.23_1LL10,1
75,185,1.297297297,1.434528874,1.211764706,1.37,0.117936118,0.130411716,1,1,NaN,1.297297297,fin_5.11.23_1LL10,1
76,165,1.163636364,1.335677909,1.328767123,1.032608696,0.105785124,0.121425264,1,1,NaN,1.163636364,fin_5.11.23_1LL10,1
77,170,1.335294118,1.176415766,1.288888889,1.3875,0.121390374,0.106946888,1,1,NaN,1.335294118,fin_5.11.23_1LL10,1
78,164,1.18902439,1.159490696,1.231707317,1.146341463,0.108093126,0.105408245,1,1,NaN,1.18902439,fin_5.11.23_1LL10,1
79,164,1.341463415,1.322012894,1.225806452,1.492957746,0.12195122,0.12018299,1,1,NaN,1.341463415,fin_5.11.23_1LL10,1
80,184,1.358695652,1.379645331,1.191489362,1.533333333,0.123517787,0.125422303,1,1,NaN,1.358695652,fin_5.11.23_1LL10,1
81,174,1.390804598,1.27543552,1.47311828,1.296296296,0.126436782,0.115948684,1,1,NaN,1.390804598,fin_5.11.23_1LL10,1
82,177,1.322033898,1.258254716,1.268817204,1.380952381,0.1201849,0.114386792,1,1,NaN,1.322033898,fin_5.11.23_1LL10,1
83,182,1.148351648,1.293832598,1.153061224,1.142857143,0.104395604,0.117621145,1,1,NaN,1.148351648,fin_5.11.23_1LL10,1
84,180,1.316666667,1.347354121,1.168674699,1.443298969,0.11969697,0.122486738,1,1,NaN,1.316666667,fin_5.11.23_1LL10,1
85,178,1.078651685,1.12721565,0.932038835,1.28,0.098059244,0.10247415,1,1,NaN,1.078651685,fin_5.11.23_1LL10,1
86,174,1.298850575,1.304637726,1.22826087,1.37804878,0.118077325,0.11860343,1,1,NaN,1.298850575,fin_5.11.23_1LL10,1
87,171,1.216374269,1.267220562,1.240963855,1.193181818,0.110579479,0.115201869,1,1,NaN,1.216374269,fin_5.11.23_1LL10,1
88,167,1.281437126,1.30285242,1.234567901,1.325581395,0.116494284,0.118441129,1,1,NaN,1.281437126,fin_5.11.23_1LL10,1
89,190,1.242105263,1.270052196,1.202020202,1.285714286,0.11291866,0.115459291,1,1,NaN,1.242105263,fin_5.11.23_1LL10,1
90,168,1.18452381,1.25081952,1.311827957,1.026666667,0.107683983,0.113710865,1,1,NaN,1.18452381,fin_5.11.23_1LL10,1
91,185,1.475675676,1.355625438,1.515789474,1.433333333,0.134152334,0.123238676,1,1,NaN,1.475675676,fin_5.11.23_1LL10,1
92,183,1.371584699,1.327503317,1.586956522,1.153846154,0.124689518,0.12068212,1,1,NaN,1.371584699,fin_5.11.23_1LL10,1
93,189,1.365079365,1.352321731,1.195652174,1.525773196,0.124098124,0.122938339,1,1,NaN,1.365079365,fin_5.11.23_1LL10,1
94,185,1.47027027,1.355517081,1.510638298,1.428571429,0.133660934,0.123228826,1,1,NaN,1.47027027,fin_5.11.23_1LL10,1
95,179,1.458100559,1.477235031,1.37755102,1.555555556,0.132554596,0.134294094,1,1,NaN,1.458100559,fin_5.11.23_1LL10,1
96,173,1.341040462,1.322608884,1.488095238,1.202247191,0.121912769,0.120237171,1,1,NaN,1.341040462,fin_5.11.23_1LL10,1
97,189,1.338624339,1.229789902,1.478723404,1.2,0.121693122,0.111799082,1,1,NaN,1.338624339,fin_5.11.23_1LL10,1
98,194,1.226804124,1.15175158,1.352941176,1.128440367,0.111527648,0.104704689,1,1,NaN,1.226804124,fin_5.11.23_1LL10,1
99,194,1.103092784,1.057757292,1.133333333,1.076923077,0.100281162,0.096159754,1,1,NaN,1.103092784,fin_5.11.23_1LL10,1
100,161,1.111801242,1.214463816,1.010752688,1.25,0.10107284,0.110405801,1,1,NaN,1.111801242,fin_5.11.23_1LL10,1
101,108,0.861111111,1.071799372,0.714285714,0.983050847,0.078282828,0.097436307,1,1,NaN,0.861111111,fin_5.11.23_1LL10,1
102,120,0.883333333,1.124093161,1,0.78125,0.08030303,0.102190287,1,1,NaN,0.883333333,fin_5.11.23_1LL10,1
103,89,0.797752809,0.979097164,0.82,0.769230769,0.072522983,0.089008833,1,1,NaN,0.797752809,fin_5.11.23_1LL10,1
104,93,0.698924731,0.953083625,0.725490196,0.666666667,0.063538612,0.086643966,1,1,NaN,0.698924731,fin_5.11.23_1LL10,1
105,65,0.630769231,0.876235392,0.558823529,0.709677419,0.057342657,0.079657763,1,1,NaN,0.630769231,fin_5.11.23_1LL10,1
106,43,0.348837209,0.612711419,0.391304348,0.3,0.031712474,0.055701038,1,1,NaN,0.348837209,fin_5.11.23_1LL10,1
107,42,0.30952381,0.604378142,0.291666667,0.333333333,0.028138528,0.054943467,1,1,NaN,0.30952381,fin_5.11.23_1LL10,1
108,9,0.444444444,1.013793755,0.666666667,0,0.04040404,0.092163069,1,1,NaN,0.444444444,fin_5.11.23_1LL10,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,fin_5.11.23_1LL10,1
110,8,0.75,0.46291005,0.5,1,0.068181818,0.042082732,1,1,NaN,0.75,fin_5.11.23_1LL10,1
111,7,1.428571429,1.133893419,1.428571429,NaN,0.12987013,0.10308122,1,1,NaN,1.428571429,fin_5.11.23_1LL10,1
112,7,1.285714286,0.755928946,1,1.5,0.116883117,0.068720813,1,1,NaN,1.285714286,fin_5.11.23_1LL10,1
113,9,0.888888889,0.927960727,0.5,1.2,0.080808081,0.084360066,1,1,NaN,0.888888889,fin_5.11.23_1LL10,1
114,6,1.166666667,0.98319208,1,1.333333333,0.106060606,0.089381098,1,1,NaN,1.166666667,fin_5.11.23_1LL10,1
115,7,1.142857143,1.463850109,0.666666667,1.5,0.103896104,0.133077283,1,1,NaN,1.142857143,fin_5.11.23_1LL10,1
116,10,0.5,0.707106781,0.5,0.5,0.045454545,0.064282435,1,1,NaN,0.5,fin_5.11.23_1LL10,1
117,8,1.375,1.407885953,1.75,1,0.125,0.127989632,1,1,NaN,1.375,fin_5.11.23_1LL10,1
118,5,1,1,0.5,1.333333333,0.090909091,0.090909091,1,1,NaN,1,fin_5.11.23_1LL10,1
119,10,1.1,0.875595036,0.8,1.4,0.1,0.079599549,1,1,NaN,1.1,fin_5.11.23_1LL10,1
120,8,2.625,0.916125381,2.25,3,0.238636364,0.083284126,1,1,NaN,2.625,fin_5.11.23_1LL10,1
121,9,1.555555556,1.130388331,1.75,1.4,0.141414141,0.102762576,1,1,NaN,1.555555556,fin_5.11.23_1LL10,1
122,7,1.285714286,0.951189731,1.5,1,0.116883117,0.086471794,1,1,NaN,1.285714286,fin_5.11.23_1LL10,1
123,8,2.25,2.375469878,7,1.571428571,0.204545455,0.215951807,1,1,NaN,2.25,fin_5.11.23_1LL10,1
124,10,0.9,0.994428926,1,0.857142857,0.081818182,0.09040263,1,1,NaN,0.9,fin_5.11.23_1LL10,1
125,8,0.875,0.640869944,1,0.75,0.079545455,0.058260904,1,1,NaN,0.875,fin_5.11.23_1LL10,1
126,10,1,1.247219129,3,0.777777778,0.090909091,0.113383557,1,1,NaN,1,fin_5.11.23_1LL10,1
127,6,1.333333333,1.032795559,1,1.5,0.121212121,0.093890505,1,1,NaN,1.333333333,fin_5.11.23_1LL10,1
128,9,0.666666667,0.866025404,0.8,0.5,0.060606061,0.078729582,1,1,NaN,0.666666667,fin_5.11.23_1LL10,1
129,8,0.25,0.46291005,0.333333333,0,0.022727273,0.042082732,1,1,NaN,0.25,fin_5.11.23_1LL10,1
130,6,0.666666667,0.816496581,0.75,0.5,0.060606061,0.074226962,1,1,NaN,0.666666667,fin_5.11.23_1LL10,1
131,6,0.666666667,1.632993162,0,1,0.060606061,0.148453924,1,1,NaN,0.666666667,fin_5.11.23_1LL10,1
132,4,2,1.414213562,1,2.333333333,0.181818182,0.128564869,1,1,NaN,2,fin_5.11.23_1LL10,1
133,6,1.666666667,1.211060142,1.5,1.75,0.151515152,0.110096377,1,1,NaN,1.666666667,fin_5.11.23_1LL10,1
134,7,0.857142857,0.899735411,0.75,1,0.077922078,0.081794128,1,1,NaN,0.857142857,fin_5.11.23_1LL10,1
135,5,0.8,0.836660027,1,0.5,0.072727273,0.076060002,1,1,NaN,0.8,fin_5.11.23_1LL10,1
136,7,0.857142857,1.214985793,1.5,0.6,0.077922078,0.110453254,1,1,NaN,0.857142857,fin_5.11.23_1LL10,1
137,4,1.25,1.5,NaN,1.25,0.113636364,0.136363636,1,1,NaN,1.25,fin_5.11.23_1LL10,1
138,6,1.666666667,1.505545305,2,1.333333333,0.151515152,0.136867755,1,1,NaN,1.666666667,fin_5.11.23_1LL10,1
139,5,1,1,1.666666667,0,0.090909091,0.090909091,1,1,NaN,1,fin_5.11.23_1LL10,1
140,6,2.166666667,1.722401424,1.75,3,0.196969697,0.156581948,1,1,NaN,2.166666667,fin_5.11.23_1LL10,1
141,9,1.111111111,1.96497102,0.166666667,3,0.101010101,0.178633729,1,1,NaN,1.111111111,fin_5.11.23_1LL10,1
142,7,1.571428571,1.133893419,1.2,2.5,0.142857143,0.10308122,1,1,NaN,1.571428571,fin_5.11.23_1LL10,1
143,8,1.625,1.685018016,1.75,1.5,0.147727273,0.153183456,1,1,NaN,1.625,fin_5.11.23_1LL10,1
144,8,1.5,1.511857892,1.2,2,0.136363636,0.137441627,1,1,NaN,1.5,fin_5.11.23_1LL10,1
145,6,2.333333333,1.632993162,2.5,2,0.212121212,0.148453924,1,1,NaN,2.333333333,fin_5.11.23_1LL10,1
146,8,1.75,1.982062418,1,2.5,0.159090909,0.180187493,1,1,NaN,1.75,fin_5.11.23_1LL10,1
147,7,1.571428571,2.070196678,2.333333333,1,0.142857143,0.188199698,1,1,NaN,1.571428571,fin_5.11.23_1LL10,1
148,5,1.2,0.836660027,2,0.666666667,0.109090909,0.076060002,1,1,NaN,1.2,fin_5.11.23_1LL10,1
149,5,1.6,3.049590136,0,2.666666667,0.145454545,0.277235467,1,1,NaN,1.6,fin_5.11.23_1LL10,1
150,5,2.2,1.303840481,2.5,1,0.2,0.118530953,1,1,NaN,2.2,fin_5.11.23_1LL10,1
151,11,1.545454545,1.12815215,1.833333333,1.2,0.140495868,0.102559286,1,1,NaN,1.545454545,fin_5.11.23_1LL10,1
152,22,1.5,1.263027353,1.333333333,1.5625,0.136363636,0.114820668,1,1,NaN,1.5,fin_5.11.23_1LL10,1
153,30,1.733333333,1.529780993,2.0625,1.357142857,0.157575758,0.139070999,1,1,NaN,1.733333333,fin_5.11.23_1LL10,1
154,41,1.634146341,1.528988188,1.636363636,1.631578947,0.148558758,0.138998926,1,1,NaN,1.634146341,fin_5.11.23_1LL10,1
155,32,2.125,1.408499545,1.933333333,2.294117647,0.193181818,0.128045413,1,1,NaN,2.125,fin_5.11.23_1LL10,1
156,51,1.588235294,1.499019287,1.75,1.391304348,0.144385027,0.136274481,1,1,NaN,1.588235294,fin_5.11.23_1LL10,1
157,79,1.518987342,1.55134978,1.419354839,1.583333333,0.138089758,0.141031798,1,1,NaN,1.518987342,fin_5.11.23_1LL10,1
158,80,1.7375,1.411918078,1.973684211,1.523809524,0.157954545,0.128356189,1,1,NaN,1.7375,fin_5.11.23_1LL10,1
159,103,1.825242718,1.41717189,1.915254237,1.704545455,0.165931156,0.128833808,1,1,NaN,1.825242718,fin_5.11.23_1LL10,1
160,160,1.4375,1.381310562,1.513513514,1.372093023,0.130681818,0.125573687,1,1,NaN,1.4375,fin_5.11.23_1LL10,1
161,167,1.479041916,1.417780054,1.448275862,1.5125,0.134458356,0.128889096,1,1,NaN,1.479041916,fin_5.11.23_1LL10,1
162,177,1.214689266,1.318232735,1.305882353,1.130434783,0.110426297,0.11983934,1,1,NaN,1.214689266,fin_5.11.23_1LL10,1
163,191,1.45026178,1.435045363,1.637362637,1.28,0.13184198,0.130458669,1,1,NaN,1.45026178,fin_5.11.23_1LL10,1
164,180,1.372222222,1.299035119,1.32,1.40952381,0.124747475,0.118094102,1,1,NaN,1.372222222,fin_5.11.23_1LL10,1
165,179,1.251396648,1.207856191,1.290322581,1.209302326,0.113763332,0.109805108,1,1,NaN,1.251396648,fin_5.11.23_1LL10,1
166,184,1.260869565,1.274976183,1.447368421,1.12962963,0.114624506,0.115906926,1,1,NaN,1.260869565,fin_5.11.23_1LL10,1
167,174,1.33908046,1.283497419,1.461538462,1.239583333,0.121734587,0.116681584,1,1,NaN,1.33908046,fin_5.11.23_1LL10,1
168,178,1.348314607,1.458279488,1.37755102,1.3125,0.122574055,0.132570863,1,1,NaN,1.348314607,fin_5.11.23_1LL10,1
169,180,1.277777778,1.42231048,1.430379747,1.158415842,0.116161616,0.129300953,1,1,NaN,1.277777778,fin_5.11.23_1LL10,1
170,178,1.426966292,1.343640728,1.39,1.474358974,0.129724208,0.122149157,1,1,NaN,1.426966292,fin_5.11.23_1LL10,1
171,192,1.354166667,1.314272571,1.525773196,1.178947368,0.123106061,0.119479325,1,1,NaN,1.354166667,fin_5.11.23_1LL10,1
172,194,1.479381443,1.581003691,1.57,1.382978723,0.134489222,0.143727608,1,1,NaN,1.479381443,fin_5.11.23_1LL10,1
173,187,1.331550802,1.338920786,1.341463415,1.323809524,0.121050073,0.121720071,1,1,NaN,1.331550802,fin_5.11.23_1LL10,1
174,174,1.287356322,1.359258944,1.445783133,1.142857143,0.117032393,0.123568995,1,1,NaN,1.287356322,fin_5.11.23_1LL10,1
175,185,1.232432432,1.304268505,1.228915663,1.235294118,0.112039312,0.118569864,1,1,NaN,1.232432432,fin_5.11.23_1LL10,1
176,177,1.237288136,1.327236317,1.247058824,1.22826087,0.11248074,0.120657847,1,1,NaN,1.237288136,fin_5.11.23_1LL10,1
177,182,1.417582418,1.33847389,1.569444444,1.318181818,0.128871129,0.121679445,1,1,NaN,1.417582418,fin_5.11.23_1LL10,1
178,183,1.322404372,1.30084111,1.32,1.325301205,0.120218579,0.118258283,1,1,NaN,1.322404372,fin_5.11.23_1LL10,1
179,182,1.137362637,1.183603296,1.215686275,1.0375,0.103396603,0.1076003,1,1,NaN,1.137362637,fin_5.11.23_1LL10,1
180,176,1.403409091,1.344529561,1.415730337,1.390804598,0.127582645,0.12222996,1,1,NaN,1.403409091,fin_5.11.23_1LL10,1
181,181,1.309392265,1.244262461,1.236842105,1.361904762,0.11903566,0.113114769,1,1,NaN,1.309392265,fin_5.11.23_1LL10,1
182,184,1.266304348,1.245650546,1.208791209,1.322580645,0.115118577,0.113240959,1,1,NaN,1.266304348,fin_5.11.23_1LL10,1
183,177,1.418079096,1.392067925,1.402173913,1.435294118,0.128916281,0.12655163,1,1,NaN,1.418079096,fin_5.11.23_1LL10,1
184,178,1.129213483,1.030682101,1.186046512,1.076086957,0.102655771,0.093698373,1,1,NaN,1.129213483,fin_5.11.23_1LL10,1
185,180,1.322222222,1.459530634,1.310344828,1.333333333,0.12020202,0.132684603,1,1,NaN,1.322222222,fin_5.11.23_1LL10,1
186,173,1.369942197,1.490909858,1.326530612,1.426666667,0.1245402,0.13553726,1,1,NaN,1.369942197,fin_5.11.23_1LL10,1
187,169,1.24260355,1.369422138,1.333333333,1.146341463,0.112963959,0.124492922,1,1,NaN,1.24260355,fin_5.11.23_1LL10,1
188,175,1.085714286,1.276926729,1.095238095,1.076923077,0.098701299,0.116084248,1,1,NaN,1.085714286,fin_5.11.23_1LL10,1
189,181,1.20441989,1.138801671,1.303797468,1.12745098,0.109492717,0.103527425,1,1,NaN,1.20441989,fin_5.11.23_1LL10,1
190,176,1.357954545,1.181884364,1.284090909,1.431818182,0.123450413,0.107444033,1,1,NaN,1.357954545,fin_5.11.23_1LL10,1
191,187,1.240641711,1.092917382,1.375,1.121212121,0.11278561,0.099356126,1,1,NaN,1.240641711,fin_5.11.23_1LL10,1
192,178,1.494382022,1.507972002,1.434343434,1.569620253,0.135852911,0.137088364,1,1,NaN,1.494382022,fin_5.11.23_1LL10,1
193,171,1.339181287,1.423185089,1.318681319,1.3625,0.121743753,0.129380463,1,1,NaN,1.339181287,fin_5.11.23_1LL10,1
194,179,1.363128492,1.270664358,1.431372549,1.272727273,0.123920772,0.115514942,1,1,NaN,1.363128492,fin_5.11.23_1LL10,1
195,182,1.395604396,1.328640071,1.3,1.489130435,0.126873127,0.120785461,1,1,NaN,1.395604396,fin_5.11.23_1LL10,1
196,184,1.559782609,1.56697891,1.438202247,1.673684211,0.141798419,0.142452628,1,1,NaN,1.559782609,fin_5.11.23_1LL10,1
197,188,1.473404255,1.342172836,1.588235294,1.337209302,0.133945841,0.122015712,1,1,NaN,1.473404255,fin_5.11.23_1LL10,1
198,182,1.351648352,1.30340503,1.290697674,1.40625,0.122877123,0.118491366,1,1,NaN,1.351648352,fin_5.11.23_1LL10,1
199,191,1.157068063,1.324442203,1.123595506,1.18627451,0.105188006,0.120403837,1,1,NaN,1.157068063,fin_5.11.23_1LL10,1
200,184,1.14673913,1.133296472,1.153846154,1.1375,0.104249012,0.103026952,1,1,NaN,1.14673913,fin_5.11.23_1LL10,1
201,157,1.27388535,1.238337725,1.246753247,1.3,0.115807759,0.112576157,1,1,NaN,1.27388535,fin_5.11.23_1LL10,1
202,165,1.424242424,1.259846657,1.545454545,1.318181818,0.129476584,0.114531514,1,1,NaN,1.424242424,fin_5.11.23_1LL10,1
203,177,1.271186441,1.236249485,1.224719101,1.318181818,0.115562404,0.112386317,1,1,NaN,1.271186441,fin_5.11.23_1LL10,1
