YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
20,175,1.491428571,1.342790761,1.670454545,1.310344828,0.149142857,0.134279076,1,1,NaN,1.491428571,fin_5.10.23_1LL3f,1
21,188,1.473404255,1.449445812,1.443298969,1.505494505,0.147340426,0.144944581,1,1,NaN,1.473404255,fin_5.10.23_1LL3f,1
22,190,1.268421053,1.28341172,1.367088608,1.198198198,0.126842105,0.128341172,1,1,NaN,1.268421053,fin_5.10.23_1LL3f,1
23,193,1.341968912,1.398343611,1.406976744,1.289719626,0.134196891,0.139834361,1,1,NaN,1.341968912,fin_5.10.23_1LL3f,1
24,183,1.31147541,1.220803873,1.651162791,1.010309278,0.131147541,0.122080387,1,1,NaN,1.31147541,fin_5.10.23_1LL3f,1
25,181,1.198895028,1.185185825,1.25,1.154639175,0.119889503,0.118518582,1,1,NaN,1.198895028,fin_5.10.23_1LL3f,1
26,160,1.29375,1.305994284,1.423076923,1.170731707,0.129375,0.130599428,1,1,NaN,1.29375,fin_5.10.23_1LL3f,1
27,176,1.477272727,1.504106932,1.356321839,1.595505618,0.147727273,0.150410693,1,1,NaN,1.477272727,fin_5.10.23_1LL3f,1
28,178,1.331460674,1.300681743,1.306666667,1.349514563,0.133146067,0.130068174,1,1,NaN,1.331460674,fin_5.10.23_1LL3f,1
29,172,1.151162791,1.144704991,1.088607595,1.204301075,0.115116279,0.114470499,1,1,NaN,1.151162791,fin_5.10.23_1LL3f,1
30,176,1.142045455,1.154986366,1.15625,1.125,0.114204545,0.115498637,1,1,NaN,1.142045455,fin_5.10.23_1LL3f,1
31,169,1.230769231,1.267731382,1.3,1.168539326,0.123076923,0.126773138,1,1,NaN,1.230769231,fin_5.10.23_1LL3f,1
32,178,1.415730337,1.380321659,1.43956044,1.390804598,0.141573034,0.138032166,1,1,NaN,1.415730337,fin_5.10.23_1LL3f,1
33,187,1.320855615,1.467842875,1.301075269,1.340425532,0.132085561,0.146784287,1,1,NaN,1.320855615,fin_5.10.23_1LL3f,1
34,174,1.362068966,1.377334393,1.35106383,1.375,0.136206897,0.137733439,1,1,NaN,1.362068966,fin_5.10.23_1LL3f,1
35,178,1.247191011,1.122757893,1.25974026,1.237623762,0.124719101,0.112275789,1,1,NaN,1.247191011,fin_5.10.23_1LL3f,1
36,178,1.073033708,1.140052932,1.147058824,0.973684211,0.107303371,0.114005293,1,1,NaN,1.073033708,fin_5.10.23_1LL3f,1
37,175,1.365714286,1.318729547,1.268041237,1.487179487,0.136571429,0.131872955,1,1,NaN,1.365714286,fin_5.10.23_1LL3f,1
38,162,1.395061728,1.315733858,1.454545455,1.324324324,0.139506173,0.131573386,1,1,NaN,1.395061728,fin_5.10.23_1LL3f,1
39,174,1.068965517,1.279388433,0.975308642,1.150537634,0.106896552,0.127938843,1,1,NaN,1.068965517,fin_5.10.23_1LL3f,1
40,170,1.205882353,1.286695961,1.160493827,1.247191011,0.120588235,0.128669596,1,1,NaN,1.205882353,fin_5.10.23_1LL3f,1
41,181,1.20441989,1.3446116,1.2,1.209876543,0.120441989,0.13446116,1,1,NaN,1.20441989,fin_5.10.23_1LL3f,1
42,177,1.293785311,1.362490959,1.434210526,1.188118812,0.129378531,0.136249096,1,1,NaN,1.293785311,fin_5.10.23_1LL3f,1
43,177,1.350282486,1.462179425,1.263157895,1.451219512,0.135028249,0.146217942,1,1,NaN,1.350282486,fin_5.10.23_1LL3f,1
44,189,1.507936508,1.500422095,1.532608696,1.484536082,0.150793651,0.15004221,1,1,NaN,1.507936508,fin_5.10.23_1LL3f,1
45,178,1.488764045,1.552249194,1.494623656,1.482352941,0.148876404,0.155224919,1,1,NaN,1.488764045,fin_5.10.23_1LL3f,1
46,192,1.489583333,1.40675105,1.545454545,1.442307692,0.148958333,0.140675105,1,1,NaN,1.489583333,fin_5.10.23_1LL3f,1
47,185,1.475675676,1.42596371,1.571428571,1.367816092,0.147567568,0.142596371,1,1,NaN,1.475675676,fin_5.10.23_1LL3f,1
48,204,1.455882353,1.365664351,1.47826087,1.4375,0.145588235,0.136566435,1,1,NaN,1.455882353,fin_5.10.23_1LL3f,1
49,179,1.30726257,1.406446951,1.441860465,1.182795699,0.130726257,0.140644695,1,1,NaN,1.30726257,fin_5.10.23_1LL3f,1
50,175,1.422857143,1.31461408,1.474358974,1.381443299,0.142285714,0.131461408,1,1,NaN,1.422857143,fin_5.10.23_1LL3f,1
51,178,1.264044944,1.290096759,1.255813953,1.27173913,0.126404494,0.129009676,1,1,NaN,1.264044944,fin_5.10.23_1LL3f,1
52,182,1.307692308,1.280472182,1.297619048,1.316326531,0.130769231,0.128047218,1,1,NaN,1.307692308,fin_5.10.23_1LL3f,1
53,178,1.269662921,1.127609791,1.288659794,1.24691358,0.126966292,0.112760979,1,1,NaN,1.269662921,fin_5.10.23_1LL3f,1
54,170,1.217647059,1.143406772,1.38372093,1.047619048,0.121764706,0.114340677,1,1,NaN,1.217647059,fin_5.10.23_1LL3f,1
55,174,1.431034483,1.415587081,1.342857143,1.490384615,0.143103448,0.141558708,1,1,NaN,1.431034483,fin_5.10.23_1LL3f,1
56,188,1.20212766,1.202313165,1.180851064,1.223404255,0.120212766,0.120231316,1,1,NaN,1.20212766,fin_5.10.23_1LL3f,1
57,173,1.317919075,1.242452682,1.377777778,1.253012048,0.131791908,0.124245268,1,1,NaN,1.317919075,fin_5.10.23_1LL3f,1
58,180,1.35,1.355621443,1.282352941,1.410526316,0.135,0.135562144,1,1,NaN,1.35,fin_5.10.23_1LL3f,1
59,184,1.47826087,1.297144918,1.602272727,1.364583333,0.147826087,0.129714492,1,1,NaN,1.47826087,fin_5.10.23_1LL3f,1
60,189,1.354497354,1.323375514,1.3625,1.348623853,0.135449735,0.132337551,1,1,NaN,1.354497354,fin_5.10.23_1LL3f,1
61,173,1.219653179,1.242777224,1.218390805,1.220930233,0.121965318,0.124277722,1,1,NaN,1.219653179,fin_5.10.23_1LL3f,1
62,176,1.420454545,1.324249359,1.561797753,1.275862069,0.142045455,0.132424936,1,1,NaN,1.420454545,fin_5.10.23_1LL3f,1
63,181,1.198895028,1.253527864,1.279069767,1.126315789,0.119889503,0.125352786,1,1,NaN,1.198895028,fin_5.10.23_1LL3f,1
64,179,1.184357542,1.062423034,1.159574468,1.211764706,0.118435754,0.106242303,1,1,NaN,1.184357542,fin_5.10.23_1LL3f,1
65,176,1.204545455,1.191964438,1.240963855,1.172043011,0.120454545,0.119196444,1,1,NaN,1.204545455,fin_5.10.23_1LL3f,1
66,161,1.180124224,1.224174205,1.120481928,1.243589744,0.118012422,0.122417421,1,1,NaN,1.180124224,fin_5.10.23_1LL3f,1
67,188,1.319148936,1.285149784,1.215909091,1.41,0.131914894,0.128514978,1,1,NaN,1.319148936,fin_5.10.23_1LL3f,1
68,169,1.384615385,1.358395412,1.417582418,1.346153846,0.138461538,0.135839541,1,1,NaN,1.384615385,fin_5.10.23_1LL3f,1
69,180,1.461111111,1.317539135,1.344827586,1.569892473,0.146111111,0.131753914,1,1,NaN,1.461111111,fin_5.10.23_1LL3f,1
70,182,1.576923077,1.502158809,1.602272727,1.553191489,0.157692308,0.150215881,1,1,NaN,1.576923077,fin_5.10.23_1LL3f,1
71,198,1.409090909,1.325010557,1.52688172,1.304761905,0.140909091,0.132501056,1,1,NaN,1.409090909,fin_5.10.23_1LL3f,1
72,189,1.513227513,1.362914843,1.46875,1.559139785,0.151322751,0.136291484,1,1,NaN,1.513227513,fin_5.10.23_1LL3f,1
73,201,1.243781095,1.30202674,1.47311828,1.046296296,0.124378109,0.130202674,1,1,NaN,1.243781095,fin_5.10.23_1LL3f,1
74,179,1.078212291,1.182515477,1.072164948,1.085365854,0.107821229,0.118251548,1,1,NaN,1.078212291,fin_5.10.23_1LL3f,1
75,181,1.414364641,1.479344171,1.483146067,1.347826087,0.141436464,0.147934417,1,1,NaN,1.414364641,fin_5.10.23_1LL3f,1
76,153,1.274509804,1.333945938,1.40625,1.179775281,0.12745098,0.133394594,1,1,NaN,1.274509804,fin_5.10.23_1LL3f,1
77,165,1.224242424,1.246221191,1.357142857,1.086419753,0.122424242,0.124622119,1,1,NaN,1.224242424,fin_5.10.23_1LL3f,1
78,182,1.214285714,1.227319896,1.268817204,1.157303371,0.121428571,0.12273199,1,1,NaN,1.214285714,fin_5.10.23_1LL3f,1
79,188,1.462765957,1.400418886,1.363636364,1.573033708,0.146276596,0.140041889,1,1,NaN,1.462765957,fin_5.10.23_1LL3f,1
80,184,1.39673913,1.293189482,1.43,1.357142857,0.139673913,0.129318948,1,1,NaN,1.39673913,fin_5.10.23_1LL3f,1
81,169,1.278106509,1.340595537,1.325,1.235955056,0.127810651,0.134059554,1,1,NaN,1.278106509,fin_5.10.23_1LL3f,1
82,181,1.475138122,1.41644728,1.481927711,1.469387755,0.147513812,0.141644728,1,1,NaN,1.475138122,fin_5.10.23_1LL3f,1
83,171,1.274853801,1.278974477,1.310344828,1.238095238,0.12748538,0.127897448,1,1,NaN,1.274853801,fin_5.10.23_1LL3f,1
84,183,1.267759563,1.410088808,1.280487805,1.257425743,0.126775956,0.141008881,1,1,NaN,1.267759563,fin_5.10.23_1LL3f,1
85,179,1.206703911,1.266136198,1.164556962,1.24,0.120670391,0.12661362,1,1,NaN,1.206703911,fin_5.10.23_1LL3f,1
86,183,1.229508197,1.258729203,1.404761905,1.080808081,0.12295082,0.12587292,1,1,NaN,1.229508197,fin_5.10.23_1LL3f,1
87,172,1.279069767,1.444093943,1.307692308,1.24691358,0.127906977,0.144409394,1,1,NaN,1.279069767,fin_5.10.23_1LL3f,1
88,164,1.329268293,1.193591046,1.506493506,1.172413793,0.132926829,0.119359105,1,1,NaN,1.329268293,fin_5.10.23_1LL3f,1
89,181,1.209944751,1.410323248,1.3,1.138613861,0.120994475,0.141032325,1,1,NaN,1.209944751,fin_5.10.23_1LL3f,1
90,173,1.335260116,1.39048869,1.303797468,1.361702128,0.133526012,0.139048869,1,1,NaN,1.335260116,fin_5.10.23_1LL3f,1
91,181,1.276243094,1.33788358,1.272727273,1.279569892,0.127624309,0.133788358,1,1,NaN,1.276243094,fin_5.10.23_1LL3f,1
92,173,1.231213873,1.080351593,1.244444444,1.21686747,0.123121387,0.108035159,1,1,NaN,1.231213873,fin_5.10.23_1LL3f,1
93,185,1.324324324,1.456881237,1.272727273,1.371134021,0.132432432,0.145688124,1,1,NaN,1.324324324,fin_5.10.23_1LL3f,1
94,183,1.349726776,1.325194339,1.393939394,1.297619048,0.134972678,0.132519434,1,1,NaN,1.349726776,fin_5.10.23_1LL3f,1
95,179,1.56424581,1.422158458,1.4375,1.710843373,0.156424581,0.142215846,1,1,NaN,1.56424581,fin_5.10.23_1LL3f,1
96,176,1.403409091,1.301335478,1.463917526,1.329113924,0.140340909,0.130133548,1,1,NaN,1.403409091,fin_5.10.23_1LL3f,1
97,198,1.303030303,1.229539516,1.325581395,1.285714286,0.13030303,0.122953952,1,1,NaN,1.303030303,fin_5.10.23_1LL3f,1
98,179,1.229050279,1.193637013,1.163265306,1.308641975,0.122905028,0.119363701,1,1,NaN,1.229050279,fin_5.10.23_1LL3f,1
99,188,1.186170213,1.198225164,1.097826087,1.270833333,0.118617021,0.119822516,1,1,NaN,1.186170213,fin_5.10.23_1LL3f,1
100,153,1.019607843,1.132478583,1.049382716,0.986111111,0.101960784,0.113247858,1,1,NaN,1.019607843,fin_5.10.23_1LL3f,1
101,123,1.089430894,1.318270912,1,1.215686275,0.108943089,0.131827091,1,1,NaN,1.089430894,fin_5.10.23_1LL3f,1
102,122,0.983606557,1.199060283,1.140350877,0.846153846,0.098360656,0.119906028,1,1,NaN,0.983606557,fin_5.10.23_1LL3f,1
103,118,1,1.154700538,0.784313725,1.164179104,0.1,0.115470054,1,1,NaN,1,fin_5.10.23_1LL3f,1
104,118,0.966101695,1.037190513,1.114754098,0.807017544,0.096610169,0.103719051,1,1,NaN,0.966101695,fin_5.10.23_1LL3f,1
105,94,1.20212766,1.308202306,1.16,1.25,0.120212766,0.130820231,1,1,NaN,1.20212766,fin_5.10.23_1LL3f,1
106,85,0.929411765,1.183097582,1.19047619,0.674418605,0.092941176,0.118309758,1,1,NaN,0.929411765,fin_5.10.23_1LL3f,1
107,56,0.839285714,0.889878147,0.833333333,0.846153846,0.083928571,0.088987815,1,1,NaN,0.839285714,fin_5.10.23_1LL3f,1
108,60,1.05,1.170614788,0.827586207,1.258064516,0.105,0.117061479,1,1,NaN,1.05,fin_5.10.23_1LL3f,1
109,30,1.233333333,1.278019301,1.4,1.066666667,0.123333333,0.12780193,1,1,NaN,1.233333333,fin_5.10.23_1LL3f,1
110,30,1.2,1.126483696,1.1875,1.214285714,0.12,0.11264837,1,1,NaN,1.2,fin_5.10.23_1LL3f,1
111,32,1.46875,1.544696964,1.529411765,1.4,0.146875,0.154469696,1,1,NaN,1.46875,fin_5.10.23_1LL3f,1
112,31,1.032258065,1.353609273,1,1.05,0.103225806,0.135360927,1,1,NaN,1.032258065,fin_5.10.23_1LL3f,1
113,29,0.724137931,0.921820858,0.866666667,0.571428571,0.072413793,0.092182086,1,1,NaN,0.724137931,fin_5.10.23_1LL3f,1
114,25,0.84,0.986576572,1.5,0.631578947,0.084,0.098657657,1,1,NaN,0.84,fin_5.10.23_1LL3f,1
115,29,0.931034483,0.961064681,1.153846154,0.75,0.093103448,0.096106468,1,1,NaN,0.931034483,fin_5.10.23_1LL3f,1
116,23,1.043478261,1.147260011,0.9375,1.285714286,0.104347826,0.114726001,1,1,NaN,1.043478261,fin_5.10.23_1LL3f,1
117,23,1.52173913,1.377400886,1.636363636,1.416666667,0.152173913,0.137740089,1,1,NaN,1.52173913,fin_5.10.23_1LL3f,1
118,23,1.913043478,1.411415907,2.333333333,1.454545455,0.191304348,0.141141591,1,1,NaN,1.913043478,fin_5.10.23_1LL3f,1
119,26,1.346153846,1.263085356,0.777777778,1.647058824,0.134615385,0.126308536,1,1,NaN,1.346153846,fin_5.10.23_1LL3f,1
120,27,1.148148148,1.199477569,1.2,1.083333333,0.114814815,0.119947757,1,1,NaN,1.148148148,fin_5.10.23_1LL3f,1
121,26,1.461538462,1.902225417,1.615384615,1.307692308,0.146153846,0.190222542,1,1,NaN,1.461538462,fin_5.10.23_1LL3f,1
122,26,1.346153846,1.998845821,1.166666667,1.5,0.134615385,0.199884582,1,1,NaN,1.346153846,fin_5.10.23_1LL3f,1
123,29,1,1,1,1,0.1,0.1,1,1,NaN,1,fin_5.10.23_1LL3f,1
124,25,0.76,0.830662386,1,0.5,0.076,0.083066239,1,1,NaN,0.76,fin_5.10.23_1LL3f,1
125,52,1.615384615,1.598453249,1.56,1.666666667,0.161538462,0.159845325,1,1,2.130434783,1.206896552,fin_5.10.23_1LL3f,1
126,26,0.961538462,1.038490028,1.142857143,0.75,0.096153846,0.103849003,1,1,NaN,0.961538462,fin_5.10.23_1LL3f,1
127,27,1.37037037,1.181529262,1.125,1.727272727,0.137037037,0.118152926,1,1,NaN,1.37037037,fin_5.10.23_1LL3f,1
128,27,1.296296296,1.381604831,1.25,1.315789474,0.12962963,0.138160483,1,1,NaN,1.296296296,fin_5.10.23_1LL3f,1
129,22,1.318181818,1.427163809,0.9,1.666666667,0.131818182,0.142716381,1,1,NaN,1.318181818,fin_5.10.23_1LL3f,1
130,27,1.037037037,1.285465539,0.916666667,1.133333333,0.103703704,0.128546554,1,1,NaN,1.037037037,fin_5.10.23_1LL3f,1
131,25,1.04,1.019803903,1.285714286,0.944444444,0.104,0.10198039,1,1,NaN,1.04,fin_5.10.23_1LL3f,1
132,28,1.392857143,1.448863813,2.285714286,1.095238095,0.139285714,0.144886381,1,1,NaN,1.392857143,fin_5.10.23_1LL3f,1
133,24,1.208333333,1.382473104,1.428571429,0.9,0.120833333,0.13824731,1,1,NaN,1.208333333,fin_5.10.23_1LL3f,1
134,27,1.296296296,1.295400586,1.470588235,1,0.12962963,0.129540059,1,1,NaN,1.296296296,fin_5.10.23_1LL3f,1
135,24,1.916666667,1.909169331,1.769230769,2.090909091,0.191666667,0.190916933,1,1,NaN,1.916666667,fin_5.10.23_1LL3f,1
136,31,1.096774194,1.106189818,0.733333333,1.4375,0.109677419,0.110618982,1,1,NaN,1.096774194,fin_5.10.23_1LL3f,1
137,24,1.125,1.361345243,1,1.214285714,0.1125,0.136134524,1,1,NaN,1.125,fin_5.10.23_1LL3f,1
138,23,1.47826087,1.591727627,1.181818182,1.75,0.147826087,0.159172763,1,1,NaN,1.47826087,fin_5.10.23_1LL3f,1
139,22,1.318181818,1.783158344,1.454545455,1.181818182,0.131818182,0.178315834,1,1,NaN,1.318181818,fin_5.10.23_1LL3f,1
140,49,1.612244898,1.538618516,1.846153846,1.347826087,0.16122449,0.153861852,1,1,1.869565217,1.384615385,fin_5.10.23_1LL3f,1
141,27,1.148148148,1.261979632,1.1,1.176470588,0.114814815,0.126197963,1,1,NaN,1.148148148,fin_5.10.23_1LL3f,1
142,27,1.185185185,1.039120821,1.333333333,1.066666667,0.118518519,0.103912082,1,1,NaN,1.185185185,fin_5.10.23_1LL3f,1
143,29,1.206896552,1.423760372,1.285714286,1.133333333,0.120689655,0.142376037,1,1,NaN,1.206896552,fin_5.10.23_1LL3f,1
144,20,1.45,1.571958216,1.111111111,1.727272727,0.145,0.157195822,1,1,NaN,1.45,fin_5.10.23_1LL3f,1
145,23,1.086956522,1.345465228,1.076923077,1.1,0.108695652,0.134546523,1,1,NaN,1.086956522,fin_5.10.23_1LL3f,1
146,28,1.392857143,1.165532328,1.529411765,1.181818182,0.139285714,0.116553233,1,1,NaN,1.392857143,fin_5.10.23_1LL3f,1
147,24,1.541666667,1.318073913,1.571428571,1.529411765,0.154166667,0.131807391,1,1,NaN,1.541666667,fin_5.10.23_1LL3f,1
148,20,1.05,1.35627198,1.272727273,0.777777778,0.105,0.135627198,1,1,NaN,1.05,fin_5.10.23_1LL3f,1
149,21,1.761904762,1.445847914,1.615384615,2,0.176190476,0.144584791,1,1,NaN,1.761904762,fin_5.10.23_1LL3f,1
150,12,1.666666667,1.61432977,2.166666667,1.166666667,0.166666667,0.161432977,1,1,NaN,1.666666667,fin_5.10.23_1LL3f,1
151,42,2.047619048,1.637255004,2.095238095,2,0.204761905,0.1637255,1,1,NaN,2.047619048,fin_5.10.23_1LL3f,1
152,55,1.981818182,1.820570821,1.935483871,2.041666667,0.198181818,0.182057082,1,1,NaN,1.981818182,fin_5.10.23_1LL3f,1
153,70,1.971428571,1.227362302,2.025,1.9,0.197142857,0.12273623,1,1,NaN,1.971428571,fin_5.10.23_1LL3f,1
154,85,1.705882353,1.429481503,1.875,1.486486486,0.170588235,0.14294815,1,1,NaN,1.705882353,fin_5.10.23_1LL3f,1
155,139,1.582733813,1.41881396,1.6,1.565217391,0.158273381,0.141881396,1,1,1.9375,1.536585366,fin_5.10.23_1LL3f,1
156,135,1.562962963,1.474192961,1.627118644,1.513157895,0.156296296,0.147419296,1,1,NaN,1.562962963,fin_5.10.23_1LL3f,1
157,148,1.405405405,1.313653253,1.410958904,1.4,0.140540541,0.131365325,1,1,NaN,1.405405405,fin_5.10.23_1LL3f,1
158,153,1.470588235,1.342909369,1.545454545,1.413793103,0.147058824,0.134290937,1,1,NaN,1.470588235,fin_5.10.23_1LL3f,1
159,172,1.377906977,1.238835632,1.434782609,1.3125,0.137790698,0.123883563,1,1,NaN,1.377906977,fin_5.10.23_1LL3f,1
160,188,1.39893617,1.293917873,1.4,1.397849462,0.139893617,0.129391787,1,1,NaN,1.39893617,fin_5.10.23_1LL3f,1
161,179,1.340782123,1.285643044,1.402298851,1.282608696,0.134078212,0.128564304,1,1,NaN,1.340782123,fin_5.10.23_1LL3f,1
162,188,1.313829787,1.193753893,1.32,1.306818182,0.131382979,0.119375389,1,1,NaN,1.313829787,fin_5.10.23_1LL3f,1
163,174,1.201149425,1.152929844,1.411111111,0.976190476,0.120114943,0.115292984,1,1,NaN,1.201149425,fin_5.10.23_1LL3f,1
164,165,1.345454545,1.300349603,1.333333333,1.358024691,0.134545455,0.13003496,1,1,NaN,1.345454545,fin_5.10.23_1LL3f,1
165,171,1.251461988,1.213131908,1.269230769,1.23655914,0.125146199,0.121313191,1,1,NaN,1.251461988,fin_5.10.23_1LL3f,1
166,181,1.386740331,1.423860513,1.465909091,1.311827957,0.138674033,0.142386051,1,1,NaN,1.386740331,fin_5.10.23_1LL3f,1
167,179,1.357541899,1.355631862,1.404761905,1.315789474,0.13575419,0.135563186,1,1,NaN,1.357541899,fin_5.10.23_1LL3f,1
168,183,1.420765027,1.403686459,1.61627907,1.24742268,0.142076503,0.140368646,1,1,NaN,1.420765027,fin_5.10.23_1LL3f,1
169,182,1.269230769,1.358028495,1.466666667,1.076086957,0.126923077,0.13580285,1,1,NaN,1.269230769,fin_5.10.23_1LL3f,1
170,210,1.59047619,1.494456987,1.53125,1.640350877,0.159047619,0.149445699,1,1,2,1.537634409,fin_5.10.23_1LL3f,1
171,173,1.543352601,1.629889523,1.494382022,1.595238095,0.15433526,0.162988952,1,1,NaN,1.543352601,fin_5.10.23_1LL3f,1
172,201,1.388059701,1.424309207,1.431578947,1.349056604,0.13880597,0.142430921,1,1,NaN,1.388059701,fin_5.10.23_1LL3f,1
173,196,1.275510204,1.234384408,1.359550562,1.205607477,0.12755102,0.123438441,1,1,NaN,1.275510204,fin_5.10.23_1LL3f,1
174,168,1.357142857,1.323602932,1.423076923,1.3,0.135714286,0.132360293,1,1,NaN,1.357142857,fin_5.10.23_1LL3f,1
175,177,1.203389831,1.358219854,1.088888889,1.32183908,0.120338983,0.135821985,1,1,NaN,1.203389831,fin_5.10.23_1LL3f,1
176,184,1.331521739,1.30735033,1.317647059,1.343434343,0.133152174,0.130735033,1,1,NaN,1.331521739,fin_5.10.23_1LL3f,1
177,166,1.475903614,1.315187772,1.550561798,1.38961039,0.147590361,0.131518777,1,1,NaN,1.475903614,fin_5.10.23_1LL3f,1
178,178,1.314606742,1.15563474,1.313253012,1.315789474,0.131460674,0.115563474,1,1,NaN,1.314606742,fin_5.10.23_1LL3f,1
179,192,1.369791667,1.311936325,1.333333333,1.401960784,0.136979167,0.131193632,1,1,NaN,1.369791667,fin_5.10.23_1LL3f,1
180,179,1.162011173,1.303197614,1.156626506,1.166666667,0.116201117,0.130319761,1,1,NaN,1.162011173,fin_5.10.23_1LL3f,1
181,186,1.198924731,1.114134702,1.375,1.066037736,0.119892473,0.11141347,1,1,NaN,1.198924731,fin_5.10.23_1LL3f,1
182,175,1.348571429,1.294855299,1.55952381,1.153846154,0.134857143,0.12948553,1,1,NaN,1.348571429,fin_5.10.23_1LL3f,1
183,164,1.317073171,1.271471287,1.465909091,1.144736842,0.131707317,0.127147129,1,1,NaN,1.317073171,fin_5.10.23_1LL3f,1
184,171,1.385964912,1.316247598,1.323943662,1.43,0.138596491,0.13162476,1,1,NaN,1.385964912,fin_5.10.23_1LL3f,1
185,187,1.267379679,1.250012938,1.483146067,1.071428571,0.126737968,0.125001294,1,1,NaN,1.267379679,fin_5.10.23_1LL3f,1
186,172,1.174418605,1.253690323,1.202380952,1.147727273,0.11744186,0.125369032,1,1,NaN,1.174418605,fin_5.10.23_1LL3f,1
187,168,1.214285714,1.17937798,1.486111111,1.010416667,0.121428571,0.117937798,1,1,NaN,1.214285714,fin_5.10.23_1LL3f,1
188,170,1.329411765,1.234496618,1.44047619,1.220930233,0.132941176,0.123449662,1,1,NaN,1.329411765,fin_5.10.23_1LL3f,1
189,179,1.245810056,1.322205252,1.419753086,1.102040816,0.124581006,0.132220525,1,1,NaN,1.245810056,fin_5.10.23_1LL3f,1
190,173,1.387283237,1.24604496,1.43956044,1.329268293,0.138728324,0.124604496,1,1,NaN,1.387283237,fin_5.10.23_1LL3f,1
191,179,1.329608939,1.314468049,1.3625,1.303030303,0.132960894,0.131446805,1,1,NaN,1.329608939,fin_5.10.23_1LL3f,1
192,174,1.304597701,1.278674173,1.41025641,1.21875,0.13045977,0.127867417,1,1,NaN,1.304597701,fin_5.10.23_1LL3f,1
193,165,1.224242424,1.308282784,1.283950617,1.166666667,0.122424242,0.130828278,1,1,NaN,1.224242424,fin_5.10.23_1LL3f,1
194,178,1.595505618,1.50493802,1.536585366,1.645833333,0.159550562,0.150493802,1,1,NaN,1.595505618,fin_5.10.23_1LL3f,1
195,187,1.368983957,1.420926751,1.294117647,1.458823529,0.136898396,0.142092675,1,1,NaN,1.368983957,fin_5.10.23_1LL3f,1
196,197,1.512690355,1.361306159,1.589473684,1.441176471,0.151269036,0.136130616,1,1,NaN,1.512690355,fin_5.10.23_1LL3f,1
197,185,1.556756757,1.580544165,1.523364486,1.602564103,0.155675676,0.158054417,1,1,NaN,1.556756757,fin_5.10.23_1LL3f,1
