YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
14,181,1.248618785,1.246800694,1.390243902,1.131313131,0.096047599,0.095907746,1,1,NaN,1.248618785,cpfin_5.10.23_1LL3e,1
15,185,1.183783784,1.107659478,1.265060241,1.117647059,0.091060291,0.085204575,1,1,NaN,1.183783784,cpfin_5.10.23_1LL3e,1
16,175,1.274285714,1.247605259,1.347826087,1.226415094,0.098021978,0.095969635,1,1,NaN,1.274285714,cpfin_5.10.23_1LL3e,1
17,163,1.460122699,1.370975136,1.397058824,1.505263158,0.112317131,0.105459626,1,1,NaN,1.460122699,cpfin_5.10.23_1LL3e,1
18,182,1.5,1.324440881,1.443181818,1.553191489,0.115384615,0.101880068,1,1,NaN,1.5,cpfin_5.10.23_1LL3e,1
19,171,1.403508772,1.119763354,1.510869565,1.278481013,0.107962213,0.086135643,1,1,NaN,1.403508772,cpfin_5.10.23_1LL3e,1
20,171,1.467836257,1.316352133,1.652173913,1.253164557,0.112910481,0.101257856,1,1,NaN,1.467836257,cpfin_5.10.23_1LL3e,1
21,197,1.411167513,1.354688441,1.464646465,1.357142857,0.108551347,0.104206803,1,1,NaN,1.411167513,cpfin_5.10.23_1LL3e,1
22,200,1.425,1.249874366,1.462365591,1.392523364,0.109615385,0.096144182,1,1,NaN,1.425,cpfin_5.10.23_1LL3e,1
23,199,1.361809045,1.294802642,1.5,1.227722772,0.104754542,0.099600203,1,1,NaN,1.361809045,cpfin_5.10.23_1LL3e,1
24,178,1.213483146,1.270899056,1.304347826,1.155963303,0.093344857,0.097761466,1,1,NaN,1.213483146,cpfin_5.10.23_1LL3e,1
25,186,1.333333333,1.259200375,1.494117647,1.198019802,0.102564103,0.096861567,1,1,NaN,1.333333333,cpfin_5.10.23_1LL3e,1
26,161,1.260869565,1.21203207,1.347222222,1.191011236,0.096989967,0.093233236,1,1,NaN,1.260869565,cpfin_5.10.23_1LL3e,1
27,178,1.376404494,1.322941635,1.293478261,1.465116279,0.105877269,0.101764741,1,1,NaN,1.376404494,cpfin_5.10.23_1LL3e,1
28,175,1.068571429,1.13253135,1.113636364,1.022988506,0.082197802,0.087117796,1,1,NaN,1.068571429,cpfin_5.10.23_1LL3e,1
29,166,1.192771084,1.254884578,1.345679012,1.047058824,0.091751622,0.096529583,1,1,NaN,1.192771084,cpfin_5.10.23_1LL3e,1
30,155,1.129032258,1.241645731,1.156626506,1.097222222,0.086848635,0.09551121,1,1,NaN,1.129032258,cpfin_5.10.23_1LL3e,1
31,183,1.37704918,1.260088098,1.375,1.378947368,0.10592686,0.096929854,1,1,NaN,1.37704918,cpfin_5.10.23_1LL3e,1
32,167,1.299401198,1.239485756,1.574712644,1,0.099953938,0.095345058,1,1,NaN,1.299401198,cpfin_5.10.23_1LL3e,1
33,167,1.335329341,1.306198284,1.275,1.390804598,0.102717642,0.100476791,1,1,NaN,1.335329341,cpfin_5.10.23_1LL3e,1
34,183,1.267759563,1.540443388,1.188888889,1.344086022,0.097519966,0.118495645,1,1,NaN,1.267759563,cpfin_5.10.23_1LL3e,1
35,177,1.265536723,1.221306524,1.3875,1.164948454,0.097348979,0.093946656,1,1,NaN,1.265536723,cpfin_5.10.23_1LL3e,1
36,188,1.276595745,1.323617271,1.258064516,1.294736842,0.098199673,0.101816713,1,1,NaN,1.276595745,cpfin_5.10.23_1LL3e,1
37,170,1.329411765,1.335790751,1.247058824,1.411764706,0.102262443,0.102753135,1,1,NaN,1.329411765,cpfin_5.10.23_1LL3e,1
38,168,1.160714286,1.185391909,1.302083333,0.972222222,0.089285714,0.091183993,1,1,NaN,1.160714286,cpfin_5.10.23_1LL3e,1
39,165,1.096969697,1.240693366,1.028571429,1.147368421,0.084382284,0.095437951,1,1,NaN,1.096969697,cpfin_5.10.23_1LL3e,1
40,185,1.281081081,1.254088496,1.452380952,1.138613861,0.098544699,0.096468346,1,1,NaN,1.281081081,cpfin_5.10.23_1LL3e,1
41,169,1.24852071,1.330865566,1.311688312,1.195652174,0.096040055,0.102374274,1,1,NaN,1.24852071,cpfin_5.10.23_1LL3e,1
42,188,1.303191489,1.274425707,1.225490196,1.395348837,0.100245499,0.098032747,1,1,NaN,1.303191489,cpfin_5.10.23_1LL3e,1
43,182,1.384615385,1.43183405,1.37804878,1.39,0.106508876,0.110141081,1,1,NaN,1.384615385,cpfin_5.10.23_1LL3e,1
44,180,1.405555556,1.33996257,1.506024096,1.319587629,0.108119658,0.103074044,1,1,NaN,1.405555556,cpfin_5.10.23_1LL3e,1
45,184,1.445652174,1.405408215,1.586206897,1.319587629,0.111204013,0.108108324,1,1,NaN,1.445652174,cpfin_5.10.23_1LL3e,1
46,176,1.380681818,1.421255618,1.454545455,1.306818182,0.106206294,0.109327355,1,1,NaN,1.380681818,cpfin_5.10.23_1LL3e,1
47,185,1.540540541,1.425592832,1.622222222,1.463157895,0.118503119,0.109660987,1,1,NaN,1.540540541,cpfin_5.10.23_1LL3e,1
48,193,1.440414508,1.406022698,1.428571429,1.449541284,0.110801116,0.108155592,1,1,NaN,1.440414508,cpfin_5.10.23_1LL3e,1
49,178,1.292134831,1.294946695,1.341463415,1.25,0.099394987,0.099611284,1,1,NaN,1.292134831,cpfin_5.10.23_1LL3e,1
50,185,1.243243243,1.165757018,1.34375,1.134831461,0.095634096,0.089673617,1,1,NaN,1.243243243,cpfin_5.10.23_1LL3e,1
51,171,1.391812865,1.365000621,1.372093023,1.411764706,0.107062528,0.105000048,1,1,NaN,1.391812865,cpfin_5.10.23_1LL3e,1
52,181,1.198895028,1.156718969,1.142857143,1.255555556,0.092222694,0.088978382,1,1,NaN,1.198895028,cpfin_5.10.23_1LL3e,1
53,179,1.284916201,1.255256977,1.38961039,1.205882353,0.098839708,0.096558229,1,1,NaN,1.284916201,cpfin_5.10.23_1LL3e,1
54,162,1.277777778,1.375247013,1.176470588,1.38961039,0.098290598,0.105788232,1,1,NaN,1.277777778,cpfin_5.10.23_1LL3e,1
55,181,1.364640884,1.247071462,1.391304348,1.337078652,0.104972376,0.095928574,1,1,NaN,1.364640884,cpfin_5.10.23_1LL3e,1
56,174,1.264367816,1.276372842,1.211111111,1.321428571,0.097259063,0.098182526,1,1,NaN,1.264367816,cpfin_5.10.23_1LL3e,1
57,188,1.228723404,1.190795567,1.302083333,1.152173913,0.094517185,0.091599659,1,1,NaN,1.228723404,cpfin_5.10.23_1LL3e,1
58,178,1.359550562,1.2418975,1.306818182,1.411111111,0.104580812,0.095530577,1,1,NaN,1.359550562,cpfin_5.10.23_1LL3e,1
59,165,1.315151515,1.374001015,1.292682927,1.337349398,0.101165501,0.105692386,1,1,NaN,1.315151515,cpfin_5.10.23_1LL3e,1
60,180,1.288888889,1.292388067,1.3,1.277777778,0.099145299,0.099414467,1,1,NaN,1.288888889,cpfin_5.10.23_1LL3e,1
61,159,1.13836478,1.144485885,1.116883117,1.158536585,0.087566522,0.088037376,1,1,NaN,1.13836478,cpfin_5.10.23_1LL3e,1
62,180,1.216666667,1.238466343,1.384615385,1.04494382,0.093589744,0.095266642,1,1,NaN,1.216666667,cpfin_5.10.23_1LL3e,1
63,175,1.28,1.358836554,1.481012658,1.114583333,0.098461538,0.104525889,1,1,NaN,1.28,cpfin_5.10.23_1LL3e,1
64,177,1.406779661,1.294024432,1.4875,1.340206186,0.10821382,0.099540341,1,1,NaN,1.406779661,cpfin_5.10.23_1LL3e,1
65,191,1.45026178,1.467682539,1.402173913,1.494949495,0.111558598,0.112898657,1,1,NaN,1.45026178,cpfin_5.10.23_1LL3e,1
66,180,1.316666667,1.347354121,1.413333333,1.247619048,0.101282051,0.103642625,1,1,NaN,1.316666667,cpfin_5.10.23_1LL3e,1
67,168,1.321428571,1.394262961,1.558139535,1.073170732,0.101648352,0.107250997,1,1,NaN,1.321428571,cpfin_5.10.23_1LL3e,1
68,182,1.384615385,1.302519707,1.315217391,1.455555556,0.106508876,0.100193824,1,1,NaN,1.384615385,cpfin_5.10.23_1LL3e,1
69,187,1.454545455,1.344770109,1.387096774,1.521276596,0.111888112,0.103443855,1,1,NaN,1.454545455,cpfin_5.10.23_1LL3e,1
70,191,1.298429319,1.380292739,1.393617021,1.206185567,0.099879178,0.106176365,1,1,NaN,1.298429319,cpfin_5.10.23_1LL3e,1
71,187,1.614973262,1.499602232,1.435294118,1.764705882,0.124228712,0.115354018,1,1,NaN,1.614973262,cpfin_5.10.23_1LL3e,1
72,193,1.383419689,1.326074531,1.326732673,1.445652174,0.106416899,0.102005733,1,1,NaN,1.383419689,cpfin_5.10.23_1LL3e,1
73,192,1.447916667,1.321349395,1.42,1.47826087,0.111378205,0.101642261,1,1,NaN,1.447916667,cpfin_5.10.23_1LL3e,1
74,184,1.179347826,1.286927806,1.345238095,1.04,0.090719064,0.098994447,1,1,NaN,1.179347826,cpfin_5.10.23_1LL3e,1
75,186,1.26344086,1.203803427,1.263157895,1.263736264,0.097187758,0.092600264,1,1,NaN,1.26344086,cpfin_5.10.23_1LL3e,1
76,181,1.26519337,1.267698523,1.211111111,1.318681319,0.097322567,0.097515271,1,1,NaN,1.26519337,cpfin_5.10.23_1LL3e,1
77,164,1.292682927,1.272530013,1.213483146,1.386666667,0.099437148,0.097886924,1,1,NaN,1.292682927,cpfin_5.10.23_1LL3e,1
78,184,1.375,1.265612878,1.415730337,1.336842105,0.105769231,0.097354837,1,1,NaN,1.375,cpfin_5.10.23_1LL3e,1
79,164,1.323170732,1.435466516,1.304347826,1.336842105,0.101782364,0.110420501,1,1,NaN,1.323170732,cpfin_5.10.23_1LL3e,1
80,178,1.370786517,1.524800793,1.131578947,1.549019608,0.105445117,0.117292369,1,1,NaN,1.370786517,cpfin_5.10.23_1LL3e,1
81,174,1.379310345,1.296873781,1.456521739,1.292682927,0.106100796,0.099759522,1,1,NaN,1.379310345,cpfin_5.10.23_1LL3e,1
82,182,1.302197802,1.363249127,1.288659794,1.317647059,0.100169062,0.104865317,1,1,NaN,1.302197802,cpfin_5.10.23_1LL3e,1
83,170,1.1,1.006781738,1.285714286,0.918604651,0.084615385,0.077444749,1,1,NaN,1.1,cpfin_5.10.23_1LL3e,1
84,179,1.340782123,1.281265812,1.389473684,1.285714286,0.103137086,0.098558909,1,1,NaN,1.340782123,cpfin_5.10.23_1LL3e,1
85,178,1.230337079,1.270162096,1.178571429,1.276595745,0.094641314,0.097704777,1,1,NaN,1.230337079,cpfin_5.10.23_1LL3e,1
86,167,1.311377246,1.370534113,1.329411765,1.292682927,0.100875173,0.105425701,1,1,NaN,1.311377246,cpfin_5.10.23_1LL3e,1
87,178,1.393258427,1.407148638,1.282608696,1.511627907,0.107173725,0.108242203,1,1,NaN,1.393258427,cpfin_5.10.23_1LL3e,1
88,181,1.414364641,1.251493889,1.397590361,1.428571429,0.10879728,0.096268761,1,1,NaN,1.414364641,cpfin_5.10.23_1LL3e,1
89,174,1.247126437,1.394401612,1.368421053,1.101265823,0.095932803,0.107261662,1,1,NaN,1.247126437,cpfin_5.10.23_1LL3e,1
90,187,1.213903743,1.25175973,1.234042553,1.193548387,0.093377211,0.09628921,1,1,NaN,1.213903743,cpfin_5.10.23_1LL3e,1
91,175,1.371428571,1.340906245,1.292682927,1.440860215,0.105494505,0.103146634,1,1,NaN,1.371428571,cpfin_5.10.23_1LL3e,1
92,175,1.411428571,1.356925918,1.423529412,1.4,0.108571429,0.104378917,1,1,NaN,1.411428571,cpfin_5.10.23_1LL3e,1
93,188,1.335106383,1.39879302,1.224719101,1.434343434,0.102700491,0.107599463,1,1,NaN,1.335106383,cpfin_5.10.23_1LL3e,1
94,181,1.397790055,1.289614749,1.434782609,1.359550562,0.107522312,0.099201135,1,1,NaN,1.397790055,cpfin_5.10.23_1LL3e,1
95,185,1.286486486,1.255025152,1.235294118,1.34939759,0.098960499,0.096540396,1,1,NaN,1.286486486,cpfin_5.10.23_1LL3e,1
96,167,1.694610778,1.503860794,1.653333333,1.72826087,0.130354675,0.1156816,1,1,NaN,1.694610778,cpfin_5.10.23_1LL3e,1
97,190,1.415789474,1.553546262,1.369369369,1.481012658,0.108906883,0.119503559,1,1,NaN,1.415789474,cpfin_5.10.23_1LL3e,1
98,195,1.292307692,1.292999513,1.322580645,1.264705882,0.099408284,0.099461501,1,1,NaN,1.292307692,cpfin_5.10.23_1LL3e,1
99,184,1.10326087,1.171235496,1.21978022,0.989247312,0.084866221,0.090095038,1,1,NaN,1.10326087,cpfin_5.10.23_1LL3e,1
100,170,1,1.098681297,1.158536585,0.852272727,0.076923077,0.084513946,1,1,NaN,1,cpfin_5.10.23_1LL3e,1
101,118,1.050847458,1.11591025,1.094339623,1.015384615,0.08083442,0.08583925,1,1,NaN,1.050847458,cpfin_5.10.23_1LL3e,1
102,128,1.046875,1.16280529,1.234375,0.859375,0.080528846,0.089446561,1,1,NaN,1.046875,cpfin_5.10.23_1LL3e,1
103,112,1.071428571,1.198454603,1.157894737,0.981818182,0.082417582,0.092188816,1,1,NaN,1.071428571,cpfin_5.10.23_1LL3e,1
104,103,0.912621359,1.058178199,0.843137255,0.980769231,0.070201643,0.081398323,1,1,NaN,0.912621359,cpfin_5.10.23_1LL3e,1
105,87,0.931034483,1.0542616,0.977777778,0.880952381,0.071618037,0.081097046,1,1,NaN,0.931034483,cpfin_5.10.23_1LL3e,1
106,90,0.988888889,1.231555556,1.1,0.9,0.076068376,0.094735043,1,1,NaN,0.988888889,cpfin_5.10.23_1LL3e,1
107,72,0.972222222,1.074312387,1,0.931034483,0.074786325,0.082639414,1,1,NaN,0.972222222,cpfin_5.10.23_1LL3e,1
108,45,0.755555556,0.908434106,0.545454545,0.956521739,0.058119658,0.069879547,1,1,NaN,0.755555556,cpfin_5.10.23_1LL3e,1
109,43,1.069767442,1.20307837,0.739130435,1.45,0.082289803,0.09254449,1,1,NaN,1.069767442,cpfin_5.10.23_1LL3e,1
110,29,1.206896552,1.567056165,0.8,1.421052632,0.092838196,0.120542782,1,1,NaN,1.206896552,cpfin_5.10.23_1LL3e,1
111,26,1.576923077,1.553655739,1.2,2.090909091,0.121301775,0.11951198,1,1,NaN,1.576923077,cpfin_5.10.23_1LL3e,1
112,27,1.222222222,1.339728254,1.066666667,1.416666667,0.094017094,0.10305602,1,1,NaN,1.222222222,cpfin_5.10.23_1LL3e,1
113,29,1,1.069044968,1.266666667,0.714285714,0.076923077,0.082234228,1,1,NaN,1,cpfin_5.10.23_1LL3e,1
114,31,1.35483871,1.170424057,1.785714286,1,0.104218362,0.09003262,1,1,NaN,1.35483871,cpfin_5.10.23_1LL3e,1
115,31,0.838709677,1.035914224,1.071428571,0.647058824,0.064516129,0.07968571,1,1,NaN,0.838709677,cpfin_5.10.23_1LL3e,1
116,27,0.925925926,0.780824314,1.2,0.583333333,0.071225071,0.060063409,1,1,NaN,0.925925926,cpfin_5.10.23_1LL3e,1
117,20,2.1,1.774082417,1.375,2.583333333,0.161538462,0.136467878,1,1,NaN,2.1,cpfin_5.10.23_1LL3e,1
118,27,1.296296296,1.234591643,1,1.8,0.0997151,0.094968588,1,1,NaN,1.296296296,cpfin_5.10.23_1LL3e,1
119,18,1.555555556,1.580105068,1.090909091,2.285714286,0.11965812,0.121546544,1,1,NaN,1.555555556,cpfin_5.10.23_1LL3e,1
120,28,1.392857143,1.423071423,1.357142857,1.428571429,0.107142857,0.109467033,1,1,NaN,1.392857143,cpfin_5.10.23_1LL3e,1
121,26,1.423076923,1.137473584,1.133333333,1.818181818,0.109467456,0.087497968,1,1,NaN,1.423076923,cpfin_5.10.23_1LL3e,1
122,28,1.571428571,1.230133128,1.454545455,1.647058824,0.120879121,0.094625625,1,1,NaN,1.571428571,cpfin_5.10.23_1LL3e,1
123,27,0.777777778,0.933699562,0.888888889,0.555555556,0.05982906,0.071823043,1,1,NaN,0.777777778,cpfin_5.10.23_1LL3e,1
124,28,0.571428571,0.835710894,0.538461538,0.6,0.043956044,0.064285453,1,1,NaN,0.571428571,cpfin_5.10.23_1LL3e,1
125,122,1.327868852,1.539789741,1.351851852,1.308823529,0.102143758,0.118445365,1,1,1.430107527,1,cpfin_5.10.23_1LL3e,1
126,33,1.272727273,1.375516432,1.368421053,1.142857143,0.097902098,0.105808956,1,1,NaN,1.272727273,cpfin_5.10.23_1LL3e,1
127,34,0.911764706,1.111036836,0.823529412,1,0.070135747,0.085464372,1,1,NaN,0.911764706,cpfin_5.10.23_1LL3e,1
128,29,1.310344828,1.31212609,1.6,1,0.100795756,0.100932776,1,1,NaN,1.310344828,cpfin_5.10.23_1LL3e,1
129,28,1.035714286,1.290482048,0.833333333,1.1875,0.07967033,0.09926785,1,1,NaN,1.035714286,cpfin_5.10.23_1LL3e,1
130,26,1.653846154,1.412580835,1.8,1.5625,0.127218935,0.108660064,1,1,NaN,1.653846154,cpfin_5.10.23_1LL3e,1
131,29,1.206896552,1.176535785,1.454545455,1.055555556,0.092838196,0.090502753,1,1,NaN,1.206896552,cpfin_5.10.23_1LL3e,1
132,24,1.333333333,1.203858531,1.25,1.5,0.102564103,0.092604502,1,1,NaN,1.333333333,cpfin_5.10.23_1LL3e,1
133,30,0.633333333,0.808716878,0.571428571,0.6875,0.048717949,0.062208991,1,1,NaN,0.633333333,cpfin_5.10.23_1LL3e,1
134,23,1.47826087,1.309738531,1.333333333,1.529411765,0.113712375,0.100749118,1,1,NaN,1.47826087,cpfin_5.10.23_1LL3e,1
135,27,1.555555556,1.154700538,1.75,1.4,0.11965812,0.088823118,1,1,NaN,1.555555556,cpfin_5.10.23_1LL3e,1
136,25,1.24,0.969535971,1.333333333,1.1,0.095384615,0.07457969,1,1,NaN,1.24,cpfin_5.10.23_1LL3e,1
137,28,1.392857143,1.314852075,1.6,1.153846154,0.107142857,0.101142467,1,1,NaN,1.392857143,cpfin_5.10.23_1LL3e,1
138,28,1.392857143,1.39680285,1.2,1.615384615,0.107142857,0.107446373,1,1,NaN,1.392857143,cpfin_5.10.23_1LL3e,1
139,23,0.956521739,0.975996501,1,0.916666667,0.073578595,0.075076654,1,1,NaN,0.956521739,cpfin_5.10.23_1LL3e,1
140,25,1.04,1.019803903,1.142857143,1,0.08,0.078446454,1,1,NaN,1.04,cpfin_5.10.23_1LL3e,1
141,25,1.4,1.58113883,0.928571429,2,0.107692308,0.121626064,1,1,NaN,1.4,cpfin_5.10.23_1LL3e,1
142,25,1.76,1.562049935,1.875,1.705882353,0.135384615,0.120157687,1,1,NaN,1.76,cpfin_5.10.23_1LL3e,1
143,21,1.619047619,1.023532631,1.666666667,1.583333333,0.124542125,0.078733279,1,1,NaN,1.619047619,cpfin_5.10.23_1LL3e,1
144,25,1.52,1.29486164,1.8,1.333333333,0.116923077,0.099604742,1,1,NaN,1.52,cpfin_5.10.23_1LL3e,1
145,25,1,1.190238071,0.909090909,1.071428571,0.076923077,0.091556775,1,1,NaN,1,cpfin_5.10.23_1LL3e,1
146,24,1.5,1.615145706,0.933333333,2.444444444,0.115384615,0.124241977,1,1,NaN,1.5,cpfin_5.10.23_1LL3e,1
147,28,1.214285714,1.19743995,1.4,1,0.093406593,0.092110765,1,1,NaN,1.214285714,cpfin_5.10.23_1LL3e,1
148,26,1.653846154,1.354763675,2.153846154,1.153846154,0.127218935,0.10421259,1,1,NaN,1.653846154,cpfin_5.10.23_1LL3e,1
149,22,1.727272727,1.638286509,2.5,1.285714286,0.132867133,0.126022039,1,1,NaN,1.727272727,cpfin_5.10.23_1LL3e,1
150,17,2.058823529,1.853057886,1.375,2.666666667,0.158371041,0.142542914,1,1,NaN,2.058823529,cpfin_5.10.23_1LL3e,1
151,42,1.833333333,1.575988527,1.956521739,1.684210526,0.141025641,0.121229887,1,1,NaN,1.833333333,cpfin_5.10.23_1LL3e,1
152,56,2.303571429,1.746889629,2.375,2.208333333,0.177197802,0.134376125,1,1,NaN,2.303571429,cpfin_5.10.23_1LL3e,1
153,78,1.782051282,1.534431118,1.378378378,2.146341463,0.137080868,0.118033163,1,1,NaN,1.782051282,cpfin_5.10.23_1LL3e,1
154,99,1.767676768,1.627745924,1.732142857,1.813953488,0.135975136,0.125211225,1,1,NaN,1.767676768,cpfin_5.10.23_1LL3e,1
155,113,1.557522124,1.260229947,1.564516129,1.549019608,0.119809394,0.096940765,1,1,NaN,1.557522124,cpfin_5.10.23_1LL3e,1
156,138,1.427536232,1.289416103,1.485714286,1.367647059,0.109810479,0.099185854,1,1,NaN,1.427536232,cpfin_5.10.23_1LL3e,1
157,135,1.577777778,1.373885799,1.52238806,1.632352941,0.121367521,0.105683523,1,1,NaN,1.577777778,cpfin_5.10.23_1LL3e,1
158,153,1.444444444,1.385492924,1.418918919,1.46835443,0.111111111,0.106576379,1,1,NaN,1.444444444,cpfin_5.10.23_1LL3e,1
159,162,1.24691358,1.304848714,1.479452055,1.056179775,0.095916429,0.100372978,1,1,NaN,1.24691358,cpfin_5.10.23_1LL3e,1
160,185,1.232432432,1.163310039,1.264705882,1.192771084,0.094802495,0.089485388,1,1,NaN,1.232432432,cpfin_5.10.23_1LL3e,1
161,182,1.373626374,1.292975938,1.329268293,1.41,0.105663567,0.099459688,1,1,NaN,1.373626374,cpfin_5.10.23_1LL3e,1
162,178,1.353932584,1.341856053,1.488636364,1.222222222,0.10414866,0.103219696,1,1,NaN,1.353932584,cpfin_5.10.23_1LL3e,1
163,171,1.32748538,1.358331197,1.333333333,1.32183908,0.10211426,0.104487015,1,1,NaN,1.32748538,cpfin_5.10.23_1LL3e,1
164,164,1.268292683,1.311102009,1.430379747,1.117647059,0.097560976,0.100854001,1,1,NaN,1.268292683,cpfin_5.10.23_1LL3e,1
165,173,1.265895954,1.328946046,1.244186047,1.287356322,0.097376612,0.102226619,1,1,NaN,1.265895954,cpfin_5.10.23_1LL3e,1
166,181,1.364640884,1.337355811,1.481012658,1.274509804,0.104972376,0.102873524,1,1,NaN,1.364640884,cpfin_5.10.23_1LL3e,1
167,179,1.402234637,1.355469789,1.433333333,1.370786517,0.107864203,0.104266907,1,1,NaN,1.402234637,cpfin_5.10.23_1LL3e,1
168,176,1.426136364,1.294029747,1.435294118,1.417582418,0.109702797,0.09954075,1,1,NaN,1.426136364,cpfin_5.10.23_1LL3e,1
169,194,1.5,1.479567224,1.75,1.274509804,0.115384615,0.113812863,1,1,NaN,1.5,cpfin_5.10.23_1LL3e,1
170,188,1.367021277,1.383005199,1.452380952,1.298076923,0.105155483,0.106385015,1,1,NaN,1.367021277,cpfin_5.10.23_1LL3e,1
171,190,1.489473684,1.348090846,1.425287356,1.54368932,0.114574899,0.103699296,1,1,NaN,1.489473684,cpfin_5.10.23_1LL3e,1
172,188,1.345744681,1.31735961,1.531914894,1.159574468,0.103518822,0.101335355,1,1,NaN,1.345744681,cpfin_5.10.23_1LL3e,1
173,172,1.25,1.266412717,1.225806452,1.278481013,0.096153846,0.097416363,1,1,NaN,1.25,cpfin_5.10.23_1LL3e,1
174,176,1.159090909,1.160161207,1.269230769,1.071428571,0.089160839,0.08924317,1,1,NaN,1.159090909,cpfin_5.10.23_1LL3e,1
175,185,1.318918919,1.289977637,1.212765957,1.428571429,0.101455301,0.099229049,1,1,NaN,1.318918919,cpfin_5.10.23_1LL3e,1
176,167,1.508982036,1.330224474,1.511627907,1.50617284,0.116075541,0.10232496,1,1,NaN,1.508982036,cpfin_5.10.23_1LL3e,1
177,170,1.147058824,1.204831323,1.240963855,1.057471264,0.088235294,0.092679333,1,1,NaN,1.147058824,cpfin_5.10.23_1LL3e,1
178,181,1.392265193,1.404653321,1.43373494,1.357142857,0.107097323,0.108050255,1,1,NaN,1.392265193,cpfin_5.10.23_1LL3e,1
179,174,1.281609195,1.292935785,1.317307692,1.228571429,0.098585323,0.099456599,1,1,NaN,1.281609195,cpfin_5.10.23_1LL3e,1
180,168,1.148809524,1.176821462,1.298701299,1.021978022,0.088369963,0.090524728,1,1,NaN,1.148809524,cpfin_5.10.23_1LL3e,1
181,178,1.393258427,1.442831315,1.357894737,1.43373494,0.107173725,0.110987024,1,1,NaN,1.393258427,cpfin_5.10.23_1LL3e,1
182,173,1.329479769,1.239419531,1.358974359,1.305263158,0.102267675,0.095339964,1,1,NaN,1.329479769,cpfin_5.10.23_1LL3e,1
183,191,1.172774869,1.271754754,1.184782609,1.161616162,0.090213451,0.097827289,1,1,NaN,1.172774869,cpfin_5.10.23_1LL3e,1
184,181,1.436464088,1.309196821,1.5,1.373626374,0.110497238,0.100707448,1,1,NaN,1.436464088,cpfin_5.10.23_1LL3e,1
185,172,1.401162791,1.300741506,1.393939394,1.410958904,0.107781753,0.100057039,1,1,NaN,1.401162791,cpfin_5.10.23_1LL3e,1
186,182,1.296703297,1.291660506,1.455445545,1.098765432,0.099746407,0.0993585,1,1,NaN,1.296703297,cpfin_5.10.23_1LL3e,1
187,169,1.479289941,1.41458709,1.344827586,1.62195122,0.113791534,0.108814392,1,1,NaN,1.479289941,cpfin_5.10.23_1LL3e,1
188,189,1.285714286,1.247489881,1.202020202,1.377777778,0.098901099,0.09596076,1,1,NaN,1.285714286,cpfin_5.10.23_1LL3e,1
189,189,1.407407407,1.275025301,1.447058824,1.375,0.108262108,0.098078869,1,1,NaN,1.407407407,cpfin_5.10.23_1LL3e,1
190,188,1.361702128,1.382480634,1.405940594,1.310344828,0.104746318,0.106344664,1,1,NaN,1.361702128,cpfin_5.10.23_1LL3e,1
191,168,1.333333333,1.404299074,1.273972603,1.378947368,0.102564103,0.108023006,1,1,NaN,1.333333333,cpfin_5.10.23_1LL3e,1
