year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
45,172,139,216,693,336,357,0,1,1,fin_5.10.23_2HH30a,1
46,160,131,216,691,343,348,0,1,1,fin_5.10.23_2HH30a,1
47,178,145,231,652,319,333,0,1,1,fin_5.10.23_2HH30a,1
48,179,134,230,644,311,333,0,1,1,fin_5.10.23_2HH30a,1
49,168,131,217,689,346,343,0,1,1,fin_5.10.23_2HH30a,1
50,174,135,214,696,351,345,0,1,1,fin_5.10.23_2HH30a,1
51,152,126,199,732,370,362,0,1,1,fin_5.10.23_2HH30a,1
52,179,126,225,660,340,320,0,1,1,fin_5.10.23_2HH30a,1
53,181,135,228,654,322,332,0,1,1,fin_5.10.23_2HH30a,1
54,165,125,223,673,342,331,0,1,1,fin_5.10.23_2HH30a,1
55,172,135,225,663,321,342,0,1,1,fin_5.10.23_2HH30a,1
56,179,135,229,655,316,339,0,1,1,fin_5.10.23_2HH30a,1
57,173,136,225,668,329,339,0,1,1,fin_5.10.23_2HH30a,1
58,170,137,220,674,345,329,0,1,1,fin_5.10.23_2HH30a,1
59,173,131,230,657,337,320,0,1,1,fin_5.10.23_2HH30a,1
60,179,139,225,669,352,317,0,1,1,fin_5.10.23_2HH30a,1
61,175,130,227,659,341,318,0,1,1,fin_5.10.23_2HH30a,1
62,171,132,226,669,348,321,0,1,1,fin_5.10.23_2HH30a,1
63,170,133,221,672,330,342,0,1,1,fin_5.10.23_2HH30a,1
64,183,146,227,650,315,335,0,1,1,fin_5.10.23_2HH30a,1
65,173,138,227,658,330,328,0,1,1,fin_5.10.23_2HH30a,1
66,171,131,227,652,320,332,0,1,1,fin_5.10.23_2HH30a,1
67,175,140,225,667,330,337,0,1,1,fin_5.10.23_2HH30a,1
68,183,134,227,656,307,349,0,1,1,fin_5.10.23_2HH30a,1
69,176,136,223,669,306,363,0,1,1,fin_5.10.23_2HH30a,1
70,181,140,232,633,282,351,0,1,1,fin_5.10.23_2HH30a,1
71,172,133,227,657,305,352,0,1,1,fin_5.10.23_2HH30a,1
72,178,138,226,663,316,347,0,1,1,fin_5.10.23_2HH30a,1
73,179,150,229,643,305,338,0,1,1,fin_5.10.23_2HH30a,1
74,171,137,221,681,327,354,0,1,1,fin_5.10.23_2HH30a,1
75,176,139,220,675,319,356,0,1,1,fin_5.10.23_2HH30a,1
76,171,142,212,695,336,359,0,1,1,fin_5.10.23_2HH30a,1
77,182,136,229,646,309,337,0,1,1,fin_5.10.23_2HH30a,1
78,179,134,224,669,345,324,0,1,1,fin_5.10.23_2HH30a,1
79,176,137,227,659,332,327,0,1,1,fin_5.10.23_2HH30a,1
80,172,135,225,663,339,324,0,1,1,fin_5.10.23_2HH30a,1
81,182,132,231,643,334,309,0,1,1,fin_5.10.23_2HH30a,1
82,173,149,219,682,335,347,0,1,1,fin_5.10.23_2HH30a,1
83,171,136,220,678,335,343,0,1,1,fin_5.10.23_2HH30a,1
84,175,141,221,674,331,343,0,1,1,fin_5.10.23_2HH30a,1
85,185,146,233,637,320,317,0,1,1,fin_5.10.23_2HH30a,1
86,185,134,233,639,336,303,0,1,1,fin_5.10.23_2HH30a,1
87,184,139,227,655,339,316,0,1,1,fin_5.10.23_2HH30a,1
88,177,137,226,663,336,327,0,1,1,fin_5.10.23_2HH30a,1
89,175,133,226,658,336,322,0,1,1,fin_5.10.23_2HH30a,1
90,178,130,224,675,346,329,0,1,1,fin_5.10.23_2HH30a,1
91,172,129,226,661,327,334,0,1,1,fin_5.10.23_2HH30a,1
92,174,140,228,667,326,341,0,1,1,fin_5.10.23_2HH30a,1
93,173,135,227,652,330,322,0,1,1,fin_5.10.23_2HH30a,1
94,174,136,227,663,329,334,0,1,1,fin_5.10.23_2HH30a,1
95,187,140,237,638,319,319,0,1,1,fin_5.10.23_2HH30a,1
96,175,137,223,684,332,352,0,1,1,fin_5.10.23_2HH30a,1
97,183,147,230,646,296,350,0,1,1,fin_5.10.23_2HH30a,1
98,174,134,228,652,306,346,0,1,1,fin_5.10.23_2HH30a,1
99,180,142,226,660,298,362,0,1,1,fin_5.10.23_2HH30a,1
100,139,116,176,697,320,377,0,1,1,fin_5.10.23_2HH30a,1
101,103,87,131,703,343,360,0,1,1,fin_5.10.23_2HH30a,1
102,123,104,168,552,280,272,0,1,1,fin_5.10.23_2HH30a,1
103,115,85,153,507,259,248,0,1,1,fin_5.10.23_2HH30a,1
104,96,80,124,486,237,249,0,1,1,fin_5.10.23_2HH30a,1
105,84,69,105,443,211,232,0,1,1,fin_5.10.23_2HH30a,1
106,68,58,86,398,183,215,0,1,1,fin_5.10.23_2HH30a,1
107,59,51,79,336,146,190,0,1,1,fin_5.10.23_2HH30a,1
108,46,41,59,298,143,155,0,1,1,fin_5.10.23_2HH30a,1
109,26,24,35,260,137,123,0,1,1,fin_5.10.23_2HH30a,1
110,27,26,33,203,104,99,0,1,1,fin_5.10.23_2HH30a,1
111,33,28,39,158,84,74,0,1,1,fin_5.10.23_2HH30a,1
112,30,25,37,142,75,67,0,1,1,fin_5.10.23_2HH30a,1
113,30,22,37,131,74,57,0,1,1,fin_5.10.23_2HH30a,1
114,26,20,35,112,65,47,0,1,1,fin_5.10.23_2HH30a,1
115,29,20,36,107,57,50,0,1,1,fin_5.10.23_2HH30a,1
116,26,20,33,102,55,47,0,1,1,fin_5.10.23_2HH30a,1
117,25,23,32,94,51,43,0,1,1,fin_5.10.23_2HH30a,1
118,24,18,33,99,50,49,0,1,1,fin_5.10.23_2HH30a,1
119,28,23,31,100,50,50,0,1,1,fin_5.10.23_2HH30a,1
120,26,19,31,104,49,55,0,1,1,fin_5.10.23_2HH30a,1
121,28,20,32,90,47,43,0,1,1,fin_5.10.23_2HH30a,1
122,25,16,34,90,40,50,0,1,1,fin_5.10.23_2HH30a,1
123,26,22,33,97,48,49,0,1,1,fin_5.10.23_2HH30a,1
124,27,20,32,97,49,48,0,1,1,fin_5.10.23_2HH30a,1
125,23,20,32,93,54,39,0,1,1,fin_5.10.23_2HH30a,1
126,27,21,34,104,63,41,0,1,1,fin_5.10.23_2HH30a,1
127,28,20,36,121,73,48,0,1,1,fin_5.10.23_2HH30a,1
128,26,20,33,104,63,41,0,1,1,fin_5.10.23_2HH30a,1
129,26,22,32,107,62,45,0,1,1,fin_5.10.23_2HH30a,1
130,24,19,32,89,49,40,0,1,1,fin_5.10.23_2HH30a,1
131,24,16,32,92,49,43,0,1,1,fin_5.10.23_2HH30a,1
132,23,20,29,90,47,43,0,1,1,fin_5.10.23_2HH30a,1
133,23,19,30,87,41,46,0,1,1,fin_5.10.23_2HH30a,1
134,26,21,32,97,45,52,0,1,1,fin_5.10.23_2HH30a,1
135,29,22,34,100,49,51,0,1,1,fin_5.10.23_2HH30a,1
136,26,21,32,98,45,53,0,1,1,fin_5.10.23_2HH30a,1
137,25,21,34,100,56,44,0,1,1,fin_5.10.23_2HH30a,1
138,27,20,32,93,53,40,0,1,1,fin_5.10.23_2HH30a,1
139,24,21,32,92,46,46,0,1,1,fin_5.10.23_2HH30a,1
140,26,16,34,100,54,46,0,1,1,fin_5.10.23_2HH30a,1
141,25,20,33,102,56,46,0,1,1,fin_5.10.23_2HH30a,1
142,26,19,32,97,52,45,0,1,1,fin_5.10.23_2HH30a,1
143,25,20,34,97,47,50,0,1,1,fin_5.10.23_2HH30a,1
144,25,21,32,106,54,52,0,1,1,fin_5.10.23_2HH30a,1
145,25,20,31,102,46,56,0,1,1,fin_5.10.23_2HH30a,1
146,26,18,33,99,39,60,0,1,1,fin_5.10.23_2HH30a,1
147,28,22,34,105,41,64,0,1,1,fin_5.10.23_2HH30a,1
148,22,18,29,92,47,45,0,1,1,fin_5.10.23_2HH30a,1
149,26,18,31,92,50,42,0,1,1,fin_5.10.23_2HH30a,1
150,26,22,34,102,56,46,0,1,1,fin_5.10.23_2HH30a,1
151,51,30,76,103,53,50,0,1,1,fin_5.10.23_2HH30a,1
152,63,39,92,135,68,67,0,1,1,fin_5.10.23_2HH30a,1
153,85,57,118,188,94,94,0,1,1,fin_5.10.23_2HH30a,1
154,105,70,142,257,130,127,0,1,1,fin_5.10.23_2HH30a,1
155,118,82,162,318,151,167,0,1,1,fin_5.10.23_2HH30a,1
156,138,107,180,384,180,204,0,1,1,fin_5.10.23_2HH30a,1
157,158,115,194,457,227,230,0,1,1,fin_5.10.23_2HH30a,1
158,164,115,212,490,246,244,0,1,1,fin_5.10.23_2HH30a,1
159,176,135,225,552,284,268,0,1,1,fin_5.10.23_2HH30a,1
160,191,152,239,604,309,295,0,1,1,fin_5.10.23_2HH30a,1
161,181,138,235,633,323,310,0,1,1,fin_5.10.23_2HH30a,1
162,175,141,221,680,341,339,0,1,1,fin_5.10.23_2HH30a,1
163,173,133,223,665,327,338,0,1,1,fin_5.10.23_2HH30a,1
164,173,134,225,667,327,340,0,1,1,fin_5.10.23_2HH30a,1
165,174,137,222,674,334,340,0,1,1,fin_5.10.23_2HH30a,1
166,179,137,230,648,336,312,0,1,1,fin_5.10.23_2HH30a,1
167,175,129,228,659,329,330,0,1,1,fin_5.10.23_2HH30a,1
168,181,141,227,659,318,341,0,1,1,fin_5.10.23_2HH30a,1
169,177,140,226,668,325,343,0,1,1,fin_5.10.23_2HH30a,1
170,172,138,221,680,332,348,0,1,1,fin_5.10.23_2HH30a,1
171,178,141,224,673,319,354,0,1,1,fin_5.10.23_2HH30a,1
172,181,148,228,662,318,344,0,1,1,fin_5.10.23_2HH30a,1
173,182,142,228,659,314,345,0,1,1,fin_5.10.23_2HH30a,1
174,172,127,224,672,331,341,0,1,1,fin_5.10.23_2HH30a,1
175,175,142,221,674,340,334,0,1,1,fin_5.10.23_2HH30a,1
176,157,128,202,727,380,347,0,1,1,fin_5.10.23_2HH30a,1
177,167,130,217,692,365,327,0,1,1,fin_5.10.23_2HH30a,1
178,177,133,230,647,338,309,0,1,1,fin_5.10.23_2HH30a,1
179,179,136,227,661,336,325,0,1,1,fin_5.10.23_2HH30a,1
180,166,131,223,670,318,352,0,1,1,fin_5.10.23_2HH30a,1
181,180,147,226,665,327,338,0,1,1,fin_5.10.23_2HH30a,1
182,169,128,219,682,342,340,0,1,1,fin_5.10.23_2HH30a,1
183,175,130,227,659,336,323,0,1,1,fin_5.10.23_2HH30a,1
184,177,138,226,668,339,329,0,1,1,fin_5.10.23_2HH30a,1
185,180,128,224,668,321,347,0,1,1,fin_5.10.23_2HH30a,1
186,166,140,216,695,331,364,0,1,1,fin_5.10.23_2HH30a,1
187,170,137,223,673,316,357,0,1,1,fin_5.10.23_2HH30a,1
188,173,131,225,667,326,341,0,1,1,fin_5.10.23_2HH30a,1
189,179,127,228,649,332,317,0,1,1,fin_5.10.23_2HH30a,1
190,182,137,227,654,339,315,0,1,1,fin_5.10.23_2HH30a,1
191,177,138,229,649,336,313,0,1,1,fin_5.10.23_2HH30a,1
192,169,141,218,686,367,319,0,1,1,fin_5.10.23_2HH30a,1
193,177,142,227,663,336,327,0,1,1,fin_5.10.23_2HH30a,1
194,176,136,228,660,323,337,0,1,1,fin_5.10.23_2HH30a,1
195,182,148,229,653,324,329,0,1,1,fin_5.10.23_2HH30a,1
196,168,131,222,675,327,348,0,1,1,fin_5.10.23_2HH30a,1
197,170,137,231,646,316,330,0,1,1,fin_5.10.23_2HH30a,1
198,180,140,229,659,336,323,0,1,1,fin_5.10.23_2HH30a,1
199,168,132,215,691,336,355,0,1,1,fin_5.10.23_2HH30a,1
200,179,138,230,652,312,340,0,1,1,fin_5.10.23_2HH30a,1
201,164,126,206,719,347,372,0,1,1,fin_5.10.23_2HH30a,1
202,175,127,226,659,325,334,0,1,1,fin_5.10.23_2HH30a,1
203,167,134,225,667,326,341,0,1,1,fin_5.10.23_2HH30a,1
204,181,145,224,668,328,340,0,1,1,fin_5.10.23_2HH30a,1
205,164,135,215,691,364,327,0,1,1,fin_5.10.23_2HH30a,1
206,181,138,224,675,359,316,0,1,1,fin_5.10.23_2HH30a,1
207,167,134,220,673,342,331,0,1,1,fin_5.10.23_2HH30a,1
208,173,134,224,671,332,339,0,1,1,fin_5.10.23_2HH30a,1
209,168,136,219,677,321,356,0,1,1,fin_5.10.23_2HH30a,1
210,173,135,221,678,330,348,0,1,1,fin_5.10.23_2HH30a,1
211,166,134,218,679,329,350,0,1,1,fin_5.10.23_2HH30a,1
212,177,145,223,664,322,342,0,1,1,fin_5.10.23_2HH30a,1
213,177,134,228,655,314,341,0,1,1,fin_5.10.23_2HH30a,1
214,181,147,229,654,292,362,0,1,1,fin_5.10.23_2HH30a,1
215,172,147,219,677,306,371,0,1,1,fin_5.10.23_2HH30a,1
216,175,145,228,663,304,359,0,1,1,fin_5.10.23_2HH30a,1
217,180,141,231,645,303,342,0,1,1,fin_5.10.23_2HH30a,1
218,177,127,223,666,303,363,0,1,1,fin_5.10.23_2HH30a,1
219,164,131,217,681,322,359,0,1,1,fin_5.10.23_2HH30a,1
220,179,143,227,656,308,348,0,1,1,fin_5.10.23_2HH30a,1
221,169,131,228,662,309,353,0,1,1,fin_5.10.23_2HH30a,1
222,168,135,220,677,318,359,0,1,1,fin_5.10.23_2HH30a,1
223,175,137,233,639,302,337,0,1,1,fin_5.10.23_2HH30a,1
224,174,130,224,677,339,338,0,1,1,fin_5.10.23_2HH30a,1
225,175,138,229,658,315,343,0,1,1,fin_5.10.23_2HH30a,1
226,166,134,212,715,344,371,0,1,1,fin_5.10.23_2HH30a,1
227,179,138,231,650,326,324,0,1,1,fin_5.10.23_2HH30a,1
228,182,137,230,650,319,331,0,1,1,fin_5.10.23_2HH30a,1
229,175,133,229,652,315,337,0,1,1,fin_5.10.23_2HH30a,1
230,182,142,229,656,313,343,0,1,1,fin_5.10.23_2HH30a,1
231,179,143,228,660,310,350,0,1,1,fin_5.10.23_2HH30a,1
232,165,136,215,691,327,364,0,1,1,fin_5.10.23_2HH30a,1
233,174,128,220,682,322,360,0,1,1,fin_5.10.23_2HH30a,1
234,171,132,224,670,328,342,0,1,1,fin_5.10.23_2HH30a,1
235,172,133,224,674,330,344,0,1,1,fin_5.10.23_2HH30a,1
236,183,136,228,653,342,311,0,1,1,fin_5.10.23_2HH30a,1
237,183,133,232,646,343,303,0,1,1,fin_5.10.23_2HH30a,1
238,185,140,232,644,327,317,0,1,1,fin_5.10.23_2HH30a,1
239,179,139,225,665,347,318,0,1,1,fin_5.10.23_2HH30a,1
240,178,136,228,656,345,311,0,1,1,fin_5.10.23_2HH30a,1
241,173,134,225,665,333,332,0,1,1,fin_5.10.23_2HH30a,1
242,178,149,230,652,327,325,0,1,1,fin_5.10.23_2HH30a,1
243,180,138,228,654,320,334,0,1,1,fin_5.10.23_2HH30a,1
244,178,139,226,668,335,333,0,1,1,fin_5.10.23_2HH30a,1
245,180,136,227,662,335,327,0,1,1,fin_5.10.23_2HH30a,1
246,180,141,226,677,352,325,0,1,1,fin_5.10.23_2HH30a,1
247,175,131,221,678,355,323,0,1,1,fin_5.10.23_2HH30a,1
248,174,135,226,668,352,316,0,1,1,fin_5.10.23_2HH30a,1
249,175,130,225,667,339,328,0,1,1,fin_5.10.23_2HH30a,1
250,176,136,228,656,321,335,0,1,1,fin_5.10.23_2HH30a,1
251,168,139,212,709,330,379,0,1,1,fin_5.10.23_2HH30a,1
252,181,136,229,650,323,327,0,1,1,fin_5.10.23_2HH30a,1
253,178,137,222,673,341,332,0,1,1,fin_5.10.23_2HH30a,1
254,182,141,228,666,348,318,0,1,1,fin_5.10.23_2HH30a,1
255,177,139,226,656,339,317,0,1,1,fin_5.10.23_2HH30a,1
256,172,136,224,667,335,332,0,1,1,fin_5.10.23_2HH30a,1
257,168,130,218,684,335,349,0,1,1,fin_5.10.23_2HH30a,1
258,176,133,219,677,335,342,0,1,1,fin_5.10.23_2HH30a,1
259,182,142,229,656,324,332,0,1,1,fin_5.10.23_2HH30a,1
260,179,136,224,671,344,327,0,1,1,fin_5.10.23_2HH30a,1
261,182,132,229,661,340,321,0,1,1,fin_5.10.23_2HH30a,1
262,176,135,226,662,330,332,0,1,1,fin_5.10.23_2HH30a,1
263,179,134,228,653,335,318,0,1,1,fin_5.10.23_2HH30a,1
264,169,135,225,667,353,314,0,1,1,fin_5.10.23_2HH30a,1
265,182,135,226,667,357,310,0,1,1,fin_5.10.23_2HH30a,1
266,176,137,230,652,350,302,0,1,1,fin_5.10.23_2HH30a,1
267,182,146,230,654,339,315,0,1,1,fin_5.10.23_2HH30a,1
268,174,137,224,667,352,315,0,1,1,fin_5.10.23_2HH30a,1
269,172,135,224,673,343,330,0,1,1,fin_5.10.23_2HH30a,1
270,177,138,224,667,335,332,0,1,1,fin_5.10.23_2HH30a,1
271,174,135,222,676,332,344,0,1,1,fin_5.10.23_2HH30a,1
272,168,136,220,681,324,357,0,1,1,fin_5.10.23_2HH30a,1
273,180,135,225,671,342,329,0,1,1,fin_5.10.23_2HH30a,1
274,174,142,223,671,332,339,0,1,1,fin_5.10.23_2HH30a,1
275,175,135,224,667,335,332,0,1,1,fin_5.10.23_2HH30a,1
276,157,123,204,722,374,348,0,1,1,fin_5.10.23_2HH30a,1
277,179,141,226,673,352,321,0,1,1,fin_5.10.23_2HH30a,1
278,172,130,226,664,346,318,0,1,1,fin_5.10.23_2HH30a,1
279,180,138,227,658,336,322,0,1,1,fin_5.10.23_2HH30a,1
280,179,136,226,665,344,321,0,1,1,fin_5.10.23_2HH30a,1
281,178,142,231,646,343,303,0,1,1,fin_5.10.23_2HH30a,1
282,179,129,230,656,346,310,0,1,1,fin_5.10.23_2HH30a,1
283,178,141,230,654,345,309,0,1,1,fin_5.10.23_2HH30a,1
284,162,131,216,691,354,337,0,1,1,fin_5.10.23_2HH30a,1
285,174,134,226,667,339,328,0,1,1,fin_5.10.23_2HH30a,1
286,176,135,226,657,333,324,0,1,1,fin_5.10.23_2HH30a,1
287,175,136,223,679,322,357,0,1,1,fin_5.10.23_2HH30a,1
288,174,136,223,676,330,346,0,1,1,fin_5.10.23_2HH30a,1
289,173,135,225,667,320,347,0,1,1,fin_5.10.23_2HH30a,1
290,178,143,230,654,324,330,0,1,1,fin_5.10.23_2HH30a,1
291,182,136,230,660,325,335,0,1,1,fin_5.10.23_2HH30a,1
292,176,137,226,654,324,330,0,1,1,fin_5.10.23_2HH30a,1
293,172,140,221,671,344,327,0,1,1,fin_5.10.23_2HH30a,1
294,174,131,228,657,345,312,0,1,1,fin_5.10.23_2HH30a,1
295,170,134,225,671,342,329,0,1,1,fin_5.10.23_2HH30a,1
296,181,133,222,675,362,313,0,1,1,fin_5.10.23_2HH30a,1
297,169,123,222,675,348,327,0,1,1,fin_5.10.23_2HH30a,1
298,175,139,229,659,343,316,0,1,1,fin_5.10.23_2HH30a,1
299,169,129,228,664,350,314,0,1,1,fin_5.10.23_2HH30a,1
300,177,130,232,650,341,309,0,1,1,fin_5.10.23_2HH30a,1
301,169,129,215,701,354,347,0,1,1,fin_5.10.23_2HH30a,1
302,175,134,225,668,329,339,0,1,1,fin_5.10.23_2HH30a,1
303,178,140,232,648,318,330,0,1,1,fin_5.10.23_2HH30a,1
304,182,148,230,643,315,328,0,1,1,fin_5.10.23_2HH30a,1
305,181,138,230,647,317,330,0,1,1,fin_5.10.23_2HH30a,1
306,172,136,224,669,341,328,0,1,1,fin_5.10.23_2HH30a,1
307,177,135,225,672,342,330,0,1,1,fin_5.10.23_2HH30a,1
308,179,140,227,652,346,306,0,1,1,fin_5.10.23_2HH30a,1
309,184,135,234,638,340,298,0,1,1,fin_5.10.23_2HH30a,1
310,181,138,231,636,315,321,0,1,1,fin_5.10.23_2HH30a,1
311,163,124,222,680,340,340,0,1,1,fin_5.10.23_2HH30a,1
312,176,136,229,648,322,326,0,1,1,fin_5.10.23_2HH30a,1
313,175,136,228,655,340,315,0,1,1,fin_5.10.23_2HH30a,1
314,173,139,222,672,356,316,0,1,1,fin_5.10.23_2HH30a,1
315,182,134,233,648,333,315,0,1,1,fin_5.10.23_2HH30a,1
316,174,137,220,678,348,330,0,1,1,fin_5.10.23_2HH30a,1
317,171,134,222,673,345,328,0,1,1,fin_5.10.23_2HH30a,1
318,178,142,229,653,320,333,0,1,1,fin_5.10.23_2HH30a,1
319,167,133,219,684,325,359,0,1,1,fin_5.10.23_2HH30a,1
320,175,141,223,675,307,368,0,1,1,fin_5.10.23_2HH30a,1
321,172,132,221,675,325,350,0,1,1,fin_5.10.23_2HH30a,1
322,171,141,216,688,341,347,0,1,1,fin_5.10.23_2HH30a,1
323,182,137,234,635,314,321,0,1,1,fin_5.10.23_2HH30a,1
324,180,136,232,652,325,327,0,1,1,fin_5.10.23_2HH30a,1
325,175,134,225,671,332,339,0,1,1,fin_5.10.23_2HH30a,1
326,164,126,212,708,348,360,0,1,1,fin_5.10.23_2HH30a,1
327,176,135,224,667,342,325,0,1,1,fin_5.10.23_2HH30a,1
328,174,127,228,656,337,319,0,1,1,fin_5.10.23_2HH30a,1
329,169,136,225,661,340,321,0,1,1,fin_5.10.23_2HH30a,1
330,172,133,233,647,334,313,0,1,1,fin_5.10.23_2HH30a,1
331,172,130,221,679,335,344,0,1,1,fin_5.10.23_2HH30a,1
332,176,136,224,673,341,332,0,1,1,fin_5.10.23_2HH30a,1
333,165,131,220,676,335,341,0,1,1,fin_5.10.23_2HH30a,1
334,169,132,216,686,331,355,0,1,1,fin_5.10.23_2HH30a,1
335,176,129,226,659,330,329,0,1,1,fin_5.10.23_2HH30a,1
336,182,146,229,655,332,323,0,1,1,fin_5.10.23_2HH30a,1
337,179,136,233,635,325,310,0,1,1,fin_5.10.23_2HH30a,1
338,188,134,234,637,333,304,0,1,1,fin_5.10.23_2HH30a,1
339,174,139,223,674,344,330,0,1,1,fin_5.10.23_2HH30a,1
340,173,136,223,673,333,340,0,1,1,fin_5.10.23_2HH30a,1
341,174,142,223,677,324,353,0,1,1,fin_5.10.23_2HH30a,1
342,172,135,223,675,340,335,0,1,1,fin_5.10.23_2HH30a,1
343,182,135,229,649,318,331,0,1,1,fin_5.10.23_2HH30a,1
344,179,144,220,676,326,350,0,1,1,fin_5.10.23_2HH30a,1
345,176,141,222,672,331,341,0,1,1,fin_5.10.23_2HH30a,1
346,168,135,222,676,333,343,0,1,1,fin_5.10.23_2HH30a,1
347,177,143,219,681,341,340,0,1,1,fin_5.10.23_2HH30a,1
348,165,133,214,697,333,364,0,1,1,fin_5.10.23_2HH30a,1
349,178,148,221,672,325,347,0,1,1,fin_5.10.23_2HH30a,1
350,177,143,225,665,315,350,0,1,1,fin_5.10.23_2HH30a,1
1,4,4,6,601,292,309,0,1,2,fin_5.10.23_2HH30a,1
2,79,73,99,889,432,457,0,1,2,fin_5.10.23_2HH30a,1
3,123,104,156,806,395,411,0,1,2,fin_5.10.23_2HH30a,1
4,155,126,202,726,355,371,0,1,2,fin_5.10.23_2HH30a,1
5,174,135,223,667,327,340,0,1,2,fin_5.10.23_2HH30a,1
6,180,135,233,641,325,316,0,1,2,fin_5.10.23_2HH30a,1
7,180,141,231,646,319,327,0,1,2,fin_5.10.23_2HH30a,1
8,168,136,220,680,339,341,0,1,2,fin_5.10.23_2HH30a,1
9,169,137,219,687,342,345,0,1,2,fin_5.10.23_2HH30a,1
10,168,133,223,668,328,340,0,1,2,fin_5.10.23_2HH30a,1
11,172,135,219,677,341,336,0,1,2,fin_5.10.23_2HH30a,1
12,170,141,219,683,348,335,0,1,2,fin_5.10.23_2HH30a,1
13,180,139,230,652,338,314,0,1,2,fin_5.10.23_2HH30a,1
14,168,128,228,663,343,320,0,1,2,fin_5.10.23_2HH30a,1
15,181,141,231,636,330,306,0,1,2,fin_5.10.23_2HH30a,1
16,167,130,229,654,333,321,0,1,2,fin_5.10.23_2HH30a,1
17,169,128,221,674,330,344,0,1,2,fin_5.10.23_2HH30a,1
18,173,137,219,683,334,349,0,1,2,fin_5.10.23_2HH30a,1
19,176,140,221,677,320,357,0,1,2,fin_5.10.23_2HH30a,1
20,169,135,220,682,327,355,0,1,2,fin_5.10.23_2HH30a,1
21,180,136,226,663,320,343,0,1,2,fin_5.10.23_2HH30a,1
22,181,132,228,663,336,327,0,1,2,fin_5.10.23_2HH30a,1
23,171,138,223,678,353,325,0,1,2,fin_5.10.23_2HH30a,1
24,166,130,227,656,345,311,0,1,2,fin_5.10.23_2HH30a,1
25,185,135,233,642,326,316,0,1,2,fin_5.10.23_2HH30a,1
