YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
99,175,1.285714286,1.401383318,1.242105263,1.3375,0.128571429,0.140138332,1,1,10,1.235632184,fin_5.11.23_1LL7a,1
100,189,1.206349206,1.231139372,1.163636364,1.265822785,0.120634921,0.123113937,1,1,5,1.186170213,fin_5.11.23_1LL7a,1
101,138,1.144927536,1.193355844,1.294117647,1,0.114492754,0.119335584,1,1,NaN,1.144927536,fin_5.11.23_1LL7a,1
102,164,1.384146341,1.298415222,1.4,1.367088608,0.138414634,0.129841522,1,1,0,1.392638037,fin_5.11.23_1LL7a,1
103,157,1.394904459,1.448951707,1.246753247,1.5375,0.139490446,0.144895171,1,1,5,1.371794872,fin_5.11.23_1LL7a,1
104,150,1.286666667,1.281445632,1.388888889,1.192307692,0.128666667,0.128144563,1,1,0,1.295302013,fin_5.11.23_1LL7a,1
105,147,1.231292517,1.314138226,1.231884058,1.230769231,0.123129252,0.131413823,1,1,2,1.226027397,fin_5.11.23_1LL7a,1
106,154,1.136363636,1.126439134,1.120481928,1.154929577,0.113636364,0.112643913,1,1,3,1.124183007,fin_5.11.23_1LL7a,1
107,132,1.143939394,1.242581502,1.323529412,0.953125,0.114393939,0.12425815,1,1,5,1.114503817,fin_5.11.23_1LL7a,1
108,128,0.9921875,1.383229667,0.86440678,1.101449275,0.09921875,0.138322967,1,1,5,0.960629921,fin_5.11.23_1LL7a,1
109,124,1.112903226,1.217819439,0.918032787,1.301587302,0.111290323,0.121781944,1,1,3,1.097560976,fin_5.11.23_1LL7a,1
110,69,1.188405797,1.128186498,1.153846154,1.233333333,0.11884058,0.11281865,1,1,NaN,1.188405797,fin_5.11.23_1LL7a,1
111,76,1.052631579,1.106281903,1.325581395,0.696969697,0.105263158,0.11062819,1,1,1,1.053333333,fin_5.11.23_1LL7a,1
112,69,1.304347826,1.385899027,1.137931034,1.425,0.130434783,0.138589903,1,1,1,1.308823529,fin_5.11.23_1LL7a,1
113,70,1.071428571,1.067591473,1.166666667,0.970588235,0.107142857,0.106759147,1,1,0,1.086956522,fin_5.11.23_1LL7a,1
114,69,1.231884058,1.189969445,1.263157895,1.193548387,0.123188406,0.118996945,1,1,1,1.235294118,fin_5.11.23_1LL7a,1
115,67,1.402985075,1.576913955,1.458333333,1.372093023,0.140298507,0.157691395,1,1,3,1.378787879,fin_5.11.23_1LL7a,1
116,67,1.208955224,1.297285201,1.121212121,1.294117647,0.120895522,0.12972852,1,1,3,1.181818182,fin_5.11.23_1LL7a,1
117,66,1.409090909,1.413966301,1.428571429,1.387096774,0.140909091,0.14139663,1,1,2,1.4,fin_5.11.23_1LL7a,1
118,67,1.253731343,1.185049335,1.333333333,1.142857143,0.125373134,0.118504934,1,1,1,1.257575758,fin_5.11.23_1LL7a,1
119,69,1.188405797,1.48794531,0.896551724,1.4,0.11884058,0.148794531,1,1,3,1.161764706,fin_5.11.23_1LL7a,1
120,56,1.196428571,1.150804349,1.375,1.0625,0.119642857,0.115080435,1,1,1,1.2,fin_5.11.23_1LL7a,1
121,68,1.205882353,1.264425107,1.3,1.131578947,0.120588235,0.126442511,1,1,NaN,1.205882353,fin_5.11.23_1LL7a,1
122,64,1.265625,1.224643615,1.310344828,1.228571429,0.1265625,0.122464362,1,1,0,1.285714286,fin_5.11.23_1LL7a,1
123,62,1.5,1.277163866,1.482758621,1.515151515,0.15,0.127716387,1,1,5,1.442622951,fin_5.11.23_1LL7a,1
124,61,1.196721311,1.16647149,1.263157895,1.086956522,0.119672131,0.116647149,1,1,NaN,1.196721311,fin_5.11.23_1LL7a,1
125,57,1.315789474,1.338414504,1.189189189,1.55,0.131578947,0.13384145,1,1,1,1.321428571,fin_5.11.23_1LL7a,1
126,59,1.288135593,1.260142951,1.25,1.322580645,0.128813559,0.126014295,1,1,0,1.310344828,fin_5.11.23_1LL7a,1
127,60,1.3,1.225436622,1.32,1.285714286,0.13,0.122543662,1,1,2,1.288135593,fin_5.11.23_1LL7a,1
128,61,1.295081967,1.242903352,1.689655172,0.9375,0.129508197,0.124290335,1,1,3,1.266666667,fin_5.11.23_1LL7a,1
129,50,1.34,1.318781132,1,1.586206897,0.134,0.131878113,1,1,2,1.326530612,fin_5.11.23_1LL7a,1
130,66,1.181818182,1.357702708,1.24137931,1.135135135,0.118181818,0.135770271,1,1,2,1.169230769,fin_5.11.23_1LL7a,1
131,52,1.153846154,0.957624008,1.137931034,1.173913043,0.115384615,0.095762401,1,1,1,1.156862745,fin_5.11.23_1LL7a,1
132,58,1.482758621,1.327725655,1.333333333,1.642857143,0.148275862,0.132772565,1,1,1,1.49122807,fin_5.11.23_1LL7a,1
133,61,0.868852459,1.08743444,1.24,0.611111111,0.086885246,0.108743444,1,1,0,0.883333333,fin_5.11.23_1LL7a,1
134,59,1.694915254,1.355121031,1.896551724,1.5,0.169491525,0.135512103,1,1,2,1.689655172,fin_5.11.23_1LL7a,1
135,53,1.056603774,1.199600804,1.260869565,0.9,0.105660377,0.11996008,1,1,NaN,1.056603774,fin_5.11.23_1LL7a,1
136,57,1.122807018,1.086773985,1.25,1.03030303,0.112280702,0.108677398,1,1,1,1.125,fin_5.11.23_1LL7a,1
137,53,1.169811321,1.172371841,1,1.321428571,0.116981132,0.117237184,1,1,0,1.192307692,fin_5.11.23_1LL7a,1
138,60,1.383333333,1.341535506,1.387096774,1.379310345,0.138333333,0.134153551,1,1,2,1.372881356,fin_5.11.23_1LL7a,1
139,59,1.186440678,1.357921539,1.03125,1.37037037,0.118644068,0.135792154,1,1,4,1.137931034,fin_5.11.23_1LL7a,1
140,59,1.661016949,1.38477148,1.571428571,1.741935484,0.166101695,0.138477148,1,1,NaN,1.661016949,fin_5.11.23_1LL7a,1
141,58,1.189655172,1.276740595,1.296296296,1.096774194,0.118965517,0.127674059,1,1,1,1.192982456,fin_5.11.23_1LL7a,1
142,59,1.305084746,1.429422807,1.703703704,0.96875,0.130508475,0.142942281,1,1,0,1.327586207,fin_5.11.23_1LL7a,1
143,56,1.696428571,1.463739207,1.65625,1.75,0.169642857,0.146373921,1,1,NaN,1.696428571,fin_5.11.23_1LL7a,1
144,57,1.157894737,1.13057308,1.28,1.0625,0.115789474,0.113057308,1,1,1,1.160714286,fin_5.11.23_1LL7a,1
145,65,1.369230769,1.166849802,1.357142857,1.378378378,0.136923077,0.11668498,1,1,2,1.359375,fin_5.11.23_1LL7a,1
146,65,1.784615385,1.907979197,2,1.65,0.178461538,0.19079792,1,1,4,1.75,fin_5.11.23_1LL7a,1
147,60,1.533333333,1.371213327,1.621621622,1.391304348,0.153333333,0.137121333,1,1,0,1.559322034,fin_5.11.23_1LL7a,1
148,57,1.543859649,1.637399675,1.619047619,1.5,0.154385965,0.163739967,1,1,1,1.553571429,fin_5.11.23_1LL7a,1
149,57,1.456140351,1.464705912,1.655172414,1.25,0.145614035,0.146470591,1,1,1,1.464285714,fin_5.11.23_1LL7a,1
150,52,2,1.45521375,2.041666667,1.964285714,0.2,0.145521375,1,1,0,2.039215686,fin_5.11.23_1LL7a,1
151,109,2.064220183,1.717422861,1.981132075,2.142857143,0.206422018,0.171742286,1,1,3,2.055555556,fin_5.11.23_1LL7a,1
152,131,1.465648855,1.421254646,1.637931034,1.328767123,0.146564885,0.142125465,1,1,2,1.461538462,fin_5.11.23_1LL7a,1
153,152,1.394736842,1.428924918,1.662162162,1.141025641,0.139473684,0.142892492,1,1,3,1.38410596,fin_5.11.23_1LL7a,1
154,161,1.577639752,1.316433399,1.692307692,1.469879518,0.157763975,0.13164334,1,1,0,1.5875,fin_5.11.23_1LL7a,1
155,160,1.33125,1.3209577,1.585714286,1.133333333,0.133125,0.13209577,1,1,2,1.327044025,fin_5.11.23_1LL7a,1
156,153,1.294117647,1.129056155,1.315789474,1.272727273,0.129411765,0.112905616,1,1,1,1.296052632,fin_5.11.23_1LL7a,1
157,161,1.329192547,1.26874149,1.41025641,1.253012048,0.132919255,0.126874149,1,1,0,1.3375,fin_5.11.23_1LL7a,1
158,166,1.409638554,1.221386639,1.528735632,1.278481013,0.140963855,0.122138664,1,1,0,1.418181818,fin_5.11.23_1LL7a,1
159,171,1.251461988,1.237138859,1.313953488,1.188235294,0.125146199,0.123713886,1,1,0,1.258823529,fin_5.11.23_1LL7a,1
160,180,1.383333333,1.282782416,1.438202247,1.32967033,0.138333333,0.128278242,1,1,2,1.379888268,fin_5.11.23_1LL7a,1
161,177,1.237288136,1.283713316,1.320987654,1.166666667,0.123728814,0.128371332,1,1,NaN,1.237288136,fin_5.11.23_1LL7a,1
162,175,1.182857143,1.300195766,1.246753247,1.132653061,0.118285714,0.130019577,1,1,2,1.17816092,fin_5.11.23_1LL7a,1
163,172,1.331395349,1.311466447,1.5,1.128205128,0.133139535,0.131146645,1,1,0,1.339181287,fin_5.11.23_1LL7a,1
164,182,1.274725275,1.383133875,1.276315789,1.273584906,0.127472527,0.138313388,1,1,NaN,1.274725275,fin_5.11.23_1LL7a,1
165,185,1.356756757,1.225751886,1.43877551,1.264367816,0.135675676,0.122575189,1,1,NaN,1.356756757,fin_5.11.23_1LL7a,1
166,164,1.390243902,1.420758439,1.376470588,1.405063291,0.13902439,0.142075844,1,1,0,1.398773006,fin_5.11.23_1LL7a,1
167,177,1.333333333,1.38443731,1.333333333,1.333333333,0.133333333,0.138443731,1,1,0,1.340909091,fin_5.11.23_1LL7a,1
168,183,1.224043716,1.231041299,1.158415842,1.304878049,0.122404372,0.12310413,1,1,0,1.230769231,fin_5.11.23_1LL7a,1
169,181,1.497237569,1.432264366,1.505494505,1.488888889,0.149723757,0.143226437,1,1,2,1.494444444,fin_5.11.23_1LL7a,1
170,167,1.209580838,1.160765926,1.407407407,1.023255814,0.120958084,0.116076593,1,1,1,1.210843373,fin_5.11.23_1LL7a,1
171,190,1.331578947,1.226062926,1.404255319,1.260416667,0.133157895,0.122606293,1,1,1,1.333333333,fin_5.11.23_1LL7a,1
172,199,1.407035176,1.32579336,1.274509804,1.546391753,0.140703518,0.132579336,1,1,6,1.383838384,fin_5.11.23_1LL7a,1
173,187,1.310160428,1.33604032,1.333333333,1.284090909,0.131016043,0.133604032,1,1,0,1.317204301,fin_5.11.23_1LL7a,1
174,170,1.341176471,1.216775652,1.284313725,1.426470588,0.134117647,0.121677565,1,1,NaN,1.341176471,fin_5.11.23_1LL7a,1
175,171,1.222222222,1.273151614,1.101265823,1.326086957,0.122222222,0.127315161,1,1,3,1.211764706,fin_5.11.23_1LL7a,1
176,172,1.412790698,1.314987516,1.482758621,1.341176471,0.14127907,0.131498752,1,1,1,1.415204678,fin_5.11.23_1LL7a,1
177,176,1.340909091,1.321353104,1.428571429,1.260869565,0.134090909,0.13213531,1,1,0,1.348571429,fin_5.11.23_1LL7a,1
178,174,1.33908046,1.399822972,1.458823529,1.224719101,0.133908046,0.139982297,1,1,1,1.341040462,fin_5.11.23_1LL7a,1
179,187,1.240641711,1.4667848,1.292134831,1.193877551,0.124064171,0.14667848,1,1,2,1.23655914,fin_5.11.23_1LL7a,1
180,173,1.352601156,1.350045928,1.227848101,1.457446809,0.135260116,0.135004593,1,1,1,1.354651163,fin_5.11.23_1LL7a,1
181,180,1.238888889,1.211508542,1.25,1.227272727,0.123888889,0.121150854,1,1,0,1.245810056,fin_5.11.23_1LL7a,1
182,180,1.544444444,1.375452073,1.604166667,1.476190476,0.154444444,0.137545207,1,1,NaN,1.544444444,fin_5.11.23_1LL7a,1
183,174,1.344827586,1.279699985,1.35483871,1.333333333,0.134482759,0.127969998,1,1,1,1.346820809,fin_5.11.23_1LL7a,1
184,188,1.260638298,1.262856289,1.193548387,1.326315789,0.12606383,0.126285629,1,1,3,1.251336898,fin_5.11.23_1LL7a,1
185,177,1.11299435,1.214823484,1.157894737,1.079207921,0.111299435,0.121482348,1,1,3,1.102272727,fin_5.11.23_1LL7a,1
186,174,1.316091954,1.354962923,1.170454545,1.465116279,0.131609195,0.135496292,1,1,0,1.323699422,fin_5.11.23_1LL7a,1
187,175,1.445714286,1.266804936,1.365591398,1.536585366,0.144571429,0.126680494,1,1,1,1.448275862,fin_5.11.23_1LL7a,1
188,178,1.314606742,1.231374278,1.159090909,1.466666667,0.131460674,0.123137428,1,1,0,1.322033898,fin_5.11.23_1LL7a,1
189,182,1.307692308,1.191056059,1.61038961,1.085714286,0.130769231,0.119105606,1,1,0,1.314917127,fin_5.11.23_1LL7a,1
190,182,1.104395604,1.168217425,1.2,1.010869565,0.11043956,0.116821743,1,1,1,1.104972376,fin_5.11.23_1LL7a,1
191,173,1.213872832,1.21302693,1.298850575,1.127906977,0.121387283,0.121302693,1,1,3,1.203488372,fin_5.11.23_1LL7a,1
192,186,1.392473118,1.213325701,1.420454545,1.367346939,0.139247312,0.12133257,1,1,0,1.4,fin_5.11.23_1LL7a,1
193,186,1.392473118,1.336290676,1.421052632,1.362637363,0.139247312,0.133629068,1,1,NaN,1.392473118,fin_5.11.23_1LL7a,1
194,168,1.303571429,1.2656632,1.232323232,1.405797101,0.130357143,0.12656632,1,1,1,1.305389222,fin_5.11.23_1LL7a,1
195,182,1.324175824,1.341792374,1.242105263,1.413793103,0.132417582,0.134179237,1,1,NaN,1.324175824,fin_5.11.23_1LL7a,1
196,167,1.311377246,1.361714863,1.565217391,1,0.131137725,0.136171486,1,1,1,1.313253012,fin_5.11.23_1LL7a,1
197,195,1.348717949,1.366550287,1.191919192,1.510416667,0.134871795,0.136655029,1,1,3,1.340206186,fin_5.11.23_1LL7a,1
198,183,1.590163934,1.441653307,1.442105263,1.75,0.159016393,0.144165331,1,1,5,1.571428571,fin_5.11.23_1LL7a,1
199,177,1.225988701,1.25444766,1.423529412,1.043478261,0.12259887,0.125444766,1,1,NaN,1.225988701,fin_5.11.23_1LL7a,1
200,191,1.314136126,1.32019104,1.247311828,1.37755102,0.131413613,0.132019104,1,1,1,1.315789474,fin_5.11.23_1LL7a,1
201,163,1.355828221,1.308476551,1.320987654,1.390243902,0.135582822,0.130847655,1,1,2,1.351851852,fin_5.11.23_1LL7a,1
