YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
25,188,1.25,1.338947627,1.097826087,1.395833333,0.178571429,0.191278232,1,1,NaN,1.25,p_2.5.24_LL7c_mi,7
26,151,1.258278146,1.134099209,1.308641975,1.2,0.209713024,0.189016535,1,1,NaN,1.258278146,p_2.5.24_LL7c_mi,7
27,180,1.444444444,1.260585225,1.524390244,1.37755102,0.206349206,0.180083604,1,1,NaN,1.444444444,p_2.5.24_LL7c_mi,7
28,181,1.182320442,1.235995832,1.204819277,1.163265306,0.236464088,0.247199166,1,1,NaN,1.182320442,p_2.5.24_LL7c_mi,7
29,169,1.201183432,1.232399333,1.164705882,1.238095238,0.240236686,0.246479867,1,1,NaN,1.201183432,p_2.5.24_LL7c_mi,7
30,172,1.534883721,1.395042806,1.543478261,1.525,0.219269103,0.199291829,1,1,NaN,1.534883721,p_2.5.24_LL7c_mi,7
31,162,1.320987654,1.317131841,1.392405063,1.253012048,0.188712522,0.188161692,1,1,NaN,1.320987654,p_2.5.24_LL7c_mi,7
32,175,1.16,1.102557111,1.141176471,1.177777778,0.29,0.275639278,1,1,NaN,1.16,p_2.5.24_LL7c_mi,7
33,179,1.363128492,1.35206178,1.395348837,1.333333333,0.227188082,0.22534363,1,1,NaN,1.363128492,p_2.5.24_LL7c_mi,7
34,180,1.416666667,1.267888757,1.432989691,1.397590361,0.236111111,0.211314793,1,1,NaN,1.416666667,p_2.5.24_LL7c_mi,7
35,176,1.346590909,1.413926558,1.130952381,1.543478261,0.19237013,0.201989508,1,1,NaN,1.346590909,p_2.5.24_LL7c_mi,7
36,187,1.219251337,1.186869686,1.318181818,1.131313131,0.243850267,0.237373937,1,1,NaN,1.219251337,p_2.5.24_LL7c_mi,7
37,164,1.31097561,1.331865807,1.426470588,1.229166667,0.218495935,0.221977634,1,1,NaN,1.31097561,p_2.5.24_LL7c_mi,7
38,158,1.303797468,1.245163181,1.418918919,1.202380952,0.260759494,0.249032636,1,1,NaN,1.303797468,p_2.5.24_LL7c_mi,7
39,180,1.183333333,1.202766829,1.148148148,1.212121212,0.236666667,0.240553366,1,1,NaN,1.183333333,p_2.5.24_LL7c_mi,7
40,176,1.323863636,1.344915871,1.416666667,1.239130435,0.189123377,0.192130839,1,1,NaN,1.323863636,p_2.5.24_LL7c_mi,7
41,175,1.154285714,1.195860402,1.253333333,1.08,0.192380952,0.199310067,1,1,NaN,1.154285714,p_2.5.24_LL7c_mi,7
42,181,1.513812155,1.408733611,1.637362637,1.388888889,0.302762431,0.281746722,1,1,NaN,1.513812155,p_2.5.24_LL7c_mi,7
43,183,1.420765027,1.351842643,1.456521739,1.384615385,0.284153005,0.270368529,1,1,NaN,1.420765027,p_2.5.24_LL7c_mi,7
44,163,1.36196319,1.341742399,1.430555556,1.307692308,0.19456617,0.191677486,1,1,NaN,1.36196319,p_2.5.24_LL7c_mi,7
45,189,1.566137566,1.429966672,1.567010309,1.565217391,0.223733938,0.204280953,1,1,NaN,1.566137566,p_2.5.24_LL7c_mi,7
46,187,1.49197861,1.267327151,1.555555556,1.432989691,0.213139801,0.181046736,1,1,NaN,1.49197861,p_2.5.24_LL7c_mi,7
47,196,1.556122449,1.432914643,1.694117647,1.45045045,0.222303207,0.204702092,1,1,NaN,1.556122449,p_2.5.24_LL7c_mi,7
48,187,1.465240642,1.39222894,1.535714286,1.40776699,0.244206774,0.232038157,1,1,NaN,1.465240642,p_2.5.24_LL7c_mi,7
49,169,1.183431953,1.163209869,1.233333333,1.126582278,0.236686391,0.232641974,1,1,NaN,1.183431953,p_2.5.24_LL7c_mi,7
50,176,1.289772727,1.274410992,1.28,1.297029703,0.257954545,0.254882198,1,1,NaN,1.289772727,p_2.5.24_LL7c_mi,7
51,167,1.431137725,1.350943632,1.525,1.344827586,0.238522954,0.225157272,1,1,NaN,1.431137725,p_2.5.24_LL7c_mi,7
52,173,1.248554913,1.303644575,1.222222222,1.27173913,0.208092486,0.217274096,1,1,NaN,1.248554913,p_2.5.24_LL7c_mi,7
53,181,1.364640884,1.39031112,1.358695652,1.370786517,0.17058011,0.17378889,1,1,NaN,1.364640884,p_2.5.24_LL7c_mi,7
54,177,1.197740113,1.143358033,1.341176471,1.065217391,0.299435028,0.285839508,1,1,NaN,1.197740113,p_2.5.24_LL7c_mi,7
55,175,1.411428571,1.406832962,1.319587629,1.525641026,0.176428571,0.17585412,1,1,NaN,1.411428571,p_2.5.24_LL7c_mi,7
56,190,1.331578947,1.177636693,1.260416667,1.404255319,0.266315789,0.235527339,1,1,NaN,1.331578947,p_2.5.24_LL7c_mi,7
57,175,1.4,1.208209467,1.361445783,1.434782609,0.233333333,0.201368244,1,1,NaN,1.4,p_2.5.24_LL7c_mi,7
58,161,1.260869565,1.282194111,1.32,1.209302326,0.252173913,0.256438822,1,1,NaN,1.260869565,p_2.5.24_LL7c_mi,7
59,189,1.296296296,1.188167298,1.447058824,1.173076923,0.259259259,0.23763346,1,1,NaN,1.296296296,p_2.5.24_LL7c_mi,7
60,184,1.380434783,1.308587787,1.56,1.166666667,0.230072464,0.218097964,1,1,NaN,1.380434783,p_2.5.24_LL7c_mi,7
61,179,1.262569832,1.379340377,1.189873418,1.32,0.210428305,0.229890063,1,1,NaN,1.262569832,p_2.5.24_LL7c_mi,7
62,182,1.368131868,1.305185503,1.344444444,1.391304348,0.19544741,0.186455072,1,1,NaN,1.368131868,p_2.5.24_LL7c_mi,7
63,171,1.339181287,1.333565511,1.378378378,1.309278351,0.191311612,0.190509359,1,1,NaN,1.339181287,p_2.5.24_LL7c_mi,7
64,185,1.378378378,1.338220577,1.340909091,1.412371134,0.22972973,0.223036763,1,1,NaN,1.378378378,p_2.5.24_LL7c_mi,7
65,169,1.455621302,1.299993498,1.8,1.180851064,0.24260355,0.216665583,1,1,NaN,1.455621302,p_2.5.24_LL7c_mi,7
66,198,1.424242424,1.348741915,1.46,1.387755102,0.284848485,0.269748383,1,1,NaN,1.424242424,p_2.5.24_LL7c_mi,7
67,183,1.464480874,1.295637494,1.430232558,1.494845361,0.244080146,0.215939582,1,1,NaN,1.464480874,p_2.5.24_LL7c_mi,7
68,179,1.335195531,1.208323818,1.511111111,1.157303371,0.222532588,0.201387303,1,1,NaN,1.335195531,p_2.5.24_LL7c_mi,7
69,172,1.523255814,1.444705957,1.635294118,1.413793103,0.253875969,0.240784326,1,1,NaN,1.523255814,p_2.5.24_LL7c_mi,7
70,179,1.290502793,1.269552373,1.528089888,1.055555556,0.258100559,0.253910475,1,1,NaN,1.290502793,p_2.5.24_LL7c_mi,7
71,183,1.486338798,1.208295155,1.542168675,1.44,0.247723133,0.201382526,1,1,NaN,1.486338798,p_2.5.24_LL7c_mi,7
72,186,1.370967742,1.21567071,1.295454545,1.43877551,0.228494624,0.202611785,1,1,NaN,1.370967742,p_2.5.24_LL7c_mi,7
73,184,1.22826087,1.224550868,1.336734694,1.104651163,0.175465839,0.174935838,1,1,NaN,1.22826087,p_2.5.24_LL7c_mi,7
74,168,1.303571429,1.260923189,1.4,1.204819277,0.260714286,0.252184638,1,1,NaN,1.303571429,p_2.5.24_LL7c_mi,7
75,169,1.136094675,1.138790666,1.094117647,1.178571429,0.284023669,0.284697667,1,1,NaN,1.136094675,p_2.5.24_LL7c_mi,7
76,156,1.570512821,1.446295287,1.507042254,1.623529412,0.224358974,0.206613612,1,1,NaN,1.570512821,p_2.5.24_LL7c_mi,7
77,189,1.333333333,1.328893317,1.452380952,1.238095238,0.19047619,0.189841902,1,1,NaN,1.333333333,p_2.5.24_LL7c_mi,7
78,177,1.463276836,1.309951637,1.556962025,1.387755102,0.243879473,0.218325273,1,1,NaN,1.463276836,p_2.5.24_LL7c_mi,7
79,179,1.229050279,1.169867318,1.341463415,1.134020619,0.245810056,0.233973464,1,1,NaN,1.229050279,p_2.5.24_LL7c_mi,7
80,176,1.267045455,1.219950499,1.275,1.260416667,0.253409091,0.2439901,1,1,NaN,1.267045455,p_2.5.24_LL7c_mi,7
81,177,1.141242938,1.126814009,1.35443038,0.969387755,0.228248588,0.225362802,1,1,NaN,1.141242938,p_2.5.24_LL7c_mi,7
82,175,1.325714286,1.274042994,1.465909091,1.183908046,0.220952381,0.212340499,1,1,NaN,1.325714286,p_2.5.24_LL7c_mi,7
83,187,1.481283422,1.430626023,1.390804598,1.56,0.185160428,0.178828253,1,1,NaN,1.481283422,p_2.5.24_LL7c_mi,7
84,158,1.424050633,1.374445129,1.367647059,1.466666667,0.237341772,0.229074188,1,1,NaN,1.424050633,p_2.5.24_LL7c_mi,7
85,194,1.355670103,1.284540931,1.402061856,1.309278351,0.271134021,0.256908186,1,1,NaN,1.355670103,p_2.5.24_LL7c_mi,7
86,172,1.325581395,1.246673801,1.465116279,1.186046512,0.265116279,0.24933476,1,1,NaN,1.325581395,p_2.5.24_LL7c_mi,7
87,176,1.392045455,1.223458479,1.423076923,1.367346939,0.198863636,0.174779783,1,1,NaN,1.392045455,p_2.5.24_LL7c_mi,7
88,177,1.338983051,1.300482902,1.4,1.282608696,0.223163842,0.21674715,1,1,NaN,1.338983051,p_2.5.24_LL7c_mi,7
89,192,1.3125,1.25587624,1.12037037,1.55952381,0.2625,0.251175248,1,1,NaN,1.3125,p_2.5.24_LL7c_mi,7
90,168,1.43452381,1.34315689,1.370786517,1.506329114,0.204931973,0.191879556,1,1,NaN,1.43452381,p_2.5.24_LL7c_mi,7
91,181,1.314917127,1.245100897,1.346153846,1.272727273,0.219152855,0.207516816,1,1,NaN,1.314917127,p_2.5.24_LL7c_mi,7
92,180,1.572222222,1.560799665,1.393617021,1.76744186,0.196527778,0.195099958,1,1,NaN,1.572222222,p_2.5.24_LL7c_mi,7
93,188,1.531914894,1.423275785,1.422222222,1.632653061,0.218844985,0.203325112,1,1,NaN,1.531914894,p_2.5.24_LL7c_mi,7
94,169,1.479289941,1.547227772,1.522727273,1.432098765,0.164365549,0.171914197,1,1,NaN,1.479289941,p_2.5.24_LL7c_mi,7
95,183,1.43715847,1.376864016,1.482758621,1.395833333,0.205308353,0.196694859,1,1,NaN,1.43715847,p_2.5.24_LL7c_mi,7
96,192,1.416666667,1.254659727,1.666666667,1.222222222,0.283333333,0.250931945,1,1,NaN,1.416666667,p_2.5.24_LL7c_mi,7
97,189,1.576719577,1.547368332,1.5,1.655913978,0.197089947,0.193421042,1,1,NaN,1.576719577,p_2.5.24_LL7c_mi,7
98,187,1.213903743,1.289835887,1.242424242,1.181818182,0.17341482,0.18426227,1,1,NaN,1.213903743,p_2.5.24_LL7c_mi,7
99,166,1.277108434,1.173580411,1.303370787,1.246753247,0.255421687,0.234716082,1,1,NaN,1.277108434,p_2.5.24_LL7c_mi,7
100,170,1.052941176,1.162845748,1.026666667,1.073684211,0.175490196,0.193807625,1,1,NaN,1.052941176,p_2.5.24_LL7c_mi,7
101,150,1.413333333,1.400798749,1.5,1.319444444,0.176666667,0.175099844,1,1,NaN,1.413333333,p_2.5.24_LL7c_mi,7
102,157,1.394904459,1.324125071,1.324324324,1.457831325,0.199272066,0.189160724,1,1,NaN,1.394904459,p_2.5.24_LL7c_mi,7
103,153,1.150326797,1.157192848,1.315068493,1,0.230065359,0.23143857,1,1,NaN,1.150326797,p_2.5.24_LL7c_mi,7
104,140,1.235714286,1.295319267,1.370967742,1.128205128,0.205952381,0.215886545,1,1,NaN,1.235714286,p_2.5.24_LL7c_mi,7
105,142,1.11971831,1.126611655,1.125,1.114285714,0.186619718,0.187768609,1,1,NaN,1.11971831,p_2.5.24_LL7c_mi,7
106,131,1.198473282,1.166321287,1.337837838,1.01754386,0.199745547,0.194386881,1,1,NaN,1.198473282,p_2.5.24_LL7c_mi,7
107,128,1.109375,1.109971802,1.123076923,1.095238095,0.27734375,0.277492951,1,1,NaN,1.109375,p_2.5.24_LL7c_mi,7
108,132,1.136363636,1.270767799,1.03030303,1.242424242,0.142045455,0.158845975,1,1,NaN,1.136363636,p_2.5.24_LL7c_mi,7
109,128,0.953125,1.196184057,0.971830986,0.929824561,0.136160714,0.170883437,1,1,NaN,0.953125,p_2.5.24_LL7c_mi,7
110,70,1.271428571,1.350484922,1.379310345,1.195121951,0.211904762,0.22508082,1,1,NaN,1.271428571,p_2.5.24_LL7c_mi,7
111,64,1.03125,1.194813527,1,1.057142857,0.20625,0.238962705,1,1,NaN,1.03125,p_2.5.24_LL7c_mi,7
112,76,1.434210526,1.309814504,1.479166667,1.357142857,0.286842105,0.261962901,1,1,NaN,1.434210526,p_2.5.24_LL7c_mi,7
113,66,1.409090909,1.312393852,1.257142857,1.580645161,0.281818182,0.26247877,1,1,NaN,1.409090909,p_2.5.24_LL7c_mi,7
114,71,1.295774648,1.335176459,1.419354839,1.2,0.215962441,0.22252941,1,1,NaN,1.295774648,p_2.5.24_LL7c_mi,7
115,67,1.432835821,1.208854712,1.289473684,1.620689655,0.358208955,0.302213678,1,1,NaN,1.432835821,p_2.5.24_LL7c_mi,7
116,72,1.305555556,1.274217671,1.159090909,1.535714286,0.217592593,0.212369612,1,1,NaN,1.305555556,p_2.5.24_LL7c_mi,7
117,65,1.4,1.259960317,1.181818182,1.625,0.28,0.251992063,1,1,NaN,1.4,p_2.5.24_LL7c_mi,7
118,65,1.292307692,1.411150649,1.066666667,1.8,0.184615385,0.20159295,1,1,NaN,1.292307692,p_2.5.24_LL7c_mi,7
119,66,1.257575758,1.180750818,1.244444444,1.285714286,0.251515152,0.236150164,1,1,NaN,1.257575758,p_2.5.24_LL7c_mi,7
120,64,1.296875,1.243135916,1.35483871,1.242424242,0.259375,0.248627183,1,1,NaN,1.296875,p_2.5.24_LL7c_mi,7
121,69,1.623188406,1.340560125,1.620689655,1.625,0.270531401,0.223426688,1,1,NaN,1.623188406,p_2.5.24_LL7c_mi,7
122,68,1.397058824,1.271263397,1.212121212,1.571428571,0.279411765,0.254252679,1,1,NaN,1.397058824,p_2.5.24_LL7c_mi,7
123,67,1.194029851,1.351080443,1.194444444,1.193548387,0.23880597,0.270216089,1,1,NaN,1.194029851,p_2.5.24_LL7c_mi,7
124,53,1.320754717,1.267547373,1.208333333,1.413793103,0.330188679,0.316886843,1,1,NaN,1.320754717,p_2.5.24_LL7c_mi,7
125,55,1.309090909,1.289167507,1.347826087,1.28125,0.327272727,0.322291877,1,1,NaN,1.309090909,p_2.5.24_LL7c_mi,7
126,65,1.246153846,1.311377725,1.162162162,1.357142857,0.207692308,0.218562954,1,1,NaN,1.246153846,p_2.5.24_LL7c_mi,7
127,59,1.610169492,1.414420183,1.794117647,1.36,0.322033898,0.282884037,1,1,NaN,1.610169492,p_2.5.24_LL7c_mi,7
128,63,1.158730159,1.207588228,1.038461538,1.243243243,0.193121693,0.201264705,1,1,NaN,1.158730159,p_2.5.24_LL7c_mi,7
129,55,1.327272727,1.248028749,1.391304348,1.28125,0.265454545,0.24960575,1,1,NaN,1.327272727,p_2.5.24_LL7c_mi,7
130,66,1.212121212,1.059973171,1.352941176,1.0625,0.303030303,0.264993293,1,1,NaN,1.212121212,p_2.5.24_LL7c_mi,7
131,62,1.5,1.289935823,1.457142857,1.555555556,0.3,0.257987165,1,1,NaN,1.5,p_2.5.24_LL7c_mi,7
132,60,1.666666667,1.310539631,1.435897436,2.095238095,0.333333333,0.262107926,1,1,NaN,1.666666667,p_2.5.24_LL7c_mi,7
133,63,1.380952381,1.183605365,1.708333333,1.179487179,0.276190476,0.236721073,1,1,NaN,1.380952381,p_2.5.24_LL7c_mi,7
134,57,1.350877193,1.395032361,1.28,1.40625,0.270175439,0.279006472,1,1,NaN,1.350877193,p_2.5.24_LL7c_mi,7
135,63,1.301587302,1.398558251,1.8,0.973684211,0.26031746,0.27971165,1,1,NaN,1.301587302,p_2.5.24_LL7c_mi,7
136,58,1.465517241,1.27341945,1.5,1.423076923,0.293103448,0.25468389,1,1,NaN,1.465517241,p_2.5.24_LL7c_mi,7
137,71,1.23943662,1.398619613,1.194444444,1.285714286,0.247887324,0.279723923,1,1,NaN,1.23943662,p_2.5.24_LL7c_mi,7
138,63,1.444444444,1.188354484,1.473684211,1.4,0.361111111,0.297088621,1,1,NaN,1.444444444,p_2.5.24_LL7c_mi,7
139,56,1.125,1.22195819,1.318181818,1,0.28125,0.305489548,1,1,NaN,1.125,p_2.5.24_LL7c_mi,7
140,59,1.237288136,1.25036523,1.424242424,1,0.247457627,0.250073046,1,1,NaN,1.237288136,p_2.5.24_LL7c_mi,7
141,61,1.344262295,1.412860525,1.285714286,1.423076923,0.192037471,0.201837218,1,1,NaN,1.344262295,p_2.5.24_LL7c_mi,7
142,57,1.298245614,1.349138777,1.444444444,1.166666667,0.185463659,0.192734111,1,1,NaN,1.298245614,p_2.5.24_LL7c_mi,7
143,64,1.34375,1.311956615,1.171428571,1.551724138,0.26875,0.262391323,1,1,NaN,1.34375,p_2.5.24_LL7c_mi,7
144,54,1.037037037,1.148632706,0.78125,1.409090909,0.259259259,0.287158176,1,1,NaN,1.037037037,p_2.5.24_LL7c_mi,7
145,54,1.259259259,1.102059567,1.242424242,1.285714286,0.314814815,0.275514892,1,1,NaN,1.259259259,p_2.5.24_LL7c_mi,7
146,57,1.526315789,1.324295812,1.375,1.72,0.381578947,0.331073953,1,1,NaN,1.526315789,p_2.5.24_LL7c_mi,7
147,65,1.353846154,1.280024038,1.170731707,1.666666667,0.225641026,0.21333734,1,1,NaN,1.353846154,p_2.5.24_LL7c_mi,7
148,62,1.548387097,1.575191056,1.518518519,1.571428571,0.193548387,0.196898882,1,1,NaN,1.548387097,p_2.5.24_LL7c_mi,7
149,57,1.631578947,1.459348912,1.892857143,1.379310345,0.271929825,0.243224819,1,1,NaN,1.631578947,p_2.5.24_LL7c_mi,7
150,49,2.102040816,1.544410594,2.25,1.96,0.420408163,0.308882119,1,1,NaN,2.102040816,p_2.5.24_LL7c_mi,7
151,139,1.798561151,1.29200359,1.788732394,1.808823529,0.299760192,0.215333932,1,1,1.8,1.798319328,p_2.5.24_LL7c_mi,7
152,135,1.511111111,1.402910975,1.596491228,1.448717949,0.215873016,0.200415854,1,1,NaN,1.511111111,p_2.5.24_LL7c_mi,7
153,159,1.559748428,1.495102532,1.893333333,1.261904762,0.222821204,0.213586076,1,1,NaN,1.559748428,p_2.5.24_LL7c_mi,7
154,151,1.258278146,1.219090241,1.342105263,1.173333333,0.209713024,0.203181707,1,1,NaN,1.258278146,p_2.5.24_LL7c_mi,7
155,148,1.567567568,1.246285158,1.513513514,1.621621622,0.313513514,0.249257032,1,1,NaN,1.567567568,p_2.5.24_LL7c_mi,7
156,164,1.365853659,1.343123318,1.444444444,1.289156627,0.195121951,0.19187476,1,1,NaN,1.365853659,p_2.5.24_LL7c_mi,7
157,165,1.345454545,1.39971489,1.3125,1.376470588,0.168181818,0.174964361,1,1,NaN,1.345454545,p_2.5.24_LL7c_mi,7
158,165,1.303030303,1.317907814,1.3375,1.270588235,0.186147186,0.188272545,1,1,NaN,1.303030303,p_2.5.24_LL7c_mi,7
159,174,1.442528736,1.287838372,1.397590361,1.483516484,0.288505747,0.257567674,1,1,NaN,1.442528736,p_2.5.24_LL7c_mi,7
160,189,1.386243386,1.392999658,1.282608696,1.484536082,0.231040564,0.23216661,1,1,NaN,1.386243386,p_2.5.24_LL7c_mi,7
161,176,1.357954545,1.233922581,1.315789474,1.407407407,0.226325758,0.205653763,1,1,NaN,1.357954545,p_2.5.24_LL7c_mi,7
162,185,1.286486486,1.219889999,1.263157895,1.311111111,0.257297297,0.243978,1,1,NaN,1.286486486,p_2.5.24_LL7c_mi,7
163,186,1.327956989,1.292378122,1.357894737,1.296703297,0.221326165,0.215396354,1,1,NaN,1.327956989,p_2.5.24_LL7c_mi,7
164,168,1.154761905,1.183661705,1.095238095,1.214285714,0.288690476,0.295915426,1,1,NaN,1.154761905,p_2.5.24_LL7c_mi,7
165,198,1.505050505,1.3166157,1.59375,1.421568627,0.188131313,0.164576962,1,1,2.28,1.393063584,p_2.5.24_LL7c_mi,7
166,178,1.247191011,1.330060097,1.282051282,1.22,0.178170144,0.190008585,1,1,NaN,1.247191011,p_2.5.24_LL7c_mi,7
167,178,1.41011236,1.388129249,1.489130435,1.325581395,0.201444623,0.198304178,1,1,NaN,1.41011236,p_2.5.24_LL7c_mi,7
168,175,1.36,1.140477819,1.372093023,1.348314607,0.226666667,0.190079636,1,1,NaN,1.36,p_2.5.24_LL7c_mi,7
169,184,1.364130435,1.403748418,1.40625,1.318181818,0.151570048,0.155972046,1,1,NaN,1.364130435,p_2.5.24_LL7c_mi,7
170,184,1.592391304,1.383804346,1.657534247,1.54954955,0.265398551,0.230634058,1,1,NaN,1.592391304,p_2.5.24_LL7c_mi,7
171,180,1.466666667,1.363531399,1.494845361,1.43373494,0.20952381,0.1947902,1,1,NaN,1.466666667,p_2.5.24_LL7c_mi,7
172,179,1.452513966,1.386828831,1.602272727,1.307692308,0.242085661,0.231138138,1,1,NaN,1.452513966,p_2.5.24_LL7c_mi,7
173,194,1.443298969,1.303395901,1.358490566,1.545454545,0.206185567,0.186199414,1,1,NaN,1.443298969,p_2.5.24_LL7c_mi,7
174,174,1.120689655,1.128878714,1.096385542,1.142857143,0.224137931,0.225775743,1,1,NaN,1.120689655,p_2.5.24_LL7c_mi,7
175,172,1.261627907,1.245404991,1.209876543,1.307692308,0.252325581,0.249080998,1,1,NaN,1.261627907,p_2.5.24_LL7c_mi,7
176,167,1.347305389,1.284420753,1.346153846,1.348314607,0.192472198,0.183488679,1,1,NaN,1.347305389,p_2.5.24_LL7c_mi,7
177,178,1.325842697,1.355259943,1.451612903,1.188235294,0.220973783,0.225876657,1,1,NaN,1.325842697,p_2.5.24_LL7c_mi,7
178,182,1.313186813,1.332028635,1.577777778,1.054347826,0.218864469,0.222004773,1,1,NaN,1.313186813,p_2.5.24_LL7c_mi,7
179,175,1.274285714,1.21965297,1.285714286,1.263736264,0.212380952,0.203275495,1,1,NaN,1.274285714,p_2.5.24_LL7c_mi,7
180,175,1.297142857,1.305489232,1.295454545,1.298850575,0.259428571,0.261097846,1,1,NaN,1.297142857,p_2.5.24_LL7c_mi,7
181,198,1.267676768,1.272140231,1.524390244,1.086206897,0.211279461,0.212023372,1,1,1.75,1.213483146,p_2.5.24_LL7c_mi,7
182,176,1.448863636,1.277362847,1.545454545,1.373737374,0.289772727,0.255472569,1,1,NaN,1.448863636,p_2.5.24_LL7c_mi,7
183,169,1.408284024,1.399039642,1.329113924,1.477777778,0.201183432,0.199862806,1,1,NaN,1.408284024,p_2.5.24_LL7c_mi,7
184,186,1.193548387,1.288267762,1.325,1.094339623,0.170506912,0.184038252,1,1,NaN,1.193548387,p_2.5.24_LL7c_mi,7
185,161,1.285714286,1.242118007,1.298850575,1.27027027,0.183673469,0.17744543,1,1,NaN,1.285714286,p_2.5.24_LL7c_mi,7
186,164,1.384146341,1.376397852,1.50617284,1.265060241,0.230691057,0.229399642,1,1,NaN,1.384146341,p_2.5.24_LL7c_mi,7
187,182,1.181318681,1.089924939,1.317647059,1.06185567,0.236263736,0.217984988,1,1,NaN,1.181318681,p_2.5.24_LL7c_mi,7
188,187,1.43315508,1.359780261,1.388888889,1.474226804,0.20473644,0.194254323,1,1,NaN,1.43315508,p_2.5.24_LL7c_mi,7
189,168,1.18452381,1.130099254,1.12371134,1.267605634,0.236904762,0.226019851,1,1,NaN,1.18452381,p_2.5.24_LL7c_mi,7
190,169,1.455621302,1.487881923,1.448275862,1.463414634,0.2079459,0.21255456,1,1,NaN,1.455621302,p_2.5.24_LL7c_mi,7
191,180,1.416666667,1.232134905,1.54,1.2625,0.236111111,0.205355818,1,1,NaN,1.416666667,p_2.5.24_LL7c_mi,7
192,192,1.536458333,1.439431228,1.559139785,1.515151515,0.256076389,0.239905205,1,1,NaN,1.536458333,p_2.5.24_LL7c_mi,7
193,184,1.434782609,1.30827002,1.411764706,1.454545455,0.239130435,0.218045003,1,1,NaN,1.434782609,p_2.5.24_LL7c_mi,7
